f1,f2,p1,p2,energy
3,4,22,58,8.5228745755
3,4,22,59,6.7934605401
3,4,22,60,284059.7837195299
3,4,22,61,54152.9558197189
3,4,22,62,97238.7069559571
3,4,22,63,52063.4448902793
3,4,22,64,123063.0650628673
3,4,22,65,41254.3493160047
3,4,22,66,2793514.9840323441
3,4,22,67,5302814.9250895018
3,4,22,68,1252611.7426230079
3,4,22,69,13892.7967484218
3,4,22,70,2.0834608382
3,4,22,71,2.0564677683
3,4,22,72,-0.0708696281
3,4,22,73,497496.7443004489
3,4,22,74,1.5982647572
3,4,22,75,537013.5658438813
3,4,22,76,40838.2177233004
3,4,22,77,34074.8470172998
3,4,23,0,-0.0920312531
3,4,23,1,-0.0910459269
3,4,23,2,-0.0894836316
3,4,23,3,-0.2062113102
3,4,23,4,-0.2051664100
3,4,23,5,-0.2076100732
3,4,23,6,0.1285177498
3,4,23,7,0.1261154426
3,4,23,8,-0.0863907483
3,4,23,9,0.1287705754
3,4,23,10,-0.0823487115
3,4,23,11,-0.0813509173
3,4,23,12,0.0333034016
3,4,23,13,0.1521229870
3,4,23,14,425058.3063563034
3,4,23,15,-0.0016364150
3,4,23,16,-0.0101841653
3,4,23,17,0.1814058146
3,4,23,18,-0.7973311182
3,4,23,19,1236513.3272183363
3,4,23,20,1011291.9950914027
3,4,23,21,-0.8071094006
3,4,23,22,-0.8129929610
3,4,23,23,17343.6947889722
3,4,23,24,17724.5513690857
3,4,23,25,0.4212625957
3,4,23,26,0.4138752041
3,4,23,27,0.3643694914
3,4,23,28,0.2886820411
3,4,23,29,23470.0837200008
3,4,23,30,0.5268013222
3,4,23,31,35871.1306770338
3,4,23,32,22911.8493116579
3,4,23,33,0.5410039568
3,4,23,34,-1.4198546034
3,4,23,35,117782.5428983157
3,4,23,36,118791.8658475979
3,4,23,37,167949.3077307473
3,4,23,38,16313816.8957632817
3,4,23,39,982209.5924577551
3,4,23,40,25279563.0003038608
3,4,23,41,11736567.9535287134
3,4,23,42,21370.9120496626
3,4,23,43,-0.9079255305
3,4,23,44,26617.2527550777
3,4,23,45,-0.7494660684
3,4,23,46,35630.8526942431
3,4,23,47,1808098.5229375788
3,4,23,48,0.3961706416
3,4,23,49,199043.9138537785
3,4,23,50,263413.2253674984
3,4,23,51,100770.1295232193
3,4,23,52,100747.8668756274
3,4,23,53,8.4925006538
3,4,23,54,232748.1874505374
3,4,23,55,1744881.5781545839
3,4,23,56,79043.7806609694
3,4,23,57,7.5502579139
3,4,23,58,6.9943355494
3,4,23,59,5.1916448967
3,4,23,60,1376173.3075863991
3,4,23,61,5606422.5848924592
3,4,23,62,18749524.6787320785
3,4,23,63,5461458.5420727916
3,4,23,64,35284538.0704350770
3,4,23,65,4808566.0030315360
3,4,23,66,1438425.7695662403
3,4,23,67,1181305.0897221540
3,4,23,68,323915.5783766739
3,4,23,69,240063.8034003992
3,4,23,70,5.8996047678
3,4,23,71,5.4567167780
3,4,23,72,-0.5786706608
3,4,23,73,50304.0071095989
3,4,23,74,3.4720449363
3,4,23,75,33597.8188626119
3,4,23,76,420355.2121597707
3,4,23,77,1891654.9702746582
3,4,24,0,-0.0558646566
3,4,24,1,-0.0525891790
3,4,24,2,-0.0500444533
3,4,24,3,-0.1614903554
3,4,24,4,-0.1568850840
3,4,24,5,-0.1605108307
3,4,24,6,0.1435341013
3,4,24,7,0.1426710460
3,4,24,8,-0.1052026050
3,4,24,9,0.1423590937
3,4,24,10,-0.1035794098
3,4,24,11,-0.1026412580
3,4,24,12,0.0364817417
3,4,24,13,-0.0449665031
3,4,24,14,10463.2946794933
3,4,24,15,-0.1783343408
3,4,24,16,-0.1820351655
3,4,24,17,0.0923019363
3,4,24,18,-0.4410631987
3,4,24,19,13310.4090209324
3,4,24,20,27705.7808624094
3,4,24,21,-0.4447588496
3,4,24,22,-0.4473875150
3,4,24,23,363688.2237510856
3,4,24,24,320324.0618084304
3,4,24,25,0.2605015944
3,4,24,26,0.3094344974
3,4,24,27,0.2032673666
3,4,24,28,0.1784208838
3,4,24,29,227598.6663448744
3,4,24,30,0.2514687768
3,4,24,31,272189.8606704818
3,4,24,32,428033.3928560340
3,4,24,33,0.2600002266
3,4,24,34,0.3897361289
3,4,24,35,62702.6485206382
3,4,24,36,71338.9438413257
3,4,24,37,54673.4634243195
3,4,24,38,45421.8932117832
3,4,24,39,8479.6552763264
3,4,24,40,42839.6735074150
3,4,24,41,43484.0993535613
3,4,24,42,207546.9613415877
3,4,24,43,1.2130369175
3,4,24,44,233555.8365695090
3,4,24,45,1.3554091700
3,4,24,46,707674.0412256281
3,4,24,47,15438.9547550938
3,4,24,48,0.0670384495
3,4,24,49,1865765.0007913124
3,4,24,50,2301132.9683748661
3,4,24,51,241555.5986350377
3,4,24,52,243780.8494680564
3,4,24,53,0.2598871913
3,4,24,54,470692.1328217511
3,4,24,55,71852.3055015210
3,4,24,56,700974.9278077827
3,4,24,57,3.6373489997
3,4,24,58,3.2961207885
3,4,24,59,2.2912954417
3,4,24,60,342388.1934128028
3,4,24,61,75957.0096735002
3,4,24,62,65672.1386547954
3,4,24,63,75071.3091765200
3,4,24,64,44939.5467401178
3,4,24,65,86512.7161226335
3,4,24,66,162387.0941336158
3,4,24,67,169365.6830144618
3,4,24,68,52959.0654392385
3,4,24,69,27091.1792694844
3,4,24,70,0.1079940219
3,4,24,71,-0.0133675463
3,4,24,72,-1.1945971519
3,4,24,73,1084389.4079923667
3,4,24,74,-0.2577633830
3,4,24,75,1249255.7347129865
3,4,24,76,477772.7524732640
3,4,24,77,44809.3846516250
3,4,25,0,0.7986927083
3,4,25,1,1.0729775254
3,4,25,2,1.1598944106
3,4,25,3,6.7883945187
3,4,25,4,8.1012384583
3,4,25,5,7.7027341026
3,4,25,6,-0.2007029959
3,4,25,7,-0.1949778603
3,4,25,8,-0.3398164374
3,4,25,9,-0.1939854215
3,4,25,10,-0.3831636588
3,4,25,11,-0.3836277972
3,4,25,12,-0.5110137334
3,4,25,13,35308.1794984917
3,4,25,14,104.4593793725
3,4,25,15,23822.1913547064
3,4,25,16,22101.4526783229
3,4,25,17,3483.5862950326
3,4,25,18,18751110.5907462314
3,4,25,19,128.4897706410
3,4,25,20,103.5442841251
3,4,25,21,17932033.7486086711
3,4,25,22,23386157.7102357373
3,4,25,23,143.1313233008
3,4,25,24,146.1847819691
3,4,25,25,84847.7604803054
3,4,25,26,81993.6742358366
3,4,25,27,51947.6218905813
3,4,25,28,21952.1392918284
3,4,25,29,6.9230698432
3,4,25,30,2711952.9361396166
3,4,25,31,57.7400936345
3,4,25,32,46.0672952487
3,4,25,33,2830189.1593295941
3,4,25,34,59684.1661169763
3,4,25,35,-0.2850448622
3,4,25,36,-0.2197811546
3,4,25,37,-0.0530026364
3,4,25,38,7.4530129849
3,4,25,39,51.9806284898
3,4,25,40,9.2190109104
3,4,25,41,8.6255447878
3,4,25,42,0.4205127708
3,4,25,43,81405.2851784715
3,4,25,44,0.2322038995
3,4,25,45,18565.6156382485
3,4,25,46,-0.8554294508
3,4,25,47,37.8424289773
3,4,25,48,4001526.1318765497
3,4,25,49,-0.6792133209
3,4,25,50,-0.6468912755
3,4,25,51,0.5936641267
3,4,25,52,0.6238557478
3,4,25,53,4311.5251725625
3,4,25,54,-0.3881599166
3,4,25,55,0.3443555580
3,4,25,56,-0.8718098110
3,4,25,57,28483.9119673691
3,4,25,58,28286.2900386679
3,4,25,59,35104.4113067172
3,4,25,60,-0.8139204126
3,4,25,61,6.8366184744
3,4,25,62,-0.1928342071
3,4,25,63,6.6801922185
3,4,25,64,9.6628047113
3,4,25,65,-0.2737074392
3,4,25,66,-2.0063222545
3,4,25,67,-2.0093720085
3,4,25,68,0.5048293816
3,4,25,69,0.3727494553
3,4,25,70,27080.9539799165
3,4,25,71,28918.1238980956
3,4,25,72,196842.2881395537
3,4,25,73,-2.2919450250
3,4,25,74,25623.2152273745
3,4,25,75,-2.5007346974
3,4,25,76,-0.6173736051
3,4,25,77,-2.2902532608
3,4,26,0,0.0464878794
3,4,26,1,0.0478026487
3,4,26,2,0.0480016357
3,4,26,3,0.0659566088
3,4,26,4,0.0663975141
3,4,26,5,0.0658094473
3,4,26,6,-0.0247071230
3,4,26,7,-0.0258837642
3,4,26,8,0.0109405727
3,4,26,9,-0.0286986728
3,4,26,10,0.0053062618
3,4,26,11,0.0046439860
3,4,26,12,-0.0597328044
3,4,26,13,-0.2142161402
3,4,26,14,15266.4319573949
3,4,26,15,-0.2128730555
3,4,26,16,-0.2120189842
3,4,26,17,-0.1533588804
3,4,26,18,0.1140672203
3,4,26,19,10961.4579104590
3,4,26,20,10620.0650617996
3,4,26,21,0.1180633853
3,4,26,22,0.1177815711
3,4,26,23,10437.5468642341
3,4,26,24,10078.4433217310
3,4,26,25,-0.2432202269
3,4,26,26,-0.1974068305
3,4,26,27,-0.2470492394
3,4,26,28,-0.1853235151
3,4,26,29,53192.6885437233
3,4,26,30,-0.5295411677
3,4,26,31,110018.8859348944
3,4,26,32,93990.0614936638
3,4,26,33,-0.5362204336
3,4,26,34,-0.0735608606
3,4,26,35,69092.3083592854
3,4,26,36,74437.7242648868
3,4,26,37,95139.6333563273
3,4,26,38,40520.7452651196
3,4,26,39,32488.5489459516
3,4,26,40,37321.8806140126
3,4,26,41,30433.8430258852
3,4,26,42,823617.2703687471
3,4,26,43,-0.0239038044
3,4,26,44,922413.5418826260
3,4,26,45,0.0032214219
3,4,26,46,8053.2231670263
3,4,26,47,26227.5290745547
3,4,26,48,-0.5535349224
3,4,26,49,25070.5567298696
3,4,26,50,32966.5192675141
3,4,26,51,107487.7873406656
3,4,26,52,100606.5998289851
3,4,26,53,-0.3655734755
3,4,26,54,18030.6591834624
3,4,26,55,886092.9138495952
3,4,26,56,834134.4845108601
3,4,26,57,4.4478681199
3,4,26,58,4.6103833816
3,4,26,59,3.7962166175
3,4,26,60,135239.9222412702
3,4,26,61,25928.6931500147
3,4,26,62,475076.8215124063
3,4,26,63,29043.4529089069
3,4,26,64,40947.0135978807
3,4,26,65,987006.6875644826
3,4,26,66,85586.9972710240
3,4,26,67,72690.8355356825
3,4,26,68,33731.9373874323
3,4,26,69,1989611.0928126036
3,4,26,70,8.1712573257
3,4,26,71,7.5004644435
3,4,26,72,-0.4702983561
3,4,26,73,69776.2411029785
3,4,26,74,5.9724779777
3,4,26,75,80753.2615011214
3,4,26,76,70090.8259479606
3,4,26,77,488218.2639398304
3,4,27,0,-0.0586655352
3,4,27,1,-0.0613756194
3,4,27,2,-0.0621400212
3,4,27,3,-0.0781378872
3,4,27,4,-0.0786439587
3,4,27,5,-0.0768822491
3,4,27,6,-0.0224175324
3,4,27,7,-0.0187052398
3,4,27,8,-0.0044707813
3,4,27,9,-0.0153970387
3,4,27,10,0.0031767061
3,4,27,11,0.0041820432
3,4,27,12,0.0908001231
3,4,27,13,-0.0296728011
3,4,27,14,86374.2890834646
3,4,27,15,0.0007981777
3,4,27,16,0.0075107777
3,4,27,17,0.0198411656
3,4,27,18,-0.2686249050
3,4,27,19,108359.3981224953
3,4,27,20,95455.9466314321
3,4,27,21,-0.2810449608
3,4,27,22,-0.2794683591
3,4,27,23,141551.6277872331
3,4,27,24,142925.8261572829
3,4,27,25,-0.1613710552
3,4,27,26,-0.1638813073
3,4,27,27,-0.1208795341
3,4,27,28,-0.0229020673
3,4,27,29,54069.9777098968
3,4,27,30,-0.2317136235
3,4,27,31,40271.8368194445
3,4,27,32,46920.4504743822
3,4,27,33,-0.2384576363
3,4,27,34,-0.0710104748
3,4,27,35,10541.2910967441
3,4,27,36,11341.2577116911
3,4,27,37,10150.5563991116
3,4,27,38,292.6266093660
3,4,27,39,2533184.7443937757
3,4,27,40,292.0713571569
3,4,27,41,336.8175539398
3,4,27,42,71475.0408423781
3,4,27,43,-0.1634765947
3,4,27,44,132622.5825463782
3,4,27,45,-0.2728858682
3,4,27,46,2451.0258178370
3,4,27,47,4874344.2533133188
3,4,27,48,-0.2770173427
3,4,27,49,1804.7311782702
3,4,27,50,2131.7166154911
3,4,27,51,12502.3364343809
3,4,27,52,13847.3604682319
3,4,27,53,-0.6770683447
3,4,27,54,61352.1256457583
3,4,27,55,105031.2793122803
3,4,27,56,275280.0137267530
3,4,27,57,30.0171103590
3,4,27,58,30.3822088795
3,4,27,59,25.3552509821
3,4,27,60,18334.4513197599
3,4,27,61,640.9278624735
3,4,27,62,144353.3740128373
3,4,27,63,649.7667342865
3,4,27,64,475.7280724498
3,4,27,65,216095.3484210798
3,4,27,66,25152.0975504424
3,4,27,67,37970.1518033493
3,4,27,68,15756.2049663745
3,4,27,69,143444.4272722663
3,4,27,70,5.2245124895
3,4,27,71,4.5152273010
3,4,27,72,-0.2720478166
3,4,27,73,171821.1496814251
3,4,27,74,3.1475040665
3,4,27,75,23823.3943457979
3,4,27,76,81572.4155417037
3,4,27,77,382954.5716859437
3,4,28,0,-0.1218158270
3,4,28,1,-0.1274261473
3,4,28,2,-0.1289959833
3,4,28,3,-0.1485902981
3,4,28,4,-0.1515767105
3,4,28,5,-0.1477411517
3,4,28,6,-0.0564941107
3,4,28,7,-0.0513618392
3,4,28,8,0.0020974415
3,4,28,9,-0.0427677322
3,4,28,10,0.0145955730
3,4,28,11,0.0159712424
3,4,28,12,0.1255821415
3,4,28,13,0.0783765016
3,4,28,14,714.3117731229
3,4,28,15,0.1393981664
3,4,28,16,0.1465984241
3,4,28,17,0.0975311731
3,4,28,18,-0.4595564665
3,4,28,19,268.7689565656
3,4,28,20,206.3279245111
3,4,28,21,-0.4715177503
3,4,28,22,-0.4681107847
3,4,28,23,89.8470918435
3,4,28,24,89.9291766840
3,4,28,25,-0.2235943431
3,4,28,26,-0.2845864402
3,4,28,27,-0.1110134577
3,4,28,28,-0.0472639499
3,4,28,29,42.6233449467
3,4,28,30,-0.4153456472
3,4,28,31,79588.0187054755
3,4,28,32,46250.0245335956
3,4,28,33,-0.4328214283
3,4,28,34,0.4971622416
3,4,28,35,25711.1484247904
3,4,28,36,23105.8799154311
3,4,28,37,21311.3731771226
3,4,28,38,329111.0317537366
3,4,28,39,293.3267014649
3,4,28,40,219723.9436464579
3,4,28,41,195959.3568775451
3,4,28,42,24119.7286266363
3,4,28,43,1.4557635075
3,4,28,44,25715.1869627411
3,4,28,45,1.6490315732
3,4,28,46,92389.1371486093
3,4,28,47,222.9148336728
3,4,28,48,-0.4348849303
3,4,28,49,70326.4890015052
3,4,28,50,65612.6930859278
3,4,28,51,102585.8853708917
3,4,28,52,103918.8586748446
3,4,28,53,5.1570498271
3,4,28,54,31215.0206263525
3,4,28,55,37420.1944891047
3,4,28,56,246975.1723971170
3,4,28,57,31.9122854746
3,4,28,58,30.8601643757
3,4,28,59,25.6517125559
3,4,28,60,47564.5777301393
3,4,28,61,778807.7667191458
3,4,28,62,146110.0452825867
3,4,28,63,828756.7171899533
3,4,28,64,175468.0545453473
3,4,28,65,1025635.9405383432
3,4,28,66,51833.5913278725
3,4,28,67,48338.0142890763
3,4,28,68,44469.9672410480
3,4,28,69,23490.1085193739
3,4,28,70,6.5521390718
3,4,28,71,6.3670123178
3,4,28,72,0.2191738822
3,4,28,73,131768.1331404538
3,4,28,74,4.9848744980
3,4,28,75,12995.6157051780
3,4,28,76,7405.2501912272
3,4,28,77,32881.8292511627
3,4,29,0,1786.4630201339
3,4,29,1,1134.5330439676
3,4,29,2,957.1436901107
3,4,29,3,153799.2238173496
3,4,29,4,263067.4004233752
3,4,29,5,189436.2861505611
3,4,29,6,4916.1994510668
3,4,29,7,4966.9944914589
3,4,29,8,809.2853305693
3,4,29,9,5531.0441579717
3,4,29,10,785.3615126508
3,4,29,11,740.0388464494
3,4,29,12,531.9326302469
3,4,29,13,13153.3171714398
3,4,29,14,-0.2985052505
3,4,29,15,47515.5465640751
3,4,29,16,49450.5107364017
3,4,29,17,12641.8883486079
3,4,29,18,63967.4326331558
3,4,29,19,-0.2918126997
3,4,29,20,-0.2801532569
3,4,29,21,75507.8833697461
3,4,29,22,87480.3697404361
3,4,29,23,0.1194352218
3,4,29,24,0.1196662726
3,4,29,25,719664.8577755116
3,4,29,26,1122579.8117601885
3,4,29,27,1214038.6488700944
3,4,29,28,898171.3421112087
3,4,29,29,-0.2302596357
3,4,29,30,20489.2549744911
3,4,29,31,-0.2545850061
3,4,29,32,-0.2440071877
3,4,29,33,21985.5432304090
3,4,29,34,2.4574253395
3,4,29,35,-0.0719434848
3,4,29,36,-0.0744614431
3,4,29,37,-0.0790045773
3,4,29,38,-0.1703173565
3,4,29,39,-0.1019955975
3,4,29,40,-0.1741498575
3,4,29,41,-0.1723725865
3,4,29,42,-0.0567148224
3,4,29,43,17.2123261889
3,4,29,44,-0.0484396478
3,4,29,45,31.3749382550
3,4,29,46,-0.0035874768
3,4,29,47,-0.0848348147
3,4,29,48,50649.7267075628
3,4,29,49,-0.0051556417
3,4,29,50,-0.0065220713
3,4,29,51,-0.0464617567
3,4,29,52,-0.0488216988
3,4,29,53,-1.3579660468
3,4,29,54,0.0101713042
3,4,29,55,-0.0977974192
3,4,29,56,0.0280808349
3,4,29,57,6.4007787762
3,4,29,58,6.5991605101
3,4,29,59,8.5438550326
3,4,29,60,0.0164936628
3,4,29,61,-0.1506494325
3,4,29,62,-0.0922338511
3,4,29,63,-0.1500872248
3,4,29,64,-0.1570104227
3,4,29,65,-0.0911760497
3,4,29,66,0.0797148378
3,4,29,67,0.0793688900
3,4,29,68,0.1036052836
3,4,29,69,-0.0606922187
3,4,29,70,254.8056076339
3,4,29,71,291.5240518507
3,4,29,72,157.7215570170
3,4,29,73,0.0676594991
3,4,29,74,432.3535549548
3,4,29,75,0.0767176683
3,4,29,76,0.0303820247
3,4,29,77,0.0934565148
3,4,30,0,6035.2749561106
3,4,30,1,7895.4416972676
3,4,30,2,8817.5928130400
3,4,30,3,7872.3943716952
3,4,30,4,10382.3573898269
3,4,30,5,8339.1834949173
3,4,30,6,1064.3838127085
3,4,30,7,1219.8343361133
3,4,30,8,11232.1471875240
3,4,30,9,1766.5072426126
3,4,30,10,28440.2675229146
3,4,30,11,31422.2924668219
3,4,30,12,1323.6622425271
3,4,30,13,111941.8672330330
3,4,30,14,-0.3081718195
3,4,30,15,120885.2866337842
3,4,30,16,123058.1773230996
3,4,30,17,65709.0446223516
3,4,30,18,20102.5019189823
3,4,30,19,-0.3154853169
3,4,30,20,-0.2929334681
3,4,30,21,40860.1392336348
3,4,30,22,56822.9515895073
3,4,30,23,-0.0313843389
3,4,30,24,-0.0313406574
3,4,30,25,222573.5576542291
3,4,30,26,2060513.3938867268
3,4,30,27,23497.0984662371
3,4,30,28,7930325.5531196464
3,4,30,29,-0.2184027256
3,4,30,30,4725.5780615899
3,4,30,31,-0.2211279088
3,4,30,32,-0.1986809179
3,4,30,33,2906.1470166460
3,4,30,34,0.1792009704
3,4,30,35,-0.0681968733
3,4,30,36,-0.0703820258
3,4,30,37,-0.0660982248
3,4,30,38,0.0047983545
3,4,30,39,0.0382024120
3,4,30,40,0.0060814435
3,4,30,41,0.0075893805
3,4,30,42,-0.2156471884
3,4,30,43,-0.0899867250
3,4,30,44,-0.2085152295
3,4,30,45,0.3319926045
3,4,30,46,-0.1100174409
3,4,30,47,0.0564833145
3,4,30,48,544.0022796974
3,4,30,49,-0.1429127294
3,4,30,50,-0.1470183246
3,4,30,51,0.0623704741
3,4,30,52,0.0568701764
3,4,30,53,-1.0132271102
3,4,30,54,-0.0610339296
3,4,30,55,-0.1671500982
3,4,30,56,-0.1138700313
3,4,30,57,1.2429417546
3,4,30,58,1.3884217909
3,4,30,59,1.9562097684
3,4,30,60,0.0790502305
3,4,30,61,-0.0466557034
3,4,30,62,-0.1487549372
3,4,30,63,-0.0485812257
3,4,30,64,-0.0414416821
3,4,30,65,-0.1316314243
3,4,30,66,0.0655093895
3,4,30,67,0.0652632118
3,4,30,68,0.0462904031
3,4,30,69,0.0302484034
3,4,30,70,18.1467544477
3,4,30,71,28.5629514019
3,4,30,72,3.0176443349
3,4,30,73,0.1761902441
3,4,30,74,24.0374963634
3,4,30,75,0.0814934441
3,4,30,76,-0.0816734618
3,4,30,77,0.1146477659
3,4,31,0,279152.8753978846
3,4,31,1,135396.9510377836
3,4,31,2,133512.7061541184
3,4,31,3,36742.5498327007
3,4,31,4,45822.9210872105
3,4,31,5,44376.1596705820
3,4,31,6,66886.2971734602
3,4,31,7,85062.1123638212
3,4,31,8,100446.4060773921
3,4,31,9,104972.1492789511
3,4,31,10,68688.8935223406
3,4,31,11,67733.5257103676
3,4,31,12,40648.3668830044
3,4,31,13,966.8800000706
3,4,31,14,-0.0899644359
3,4,31,15,284.3346840311
3,4,31,16,289.0913975309
3,4,31,17,32076585.1101485454
3,4,31,18,39.6717186974
3,4,31,19,-0.0879194458
3,4,31,20,-0.0855563536
3,4,31,21,35.6941514962
3,4,31,22,33.6942015497
3,4,31,23,0.0481014531
3,4,31,24,0.0482809107
3,4,31,25,140.3371635260
3,4,31,26,78.2210513589
3,4,31,27,303.6943827946
3,4,31,28,562.1567964910
3,4,31,29,-0.0796984795
3,4,31,30,10.2199556560
3,4,31,31,-0.0794315249
3,4,31,32,-0.0768983839
3,4,31,33,7.9724839549
3,4,31,34,-0.0326512226
3,4,31,35,-0.0400954011
3,4,31,36,-0.0411180593
3,4,31,37,-0.0426173191
3,4,31,38,-0.0515204445
3,4,31,39,-0.0120321980
3,4,31,40,-0.0512084612
3,4,31,41,-0.0510435845
3,4,31,42,-0.0221814951
3,4,31,43,-0.1578570440
3,4,31,44,-0.0193157945
3,4,31,45,-0.2206046671
3,4,31,46,-0.0082694280
3,4,31,47,-0.0070482039
3,4,31,48,4.2400642323
3,4,31,49,-0.0058013053
3,4,31,50,-0.0059255810
3,4,31,51,-0.0139668097
3,4,31,52,-0.0156052289
3,4,31,53,-0.2016759931
3,4,31,54,0.0017358951
3,4,31,55,-0.0328762283
3,4,31,56,0.0085798649
3,4,31,57,-0.3560077657
3,4,31,58,-0.3592576885
3,4,31,59,-0.3767683436
3,4,31,60,0.0018943346
3,4,31,61,-0.0416095515
3,4,31,62,-0.0325875767
3,4,31,63,-0.0417414766
3,4,31,64,-0.0406800526
3,4,31,65,-0.0327235391
3,4,31,66,0.0451619399
3,4,31,67,0.0450927870
3,4,31,68,0.0532892500
3,4,31,69,-0.0235765121
3,4,31,70,-0.3971673370
3,4,31,71,-0.4441366788
3,4,31,72,-0.9007272632
3,4,31,73,0.0384513448
3,4,31,74,-0.4161621138
3,4,31,75,0.0459573129
3,4,31,76,0.0060099738
3,4,31,77,0.0513058607
3,4,32,0,0.2351062336
3,4,32,1,0.2407398240
3,4,32,2,0.2412599690
3,4,32,3,3.8320960554
3,4,32,4,4.3557838380
3,4,32,5,4.2706894648
3,4,32,6,-0.4487357624
3,4,32,7,-0.4436895390
3,4,32,8,-0.0073712804
3,4,32,9,-0.4591293073
3,4,32,10,-0.0448992466
3,4,32,11,-0.0460685399
3,4,32,12,-0.2858053918
3,4,32,13,31020.3471951746
3,4,32,14,6489.0811545108
3,4,32,15,2383.9299009595
3,4,32,16,2065.6830879007
3,4,32,17,397.6338930423
3,4,32,18,59462.9622098328
3,4,32,19,5171.2753447492
3,4,32,20,3755.2117040007
3,4,32,21,49103.8569878478
3,4,32,22,46903.5025141120
3,4,32,23,2494.8770915732
3,4,32,24,2582.9261788887
3,4,32,25,37696.2487648685
3,4,32,26,44051.9618093509
3,4,32,27,17529.8081382677
3,4,32,28,1039.1349781617
3,4,32,29,88.9159339319
3,4,32,30,86542.8411131982
3,4,32,31,2189.3464576285
3,4,32,32,1488.7383947789
3,4,32,33,64711.2456424499
3,4,32,34,1897.0714648224
3,4,32,35,5.7291383205
3,4,32,36,5.8384678917
3,4,32,37,6.5644672838
3,4,32,38,118.9087335662
3,4,32,39,1721.2309350201
3,4,32,40,151.1541877227
3,4,32,41,135.9543358771
3,4,32,42,7.1679172740
3,4,32,43,819.6947119325
3,4,32,44,5.5019112226
3,4,32,45,1334.3608080146
3,4,32,46,0.8561445992
3,4,32,47,940.8065865645
3,4,32,48,45054.3394087741
3,4,32,49,-0.0814175662
3,4,32,50,-0.0998509878
3,4,32,51,11.7744070619
3,4,32,52,11.8486317169
3,4,32,53,1631.3095650411
3,4,32,54,15.6285033815
3,4,32,55,4.2035491886
3,4,32,56,3.7923187273
3,4,32,57,342003.4036281965
3,4,32,58,384717.7969608530
3,4,32,59,325891.6076675598
3,4,32,60,-0.3735493475
3,4,32,61,104.9943295205
3,4,32,62,-0.2096408768
3,4,32,63,102.5609301300
3,4,32,64,149.1413801187
3,4,32,65,-1.1482242745
3,4,32,66,-0.6249859373
3,4,32,67,-0.6756239280
3,4,32,68,42.8016594755
3,4,32,69,5.4448568426
3,4,32,70,314993.2545239341
3,4,32,71,409250.0193586749
3,4,32,72,36394.2970252677
3,4,32,73,-1.8906338924
3,4,32,74,249161.3357524338
3,4,32,75,3.4161564083
3,4,32,76,4.9714134481
3,4,32,77,1.5635864015
3,4,33,0,9085.8444280521
3,4,33,1,8149.2071569483
3,4,33,2,9671.7425403649
3,4,33,3,260584.0202605865
3,4,33,4,338324.4428892438
3,4,33,5,293044.3111520604
3,4,33,6,10753948.8094965350
3,4,33,7,5130079.2513186317
3,4,33,8,30207.2258719215
3,4,33,9,3329586.4562197253
3,4,33,10,29216.2720698735
3,4,33,11,32901.5748443683
3,4,33,12,5058.1186090600
3,4,33,13,1935.7574660836
3,4,33,14,0.3087163039
3,4,33,15,12843.3015173479
3,4,33,16,13441.5693262289
3,4,33,17,126.4975939197
3,4,33,18,2174.1496367941
3,4,33,19,0.2917429376
3,4,33,20,0.2956952788
3,4,33,21,1712.8888667141
3,4,33,22,1710.2295968028
3,4,33,23,-0.4232968104
3,4,33,24,-0.4247003834
3,4,33,25,5561.3201920820
3,4,33,26,20048.9572805781
3,4,33,27,4529.3579782469
3,4,33,28,43531.1707105936
3,4,33,29,0.2210356928
3,4,33,30,20.3784277147
3,4,33,31,0.3081752126
3,4,33,32,0.3110006750
3,4,33,33,17.0552392871
3,4,33,34,-1.0595830950
3,4,33,35,0.1331039790
3,4,33,36,0.1378228321
3,4,33,37,0.1507737672
3,4,33,38,0.2193896594
3,4,33,39,0.1800516108
3,4,33,40,0.2197764603
3,4,33,41,0.2200390443
3,4,33,42,-0.0536902664
3,4,33,43,-1.9254214139
3,4,33,44,-0.0649726667
3,4,33,45,-2.2214494543
3,4,33,46,-0.0612708307
3,4,33,47,0.1623320025
3,4,33,48,16.8923753371
3,4,33,49,-0.0900176078
3,4,33,50,-0.0911404354
3,4,33,51,0.1214990816
3,4,33,52,0.1223065219
3,4,33,53,0.2398655650
3,4,33,54,-0.1019666063
3,4,33,55,0.0311616614
3,4,33,56,-0.1537012711
3,4,33,57,0.3556020008
3,4,33,58,0.3467446281
3,4,33,59,0.3861043210
3,4,33,60,-0.0003741443
3,4,33,61,0.1498713706
3,4,33,62,0.0313765536
3,4,33,63,0.1485482322
3,4,33,64,0.1508602790
3,4,33,65,0.0394488205
3,4,33,66,-0.2718350749
3,4,33,67,-0.2708083550
3,4,33,68,-0.3368799909
3,4,33,69,0.1459402577
3,4,33,70,2.3368178914
3,4,33,71,1.8317964260
3,4,33,72,1.6619993643
3,4,33,73,-0.1462650752
3,4,33,74,3.3334643949
3,4,33,75,-0.2856298610
3,4,33,76,-0.0990944539
3,4,33,77,-0.2502065730
3,4,34,0,0.0197864261
3,4,34,1,0.0193093557
3,4,34,2,0.0190133308
3,4,34,3,0.0226484939
3,4,34,4,0.0226585342
3,4,34,5,0.0227186689
3,4,34,6,-0.0237139860
3,4,34,7,-0.0238635120
3,4,34,8,0.0185143026
3,4,34,9,-0.0253751765
3,4,34,10,0.0169754118
