f1,f2,p1,p2,energy
2,4,22,7,12427221.1904698685
2,4,22,8,11951881.6563662942
2,4,22,9,12671402.7651870009
2,4,22,10,12022755.1606284343
2,4,22,11,12103356.5346698221
2,4,22,12,15779317.4250952173
2,4,22,13,4882470.4037033394
2,4,22,14,435935.7022724104
2,4,22,15,4499332.1868062662
2,4,22,16,4502413.7013683310
2,4,22,17,5853412.6579536935
2,4,22,18,1239210.0064580233
2,4,22,19,392264.7020472823
2,4,22,20,365144.4134308706
2,4,22,21,1229105.3017927837
2,4,22,22,1225233.0359689868
2,4,22,23,442637.1181163271
2,4,22,24,444382.9689359017
2,4,22,25,2846087.7233313569
2,4,22,26,2476324.5228622546
2,4,22,27,3196014.5852907449
2,4,22,28,5678091.5580121819
2,4,22,29,201551.8727825487
2,4,22,30,2109052.1570483050
2,4,22,31,572986.5114312993
2,4,22,32,592112.5454667637
2,4,22,33,2062251.1817116044
2,4,22,34,1185545.9340798624
2,4,22,35,519065.7231779624
2,4,22,36,516586.2504586835
2,4,22,37,485477.7740134581
2,4,22,38,935530.1560738488
2,4,22,39,63346.5343757475
2,4,22,40,912567.5296495084
2,4,22,41,889728.5854396119
2,4,22,42,1146335.7397318904
2,4,22,43,1428039.4736103707
2,4,22,44,1135868.4011206171
2,4,22,45,1530396.8001873950
2,4,22,46,761760.0089350458
2,4,22,47,58224.0494721626
2,4,22,48,2073799.7579773515
2,4,22,49,1018068.0432267438
2,4,22,50,1049621.0350621925
2,4,22,51,316745.0814776840
2,4,22,52,316901.2024846091
2,4,22,53,2714098.3047099300
2,4,22,54,5784687.4479602883
2,4,22,55,967637.5136477104
2,4,22,56,637628.9012030878
2,4,22,57,768308.8892794827
2,4,22,58,767050.6518970471
2,4,22,59,779774.0676211828
2,4,22,60,310964.0778519640
2,4,22,61,1174920.7137012661
2,4,22,62,960928.9594558517
2,4,22,63,1170553.6325752935
2,4,22,64,1003007.7088681953
2,4,22,65,1020607.0116319606
2,4,22,66,1003613.6195219032
2,4,22,67,998008.9879137947
2,4,22,68,733386.5634365788
2,4,22,69,167935.5167785069
2,4,22,70,579805.1823562298
2,4,22,71,593069.5134371410
2,4,22,72,2645816.7489837040
2,4,22,73,556671.4131180581
2,4,22,74,618726.5710842158
2,4,22,75,972238.7739953384
2,4,22,76,458021.5909091081
2,4,22,77,437131.2493578251
2,4,23,0,1766834.8985541761
2,4,23,1,1700242.4638704001
2,4,23,2,1699367.7503288081
2,4,23,3,656945.3375616601
2,4,23,4,657405.0418989570
2,4,23,5,653617.5725074658
2,4,23,6,2503610.1191257341
2,4,23,7,2525536.6671599457
2,4,23,8,2071301.8040280615
2,4,23,9,2576800.5930394712
2,4,23,10,2080271.9580922723
2,4,23,11,2106077.3862866545
2,4,23,12,4944622.1486939872
2,4,23,13,762937.9351524771
2,4,23,14,1317.9438690281
2,4,23,15,610857.1197342539
2,4,23,16,610321.9719748551
2,4,23,17,1325396.3647708008
2,4,23,18,75879.8412205828
2,4,23,19,2342.8322994049
2,4,23,20,3612.6134768815
2,4,23,21,73403.0806536185
2,4,23,22,73027.2936303796
2,4,23,23,19409.7112034251
2,4,23,24,18435.8541850521
2,4,23,25,628603.1895229822
2,4,23,26,577543.3673294437
2,4,23,27,748070.1207578508
2,4,23,28,818310.3469820122
2,4,23,29,170311.8400847375
2,4,23,30,330843.2878573253
2,4,23,31,894.6017640735
2,4,23,32,842.8479626161
2,4,23,33,311362.0037845825
2,4,23,34,61514.9167731082
2,4,23,35,1029.5799194276
2,4,23,36,1035.1288450931
2,4,23,37,1199.5673798060
2,4,23,38,1300.2435463849
2,4,23,39,76763.1329114760
2,4,23,40,1264.8054088334
2,4,23,41,1230.3970567877
2,4,23,42,5337.7807082981
2,4,23,43,74165.0221574630
2,4,23,44,4170.0021499572
2,4,23,45,69802.2686265055
2,4,23,46,1344.1859551908
2,4,23,47,46335.6264879538
2,4,23,48,279884.8501836282
2,4,23,49,3342.1119771028
2,4,23,50,4728.0575486713
2,4,23,51,22856.6204565045
2,4,23,52,24587.3335837353
2,4,23,53,80417.6879776100
2,4,23,54,21062.7925831030
2,4,23,55,52501.4856263071
2,4,23,56,39320.7960320906
2,4,23,57,39764.6298619799
2,4,23,58,38994.1569866271
2,4,23,59,40615.1658591307
2,4,23,60,27709.8652429546
2,4,23,61,33769.4475448521
2,4,23,62,39956.2835453685
2,4,23,63,34597.9142050168
2,4,23,64,29302.4285688222
2,4,23,65,45750.0114680408
2,4,23,66,9602.9879837707
2,4,23,67,12479.4002109535
2,4,23,68,7090.6249462830
2,4,23,69,72253.7934031084
2,4,23,70,4484.5319900993
2,4,23,71,4588.9771844803
2,4,23,72,78969.9795773410
2,4,23,73,30662.7477168092
2,4,23,74,5318.4741358193
2,4,23,75,21918.4192126733
2,4,23,76,63535.9806858447
2,4,23,77,49959.9178801481
2,4,24,0,2248389.6529006320
2,4,24,1,2156842.1748570334
2,4,24,2,2152831.7182266260
2,4,24,3,980790.5851686361
2,4,24,4,979217.2197101776
2,4,24,5,975742.5037653312
2,4,24,6,3211806.9086759463
2,4,24,7,3234856.5448781634
2,4,24,8,2748755.7240990181
2,4,24,9,3294552.7774736811
2,4,24,10,2760165.1207819073
2,4,24,11,2790460.3217351916
2,4,24,12,6014049.8223210052
2,4,24,13,1049414.7368317933
2,4,24,14,1720.3901133547
2,4,24,15,872894.1301947616
2,4,24,16,872570.5219235666
2,4,24,17,1676577.6392412230
2,4,24,18,132094.4137074893
2,4,24,19,1944.1857811905
2,4,24,20,2276.7159327000
2,4,24,21,128418.7774513944
2,4,24,22,128149.5376820179
2,4,24,23,14552.0708619727
2,4,24,24,14392.9734386240
2,4,24,25,803763.3170083531
2,4,24,26,734573.2672559923
2,4,24,27,943211.3114609886
2,4,24,28,1154581.5351309078
2,4,24,29,166667.3377879518
2,4,24,30,468682.4753874002
2,4,24,31,1030.8881184680
2,4,24,32,1059.0206778827
2,4,24,33,445453.8273984708
2,4,24,34,140552.9552604863
2,4,24,35,1500.6075438044
2,4,24,36,1410.1469912524
2,4,24,37,1356.6628268700
2,4,24,38,4185.3212379607
2,4,24,39,5014031.9102914864
2,4,24,40,4218.6647047932
2,4,24,41,3825.0291087182
2,4,24,42,4503.9949533284
2,4,24,43,155190.3987620909
2,4,24,44,3907.3492106202
2,4,24,45,142645.4980303014
2,4,24,46,5143.2457572113
2,4,24,47,1033395.3515328525
2,4,24,48,417278.8226645387
2,4,24,49,3073.9367367338
2,4,24,50,3526.3425682147
2,4,24,51,5393.7543168080
2,4,24,52,5541.8207581702
2,4,24,53,196056.3401999375
2,4,24,54,461689.2932339995
2,4,24,55,61991.9386380665
2,4,24,56,33220.1848712790
2,4,24,57,92720.0493619362
2,4,24,58,91227.1663501242
2,4,24,59,94433.0748862959
2,4,24,60,5896.8206383904
2,4,24,61,18504.2864419248
2,4,24,62,59968.9583299264
2,4,24,63,18761.0042222803
2,4,24,64,15421.6358313376
2,4,24,65,77413.8364274042
2,4,24,66,5403.6363236790
2,4,24,67,6038.8726035445
2,4,24,68,4272.8171993259
2,4,24,69,1106455.9758678353
2,4,24,70,11538.9223964679
2,4,24,71,11890.6500268331
2,4,24,72,178050.7433148969
2,4,24,73,12937.8931605438
2,4,24,74,13525.9973303530
2,4,24,75,424190.8284592756
2,4,24,76,51110.0536661502
2,4,24,77,188136.6294765120
2,4,25,0,2237092.7979976232
2,4,25,1,2143378.9371803976
2,4,25,2,2138920.5091853742
2,4,25,3,1000421.4807013139
2,4,25,4,998380.3071761824
2,4,25,5,995308.5222754196
2,4,25,6,3212274.8800745448
2,4,25,7,3234730.6591339516
2,4,25,8,2765533.2425573869
2,4,25,9,3293618.4942605295
2,4,25,10,2777004.5222996753
2,4,25,11,2806947.7375139119
2,4,25,12,5994113.3149255123
2,4,25,13,1052014.1742212141
2,4,25,14,2444.2849463191
2,4,25,15,880237.3455259105
2,4,25,16,880004.5797696761
2,4,25,17,1661208.7770911152
2,4,25,18,135928.0926135209
2,4,25,19,2320.3729720055
2,4,25,20,2397.2007755028
2,4,25,21,132217.9149932769
2,4,25,22,132039.9695849973
2,4,25,23,12569.2131472872
2,4,25,24,12422.3714469360
2,4,25,25,793282.5551227089
2,4,25,26,724248.2011887262
2,4,25,27,929647.2746108893
2,4,25,28,1165256.9129152093
2,4,25,29,77266.5112221946
2,4,25,30,470056.8079950633
2,4,25,31,1164.7877941223
2,4,25,32,1121.7605254823
2,4,25,33,447413.4864256897
2,4,25,34,156317.1445068614
2,4,25,35,2312.6351711000
2,4,25,36,2072.9319480953
2,4,25,37,1873.7011927956
2,4,25,38,3363.0731303605
2,4,25,39,12341458.7992874160
2,4,25,40,3384.4500047982
2,4,25,41,3217.9055030624
2,4,25,42,8433.8948110362
2,4,25,43,167571.8231384733
2,4,25,44,7231.3619661932
2,4,25,45,152139.4451880362
2,4,25,46,7555.8472105501
2,4,25,47,1055632.0262137093
2,4,25,48,422510.2280267396
2,4,25,49,4277.7382044463
2,4,25,50,5062.1329713687
2,4,25,51,6805.6817075991
2,4,25,52,7107.8202017282
2,4,25,53,221159.8508064931
2,4,25,54,35359915.9722583741
2,4,25,55,215829.0617590109
2,4,25,56,84742.0194609950
2,4,25,57,103756.5780798690
2,4,25,58,102117.1619143363
2,4,25,59,105582.4107106560
2,4,25,60,6543.2335151934
2,4,25,61,16159.6398967744
2,4,25,62,186195.2916367594
2,4,25,63,16280.7848127371
2,4,25,64,16102.4323537152
2,4,25,65,245858.5138927916
2,4,25,66,6857.3158641244
2,4,25,67,7881.4608993996
2,4,25,68,6340.4271442934
2,4,25,69,649887.1385852606
2,4,25,70,12462.4965230480
2,4,25,71,12849.4232799098
2,4,25,72,193931.3060817359
2,4,25,73,9132.2417097390
2,4,25,74,14561.8340039796
2,4,25,75,266013.9711478536
2,4,25,76,82014.9630228815
2,4,25,77,455861.7174838015
2,4,26,0,7431.2454816391
2,4,26,1,6952.5151847396
2,4,26,2,6946.0112919684
2,4,26,3,83.4381573237
2,4,26,4,78.5865612983
2,4,26,5,79.3759955172
2,4,26,6,27694.1449066028
2,4,26,7,27618.2110682901
2,4,26,8,15223.0263627550
2,4,26,9,30046.5301500390
2,4,26,10,15605.2358356405
2,4,26,11,16285.4980253475
2,4,26,12,138177.9783648623
2,4,26,13,334.2609578312
2,4,26,14,220871.1881226190
2,4,26,15,118.9091522051
2,4,26,16,113.9362066921
2,4,26,17,4022.3014718495
2,4,26,18,1178.5799845729
2,4,26,19,225192.6047470446
2,4,26,20,245730.1100628069
2,4,26,21,1301.1347232458
2,4,26,22,1344.0948284675
2,4,26,23,54796.2475445509
2,4,26,24,55006.7237306756
2,4,26,25,1844.4664711748
2,4,26,26,1890.8652863590
2,4,26,27,1920.5458502306
2,4,26,28,33778.9366154854
2,4,26,29,1835950.2062297196
2,4,26,30,24583.7156819487
2,4,26,31,252223.9760860888
2,4,26,32,272528.4642543215
2,4,26,33,30236.6813071113
2,4,26,34,1084609.1985377129
2,4,26,35,222955.3837102236
2,4,26,36,231477.3940493080
2,4,26,37,253893.0736076476
2,4,26,38,386483.3862981183
2,4,26,39,188432.3370641710
2,4,26,40,375211.1056763065
2,4,26,41,378987.3033752324
2,4,26,42,141552.9194070672
2,4,26,43,2761.9226270440
2,4,26,44,138736.9039860830
2,4,26,45,1483.6324924576
2,4,26,46,127507.2903376494
2,4,26,47,199494.0599238640
2,4,26,48,182129.2127488299
2,4,26,49,132130.2044359303
2,4,26,50,132633.5193206162
2,4,26,51,305135.1414972348
2,4,26,52,311551.3609571481
2,4,26,53,31033.3985176834
2,4,26,54,81941.6565793940
2,4,26,55,322028.8012394157
2,4,26,56,101146.8880867092
2,4,26,57,146188.0372980087
2,4,26,58,161905.6482026771
2,4,26,59,191129.1694850473
2,4,26,60,322102.6958829176
2,4,26,61,402281.7004838448
2,4,26,62,360664.4657565041
2,4,26,63,401094.2295989670
2,4,26,64,370740.9478753160
2,4,26,65,405914.0597363052
2,4,26,66,143042.4527267940
2,4,26,67,144045.1407407825
2,4,26,68,67028.1691019485
2,4,26,69,514012.0554716185
2,4,26,70,194362.6355990295
2,4,26,71,214953.5182852977
2,4,26,72,554270.8701092913
2,4,26,73,194620.3920578024
2,4,26,74,441246.0390183766
2,4,26,75,114126.7435248634
2,4,26,76,134820.0323276835
2,4,26,77,150604.6381014932
2,4,27,0,6907793.1810062584
2,4,27,1,6734702.2363651069
2,4,27,2,6688090.9493336752
2,4,27,3,3422860.9116044771
2,4,27,4,3393767.7905207993
2,4,27,5,3378656.4444039161
2,4,27,6,9788469.7269834690
2,4,27,7,9761430.8596622050
2,4,27,8,8555583.1547582280
2,4,27,9,9964659.2260196116
2,4,27,10,8600008.9613560066
2,4,27,11,8680551.6191494353
2,4,27,12,14212809.1817101985
2,4,27,13,3745650.5088220402
2,4,27,14,67505.2951683952
2,4,27,15,3199576.8323190212
2,4,27,16,3197627.9826760199
2,4,27,17,5389711.3623443376
2,4,27,18,717040.2735891379
2,4,27,19,54622.1911520321
2,4,27,20,48789.9735187615
2,4,27,21,706411.5263067493
2,4,27,22,700022.4935035337
2,4,27,23,184284.1084260175
2,4,27,24,186000.4890416654
2,4,27,25,2820113.7098906389
2,4,27,26,2537024.3466309234
2,4,27,27,3231030.9627853697
2,4,27,28,3992919.1740361820
2,4,27,29,369961.6163635970
2,4,27,30,1712847.0864162212
2,4,27,31,98012.1614458753
2,4,27,32,106296.7718141152
2,4,27,33,1643762.6555128272
2,4,27,34,301851.9620142779
2,4,27,35,78812.7923525007
2,4,27,36,79589.6626093628
2,4,27,37,77984.2236908652
2,4,27,38,220619.4556282273
2,4,27,39,52090.5272103024
2,4,27,40,216541.9285791073
2,4,27,41,211360.4956568506
2,4,27,42,197064.5221950105
2,4,27,43,532368.9186215026
2,4,27,44,194840.1455779083
2,4,27,45,640561.4570259675
2,4,27,46,102439.4328526997
2,4,27,47,48555.8038274264
2,4,27,48,1513584.1835892485
2,4,27,49,155791.1817728796
2,4,27,50,162841.2366064556
2,4,27,51,62333.6604719420
2,4,27,52,61817.4255024813
2,4,27,53,599208.1690109766
2,4,27,54,46499.9043624174
2,4,27,55,212787.9280594666
2,4,27,56,91003.9575637003
2,4,27,57,285684.9083927530
2,4,27,58,292219.1620307110
2,4,27,59,279102.4045048205
2,4,27,60,58887.7832875235
2,4,27,61,241681.1332941109
2,4,27,62,223255.3837326417
2,4,27,63,242638.7170859557
2,4,27,64,217687.2648682005
2,4,27,65,245856.9566455803
2,4,27,66,414762.7250950836
2,4,27,67,414894.6866910368
2,4,27,68,259667.7211367621
2,4,27,69,22218.8331631944
2,4,27,70,21609406.0261234455
2,4,27,71,15889881.6452717409
2,4,27,72,881374.5428625590
2,4,27,73,258626.0419106323
2,4,27,74,7617190.6959159449
2,4,27,75,324940.0647110105
2,4,27,76,24940.5780889802
2,4,27,77,209783.3842359504
2,4,28,0,3040077.0467299507
2,4,28,1,2915930.1971793892
2,4,28,2,2908235.0645249905
2,4,28,3,1492627.3494066510
2,4,28,4,1488647.3188921229
2,4,28,5,1485115.2552949109
2,4,28,6,4306401.4942088490
2,4,28,7,4332261.3491630647
2,4,28,8,3773858.4375096438
2,4,28,9,4405033.3534112470
2,4,28,10,3788571.1497881860
2,4,28,11,3825742.9281917294
2,4,28,12,7653533.5629558787
2,4,28,13,1529453.5013090642
2,4,28,14,92275.9830880082
2,4,28,15,1308787.6355293952
2,4,28,16,1308653.9240386698
2,4,28,17,2284545.8520563724
2,4,28,18,243448.2572434332
2,4,28,19,726826.2616147699
2,4,28,20,457847.4861597202
2,4,28,21,237745.1164752519
2,4,28,22,237567.7931583630
2,4,28,23,194785.8461427510
2,4,28,24,205752.1765194732
2,4,28,25,1135841.7772479439
2,4,28,26,1038118.9513093107
2,4,28,27,1312454.0734065115
2,4,28,28,1697168.2763994159
2,4,28,29,12950.0241625562
2,4,28,30,721184.5042105619
2,4,28,31,47984.4513564881
2,4,28,32,30546.9429107382
2,4,28,33,691643.4662269709
2,4,28,34,1085166.7069433203
2,4,28,35,20294.7673843377
2,4,28,36,19180.3931271197
2,4,28,37,20064.3738717822
2,4,28,38,36004.6919709723
2,4,28,39,55909.1509537870
2,4,28,40,34463.6670768421
2,4,28,41,36855.4086999972
2,4,28,42,371875.1435061618
2,4,28,43,464073.3245266348
2,4,28,44,323723.7945450508
2,4,28,45,296377.4674275332
2,4,28,46,93066.6234886698
2,4,28,47,42280.6682399908
2,4,28,48,667691.9942118636
2,4,28,49,600926.5135883599
2,4,28,50,766585.9078134417
2,4,28,51,131472.0601616416
2,4,28,52,131014.8608289384
2,4,28,53,459006.5471451883
2,4,28,54,82483.6545093742
2,4,28,55,3529.3718079897
2,4,28,56,45403.4576019883
2,4,28,57,245460.0197011559
2,4,28,58,241447.5089467526
2,4,28,59,252355.2115896865
2,4,28,60,22221.5702222557
2,4,28,61,33436.4840508347
2,4,28,62,3694.6825556240
2,4,28,63,32487.0266943282
2,4,28,64,21267.1960722010
2,4,28,65,5743.0543127779
2,4,28,66,22489.4269560364
2,4,28,67,22952.1504305481
2,4,28,68,63807.0190787004
2,4,28,69,11492.0440348448
2,4,28,70,67923.5943558641
2,4,28,71,63036.2550733975
2,4,28,72,381529.4876440504
2,4,28,73,321145.7675691643
2,4,28,74,64651.1971389743
2,4,28,75,47031.0238570108
2,4,28,76,7910.8497554990
2,4,28,77,60534.0174197906
2,4,29,0,236870.3389866554
2,4,29,1,237911.5102502559
2,4,29,2,240854.8510723514
2,4,29,3,13269.2407643776
2,4,29,4,13811.6614970567
2,4,29,5,13200.5583875053
2,4,29,6,302494.9393334179
2,4,29,7,308468.1907548117
2,4,29,8,177446.3399729093
2,4,29,9,320956.4817030116
2,4,29,10,178737.8268829537
2,4,29,11,183676.9895893997
2,4,29,12,915060.7230281109
2,4,29,13,53747.8609871404
2,4,29,14,83564.6841127146
2,4,29,15,28233.0665111262
2,4,29,16,28000.3479542030
2,4,29,17,202503.3504010785
2,4,29,18,3905.1979424851
2,4,29,19,103401.1454753341
2,4,29,20,117814.2175925405
2,4,29,21,3787.9601621043
2,4,29,22,3647.5524850390
2,4,29,23,22776.0609221506
2,4,29,24,22930.3981229855
2,4,29,25,116624.7582202246
2,4,29,26,118585.7771087876
2,4,29,27,146478.1453947623
2,4,29,28,38397.5360356784
2,4,29,29,223643.0458537775
2,4,29,30,30297.9821548220
2,4,29,31,110049.7727587666
2,4,29,32,121355.2630298147
2,4,29,33,26649.0130028796
2,4,29,34,4414.9522619641
2,4,29,35,93697.2562583671
2,4,29,36,98410.3256960630
2,4,29,37,112830.9575682568
2,4,29,38,180825.0748029737
2,4,29,39,200672.8442247998
2,4,29,40,177056.3864059387
2,4,29,41,180847.7188101929
2,4,29,42,32396.5654925339
2,4,29,43,2183.7105221052
2,4,29,44,31668.4135610404
2,4,29,45,2435.8319549486
2,4,29,46,32275.8943145024
2,4,29,47,217522.4149361093
2,4,29,48,14961.7597751577
2,4,29,49,28152.6876246551
2,4,29,50,27774.1177047232
2,4,29,51,177709.5726514696
2,4,29,52,180647.4132189972
2,4,29,53,57653.6859730851
2,4,29,54,22702.3678865277
2,4,29,55,140631.6187255963
2,4,29,56,28089.2525419991
2,4,29,57,1344.4500639411
2,4,29,58,1301.3207608708
2,4,29,59,1242.1599989728
2,4,29,60,184784.5940245292
2,4,29,61,197562.3545176172
2,4,29,62,181141.7133781884
2,4,29,63,195015.4720777360
2,4,29,64,179732.7956704604
2,4,29,65,198480.9498378728
2,4,29,66,114944.3075806261
2,4,29,67,116590.6842870067
2,4,29,68,51667.1927853605
2,4,29,69,358983.9390650380
2,4,29,70,7767.9896634007
2,4,29,71,7096.0054983568
2,4,29,72,521.0291542080
2,4,29,73,189557.2584960510
2,4,29,74,6605.7209094967
2,4,29,75,97588.6973782120
2,4,29,76,86434.9813310948
2,4,29,77,153947.3370392273
2,4,30,0,7328451.8167523975
2,4,30,1,7099035.5240117814
2,4,30,2,7037645.8346077921
2,4,30,3,4042339.6314431890
2,4,30,4,3998374.2596698725
2,4,30,5,3988984.4747787798
2,4,30,6,10761339.9215604886
2,4,30,7,10716007.1845912002
2,4,30,8,9679816.6669355817
2,4,30,9,10930464.5795892123
2,4,30,10,9731207.7139572389
2,4,30,11,9814230.5246715602
2,4,30,12,15215177.0707315300
2,4,30,13,4076960.4072540444
2,4,30,14,96664.1155237892
2,4,30,15,3565685.5026549771
2,4,30,16,3565270.7169444668
2,4,30,17,5560860.1290487675
2,4,30,18,787926.3902982299
2,4,30,19,199886.9076151453
2,4,30,20,142133.4334894543
2,4,30,21,776641.6609743421
2,4,30,22,771503.0633985522
2,4,30,23,251711.7010762513
2,4,30,24,254412.2646083206
2,4,30,25,2782728.9825093863
2,4,30,26,2469906.1593429423
2,4,30,27,3181244.5415148777
2,4,30,28,4502295.6054067882
2,4,30,29,87058.0617008658
2,4,30,30,1787939.3343860167
2,4,30,31,83026.4013475749
2,4,30,32,88594.7171221017
2,4,30,33,1723591.7676097280
2,4,30,34,483407.4397637378
2,4,30,35,68016.1461232959
2,4,30,36,67921.7424901950
2,4,30,37,63880.8267580548
2,4,30,38,182377.4694452517
2,4,30,39,2717991.8526252913
2,4,30,40,178243.8818805576
2,4,30,41,172319.7022546645
2,4,30,42,223099.4105119505
2,4,30,43,740876.0289258864
2,4,30,44,220764.6943966241
2,4,30,45,830124.5590343646
2,4,30,46,116085.8101167158
2,4,30,47,6977672.0230024653
2,4,30,48,1636486.1687323211
2,4,30,49,182305.5239181852
2,4,30,50,191101.3574776890
2,4,30,51,39016.2944607649
2,4,30,52,38604.5918443674
2,4,30,53,1031348.4834354407
2,4,30,54,59581.3675006882
2,4,30,55,187671.2815038374
2,4,30,56,101317.3165789185
2,4,30,57,361767.7962641119
2,4,30,58,363032.6227977679
2,4,30,59,350824.2066491929
2,4,30,60,36568.6568855434
2,4,30,61,198697.2287239628
2,4,30,62,188385.4377518569
2,4,30,63,200527.1883191961
2,4,30,64,179829.4423811710
2,4,30,65,203156.6805482095
2,4,30,66,327133.9664264369
2,4,30,67,326184.4543562352
2,4,30,68,217726.5878473215
2,4,30,69,6830.9476178814
2,4,30,70,9490847.4072062951
2,4,30,71,9919269.6579956673
2,4,30,72,1222733.3061223559
2,4,30,73,166154.4661483889
2,4,30,74,4453913.2449974855
2,4,30,75,251438.7845903520
2,4,30,76,26493.0946375836
2,4,30,77,134474.0176509455
2,4,31,0,360692.3808217704
2,4,31,1,363548.7892291250
2,4,31,2,367038.7818252803
2,4,31,3,29370.5293866637
2,4,31,4,30242.2626907578
2,4,31,5,29092.2152542582
2,4,31,6,451865.8595548520
2,4,31,7,458853.6040263000
2,4,31,8,277040.1686715652
2,4,31,9,476420.6312161824
2,4,31,10,278967.2879939997
2,4,31,11,285901.9795230374
2,4,31,12,1197140.5855898350
2,4,31,13,97996.5611413901
2,4,31,14,315910.9829998168
2,4,31,15,56396.1121385796
2,4,31,16,55995.2098450961
2,4,31,17,313513.9475600170
2,4,31,18,10167.0035563027
2,4,31,19,938834.2062242560
2,4,31,20,596436.7800927226
2,4,31,21,9981.0404878849
2,4,31,22,9679.8997145410
2,4,31,23,244190.5264197224
2,4,31,24,248200.7364633453
2,4,31,25,186503.8314192729
2,4,31,26,186707.6576944624
2,4,31,27,229728.9208368582
2,4,31,28,72797.7738703801
2,4,31,29,313488.5669727685
2,4,31,30,57839.0429653824
2,4,31,31,140268.7555755742
2,4,31,32,154905.1807810422
2,4,31,33,52715.7580672946
2,4,31,34,3393.1842615895
2,4,31,35,117622.5459282450
2,4,31,36,123336.8437728552
2,4,31,37,140131.5404345916
2,4,31,38,238946.4645088898
2,4,31,39,10684729.7433677260
2,4,31,40,234384.8029585905
2,4,31,41,238555.9896880397
2,4,31,42,48721.8960768652
2,4,31,43,76799.8967861955
2,4,31,44,47702.1311022780
2,4,31,45,19985.3861107293
2,4,31,46,43896.5219458759
2,4,31,47,16340794.6902913917
2,4,31,48,41947.7690309193
2,4,31,49,40940.0413022217
2,4,31,50,40672.7147055254
2,4,31,51,213195.3482208342
2,4,31,52,216306.2805446662
2,4,31,53,64230.5680275733
2,4,31,54,24540.3547879569
2,4,31,55,182842.8331904216
2,4,31,56,38097.5626850846
2,4,31,57,112385.5719752778
2,4,31,58,122064.7422258922
2,4,31,59,98200.6711669521
2,4,31,60,219893.4761040971
2,4,31,61,254451.2545467911
2,4,31,62,218508.6059650844
2,4,31,63,251832.2671698928
2,4,31,64,231172.4690908649
2,4,31,65,254680.5995549064
2,4,31,66,180669.5860038559
2,4,31,67,182927.5107303014
2,4,31,68,84598.8590305131
2,4,31,69,388274.4491698696
2,4,31,70,1115322.5083703082
2,4,31,71,1242504.9623726567
2,4,31,72,3431.9835098704
2,4,31,73,264908.2887480243
2,4,31,74,2740795.3645271724
2,4,31,75,151487.4310595938
2,4,31,76,55200.8998717550
2,4,31,77,213824.0560809242
2,4,32,0,10135979.0341023970
2,4,32,1,9804048.1454204954
2,4,32,2,9718333.9738125354
2,4,32,3,6187686.0568862036
2,4,32,4,6121977.1838188963
2,4,32,5,6114704.7613144759
2,4,32,6,14717548.4645382147
2,4,32,7,14654724.8523051478
2,4,32,8,13525594.4766803645
2,4,32,9,14918099.3132926021
2,4,32,10,13591920.0322204102
2,4,32,11,13694227.8986180034
2,4,32,12,20182619.0852370895
2,4,32,13,5994938.6984505914
2,4,32,14,112102.4470009916
2,4,32,15,5370712.6233785851
2,4,32,16,5371491.9630762106
2,4,32,17,7739671.8682759507
2,4,32,18,1390121.3014856698
2,4,32,19,74723.0610521609
2,4,32,20,63859.3939660165
2,4,32,21,1372852.8839369791
2,4,32,22,1366929.3720684140
2,4,32,23,289808.6443621383
2,4,32,24,291152.4924030200
2,4,32,25,4021807.0198252811
2,4,32,26,3587090.4839206361
2,4,32,27,4530692.4765727809
2,4,32,28,6682968.0435007783
2,4,32,29,48847.8584241545
2,4,32,30,2866588.1541015976
2,4,32,31,133631.2543250475
2,4,32,32,138671.4032907767
2,4,32,33,2816941.6724752788
2,4,32,34,1055476.4036957913
2,4,32,35,122196.6200528990
2,4,32,36,120640.8243724050
2,4,32,37,110956.3059014363
2,4,32,38,244906.6829944821
2,4,32,39,36471.8369872585
2,4,32,40,240303.4672221835
2,4,32,41,231785.3522885112
2,4,32,42,383930.6005579922
2,4,32,43,1398008.8386166941
2,4,32,44,381317.1232012176
2,4,32,45,1517952.0023283090
2,4,32,46,227432.4644895364
2,4,32,47,33376.4829795458
2,4,32,48,2825602.3981053852
2,4,32,49,331751.2217150279
2,4,32,50,345336.3105569140
2,4,32,51,63915.0018780951
2,4,32,52,63039.3669100028
2,4,32,53,2006412.2137975460
2,4,32,54,151610.8543499504
2,4,32,55,265761.1494120033
2,4,32,56,207486.8411934703
2,4,32,57,769761.7603982465
2,4,32,58,774106.8431747975
2,4,32,59,812790.2210097774
2,4,32,60,59993.9023857012
2,4,32,61,261605.5619036236
2,4,32,62,257237.3282685613
2,4,32,63,264631.5346869971
2,4,32,64,242822.1275831609
2,4,32,65,267512.3114457668
2,4,32,66,438122.5507531859
2,4,32,67,436024.0275868136
2,4,32,68,341639.4043667224
2,4,32,69,10851.7314920532
2,4,32,70,483221.9849609509
2,4,32,71,496621.6609379596
2,4,32,72,2263734.0757221533
2,4,32,73,215018.9235768829
2,4,32,74,535963.7349533890
2,4,32,75,353664.8181047477
2,4,32,76,74348.4492289016
2,4,32,77,187446.2198657525
2,4,33,0,4557064.7383289272
2,4,33,1,4443686.9281901726
2,4,33,2,4401165.5588141782
2,4,33,3,2219094.4480072218
2,4,33,4,2189694.2146715550
2,4,33,5,2180617.8630118575
2,4,33,6,6827683.0338841313
2,4,33,7,6781618.2388524227
2,4,33,8,5974300.1156659452
2,4,33,9,6945434.4962099781
