f1,f2,p1,p2,energy
2,3,23,0,10269.5231497484
2,3,23,1,8610.5574448910
2,3,23,2,789256.3868004997
2,3,23,3,4231.0524121531
2,3,23,4,-0.4986373265
2,3,23,5,2.4040424577
2,3,23,6,161980.7546305226
2,3,23,7,5964.1123372619
2,3,23,8,3816137.8207923896
2,3,23,9,-0.8591402652
2,3,23,10,15468.4082383958
2,3,23,11,5418.3792353113
2,3,23,12,2.0368856961
2,3,23,13,478.8578643811
2,3,23,14,76514.7039448867
2,3,23,15,-0.9268875165
2,3,23,16,0.2973036676
2,3,23,17,5094.4879268380
2,3,23,18,-3.0949579213
2,3,23,19,-1.9584378652
2,3,23,20,163207.8368629664
2,3,23,21,1540.6337807247
2,3,23,22,35407.1133383257
2,3,23,23,433508.5163909592
2,3,23,24,274505.1333873628
2,3,23,25,-2.7912351350
2,3,23,26,817445.4726198156
2,3,23,27,242877.0922407059
2,3,23,28,25616.1471425842
2,3,23,29,-1.1359951913
2,3,23,30,-0.1702889114
2,3,23,31,-0.6157797789
2,3,23,32,12.6375583765
2,3,23,33,1.1655571255
2,3,23,34,313695.4417303695
2,3,23,35,479.4434369350
2,3,23,36,-0.9937780515
2,3,23,37,-1.7383237543
2,3,23,38,855.8186795129
2,3,23,39,-0.8990292301
2,3,23,40,68168.2077365728
2,3,23,41,24.8863454569
2,3,23,42,2.1764721842
2,3,23,43,61635.2627193357
2,3,23,44,2.0686475095
2,3,23,45,1504.2309056902
2,3,23,46,0.7105239274
2,3,23,47,-0.6483578259
2,3,23,48,-0.5499674432
2,3,23,49,-0.8647548359
2,3,23,50,-0.4299658574
2,3,23,51,107.8724028912
2,3,23,52,-0.8276797046
2,3,23,53,-0.4638383107
2,3,23,54,1.0283540218
2,3,23,55,2.6506495459
2,3,23,56,-0.5620474006
2,3,23,57,-1.4668123083
2,3,23,58,145445.6408374520
2,3,23,59,-1.3725202237
2,3,23,60,59151.6139397517
2,3,23,61,-0.7404139630
2,3,23,62,71902.4986535832
2,3,23,63,0.6998555323
2,3,23,64,1.6246293024
2,3,23,65,-0.0079978530
2,3,23,66,931443.9154304244
2,3,23,67,1720780.2547368244
2,3,23,68,-1.1443455826
2,3,23,69,16476.7980909744
2,3,23,70,0.9127628211
2,3,23,71,135050.4846522346
2,3,23,72,222117.4062164703
2,3,23,73,5.9344525327
2,3,23,74,104361.9158583008
2,3,23,75,1.7868189212
2,3,23,76,129564.4197956428
2,3,24,0,1472016.6538068543
2,3,24,1,654798.6131002224
2,3,24,2,5853.3578184925
2,3,24,3,950723.3732837442
2,3,24,4,-0.1744379507
2,3,24,5,-0.2653015071
2,3,24,6,167624.9536992739
2,3,24,7,447726.6986681609
2,3,24,8,6099.8738066525
2,3,24,9,-0.1079839193
2,3,24,10,780748.5459201359
2,3,24,11,84068.4631051735
2,3,24,12,-0.0217488549
2,3,24,13,490.9986600320
2,3,24,14,39219.8839902625
2,3,24,15,-0.0081154713
2,3,24,16,-0.0120266920
2,3,24,17,50093.3635381306
2,3,24,18,-0.5124602711
2,3,24,19,-0.1954865592
2,3,24,20,94266.8140635668
2,3,24,21,2338.0869713806
2,3,24,22,56158.8444573309
2,3,24,23,5054599.1170376176
2,3,24,24,70319.7480675466
2,3,24,25,-0.7221979456
2,3,24,26,250268.6988055011
2,3,24,27,54719.1756556624
2,3,24,28,83730.5372631655
2,3,24,29,-0.1055386810
2,3,24,30,-0.1104699837
2,3,24,31,-0.0276324799
2,3,24,32,26.1041213565
2,3,24,33,-0.0103035179
2,3,24,34,6352277.2559631877
2,3,24,35,500.6172379412
2,3,24,36,-0.0297730684
2,3,24,37,-0.1732315195
2,3,24,38,524.3508273832
2,3,24,39,-0.0389540721
2,3,24,40,4195.7614961194
2,3,24,41,19.1595542391
2,3,24,42,0.0195114044
2,3,24,43,56827.2589174128
2,3,24,44,1.9382161410
2,3,24,45,745.0124394247
2,3,24,46,-0.0592170699
2,3,24,47,2.8194710019
2,3,24,48,0.4463249348
2,3,24,49,3.4470811804
2,3,24,50,1.6523878740
2,3,24,51,122.3944153609
2,3,24,52,-0.0173585949
2,3,24,53,-0.0201414703
2,3,24,54,0.0268013479
2,3,24,55,-0.5179076457
2,3,24,56,-0.0136767244
2,3,24,57,-0.4290297786
2,3,24,58,70676.9109705696
2,3,24,59,-0.0584929096
2,3,24,60,235478.3155677836
2,3,24,61,-0.0225487971
2,3,24,62,185605.9145585844
2,3,24,63,-0.7359767887
2,3,24,64,0.0048487277
2,3,24,65,0.0012635280
2,3,24,66,4528.6333075460
2,3,24,67,75043.9437713391
2,3,24,68,-1.1376220316
2,3,24,69,43751.6884862869
2,3,24,70,25.3388153581
2,3,24,71,348884.5956682796
2,3,24,72,1722224.2057569930
2,3,24,73,13.6391561592
2,3,24,74,204001.3933623176
2,3,24,75,0.0978442692
2,3,24,76,2150877.5709784762
2,3,25,0,222992.2997311981
2,3,25,1,116588.1764719803
2,3,25,2,6590.9036425807
2,3,25,3,245676.0223881615
2,3,25,4,-0.2490116592
2,3,25,5,-0.5286592551
2,3,25,6,101004.8767155677
2,3,25,7,99888.2681402193
2,3,25,8,3552.3854682491
2,3,25,9,-0.0525882027
2,3,25,10,193933.7447427635
2,3,25,11,49258.1539468054
2,3,25,12,0.5137202854
2,3,25,13,516.0830804087
2,3,25,14,38389.6654402526
2,3,25,15,-0.2773602154
2,3,25,16,-0.6211195804
2,3,25,17,41944.5255080143
2,3,25,18,-2.0053894402
2,3,25,19,-0.3866870947
2,3,25,20,181668.5531072504
2,3,25,21,3442.0925336029
2,3,25,22,56945.5847904161
2,3,25,23,2148675.9514445169
2,3,25,24,65934.8199377310
2,3,25,25,-4.5355290803
2,3,25,26,649756.0574793897
2,3,25,27,102488.1961529991
2,3,25,28,55625.5225330789
2,3,25,29,-0.1454443527
2,3,25,30,0.0243061867
2,3,25,31,-0.0254993332
2,3,25,32,65.2816760919
2,3,25,33,0.0958183814
2,3,25,34,7371646.8499824051
2,3,25,35,719.7552875911
2,3,25,36,-0.1871993137
2,3,25,37,-0.5535542211
2,3,25,38,1374.7110250336
2,3,25,39,-0.1317100688
2,3,25,40,3976.9153979905
2,3,25,41,82.9927902135
2,3,25,42,-0.0084819604
2,3,25,43,43178.0207362999
2,3,25,44,8.0974559877
2,3,25,45,973.7414801597
2,3,25,46,0.1669713262
2,3,25,47,4.6028874899
2,3,25,48,2.6457669809
2,3,25,49,4.6825100430
2,3,25,50,8.5390227137
2,3,25,51,218.1926493503
2,3,25,52,-0.1089087801
2,3,25,53,0.0513627404
2,3,25,54,-0.0654488982
2,3,25,55,-0.3479615166
2,3,25,56,-0.0519926890
2,3,25,57,-0.1876300045
2,3,25,58,137655.2303157134
2,3,25,59,-0.7786432856
2,3,25,60,317799.9467182083
2,3,25,61,-0.1153446146
2,3,25,62,82540.3466778013
2,3,25,63,0.2273859183
2,3,25,64,0.1310187008
2,3,25,65,-0.1005885250
2,3,25,66,2431.7380422557
2,3,25,67,134094.1529174533
2,3,25,68,-0.3384073938
2,3,25,69,8864.6327670557
2,3,25,70,-0.1271738999
2,3,25,71,385435.8643411254
2,3,25,72,2132262.6167589044
2,3,25,73,-0.1404408958
2,3,25,74,528871.9176845808
2,3,25,75,-0.1970848080
2,3,25,76,557020.9999108755
2,3,26,0,1281.9074220363
2,3,26,1,3407.9857468644
2,3,26,2,196.5292491499
2,3,26,3,52.9539601122
2,3,26,4,384580.0300842831
2,3,26,5,9857.7221264503
2,3,26,6,426.2351029249
2,3,26,7,37.1685424917
2,3,26,8,420.4381568878
2,3,26,9,605.8167682968
2,3,26,10,118.1310876623
2,3,26,11,768.0572865074
2,3,26,12,1.9466041630
2,3,26,13,50150.5847225170
2,3,26,14,125.9941058759
2,3,26,15,86.0767906655
2,3,26,16,160905.6899472026
2,3,26,17,156.5208189201
2,3,26,18,88246.7039414317
2,3,26,19,1724.1915715557
2,3,26,20,590.8995852754
2,3,26,21,1426.1524525579
2,3,26,22,152.6398482563
2,3,26,23,4341.7065903658
2,3,26,24,713.3809841103
2,3,26,25,126749.5407087860
2,3,26,26,697.7221489562
2,3,26,27,6058.7587447510
2,3,26,28,28.6452442136
2,3,26,29,1097.0648239224
2,3,26,30,37.6102240975
2,3,26,31,-0.8123749490
2,3,26,32,283303.9355081880
2,3,26,33,68.7108616546
2,3,26,34,2839.4040616382
2,3,26,35,1325.0179532365
2,3,26,36,-0.9393788430
2,3,26,37,17365.6552084156
2,3,26,38,82157.8837252081
2,3,26,39,61.4736572138
2,3,26,40,465.3000022314
2,3,26,41,96284.0554336732
2,3,26,42,123.2473246391
2,3,26,43,20.7104990702
2,3,26,44,119774.2341083221
2,3,26,45,1225.7645294599
2,3,26,46,12.3280009095
2,3,26,47,275.2135594411
2,3,26,48,2452527.5434219902
2,3,26,49,259.4662457897
2,3,26,50,51304.5873858137
2,3,26,51,22240.0072259592
2,3,26,52,-0.7397385179
2,3,26,53,-0.6951868091
2,3,26,54,20.4186619841
2,3,26,55,5358.4032608270
2,3,26,56,-0.3692781660
2,3,26,57,1417.2359381443
2,3,26,58,27722.8227835542
2,3,26,59,-1.6668476114
2,3,26,60,11537.2371078455
2,3,26,61,13.9064077494
2,3,26,62,57678.6304365830
2,3,26,63,297061.6952015233
2,3,26,64,1.0841571886
2,3,26,65,-0.3028741854
2,3,26,66,602.8325151014
2,3,26,67,153057.3836733862
2,3,26,68,-1.0081330515
2,3,26,69,122740.1003584948
2,3,26,70,-1.6323030401
2,3,26,71,124004.0761179768
2,3,26,72,20405.8779360735
2,3,26,73,4.0700327724
2,3,26,74,578285.2744882451
2,3,26,75,1.2952247789
2,3,26,76,21499.3184454512
2,3,27,0,625.8959020064
2,3,27,1,1667.5520780279
2,3,27,2,39.6519690688
2,3,27,3,86.3990808267
2,3,27,4,776.2238210983
2,3,27,5,865.0945784771
2,3,27,6,174.4667802575
2,3,27,7,103.9365559625
2,3,27,8,2400.6168429135
2,3,27,9,5.0204363086
2,3,27,10,264.3992295040
2,3,27,11,242.4632023211
2,3,27,12,0.1232738204
2,3,27,13,167967.4260546985
2,3,27,14,40.9287519066
2,3,27,15,1.2919348998
2,3,27,16,108.0096762387
2,3,27,17,45.0137703322
2,3,27,18,741.0910952374
2,3,27,19,16.6796999662
2,3,27,20,157.3630582428
2,3,27,21,54613.1350408301
2,3,27,22,55.0884118667
2,3,27,23,1580.1942322520
2,3,27,24,294.9129387362
2,3,27,25,23637.6477171980
2,3,27,26,190.1851932166
2,3,27,27,8433.5941451016
2,3,27,28,42.8686743539
2,3,27,29,15.0653264087
2,3,27,30,-1.1871955517
2,3,27,31,-0.3890583196
2,3,27,32,146075.8784547217
2,3,27,33,-0.5290813405
2,3,27,34,1029.5750237775
2,3,27,35,14034.8491051275
2,3,27,36,-0.2941884975
2,3,27,37,113.6828096500
2,3,27,38,14440975.4452688377
2,3,27,39,0.7207550336
2,3,27,40,1167.6524093107
2,3,27,41,143095.7493569813
2,3,27,42,1.1238308880
2,3,27,43,37.4627407424
2,3,27,44,234961.9540637569
2,3,27,45,193.1524945409
2,3,27,46,-1.2651096973
2,3,27,47,476.8775799471
2,3,27,48,12307.3113468071
2,3,27,49,761.2734313852
2,3,27,50,263758.3473777032
2,3,27,51,95251.3068556444
2,3,27,52,-0.1567193957
2,3,27,53,0.0296070982
2,3,27,54,0.0316810778
2,3,27,55,11149.3078603237
2,3,27,56,-0.1756742419
2,3,27,57,90.9765249154
2,3,27,58,8606.4317129345
2,3,27,59,-0.7827097910
2,3,27,60,7929.2343253199
2,3,27,61,0.1354900674
2,3,27,62,12588.5485030913
2,3,27,63,25130.2003754828
2,3,27,64,0.2644887000
2,3,27,65,0.0253431080
2,3,27,66,4112.1288223474
2,3,27,67,8766.7524936677
2,3,27,68,-0.3882796261
2,3,27,69,6848.8860662917
2,3,27,70,2.7519320862
2,3,27,71,1725.0050963358
2,3,27,72,28431.9577779071
2,3,27,73,-0.2955952856
2,3,27,74,32296.1794655707
2,3,27,75,-0.3809239555
2,3,27,76,2313.3003071461
2,3,28,0,33312.3154132990
2,3,28,1,50007.3313712709
2,3,28,2,67838.6446802760
2,3,28,3,41959.9474540211
2,3,28,4,122.7304505256
2,3,28,5,125.7380022251
2,3,28,6,66339.2180087537
2,3,28,7,22957.6439166830
2,3,28,8,56036.3755591209
2,3,28,9,-0.0696038797
2,3,28,10,64977.5163132413
2,3,28,11,72263.9198623389
2,3,28,12,9.0385149448
2,3,28,13,121585.9342825327
2,3,28,14,227067.1520742539
2,3,28,15,-0.5618216273
2,3,28,16,1.2048334249
2,3,28,17,197786.7415495721
2,3,28,18,263.6270782603
2,3,28,19,1.0686222705
2,3,28,20,89931.8340017466
2,3,28,21,189511.2657623408
2,3,28,22,3702559.7536908714
2,3,28,23,16604.7205106851
2,3,28,24,2111267.6739834561
2,3,28,25,393447.9041032618
2,3,28,26,73828.1971710525
2,3,28,27,8543.8309661067
2,3,28,28,318823.4510974727
2,3,28,29,2.6877176592
2,3,28,30,-0.9495197596
2,3,28,31,-0.2944824609
2,3,28,32,28805.9879301718
2,3,28,33,0.1884493160
2,3,28,34,15588.7814139044
2,3,28,35,86669.7364375783
2,3,28,36,2.0134321386
2,3,28,37,66.8935385130
2,3,28,38,45575.8737118216
2,3,28,39,-0.6342093294
2,3,28,40,153646.9528316329
2,3,28,41,29370.3456474406
2,3,28,42,-0.5629775569
2,3,28,43,325802.6043485813
2,3,28,44,1892308.5066356026
2,3,28,45,55374.0273358440
2,3,28,46,-0.5054687336
2,3,28,47,61440.1566186540
2,3,28,48,74891.6807854527
2,3,28,49,54724.3397640629
2,3,28,50,1725099.0262664461
2,3,28,51,149577.3664931116
2,3,28,52,0.1394866624
2,3,28,53,10.7359726211
2,3,28,54,-0.3795785093
2,3,28,55,24317.3016233902
2,3,28,56,-0.0002420960
2,3,28,57,49.2119658581
2,3,28,58,878.0836963630
2,3,28,59,56.4662089433
2,3,28,60,32699.2131343044
2,3,28,61,-0.3267078437
2,3,28,62,304.2177882026
2,3,28,63,42422.6818823616
2,3,28,64,-1.2548777874
2,3,28,65,-0.1890776827
2,3,28,66,22218.5495991116
2,3,28,67,80.8139940053
2,3,28,68,-0.0070721358
2,3,28,69,18.1994600822
2,3,28,70,-0.0984204544
2,3,28,71,10.5401989205
2,3,28,72,15.5906521287
2,3,28,73,-0.0013302952
2,3,28,74,50.0208834535
2,3,28,75,-0.0327324764
2,3,28,76,30.7492499333
2,3,29,0,367.9461515809
2,3,29,1,646.5596793344
2,3,29,2,38.9116938186
2,3,29,3,70.9638151177
2,3,29,4,4.6030035209
2,3,29,5,3.0028179846
2,3,29,6,813.4992862358
2,3,29,7,116.4820260929
2,3,29,8,91.7196909767
2,3,29,9,-0.6536441118
2,3,29,10,313.1256075823
2,3,29,11,279.9996822765
2,3,29,12,-0.8512612888
2,3,29,13,438.4931097648
2,3,29,14,162.3516981997
2,3,29,15,-0.1105848201
2,3,29,16,0.2505741671
2,3,29,17,28.7657715194
2,3,29,18,7.0194273866
2,3,29,19,-1.7690056188
2,3,29,20,411.6773133952
2,3,29,21,314.7871185924
2,3,29,22,266.6099545412
2,3,29,23,13095.5365778756
2,3,29,24,1243.6726716024
2,3,29,25,315.4052762936
2,3,29,26,470.1701374469
2,3,29,27,1149.1454684568
2,3,29,28,226.9278066334
2,3,29,29,-0.9481721300
2,3,29,30,-0.7438250353
2,3,29,31,-0.1981705591
2,3,29,32,1370.1053547614
2,3,29,33,-0.0788780532
2,3,29,34,6301.6402200162
2,3,29,35,191.6968670012
2,3,29,36,-0.2402612785
2,3,29,37,-0.0719378483
2,3,29,38,9058.1356839715
2,3,29,39,-0.3013685452
2,3,29,40,903.4467670059
2,3,29,41,969.2237386344
2,3,29,42,0.0557773829
2,3,29,43,217.2554021603
2,3,29,44,527.0684006187
2,3,29,45,143.4193675445
2,3,29,46,-0.4880947061
2,3,29,47,96461.4220893085
2,3,29,48,20544.4477795872
2,3,29,49,2480083.5985563388
2,3,29,50,573.1096975534
2,3,29,51,1403993.6737549424
2,3,29,52,-0.0900891692
2,3,29,53,-0.3544298772
2,3,29,54,0.0758160901
2,3,29,55,22227.5088678982
2,3,29,56,-0.0844599986
2,3,29,57,-0.9652355709
2,3,29,58,123079.9702929129
2,3,29,59,-0.3314209565
2,3,29,60,3532.0102029123
2,3,29,61,-0.0623362947
2,3,29,62,563789.9735529232
2,3,29,63,47988.1165307299
2,3,29,64,-0.1856139055
2,3,29,65,0.0166177892
2,3,29,66,270.5194593795
2,3,29,67,150410.7304974293
2,3,29,68,0.1324589307
2,3,29,69,121486.7578140083
2,3,29,70,3.8269667967
2,3,29,71,544412.0401783473
2,3,29,72,180928.9159999007
2,3,29,73,0.2613115485
2,3,29,74,218590.3833460149
2,3,29,75,-1.1327720895
2,3,29,76,76414.3609937757
2,3,30,0,807.7661474776
2,3,30,1,2322.6797916338
2,3,30,2,48.7412044056
2,3,30,3,125.9971420656
2,3,30,4,5.0842316358
2,3,30,5,151.5204347924
2,3,30,6,58.0196610768
2,3,30,7,183.6755025330
2,3,30,8,3191.8817910614
2,3,30,9,-1.0886506756
2,3,30,10,433.9431493583
2,3,30,11,164.1332437933
2,3,30,12,-0.4567195117
2,3,30,13,107000.2275331020
2,3,30,14,20.3854834421
2,3,30,15,0.1576143043
2,3,30,16,1.5499987564
2,3,30,17,58.0002142406
2,3,30,18,229.7841593500
2,3,30,19,-1.5810551263
2,3,30,20,87.0482059021
2,3,30,21,69229.4403518752
2,3,30,22,39.7663709357
2,3,30,23,952.8200290867
2,3,30,24,97.9822259812
2,3,30,25,7124.5148830041
2,3,30,26,96.8179557948
2,3,30,27,11893195.4783270601
2,3,30,28,91.2315072160
2,3,30,29,-1.0439230287
2,3,30,30,-1.0338682615
2,3,30,31,-0.2145537712
2,3,30,32,68526.6227290647
2,3,30,33,-0.5858768174
2,3,30,34,3613.1552080159
2,3,30,35,23144.1023314519
2,3,30,36,-0.1896270118
2,3,30,37,4.6046081755
2,3,30,38,16007911.2480586469
2,3,30,39,-0.1573020779
2,3,30,40,1821.0072578744
2,3,30,41,69209.6597413639
2,3,30,42,-0.2051022884
2,3,30,43,85.1795818014
2,3,30,44,129170.2358103009
2,3,30,45,269.1113063044
2,3,30,46,-0.7246517135
2,3,30,47,22184.0676995189
2,3,30,48,35715.7281072564
2,3,30,49,18700.5888903088
2,3,30,50,141508.7986306020
2,3,30,51,317819.0531254407
2,3,30,52,-0.1001167758
2,3,30,53,-0.0711661101
2,3,30,54,-0.0383026993
2,3,30,55,3649.0646252624
2,3,30,56,-0.1409252712
2,3,30,57,47.5011835528
2,3,30,58,83345.2787206730
2,3,30,59,-0.2804429792
2,3,30,60,4664966.9752195738
2,3,30,61,-0.0063291284
2,3,30,62,5719610.8571295403
2,3,30,63,12210.0993176353
2,3,30,64,0.0903877358
2,3,30,65,0.0890868271
2,3,30,66,7610.9024848585
2,3,30,67,1256213.0840605621
2,3,30,68,0.6289615300
2,3,30,69,1992324.0517970223
2,3,30,70,192.5993728344
2,3,30,71,51628.2649352411
2,3,30,72,995815.8541949489
2,3,30,73,40.2305872753
2,3,30,74,659410.4056258001
2,3,30,75,-0.8938131735
2,3,30,76,31040.9298858671
2,3,31,0,1044.7037041037
2,3,31,1,2359.4227421772
2,3,31,2,61.4047259155
2,3,31,3,48.8766271245
2,3,31,4,45.8753878394
2,3,31,5,357.5139552875
2,3,31,6,93.8683272114
2,3,31,7,44.2278226166
2,3,31,8,608.1270377878
2,3,31,9,-0.3791510856
2,3,31,10,202.8126439226
2,3,31,11,337.6267166504
2,3,31,12,-0.8840547716
2,3,31,13,34563.5426672404
2,3,31,14,25.4680072747
2,3,31,15,-0.4063952856
2,3,31,16,4.1352341820
2,3,31,17,67.5846245994
2,3,31,18,8169.0206348065
2,3,31,19,6.3385463039
2,3,31,20,123.0243482135
2,3,31,21,6285.0260607960
2,3,31,22,36.8839868526
2,3,31,23,1338.8006202925
2,3,31,24,150.0078029597
2,3,31,25,22223.2816000491
2,3,31,26,127.7587408169
2,3,31,27,4558113.1746344659
2,3,31,28,40.3818286868
2,3,31,29,0.9345772514
2,3,31,30,-0.7443682291
2,3,31,31,-0.2183219093
2,3,31,32,35869.0926368997
2,3,31,33,-0.1178412277
2,3,31,34,1316.3448922830
2,3,31,35,2036.7008654026
2,3,31,36,-0.0866090900
2,3,31,37,34.8190474166
2,3,31,38,316744.7272496457
2,3,31,39,-0.4328663515
2,3,31,40,520.8115676341
2,3,31,41,35579.1824884854
2,3,31,42,-0.3972792873
2,3,31,43,34.6528486415
2,3,31,44,47834.0777239643
2,3,31,45,329.8029848965
2,3,31,46,-0.4149751596
2,3,31,47,130543.0969143478
2,3,31,48,11040.0082127105
2,3,31,49,19567.7904915053
2,3,31,50,57080.1391315407
2,3,31,51,33219.3396538699
2,3,31,52,-0.0436994495
2,3,31,53,-0.1075566966
2,3,31,54,-0.2852218350
2,3,31,55,321981.9466683119
2,3,31,56,-0.0566083571
2,3,31,57,123.5031823570
2,3,31,58,615775.7504786989
2,3,31,59,2.3222011981
2,3,31,60,1569159.2297628587
2,3,31,61,-0.2318306741
2,3,31,62,3447957.2297381880
2,3,31,63,17032.6931064496
2,3,31,64,-0.3439990509
2,3,31,65,0.0639352419
2,3,31,66,837.0700207844
2,3,31,67,665765.5848571496
2,3,31,68,0.5699744537
2,3,31,69,740189.0834827316
2,3,31,70,42.2911282108
2,3,31,71,3136.2877690542
2,3,31,72,519312.2583406734
2,3,31,73,18.2882886199
2,3,31,74,473018.4041536127
2,3,31,75,-1.4187399903
2,3,31,76,4023.5323764735
2,3,32,0,98.7292364674
2,3,32,1,926.7920968345
2,3,32,2,22.3761468208
2,3,32,3,20.6121814645
2,3,32,4,9.4321097253
2,3,32,5,1245.7272127205
2,3,32,6,35.8432626289
2,3,32,7,14.7175017270
2,3,32,8,190.2503187610
2,3,32,9,-0.4135511712
2,3,32,10,91.2495065616
2,3,32,11,61.6103072735
2,3,32,12,-0.1996419672
2,3,32,13,4212.4875168227
2,3,32,14,8.2207330134
2,3,32,15,0.5916180050
2,3,32,16,2.8984736923
2,3,32,17,12.1616384954
2,3,32,18,4435.0399492993
2,3,32,19,17.2559013801
2,3,32,20,45.9631432346
2,3,32,21,1076.6620324267
2,3,32,22,12.6268474121
2,3,32,23,635.0028903006
2,3,32,24,56.3461683082
2,3,32,25,98367.7538455640
2,3,32,26,49.1481110458
2,3,32,27,2358.5918609999
2,3,32,28,12.5024572407
2,3,32,29,1.3811344752
2,3,32,30,-0.1967895184
2,3,32,31,-0.0652613082
2,3,32,32,507204.0627028107
2,3,32,33,-0.9674597661
2,3,32,34,611.8290282377
2,3,32,35,620.6006069737
2,3,32,36,-0.0447002342
2,3,32,37,21.4740726366
2,3,32,38,116628.3795781634
2,3,32,39,0.1191035838
2,3,32,40,201.1772923808
2,3,32,41,121145.4972629856
2,3,32,42,-0.7398802867
2,3,32,43,11.4053203905
2,3,32,44,174097.4308754307
2,3,32,45,93.2141923683
2,3,32,46,-0.5522902284
2,3,32,47,49.7510309949
2,3,32,48,316.6469409213
2,3,32,49,40.1654800406
2,3,32,50,34449.4224852142
2,3,32,51,20741.8109061404
2,3,32,52,-0.0136858389
2,3,32,53,-0.0628915540
2,3,32,54,-0.2354384919
2,3,32,55,118.4604830205
2,3,32,56,-0.0400164954
2,3,32,57,264.6093126085
2,3,32,58,11036.0146397157
2,3,32,59,-0.0450267008
2,3,32,60,2036.3440311424
2,3,32,61,0.0035428033
2,3,32,62,2715.7328186517
2,3,32,63,207.0805433172
2,3,32,64,-0.0391570779
2,3,32,65,0.0151987986
2,3,32,66,353.4765682804
2,3,32,67,3670.8983377477
2,3,32,68,65.3270313725
2,3,32,69,85493.1520340642
2,3,32,70,377226.6924155288
2,3,32,71,13393.7440074932
2,3,32,72,66886.6497192023
2,3,32,73,30467.6628978570
2,3,32,74,10178.0502967440
2,3,32,75,30.1802779606
2,3,32,76,27577.8557335556
2,3,33,0,20.8071846729
2,3,33,1,190.5755036174
2,3,33,2,31.4570165213
2,3,33,3,713.6760252388
2,3,33,4,29.5804718241
2,3,33,5,9.7491944589
2,3,33,6,63.5146700904
2,3,33,7,1470.5012260097
2,3,33,8,168.2057506140
2,3,33,9,-0.1287576336
2,3,33,10,1129.1665576056
2,3,33,11,19.4774048141
2,3,33,12,5.2440165425
2,3,33,13,124.8345097025
2,3,33,14,85.4723963897
2,3,33,15,-3.6348429013
2,3,33,16,-2.0210034640
2,3,33,17,60.7576558176
2,3,33,18,5.9149239033
2,3,33,19,-2.4243721272
2,3,33,20,35.6079260999
2,3,33,21,1066.1475622966
2,3,33,22,249.1014274700
2,3,33,23,1783.8191067735
2,3,33,24,190.9873049770
2,3,33,25,492.1336316355
2,3,33,26,33.5883546209
2,3,33,27,73.0908558029
2,3,33,28,856.0524255997
2,3,33,29,2.9398437278
2,3,33,30,0.5791609993
2,3,33,31,-0.8319027393
2,3,33,32,2014.9151134603
2,3,33,33,1.7193159935
2,3,33,34,399524.1030056799
2,3,33,35,324.5492283423
2,3,33,36,-2.3451082753
2,3,33,37,-1.3522529794
2,3,33,38,2958.4193952378
2,3,33,39,-1.9721320192
2,3,33,40,2187.6736247670
2,3,33,41,1196.7076833920
2,3,33,42,1.7503885387
2,3,33,43,1068.5868640609
2,3,33,44,1110.4366905687
2,3,33,45,505.4962913504
2,3,33,46,2.5584940517
2,3,33,47,53022.8003927897
2,3,33,48,69840.4689162751
2,3,33,49,57797.9753646548
2,3,33,50,1181.9550461871
2,3,33,51,143872.0143491318
2,3,33,52,-1.6221852188
2,3,33,53,-0.2017571796
2,3,33,54,0.2565650338
2,3,33,55,200623.4655213908
2,3,33,56,-0.9021925997
2,3,33,57,1.7791689707
2,3,33,58,94.1035501092
2,3,33,59,-6.1464446226
2,3,33,60,95.9331335495
2,3,33,61,-1.7747216413
2,3,33,62,103.8837088298
2,3,33,63,105632.9041221504
2,3,33,64,2.9436071554
2,3,33,65,-0.5595069199
2,3,33,66,829.3321957087
2,3,33,67,85.9940851810
2,3,33,68,-0.3212032327
2,3,33,69,63.4082474499
2,3,33,70,-1.0246604425
2,3,33,71,68.3182660929
2,3,33,72,2052.2679138411
2,3,33,73,1.9212282588
2,3,33,74,16618.4407594437
2,3,33,75,0.5410871190
2,3,33,76,75.0785077808
2,3,34,0,10.3677304266
2,3,34,1,149.4724451424
2,3,34,2,59.5083264028
2,3,34,3,204.0039019517
2,3,34,4,13.9757346103
2,3,34,5,7.0346266795
2,3,34,6,60.3489116616
2,3,34,7,255.0394410951
2,3,34,8,76.3061325009
2,3,34,9,-1.2703205052
2,3,34,10,3457.5650497995
2,3,34,11,7.3658834160
2,3,34,12,1.7793260626
2,3,34,13,30.3896134806
2,3,34,14,123.9567917418
2,3,34,15,-1.4073284708
2,3,34,16,1.0276511161
2,3,34,17,24.0063410758
2,3,34,18,3.7768540746
2,3,34,19,-3.2494882055
2,3,34,20,23.4776543230
2,3,34,21,2649.2737254335
2,3,34,22,534.3086493486
2,3,34,23,4319.0339258342
2,3,34,24,322.9987726183
2,3,34,25,334.9904512118
2,3,34,26,27.7213518102
2,3,34,27,24.0229986749
2,3,34,28,2453.4630672082
2,3,34,29,-0.5908570912
2,3,34,30,-0.7366855502
2,3,34,31,-0.8363622334
2,3,34,32,844.4472076213
2,3,34,33,0.8397471604
2,3,34,34,4963.8102049274
2,3,34,35,79.6924257126
2,3,34,36,-1.5033945267
2,3,34,37,-1.0905920684
2,3,34,38,673.0181858224
2,3,34,39,-1.2833455885
2,3,34,40,8156.5994257603
2,3,34,41,867.3236797874
2,3,34,42,1.9922649008
2,3,34,43,1606.9451254583
2,3,34,44,606.8057372673
2,3,34,45,200.2639091019
2,3,34,46,0.5337320944
