f1,f2,p1,p2,energy
2,4,22,55,14124.7041419674
2,4,22,56,12563.1627707251
2,4,22,57,24.7307575903
2,4,22,58,24.1733889697
2,4,22,59,20.5507835765
2,4,22,60,12146.0183639899
2,4,22,61,205055.8375237021
2,4,22,62,17271.5218111084
2,4,22,63,191178.9859712521
2,4,22,64,98101.4261435424
2,4,22,65,31099.0567330374
2,4,22,66,12598.7068397059
2,4,22,67,12354.8033379667
2,4,22,68,11604.7824723270
2,4,22,69,70178.9599332836
2,4,22,70,8.2445544256
2,4,22,71,7.6781669438
2,4,22,72,-0.1139902080
2,4,22,73,38180.7528258620
2,4,22,74,5.5964393898
2,4,22,75,189123.4807148424
2,4,22,76,189574.2171677160
2,4,22,77,11486.8380645246
2,4,23,0,-1.4511362623
2,4,23,1,-1.4546033938
2,4,23,2,-1.4491856362
2,4,23,3,-2.0989003861
2,4,23,4,-2.0979222902
2,4,23,5,-2.1105585630
2,4,23,6,0.9837942048
2,4,23,7,0.9574260728
2,4,23,8,-0.6225284516
2,4,23,9,1.0198239472
2,4,23,10,-0.5428099182
2,4,23,11,-0.5305254978
2,4,23,12,0.6096346089
2,4,23,13,2.0798695489
2,4,23,14,1999905.0401316902
2,4,23,15,1.2502036098
2,4,23,16,1.1971752442
2,4,23,17,2.3935940821
2,4,23,18,-4.6030749683
2,4,23,19,472202.9047096631
2,4,23,20,150105.8081885570
2,4,23,21,-4.6285849367
2,4,23,22,-4.6570037178
2,4,23,23,18454.4604858900
2,4,23,24,17472.9473783392
2,4,23,25,2.1128253833
2,4,23,26,1.5435509797
2,4,23,27,2.3122960271
2,4,23,28,2.7384438581
2,4,23,29,170579.7985668172
2,4,23,30,2.8352032052
2,4,23,31,21332.1322949471
2,4,23,32,10765.1503712305
2,4,23,33,2.8441593808
2,4,23,34,-6.4921932569
2,4,23,35,122194.2323539024
2,4,23,36,91879.9749126185
2,4,23,37,56286.2729472718
2,4,23,38,18587.1956333452
2,4,23,39,66024.9622152236
2,4,23,40,16653.5121618712
2,4,23,41,16849.2342718614
2,4,23,42,55021.3810536456
2,4,23,43,-4.4242993753
2,4,23,44,49276.6658243812
2,4,23,45,-3.0326077403
2,4,23,46,11160.1133419069
2,4,23,47,34136.6935779949
2,4,23,48,3.5120759305
2,4,23,49,19127.7946327977
2,4,23,50,21302.7351894871
2,4,23,51,46006.4249839944
2,4,23,52,46881.7628245478
2,4,23,53,48.5367362943
2,4,23,54,54744.4806532968
2,4,23,55,69698.1539615157
2,4,23,56,48535.1360770781
2,4,23,57,18.4388660189
2,4,23,58,17.6492331529
2,4,23,59,14.0043437367
2,4,23,60,47483.0567486777
2,4,23,61,38148.8493371849
2,4,23,62,44941.2800140430
2,4,23,63,39083.7019212813
2,4,23,64,33819.0162357548
2,4,23,65,47925.1890273109
2,4,23,66,16496.9022837189
2,4,23,67,18156.1771530249
2,4,23,68,15526.6708622206
2,4,23,69,69848.6232907563
2,4,23,70,5.5558498661
2,4,23,71,4.8095535991
2,4,23,72,3.1043794779
2,4,23,73,48984.5889312953
2,4,23,74,2.4037512406
2,4,23,75,26497.1712516899
2,4,23,76,72988.8233467703
2,4,23,77,49952.1770435608
2,4,24,0,-0.0294144368
2,4,24,1,-0.0315404566
2,4,24,2,-0.0323393513
2,4,24,3,-0.0485985497
2,4,24,4,-0.0502882890
2,4,24,5,-0.0499010334
2,4,24,6,-0.0268192286
2,4,24,7,-0.0276615810
2,4,24,8,0.0086423620
2,4,24,9,-0.0264816169
2,4,24,10,0.0099112216
2,4,24,11,0.0101046926
2,4,24,12,-0.0085657746
2,4,24,13,-0.0530140619
2,4,24,14,1801571.4121065070
2,4,24,15,-0.0435121521
2,4,24,16,-0.0425058399
2,4,24,17,-0.0323889395
2,4,24,18,-0.4430781010
2,4,24,19,458799.0485253211
2,4,24,20,229302.7264258921
2,4,24,21,-0.4526528278
2,4,24,22,-0.4561141261
2,4,24,23,11859.7286425075
2,4,24,24,11686.6576849206
2,4,24,25,-0.2259701380
2,4,24,26,-0.2463106565
2,4,24,27,-0.1775087518
2,4,24,28,-0.0981561399
2,4,24,29,167820.2483104588
2,4,24,30,-0.6037898488
2,4,24,31,144258.0273911493
2,4,24,32,60784.4145297254
2,4,24,33,-0.6307030327
2,4,24,34,-0.2085198997
2,4,24,35,748809.1263038627
2,4,24,36,744933.2409737173
2,4,24,37,966041.2964781596
2,4,24,38,523296.2928354981
2,4,24,39,5003734.5113147106
2,4,24,40,570497.4878448985
2,4,24,41,396017.2683279449
2,4,24,42,21618.3998527154
2,4,24,43,-0.5633839970
2,4,24,44,27083.2546838002
2,4,24,45,-0.5459472447
2,4,24,46,85897.5705341828
2,4,24,47,1022002.9747983901
2,4,24,48,-0.7571249135
2,4,24,49,556645.8696981097
2,4,24,50,605390.9629567526
2,4,24,51,148852.5092057289
2,4,24,52,150755.3303847477
2,4,24,53,49.9767230455
2,4,24,54,464884.7249655068
2,4,24,55,397582.9651461576
2,4,24,56,37711.0369370195
2,4,24,57,23.3032244260
2,4,24,58,22.4996410432
2,4,24,59,18.9703212915
2,4,24,60,1183340.0392464085
2,4,24,61,772171.8721965377
2,4,24,62,982880.9795130056
2,4,24,63,805800.2698771989
2,4,24,64,677534.2511736080
2,4,24,65,810188.2913882637
2,4,24,66,204074.1464941582
2,4,24,67,169043.0382362301
2,4,24,68,287811.9536854048
2,4,24,69,1105499.8016449364
2,4,24,70,10.0388145157
2,4,24,71,9.4805289509
2,4,24,72,-0.6258296011
2,4,24,73,60606.6788218343
2,4,24,74,7.0434650104
2,4,24,75,427031.7237230839
2,4,24,76,52144.9795691597
2,4,24,77,188417.7802160099
2,4,25,0,-0.0945466268
2,4,25,1,-0.0936924890
2,4,25,2,-0.0920891821
2,4,25,3,-0.2692505711
2,4,25,4,-0.2675337539
2,4,25,5,-0.2709187542
2,4,25,6,0.1308803773
2,4,25,7,0.1298280417
2,4,25,8,-0.1076608589
2,4,25,9,0.1300426974
2,4,25,10,-0.1032934153
2,4,25,11,-0.1018540687
2,4,25,12,0.0520534126
2,4,25,13,-0.0802251850
2,4,25,14,572389.3321878322
2,4,25,15,-0.2458117765
2,4,25,16,-0.2508004107
2,4,25,17,0.0716628138
2,4,25,18,-1.2851123111
2,4,25,19,194199.7257219647
2,4,25,20,113837.8865787806
2,4,25,21,-1.3064749642
2,4,25,22,-1.3178230331
2,4,25,23,9613.0840985324
2,4,25,24,9453.6104718622
2,4,25,25,0.0828136007
2,4,25,26,0.1075070777
2,4,25,27,0.0724772568
2,4,25,28,0.0889844807
2,4,25,29,78274.0033313473
2,4,25,30,-0.2835338179
2,4,25,31,212911.9770698959
2,4,25,32,95917.0689492673
2,4,25,33,-0.2338263468
2,4,25,34,3.2413008546
2,4,25,35,566944.0286494464
2,4,25,36,635572.1863399479
2,4,25,37,1131745.6200197795
2,4,25,38,134950.9933030107
2,4,25,39,12330831.7692121360
2,4,25,40,147312.7473976863
2,4,25,41,124040.9248328769
2,4,25,42,24993.5470923448
2,4,25,43,-1.8751553841
2,4,25,44,30154.3920955645
2,4,25,45,-1.1169250692
2,4,25,46,109567.2025767136
2,4,25,47,1043939.6061764236
2,4,25,48,0.0219010048
2,4,25,49,460826.0398468428
2,4,25,50,417830.3464614475
2,4,25,51,150218.6165587966
2,4,25,52,146020.0369984042
2,4,25,53,212.2052763066
2,4,25,54,35360876.6668143347
2,4,25,55,267398.5236599241
2,4,25,56,88151.2888843045
2,4,25,57,75.4771723051
2,4,25,58,73.7895057176
2,4,25,59,64.6825014593
2,4,25,60,229970.8600309839
2,4,25,61,253990.6201065620
2,4,25,62,330687.7653582215
2,4,25,63,242329.1940186465
2,4,25,64,170219.6860016204
2,4,25,65,468968.4401217967
2,4,25,66,55905.1750115527
2,4,25,67,53301.9632562577
2,4,25,68,104800.7616383206
2,4,25,69,648776.7244745424
2,4,25,70,24.3076606299
2,4,25,71,22.6005388832
2,4,25,72,4.2463796760
2,4,25,73,30352.0362697558
2,4,25,74,17.2664983760
2,4,25,75,267615.3254153824
2,4,25,76,82145.2750683943
2,4,25,77,456180.5034717319
2,4,26,0,-1.6069408242
2,4,26,1,-1.6237659044
2,4,26,2,-1.6326246624
2,4,26,3,85.2560907913
2,4,26,4,92.9524978566
2,4,26,5,94.3127943079
2,4,26,6,8.3328054314
2,4,26,7,8.1063761863
2,4,26,8,-0.5653516737
2,4,26,9,8.1451788382
2,4,26,10,-0.4723303772
2,4,26,11,-0.4579186559
2,4,26,12,0.7062287743
2,4,26,13,290.8465379916
2,4,26,14,27590.9495927221
2,4,26,15,234.4068484419
2,4,26,16,230.5702385467
2,4,26,17,747.7375774966
2,4,26,18,3753.9840493043
2,4,26,19,18359.9787857618
2,4,26,20,18818.0122174048
2,4,26,21,4073.9188827019
2,4,26,22,4411.3438477246
2,4,26,23,38589.1678809566
2,4,26,24,38908.3655043563
2,4,26,25,2892.7618018565
2,4,26,26,2554.8008259377
2,4,26,27,1392.3457618744
2,4,26,28,36845.3637681078
2,4,26,29,1489327.4901172246
2,4,26,30,28879.7198487563
2,4,26,31,447.5227620323
2,4,26,32,373.4368800677
2,4,26,33,33833.8119835371
2,4,26,34,1084932.4740177447
2,4,26,35,80.7113175911
2,4,26,36,78.0322082789
2,4,26,37,80.7657638469
2,4,26,38,274.2213355282
2,4,26,39,13961.5754339667
2,4,26,40,256.8067748666
2,4,26,41,303.5502928035
2,4,26,42,126.8065856153
2,4,26,43,104728.3229244223
2,4,26,44,103.7419434080
2,4,26,45,514470.1748824463
2,4,26,46,48.8888199509
2,4,26,47,12999.4448106918
2,4,26,48,183790.4667086917
2,4,26,49,43.5072507460
2,4,26,50,47.8330307408
2,4,26,51,235.1267743401
2,4,26,52,226.1376739391
2,4,26,53,27790.0750465737
2,4,26,54,350.4492944394
2,4,26,55,3135.7839888086
2,4,26,56,250.9790350986
2,4,26,57,145738.0622317797
2,4,26,58,161463.5132986214
2,4,26,59,190798.9074925561
2,4,26,60,218.5613120913
2,4,26,61,633.7486472558
2,4,26,62,1629.4868987164
2,4,26,63,632.6458421018
2,4,26,64,744.6103637697
2,4,26,65,1020.5939041366
2,4,26,66,43.4182086690
2,4,26,67,51.5232785114
2,4,26,68,103.2392997530
2,4,26,69,6300.7406282830
2,4,26,70,191172.8378696410
2,4,26,71,212028.2864378574
2,4,26,72,554711.9507187469
2,4,26,73,86.5750293588
2,4,26,74,438958.3721033355
2,4,26,75,148.3217716204
2,4,26,76,3663.4786542472
2,4,26,77,1157.3615388262
2,4,27,0,0.1383941023
2,4,27,1,0.1262193152
2,4,27,2,0.1201108536
2,4,27,3,3.2472091868
2,4,27,4,3.2533292785
2,4,27,5,3.4336187093
2,4,27,6,-0.6318463102
2,4,27,7,-0.6416778586
2,4,27,8,0.1447533278
2,4,27,9,-0.6644908255
2,4,27,10,0.1286702677
2,4,27,11,0.1267614570
2,4,27,12,-0.2508921253
2,4,27,13,13.6298266108
2,4,27,14,5103.4973433184
2,4,27,15,9.7073908880
2,4,27,16,9.2154050526
2,4,27,17,3.0228780250
2,4,27,18,290.6228125884
2,4,27,19,9577.5469789242
2,4,27,20,8611.4343943830
2,4,27,21,311.5392862259
2,4,27,22,323.3019595428
2,4,27,23,27946.6586246773
2,4,27,24,28640.7280632499
2,4,27,25,84.4030452545
2,4,27,26,90.7269175028
2,4,27,27,41.2214432433
2,4,27,28,593.8980028054
2,4,27,29,344464.6385397674
2,4,27,30,3491.7673284969
2,4,27,31,2696.8823947134
2,4,27,32,2057.0502751291
2,4,27,33,4615.7098498528
2,4,27,34,6480.7305218870
2,4,27,35,51.1946129572
2,4,27,36,48.6738723914
2,4,27,37,48.5388351261
2,4,27,38,395.3421354623
2,4,27,39,16733.3253686499
2,4,27,40,463.6536857469
2,4,27,41,481.4869790598
2,4,27,42,38.3653899042
2,4,27,43,17922.0916170563
2,4,27,44,31.9949225816
2,4,27,45,14559.6275953254
2,4,27,46,36.6639938538
2,4,27,47,13145.3350128618
2,4,27,48,13303.8211038165
2,4,27,49,21.2762508669
2,4,27,50,22.3105497640
2,4,27,51,121.0558989394
2,4,27,52,116.1961577075
2,4,27,53,5615.8936110976
2,4,27,54,395.8400719594
2,4,27,55,1411.0554109841
2,4,27,56,115.3436902559
2,4,27,57,102766.0913916440
2,4,27,58,109632.3224318370
2,4,27,59,91709.1245922581
2,4,27,60,96.8399006859
2,4,27,61,480.5196890081
2,4,27,62,1047.6641214409
2,4,27,63,474.2926170138
2,4,27,64,679.7358815987
2,4,27,65,458.0029067339
2,4,27,66,19.6651584298
2,4,27,67,22.1180155872
2,4,27,68,117.5563448824
2,4,27,69,789.2787765735
2,4,27,70,21382060.1091671400
2,4,27,71,15658360.8045120891
2,4,27,72,22857.7655633462
2,4,27,73,33.2888751065
2,4,27,74,7371046.9488893943
2,4,27,75,97.3691129304
2,4,27,76,1016.1732281542
2,4,27,77,190.9810187451
2,4,28,0,-0.1110252269
2,4,28,1,-0.1203243657
2,4,28,2,-0.1256994451
2,4,28,3,-0.3104309779
2,4,28,4,-0.3133060734
2,4,28,5,-0.2932405703
2,4,28,6,-0.4546130597
2,4,28,7,-0.4433308297
2,4,28,8,-0.0324889668
2,4,28,9,-0.4344561481
2,4,28,10,-0.0327049166
2,4,28,11,-0.0313333797
2,4,28,12,-0.0191906676
2,4,28,13,8.4183468024
2,4,28,14,94830.8464588619
2,4,28,15,2.7727204380
2,4,28,16,2.4473224871
2,4,28,17,0.7611226375
2,4,28,18,260.4534643161
2,4,28,19,727352.0952608915
2,4,28,20,458123.8632592853
2,4,28,21,275.8145087753
2,4,28,22,293.6553957652
2,4,28,23,185216.3908834445
2,4,28,24,196145.8789385335
2,4,28,25,51.5263524141
2,4,28,26,64.2323185471
2,4,28,27,20.8248980053
2,4,28,28,63.0897319305
2,4,28,29,12596.3447037968
2,4,28,30,1580.3619038743
2,4,28,31,58787.0619708381
2,4,28,32,41698.1294539297
2,4,28,33,2270.2211170057
2,4,28,34,807333.4347805170
2,4,28,35,26728.2997553705
2,4,28,36,25501.5809362536
2,4,28,37,24882.1724120154
2,4,28,38,51740.7189561668
2,4,28,39,41403.4700635336
2,4,28,40,49624.3989879071
2,4,28,41,53170.7435589407
2,4,28,42,374271.5463814429
2,4,28,43,163831.8775668583
2,4,28,44,326470.0840765888
2,4,28,45,18927.7573044327
2,4,28,46,96455.1211305059
2,4,28,47,26771.2625148140
2,4,28,48,6122.8700186449
2,4,28,49,605789.7292627639
2,4,28,50,771485.8665311262
2,4,28,51,132877.2487533217
2,4,28,52,132420.1570532144
2,4,28,53,72722.4522919807
2,4,28,54,80137.2487945201
2,4,28,55,11991.0323194310
2,4,28,56,47231.3032259846
2,4,28,57,56109.4868881335
2,4,28,58,54644.1548665941
2,4,28,59,59878.6915916767
2,4,28,60,25602.3501605343
2,4,28,61,58809.1826968080
2,4,28,62,14538.4742886792
2,4,28,63,55219.2323482905
2,4,28,64,35637.2832492619
2,4,28,65,29920.2457398486
2,4,28,66,27681.1546995322
2,4,28,67,28198.7654067436
2,4,28,68,68556.4933571291
2,4,28,69,10575.9767030351
2,4,28,70,36142.1700159657
2,4,28,71,30314.0275572301
2,4,28,72,29028.6795978735
2,4,28,73,322248.5664118984
2,4,28,74,28250.8738439030
2,4,28,75,50007.7156141080
2,4,28,76,6018.1476555786
2,4,28,77,60824.0583868808
2,4,29,0,-0.0710326947
2,4,29,1,-0.0817765627
2,4,29,2,-0.0874159239
2,4,29,3,-0.1687501641
2,4,29,4,-0.1889009408
2,4,29,5,-0.1780390331
2,4,29,6,-0.4061237823
2,4,29,7,-0.3981405884
2,4,29,8,0.0828049909
2,4,29,9,-0.3808993641
2,4,29,10,0.0875257386
2,4,29,11,0.0877096133
2,4,29,12,-0.0233420593
2,4,29,13,-0.2021814101
2,4,29,14,1329.9373689009
2,4,29,15,-0.1575346125
2,4,29,16,-0.1524200442
2,4,29,17,-0.3342324521
2,4,29,18,2.9546539434
2,4,29,19,5151.9119898304
2,4,29,20,6260.3907162928
2,4,29,21,3.3069552982
2,4,29,22,3.6045940994
2,4,29,23,3268.3654993572
2,4,29,24,3428.8274900774
2,4,29,25,-0.7237246235
2,4,29,26,-0.4717875180
2,4,29,27,-0.9044335961
2,4,29,28,2.2511067516
2,4,29,29,4952.7460009099
2,4,29,30,33.1731387752
2,4,29,31,174.9464164832
2,4,29,32,132.8287768825
2,4,29,33,45.7533631008
2,4,29,34,68783.7969976641
2,4,29,35,295.1729069251
2,4,29,36,268.6678772036
2,4,29,37,254.3975761245
2,4,29,38,170.3969959118
2,4,29,39,1189.4571143472
2,4,29,40,169.2759204012
2,4,29,41,171.6260947556
2,4,29,42,72.1001819988
2,4,29,43,83616.9298612532
2,4,29,44,63.9099879589
2,4,29,45,18670.3493908412
2,4,29,46,154.0447259401
2,4,29,47,1321.4215341741
2,4,29,48,128.0864486512
2,4,29,49,77.0096696675
2,4,29,50,81.1992510009
2,4,29,51,539.8422407639
2,4,29,52,510.3912410973
2,4,29,53,113372.1553456021
2,4,29,54,2842.7167219775
2,4,29,55,5748.2031823129
2,4,29,56,451.5213161941
2,4,29,57,2056.6938362041
2,4,29,58,2022.5303356531
2,4,29,59,1973.9033947438
2,4,29,60,507.3280665173
2,4,29,61,6087.3694209788
2,4,29,62,17955.0327562487
2,4,29,63,5660.1789955468
2,4,29,64,5843.8498340373
2,4,29,65,7028.2168603341
2,4,29,66,66.1344965761
2,4,29,67,75.8840142045
2,4,29,68,62.5571771451
2,4,29,69,1944.4374194619
2,4,29,70,633.1788814210
2,4,29,71,478.3016341939
2,4,29,72,2793.1765311586
2,4,29,73,178.8048053549
2,4,29,74,585.2628369953
2,4,29,75,527.5985949319
2,4,29,76,37538.6123204312
2,4,29,77,997.5811144529
2,4,30,0,0.0362834594
2,4,30,1,0.0229927545
2,4,30,2,0.0165219658
2,4,30,3,0.1322178890
2,4,30,4,0.1144140549
2,4,30,5,0.1226793348
2,4,30,6,-0.5136184290
2,4,30,7,-0.5108765084
2,4,30,8,0.1524425198
2,4,30,9,-0.4993080783
2,4,30,10,0.1466113674
2,4,30,11,0.1448920723
2,4,30,12,-0.1655528532
2,4,30,13,5.1839473157
2,4,30,14,42714.3010648870
2,4,30,15,4.2407325533
2,4,30,16,3.9698707047
2,4,30,17,-0.7675784474
2,4,30,18,119.7695984921
2,4,30,19,164517.7818973453
2,4,30,20,112168.8262012494
2,4,30,21,130.8611762276
2,4,30,22,133.2871095927
2,4,30,23,107870.1882386655
2,4,30,24,109683.6508356101
2,4,30,25,29.4247463267
2,4,30,26,25.6717179908
2,4,30,27,15.0517772948
2,4,30,28,3.7340093986
2,4,30,29,75152.1834368527
2,4,30,30,1178.4396439365
2,4,30,31,3248.5399519225
2,4,30,32,2707.0102993760
2,4,30,33,1553.2637101384
2,4,30,34,9389.3070721916
2,4,30,35,44.1707401533
2,4,30,36,41.3938886262
2,4,30,37,38.9265675123
2,4,30,38,552.7235182942
2,4,30,39,2703607.6214032583
2,4,30,40,659.4213128241
2,4,30,41,681.2976301894
2,4,30,42,39.7656669416
2,4,30,43,36035.9390281197
2,4,30,44,34.3771149377
2,4,30,45,26489.7659471617
2,4,30,46,49.4822484513
2,4,30,47,6963994.7513917703
2,4,30,48,3747.2578139334
2,4,30,49,22.6653505632
2,4,30,50,21.3587576696
2,4,30,51,66.2481265337
2,4,30,52,62.9484325775
2,4,30,53,21960.9093161792
2,4,30,54,545.8466984354
2,4,30,55,1804.2384081731
2,4,30,56,118.4481607162
2,4,30,57,75223.4716800869
2,4,30,58,77498.4878931892
2,4,30,59,57822.0863617419
2,4,30,60,37.6591572339
2,4,30,61,550.9946733266
2,4,30,62,915.7598818178
2,4,30,63,542.0918408741
2,4,30,64,903.4325859658
2,4,30,65,380.0752560487
2,4,30,66,12.9812770194
2,4,30,67,13.6233016173
2,4,30,68,139.0452025645
2,4,30,69,367.9884803058
2,4,30,70,9256723.7308758125
2,4,30,71,9679273.3675928470
2,4,30,72,1815.5859520775
2,4,30,73,38.0473574084
2,4,30,74,4197157.5271607460
2,4,30,75,133.3024985894
2,4,30,76,973.0118489419
2,4,30,77,154.0369108082
2,4,31,0,-0.0921315867
2,4,31,1,-0.1016258160
2,4,31,2,-0.1058246411
2,4,31,3,-0.3162929981
2,4,31,4,-0.3284429338
2,4,31,5,-0.3206200912
2,4,31,6,-0.3453521825
2,4,31,7,-0.3404595318
2,4,31,8,0.0012402118
2,4,31,9,-0.3309728081
2,4,31,10,0.0001181271
2,4,31,11,0.0006783231
2,4,31,12,-0.0680792813
2,4,31,13,16.2159605073
2,4,31,14,213849.8801066715
2,4,31,15,8.9269986131
2,4,31,16,8.2603714439
2,4,31,17,1.0598516789
2,4,31,18,458.7985361063
2,4,31,19,821425.7258104155
2,4,31,20,465193.4905957527
2,4,31,21,504.5922677287
2,4,31,22,527.5632682940
2,4,31,23,212768.5081453306
2,4,31,24,216741.2667432649
2,4,31,25,97.9333563397
2,4,31,26,119.7506576230
2,4,31,27,39.7307680668
2,4,31,28,50.8990562212
2,4,31,29,69547.1344175361
2,4,31,30,2821.9652655184
2,4,31,31,528.3477938939
2,4,31,32,423.7275710476
2,4,31,33,3592.2375162704
2,4,31,34,194961.7236826670
2,4,31,35,33.4112403687
2,4,31,36,31.5927757028
2,4,31,37,30.4602503994
2,4,31,38,192.9146050142
2,4,31,39,10462055.6108165514
2,4,31,40,199.0387638267
2,4,31,41,225.6476970735
2,4,31,42,35.1265755882
2,4,31,43,78603.8460681598
2,4,31,44,30.0560718698
2,4,31,45,20077.7455160965
2,4,31,46,38.1444007231
2,4,31,47,16100293.5974087510
2,4,31,48,12591.9698630666
2,4,31,49,20.0863057883
2,4,31,50,19.4635468119
2,4,31,51,67.8032411232
2,4,31,52,64.6356249582
2,4,31,53,1185665.8308699420
2,4,31,54,518.1031589769
2,4,31,55,913.8267826093
2,4,31,56,96.6922008371
2,4,31,57,113547.3634692410
2,4,31,58,123250.7401125342
2,4,31,59,99388.1012127336
2,4,31,60,57.0438027759
2,4,31,61,276.1722182863
2,4,31,62,581.9976717094
2,4,31,63,275.5694846480
2,4,31,64,400.1864764035
2,4,31,65,354.2172271651
2,4,31,66,9.3000879422
2,4,31,67,10.7494666772
2,4,31,68,56.6405619637
2,4,31,69,489.9884296459
2,4,31,70,1101629.1242230877
2,4,31,71,1229593.6366504531
2,4,31,72,3710.1386812377
2,4,31,73,42.4188486452
2,4,31,74,2728721.1573904431
2,4,31,75,104.7696392042
2,4,31,76,794.8341834838
2,4,31,77,196.5417280576
2,4,32,0,0.1753515805
2,4,32,1,0.1729474229
2,4,32,2,0.1700166676
2,4,32,3,0.3433804731
2,4,32,4,0.3437543333
2,4,32,5,0.3442468863
2,4,32,6,-0.3607255155
2,4,32,7,-0.3606445458
2,4,32,8,0.1372267160
2,4,32,9,-0.3727894913
2,4,32,10,0.1200561673
2,4,32,11,0.1178540930
2,4,32,12,-0.1855989153
2,4,32,13,24.4418342239
2,4,32,14,6802.9299427720
2,4,32,15,15.7602143829
2,4,32,16,14.6078124889
2,4,32,17,-0.0017425142
2,4,32,18,936.4091354376
2,4,32,19,1404.2368773653
2,4,32,20,1339.3114605384
2,4,32,21,1069.0965906551
2,4,32,22,1098.1260612385
2,4,32,23,3297.5691454890
2,4,32,24,3275.3962408724
2,4,32,25,198.2443516520
2,4,32,26,174.0123766235
2,4,32,27,76.5562206130
2,4,32,28,8.7687874701
2,4,32,29,25078.5331034144
2,4,32,30,64729.0727172895
2,4,32,31,153.8863885254
2,4,32,32,131.6216074595
2,4,32,33,98222.0194493291
2,4,32,34,133.0361813277
2,4,32,35,9.9343157663
2,4,32,36,8.9487899227
2,4,32,37,8.1487334210
2,4,32,38,86.3792655438
2,4,32,39,3509.7264393851
2,4,32,40,87.0094640373
2,4,32,41,101.2242481652
2,4,32,42,11.6624812601
2,4,32,43,119.9777659402
2,4,32,44,9.2347869051
2,4,32,45,230.9681288032
2,4,32,46,10.2111934644
2,4,32,47,2664.6830232749
2,4,32,48,181582.6430713222
2,4,32,49,3.7632498711
2,4,32,50,3.7290201241
2,4,32,51,21.7047494977
2,4,32,52,20.5030468291
2,4,32,53,1816.4267724510
2,4,32,54,159.4293028579
2,4,32,55,656.8307402789
2,4,32,56,36.7663436466
2,4,32,57,81839.3752464379
2,4,32,58,88863.7401046251
2,4,32,59,112393.6079116482
2,4,32,60,19.1937363662
2,4,32,61,132.4623904078
2,4,32,62,318.6012025943
2,4,32,63,131.9038159893
2,4,32,64,183.4139410545
2,4,32,65,146.2066928177
2,4,32,66,-0.0224336024
2,4,32,67,0.5150966501
2,4,32,68,21.2854303764
2,4,32,69,244.1352746220
2,4,32,70,17876.9727397208
2,4,32,71,19999.7728788975
2,4,32,72,17815.0730389229
2,4,32,73,5.6863627150
2,4,32,74,29443.3681271354
2,4,32,75,28.4398410942
2,4,32,76,350.7465465312
2,4,32,77,67.3719455469
2,4,33,0,-2.3289482417
2,4,33,1,-2.3131237135
2,4,33,2,-2.2905345849
2,4,33,3,-4.0452653781
2,4,33,4,-4.0977575178
2,4,33,5,-4.0771528011
2,4,33,6,2.0840815458
2,4,33,7,2.0445918223
2,4,33,8,-1.6578619926
2,4,33,9,2.1213996072
2,4,33,10,-1.5381709066
2,4,33,11,-1.5129934574
2,4,33,12,1.1212478929
2,4,33,13,1.8709532215
2,4,33,14,155.2088607829
2,4,33,15,-0.7656355772
2,4,33,16,-0.8699268835
2,4,33,17,3.5726701901
2,4,33,18,1.0931715387
2,4,33,19,200.1666458473
2,4,33,20,210.3622617447
2,4,33,21,1.8961464622
2,4,33,22,2.5304850471
2,4,33,23,238.8691088697
2,4,33,24,239.3679994262
2,4,33,25,6.8792915891
2,4,33,26,7.6241611484
2,4,33,27,4.9165069714
2,4,33,28,24.3828299448
2,4,33,29,549.3965739174
2,4,33,30,156.1718901851
2,4,33,31,82.2670771493
2,4,33,32,92.1292288628
2,4,33,33,210.0716965144
2,4,33,34,158168.2008867403
2,4,33,35,54.6248553521
2,4,33,36,49.9026958323
2,4,33,37,45.9739814918
2,4,33,38,427.9533380410
2,4,33,39,138.6489243350
2,4,33,40,455.0153270499
2,4,33,41,432.4813133233
2,4,33,42,83.0245622486
2,4,33,43,33891.3534329929
2,4,33,44,87.2102032426
2,4,33,45,33793.6058868463
2,4,33,46,158.2320699737
2,4,33,47,150.5446013856
2,4,33,48,505.3193908630
2,4,33,49,124.7123596369
2,4,33,50,121.5895647357
2,4,33,51,56.8023468903
2,4,33,52,52.5356933883
2,4,33,53,154612.9073635848
2,4,33,54,1285.0138054000
2,4,33,55,189.7776978891
2,4,33,56,281.0053265141
2,4,33,57,5252.3974505234
2,4,33,58,4803.7528780679
2,4,33,59,4670.8905028846
2,4,33,60,38.6602881751
2,4,33,61,1077.9863242198
2,4,33,62,392.0720255289
2,4,33,63,1048.1443643958
2,4,33,64,2194.4826537009
2,4,33,65,428.6289043753
2,4,33,66,21.8619961945
2,4,33,67,21.6981528900
2,4,33,68,41.0494775160
2,4,33,69,199.9981019120
2,4,33,70,1784.5178517250
2,4,33,71,1220.0874542163
2,4,33,72,24920.6460354350
2,4,33,73,71.0818596918
2,4,33,74,1623.1649857090
2,4,33,75,282.8880480269
2,4,33,76,3064.5818810174
2,4,33,77,208.9266973074
2,4,34,0,-1.6079493075
2,4,34,1,-1.6163832678
2,4,34,2,-1.6132195203
2,4,34,3,-2.3035367834
2,4,34,4,-2.3405026917
2,4,34,5,-2.3285381679
2,4,34,6,0.7044447666
2,4,34,7,0.6772284745
2,4,34,8,-0.6768355639
2,4,34,9,0.7624604782
2,4,34,10,-0.5951754342
2,4,34,11,-0.5823886298
2,4,34,12,0.5243903328
2,4,34,13,1.9330340494
2,4,34,14,154.2657266160
