f1,f2,p1,p2,energy
2,3,19,13,1.8131100000000053
2,3,19,14,-0.8650199999999977
2,3,19,15,-0.7885400000000011
2,3,19,16,-0.7713099999999962
2,3,19,17,-0.9680599999999977
2,3,19,18,0.6645000000000003
2,3,19,19,-1.374570000000002
2,3,19,20,-1.3031399999999955
2,3,19,21,-0.631730000000001
2,3,19,22,-1.4997699999999945
2,3,19,23,-1.2025499999999987
2,3,19,24,-1.3618399999999973
2,3,19,25,-0.5588999999999977
2,3,19,26,-0.7100299999999997
2,3,19,27,-0.9379699999999964
2,3,19,28,96419.73494
2,3,19,29,49200.258480000004
2,3,19,30,100510.46055999999
2,3,19,31,581195.6246600001
2,3,19,32,234186.52222999997
2,3,19,33,203496.34444
2,3,19,34,2505292.88173
2,3,19,35,40199.28876
2,3,19,36,7202321.6652
2,3,19,37,60623.10987
2,3,19,38,1002.4501699999998
2,3,19,39,116791.12702999999
2,3,19,40,52641.5875
2,3,19,41,0.8123900000000042
2,3,19,42,-0.06415000000000148
2,3,19,43,-1.1827999999999967
2,3,19,44,10.376169999999991
2,3,19,45,-1.6393899999999952
2,3,19,46,-1.2013600000000046
2,3,19,47,-2.0578600000000016
2,3,19,48,0.9727899999999998
2,3,19,49,1.177229999999998
2,3,19,50,0.6553199999999997
2,3,19,51,0.9111500000000028
2,3,19,52,0.5023300000000042
2,3,19,53,0.9250700000000016
2,3,19,54,1.0435000000000052
2,3,19,55,1.0738200000000013
2,3,19,56,0.8889500000000048
2,3,19,57,0.16772999999999527
2,3,19,58,0.32565000000000666
2,3,19,59,0.5935800000000064
2,3,19,60,0.4706699999999948
2,3,19,61,0.09498999999999924
2,3,19,62,0.6636299999999942
2,3,19,63,0.17993999999999843
2,3,19,64,0.1933899999999973
2,3,19,65,-0.15747
2,3,19,66,-0.5457600000000049
2,3,19,67,-0.29203000000000046
2,3,19,68,-0.5100500000000032
2,3,19,69,-0.23759999999999692
2,3,19,70,-0.27290999999999954
2,3,19,71,-0.34195000000000064
2,3,19,72,-0.29499999999999815
2,3,19,73,1.1217199999999998
2,3,19,74,1.2828900000000054
2,3,19,75,1.3575800000000093
2,3,19,76,0.9639199999999981
2,3,19,77,1.200360000000007
2,3,19,78,2.0202999999999953
2,3,19,79,1.9651000000000032
2,3,19,80,1.7462399999999967
2,3,19,81,1.5952200000000012
2,3,19,82,1.6054999999999957
2,3,19,83,1.0991800000000005
2,3,19,84,2.1268999999999956
2,3,19,85,0.7900999999999989
2,3,19,86,1.4288699999999999
2,3,19,87,1.395039999999998
2,3,20,0,1939.0155200000002
2,3,20,1,0.006179999999996966
2,3,20,2,-0.01916999999999902
2,3,20,3,563.6709
2,3,20,4,118.73707
2,3,20,5,1.5009599999999956
2,3,20,6,-0.4846700000000048
2,3,20,7,-0.15360000000000085
2,3,20,8,-0.47850000000000037
2,3,20,9,-0.15282000000000195
2,3,20,10,-0.3196199999999969
2,3,20,11,-0.9653999999999989
2,3,20,12,-0.16873000000000005
2,3,20,13,0.36412000000000333
2,3,20,14,-0.42823999999999884
2,3,20,15,-0.09331999999999496
2,3,20,16,-0.17438999999999893
2,3,20,17,-0.3887999999999998
2,3,20,18,-0.30351999999999535
2,3,20,19,-0.2101799999999976
2,3,20,20,-0.06764999999999688
2,3,20,21,-0.00917000000000101
2,3,20,22,-0.25926000000000116
2,3,20,23,-1.1279699999999941
2,3,20,24,-0.718630000000001
2,3,20,25,0.010180000000001854
2,3,20,26,-0.14364000000000132
2,3,20,27,-0.3587999999999987
2,3,20,28,42787.950220000006
2,3,20,29,130967.17934
2,3,20,30,59788.08028
2,3,20,31,13335.78904
2,3,20,32,57314.642550000004
2,3,20,33,76497.75722
2,3,20,34,122691.90200999999
2,3,20,35,318589.67008999997
2,3,20,36,235579.67945999998
2,3,20,37,141337.02098
2,3,20,38,11999.114479999998
2,3,20,39,53098.11359
2,3,20,40,184791.09162
2,3,20,41,0.12114000000000047
2,3,20,42,-0.18746000000000507
2,3,20,43,-0.3602799999999995
2,3,20,44,2.310649999999992
2,3,20,45,-0.35427999999999926
2,3,20,46,-0.30466000000000193
2,3,20,47,-1.047419999999999
2,3,20,48,-1.3204699999999967
2,3,20,49,-1.325289999999999
2,3,20,50,-1.424870000000002
2,3,20,51,-0.9171000000000014
2,3,20,52,-0.6987599999999965
2,3,20,53,-0.879139999999996
2,3,20,54,-1.2342499999999994
2,3,20,55,-0.951709999999995
2,3,20,56,-0.8455100000000009
2,3,20,57,-0.4568900000000049
2,3,20,58,-0.5060199999999959
2,3,20,59,-0.785540000000001
2,3,20,60,-0.8714699999999986
2,3,20,61,-0.43772000000000233
2,3,20,62,-0.8151899999999976
2,3,20,63,-0.5540100000000017
2,3,20,64,-0.5882799999999939
2,3,20,65,-0.3710900000000059
2,3,20,66,-0.3060900000000011
2,3,20,67,-0.31256999999999735
2,3,20,68,-0.32282000000000366
2,3,20,69,-0.2559300000000029
2,3,20,70,-0.24236000000000146
2,3,20,71,-0.31180000000000163
2,3,20,72,-0.23802000000000234
2,3,20,73,-0.934230000000003
2,3,20,74,-1.297819999999998
2,3,20,75,-0.9813299999999963
2,3,20,76,-1.0853900000000003
2,3,20,77,-0.9847599999999979
2,3,20,78,-1.1135800000000025
2,3,20,79,-1.086549999999999
2,3,20,80,-1.0011800000000015
2,3,20,81,-0.9091099999999948
2,3,20,82,-0.9365699999999997
2,3,20,83,-0.8723999999999954
2,3,20,84,-1.1615500000000019
2,3,20,85,-1.541520000000002
2,3,20,86,-1.4610299999999974
2,3,20,87,-1.0659000000000027
2,3,21,0,52143.85342
2,3,21,1,-0.6662600000000012
2,3,21,2,-0.70946
2,3,21,3,473.18012
2,3,21,4,239.79047
2,3,21,5,329.95592
2,3,21,6,-1.3015299999999996
2,3,21,7,-0.7060600000000008
2,3,21,8,-1.335479999999997
2,3,21,9,-0.9376499999999979
2,3,21,10,-0.9420299999999955
2,3,21,11,-2.6263999999999967
2,3,21,12,14111.98491
2,3,21,13,151521.88657
2,3,21,14,129583.57872
2,3,21,15,22.173950000000005
2,3,21,16,-1.7648399999999995
2,3,21,17,41.68444
2,3,21,18,4763.79126
2,3,21,19,47.85837
2,3,21,20,27.755530000000007
2,3,21,21,-1.534150000000004
2,3,21,22,235.60333
2,3,21,23,26893.597680000003
2,3,21,24,362.72438
2,3,21,25,-0.8925100000000015
2,3,21,26,-1.8012900000000016
2,3,21,27,-0.6127699999999976
2,3,21,28,-1.7186400000000006
2,3,21,29,-1.1300700000000035
2,3,21,30,-1.825489999999995
2,3,21,31,-1.6507500000000022
2,3,21,32,-1.0676300000000012
2,3,21,33,-2.243879999999997
2,3,21,34,-1.9245399999999933
2,3,21,35,50.058760000000014
2,3,21,36,-1.7200299999999942
2,3,21,37,5.645120000000006
2,3,21,38,-0.8542399999999972
2,3,21,39,0.34490000000000265
2,3,21,40,-0.9731399999999937
2,3,21,41,27456.496229999997
2,3,21,42,41902.85658
2,3,21,43,251740.41372999997
2,3,21,44,38945.91135
2,3,21,45,43076.22296
2,3,21,46,259393.15637999997
2,3,21,47,31732.106
2,3,21,48,0.5140200000000021
2,3,21,49,0.3105200000000039
2,3,21,50,0.11064999999999259
2,3,21,51,0.19487999999999772
2,3,21,52,0.30174000000000234
2,3,21,53,0.30173999999999523
2,3,21,54,0.21362999999999488
2,3,21,55,-0.05995999999999668
2,3,21,56,-0.02719000000000449
2,3,21,57,-0.493700000000004
2,3,21,58,-0.28564999999999685
2,3,21,59,0.22712000000000643
2,3,21,60,0.29828000000000543
2,3,21,61,0.043010000000002435
2,3,21,62,-0.12648999999999688
2,3,21,63,-0.007109999999997285
2,3,21,64,0.24297999999999575
2,3,21,65,-0.1552600000000055
2,3,21,66,-0.6221600000000009
2,3,21,67,-0.4608699999999999
2,3,21,68,-0.16374000000000422
2,3,21,69,0.37456000000000245
2,3,21,70,0.24215999999999838
2,3,21,71,-0.1091300000000004
2,3,21,72,1.2567299999999975
2,3,21,73,0.7377499999999984
2,3,21,74,0.6603700000000003
2,3,21,75,0.6250300000000095
2,3,21,76,0.7340300000000042
2,3,21,77,0.6694900000000032
2,3,21,78,-0.05926000000000187
2,3,21,79,0.02925000000000466
2,3,21,80,0.03258999999999901
2,3,21,81,0.11043000000000092
2,3,21,82,0.08605000000000729
2,3,21,83,0.4200000000000017
2,3,21,84,-0.0927600000000055
2,3,21,85,0.5220500000000001
2,3,21,86,48.723670000000006
2,3,21,87,0.6990500000000068
2,3,22,0,13702.56315
2,3,22,1,-0.40009000000000583
2,3,22,2,-0.41588000000000136
2,3,22,3,485.27911
2,3,22,4,266.94982999999996
2,3,22,5,221.20521000000002
2,3,22,6,-1.1527300000000054
2,3,22,7,-0.4635200000000026
2,3,22,8,-0.952300000000001
2,3,22,9,-0.7838700000000003
2,3,22,10,-0.6815399999999983
2,3,22,11,-1.2638799999999932
2,3,22,12,3637.61311
2,3,22,13,3142414.55933
2,3,22,14,17005.590709999997
2,3,22,15,50.681950000000015
2,3,22,16,-1.905940000000001
2,3,22,17,65.41972
2,3,22,18,826175.9626500001
2,3,22,19,78.40298000000001
2,3,22,20,37.44795
2,3,22,21,-1.9745900000000063
2,3,22,22,279.10368
2,3,22,23,5542.71201
2,3,22,24,194.48618000000005
2,3,22,25,-1.2700499999999977
2,3,22,26,-2.044249999999998
2,3,22,27,-1.4682199999999952
2,3,22,28,-1.0423600000000022
2,3,22,29,-0.8168000000000006
2,3,22,30,-1.1462299999999956
2,3,22,31,-1.3385700000000043
2,3,22,32,-0.5248400000000046
2,3,22,33,-1.1841500000000025
2,3,22,34,-0.9549299999999974
2,3,22,35,28.586580000000005
2,3,22,36,-1.007249999999999
2,3,22,37,6.129970000000007
2,3,22,38,-0.5760000000000005
2,3,22,39,-0.11326999999999998
2,3,22,40,-0.5011999999999972
2,3,22,41,76789.54810999999
2,3,22,42,388106.20855000004
2,3,22,43,276948.41788
2,3,22,44,61132.85557000001
2,3,22,45,22477.15167
2,3,22,46,556248.30526
2,3,22,47,43117.25058000001
2,3,22,48,0.3104200000000006
2,3,22,49,0.21715000000000373
2,3,22,50,0.10610000000000497
2,3,22,51,0.1686199999999971
2,3,22,52,0.2051400000000001
2,3,22,53,0.22985999999999507
2,3,22,54,0.17707999999999657
2,3,22,55,0.05451000000000761
2,3,22,56,0.060840000000006
2,3,22,57,-0.23617000000000132
2,3,22,58,-0.11663000000000068
2,3,22,59,0.1690499999999986
2,3,22,60,0.18588999999999345
2,3,22,61,0.027529999999998722
2,3,22,62,0.006539999999993995
2,3,22,63,0.016899999999999693
2,3,22,64,0.13474000000000785
2,3,22,65,-0.12785000000000224
2,3,22,66,-0.4788600000000045
2,3,22,67,-0.2970600000000019
2,3,22,68,-0.3296400000000048
2,3,22,69,0.08386999999999745
2,3,22,70,-0.009230000000002292
2,3,22,71,-0.20510000000000161
2,3,22,72,0.7319200000000023
2,3,22,73,0.46124000000000365
2,3,22,74,0.3980100000000064
2,3,22,75,0.4204700000000017
2,3,22,76,0.406640000000003
2,3,22,77,0.4259399999999971
2,3,22,78,0.047860000000000014
2,3,22,79,0.10538999999999277
2,3,22,80,0.09795999999999339
2,3,22,81,0.14930999999999983
2,3,22,82,0.13080999999999676
2,3,22,83,0.3038299999999978
2,3,22,84,0.028269999999992024
2,3,22,85,0.31356999999999857
2,3,22,86,30.016789999999993
2,3,22,87,0.7749400000000009
2,3,23,0,952.6053899999999
2,3,23,1,0.8958799999999982
2,3,23,2,0.9443300000000008
2,3,23,3,270.85074
2,3,23,4,95.72085000000001
2,3,23,5,54.479530000000004
2,3,23,6,0.48237999999999914
2,3,23,7,0.850520000000003
2,3,23,8,0.7985299999999995
2,3,23,9,0.9290599999999927
2,3,23,10,0.8308899999999966
2,3,23,11,0.6831100000000063
2,3,23,12,8261.6164
2,3,23,13,151188.67981
2,3,23,14,50790.70975
2,3,23,15,29.247870000000006
2,3,23,16,-2.165939999999999
2,3,23,17,45.24455
2,3,23,18,4359.8999300000005
2,3,23,19,63.23914
2,3,23,20,28.057850000000002
2,3,23,21,-1.2126300000000043
2,3,23,22,227.38577
2,3,23,23,3504.6187499999996
2,3,23,24,189.25933
2,3,23,25,-0.7085300000000032
2,3,23,26,-1.8771699999999996
2,3,23,27,-0.7964199999999977
2,3,23,28,2.588000000000001
2,3,23,29,2.211509999999997
2,3,23,30,3.4272400000000047
2,3,23,31,3.5722899999999953
2,3,23,32,1.214420000000004
2,3,23,33,3.4183300000000045
2,3,23,34,1.8899899999999974
2,3,23,35,18.21481
2,3,23,36,3.0090099999999964
2,3,23,37,9.793509999999998
2,3,23,38,1.5686400000000091
2,3,23,39,5.114789999999992
2,3,23,40,1.2099600000000024
2,3,23,41,41924.01295
2,3,23,42,33526.65167
2,3,23,43,53866.440039999994
2,3,23,44,109117.34809999999
2,3,23,45,158991.84375000003
2,3,23,46,36349.01708
2,3,23,47,21335.20111
2,3,23,48,-1.4005599999999987
2,3,23,49,-1.0838800000000006
2,3,23,50,-1.453630000000004
2,3,23,51,-0.42143000000000086
2,3,23,52,-0.422229999999999
2,3,23,53,-0.4412499999999966
2,3,23,54,-0.9146199999999993
2,3,23,55,-0.18475000000000108
2,3,23,56,-0.15793999999999642
2,3,23,57,0.5147199999999899
2,3,23,58,0.2580600000000004
2,3,23,59,-0.47554999999999836
2,3,23,60,-0.6923700000000039
2,3,23,61,-0.07120000000000459
2,3,23,62,-0.12181000000000353
2,3,23,63,-0.12749000000000166
2,3,23,64,-0.3660199999999989
2,3,23,65,0.1144299999999987
2,3,23,66,0.5981299999999905
2,3,23,67,0.45772999999999797
2,3,23,68,0.029699999999998283
2,3,23,69,-0.3107600000000019
2,3,23,70,-0.2211500000000015
2,3,23,71,0.07243999999999318
2,3,23,72,-1.026209999999999
2,3,23,73,-0.7900900000000064
2,3,23,74,-1.237719999999996
2,3,23,75,-0.6783999999999963
2,3,23,76,-1.1213400000000036
2,3,23,77,-0.7802999999999969
2,3,23,78,0.04238000000000142
2,3,23,79,-0.0761099999999999
2,3,23,80,-0.03668000000000404
2,3,23,81,-0.07889000000000124
2,3,23,82,-0.11215000000000686
2,3,23,83,-0.5172299999999979
2,3,23,84,0.059229999999992344
2,3,23,85,-1.7889800000000022
2,3,23,86,101.87360000000001
2,3,23,87,-0.5938000000000017
2,3,24,0,0.25145000000000195
2,3,24,1,0.35976999999999393
2,3,24,2,0.4369100000000081
2,3,24,3,0.24136999999999276
2,3,24,4,0.6234800000000043
2,3,24,5,1.0656599999999976
2,3,24,6,1.966980000000003
2,3,24,7,1.3851399999999963
2,3,24,8,1.6476700000000086
2,3,24,9,1.301440000000003
2,3,24,10,1.825210000000002
2,3,24,11,2.0451900000000016
2,3,24,12,0.5085200000000007
2,3,24,13,0.38196999999999903
2,3,24,14,0.55002
2,3,24,15,0.5618800000000057
2,3,24,16,0.7545400000000022
2,3,24,17,0.762799999999995
2,3,24,18,0.5006700000000031
2,3,24,19,0.5451199999999936
2,3,24,20,0.5783799999999992
2,3,24,21,0.7183799999999927
2,3,24,22,0.6044499999999964
2,3,24,23,0.6318499999999965
2,3,24,24,0.6884499999999925
2,3,24,25,0.7164899999999967
2,3,24,26,0.8469499999999961
2,3,24,27,1.2252699999999983
2,3,24,28,-0.09412999999999627
2,3,24,29,-0.08045000000000258
2,3,24,30,-0.04580999999999946
2,3,24,31,0.01616000000000284
2,3,24,32,-0.3427800000000012
2,3,24,33,-0.20290999999999926
2,3,24,34,-0.2014099999999992
2,3,24,35,0.2059699999999971
2,3,24,36,-0.12347000000000108
2,3,24,37,-0.005859999999994869
2,3,24,38,-0.1277399999999993
2,3,24,39,0.021129999999995874
2,3,24,40,-0.3392699999999955
2,3,24,41,0.32346000000000075
2,3,24,42,0.33811999999999287
2,3,24,43,0.3428100000000036
2,3,24,44,0.38281000000000276
2,3,24,45,0.33895000000000763
2,3,24,46,0.3656100000000002
2,3,24,47,0.37952000000000297
2,3,24,48,4173.881450000001
2,3,24,49,58770.015719999996
2,3,24,50,11128.626699999999
2,3,24,51,994063.28149
2,3,24,52,49857.140799999994
2,3,24,53,1313768.98356
2,3,24,54,5205067.39004
2,3,24,55,33440.30757
2,3,24,56,34680.792239999995
2,3,24,57,-1.2696700000000014
2,3,24,58,-2.735009999999999
2,3,24,59,298663.27716999996
2,3,24,60,127104.93479
2,3,24,61,979.50251
2,3,24,62,6418.16975
2,3,24,63,573.6411999999999
2,3,24,64,3842.9709199999998
2,3,24,65,3.303729999999991
2,3,24,66,1.7991700000000002
2,3,24,67,2.8701800000000084
2,3,24,68,1.8487299999999998
2,3,24,69,2.8548500000000026
2,3,24,70,2.7263100000000016
2,3,24,71,3.2944099999999956
2,3,24,72,1.1801700000000004
2,3,24,73,30.10769999999999
2,3,24,74,95.31022
2,3,24,75,1.982879999999998
2,3,24,76,57.2873
2,3,24,77,6.5240899999999975
2,3,24,78,-0.955960000000001
2,3,24,79,-1.243030000000001
2,3,24,80,-0.9395100000000021
2,3,24,81,-0.6006499999999981
2,3,24,82,-1.2076299999999982
2,3,24,83,240.55095999999998
2,3,24,84,-1.2216800000000028
2,3,24,85,223.08871
2,3,24,86,0.020079999999996545
2,3,24,87,-0.03949999999999321
2,3,25,0,0.4568799999999964
2,3,25,1,0.5008600000000012
2,3,25,2,0.5952500000000054
2,3,25,3,0.6000699999999934
2,3,25,4,1.4316999999999975
2,3,25,5,1.8696799999999936
2,3,25,6,2.671090000000005
2,3,25,7,1.3988100000000028
2,3,25,8,2.3800600000000056
2,3,25,9,1.4821400000000065
2,3,25,10,2.2523899999999966
2,3,25,11,3.0596900000000016
2,3,25,12,0.6820399999999989
2,3,25,13,0.5521200000000075
2,3,25,14,0.7456999999999976
2,3,25,15,0.7133200000000013
2,3,25,16,0.9874599999999969
2,3,25,17,1.0636700000000001
2,3,25,18,0.7651499999999967
2,3,25,19,0.754469999999996
2,3,25,20,0.7606699999999957
2,3,25,21,0.857820000000002
2,3,25,22,0.8286800000000039
2,3,25,23,0.9658899999999999
2,3,25,24,0.9865499999999994
2,3,25,25,0.8323400000000074
2,3,25,26,1.046579999999997
2,3,25,27,1.6044800000000006
2,3,25,28,-0.1450699999999987
2,3,25,29,-0.1127600000000033
2,3,25,30,-0.06160000000000032
2,3,25,31,0.040129999999996
2,3,25,32,-0.568420000000005
2,3,25,33,-0.34107999999999983
2,3,25,34,-0.34877999999999965
2,3,25,35,0.34291999999999767
2,3,25,36,-0.19506999999999586
2,3,25,37,-0.024949999999998695
2,3,25,38,-0.17978999999999878
2,3,25,39,0.02971999999999575
2,3,25,40,-0.5618399999999983
2,3,25,41,0.4606199999999969
2,3,25,42,0.48099999999999987
2,3,25,43,0.441499999999996
2,3,25,44,0.6176200000000005
2,3,25,45,0.4491399999999981
2,3,25,46,0.4774900000000013
2,3,25,47,0.5502999999999982
2,3,25,48,4689.894810000001
2,3,25,49,51943.29368
2,3,25,50,10638.231779999998
2,3,25,51,2293024.55172
2,3,25,52,36555.26966
2,3,25,53,206320.41748
2,3,25,54,1860513.63074
2,3,25,55,58137.42192
2,3,25,56,715324.72775
2,3,25,57,-1.0274599999999996
2,3,25,58,-1.542449999999997
2,3,25,59,360376.79273
2,3,25,60,98461.13431
2,3,25,61,460.91084
2,3,25,62,5550.70315
2,3,25,63,265.47279
2,3,25,64,1542.50611
2,3,25,65,2.496050000000002
2,3,25,66,2.053589999999998
2,3,25,67,2.033750000000003
2,3,25,68,2.2349700000000023
2,3,25,69,2.421560000000005
2,3,25,70,2.3051100000000044
2,3,25,71,2.8891799999999943
2,3,25,72,1.384829999999992
2,3,25,73,43.25234999999999
2,3,25,74,90.74117
2,3,25,75,5.809400000000002
2,3,25,76,73.13264
2,3,25,77,23.17013
2,3,25,78,-1.3808000000000025
2,3,25,79,-1.8740600000000018
2,3,25,80,-1.4363000000000046
2,3,25,81,-0.9957499999999957
2,3,25,82,-1.842509999999999
2,3,25,83,754.6712200000001
2,3,25,84,-1.638720000000001
2,3,25,85,218.37590000000003
2,3,25,86,-0.10561000000000043
2,3,25,87,-0.23366999999999827
2,3,26,0,-0.24516000000000027
2,3,26,1,-0.300550000000003
2,3,26,2,-0.3127399999999998
2,3,26,3,-0.4761000000000042
2,3,26,4,-0.779379999999998
2,3,26,5,-0.8221100000000039
2,3,26,6,-1.3071500000000018
2,3,26,7,-1.427290000000001
2,3,26,8,-1.1334899999999966
2,3,26,9,-0.9178900000000016
2,3,26,10,-1.2539299999999987
2,3,26,11,-1.4980899999999995
2,3,26,12,-0.3431100000000047
2,3,26,13,-0.2908899999999992
2,3,26,14,-0.389899999999999
2,3,26,15,-0.3696599999999979
2,3,26,16,-0.47589999999999755
2,3,26,17,-0.4981099999999987
2,3,26,18,-0.38442000000000043
2,3,26,19,-0.3716700000000035
2,3,26,20,-0.37733999999999845
2,3,26,21,-0.44684000000000346
2,3,26,22,-0.40036000000000094
2,3,26,23,-0.4957799999999981
2,3,26,24,-0.48597000000000357
2,3,26,25,-0.4432800000000032
2,3,26,26,-0.5166199999999979
2,3,26,27,-0.7630299999999952
2,3,26,28,0.0948200000000039
2,3,26,29,0.14198999999999806
2,3,26,30,0.057549999999997326
2,3,26,31,0.058319999999993044
2,3,26,32,0.23770000000000202
2,3,26,33,0.07687999999999384
2,3,26,34,0.08897000000000155
2,3,26,35,-0.14338999999999835
2,3,26,36,0.09857000000000049
2,3,26,37,-0.15883999999999965
2,3,26,38,0.19838000000000555
2,3,26,39,-0.029490000000004457
2,3,26,40,0.24849999999999817
2,3,26,41,-0.26489000000000296
2,3,26,42,-0.26835000000000697
2,3,26,43,-0.26193000000000133
2,3,26,44,-0.36055000000000526
2,3,26,45,-0.2545799999999989
2,3,26,46,-0.2738200000000024
2,3,26,47,-0.3116100000000035
2,3,26,48,18.579760000000007
2,3,26,49,63.35409000000001
2,3,26,50,454.41166
2,3,26,51,1485.27056
2,3,26,52,8904772.42271
2,3,26,53,315.01058
2,3,26,54,660.85807
2,3,26,55,22437.03122
2,3,26,56,39143.11928
2,3,26,57,19.560859999999998
2,3,26,58,1395.92988
2,3,26,59,254605.48688
2,3,26,60,189408.88138
2,3,26,61,21803.33341
2,3,26,62,1735934.9374099998
2,3,26,63,270708.86114000005
2,3,26,64,95154.39212
2,3,26,65,43.31573
2,3,26,66,-1.6267600000000062
2,3,26,67,-0.12316999999999645
2,3,26,68,-1.1414800000000032
2,3,26,69,-1.38312
2,3,26,70,-1.3934700000000024
2,3,26,71,-1.6829800000000024
2,3,26,72,-0.6667800000000046
2,3,26,73,-0.9129700000000032
2,3,26,74,-0.9475399999999983
2,3,26,75,-0.39338999999999835
2,3,26,76,-1.1798200000000012
2,3,26,77,-0.7911499999999965
2,3,26,78,0.6150599999999908
2,3,26,79,0.5470799999999922
2,3,26,80,0.4770299999999974
2,3,26,81,0.2925700000000031
2,3,26,82,0.42456000000000493
2,3,26,83,2.802099999999994
2,3,26,84,0.8467599999999944
2,3,26,85,-0.24772000000000283
2,3,26,86,-0.8474200000000014
2,3,26,87,-0.09120999999999846
2,3,27,0,1.1262599999999985
2,3,27,1,-0.17899000000000242
2,3,27,2,-0.1052199999999992
2,3,27,3,1.922739999999994
2,3,27,4,2.2015299999999947
2,3,27,5,1.1970300000000016
2,3,27,6,0.7252699999999912
2,3,27,7,-0.08181000000000083
2,3,27,8,0.8393899999999981
2,3,27,9,0.3523500000000048
2,3,27,10,0.5269000000000013
2,3,27,11,1.1045200000000044
2,3,27,12,0.6683100000000017
2,3,27,13,0.8132200000000047
2,3,27,14,0.7962099999999985
2,3,27,15,0.575440000000004
2,3,27,16,0.641720000000003
2,3,27,17,0.8049600000000048
2,3,27,18,1.0107000000000035
2,3,27,19,0.7292299999999976
2,3,27,20,0.6011300000000013
2,3,27,21,0.4662600000000019
2,3,27,22,0.694079999999996
2,3,27,23,1.1358100000000029
2,3,27,24,0.9149300000000018
2,3,27,25,0.43085999999999913
2,3,27,26,0.5921000000000056
2,3,27,27,0.7293899999999987
2,3,27,28,0.8241600000000027
2,3,27,29,0.5598999999999954
2,3,27,30,0.8434200000000054
2,3,27,31,0.6011699999999998
2,3,27,32,1.0183100000000032
2,3,27,33,1.2687999999999953
2,3,27,34,1.162110000000002
2,3,27,35,0.8323800000000041
2,3,27,36,0.9605300000000021
2,3,27,37,1.5266100000000087
2,3,27,38,0.4904800000000016
2,3,27,39,0.9291699999999956
2,3,27,40,0.9366999999999983
2,3,27,41,0.8519000000000041
2,3,27,42,0.8216499999999947
2,3,27,43,0.705640000000006
2,3,27,44,1.2036400000000036
2,3,27,45,0.6953399999999981
2,3,27,46,0.6954699999999967
2,3,27,47,0.9513700000000007
2,3,27,48,15.52958
2,3,27,49,74.57269000000001
2,3,27,50,68.22853000000002
2,3,27,51,581.53422
2,3,27,52,3549.89656
2,3,27,53,652.84397
2,3,27,54,654.2901
2,3,27,55,25843.672880000002
2,3,27,56,20482.230600000003
2,3,27,57,-1.585840000000001
2,3,27,58,-1.7259199999999986
2,3,27,59,22973.41218
2,3,27,60,198751.24041
2,3,27,61,103147.93579
2,3,27,62,15004.051780000002
2,3,27,63,148944.43579
2,3,27,64,188406.54504
2,3,27,65,48.41768999999999
2,3,27,66,0.14344999999999786
2,3,27,67,-0.9682099999999956
2,3,27,68,0.5565299999999915
2,3,27,69,0.1176299999999948
2,3,27,70,0.07710999999999402
2,3,27,71,0.07891000000000403
2,3,27,72,0.5889899999999919
2,3,27,73,3.9667299999999948
2,3,27,74,6.342429999999997
2,3,27,75,1.3205700000000071
2,3,27,76,10.534679999999998
2,3,27,77,4.1609700000000025
2,3,27,78,0.0382299999999951
2,3,27,79,0.08363000000000298
2,3,27,80,0.11833000000000382
2,3,27,81,0.3410100000000078
2,3,27,82,0.05246000000000706
2,3,27,83,30.075750000000003
2,3,27,84,-0.42220000000000013
2,3,27,85,5.933919999999997
2,3,27,86,3.328180000000007
2,3,27,87,0.8584500000000013
2,3,28,0,0.4215800000000076
2,3,28,1,-0.7412500000000062
2,3,28,2,-0.6999799999999947
2,3,28,3,0.9530299999999929
2,3,28,4,1.5270899999999958
2,3,28,5,1.2805100000000014
2,3,28,6,1.3478399999999926
2,3,28,7,-0.19336000000000375
2,3,28,8,1.3273200000000092
2,3,28,9,0.5664999999999996
2,3,28,10,0.9464699999999997
2,3,28,11,1.55851
2,3,28,12,0.6537199999999945
2,3,28,13,0.5779099999999975
2,3,28,14,0.8364799999999963
2,3,28,15,0.6784599999999958
2,3,28,16,0.8788200000000064
2,3,28,17,1.010250000000001
2,3,28,18,0.8438200000000027
2,3,28,19,0.7201699999999978
2,3,28,20,0.6473099999999992
2,3,28,21,0.6941999999999968
2,3,28,22,0.7260799999999978
2,3,28,23,1.135800000000005
2,3,28,24,1.0102700000000002
2,3,28,25,0.6761799999999969
2,3,28,26,0.9096000000000064
2,3,28,27,1.1918700000000033
2,3,28,28,-0.0918499999999991
2,3,28,29,-0.11787999999999776
2,3,28,30,-0.036589999999995015
2,3,28,31,-0.005079999999997753
2,3,28,32,-0.4100000000000019
2,3,28,33,-0.17656000000000027
2,3,28,34,-0.16969999999999708
2,3,28,35,0.2891700000000075
2,3,28,36,-0.12767999999999624
2,3,28,37,0.1971399999999992
2,3,28,38,-0.17238999999999827
2,3,28,39,0.0657800000000055
2,3,28,40,-0.4124399999999948
2,3,28,41,0.5482800000000001
2,3,28,42,0.548669999999996
2,3,28,43,0.5542299999999987
2,3,28,44,0.7944399999999963
2,3,28,45,0.5178600000000007
2,3,28,46,0.573380000000002
2,3,28,47,0.6924600000000058
2,3,28,48,551.42049
2,3,28,49,1583.09788
2,3,28,50,1452.0137000000002
2,3,28,51,68187.46970999999
2,3,28,52,106001.32395
2,3,28,53,28763.025899999997
2,3,28,54,13686.498640000002
2,3,28,55,28748.60481
2,3,28,56,42202.74135
