f1,f2,p1,p2,energy
2,4,20,78,6204233.06754
2,4,20,79,1782642.85278
2,4,20,80,2096614.84534
2,4,20,81,6337396.74722
2,4,20,82,6550827.57923
2,4,20,83,6070657.04631
2,4,20,84,5576756.96774
2,4,20,85,5329415.71813
2,4,20,86,5204056.429500001
2,4,20,87,4252571.89692
2,4,20,88,33494.882150000005
2,4,21,0,298057.51842
2,4,21,1,11303907.87671
2,4,21,2,11162192.08196
2,4,21,3,12423786.04516
2,4,21,4,10602736.445209999
2,4,21,5,804227.64775
2,4,21,6,6650170.913110001
2,4,21,7,1159396.9877499999
2,4,21,8,4478258.421220001
2,4,21,9,4228275.195180001
2,4,21,10,2789426.71475
2,4,21,11,2923674.7645
2,4,21,12,3416954.89724
2,4,21,13,9397071.324799998
2,4,21,14,1255480.3105799998
2,4,21,15,372917.8029
2,4,21,16,2203030.29529
2,4,21,17,1777111.7713499998
2,4,21,18,3118.37275
2,4,21,19,13653.94867
2,4,21,20,34504.275669999995
2,4,21,21,40773.27335
2,4,21,22,11669.83568
2,4,21,23,3528.41544
2,4,21,24,3001.7367
2,4,21,25,15007.271429999999
2,4,21,26,27956.03963
2,4,21,27,33754.12805000001
2,4,21,28,26358.612429999997
2,4,21,29,8666.715549999999
2,4,21,30,31848.86795
2,4,21,31,73097.27036000001
2,4,21,32,383376.7968
2,4,21,33,637608.8911
2,4,21,34,373493.49014000007
2,4,21,35,5788822.53858
2,4,21,36,5867314.360600001
2,4,21,37,5751919.90759
2,4,21,38,5762608.49914
2,4,21,39,947866.0293800001
2,4,21,40,1292479.2297
2,4,21,41,3803230.8869
2,4,21,42,3714706.03732
2,4,21,43,845767.24629
2,4,21,44,894027.83889
2,4,21,45,874150.08121
2,4,21,46,1846752.8167199998
2,4,21,47,1993295.3553399998
2,4,21,48,21531.59729
2,4,21,49,15727.52225
2,4,21,50,39161.901719999994
2,4,21,51,1136576.17729
2,4,21,52,282229.25836000004
2,4,21,53,173860.23614
2,4,21,54,5487085.4283
2,4,21,55,1425560.9607
2,4,21,56,19624.09932
2,4,21,57,8506.861560000001
2,4,21,58,6592203.90211
2,4,21,59,6502923.55836
2,4,21,60,6688142.11423
2,4,21,61,6679407.26439
2,4,21,62,8862697.23498
2,4,21,63,9671512.30993
2,4,21,64,10933057.249459999
2,4,21,65,10167205.100639999
2,4,21,66,10560756.72224
2,4,21,67,14102090.54771
2,4,21,68,18465629.23212
2,4,21,69,15485119.98601
2,4,21,70,17777088.39759
2,4,21,71,19819146.51803
2,4,21,72,20088995.30359
2,4,21,73,19676311.464840002
2,4,21,74,15908577.815529998
2,4,21,75,1933516.2232
2,4,21,76,1323587.0481999998
2,4,21,77,1138435.05543
2,4,21,78,1513645.88196
2,4,21,79,7612225.07345
2,4,21,80,8144685.43463
2,4,21,81,27542434.27852
2,4,21,82,28202765.890449997
2,4,21,83,26571618.69412
2,4,21,84,29502668.03041
2,4,21,85,27651912.36544
2,4,21,86,28902441.27226
2,4,21,87,25073162.40803
2,4,21,88,715289.18107
2,4,22,0,7727.699530000001
2,4,22,1,2438234.45144
2,4,22,2,2384587.9400000004
2,4,22,3,2792929.40919
2,4,22,4,2253227.74724
2,4,22,5,70508.78913
2,4,22,6,1349133.08568
2,4,22,7,101469.83267
2,4,22,8,786403.15798
2,4,22,9,757443.62898
2,4,22,10,402534.15851000004
2,4,22,11,488037.22101000004
2,4,22,12,615199.3038600001
2,4,22,13,1912852.96259
2,4,22,14,122417.66481999999
2,4,22,15,514.1974200000001
2,4,22,16,449650.26016
2,4,22,17,183428.53105
2,4,22,18,54313.87204
2,4,22,19,270589.94659000007
2,4,22,20,87919.40685
2,4,22,21,9745.21763
2,4,22,22,13385.78033
2,4,22,23,33034.89966
2,4,22,24,28455.08477
2,4,22,25,14201.445099999999
2,4,22,26,2916.83844
2,4,22,27,97922.34780999999
2,4,22,28,6417.72461
2,4,22,29,10664.92147
2,4,22,30,1639.82275
2,4,22,31,10805.400749999999
2,4,22,32,429243.16728
2,4,22,33,652893.1354700001
2,4,22,34,499662.36299000005
2,4,22,35,1007010.5018600001
2,4,22,36,1024556.1247200001
2,4,22,37,985841.3533500001
2,4,22,38,966310.8516
2,4,22,39,24998.028270000003
2,4,22,40,84051.31852
2,4,22,41,330112.75568000006
2,4,22,42,292601.66250000003
2,4,22,43,19996.109920000003
2,4,22,44,23038.64311
2,4,22,45,21009.4571
2,4,22,46,63640.279050000005
2,4,22,47,73207.3985
2,4,22,48,15464.59429
2,4,22,49,16160.2814
2,4,22,50,15872.561749999999
2,4,22,51,20506.57406
2,4,22,52,317719.86216
2,4,22,53,63561.66862
2,4,22,54,1078826.0319799997
2,4,22,55,400487.46429000003
2,4,22,56,5950.57305
2,4,22,57,33556.55492
2,4,22,58,654899.5183
2,4,22,59,635230.3388799999
2,4,22,60,671321.42301
2,4,22,61,669357.63715
2,4,22,62,1150314.4771399999
2,4,22,63,1363918.07348
2,4,22,64,1402401.57509
2,4,22,65,1246987.10301
2,4,22,66,1884780.79087
2,4,22,67,2084911.5991999998
2,4,22,68,3171189.74949
2,4,22,69,2481985.31521
2,4,22,70,3349206.3250700003
2,4,22,71,3600337.44676
2,4,22,72,3676337.06601
2,4,22,73,3588015.58868
2,4,22,74,3090386.5705600004
2,4,22,75,573830.9863
2,4,22,76,1709445.69058
2,4,22,77,455839.40439000004
2,4,22,78,2012169.5171100001
2,4,22,79,948892.99437
2,4,22,80,1119632.9891199998
2,4,22,81,7016944.64523
2,4,22,82,7262209.908009999
2,4,22,83,6703632.561729999
2,4,22,84,6487317.6494
2,4,22,85,6150659.0223199995
2,4,22,86,6032122.24343
2,4,22,87,4944971.88168
2,4,22,88,451.83956
2,4,23,0,139887.23532
2,4,23,1,7297882.148999999
2,4,23,2,7233985.012619999
2,4,23,3,8079151.47868
2,4,23,4,6893316.922429999
2,4,23,5,180019.93733
2,4,23,6,4299365.51826
2,4,23,7,802058.9647400001
2,4,23,8,2923644.4066200005
2,4,23,9,2736997.42868
2,4,23,10,1850999.8227099997
2,4,23,11,1931361.7867
2,4,23,12,2247792.12181
2,4,23,13,6331971.32194
2,4,23,14,881712.1236800001
2,4,23,15,225818.70197
2,4,23,16,1580038.59779
2,4,23,17,1258964.8682499998
2,4,23,18,29800.9591
2,4,23,19,9865.29782
2,4,23,20,25399.44146
2,4,23,21,165905.57074
2,4,23,22,1528.20185
2,4,23,23,946.13289
2,4,23,24,218.49792
2,4,23,25,15253.76648
2,4,23,26,14761.225910000001
2,4,23,27,8811.96908
2,4,23,28,34768.75253
2,4,23,29,2795.03174
2,4,23,30,21507.270800000002
2,4,23,31,44300.064099999996
2,4,23,32,164315.48585
2,4,23,33,286182.46488999994
2,4,23,34,189424.92906
2,4,23,35,3474281.88927
2,4,23,36,3551765.12494
2,4,23,37,3469144.80151
2,4,23,38,3399534.0878500002
2,4,23,39,378751.73368
2,4,23,40,474670.49158999993
2,4,23,41,2527421.93005
2,4,23,42,2540423.7020400004
2,4,23,43,322001.95428
2,4,23,44,344150.05211
2,4,23,45,335892.62795
2,4,23,46,1073605.6811699998
2,4,23,47,1204350.99366
2,4,23,48,10785.313320000001
2,4,23,49,11292.736780000001
2,4,23,50,11370.828360000001
2,4,23,51,10582.76027
2,4,23,52,435013.27283
2,4,23,53,537210.8227100001
2,4,23,54,621199.08664
2,4,23,55,22591.78753
2,4,23,56,119534.87491999999
2,4,23,57,5786.24093
2,4,23,58,7568880.1481099995
2,4,23,59,7445956.62366
2,4,23,60,7663089.576129999
2,4,23,61,7640167.83966
2,4,23,62,9938564.15018
2,4,23,63,10591417.803700002
2,4,23,64,11769067.73804
2,4,23,65,11105426.50071
2,4,23,66,11151706.63071
2,4,23,67,14426045.59022
2,4,23,68,17376000.41266
2,4,23,69,15559913.29226
2,4,23,70,14714424.70987
2,4,23,71,18018637.798739996
2,4,23,72,19656599.077759996
2,4,23,73,19218367.96214
2,4,23,74,13786746.30115
2,4,23,75,2042018.70471
2,4,23,76,2301848.96119
2,4,23,77,1405670.23046
2,4,23,78,2663600.30918
2,4,23,79,9465810.468
2,4,23,80,10299548.777600002
2,4,23,81,29387584.260709997
2,4,23,82,30076530.62808
2,4,23,83,28404765.712
2,4,23,84,30066759.19118
2,4,23,85,28502839.51094
2,4,23,86,29161159.575219996
2,4,23,87,25382586.43721
2,4,23,88,509514.66749
2,4,24,0,587612.51773
2,4,24,1,2241580.44151
2,4,24,2,2157051.8325900002
2,4,24,3,2447529.2439999995
2,4,24,4,2074035.03828
2,4,24,5,442259.33393
2,4,24,6,1758124.1977300001
2,4,24,7,730160.53003
2,4,24,8,1313810.20075
2,4,24,9,1392307.39471
2,4,24,10,1003236.31505
2,4,24,11,1228870.8513200001
2,4,24,12,1359507.84409
2,4,24,13,1603968.5639000002
2,4,24,14,752655.1804899999
2,4,24,15,397494.62979
2,4,24,16,1392657.19476
2,4,24,17,659917.21487
2,4,24,18,4455124.525210001
2,4,24,19,4743431.75819
2,4,24,20,4587503.6917200005
2,4,24,21,2280482.5679699997
2,4,24,22,4332824.240560001
2,4,24,23,4680997.08095
2,4,24,24,4854707.72975
2,4,24,25,3954184.75207
2,4,24,26,1503348.80013
2,4,24,27,5386544.3564100005
2,4,24,28,1756278.4080200002
2,4,24,29,3156779.5875199996
2,4,24,30,1620355.7597
2,4,24,31,1862912.23872
2,4,24,32,6685867.136410001
2,4,24,33,7589686.57343
2,4,24,34,7012979.18855
2,4,24,35,4338944.408480001
2,4,24,36,4323520.568740001
2,4,24,37,4223884.35041
2,4,24,38,4162285.12177
2,4,24,39,1607917.6553200001
2,4,24,40,2609413.6652699998
2,4,24,41,1498828.7756800002
2,4,24,42,1239420.17246
2,4,24,43,1626817.3280800001
2,4,24,44,1654060.96482
2,4,24,45,1606417.77908
2,4,24,46,993572.30152
2,4,24,47,944157.78693
2,4,24,48,4121795.93718
2,4,24,49,4324777.64804
2,4,24,50,4031137.39662
2,4,24,51,4990249.18582
2,4,24,52,2481644.21125
2,4,24,53,4197410.28373
2,4,24,54,2533128.6824899996
2,4,24,55,4414063.63626
2,4,24,56,1617829.45138
2,4,24,57,4056770.9588399995
2,4,24,58,23545.404070000004
2,4,24,59,25817.95766
2,4,24,60,22353.50558
2,4,24,61,7068.98489
2,4,24,62,4192.47844
2,4,24,63,73178.90884999999
2,4,24,64,23509.378
2,4,24,65,2009.58228
2,4,24,66,23898.70919
2,4,24,67,900295.42248
2,4,24,68,29170.129780000003
2,4,24,69,7239.96952
2,4,24,70,352297.23314
2,4,24,71,82468.84003
2,4,24,72,22390.14127
2,4,24,73,26675.96919
2,4,24,74,273462.88171
2,4,24,75,1132810.91054
2,4,24,76,5118564.15244
2,4,24,77,1476410.4663700003
2,4,24,78,5561694.8489500005
2,4,24,79,548.05084
2,4,24,80,677.00959
2,4,24,81,1298598.70899
2,4,24,82,1360687.7670500001
2,4,24,83,1256193.9447
2,4,24,84,472954.23777
2,4,24,85,575076.22913
2,4,24,86,284251.46426
2,4,24,87,237507.58217
2,4,24,88,121573.48673
2,4,25,0,3807148.26498
2,4,25,1,1612677.2564199998
2,4,25,2,1542589.7339199998
2,4,25,3,1665953.48385
2,4,25,4,1481397.9750599999
2,4,25,5,3378393.5842199996
2,4,25,6,1494128.77723
2,4,25,7,1742120.9472899998
2,4,25,8,1383628.5323599998
2,4,25,9,1507412.9225099997
2,4,25,10,1413628.8525899998
2,4,25,11,1601685.68495
2,4,25,12,1606641.75078
2,4,25,13,1080332.5516599999
2,4,25,14,1691545.4769599999
2,4,25,15,2663197.8600999997
2,4,25,16,1919134.42696
2,4,25,17,1305070.3345199998
2,4,25,18,15855367.187840002
2,4,25,19,16795869.41866
2,4,25,20,16301847.187450001
2,4,25,21,9977629.87436
2,4,25,22,14103187.4974
2,4,25,23,13921373.23254
2,4,25,24,14589472.524950001
2,4,25,25,12342985.19377
2,4,25,26,7311112.80611
2,4,25,27,13472426.825620001
2,4,25,28,8264524.07582
2,4,25,29,10303458.01356
2,4,25,30,6403218.413699999
2,4,25,31,6116261.46876
2,4,25,32,12331729.097010002
2,4,25,33,12761262.57154
2,4,25,34,12747372.779800002
2,4,25,35,15941739.95448
2,4,25,36,15973609.61033
2,4,25,37,15686535.789990002
2,4,25,38,15101113.30966
2,4,25,39,7622111.4321800005
2,4,25,40,10075107.099350002
2,4,25,41,8393900.93997
2,4,25,42,7553175.02161
2,4,25,43,7599733.49695
2,4,25,44,7678134.55882
2,4,25,45,7498002.46619
2,4,25,46,6265100.14361
2,4,25,47,6179772.66244
2,4,25,48,16892184.20447
2,4,25,49,17394802.9499
2,4,25,50,16677482.376410002
2,4,25,51,19088297.40128
2,4,25,52,11930616.28562
2,4,25,53,16550793.616270002
2,4,25,54,12253122.93929
2,4,25,55,17557637.893030003
2,4,25,56,9336003.573850002
2,4,25,57,16544833.3673
2,4,25,58,332841.51563
2,4,25,59,307039.63238
2,4,25,60,297470.54954
2,4,25,61,227629.88487
2,4,25,62,79567.90585999998
2,4,25,63,56085.87646
2,4,25,64,68772.32152
2,4,25,65,50816.12006
2,4,25,66,11118.90972
2,4,25,67,311429.88273
2,4,25,68,650.34545
2,4,25,69,12129.46931
2,4,25,70,43108.71342
2,4,25,71,1042.80981
2,4,25,72,2572.74531
2,4,25,73,15332.80943
2,4,25,74,16231.35421
2,4,25,75,1679094.37906
2,4,25,76,8728423.36562
2,4,25,77,2754527.57112
2,4,25,78,9297552.347550001
2,4,25,79,372543.71677
2,4,25,80,483143.29858
2,4,25,81,6864408.82488
2,4,25,82,7028786.28195
2,4,25,83,6841531.46249
2,4,25,84,2425630.67109
2,4,25,85,3231883.57059
2,4,25,86,1445577.2044
2,4,25,87,1561276.2011999998
2,4,25,88,2660982.7886599996
2,4,26,0,1089534.34595
2,4,26,1,1615246.27619
2,4,26,2,1548281.2565499998
2,4,26,3,1739706.42485
2,4,26,4,1495530.4034099998
2,4,26,5,885493.50255
2,4,26,6,1399283.90416
2,4,26,7,898214.16806
2,4,26,8,1134810.87416
2,4,26,9,1226483.8057499998
2,4,26,10,976270.30886
2,4,26,11,1184529.12696
2,4,26,12,1263154.7552099999
2,4,26,13,1136212.80113
2,4,26,14,906665.29788
2,4,26,15,741096.41757
2,4,26,16,1444107.39212
2,4,26,17,734276.93539
2,4,26,18,7267834.432390001
2,4,26,19,7738374.39566
2,4,26,20,7476193.828140001
2,4,26,21,4024114.59239
2,4,26,22,6622021.25865
2,4,26,23,7038458.298490001
2,4,26,24,7286483.7383200005
2,4,26,25,5915691.588270001
2,4,26,26,2755628.28783
2,4,26,27,7535618.53005
2,4,26,28,3160251.54092
2,4,26,29,4894708.406850001
2,4,26,30,2694351.62271
2,4,26,31,2862109.80607
2,4,26,32,8267232.92109
2,4,26,33,9047215.62144
2,4,26,34,8701826.636260001
2,4,26,35,5922836.6736
2,4,26,36,5914090.326900001
2,4,26,37,5785424.00486
2,4,26,38,5623386.963930001
2,4,26,39,2491968.6922999998
2,4,26,40,3730703.9402599996
2,4,26,41,2362432.77172
2,4,26,42,2012062.05721
2,4,26,43,2518211.1047699996
2,4,26,44,2548699.62775
2,4,26,45,2480179.66194
2,4,26,46,1666364.52295
2,4,26,47,1602967.0553199998
2,4,26,48,7072561.00688
2,4,26,49,7355573.001460001
2,4,26,50,6946769.509800001
2,4,26,51,8304235.8513899995
2,4,26,52,4545708.46136
2,4,26,53,7014824.05052
2,4,26,54,4662790.37353
2,4,26,55,7443839.50423
2,4,26,56,3164644.9488899997
2,4,26,57,6852728.515180001
2,4,26,58,3086.9047000000005
2,4,26,59,3635.94093
2,4,26,60,3168.00217
2,4,26,61,393.93753000000004
2,4,26,62,13831.30442
2,4,26,63,6145.72406
2,4,26,64,4348.92506
2,4,26,65,1014.0162300000001
2,4,26,66,22077.24945
2,4,26,67,5806.60592
2,4,26,68,61554.98741
2,4,26,69,6856.8549299999995
2,4,26,70,111212.01081
2,4,26,71,22492.11278
2,4,26,72,21975.31932
2,4,26,73,89184.60827
2,4,26,74,81063.89764000001
2,4,26,75,1312562.2430599998
2,4,26,76,6715859.72219
2,4,26,77,1917162.67314
2,4,26,78,7264929.08822
2,4,26,79,7303.18517
2,4,26,80,15739.05779
2,4,26,81,1902348.57873
2,4,26,82,1976963.4003799998
2,4,26,83,1868404.95351
2,4,26,84,553950.04105
2,4,26,85,750118.8424000001
2,4,26,86,290651.84877
2,4,26,87,276750.48217
2,4,26,88,452492.92594000004
2,4,27,0,1540410.99492
2,4,27,1,868600.77684
2,4,27,2,818896.16125
2,4,27,3,939872.80492
2,4,27,4,743682.45335
2,4,27,5,1330448.7959399999
2,4,27,6,522591.63729
2,4,27,7,368805.63571
2,4,27,8,382004.3695
2,4,27,9,415749.1152
2,4,27,10,323547.00334999996
2,4,27,11,378748.18932999996
2,4,27,12,398645.1963
2,4,27,13,445898.28807999997
2,4,27,14,347877.21207999997
2,4,27,15,908356.8407000001
2,4,27,16,400677.94960999995
2,4,27,17,250744.25931
2,4,27,18,7076025.08945
2,4,27,19,7595387.92413
2,4,27,20,7342686.0192
2,4,27,21,4100554.50524
2,4,27,22,6292147.12512
2,4,27,23,5773136.062220001
2,4,27,24,6238599.10784
2,4,27,25,5275614.3036
2,4,27,26,2784103.06635
2,4,27,27,5383651.0873300005
2,4,27,28,3303663.96007
2,4,27,29,4004195.72522
2,4,27,30,2212770.7486699997
2,4,27,31,1995503.524
2,4,27,32,4726162.81939
2,4,27,33,4968415.17098
2,4,27,34,4816397.897969999
2,4,27,35,13668136.18589
2,4,27,36,13745427.42981
2,4,27,37,13457460.450330002
2,4,27,38,12894802.23972
2,4,27,39,4613614.2224200005
2,4,27,40,6452051.97951
2,4,27,41,6916185.43052
2,4,27,42,6218052.11671
2,4,27,43,4497738.49977
2,4,27,44,4588842.04043
2,4,27,45,4444315.3957
2,4,27,46,4358360.32497
2,4,27,47,4384393.10704
2,4,27,48,8198231.591440001
2,4,27,49,8483150.66778
2,4,27,50,8082274.67298
2,4,27,51,9440481.3281
2,4,27,52,5451415.566
2,4,27,53,8035901.43966
2,4,27,54,5645171.11204
2,4,27,55,8621004.020560002
2,4,27,56,4263357.52659
2,4,27,57,8188575.4408
2,4,27,58,28816.6192
2,4,27,59,28434.23475
2,4,27,60,27252.47216
2,4,27,61,24346.35837
2,4,27,62,119893.57763
2,4,27,63,10333.73524
2,4,27,64,117924.13755
2,4,27,65,52378.86653
2,4,27,66,30434.47635
2,4,27,67,2287834.40006
2,4,27,68,8755.44648
2,4,27,69,23942.16255
2,4,27,70,45835.91289
2,4,27,71,12790.68115
2,4,27,72,13653.755260000002
2,4,27,73,29308.41487
2,4,27,74,6892.71929
2,4,27,75,241152.43618
2,4,27,76,2703733.90973
2,4,27,77,516317.13791999995
2,4,27,78,2960385.8783299997
2,4,27,79,349065.15962
2,4,27,80,474054.92413999996
2,4,27,81,9633800.80505
2,4,27,82,9889993.273280002
2,4,27,83,9503399.91811
2,4,27,84,4411368.3058
2,4,27,85,5343137.51242
2,4,27,86,2985337.72271
2,4,27,87,2951802.0797800003
2,4,27,88,1076567.1307599999
2,4,28,0,1911678.8732399999
2,4,28,1,535909.02574
2,4,28,2,503116.08232
2,4,28,3,569145.8157
2,4,28,4,463567.68043999997
2,4,28,5,1701964.25429
2,4,28,6,402354.76719
2,4,28,7,517968.87522
2,4,28,8,346680.47662000003
2,4,28,9,388579.53634
2,4,28,10,357609.31415
2,4,28,11,418276.43052
2,4,28,12,417248.64047000004
2,4,28,13,279670.81085999997
2,4,28,14,491170.9439
2,4,28,15,1192818.28608
2,4,28,16,532722.23984
2,4,28,17,335612.42882
2,4,28,18,9579422.31888
2,4,28,19,10275222.58544
2,4,28,20,9902376.111769998
2,4,28,21,5736388.48149
2,4,28,22,8019513.70226
2,4,28,23,7740483.91464
2,4,28,24,8194200.1722
2,4,28,25,6733604.01135
2,4,28,26,3996774.3370000003
2,4,28,27,7119361.88946
2,4,28,28,4609532.03107
2,4,28,29,5479779.49402
2,4,28,30,3185536.44263
2,4,28,31,2868667.1978200004
2,4,28,32,6000582.11736
2,4,28,33,6154043.6043
2,4,28,34,6255608.106199999
2,4,28,35,12793832.56166
2,4,28,36,12873092.097409999
2,4,28,37,12603155.36338
2,4,28,38,11983127.83059
2,4,28,39,4737836.83693
2,4,28,40,6420494.528849999
2,4,28,41,6648196.511779999
2,4,28,42,6002988.1554
2,4,28,43,4653559.186639999
2,4,28,44,4725889.51583
2,4,28,45,4585646.49146
2,4,28,46,4353294.40625
2,4,28,47,4372448.89364
2,4,28,48,10799417.76894
2,4,28,49,11121860.597199999
2,4,28,50,10666003.15019
2,4,28,51,12253550.840969998
2,4,28,52,7383540.3733399995
2,4,28,53,10365438.79348
2,4,28,54,7658669.051259999
2,4,28,55,11195322.04304
2,4,28,56,5739973.9613499995
2,4,28,57,10480312.189879999
2,4,28,58,64773.72411
2,4,28,59,63709.41481
2,4,28,60,62228.32109
2,4,28,61,57283.458900000005
2,4,28,62,133102.02167000002
2,4,28,63,193764.76837
2,4,28,64,46349.55064
2,4,28,65,80188.66674
2,4,28,66,5129.464569999999
2,4,28,67,160373.81775
2,4,28,68,52911.99924
2,4,28,69,498579.85307
2,4,28,70,5573.458909999999
2,4,28,71,4940.57989
2,4,28,72,1388334.5193699999
2,4,28,73,2242935.1482700002
2,4,28,74,1013.6480900000001
2,4,28,75,507048.40191
2,4,28,76,4771036.1488
2,4,28,77,1047525.7447400001
2,4,28,78,5205390.57811
2,4,28,79,519654.30606000003
2,4,28,80,693786.4092300001
2,4,28,81,9402235.82673
2,4,28,82,9640086.54787
2,4,28,83,9312204.40699
2,4,28,84,3876739.6776900003
2,4,28,85,4873868.14617
2,4,28,86,2502755.8073
2,4,28,87,2547073.1714600003
2,4,28,88,1650795.8994699998
2,4,29,0,1839447.4523699998
2,4,29,1,347790.68001999997
2,4,29,2,324803.04734999995
2,4,29,3,367698.72304
2,4,29,4,300278.05142
2,4,29,5,1660539.00387
2,4,29,6,288063.77096999995
2,4,29,7,494689.49026
2,4,29,8,266959.07239
2,4,29,9,304990.69607999997
2,4,29,10,302303.80504999997
2,4,29,11,356301.96029
2,4,29,12,347008.45887
2,4,29,13,177588.79622
2,4,29,14,469366.17036999995
2,4,29,15,1157915.25959
2,4,29,16,500674.66264
2,4,29,17,308701.01923999994
2,4,29,18,9926703.494970001
2,4,29,19,10666176.58572
2,4,29,20,10252325.30145
2,4,29,21,5969454.01821
2,4,29,22,8016078.52168
2,4,29,23,7906731.559640001
2,4,29,24,8302177.81167
2,4,29,25,6696516.14661
2,4,29,26,4169581.59274
2,4,29,27,7195595.09066
2,4,29,28,4764486.31683
2,4,29,29,5601697.836870001
2,4,29,30,3287741.28487
2,4,29,31,2940894.75308
2,4,29,32,5924803.501870001
2,4,29,33,6015392.39631
2,4,29,34,6254991.9815
2,4,29,35,11611437.46689
2,4,29,36,11694067.22387
2,4,29,37,11442596.158920001
2,4,29,38,10817276.34534
2,4,29,39,4313125.47506
2,4,29,40,5785632.88828
2,4,29,41,6089081.67339
2,4,29,42,5512019.66002
2,4,29,43,4242158.32921
2,4,29,44,4302038.43599
2,4,29,45,4173869.2636
2,4,29,46,3976399.5171800004
2,4,29,47,4002261.2211700003
2,4,29,48,11128754.868789999
2,4,29,49,11438952.173899999
2,4,29,50,10999765.61571
2,4,29,51,12561057.41147
2,4,29,52,7652239.81724
2,4,29,53,10549046.46635
2,4,29,54,7955342.30087
2,4,29,55,11460584.61542
2,4,29,56,5916810.6984
2,4,29,57,10642124.66064
2,4,29,58,86973.51985000001
2,4,29,59,84836.35832
2,4,29,60,85073.10327
2,4,29,61,75576.41166
2,4,29,62,45349.64906
2,4,29,63,142930.38882
2,4,29,64,51681.27164
2,4,29,65,1387496.00085
2,4,29,66,41644.86612
2,4,29,67,184132.30431
2,4,29,68,3627.02099
2,4,29,69,1940784.8075599999
2,4,29,70,1035.30306
2,4,29,71,7928.139410000001
2,4,29,72,7313.702550000001
2,4,29,73,8511.69313
2,4,29,74,898.39387
2,4,29,75,586950.86827
2,4,29,76,5577228.73739
2,4,29,77,1223828.04385
2,4,29,78,6102685.3926800005
2,4,29,79,645734.02436
2,4,29,80,857532.0576000001
2,4,29,81,9505625.026560001
2,4,29,82,9742867.84197
2,4,29,83,9422190.46729
2,4,29,84,3824297.47903
2,4,29,85,4847133.4261799995
2,4,29,86,2446819.30183
2,4,29,87,2500806.53751
2,4,29,88,1798457.2726099999
2,4,30,0,1217465.0087
2,4,30,1,605265.96379
2,4,30,2,566854.9390199999
2,4,30,3,672534.34908
2,4,30,4,483760.35917
2,4,30,5,1092786.79784
2,4,30,6,210388.33419
2,4,30,7,91148.03828
2,4,30,8,114450.44052999999
2,4,30,9,117952.18250999998
2,4,30,10,76167.41273
2,4,30,11,82707.97349
2,4,30,12,93051.28834999999
2,4,30,13,250381.27180000002
2,4,30,14,78477.29789999999
2,4,30,15,648950.5545800001
2,4,30,16,60929.78737
2,4,30,17,53501.5082
2,4,30,18,4355028.76528
2,4,30,19,4731847.613469999
2,4,30,20,4560852.30166
2,4,30,21,2544878.9476300003
2,4,30,22,3744880.0450500003
2,4,30,23,3013880.79181
2,4,30,24,3395369.06194
2,4,30,25,2949059.22173
2,4,30,26,1687317.1996
2,4,30,27,2469192.2347600004
2,4,30,28,2068280.1689
2,4,30,29,2038977.6165099998
2,4,30,30,1101493.29093
2,4,30,31,843099.1152199999
2,4,30,32,1757400.31319
2,4,30,33,1802566.1093999997
2,4,30,34,1729127.7451
2,4,30,35,17066460.0044
2,4,30,36,17234636.76532
2,4,30,37,16863282.757009998
2,4,30,38,16058041.53868
2,4,30,39,4655725.89402
2,4,30,40,6391161.790379999
2,4,30,41,9419268.68754
2,4,30,42,8657186.506690001
2,4,30,43,4424142.002459999
2,4,30,44,4546986.08242
2,4,30,45,4384761.51706
2,4,30,46,5408250.98288
2,4,30,47,5576307.54587
2,4,30,48,5844472.69412
2,4,30,49,6031068.85171
2,4,30,50,5775543.43739
2,4,30,51,6671120.582819999
2,4,30,52,3909245.2065200005
2,4,30,53,5645831.286369999
2,4,30,54,4090347.34642
2,4,30,55,6144210.838319999
2,4,30,56,3294107.81607
2,4,30,57,5948024.77117
2,4,30,58,256578.41992000001
2,4,30,59,252424.68718
2,4,30,60,250128.52696
2,4,30,61,241119.62544000003
2,4,30,62,115111.79715999999
2,4,30,63,54789.8777
2,4,30,64,384484.60351
2,4,30,65,471994.39922
2,4,30,66,1730.7926599999998
2,4,30,67,264977.05351
2,4,30,68,204189.43256
2,4,30,69,171647.82211
2,4,30,70,156973.21891000003
2,4,30,71,190845.23978
2,4,30,72,230921.84068
2,4,30,73,200910.03691
2,4,30,74,52961.4362
2,4,30,75,12097.22934
2,4,30,76,792131.86015
2,4,30,77,62566.14436
2,4,30,78,906881.74995
2,4,30,79,1336147.6041599999
2,4,30,80,1673237.2897899998
2,4,30,81,19696145.269789997
2,4,30,82,20169635.206529997
2,4,30,83,19378933.781630002
2,4,30,84,11113742.921400001
2,4,30,85,12657473.22667
2,4,30,86,8347046.94366
2,4,30,87,8057006.95398
2,4,30,88,1209802.6734899997
2,4,31,0,2819074.20758
2,4,31,1,940700.2493599999
2,4,31,2,897806.55774
2,4,31,3,971393.20806
2,4,31,4,876957.5478899999
2,4,31,5,2515076.0329799997
2,4,31,6,1015001.11157
2,4,31,7,1438440.1582
2,4,31,8,996232.6666599999
2,4,31,9,1105249.66592
2,4,31,10,1083850.23639
2,4,31,11,1259227.11935
2,4,31,12,1248240.49342
2,4,31,13,657969.1878600001
2,4,31,14,1408924.07972
2,4,31,15,1989508.4824500002
2,4,31,16,1693531.8218200002
2,4,31,17,1048785.52278
2,4,31,18,14513371.356260002
2,4,31,19,15435228.63542
