f1,f2,p1,p2,energy
1,2,38,30,-0.0727499999999921
1,2,38,31,-0.04739999999999611
1,2,38,32,-0.49594999999999345
1,2,38,33,-0.06989999999999696
1,2,38,34,-0.009569999999996526
1,2,38,35,-0.27284999999999826
1,2,38,36,-0.47612000000000165
1,2,38,37,-0.146250000000002
1,2,38,38,0.02480000000000615
1,2,38,39,-0.008490000000001885
1,2,38,40,1389896.1551899998
1,2,38,41,768726.0498299999
1,2,38,42,0.05724000000000018
1,2,38,43,-0.3799199999999914
1,2,39,0,-0.0676600000000036
1,2,39,1,0.07867999999999853
1,2,39,2,-0.05986999999999654
1,2,39,3,-0.08565000000000111
1,2,39,4,-0.10213999999999857
1,2,39,5,-0.0021800000000027353
1,2,39,6,-0.049739999999999895
1,2,39,7,0.01719999999999544
1,2,39,8,-0.05344000000000193
1,2,39,9,0.027490000000000236
1,2,39,10,-0.05686999999999642
1,2,39,11,0.120829999999998
1,2,39,12,-0.05922999999999945
1,2,39,13,0.08297999999999917
1,2,39,14,-0.06299000000000632
1,2,39,15,0.004690000000003636
1,2,39,16,0.08979999999999677
1,2,39,17,-0.037120000000001596
1,2,39,18,-0.24748000000000303
1,2,39,19,-0.3715000000000046
1,2,39,20,-0.01580000000000581
1,2,39,21,0.1379400000000004
1,2,39,22,0.06633999999999673
1,2,39,23,-0.1442699999999988
1,2,39,24,4.530160000000002
1,2,39,25,18.217850000000006
1,2,39,26,-0.561869999999999
1,2,39,27,-0.5168300000000059
1,2,39,28,0.856110000000001
1,2,39,29,-0.6206099999999992
1,2,39,30,0.08926999999999907
1,2,39,31,-0.1789500000000004
1,2,39,32,-0.020609999999997797
1,2,39,33,0.0669199999999961
1,2,39,34,-0.030050000000002797
1,2,39,35,-0.3946199999999962
1,2,39,36,0.1761899999999983
1,2,39,37,-0.13192000000000093
1,2,39,38,0.0057399999999958595
1,2,39,39,0.002410000000004686
1,2,39,40,1111290.0946499999
1,2,39,41,15905081.51227
1,2,39,42,-0.273299999999999
1,2,39,43,0.35355999999999455
1,2,40,0,0.059139999999999304
1,2,40,1,-0.2055599999999984
1,2,40,2,0.026000000000003354
1,2,40,3,-0.07253000000000043
1,2,40,4,0.05124000000000706
1,2,40,5,-0.24674000000000262
1,2,40,6,0.02842000000000411
1,2,40,7,-0.1320300000000003
1,2,40,8,0.018850000000000477
1,2,40,9,-0.08829000000000065
1,2,40,10,0.012479999999996494
1,2,40,11,-0.04475000000000051
1,2,40,12,0.02808000000000277
1,2,40,13,-0.018670000000000186
1,2,40,14,0.045760000000001355
1,2,40,15,-0.060969999999997526
1,2,40,16,-0.16533999999999338
1,2,40,17,0.023299999999998988
1,2,40,18,-0.34758999999999673
1,2,40,19,-0.2257099999999923
1,2,40,20,-0.019729999999995584
1,2,40,21,0.12026000000000181
1,2,40,22,0.05626000000000175
1,2,40,23,-0.07439000000000107
1,2,40,24,154.75529999999998
1,2,40,25,446.56124000000005
1,2,40,26,0.22722000000000264
1,2,40,27,84.14346
1,2,40,28,171.80054
1,2,40,29,73.15796000000002
1,2,40,30,-0.19918999999999443
1,2,40,31,-0.3689600000000013
1,2,40,32,-0.45745999999999754
1,2,40,33,-0.2031599999999969
1,2,40,34,-0.22896000000000072
1,2,40,35,-0.5359899999999982
1,2,40,36,-0.3628099999999961
1,2,40,37,-0.16751000000000005
1,2,40,38,0.12074000000000495
1,2,40,39,0.06042999999999665
1,2,40,40,1915532.0534
1,2,40,41,1107467.4139100001
1,2,40,42,-0.10023999999999944
1,2,40,43,-0.08558999999999628
1,2,41,0,-0.14570000000000505
1,2,41,1,-0.08015000000000327
1,2,41,2,-0.14860000000000184
1,2,41,3,-0.36357000000000284
1,2,41,4,11.178979999999989
1,2,41,5,-0.3712800000000058
1,2,41,6,1.2629999999999981
1,2,41,7,187.73967
1,2,41,8,0.614299999999993
1,2,41,9,18.11265999999999
1,2,41,10,50.88858
1,2,41,11,-1.790300000000002
1,2,41,12,0.4428300000000007
1,2,41,13,1.168609999999994
1,2,41,14,2.595269999999992
1,2,41,15,-1.0324900000000028
1,2,41,16,0.9510799999999975
1,2,41,17,-0.21418000000000603
1,2,41,18,326.84022
1,2,41,19,141.99289
1,2,41,20,49.97902
1,2,41,21,1160.5120200000001
1,2,41,22,1262.46462
1,2,41,23,15093.18066
1,2,41,24,4.46819
1,2,41,25,2.63467
1,2,41,26,-0.41850000000000165
1,2,41,27,0.4783699999999911
1,2,41,28,-0.5335000000000036
1,2,41,29,-0.001510000000003231
1,2,41,30,-0.08583999999999747
1,2,41,31,0.022789999999993427
1,2,41,32,-0.6422299999999979
1,2,41,33,0.007999999999995566
1,2,41,34,-0.029850000000003263
1,2,41,35,-0.13538000000000494
1,2,41,36,-0.15598000000000667
1,2,41,37,-0.3413900000000041
1,2,41,38,-2.024880000000003
1,2,41,39,-1.7165299999999988
1,2,41,40,-1.0650400000000033
1,2,41,41,-0.42098000000000724
1,2,41,42,149786.90017
1,2,41,43,916411.2076999999
