f1,f2,p1,p2,energy,energy_shifted,log_energy,score
1,2,16,9,8158156.681050001,8158026.70468,15.914512994867604,0.9507727008472762
1,2,16,10,4042050.07517,4041920.0988000003,15.212230656418711,0.9088166022912142
1,2,16,11,12760881.37903,12760751.402660001,16.361884799868214,0.9774998083283863
1,2,16,12,12349643.379050002,12349513.402680002,16.32912730064417,0.9755427936198439
1,2,16,13,4542696.53632,4542566.55995,15.32900295199822,0.9157928704866701
1,2,16,14,1550003.89235,1549873.91598,14.253684786271318,0.8515506811700368
1,2,16,15,10513652.9284,10513522.952030001,16.16817298180461,0.9659269811544875
1,2,16,16,1593903.72864,1593773.75227,14.28161581860435,0.853219350708168
1,2,16,17,12484357.92473,12484227.94836,16.339976721547803,0.9761909650856312
1,2,16,18,10451407.64988,10451277.67351,16.16223488999102,0.9655722247385478
1,2,16,19,22380342.8967,22380212.92033,16.92368781935152,1.0
1,2,16,20,273393.83262,273263.85625,12.518196773270834,0.7478682985586003
1,2,16,21,1529285.13722,1529155.1608499999,14.240226612364424,0.8507466562929918
1,2,16,22,6199158.72536,6199028.748989999,15.639903345670767,0.9343668354632835
1,2,16,23,1395923.2281099998,1395793.2517399997,14.148974167301944,0.8452950076199252
1,2,16,24,18611161.20559,18611031.22922,16.73926509345422,1.0
1,2,16,25,5915022.09503,5914892.11866,15.592983985689525,0.9315637558700985
1,2,16,26,15320096.53009,15319966.553720001,16.54466760437108,0.9884197089726395
1,2,16,27,8793987.347620001,8793857.371250002,15.989564123436278,0.9552564424631136
1,2,16,28,7559687.02318,7559557.046809999,15.838323287030232,0.9462209376660424
1,2,16,29,8273655.79061,8273525.814239999,15.928571434887813,0.9516125871191353
1,2,16,30,7575217.59687,7575087.620499999,15.84037560836718,0.9463435484616833
1,2,16,31,6736235.72461,6736105.74824,15.722992682201534,0.9393307996719553
1,2,16,32,13938941.53382,13938811.55745,16.45018777727603,0.9827752484470983
1,2,16,33,18506293.75732,18506163.780950002,16.733614465942004,0.9997078657607448
1,2,16,34,7481059.95368,7480929.97731,15.827867804413101,0.9455963010560654
1,2,16,35,10618251.21776,10618121.241390001,16.178072744716292,0.9665184176831657
1,2,16,36,12855951.47408,12855821.49771,16.369307379343216,0.9779432517398797
1,2,16,37,8119813.82239,8119683.84602,15.90980189931815,0.9504912482485728
1,2,16,38,4236103.78483,4235973.80846,15.25912403867442,0.9116181299102812
1,2,16,39,23253010.47019,23252880.49382,16.96193961753637,1.0
1,2,16,40,8522751.743530001,8522621.767160002,15.958234687954684,0.9533847438444716
1,2,16,41,6628761.49236,6628631.515989999,15.70690908387306,0.9383699253915398
1,2,16,42,2505581.9935,2505452.01713,14.733980121312264,0.8802447224547747
1,2,16,43,2731402.7242400004,2731272.7478700005,14.820278632660548,0.8854004107714808
1,2,17,0,6516106.415530001,6515976.4391600005,15.689767786322388,0.93734586152144
1,2,17,1,6719514.42654,6719384.45017,15.720507257449887,0.9391823141980588
1,2,17,2,1085025.97933,1084896.00296,13.89699561230327,0.830241180250596
1,2,17,3,4273027.02641,4272897.05004,15.267802855235514,0.9121366240586483
1,2,17,4,188335.97767,188206.0013,12.145297706822971,0.7255903782311355
1,2,17,5,546675.1108,546545.13443,13.211374001022923,0.7892804350913503
1,2,17,6,217368.2362,217238.25983000002,12.288754604989599,0.7341608511428134
1,2,17,7,1029752.73502,1029622.75865,13.844704010609703,0.8271171495378838
1,2,17,8,10795.07032,10665.09395,9.274825199484777,0.5541011910100162
1,2,17,9,169892.71301999997,169762.73664999998,12.042162964974555,0.7194288515108376
1,2,17,10,22485.5205,22355.54413,10.014874359420642,0.5983135736810344
1,2,17,11,734112.73306,733982.75669,13.506242177501647,0.8068965954246888
1,2,17,12,227900.37027,227770.39390000002,12.336097746605127,0.7369892485078415
1,2,17,13,9462.95622,9332.97985,9.141416767733057,0.5461310385452006
1,2,17,14,25328.40861,25198.43224,10.134576743086976,0.6054648926471254
1,2,17,15,159440.53723,159310.56086,11.978617066146212,0.7156324610164332
1,2,17,16,53295.15541,53165.17904,10.881177740835424,0.65006869845089
1,2,17,17,479216.11793,479086.14156,13.079637783771746,0.781410184891693
1,2,17,18,953353.68089,953223.7045199999,13.76760594132786,0.8225111185782906
1,2,17,19,1958668.12906,1958538.15269,14.487709423049806,0.8655318966836025
1,2,17,20,2277539.91106,2277409.93469,14.638549800739053,0.874543477078094
1,2,17,21,1132726.9391299998,1132596.9627599998,13.940024633931635,0.8328118413271625
1,2,17,22,958237.85939,958107.88302,13.772716707091654,0.82281644847247
1,2,17,23,1236145.1285,1236015.15213,14.02740398498073,0.8380321017034631
1,2,17,24,24704077.77469,24703947.79832,17.022473659197626,1.0
1,2,17,25,9778258.714790002,9778128.738420002,16.095658790433195,0.9615948024945317
1,2,17,26,25105889.32181,25105759.34544,17.038607873606136,1.0
1,2,17,27,20712375.27748,20712245.30111,16.84623569205341,1.0
1,2,17,28,12811230.30349,12811100.32712,16.365822644191415,0.9777350649701632
1,2,17,29,18602526.42796,18602396.45159,16.738801025623925,1.0
1,2,17,30,10186135.82478,10186005.848410001,16.13652545876202,0.9640362791915664
1,2,17,31,11471066.20885,11470936.23248,16.255327197404654,0.9711337913775213
1,2,17,32,10197203.33953,10197073.363160001,16.13761140997055,0.9641011566253814
1,2,17,33,11746762.50798,11746632.53161,16.279077249555115,0.972552678731199
1,2,17,34,9624148.66208,9624018.68571,16.07977258211565,0.9606457207857061
1,2,17,35,15619653.79214,15619523.81577,16.564032280387462,0.9895766030179091
1,2,17,36,23138642.620409995,23138512.644039996,16.95700904447921,1.0
1,2,17,37,9490422.31454,9490292.338170001,16.065780080347597,0.9598097738294963
1,2,17,38,587923.81915,587793.84278,13.284133259161877,0.793627254651253
1,2,17,39,2117920.9583,2117790.9819300002,14.565884585933928,0.8702022759015203
1,2,17,40,19107491.94797,19107361.9716,16.765584314627695,1.0
1,2,17,41,37742263.951900005,37742133.975530006,17.446287666933397,1.0
1,2,17,42,690798.1548,690668.17843,13.44541623040976,0.8032627016312188
1,2,17,43,864823.19959,864693.2232199999,13.670131224250827,0.8166877358552666
1,2,18,0,15195212.82164,15195082.84527,16.536482502269106,0.9879307105575001
1,2,18,1,15764350.93578,15764220.95941,16.573253497343174,0.9901275015187245
1,2,18,2,3576806.2437400003,3576676.2673700005,15.089944789784333,0.9015109396087989
1,2,18,3,10286376.06874,10286246.09237,16.146318327230492,0.9646213295795873
1,2,18,4,534576.3928100001,534446.4164400001,13.188988625636707,0.7879430769313929
1,2,18,5,1287673.5297599998,1287543.5533899998,14.068247515496061,0.8404721960898086
1,2,18,6,745650.0916600002,745520.1152900001,13.521838736447794,0.8078283727576134
1,2,18,7,431395.48449,431265.50812,12.974481526293609,0.7751278877855406
1,2,18,8,5704.134249999999,5574.157879999999,8.626075915209848,0.5153432906343193
1,2,18,9,538735.0742700001,538605.0979,13.196739781055664,0.7884061502893238
1,2,18,10,12816.43999,12686.46362,9.44836966839087,0.5644691704431388
1,2,18,11,745329.9802400001,745200.00387,13.521409264823532,0.8078027150515769
1,2,18,12,403742.41442,403612.43805,12.908212862373118,0.7711688325133155
1,2,18,13,6564.893190000001,6434.91682,8.76964958385225,0.5239207397054728
1,2,18,14,191869.88065,191739.90428000002,12.163900282798025,0.7267017425190796
1,2,18,15,606903.2195000001,606773.2431300001,13.315912078505514,0.7955258005826825
1,2,18,16,239121.36678,238991.39041000002,12.384186991118064,0.7398622199209168
1,2,18,17,1415578.11267,1415448.1363,14.16295744950804,0.8461304037765079
1,2,18,18,894670.01979,894540.04342,13.70406606508173,0.8187150878879693
1,2,18,19,5470141.52014,5470011.543769999,15.514791467589319,0.9268923398082839
1,2,18,20,7058551.90805,7058421.931679999,15.769732203734351,0.9421231352676721
1,2,18,21,56773505.92031,56773375.94394,17.8545780580341,1.0
1,2,18,22,5945427.15086,5945297.17449,15.598111242356422,0.9318700709719615
1,2,18,23,2864573.5185,2864443.54213,14.867885012241889,0.888244534629164
1,2,18,24,26293606.11945,26293476.14308,17.084831449013215,1.0
1,2,18,25,9284724.94979,9284594.973420002,16.043867237920193,0.9585006459671066
1,2,18,26,32908496.64811,32908366.67174,17.3092375199246,1.0
1,2,18,27,21910675.67127,21910545.694900002,16.902478663104265,1.0
1,2,18,28,11935634.13226,11935504.155890001,16.295028142447133,0.9735056248578421
1,2,18,29,19219598.4256,19219468.44923,16.771434357027086,1.0
1,2,18,30,17901200.59325,17901070.61688,16.700371135883838,0.9977218263063955
1,2,18,31,20797915.64361,20797785.66724,16.85035712878073,1.0
1,2,18,32,11791902.48177,11791772.5054,16.282912685747142,0.9727818172557896
1,2,18,33,12573784.06732,12573654.090950001,16.347114317212515,0.9766173828534814
1,2,18,34,17488782.09999,17488652.12362,16.677062835660134,0.9963293303146553
1,2,18,35,23506937.84297,23506807.8666,16.972800676152403,1.0
1,2,18,36,27276375.63251,27276245.65614,17.121526795555102,1.0
1,2,18,37,16232786.29803,16232656.32166,16.60253565508803,0.9918768906589823
1,2,18,38,652675.22303,652545.24666,13.388637291774673,0.7998705862171478
1,2,18,39,1051727.52785,1051597.55148,13.86582199439302,0.8283787905623116
1,2,18,40,15817624.69577,15817494.7194,16.57662720937883,0.990329055490565
1,2,18,41,37930060.13774,37929930.16137,17.45125109877733,1.0
1,2,18,42,396156.01136,396026.03499,12.889237758083082,0.7700352124546612
1,2,18,43,410160.06295,410030.08658,12.92398825673306,0.7721112939199177
1,2,19,0,1894919.83094,1894789.85457,14.45461902342625,0.8635549936748614
1,2,19,1,1876550.00919,1876420.0328199998,14.444876814508131,0.8629729698147354
1,2,19,2,1175257.6667,1175127.69033,13.976888223248222,0.8350141640993867
1,2,19,3,1093542.48893,1093412.51256,13.904815023661898,0.8307083313886092
1,2,19,4,358.10187,228.12550000000007,5.4342698883724365,0.3246568374770346
1,2,19,5,9099.13016,8969.15379,9.101658099833406,0.543755756557418
1,2,19,6,805930.32773,805800.35136,13.599592528779427,0.8124735782477284
1,2,19,7,4971.573950000001,4841.597580000001,8.485206545826708,0.5069274031460717
1,2,19,8,69311.75806000001,69181.78169,11.14450729113638,0.6658006625916263
1,2,19,9,568514.47038,568384.4940099999,13.250555154136988,0.7916212149053844
1,2,19,10,41489.09918,41359.12281,10.630072478471906,0.635067043761782
1,2,19,11,484703.11887000006,484573.1425000001,13.091025727501,0.7820905290542853
1,2,19,12,873830.99618,873701.01981,13.680494658072456,0.8173068732406091
1,2,19,13,66813.12454,66683.14817,11.10772254503774,0.6636030501098956
1,2,19,14,4613.700290000001,4483.72392,8.408432216299456,0.5023407132069008
1,2,19,15,978739.49899,978609.52262,13.793889010507737,0.8240813346872452
1,2,19,16,1913.27245,1783.29608,7.486779263494993,0.44727886698739244
1,2,19,17,1535977.70215,1535847.72578,14.244593702019396,0.8510075571215273
1,2,19,18,1746.20249,1616.22612,7.388467689008927,0.4414054883154337
1,2,19,19,283333.52174,283203.54537,12.553924690708213,0.7500027734601282
1,2,19,20,429225.31457,429095.3382,12.96943673726807,0.774826499506266
1,2,19,21,2928508.2185,2928378.24213,14.889959668261396,0.8895633296391471
1,2,19,22,3545295.98627,3545166.0099000004,15.081095828234991,0.9009822805744524
1,2,19,23,2573475.3568100003,2573345.3804400004,14.760717703439168,0.8818420923008466
1,2,19,24,2907779.0499,2907649.07353,14.882855778046336,0.8891389255189284
1,2,19,25,256994.06485,256864.08848,12.456306278495516,0.74417080603129
1,2,19,26,3865791.43763,3865661.4612600002,15.167643625383617,0.9061528618466483
1,2,19,27,1412213.1163799998,1412083.1400099997,14.160577284502166,0.8459882067823664
1,2,19,28,487580.41217,487450.43580000004,13.096945945585954,0.7824442176490952
1,2,19,29,1114404.1100199998,1114274.1336499997,13.923714647117118,0.8318374420339246
1,2,19,30,1706718.94822,1706588.9718499999,14.350007768968682,0.8573052564085235
1,2,19,31,1989314.99711,1989185.02074,14.503236078219102,0.8664594977905417
1,2,19,32,1141244.89048,1141114.91411,13.94751721361419,0.8332594667256521
1,2,19,33,1621189.57013,1621059.5937599998,14.298591180500365,0.8542335011683763
1,2,19,34,1741637.47945,1741507.50308,14.370262251394704,0.8585153097080912
1,2,19,35,2419999.32194,2419869.3455700004,14.699224520486869,0.8781683361728326
1,2,19,36,2476269.4891200005,2476139.5127500007,14.72221166107544,0.8795416452869225
1,2,19,37,1541730.83016,1541600.8537899998,14.248332598591949,0.851230928128458
1,2,19,38,5590.0103,5460.03393,8.605393415280627,0.5141076665015343
1,2,19,39,1103415.29533,1103285.31896,13.91380384656275,0.831245346088942
1,2,19,40,1036934.28247,1036804.3060999999,13.851654722333254,0.8275324023929567
1,2,19,41,4843562.23702,4843432.26065,15.39313437859601,0.9196242418704651
1,2,19,42,161744.36806,161614.39169000002,11.992974666139993,0.7164902198512888
1,2,19,43,13775.4609,13645.48453,9.521237223853317,0.5688224599552661
1,2,20,0,331607.69108,331477.71471000003,12.71131887752696,0.7594058947587555
1,2,20,1,348419.06190000003,348289.08553000004,12.760790990631692,0.7623614821907038
1,2,20,2,2154337.00522,2154207.0288500004,14.582933709959915,0.8712208330953531
1,2,20,3,299843.76729,299713.79092,12.61058660450605,0.7533878975185344
1,2,20,4,2221365.90666,2221235.93029,14.613574774489962,0.8730514067163909
1,2,20,5,929102.72297,928972.7466,13.741835757547358,0.8209715435223515
1,2,20,6,5289123.06875,5288993.092379999,15.481138633083983,0.9248818355368604
1,2,20,7,3151055.82555,3150925.8491800004,14.963207205357275,0.893939320201819
1,2,20,8,8616607.88022,8616477.90385,15.969187079357477,0.9540390670247114
1,2,20,9,4669415.96468,4669285.98831,15.35651693882569,0.9174366246860897
1,2,20,10,8062729.18148,8062599.2051099995,15.902746668549707,0.9500697511650631
1,2,20,11,2338415.69375,2338285.7173800003,14.664929047105188,0.8761194390520441
1,2,20,12,6221771.71954,6221641.74317,15.64354453646432,0.9345843692832756
1,2,20,13,8488408.661190001,8488278.684820002,15.954196909348083,0.9531435168793448
1,2,20,14,4576386.60385,4576256.627479999,15.33639211016854,0.9162343172260613
1,2,20,15,7110402.96101,7110272.984639999,15.777051336148077,0.9425603984937037
1,2,20,16,3711754.22756,3711624.25119,15.126980411754648,0.9037235400408467
1,2,20,17,5445464.3523200005,5445334.37595,15.51026990583165,0.9266222104310435
1,2,20,18,3725685.59952,3725555.6231500003,15.130726827665947,0.9039473602718291
1,2,20,19,12520950.43641,12520820.460040001,16.342903533308146,0.9763658201203502
1,2,20,20,13554909.75427,13554779.777900001,16.42224986799917,0.98110616806319
1,2,20,21,4019073.24464,4018943.2682700003,15.206529806271243,0.908476019284145
1,2,20,22,17027620.85388,17027490.87751,16.65033976507562,0.994732827424321
1,2,20,23,4615182.92999,4615052.95362,15.344834116775996,0.9167386637571383
1,2,20,24,4201347.1170500005,4201217.14068,15.250885074697251,0.9111259136523736
1,2,20,25,12385006.069390005,12384876.093020005,16.331986696998463,0.9757136210900555
1,2,20,26,181237.81634,181107.83997,12.106853455325155,0.7232936227576617
1,2,20,27,2367919.72614,2367789.74977,14.677467905274957,0.8768685417139639
1,2,20,28,62870905.00217,62870775.0258,17.956592003623292,1.0
1,2,20,29,8097277.24881,8097147.2724399995,15.907022492522325,0.9503251995540968
1,2,20,30,25031.16693,24901.19056,10.122711052880476,0.6047560067183704
1,2,20,31,101078.20621,100948.22984,11.522372994588553,0.6883753022016879
1,2,20,32,147196.88129999998,147066.90493,11.898649697399543,0.7108550109501044
1,2,20,33,657.6834299999999,527.70706,6.2704345166608535,0.37461139796199094
1,2,20,34,58989.334290000006,58859.35792000001,10.982923102638836,0.6561472201418591
1,2,20,35,696334.1612399999,696204.1848699999,13.453399701717553,0.8037396541197992
1,2,20,36,176194.13033999997,176064.15396999998,12.078609398527126,0.7216062523572351
1,2,20,37,87572.54958,87442.57321,11.378748986722709,0.679794845739768
1,2,20,38,1114681.64327,1114551.6668999998,13.923963686770486,0.8318523202839803
1,2,20,39,2647069.39442,2646939.41805,14.788914971719029,0.8835266674384965
1,2,20,40,1946044.2534,1945914.27703,14.48124300379677,0.8651455766686575
1,2,20,41,12806448.6003,12806318.62393,16.365449327669452,0.977712762110002
1,2,20,42,3100286.56461,3100156.58824,14.946963503079454,0.8929688809121327
1,2,20,43,3206146.8242,3206016.8478300003,14.980540179144873,0.8949748352883984
1,2,21,0,3500861.22891,3500731.2525400002,15.068482719588662,0.9002287420038647
1,2,21,1,3297229.9419400003,3297099.9655700005,15.008554145051768,0.896648459485088
1,2,21,2,9597665.74138,9597535.765010001,16.077017036535867,0.960481097619792
1,2,21,3,3012359.0933700004,3012229.1170000006,14.918191265049986,0.8912499556475316
1,2,21,4,1808757.19307,1808627.2167,14.408079224571217,0.8607745900100707
1,2,21,5,1457533.3878199998,1457403.4114499998,14.19216761114526,0.8478754916897204
1,2,21,6,12969360.61949,12969230.64312,16.378090313452223,0.9784679661302528
1,2,21,7,1847561.28864,1847431.3122699999,14.429307293661065,0.8620428078052892
1,2,21,8,7960698.27271,7960568.29634,15.890011074903862,0.9493088950350981
1,2,21,9,10712586.31445,10712456.33808,16.1869178594373,0.9670468468983927
1,2,21,10,6860253.26667,6860123.2902999995,15.74123611765747,0.9404207080095066
1,2,21,11,6939569.698919999,6939439.722549999,15.75273174170682,0.9411074852630015
1,2,21,12,13829704.60289,13829574.62652,16.44232001817521,0.9823052088943758
1,2,21,13,7911469.207609999,7911339.231239999,15.883807760440645,0.948938293556542
1,2,21,14,3995112.26576,3994982.28939,15.200549954292663,0.908118768011789
1,2,21,15,15507851.34903,15507721.37266,16.556848675411267,0.9891474365390328
1,2,21,16,3129795.88389,3129665.9075200004,14.956437137530715,0.8935348594637207
1,2,21,17,16103120.67729,16102990.70092,16.594515632625225,0.9913977545132343
1,2,21,18,1053725.12894,1053595.15257,13.867719777705604,0.8284921688709227
1,2,21,19,3452119.3889,3451989.4125300003,15.054461553814855,0.8993910825884563
1,2,21,20,3768026.6377,3767896.66133,15.142027754365285,0.9046225058200135
1,2,21,21,1842199.80398,1842069.82761,14.426400946529377,0.8618691753785297
1,2,21,22,12228154.78776,12228024.811390001,16.31924107283378,0.9749521657118766
1,2,21,23,1861363.45026,1861233.47389,14.43675052118062,0.8624874847824654
1,2,21,24,198988.24496,198858.26859000002,12.200352660512618,0.7288794984845425
1,2,21,25,136901.16508,136771.18871000002,11.826071964599056,0.7065190361666884
1,2,21,26,496539.98894,496410.01257,13.115159516937581,0.7835323418305669
1,2,21,27,163666.43112999998,163536.45476,12.004797324185294,0.7171965349314015
1,2,21,28,271904.32273,271774.34636,12.512731071507963,0.7475417639025421
1,2,21,29,426405.84609,426275.86972,12.962844343059361,0.774432653433258
1,2,21,30,1178395.6706799995,1178265.6943099995,13.979555013418892,0.8351734847957837
1,2,21,31,1278529.2975,1278399.32113,14.061120105190925,0.8400463868207442
1,2,21,32,706126.4888200001,705996.51245,13.467366993027246,0.8045740949403458
1,2,21,33,858839.30851,858709.33214,13.663186928892834,0.8162728663298762
1,2,21,34,1522344.33726,1522214.36089,14.23567730600745,0.8504748693841875
1,2,21,35,765514.46082,765384.48445,13.548134887134905,0.8093993703884385
1,2,21,36,7008957.6143,7008827.637929999,15.76268114632212,0.9417018875108718
1,2,21,37,1459647.0165099998,1459517.0401399997,14.193616829693235,0.847962071620468
1,2,21,38,1397169.45564,1397039.47927,14.149866613674712,0.8453483245922052
1,2,21,39,7800213.75679,7800083.78042,15.869645160885366,0.9480921845342594
1,2,21,40,4395.85085,4265.8744799999995,8.358636866303488,0.49936581479684133
1,2,21,41,355961.18215,355831.20578,12.782214566643637,0.7636413800570885
1,2,21,42,907162.42779,907032.4514199999,13.717934609806367,0.8195436293412276
1,2,21,43,845036.16797,844906.1915999999,13.646982067881252,0.8153047475143141
1,2,22,0,2217261.34034,2217131.3639700003,14.611725190907345,0.8729409079798695
1,2,22,1,2136847.9504400003,2136717.9740700005,14.574782020773085,0.8707338308511042
1,2,22,2,4795023.0132100005,4794893.03684,15.383062167377707,0.9190225028498229
1,2,22,3,1644379.38603,1644249.40966,14.312795160310595,0.8550820823503017
1,2,22,4,516163.69413,516033.71776,13.153929324680956,0.785848546846164
1,2,22,5,395628.17625,395498.19988000003,12.887904043128382,0.7699555329966691
1,2,22,6,6083191.41697,6083061.440599999,15.621018818020833,0.9332386266790283
1,2,22,7,494712.3161300001,494582.3397600001,13.111470949232007,0.7833119775956815
1,2,22,8,3188070.94953,3187940.97316,14.974886117082928,0.8946370475182588
1,2,22,9,4759856.44467,4759726.4683,15.375700970009675,0.9185827265585012
1,2,22,10,2661452.39784,2661322.4214700004,14.794334083900846,0.883850418716777
1,2,22,11,2669672.33814,2669542.3617700003,14.797417990195587,0.8840346589708116
1,2,22,12,6299660.86104,6299530.88467,15.655985884580446,0.9353276464513777
1,2,22,13,3169918.06026,3169788.0838900004,14.969175608589435,0.8942958874975079
1,2,22,14,1459413.6430499998,1459283.6666799998,14.19345691928891,0.8479525181740594
1,2,22,15,7391181.62638,7391051.65001,15.81578072527162,0.9448741888001385
1,2,22,16,1053570.89509,1053440.91872,13.86757337897425,0.8284834226455587
1,2,22,17,7996143.65466,7996013.678289999,15.894453810304844,0.9495743151291784
1,2,22,18,321758.63058,321628.65421,12.681156020400447,0.7576038904407664
1,2,22,19,2471857.7449000003,2471727.7685300005,14.720428370071431,0.8794351070343963
1,2,22,20,2887387.09401,2887257.1176400003,14.875817861520702,0.8887184628314699
1,2,22,21,513726.62788,513596.65151,13.149195458742295,0.7855657338876146
1,2,22,22,5527058.60216,5526928.62579,15.525142997929922,0.9275107660499798
1,2,22,23,536038.0434000001,535908.06703,13.191719774597138,0.7881062425824161
1,2,22,24,341817.78307,341687.8067,12.741655679884662,0.7612182909987161
1,2,22,25,280592.28637000005,280462.31000000006,12.544198193250505,0.7494216882418352
1,2,22,26,1463023.8267,1462893.85033,14.195927804780885,0.8481001350363189
1,2,22,27,405808.38866,405678.41229,12.91331850176444,0.7714738561452171
1,2,22,28,375713.12281,375583.14644,12.836237816799237,0.7668688637680605
1,2,22,29,158683.87387,158553.89750000002,11.973856168798795,0.7153480331341021
1,2,22,30,758956.07388,758826.09751,13.53952922740959,0.8088852468119112
1,2,22,31,911032.89443,910902.9180599999,13.722192702030052,0.8197980183913528
1,2,22,32,1082101.40696,1081971.43059,13.89429625801773,0.8300799140927542
1,2,22,33,311958.17586,311828.19949,12.650210879360934,0.7557551505306148
1,2,22,34,953166.26345,953036.2870799999,13.767409307873036,0.8224993712052494
1,2,22,35,1401346.8659099997,1401216.8895399997,14.152852337523425,0.845526699182024
1,2,22,36,346198.91167000006,346068.93530000007,12.754396158759835,0.7619794389844662
1,2,22,37,915528.22803,915398.25166,13.727115589700798,0.8200921239796415
1,2,22,38,302420.6966,302290.72023000004,12.619147791143368,0.7538993641618583
1,2,22,39,3060799.0231000003,3060669.0467300005,14.934144419477846,0.8922030368839667
1,2,22,40,3478.4296700000004,3348.4533000000006,8.116552417471667,0.48490308600814486
1,2,22,41,1029041.29044,1028911.31407,13.844012796481612,0.8270758546818213
1,2,22,42,175346.93281,175216.95644,12.073785943328465,0.7213180871128367
1,2,22,43,158534.46295,158404.48658,11.972913395262598,0.715291709491551
1,2,23,0,960.73649,830.76012,6.723544081942091,0.4016812935535878
1,2,23,1,329.97611,199.99974000000006,5.303303614525901,0.31683258561679034
1,2,23,2,595019.7864499999,594889.8100799999,13.296133155216705,0.794344158372128
1,2,23,3,1989.02406,1859.04769,7.5283574061635,0.449762848936064
1,2,23,4,1379742.0998600002,1379612.1234900001,14.137313672532198,0.8445983805783674
1,2,23,5,534282.8485099999,534152.8721399999,13.188439226509978,0.7879102544572316
1,2,23,6,3098442.75899,3098312.78262,14.94636858037543,0.8929333387459172
1,2,23,7,2748702.41342,2748572.4370500003,14.826592584881702,0.8857776220256526
1,2,23,8,7479806.263680001,7479676.2873100005,15.827700205612203,0.9455862882856689
1,2,23,9,3003928.59933,3003798.6229600003,14.915388586232602,0.8910825166244418
1,2,23,10,7025320.201370001,7025190.225000001,15.765012993454178,0.9418411978747155
1,2,23,11,3020724.45019,3020594.47382,14.92096454667586,0.8914156384090772
1,2,23,12,5157152.64086,5157022.664489999,15.455870161831953,0.9233722340387611
1,2,23,13,7239178.76221,7239048.78584,15.79500051069879,0.943632726950821
1,2,23,14,2630972.86612,2630842.88975,14.782815223313353,0.883162253254536
1,2,23,15,4698837.51329,4698707.53692,15.362798249542793,0.9178118858553939
1,2,23,16,2279958.90239,2279828.92602,14.639611404297487,0.8746068999225635
1,2,23,17,3151085.23419,3150955.2578200004,14.96321653864369,0.8939398777956288
1,2,23,18,2321294.51112,2321164.53475,14.657580003157166,0.8756803888363474
1,2,23,19,4395732.25184,4395602.27547,15.296115343724798,0.9138280827389953
1,2,23,20,4550393.54762,4550263.57125,15.330695936764103,0.9158940136192857
1,2,23,21,3512563.15326,3512433.1768900002,15.071819852773103,0.9004281106638974
1,2,23,22,16152178.35166,16152048.37529,16.59755749588507,0.991579483011499
1,2,23,23,4065312.87766,4065182.9012900004,15.217969540110484,0.9091594575170847
1,2,23,24,604161.2755999999,604031.2992299999,13.311382951033544,0.7952552192107991
1,2,23,25,1534325.21231,1534195.23594,14.24351717706931,0.8509432428359031
1,2,23,26,296665.4202,296535.44383,12.599925403289953,0.7527509707663446
1,2,23,27,2687153.41502,2687023.4386500004,14.80394498269955,0.8844245977828509
1,2,23,28,2371866.28075,2371736.30438,14.679133284391634,0.8769680356162409
1,2,23,29,1529819.15573,1529689.17936,14.240575775712975,0.8507675161823296
1,2,23,30,88697.88341999998,88567.90704999998,11.391536138770395,0.6805587820972578
1,2,23,31,1423664.4237800003,1423534.4474100003,14.168654086977826,0.8464707351077051
1,2,23,32,861362.2347,861232.25833,13.666120662317006,0.8164481348820565
1,2,23,33,470675.89978,470545.92341,13.061650963980574,0.7803356074140145
1,2,23,34,600538.17487,600408.1984999999,13.305366699243672,0.7948957933229269
1,2,23,35,1382893.75196,1382763.77559,14.13959551345523,0.8447347034465567
1,2,23,36,1516588.91064,1516458.9342699999,14.231889185893644,0.8502485576401273
1,2,23,37,7238364.88327,7238234.9069,15.7948880754042,0.9436260097858822
1,2,23,38,1478481.33187,1478351.3555,14.206438752280448,0.848728085256715
1,2,23,39,5968065.49064,5967935.51427,15.60191178311981,0.9320971247566078
1,2,23,40,6230959.993240001,6230830.01687,15.645020271413788,0.9346725333699865
1,2,23,41,16886263.58627,16886133.6099,16.64200340586641,0.9942347925323246
1,2,23,42,4109602.10948,4109472.1331100003,15.22880538679777,0.9098068180253303
1,2,23,43,4523715.2087,4523585.23233,15.32481565145403,0.915542710708049
1,2,24,0,303277.08091,303147.10454000003,12.621976758932087,0.7540683737536666
1,2,24,1,302192.26972,302062.29335,12.618391855027193,0.7538542026527958
1,2,24,2,3354793.23474,3354663.2583700004,15.025862251359516,0.8976824889263959
1,2,24,3,337046.93108,336916.95471,12.727594721860001,0.7603782542949905
1,2,24,4,3090928.97352,3090798.99715,14.943940514119475,0.8927882800116189
1,2,24,5,1453631.35619,1453501.37982,14.189486636282789,0.8477153235644552
1,2,24,6,8385232.374749999,8385102.398379998,15.941967284514638,0.9524128885882376
1,2,24,7,4498617.53741,4498487.56104,15.319252022997354,0.9152103256670509
1,2,24,8,12654816.99026,12654687.01389,16.353538298468212,0.977001167516615
1,2,24,9,7571478.13561,7571348.15924,15.839881834003815,0.9463140491496267
1,2,24,10,11742695.32366,11742565.34729,16.2787309470517,0.9725319897558852
1,2,24,11,4842305.32284,4842175.346469999,15.392874835988358,0.9196087361477239
1,2,24,12,10445151.281040002,10445021.304670002,16.161636088410447,0.9655364508385725
1,2,24,13,12438359.54503,12438229.56866,16.33628539791265,0.975970436204639
1,2,24,14,6169838.6908,6169708.71443,15.635162346870407,0.9340835963697853
