f1,f2,p1,p2,energy,energy_shifted,log_energy,score
2,4,21,33,637608.8911,637573.7865,13.365426861291049,0.8054448971707143
2,4,21,34,373493.49014000007,373458.38554000005,12.83056453745495,0.7732123217435618
2,4,21,35,5788822.53858,5788787.43398,15.571433576181532,0.9383861694602578
2,4,21,36,5867314.360600001,5867279.256000001,15.584901754962122,0.939197806528463
2,4,21,37,5751919.90759,5751884.80299,15.565038324741918,0.9380007704235028
2,4,21,38,5762608.49914,5762573.39454,15.566894876319108,0.9381126523715843
2,4,21,39,947866.02938,947830.92478,13.76193247098276,0.829339638681043
2,4,21,40,1292479.2297,1292444.1251,14.072046428061102,0.8480281330226326
2,4,21,41,3803230.8869,3803195.7822999996,15.151352529537014,0.9130706940228144
2,4,21,42,3714706.03732,3714670.93272,15.127800923410856,0.9116513962202557
2,4,21,43,845767.24629,845732.1416900001,13.647959153473554,0.8224712290182528
2,4,21,44,894027.83889,893992.73429,13.70345404550693,0.8258155350453784
2,4,21,45,874150.08121,874114.97661,13.680968342184405,0.8244604720766919
2,4,21,46,1846752.81672,1846717.71212,14.428920953116695,0.8695345740902757
2,4,21,47,1993295.35534,1993260.25074,14.50528267476873,0.874136384393988
2,4,21,48,21531.59729,21496.492690000003,9.975691588245454,0.6011682207301371
2,4,21,49,15727.52225,15692.41765,9.660996645461424,0.5822036610148821
2,4,21,50,39161.90172,39126.79712,10.574588417172015,0.6372597275556829
2,4,21,51,1136576.17729,1136541.07269,13.943500941114387,0.8402815561575556
2,4,21,52,282229.25836000004,282194.15376,12.550354145184647,0.7563259152762924
2,4,21,53,173860.23614,173825.13154,12.065810834596542,0.7271257302749662
2,4,21,54,5487085.4283,5487050.3237,15.517901569687908,0.935160153418041
2,4,21,55,1425560.9607,1425525.8561,14.170052026932915,0.8539342750654343
2,4,21,56,19624.09932,19588.994720000002,9.882774241413282,0.5955687136106625
2,4,21,57,8506.861560000001,8471.75696,9.044611231731835,0.5450582341361628
2,4,21,58,6592203.90211,6592168.79751,15.701393108357125,0.946217961375014
2,4,21,59,6502923.55836,6502888.45376,15.68775716743877,0.9453962144046558
2,4,21,60,6688142.11423,6688107.00963,15.71584158338152,0.9470886743422147
2,4,21,61,6679407.26439,6679372.15979,15.714534702754944,0.9470099173864652
2,4,21,62,8862697.23498,8862662.13038,15.997357856466094,0.9640537775132318
2,4,21,63,9671512.30993,9671477.205330001,16.084691720827465,0.9693168054830897
2,4,21,64,10933057.24946,10933022.144860001,16.20729841338685,0.9767054909254489
2,4,21,65,10167205.10064,10167169.996040002,16.134674557847053,0.9723289368157702
2,4,21,66,10560756.72224,10560721.61764,16.172652263601943,0.9746175991700657
2,4,21,67,14102090.54771,14102055.44311,16.46183119174283,0.9920444793182001
2,4,21,68,18465629.23212,18465594.12752,16.731419835780294,1.0
2,4,21,69,15485119.98601,15485084.88141,16.555387917477386,0.997682517528348
2,4,21,70,17777088.39759,17777053.29299,16.693419099014463,1.0
2,4,21,71,19819146.51803,19819111.413429998,16.802157303493527,1.0
2,4,21,72,20088995.30359,20088960.19899,16.8156810280869,1.0
2,4,21,73,19676311.46484,19676276.360239998,16.79492427317126,1.0
2,4,21,74,15908577.815529998,15908542.71093,16.582366863184912,0.9993083581675354
2,4,21,75,1933516.2232,1933481.1186,14.474833141783982,0.8723013946687569
2,4,21,76,1323587.0481999998,1323551.9435999999,14.095830302569265,0.8494614280873065
2,4,21,77,1138435.05543,1138399.95083,13.945135160991093,0.8403800396608667
2,4,21,78,1513645.88196,1513610.77736,14.23000925827485,0.8575474964413043
2,4,21,79,7612225.07345,7612189.96885,15.845261594951323,0.954887952958042
2,4,21,80,8144685.43463,8144650.33003,15.912871991248101,0.9589623794060776
2,4,21,81,27542434.27852,27542399.173919998,17.13123719975192,1.0
2,4,21,82,28202765.89045,28202730.78585,17.15492940305522,1.0
2,4,21,83,26571618.69412,26571583.58952,17.095352954253528,1.0
2,4,21,84,29502668.03041,29502632.925809998,17.199990102945,1.0
2,4,21,85,27651912.36544,27651877.26084,17.13520421349312,1.0
2,4,21,86,28902441.27226,28902406.167659998,17.179435442612608,1.0
2,4,21,87,25073162.40803,25073127.30343,17.03730724509527,1.0
2,4,21,88,715289.18107,715254.0764700001,13.480394508363577,0.8123732284268211
2,4,22,0,7727.699530000001,7692.594930000001,8.948143434408765,0.5392447651088325
2,4,22,1,2438234.45144,2438199.34684,14.706770762365654,0.8862787240049769
2,4,22,2,2384587.9400000004,2384552.8354,14.684522593693485,0.8849379756611816
2,4,22,3,2792929.40919,2792894.30459,14.842589359294553,0.8944636025705912
2,4,22,4,2253227.74724,2253192.6426399997,14.627859164518155,0.8815232497149685
2,4,22,5,70508.78913,70473.68453,11.163008839633168,0.6727198914233256
2,4,22,6,1349133.08568,1349097.98108,14.114947506167562,0.8506134941040694
2,4,22,7,101469.83267,101434.72807,11.527180655909675,0.6946660914330549
2,4,22,8,786403.15798,786368.05338,13.575181494777294,0.818085406220875
2,4,22,9,757443.62898,757408.5243800001,13.53765936946979,0.8158241986535014
2,4,22,10,402534.15851,402499.05390999996,12.905450509778634,0.7777251985041587
2,4,22,11,488037.22101,488002.11640999996,13.098077070900958,0.7893335131749654
2,4,22,12,615199.3038600001,615164.1992600001,13.32964612740058,0.8032886316186901
2,4,22,13,1912852.96259,1912817.85799,14.464088553918097,0.8716538902112791
2,4,22,14,122417.66482,122382.56022,11.714915328111603,0.7059796046725755
2,4,22,15,514.1974200000001,479.0928200000001,6.173979460207401,0.37206445428713375
2,4,22,16,449650.26016,449615.15556,13.01614951010109,0.7843962869667243
2,4,22,17,183428.53105,183393.42645,12.119394448211851,0.7303548563332902
2,4,22,18,54313.87204,54278.76744,10.901906829488633,0.6569850193616623
2,4,22,19,270589.94659000007,270554.84199000004,12.508233795851986,0.7537876034970185
2,4,22,20,87919.40685,87884.30225,11.383787859794523,0.6860247665340735
2,4,22,21,9745.21763,9710.113029999999,9.181026181904642,0.5532790509237436
2,4,22,22,13385.78033,13350.675729999999,9.499397178797505,0.5724651418369476
2,4,22,23,33034.89966,32999.795060000004,10.404286932885665,0.6269967959693895
2,4,22,24,28455.08477,28419.980170000003,10.254882889796692,0.6179932134148206
2,4,22,25,14201.4451,14166.3405,9.558694629819117,0.5760386026651172
2,4,22,26,2916.83844,2881.73384,7.966494372877123,0.48008734083583715
2,4,22,27,97922.34781,97887.24321,11.49158173152175,0.6925207823239188
2,4,22,28,6417.72461,6382.620010000001,8.761490615115019,0.5279964479093208
2,4,22,29,10664.92147,10629.816869999999,9.271512314103173,0.5587320449957176
2,4,22,30,1639.82275,1604.7181500000002,7.381326380973103,0.4448231792076167
2,4,22,31,10805.40075,10770.29615,9.284640111098588,0.5595231695299944
2,4,22,32,429243.16728,429208.06268,12.969699404800005,0.7815970497499798
2,4,22,33,652893.1354700001,652858.0308700001,13.389116505734306,0.8068725136195292
2,4,22,34,499662.36299000005,499627.25839000003,13.121619617663612,0.7907522650302691
2,4,22,35,1007010.50186,1006975.39726,13.822462732756694,0.8329873927689744
2,4,22,36,1024556.12472,1024521.02012,13.83973673995866,0.8340283816650949
2,4,22,37,985841.35335,985806.24875,13.801216126391322,0.8317070018875768
2,4,22,38,966310.8516,966275.7470000001,13.781205559742565,0.8305010988540257
2,4,22,39,24998.028270000003,24962.923670000004,10.12518700844631,0.6101773099721652
2,4,22,40,84051.31852,84016.21392,11.338776984449702,0.6833122620821078
2,4,22,41,330112.75568000006,330077.65108000004,12.707086241651067,0.7657711106024035
2,4,22,42,292601.66250000003,292566.5579,12.586450886164723,0.7585012244623461
2,4,22,43,19996.109920000003,19961.005320000004,9.901586011752858,0.5967023732074722
2,4,22,44,23038.64311,23003.538510000002,10.04344680196671,0.605251374355896
2,4,22,45,21009.4571,20974.3525,9.951103336915288,0.5996864512535788
2,4,22,46,63640.279050000005,63605.174450000006,11.060465827163178,0.6665403098063948
2,4,22,47,73207.3985,73172.29389999999,11.20058579594834,0.6749844032888552
2,4,22,48,15464.59429,15429.489689999999,9.644100681081751,0.5811854542315432
2,4,22,49,16160.2814,16125.1768,9.688199118846034,0.5838429721723516
2,4,22,50,15872.56175,15837.45715,9.670196258478056,0.5827580601700375
2,4,22,51,20506.57406,20471.46946,9.926836309385996,0.5982240397873518
2,4,22,52,317719.86216,317684.75756,12.668817989413249,0.7634649389545782
2,4,22,53,63561.66862,63526.56402,11.059229169750843,0.666465784734158
2,4,22,54,1078826.0319799995,1078790.9273799995,13.891352387257163,0.8371389115540538
2,4,22,55,400487.46429,400452.35968999995,12.900352583503125,0.7774179805793311
2,4,22,56,5950.57305,5915.46845,8.685495004265817,0.5234167006553713
2,4,22,57,33556.55492,33521.45032,10.419970652162991,0.62794194884716
2,4,22,58,654899.5183,654864.4137,13.392185018237278,0.8070574323477578
2,4,22,59,635230.3388799999,635195.23428,13.361689260496986,0.8052196569656329
2,4,22,60,671321.42301,671286.3184100001,13.416952518656492,0.8085500039682053
2,4,22,61,669357.63715,669322.53255,13.414022828413861,0.8083734511292495
2,4,22,62,1150314.47714,1150279.3725400001,13.955516272833199,0.8410056398490956
2,4,22,63,1363918.07348,1363882.96888,14.12584704696364,0.85127033653842
2,4,22,64,1402401.57509,1402366.47049,14.15367241671974,0.852947185494651
2,4,22,65,1246987.10301,1246951.99841,14.036213532219666,0.8458687240186507
2,4,22,66,1884780.79087,1884745.68627,14.449303985892273,0.8707629231664658
2,4,22,67,2084911.5992,2084876.4946,14.550220655901331,0.8768444959992548
2,4,22,68,3171189.74949,3171154.6448899996,14.969606636166432,0.9021180844341875
2,4,22,69,2481985.31521,2481950.21061,14.724555587265005,0.8873504964676839
2,4,22,70,3349206.3250700003,3349171.22047,15.024223774900253,0.9054094941398235
2,4,22,71,3600337.44676,3600302.34216,15.09652866158763,0.9097668261298344
2,4,22,72,3676337.06601,3676301.96141,15.117418175114473,0.9110256974138712
2,4,22,73,3588015.58868,3587980.48408,15.093100341634688,0.909560224212767
2,4,22,74,3090386.5705600004,3090351.46596,14.943795709022544,0.9005626324628404
2,4,22,75,573830.9863,573795.8817,13.260030748042693,0.7990933782496558
2,4,22,76,1709445.69058,1709410.58598,14.351659767496164,0.8648785591082443
2,4,22,77,455839.40439,455804.29978999996,13.02982102317237,0.7852201776328546
2,4,22,78,2012169.51711,2012134.41251,14.514707110377417,0.8747043321032912
2,4,22,79,948892.99437,948857.88977,13.763015372932282,0.829404897939758
2,4,22,80,1119632.9891199998,1119597.8845199998,13.928481040302824,0.8393764071795068
2,4,22,81,7016944.64523,7016909.54063,15.763833585204889,0.9499808313511009
2,4,22,82,7262209.908009999,7262174.803409999,15.798190039340065,0.9520512650869812
2,4,22,83,6703632.561729999,6703597.457129999,15.71815502333739,0.9472280898974905
2,4,22,84,6487317.6494,6487282.5448,15.685354440936267,0.9452514181463079
2,4,22,85,6150659.02232,6150623.91772,15.632064247257885,0.9420399745453703
2,4,22,86,6032122.24343,6032087.13883,15.612603800438176,0.9408672235550527
2,4,22,87,4944971.88168,4944936.777079999,15.413874939962817,0.9288911641106656
2,4,22,88,451.83956,416.73496,6.034847164433625,0.36367988125211964
2,4,23,0,139887.23532,139852.13072000002,11.848348084650542,0.714020704592921
2,4,23,1,7297882.148999999,7297847.044399999,15.803090074221611,0.9523465574208707
2,4,23,2,7233985.012619999,7233949.908019999,15.79429590518694,0.9518165916631479
2,4,23,3,8079151.47868,8079116.3740799995,15.904793188649416,0.9584755239995207
2,4,23,4,6893316.922429999,6893281.817829999,15.746057990741747,0.9489096151450567
2,4,23,5,180019.93733,179984.83273,12.100633419719228,0.7292242546082662
2,4,23,6,4299365.51826,4299330.41366,15.273970083379366,0.9204600340020642
2,4,23,7,802058.9647400001,802023.8601400001,13.594894884049031,0.8192734003612527
2,4,23,8,2923644.4066200005,2923609.3020200003,14.888329815326864,0.8972200739716047
2,4,23,9,2736997.42868,2736962.3240799997,14.82235958788919,0.8932444895322662
2,4,23,10,1850999.82271,1850964.71811,14.431218070643983,0.8696730060019353
2,4,23,11,1931361.7867,1931326.6821,14.47371824256034,0.8722342071483087
2,4,23,12,2247792.12181,2247757.0172099997,14.625443840611874,0.8813776942953386
2,4,23,13,6331971.32194,6331936.21734,15.661116784794908,0.9437907766972138
2,4,23,14,881712.1236800001,881677.0190800001,13.689582210606707,0.824979572322247
2,4,23,15,225818.70197,225783.59737,12.327336714774942,0.7428861461489883
2,4,23,16,1580038.59779,1580003.49319,14.272938248790245,0.8601345396169666
2,4,23,17,1258964.8682499998,1258929.7636499999,14.045773318384839,0.8464448284008521
2,4,23,18,29800.9591,29765.8545,10.301150788366941,0.6207814702503842
2,4,23,19,9865.29782,9830.19322,9.193315591329007,0.5540196514457341
2,4,23,20,25399.44146,25364.33686,10.141138830417237,0.6111386196063731
2,4,23,21,165905.57074,165870.46614,12.018968467051877,0.72430285403601
2,4,23,22,1528.20185,1493.0972499999998,7.309277457282425,0.4404812723956937
2,4,23,23,946.13289,911.02829,6.815671009330071,0.41073491271411583
2,4,23,24,218.49792,183.39332,5.217071084869802,0.31439798572055194
2,4,23,25,15253.76648,15218.66188,9.630343415662995,0.5803563958448895
2,4,23,26,14761.22591,14726.121309999999,9.597446059943543,0.5783738922129716
2,4,23,27,8811.96908,8776.86448,9.079988431532511,0.5471901813871832
2,4,23,28,34768.75253,34733.64793,10.455492967189619,0.6300826412224071
2,4,23,29,2795.03174,2759.92714,7.923321822592462,0.4774856199416594
2,4,23,30,21507.2708,21472.1662,9.974559350889677,0.6010999883564119
2,4,23,31,44300.0641,44264.959500000004,10.697971252078155,0.644695185906918
2,4,23,32,164315.48585,164280.38125,12.009335975936294,0.7237223682126535
2,4,23,33,286182.46488999994,286147.3602899999,12.564265697574456,0.7571642715069151
2,4,23,34,189424.92906,189389.82446,12.151568013259652,0.7322937419416947
2,4,23,35,3474281.88927,3474246.78467,15.060888548705968,0.907619034865624
2,4,23,36,3551765.12494,3551730.02034,15.082945653971189,0.9089482690955971
2,4,23,37,3469144.80151,3469109.69691,15.059408835765623,0.9075298624621201
2,4,23,38,3399534.08785,3399498.9832499996,15.039138915021455,0.9063083298916393
2,4,23,39,378751.73368,378716.62908,12.84454616437756,0.7740549008976609
2,4,23,40,474670.49158999993,474635.3869899999,13.070304288797535,0.7876598333248872
2,4,23,41,2527421.93005,2527386.82545,14.742696847269714,0.888443748890572
2,4,23,42,2540423.7020400004,2540388.59744,14.747828012051368,0.8887529698778862
2,4,23,43,322001.95428,321966.84968,12.682206973827345,0.7642718035079181
2,4,23,44,344150.05211,344114.94750999997,12.748733936279798,0.7682809386434958
2,4,23,45,335892.62795,335857.52335,12.72444528881574,0.7668172242883814
2,4,23,46,1073605.6811699998,1073570.5765699998,13.886501569970177,0.8368465852354515
2,4,23,47,1204350.99366,1204315.88906,14.001423067114365,0.8437721353439995
2,4,23,48,10785.31332,10750.208719999999,9.282773466304779,0.5594106793312444
2,4,23,49,11292.73678,11257.632179999999,9.328890418293557,0.5621898396257807
2,4,23,50,11370.82836,11335.723759999999,9.335802625486284,0.5626063921286936
2,4,23,51,10582.76027,10547.65567,9.263753706140452,0.5582644855786053
2,4,23,52,435013.27283,434978.16822999995,12.983053419797663,0.7824018069304448
2,4,23,53,537210.8227100001,537175.7181100001,13.194082403358463,0.7951191125375289
2,4,23,54,621199.08664,621163.98204,13.339351997193173,0.8038735394841986
2,4,23,55,22591.78753,22556.682930000003,10.023830993333723,0.6040692607480564
2,4,23,56,119534.87492,119499.77032,11.691078096525395,0.7045430941336271
2,4,23,57,5786.24093,5751.13633,8.65732660044129,0.521719179329837
2,4,23,58,7568880.148109999,7568845.043509998,15.839551175684118,0.9545438241765816
2,4,23,59,7445956.62366,7445921.51906,15.823177127647526,0.9535570698009844
2,4,23,60,7663089.576129999,7663054.471529999,15.85192134880537,0.9552892917864853
2,4,23,61,7640167.83966,7640132.73506,15.848925665578506,0.9551087619916903
2,4,23,62,9938564.15018,9938529.045580002,16.111929684958596,0.9709582554305117
2,4,23,63,10591417.803700002,10591382.699100003,16.175551369958153,0.9747923089227132
2,4,23,64,11769067.73804,11769032.633440001,16.280982371655018,0.981145930337251
2,4,23,65,11105426.50071,11105391.39611,16.222941349770593,0.9776481860909539
2,4,23,66,11151706.63071,11151671.52611,16.227100046962878,0.9778988029599225
2,4,23,67,14426045.59022,14426010.485620001,16.4845434882204,0.9934131975410252
2,4,23,68,17376000.41266,17375965.308059998,16.670598562721054,1.0
2,4,23,69,15559913.29226,15559878.187660001,16.560206312395174,0.9979728899675797
2,4,23,70,14714424.70987,14714389.60527,16.504336525626684,0.9946059915418343
2,4,23,71,18018637.79874,18018602.69414,16.706915320690516,1.0
2,4,23,72,19656599.07776,19656563.97316,16.79392193580834,1.0
2,4,23,73,19218367.96214,19218332.85754,16.77137526979563,1.0
2,4,23,74,13786746.30115,13786711.19655,16.439215801948574,0.9906816010131257
2,4,23,75,2042018.70471,2041983.60011,14.529432736106322,0.8755917470900392
2,4,23,76,2301848.96119,2301813.85659,14.649208437831437,0.8828098276467432
2,4,23,77,1405670.23046,1405635.12586,14.156000516904943,0.8530874845239101
2,4,23,78,2663600.30918,2663565.2045799997,14.795176461264559,0.8916063442746414
2,4,23,79,9465810.468,9465775.363400001,16.063193363920995,0.9680212432801331
2,4,23,80,10299548.777600002,10299513.673000002,16.14760733296351,0.9731083086855886
2,4,23,81,29387584.26071,29387549.15611,17.196081678544786,1.0
2,4,23,82,30076530.62808,30076495.523479998,17.21925457830375,1.0
2,4,23,83,28404765.712,28404730.6074,17.16206629514858,1.0
2,4,23,84,30066759.19118,30066724.086579997,17.218929639375492,1.0
2,4,23,85,28502839.51094,28502804.40634,17.165513075704617,1.0
2,4,23,86,29161159.57522,29161124.47062,17.188347060746054,1.0
2,4,23,87,25382586.43721,25382551.33261,17.04957257991487,1.0
2,4,23,88,509514.66749,509479.56289,13.141146981535464,0.7919290486638192
2,4,24,0,587612.51773,587577.41313,13.283764985251683,0.8005236820062522
2,4,24,1,2241580.44151,2241545.3369099996,14.622676514641455,0.8812109260652765
2,4,24,2,2157051.83259,2157016.7279899996,14.584237144155322,0.8788944422649589
2,4,24,3,2447529.2439999995,2447494.1393999993,14.710575667439988,0.8865080201889406
2,4,24,4,2074035.03828,2073999.93368,14.544990117954729,0.8765292864558357
2,4,24,5,442259.33393,442224.22933,12.999574599893743,0.7833974279713384
2,4,24,6,1758124.19773,1758089.09313,14.379738603428372,0.8665706827758834
2,4,24,7,730160.53003,730125.4254300001,13.500972983650241,0.813613355516155
2,4,24,8,1313810.20075,1313775.09615,14.088416064839002,0.8490146215611681
2,4,24,9,1392307.39471,1392272.29011,14.146448429708478,0.8525118441070669
2,4,24,10,1003236.31505,1003201.21045,13.818707652257489,0.8327610991789575
2,4,24,11,1228870.85132,1228835.74672,14.021578545485704,0.8449867712379902
2,4,24,12,1359507.84409,1359472.73949,14.12260822656799,0.8510751544924141
2,4,24,13,1603968.5639000002,1603933.4593000002,14.287970205788236,0.861040415140747
2,4,24,14,752655.1804899999,752620.07589,13.531317160855133,0.8154419961530889
2,4,24,15,397494.62979,397459.52518999996,12.892850900447074,0.776965904308188
2,4,24,16,1392657.19476,1392622.0901600001,14.146699641964933,0.8525269829898102
2,4,24,17,659917.21487,659882.1102700001,13.399817992666035,0.807517420671938
2,4,24,18,4455124.525210001,4455089.42061,15.309557915114299,0.9226046746311853
2,4,24,19,4743431.75819,4743396.65359,15.372264241444428,0.9263835655777365
2,4,24,20,4587503.6917200005,4587468.58712,15.338839141812361,0.9243692583494322
2,4,24,21,2280482.56797,2280447.46337,14.63988267604933,0.882247826349098
2,4,24,22,4332824.240560001,4332789.135960001,15.281722265660328,0.9209272061863079
2,4,24,23,4680997.08095,4680961.97635,15.359014410904635,0.9255850868978254
2,4,24,24,4854707.72975,4854672.62515,15.395452432967978,0.9277809628124895
2,4,24,25,3954184.75207,3954149.6474699997,15.190276382004615,0.9154163743122374
2,4,24,26,1503348.80013,1503313.6955300001,14.223183025082015,0.8571361250164239
2,4,24,27,5386544.3564100005,5386509.25181,15.49940828455601,0.934045686794865
2,4,24,28,1756278.4080200002,1756243.3034200002,14.378688168454662,0.8665073800846814
2,4,24,29,3156779.58752,3156744.48292,14.965052144372525,0.9018436156714102
2,4,24,30,1620355.7597,1620320.6551,14.298135240030486,0.8616529937770268
2,4,24,31,1862912.23872,1862877.13412,14.437633233659932,0.8700596049762397
2,4,24,32,6685867.136410001,6685832.031810001,15.715501372842997,0.9470681721281768
2,4,24,33,7589686.57343,7589651.46883,15.84229636029057,0.9547092580947052
2,4,24,34,7012979.18855,7012944.08395,15.763268296880945,0.9499467652041176
2,4,24,35,4338944.408480001,4338909.3038800005,15.283133792494912,0.9210122694692044
2,4,24,36,4323520.568740001,4323485.464140001,15.279572686613294,0.9207976654322065
2,4,24,37,4223884.35041,4223849.24581,15.256257650569776,0.9193926241264933
2,4,24,38,4162285.12177,4162250.01717,15.241566595786912,0.918507292499474
2,4,24,39,1607917.65532,1607882.55072,14.29042930739222,0.8611886087494592
2,4,24,40,2609413.66527,2609378.56067,14.774623034821506,0.8903677267116007
2,4,24,41,1498828.7756800002,1498793.6710800002,14.22017179043765,0.8569546580416944
2,4,24,42,1239420.17246,1239385.06786,14.030126708410979,0.8455019118526372
2,4,24,43,1626817.32808,1626782.22348,14.3021151403729,0.861892835755537
2,4,24,44,1654060.96482,1654025.8602200001,14.318723393986513,0.8628937041350382
2,4,24,45,1606417.77908,1606382.67448,14.2894960456291,0.861132367304077
2,4,24,46,993572.30152,993537.19692,13.809027787059307,0.8321777584364514
2,4,24,47,944157.78693,944122.68233,13.758012455962715,0.8291034055904357
2,4,24,48,4121795.93718,4121760.8325799997,15.231791259185362,0.9179181983339411
2,4,24,49,4324777.64804,4324742.54344,15.27986340027557,0.9208151848005176
2,4,24,50,4031137.39662,4031102.2920199996,15.20955066618678,0.9165779065253316
2,4,24,51,4990249.18582,4990214.08122,15.422989569247715,0.9294404418646285
2,4,24,52,2481644.21125,2481609.10665,14.72441814403071,0.8873422136830887
2,4,24,53,4197410.28373,4197375.17913,15.249970168780452,0.9190137196458641
2,4,24,54,2533128.68249,2533093.57789,14.74495226657732,0.8885796679293835
2,4,24,55,4414063.63626,4414028.53166,15.300298556229542,0.9220466749921017
2,4,24,56,1617829.45138,1617794.34678,14.29657488329779,0.861558961511454
2,4,24,57,4056770.95884,4056735.85424,15.215889477930643,0.9169599043190576
2,4,24,58,23545.404070000004,23510.299470000005,10.065236413081902,0.6065644885022833
2,4,24,59,25817.95766,25782.85306,10.157503724596006,0.6121248223401745
2,4,24,60,22353.50558,22318.400980000002,10.013211578321487,0.603429299621389
2,4,24,61,7068.98489,7033.88029,8.858635953056872,0.5338507477787701
2,4,24,62,4192.47844,4157.37384,8.33287937298633,0.5021669146347504
2,4,24,63,73178.90884999999,73143.80424999999,11.200196375217478,0.6749609355056126
2,4,24,64,23509.378,23474.273400000002,10.06370295044102,0.6064720769637728
2,4,24,65,2009.58228,1974.47768,7.588565511382151,0.457312095709453
2,4,24,66,23898.70919,23863.604590000003,10.080151660687608,0.6074633307314714
2,4,24,67,900295.42248,900260.31788,13.710440353362115,0.8262365530996778
2,4,24,68,29170.129780000003,29135.025180000004,10.27973066618997,0.6194906227313886
2,4,24,69,7239.96952,7204.86492,8.88265054564247,0.5352979466790703
2,4,24,70,352297.23314,352262.12854,12.772133699584495,0.7696910858946364
2,4,24,71,82468.84003,82433.73543,11.31976217355239,0.6821663665886939
2,4,24,72,22390.14127,22355.03667,10.014851660663785,0.6035281364162968
2,4,24,73,26675.96919,26640.86459,10.19023911432211,0.6140975653648022
2,4,24,74,273462.88171,273427.77710999997,12.51879645417037,0.7544241442773014
2,4,24,75,1132810.91054,1132775.80594,13.940182526729632,0.8400815775141021
2,4,24,76,5118564.15244,5118529.04784,15.448377855763336,0.9309704241116705
2,4,24,77,1476410.4663700005,1476375.3617700005,14.205101239287782,0.8560464567064742
2,4,24,78,5561694.8489500005,5561659.74435,15.531407316653265,0.9359740544695092
2,4,24,79,548.05084,512.94624,6.242118668545411,0.37617074870052447
2,4,24,80,677.00959,641.90499,6.4659969528222945,0.38966239573354206
2,4,24,81,1298598.70899,1298563.60439,14.076770061939325,0.8483127948477133
2,4,24,82,1360687.76705,1360652.66245,14.123475776399049,0.851127435919092
2,4,24,83,1256193.9447,1256158.8401000001,14.043569879139373,0.8463120418527751
2,4,24,84,472954.23777,472919.13317,13.066681801567977,0.7874415302445297
2,4,24,85,575076.22913,575041.12453,13.262198577148276,0.7992240188127407
2,4,24,86,284251.46426,284216.35965999996,12.557494575327176,0.756756221250175
2,4,24,87,237507.58217,237472.47757000002,12.377811222831422,0.7459279072070685
2,4,24,88,121573.48673,121538.38213,11.707993622000268,0.7055624797333612
2,4,25,0,3807148.26498,3807113.16038,15.152382021881149,0.9131327346417834
2,4,25,1,1612677.2564199998,1612642.1518199998,14.293385100034161,0.8613667346054648
2,4,25,2,1542589.7339199998,1542554.6293199998,14.248951098500354,0.8586889944803114
2,4,25,3,1665953.48385,1665918.37925,14.325887708731281,0.8633254494741721
2,4,25,4,1481397.97506,1481362.8704600001,14.208473755483032,0.8562496957042467
2,4,25,5,3378393.58422,3378358.47962,15.032900788574224,0.9059323997274199
2,4,25,6,1494128.77723,1494093.67263,14.217031011228107,0.856765384282336
2,4,25,7,1742120.9472899998,1742085.8426899998,14.370594287442472,0.8660196160029777
2,4,25,8,1383628.5323599998,1383593.4277599999,14.140195328688096,0.8521350115254644
2,4,25,9,1507412.9225099997,1507377.8179099998,14.225882818222987,0.8572988234944732
2,4,25,10,1413628.8525899998,1413593.7479899998,14.161646484636918,0.8534277292423547
2,4,25,11,1601685.68495,1601650.58035,14.286545892537744,0.8609545813060714
2,4,25,12,1606641.75078,1606606.64618,14.289635461941197,0.8611407689928765
2,4,25,13,1080332.55166,1080297.4470600002,13.892747900795944,0.8372230098226995
2,4,25,14,1691545.47696,1691510.3723600002,14.341132990420027,0.8642441806504799
2,4,25,15,2663197.8601,2663162.7555,14.795025355770651,0.8915972381570242
2,4,25,16,1919134.42696,1919099.32236,14.467367052080895,0.8718514633709705
2,4,25,17,1305070.3345199998,1305035.2299199998,14.081741360744367,0.8486123817817026
2,4,25,18,15855367.187840002,15855332.083240002,16.579016473822218,0.9991064526059904
2,4,25,19,16795869.41866,16795834.31406,16.636641515669087,1.0
2,4,25,20,16301847.18745,16301812.08285,16.60678689166785,1.0
2,4,25,21,9977629.87436,9977594.769760001,16.11585271443175,0.9711946701820491
2,4,25,22,14103187.4974,14103152.392800001,16.461908975223043,0.9920491668083843
2,4,25,23,13921373.23254,13921338.127940001,16.448933409963285,0.9912672162627832
2,4,25,24,14589472.52495,14589437.42035,16.495808429035083,0.9940920601909264
2,4,25,25,12342985.19377,12342950.089170001,16.32859569608109,0.9840152669917639
2,4,25,26,7311112.80611,7311077.70151,15.804901386025337,0.9524557130703413
2,4,25,27,13472426.82562,13472391.72102,16.416153165946433,0.98929177017001
2,4,25,28,8264524.07582,8264488.97122,15.927478577861889,0.9598426207014178
2,4,25,29,10303458.01356,10303422.908960002,16.14798681630676,0.9731311776089349
2,4,25,30,6403218.413699999,6403183.309099999,15.672305972890662,0.9444650742373328
2,4,25,31,6116261.46876,6116226.364159999,15.626456020644225,0.9417020042317373
2,4,25,32,12331729.097010002,12331693.992410002,16.327683334663337,0.9839602850704282
2,4,25,33,12761262.57154,12761227.46694,16.361922106085352,0.9860236268561758
2,4,25,34,12747372.779800002,12747337.675200002,16.360833076424424,0.9859579983212727
2,4,25,35,15941739.95448,15941704.84988,16.58444924253143,0.9994338492450769
2,4,25,36,15973609.61033,15973574.505730001,16.58644638403163,0.9995542036076391
