f1,f2,p1,p2,energy,energy_shifted,log_energy,score
3,4,39,71,-0.3083800000000067,6.8761499999999955,2.0638392057961306,0.23496658754902625
3,4,39,72,-0.3464899999999957,6.838040000000007,2.058988803107108,0.2344143727423313
3,4,39,73,0.2539700000000024,7.438500000000005,2.1328045676944027,0.24281824367553623
3,4,39,74,-0.3322800000000043,6.852249999999998,2.0608001149292687,0.23462058927152843
3,4,39,75,0.0182599999999979,7.20279,2.1044743403028163,0.2395928679602216
3,4,39,76,-0.2023500000000027,6.98218,2.077211557111441,0.23648901998816252
3,4,39,77,0.4613200000000006,7.645850000000003,2.157079437031793,0.2455819198356685
3,4,39,78,-0.215750000000007,6.968779999999995,2.075531407057495,0.23629773613056484
3,4,39,79,-0.6399100000000004,6.544620000000002,2.0208347264716915,0.230070558959295
3,4,39,80,-0.5793000000000035,6.605229999999999,2.0288361685149505,0.23098151729708405
3,4,39,81,0.140270000000001,7.324800000000003,2.1192390115539026,0.24127381500803813
3,4,39,82,0.2316599999999979,7.41619,2.1301572317861464,0.24251684641420304
3,4,39,83,0.4676299999999926,7.652159999999995,2.1578090007538484,0.2456649801330451
3,4,39,84,0.1553900000000041,7.339920000000006,2.1210536239985105,0.24148040731069237
3,4,39,85,0.4907600000000016,7.675290000000004,2.1604787546689863,0.2459689296681028
3,4,39,86,0.3765899999999931,7.561119999999995,2.1472310227161926,0.24446068505245147
3,4,39,87,0.1232200000000034,7.307750000000006,2.1171888140830157,0.24104040152205383
3,4,39,88,0.6384800000000013,7.823010000000004,2.1773630816406633,0.2478911979729471
3,4,40,0,-0.2880699999999905,6.896460000000012,2.06641455777978,0.23525978949307128
3,4,40,1,0.041330000000002,7.225860000000004,2.1072828504560133,0.23991261479172873
3,4,40,2,0.0312799999999953,7.215809999999998,2.106060346750287,0.23977343363692083
3,4,40,3,-0.0697799999999944,7.114750000000008,2.0936833933447474,0.23836432652344727
3,4,40,4,0.0936400000000077,7.27817000000001,2.1136219294771137,0.24063431431250948
3,4,40,5,1.0137300000000025,8.198260000000005,2.2190143357327963,0.25263316285745985
3,4,40,6,-0.2613199999999978,6.9232100000000045,2.0697964267435514,0.2356448128067692
3,4,40,7,-0.6521499999999989,6.532380000000003,2.0192110609296057,0.22988570582215456
3,4,40,8,0.5325699999999998,7.717100000000002,2.165286613800279,0.24651630092179527
3,4,40,9,0.2443099999999987,7.428840000000001,2.1316591587495264,0.24268783970299326
3,4,40,10,0.5506200000000021,7.735150000000004,2.1673551157339417,0.2467517983575094
3,4,40,11,-0.3799999999999954,6.804530000000007,2.0547043343451343,0.23392658910025582
3,4,40,12,-0.1157599999999945,7.068770000000008,2.0880010543084278,0.23771739637069558
3,4,40,13,0.3474099999999964,7.531939999999999,2.143816768235572,0.24407197467129274
3,4,40,14,0.6131200000000092,7.7976500000000115,2.17448464036663,0.2475634895343631
3,4,40,15,0.659790000000001,7.844320000000003,2.1797754450633713,0.24816584378826542
3,4,40,16,-0.2452899999999971,6.939240000000005,2.071817552793665,0.23587491653271253
3,4,40,17,0.4672699999999992,7.6518000000000015,2.1577673917810993,0.24566024298186065
3,4,40,18,-0.3823099999999968,6.8022200000000055,2.054408308584887,0.23389288678346845
3,4,40,19,-0.5113699999999994,6.673160000000003,2.0377285253174935,0.2319939056300966
3,4,40,20,-0.4903199999999899,6.694210000000012,2.0404680979529517,0.23230580397551445
3,4,40,21,0.5388799999999918,7.723409999999994,2.1660102165246626,0.24659868256393683
3,4,40,22,-0.8226899999999944,6.361840000000008,1.9963099014959933,0.22727842553213976
3,4,40,23,0.4744299999999981,7.65896,2.158594622983924,0.24575442265065262
3,4,40,24,-0.2712299999999885,6.913300000000014,2.0685448882046265,0.235502326057389
3,4,40,25,0.5368000000000066,7.721330000000009,2.1657717492262285,0.24657153323602515
3,4,40,26,-0.7218599999999924,6.46267000000001,2.009913259028763,0.22882715786056318
3,4,40,27,-0.5332899999999938,6.6512400000000085,2.034867726206305,0.23166820573887859
3,4,40,28,0.3418899999999922,7.526419999999995,2.1431695782134743,0.24399829255954633
3,4,40,29,0.1187700000000049,7.303300000000007,2.116653026145895,0.2409794024563894
3,4,40,30,-0.779670000000003,6.404859999999999,2.0021365413965415,0.22794178423298422
3,4,40,31,0.0670300000000025,7.251560000000005,2.1104022733802483,0.24026775881533835
3,4,40,32,0.242830000000005,7.427360000000007,2.131483555706872,0.2426678474247286
3,4,40,33,-0.3458299999999923,6.83870000000001,2.05907300428674,0.23442395898518884
3,4,40,34,0.1633200000000059,7.347850000000008,2.1220040206778634,0.2415886092791104
3,4,40,35,21606.40453,21613.58906,9.981123785123643,1.0
3,4,40,36,8716.388299999999,8723.57283,9.073898786559761,1.0
3,4,40,37,12107.3006,12114.485130000001,9.402239676196317,1.0
3,4,40,38,401.35071,408.53524,6.015022955756561,0.6848059742125026
3,4,40,39,9.837970000000006,17.022500000000008,2.891620977296597,0.32920893818298624
3,4,40,40,-3.3287399999999963,3.855790000000006,1.580171807352564,0.17990140717943395
3,4,40,41,290285.5677,290292.75223000004,12.578648628010543,1.0
3,4,40,42,690001.94181,690009.12634,13.444461552320826,1.0
3,4,40,43,5.652329999999999,12.836860000000001,2.627336045835961,0.2991202915909764
3,4,40,44,7.347180000000009,14.531710000000011,2.7428837405645448,0.31227531231801936
3,4,40,45,5.984420000000007,13.16895000000001,2.6510529507453184,0.3018204439081366
3,4,40,46,684.3077600000001,691.4922900000001,6.540297104425508,0.7446080527338533
3,4,40,47,700.4279899999999,707.6125199999999,6.563308860917676,0.7472279244182795
3,4,40,48,-0.2486899999999963,6.935840000000006,2.071389208489008,0.23582614984620004
3,4,40,49,-0.2086899999999971,6.975840000000005,2.076416972277788,0.23639855708467794
3,4,40,50,-0.2918099999999981,6.892720000000004,2.0659408156259818,0.23520585429456187
3,4,40,51,0.0840100000000063,7.268540000000009,2.1124579517332283,0.24050179629574941
3,4,40,52,0.7383799999999994,7.922910000000002,2.1886221265733004,0.24917303202254418
3,4,40,53,0.583040000000004,7.767570000000006,2.171059687032261,0.24717356109651228
3,4,40,54,0.0163400000000066,7.200870000000009,2.104240246203236,0.23956621651780824
3,4,40,55,-0.5216299999999947,6.662900000000008,2.0363905021836888,0.23184157267269914
3,4,40,56,0.1417000000000072,7.32623000000001,2.119410772700633,0.24129336988925534
3,4,40,57,-0.5474699999999899,6.637060000000012,2.0330127123635364,0.23145701376652558
3,4,40,58,-0.6662099999999924,6.51832000000001,2.0173427087479827,0.2296729952896563
3,4,40,59,-0.6720599999999948,6.5124700000000075,2.0165643065089274,0.22958437476275784
3,4,40,60,-0.6612000000000009,6.523330000000001,2.01800885909522,0.22974883602058402
3,4,40,61,0.6406400000000048,7.825170000000007,2.177607866089914,0.24791906650386947
3,4,40,62,-0.4024399999999986,6.782090000000004,2.0518249396458335,0.23359877211490085
3,4,40,63,0.3907899999999955,7.575319999999998,2.1488883101399687,0.2446493660162877
3,4,40,64,-0.1130599999999972,7.071470000000005,2.088335621827273,0.23775548663857451
3,4,40,65,0.0217600000000075,7.20629000000001,2.1049009333906783,0.23964143527197992
3,4,40,66,0.27928,7.463810000000002,2.1357994268488607,0.24315920620485376
3,4,40,67,0.4230000000000089,7.607530000000011,2.152637401557028,0.24507619733832178
3,4,40,68,0.4476900000000015,7.632220000000004,2.155501714192688,0.245402297241737
3,4,40,69,0.485910000000004,7.670440000000006,2.1599195392163777,0.24590526339689567
3,4,40,70,-0.3863899999999916,6.798140000000011,2.0538852437206123,0.23383333623036323
3,4,40,71,-0.2899699999999896,6.894560000000013,2.066173914678933,0.23523239245164262
3,4,40,72,-0.4942699999999931,6.690260000000009,2.0399545930890466,0.23224734182147513
3,4,40,73,0.285730000000008,7.47026000000001,2.1365612047689853,0.24324593406517311
3,4,40,74,-0.3582999999999927,6.82623000000001,2.057480912571803,0.23424270050522913
3,4,40,75,0.0014900000000039,7.186020000000006,2.1024278212629275,0.23935987326092223
3,4,40,76,-0.1119500000000002,7.072580000000002,2.088473133790101,0.2377711422751968
3,4,40,77,0.3744599999999991,7.558990000000001,2.1469821925380006,0.24443235591824142
3,4,40,78,-0.13398999999999,7.050540000000012,2.0857391699260024,0.2374598824843054
3,4,40,79,-0.5158100000000019,6.66872,2.0371497174889925,0.23192800878119113
3,4,40,80,-0.4835599999999971,6.700970000000005,2.0413462949515515,0.23240578606296453
3,4,40,81,0.4788700000000006,7.663400000000003,2.1591072552230917,0.24581278545700233
3,4,40,82,0.5983200000000082,7.7828500000000105,2.1728009563421433,0.2473718033367982
3,4,40,83,0.7372999999999976,7.92183,2.1885010825007813,0.24915925124321653
3,4,40,84,0.463630000000002,7.648160000000004,2.1573465815533632,0.24561233404450777
3,4,40,85,0.8087700000000027,7.993300000000005,2.19647985565541,0.25006762874457705
3,4,40,86,0.5393100000000004,7.723840000000003,2.166059507960287,0.24660429435791353
3,4,40,87,0.3593400000000031,7.543870000000005,2.14521406674628,0.244231056087096
3,4,40,88,0.0400500000000079,7.22458000000001,2.1071272315178478,0.23989489768917732
3,4,41,0,38.41879,45.603320000000004,3.841671783229015,0.4373715291645016
3,4,41,1,0.3018099999999961,7.486339999999998,2.1384578119685567,0.24346186141084647
3,4,41,2,0.3022599999999968,7.486789999999999,2.1385108369557106,0.2434678982669404
3,4,41,3,-0.4411800000000099,6.743349999999992,2.0468344105010425,0.23303060401347012
3,4,41,4,0.2606699999999975,7.4452,2.133598232631791,0.24290860184950233
3,4,41,5,30.045759999999994,37.23029,3.643628133345258,0.41482440414223515
3,4,41,6,0.33124999999999,7.515779999999992,2.1419209129727825,0.24385613293307326
3,4,41,7,-1.5008200000000045,5.683709999999998,1.899673222598598,0.21627641015767507
3,4,41,8,0.3774700000000024,7.562000000000005,2.147333807722755,0.24447238705044402
3,4,41,9,0.5877800000000022,7.7723100000000045,2.1716001696484915,0.24723509464796756
3,4,41,10,0.3411200000000036,7.525650000000006,2.143079266597288,0.24398801064794598
3,4,41,11,-1.0106000000000035,6.173929999999999,1.970453621605001,0.2243347069344715
3,4,41,12,0.5427599999999941,7.727289999999996,2.1664548978341736,0.24664930920653047
3,4,41,13,0.420429999999989,7.604959999999991,2.1523387811925,0.2450421996277304
3,4,41,14,0.952450000000006,8.136980000000008,2.212329915111823,0.2518721464475373
3,4,41,15,-3.776289999999996,3.4082400000000064,1.48347551682944,0.16889260506488005
3,4,41,16,0.1101399999999941,7.294669999999996,2.1156131398492346,0.24086101216034353
3,4,41,17,0.0942199999999999,7.278750000000002,2.1136919908170526,0.24064229074493618
3,4,41,18,163.24817,170.43269999999998,5.144190769764113,0.5856623653035066
3,4,41,19,273.82472,281.00925,5.6419398718185985,0.6423307373534595
3,4,41,20,385.85255,393.03708,5.976445016544835,0.6804139039844557
3,4,41,21,8279.148140000001,8286.332670000002,9.022483443641717,1.0
3,4,41,22,97.20229999999998,104.38682999999997,4.65763767573837,0.5302686505976418
3,4,41,23,13.74362,20.928150000000002,3.0877711995462236,0.35154049785078456
3,4,41,24,4.801880000000004,11.986410000000006,2.563903426050548,0.2918985341166465
3,4,41,25,146.07385,153.25838,5.038628988700418,0.5736442335602606
3,4,41,26,49.11472,56.29925,4.048287534629797,0.46089458168922204
3,4,41,27,-3.524570000000004,3.659959999999998,1.5390068644097268,0.17521480846439613
3,4,41,28,677.76391,684.94844,6.530802464551351,0.7435270949126372
3,4,41,29,4.526039999999995,11.710569999999997,2.542433930773283,0.2894542477461136
3,4,41,30,6.430819999999997,13.61535,2.682072346275092,0.30535197945363607
3,4,41,31,-3.1262800000000013,4.058250000000001,1.621020573677167,0.18455200941720715
3,4,41,32,1.1663800000000035,8.350910000000006,2.235473664767917,0.25450704545735797
3,4,41,33,-1.67586,5.508670000000002,1.873135134272902,0.21325506816724707
3,4,41,34,0.8296100000000024,8.014140000000005,2.198794455543453,0.25033114425281405
3,4,41,35,-0.9287000000000064,6.255829999999996,1.9818052836519355,0.2256270853749465
3,4,41,36,-0.9296500000000024,6.25488,1.9816743458823358,0.22561217820542587
3,4,41,37,-0.96631,6.218220000000002,1.9766083851132736,0.22503542226861606
3,4,41,38,-0.4080900000000085,6.776439999999994,2.0510986499194424,0.2335160845595415
3,4,41,39,1.9297399999999956,9.114269999999998,2.313947297970837,0.2634412113334982
3,4,41,40,1.1297599999999903,8.314289999999993,2.2315497799998867,0.2540603140398665
3,4,41,41,0.6138799999999875,7.79840999999999,2.1745710233410516,0.24757332417296538
3,4,41,42,0.4751699999999914,7.659699999999994,2.1586800799419614,0.24576415186296527
3,4,41,43,-3.921520000000001,3.2630100000000013,1.4499754835462149,0.16507865072132846
3,4,41,44,-3.884360000000008,3.3001699999999943,1.4586545568017535,0.16606675687815248
3,4,41,45,-3.89875,3.285780000000002,1.4553025658226217,0.16568513515120312
3,4,41,46,-1.959920000000004,5.224609999999998,1.8285107897857305,0.20817461911079155
3,4,41,47,1.2768999999999977,8.46143,2.247223534430541,0.255844759544298
3,4,41,48,13224.46659,13231.65112,9.490442624033452,1.0
3,4,41,49,14173.16934,14180.35387,9.559683272961443,1.0
3,4,41,50,12812.35236,12819.536890000001,9.45880360869292,1.0
3,4,41,51,9819.07054,9826.255070000001,9.192914934065058,1.0
3,4,41,52,35506.60659,35513.79112,10.477704539956076,1.0
3,4,41,53,228487.51081,228494.69534,12.339272650364327,1.0
3,4,41,54,3478.11049,3485.29502,8.15659485244742,0.9286223718965639
3,4,41,55,39495.99603,39503.18056,10.584161782250902,1.0
3,4,41,56,689.56082,696.74535,6.547854208116188,0.7454684234744451
3,4,41,57,601162.833,601170.01753,13.306634727997663,1.0
3,4,41,58,-0.6174099999999996,6.567120000000003,2.023812545918875,0.2304095815303736
3,4,41,59,-0.6465999999999994,6.537930000000003,2.0199476085189927,0.22996956122773057
3,4,41,60,-0.6000100000000046,6.584519999999998,2.0261093280030646,0.23067106849464397
3,4,41,61,0.375319999999995,7.559849999999997,2.1470826666356286,0.24444379482093812
3,4,41,62,0.1737699999999975,7.3583,2.123255057136045,0.24173103886696437
3,4,41,63,0.0286800000000013,7.213210000000004,2.1057438336506986,0.23973739885149958
3,4,41,64,-0.4941500000000047,6.6903799999999976,2.0399701971211273,0.23224911832914089
3,4,41,65,0.3857500000000016,7.570280000000004,2.1483004041879856,0.2445824333526629
3,4,41,66,0.4448799999999906,7.629409999999993,2.1551761365937208,0.245365230469676
3,4,41,67,0.4158800000000013,7.600410000000004,2.151809876541678,0.2449819842191882
3,4,41,68,-0.0310599999999965,7.153470000000006,2.0984436035109426,0.23890627297723394
3,4,41,69,-0.0047600000000116,7.179769999999991,2.101664032859941,0.23927291650859614
3,4,41,70,0.0628500000000045,7.247380000000007,2.109895574151155,0.24021007147785614
3,4,41,71,-0.0974599999999981,7.087070000000004,2.0902664899436654,0.23797531456462698
3,4,41,72,-0.2822200000000094,6.902309999999993,2.0671551217942374,0.23534410216571067
3,4,41,73,0.2675899999999984,7.452120000000001,2.1344172974760225,0.24300185178432768
3,4,41,74,-0.0625600000000048,7.1219699999999975,2.094572735585775,0.2384655774886148
3,4,41,75,0.3817299999999974,7.56626,2.1478312312891688,0.24452901836049884
3,4,41,76,-0.1877500000000083,6.996779999999994,2.0790389606549677,0.2366970685480947
3,4,41,77,0.5239699999999985,7.708500000000001,2.164299560189703,0.24640392558850685
3,4,41,78,-0.1989700000000027,6.9855599999999995,2.0776349107044334,0.23653721848579384
3,4,41,79,-0.5781200000000055,6.606409999999997,2.0289913128652457,0.23099918036815276
3,4,41,80,-0.5141900000000064,6.670339999999996,2.037360942949486,0.23195205664573224
3,4,41,81,-0.0442300000000059,7.140299999999996,2.0968270343721733,0.23872222776043267
3,4,41,82,0.0195599999999984,7.204090000000001,2.104632810408372,0.23961090966609985
3,4,41,83,0.3453800000000058,7.529910000000008,2.1435788104514435,0.24404488335121294
3,4,41,84,0.0858300000000014,7.270360000000004,2.112678038922502,0.24052685306164556
3,4,41,85,0.3375499999999931,7.522079999999995,2.142660442501388,0.24394032783025335
3,4,41,86,0.2495000000000047,7.434030000000007,2.1322747123491075,0.24275792003112198
3,4,41,87,-0.0533100000000033,7.131219999999999,2.0957109738022335,0.23859516507896006
3,4,41,88,1.6489199999999968,8.83345,2.2857898390140625,0.2602355051784138
3,4,42,0,40.18532,47.36985,3.878876685734363,0.44160728016546374
3,4,42,1,0.3176499999999933,7.502179999999996,2.1403226012015466,0.24367416630424285
3,4,42,2,0.3183900000000008,7.502920000000003,2.1404096339153176,0.24368407491519592
3,4,42,3,-0.4512700000000009,6.733260000000001,2.0455305072005725,0.23288215557419978
3,4,42,4,0.275420000000004,7.459950000000006,2.1353432634351828,0.24310727233307944
3,4,42,5,24.72364,31.908170000000002,3.493720955210443,0.3977575813022969
3,4,42,6,0.3515999999999977,7.53613,2.144307743499228,0.24412787184678403
3,4,42,7,-1.4851000000000028,5.6994299999999996,1.9020224481510033,0.2165438677725326
3,4,42,8,0.3590899999999948,7.543619999999997,2.145184805573337,0.244227724723909
3,4,42,9,0.6118899999999954,7.796419999999998,2.174344820529376,0.2475475711479215
3,4,42,10,0.310069999999996,7.494599999999998,2.139430667493807,0.2435726203024812
3,4,42,11,-1.021330000000006,6.163199999999996,1.9689568085045634,0.22416429585524555
3,4,42,12,0.5638199999999998,7.748350000000002,2.1688651111591244,0.24692371023478812
3,4,42,13,0.4191899999999933,7.603719999999996,2.1521946678726938,0.24502579243143327
3,4,42,14,0.9681600000000046,8.152690000000007,2.21404782515215,0.2520677292520301
3,4,42,15,-3.965640000000001,3.2188900000000014,1.4395720602732724,0.16389422857332084
3,4,42,16,0.1127700000000047,7.297300000000007,2.1159301606758194,0.24089710475011283
3,4,42,17,0.0885400000000018,7.273070000000004,2.113005661431769,0.24056415264525197
3,4,42,18,297.52477,304.7093,5.722634650416385,0.6515177790119844
3,4,42,19,672.7072900000001,679.89182,6.52340343890523,0.7426847212420653
3,4,42,20,968.43,975.61453,6.8840920296655606,0.7837488540973813
3,4,42,21,6375.119909999999,6382.30444,8.76144117955968,0.9974836848680401
3,4,42,22,230.36063,237.54515999999998,5.474558642508749,0.62327450653846
3,4,42,23,29.02665,36.21118,3.616609253761121,0.41174832441787806
3,4,42,24,16.194679999999998,23.37921,3.193730719918601,0.3636039119240844
3,4,42,25,350.17457,357.3591,5.881535556285215,0.6696085311915106
3,4,42,26,63.605139999999984,70.78966999999999,4.273740593837333,0.48656224796172537
3,4,42,27,-3.936350000000005,3.2481799999999974,1.446490655923288,0.16468190563941698
3,4,42,28,530.72067,537.9052,6.289539674178479,0.7160595022836843
3,4,42,29,11.672529999999997,18.857059999999997,2.9885596114048023,0.34024533093785797
3,4,42,30,11.877579999999996,19.062109999999997,2.9988329614489535,0.34141494434368513
3,4,42,31,-3.358400000000003,3.826129999999999,1.57404490426233,0.17920386373355268
3,4,42,32,1.2415900000000022,8.426120000000004,2.243484559165253,0.255419079938761
3,4,42,33,-1.8200300000000027,5.3645,1.850735674328352,0.21070490599796038
3,4,42,34,0.8719799999999935,8.056509999999996,2.203483836129543,0.25086502681059164
3,4,42,35,-0.9091100000000054,6.275419999999997,1.9845015433498934,0.22593405257403637
3,4,42,36,-0.9080700000000022,6.27646,1.9846444802077803,0.2259503258310025
3,4,42,37,-0.9426699999999996,6.241860000000003,1.979878079480258,0.22540767458632616
3,4,42,38,-0.3610600000000019,6.82347,2.057128190151741,0.23420254331509474
3,4,42,39,1.5866199999999964,8.771149999999999,2.279434166394879,0.2595119164886
3,4,42,40,1.216470000000001,8.401000000000003,2.2408160665964143,0.2551152740070591
3,4,42,41,0.5623900000000006,7.746920000000003,2.1687016384029816,0.24690509898079108
3,4,42,42,0.431609999999992,7.616139999999994,2.1536371885614445,0.24519002235920706
3,4,42,43,-3.743040000000008,3.441489999999994,1.4909899057334697,0.1697481127581817
3,4,42,44,-3.71997000000001,3.464559999999992,1.4961706652397357,0.1703379384474509
3,4,42,45,-3.7212099999999992,3.463320000000003,1.495892883726552,0.17030631322487846
3,4,42,46,-1.894860000000001,5.289670000000001,1.8389086051071186,0.20935840279760695
3,4,42,47,1.2353300000000047,8.419860000000007,2.242820226482078,0.2553434461475604
3,4,42,48,11961.4495,11968.634030000001,9.39012822414979,1.0
3,4,42,49,14787.73267,14794.9172,9.60210655682963,1.0
3,4,42,50,10885.58044,10892.76497,9.29594588344983,1.0
3,4,42,51,10336.15249,10343.33702,9.244194501127435,1.0
3,4,42,52,63478.12302,63485.30755,11.05857953249562,1.0
3,4,42,53,888675.47401,888682.65854,13.697496611507544,1.0
3,4,42,54,1978.58867,1985.7732,7.5942670941146355,0.8646017669538553
3,4,42,55,46022.96592,46030.15045,10.737073629981467,1.0
3,4,42,56,359.884,367.06853,5.9082691436577,0.6726521306057553
3,4,42,57,379337.56199,379344.74652000004,12.84620332815558,1.0
3,4,42,58,-0.5856500000000011,6.598880000000001,2.02800086801144,0.23088641894429734
3,4,42,59,-0.6146799999999999,6.569850000000002,2.0241732521935916,0.23045064767653445
3,4,42,60,-0.5685200000000066,6.616009999999996,2.0302526105134118,0.2311427781849986
3,4,42,61,0.3503100000000003,7.534840000000003,2.1441566097320837,0.24411066537768042
3,4,42,62,0.1726700000000036,7.357200000000006,2.1231234427659595,0.24171605466697216
3,4,42,63,0.0112700000000032,7.1958000000000055,2.1036218279315277,0.23949581004884826
3,4,42,64,-0.482680000000002,6.70185,2.041460559742149,0.2324187950259924
3,4,42,65,0.382710000000003,7.567240000000005,2.1479456270636543,0.24454204223594678
3,4,42,66,0.4455099999999916,7.630039999999994,2.1552491400788005,0.24537354186318003
3,4,42,67,0.4117499999999978,7.59628,2.151329551539668,0.24492729956821357
3,4,42,68,-0.0402300000000082,7.144299999999994,2.09731829606487,0.23877815754566126
3,4,42,69,-0.0100000000000122,7.17452999999999,2.101023222775827,0.23919996074813363
3,4,42,70,0.0753599999999963,7.259889999999999,2.111411270252929,0.24038263237300483
3,4,42,71,-0.100670000000008,7.083859999999994,2.089869481232086,0.23793011541252002
3,4,42,72,-0.2691700000000026,6.91536,2.068805175558277,0.23553195958266446
3,4,42,73,0.2597200000000015,7.444250000000004,2.133485736369213,0.24289579423209895
3,4,42,74,-0.0610900000000071,7.123439999999995,2.094753709781441,0.23848618126873036
3,4,42,75,0.3813900000000032,7.5659200000000055,2.1477915399013785,0.24452449952496264
3,4,42,76,-0.2077100000000058,6.9768199999999965,2.076539835800389,0.23641254500706968
3,4,42,77,0.5102699999999984,7.694800000000001,2.1627251458165735,0.2462246796610124
3,4,42,78,-0.2146299999999996,6.969900000000003,2.0756719456719663,0.23631373634926814
3,4,42,79,-0.5655199999999994,6.619010000000003,2.0306464399982147,0.23118761538445698
3,4,42,80,-0.5038200000000046,6.680709999999998,2.038711990803202,0.23210587245798714
3,4,42,81,-0.0416700000000034,7.142859999999999,2.097141469656368,0.2387580259880876
3,4,42,82,0.0214799999999968,7.206009999999999,2.104866812639773,0.23963755064938808
3,4,42,83,0.3314699999999959,7.515999999999998,2.141946747031233,0.24385907412177613
3,4,42,84,0.0772300000000001,7.261760000000002,2.111637639896153,0.24040840439169878
3,4,42,85,0.3262399999999985,7.510770000000001,2.1413324202781867,0.24378913346923017
3,4,42,86,0.2451699999999945,7.429699999999997,2.1317611841919124,0.2426994552251586
3,4,42,87,-0.0466500000000067,7.137879999999996,2.096529703833031,0.23868837689552022
3,4,42,88,1.5731499999999912,8.757679999999993,2.2780546672506756,0.25935486151768467
3,4,43,0,-0.189079999999997,6.995450000000005,2.0788726298802036,0.2366781319107632
3,4,43,1,0.2234400000000036,7.407970000000006,2.129180065537838,0.2424055967498938
3,4,43,2,0.2233000000000018,7.407830000000004,2.129163414531046,0.24240370104492115
3,4,43,3,-0.3581300000000098,6.8263999999999925,2.057502634161081,0.2342451734923177
3,4,43,4,0.1810699999999983,7.365600000000001,2.124128059302242,0.24183042952653616
3,4,43,5,0.6556599999999975,7.84019,2.179308369631246,0.2481126675911536
3,4,43,6,0.2992999999999952,7.4838299999999975,2.1381619987836205,0.24342818329560317
3,4,43,7,-0.8360900000000058,6.3484399999999965,1.9944880457996497,0.22707100859056095
3,4,43,8,0.176959999999994,7.361489999999996,2.1236366408806617,0.24177448189783854
3,4,43,9,0.3795000000000001,7.5640300000000025,2.1475708737572656,0.24449937684548054
3,4,43,10,0.0777199999999993,7.262250000000002,2.1116969475339653,0.24041515652298556
3,4,43,11,-0.7234499999999997,6.461080000000003,2.0097001758551607,0.22880289849674026
3,4,43,12,0.4729900000000029,7.657520000000005,2.1584283074274926,0.2457354877459172
3,4,43,13,0.3160700000000034,7.500600000000006,2.1401367492403334,0.24365300719407917
3,4,43,14,0.4434199999999961,7.6279499999999985,2.155006933424351,0.2453459668123147
3,4,43,15,-1.4871900000000051,5.697339999999997,1.9017104326402559,0.21650834503431887
3,4,43,16,0.2697499999999948,7.454279999999997,2.1346728220125,0.2430309430663435
3,4,43,17,-0.1802399999999906,7.004290000000012,2.0799776479491876,0.23680393741155994
3,4,43,18,272508.91732,272516.10185000004,12.515456650198736,1.0
3,4,43,19,33067.27494,33074.45947,10.406546880647817,1.0
3,4,43,20,136153.09426999997,136160.27879999997,11.821595335654989,1.0
3,4,43,21,377.85912,385.04365,5.955950445972996,0.6780806120802106
3,4,43,22,38.89446,46.078990000000005,3.8518268293157414,0.4385276737511051
3,4,43,23,75.32672,82.51124999999999,4.424981353320388,0.5037808980650158
3,4,43,24,2.308529999999997,9.49306,2.3507140862572053,0.2676270833503315
3,4,43,25,7.827470000000005,15.012000000000008,2.7733384411303277,0.3157425577539394
3,4,43,26,61.755590000000005,68.94012000000001,4.247639447390121,0.4835906514853162
3,4,43,27,-1.5792399999999986,5.605290000000004,1.8878708431421616,0.21493271786902712
3,4,43,28,30.112869999999997,37.297399999999996,3.6453820087648077,0.4150240815789077
3,4,43,29,-2.41386,4.770670000000003,1.752788191629806,0.19955365656725835
3,4,43,30,9.793629999999991,16.978159999999995,2.8891576878779857,0.3289284944801962
3,4,43,31,-3.184980000000003,3.9995499999999993,1.609347908383857,0.18322308499137574
3,4,43,32,1.0975099999999998,8.282040000000002,2.228081350225773,0.25366543584107654
3,4,43,33,-1.4982499999999987,5.6862800000000036,1.900057665673224,0.2163201787211843
3,4,43,34,1.0226200000000034,8.207150000000006,2.219980356124773,0.2527431435741591
3,4,43,35,-0.5834299999999999,6.601100000000002,2.0282929736610247,0.23091967495934634
3,4,43,36,-0.5844300000000047,6.600099999999998,2.0281614051004575,0.23090469597473437
3,4,43,37,-0.6093400000000031,6.575189999999999,2.0248784335891226,0.23053093206382858
3,4,43,38,-0.2776500000000013,6.906880000000001,2.0677332665476755,0.2354099235240041
3,4,43,39,0.4345600000000047,7.619090000000007,2.1539795106573862,0.24522899548002974
3,4,43,40,0.4966299999999961,7.681159999999998,2.161155160296151,0.24604593795516677
3,4,43,41,0.3873599999999939,7.571889999999996,2.1484882450511584,0.24460381889786334
3,4,43,42,0.2893899999999973,7.47392,2.1369932115178405,0.24329511771828502
3,4,43,43,-1.5675900000000027,5.61694,1.88963302743554,0.2151333412649219
3,4,43,44,-1.601300000000002,5.58323,1.8845255063533028,0.21455185371678462
3,4,43,45,-1.5872600000000006,5.597270000000002,1.8866559270976253,0.2147944005639088
3,4,43,46,-0.96584,6.218690000000002,1.9766734959992134,0.22504283509546738
3,4,43,47,0.7697000000000003,7.954230000000003,2.192126046332741,0.2495719507302658
3,4,43,48,2606128.5838500005,2606135.7683800007,14.773379517400304,1.0
3,4,43,49,1179109.7379599998,1179116.9224899998,13.980277193593421,1.0
3,4,43,50,2388751.19031,2388758.37484,14.68628469910872,1.0
3,4,43,51,102505.12021,102512.30473999999,11.537747871478468,1.0
3,4,43,52,2205.08736,2212.27189,7.7022271928748705,0.8768929454167447
3,4,43,53,104616.37068,104623.55521,11.558133556504364,1.0
