f1,f2,p1,p2,energy,energy_shifted,log_energy,score
1,4,23,27,-0.0291899999999998,2.371699999999997,1.2154170682101932,0.11251430515495443
1,4,23,28,-0.036760000000001,2.364129999999996,1.21316938583489,0.11230623137741674
1,4,23,29,-0.0368999999999957,2.363990000000001,1.2131277694546785,0.11230237884134082
1,4,23,30,0.0907899999999983,2.4916799999999952,1.2503829957485513,0.11575119160650826
1,4,23,31,-0.0656699999999972,2.3352199999999996,1.2045386442083508,0.11150726127696226
1,4,23,32,-0.1324199999999962,2.2684700000000007,1.1843219855062666,0.1096357528327296
1,4,23,33,0.0799599999999998,2.4808499999999967,1.2472765168350686,0.11546361680969902
1,4,23,34,-0.1257700000000028,2.275119999999994,1.1863545096373143,0.1098239088544747
1,4,23,35,-0.0046200000000027,2.396269999999994,1.2226777705890737,0.11318644717473014
1,4,23,36,-0.0019500000000007,2.398939999999996,1.223463618307513,0.11325919513286767
1,4,23,37,7.000000000090267e-05,2.4009599999999978,1.2240577447092016,0.11331419495227835
1,4,23,38,0.0623300000000028,2.4632199999999997,1.2421987921347335,0.11499355868613848
1,4,23,39,-0.1351900000000014,2.2656999999999954,1.1834741348485887,0.1095572651019589
1,4,23,40,0.0756799999999984,2.4765699999999953,1.2460461755476655,0.11534972093092923
1,4,23,41,-0.0893200000000007,2.311569999999996,1.1974223971763744,0.11084849186269617
1,4,23,42,-0.09375,2.307139999999997,1.1960837675456701,0.11072457145158962
1,4,23,43,0.067619999999998,2.468509999999995,1.2437251069297346,0.11513485359888818
1,4,23,44,0.0595399999999983,2.4604299999999952,1.2413928588044756,0.11491895135090603
1,4,23,45,0.0648000000000053,2.465690000000002,1.2429117470164186,0.11505955876563198
1,4,23,46,-0.0105900000000005,2.3902999999999963,1.2209184130520767,0.11302357889192262
1,4,23,47,-0.0510699999999957,2.349820000000001,1.2089066130501114,0.11191161546288207
1,4,23,48,-0.0352899999999962,2.3656000000000006,1.2136062532941743,0.11234667332932924
1,4,23,49,-0.0395499999999984,2.3613399999999984,1.2123397039955408,0.11222942558120431
1,4,23,50,-0.0291699999999934,2.3717200000000034,1.215422999918438,0.11251485426854597
1,4,23,51,0.0613600000000005,2.4622499999999974,1.2419186667406892,0.11496762675306667
1,4,23,52,-0.0469699999999946,2.3539200000000022,1.210129810999676,0.1120248500643715
1,4,23,53,0.0247299999999981,2.425619999999995,1.2312824772295106,0.11398300714910722
1,4,23,54,-0.0801599999999993,2.3207299999999975,1.2001846382765105,0.11110419967376874
1,4,23,55,-0.0048299999999983,2.3960599999999985,1.2226159361375488,0.1131807229994409
1,4,23,56,-0.087450000000004,2.313439999999993,1.1979869246411359,0.11090075163187324
1,4,23,57,0.0356200000000086,2.4365100000000055,1.234456421512727,0.11427682738988475
1,4,23,58,-0.9982599999999948,1.402630000000002,0.8765639707001708,0.08114579650624197
1,4,23,59,-0.9551099999999976,1.4457799999999992,0.8943640904561915,0.08279359968295143
1,4,23,60,-1.0093499999999975,1.3915399999999993,0.8719375099025821,0.08071751305064276
1,4,23,61,0.3504900000000077,2.7513800000000046,1.3221237722869281,0.12239242105326834
1,4,23,62,29.373680000000007,31.774570000000004,3.4896529098077873,0.32304620582396326
1,4,23,63,26.901570000000007,29.302460000000004,3.4112288973385585,0.31578629192178925
1,4,23,64,-0.1774199999999979,2.223469999999999,1.1704584190709726,0.10835236659006833
1,4,23,65,-1.37885,1.022039999999997,0.7041069027962789,0.06518099917717278
1,4,23,66,35933.89048,35936.29137,10.489530792166333,0.9710430265884559
1,4,23,67,26.57069,28.971579999999996,3.4002495993250066,0.3147699098753341
1,4,23,68,864.48127,866.88216,6.766055945075413,0.6263513185813299
1,4,23,69,130.19137,132.59226,4.8947923252925625,0.4531235999253327
1,4,23,70,142336.03402000002,142338.43491,11.865969870843976,1.0
1,4,23,71,17509.62575,17512.02664,9.770700262427221,0.9044990231404337
1,4,23,72,1218.33606,1220.73695,7.108028854693586,0.6580086363152065
1,4,23,73,3173.99403,3176.3949199999997,8.06381693249318,0.7464884135552715
1,4,23,74,101342.2542,101344.65509,11.526292280610916,1.0
1,4,23,75,-0.6342799999999968,1.76661,1.017622743996974,0.09420397240208625
1,4,23,76,-0.0228900000000038,2.377999999999993,1.2172838183856063,0.1126871150523782
1,4,23,77,-0.3002699999999976,2.1006199999999993,1.1316020914937666,0.10475533573327725
1,4,23,78,0.0009399999999999,2.401829999999997,1.2243135221195707,0.11333787292945567
1,4,23,79,0.213169999999998,2.614059999999995,1.284831794135155,0.11894020607345132
1,4,23,80,0.2126700000000028,2.6135599999999997,1.2846934360032132,0.11892739790291865
1,4,23,81,0.042829999999995,2.443719999999992,1.2365522824473836,0.11447084666354161
1,4,23,82,0.0221800000000058,2.4230700000000027,1.2305378092367032,0.11391407130480051
1,4,23,83,-0.0430700000000001,2.3578199999999967,1.2112919538833193,0.11213243264031512
1,4,23,84,-0.0285899999999941,2.3723000000000027,1.215595004153725,0.11253077714598714
1,4,23,85,-0.0624399999999951,2.3384500000000017,1.205506627417652,0.111596869989103
1,4,23,86,-0.0486999999999966,2.3521900000000002,1.2096138635910056,0.11197708747677798
1,4,23,87,0.0489500000000049,2.449840000000002,1.2383278531562372,0.11463521584164962
1,4,23,88,0.2176100000000005,2.6184999999999974,1.2860595753240447,0.11905386495727273
1,4,24,0,-0.2852600000000009,2.115629999999996,1.1364313789812204,0.10520239538074833
1,4,24,1,133.92377,136.32466,4.922347903347228,0.4556744911371284
1,4,24,2,168.43883,170.83972,5.146562181896454,0.47643058747361877
1,4,24,3,634.19952,636.60041,6.457711770512185,0.5978070999283467
1,4,24,4,187.27443,189.67532,5.250572086297223,0.4860590536429468
1,4,24,5,0.3228000000000008,2.7236899999999977,1.3147151121260152,0.12170658219849412
1,4,24,6,857.9900700000001,860.3909600000001,6.758548478021177,0.6256563329165942
1,4,24,7,342.02357,344.42446,5.844773979649914,0.5410658615124364
1,4,24,8,637437.65134,637440.05223,13.365217084649178,1.0
1,4,24,9,386.51193,388.91282,5.965923175673708,0.5522809562870814
1,4,24,10,10196.374129999998,10198.77502,9.23012094216636,0.8544561957101301
1,4,24,11,5483.875330000001,5486.276220000001,8.61018727659746,0.7970673310577983
1,4,24,12,25873.02959,25875.43048,10.16108781329076,0.9406382095772654
1,4,24,13,3208.83834,3211.2392299999997,8.07472355236787,0.7474980675982222
1,4,24,14,115.32779,117.72868,4.776840889953977,0.4422045301374668
1,4,24,15,-0.7105999999999995,1.6902899999999974,0.9896489944944729,0.09161436997656859
1,4,24,16,1271.8410499999998,1274.2419399999997,7.150891196453715,0.6619765142779183
1,4,24,17,2004.05181,2006.4526999999998,7.604621883899501,0.7039795388862692
1,4,24,18,-0.0520199999999988,2.348869999999998,1.2086229755011662,0.11188535840053686
1,4,24,19,0.0901700000000005,2.4910599999999974,1.250205415027623,0.11573475249935174
1,4,24,20,0.1033200000000036,2.5042100000000005,1.2539651027851735,0.11608279653024833
1,4,24,21,-0.0653499999999951,2.3355400000000017,1.2046345853005944,0.11151614279229714
1,4,24,22,0.0504200000000025,2.4513099999999994,1.2387538691165423,0.11467465324220319
1,4,24,23,-0.0441299999999955,2.3567600000000013,1.2109762230382624,0.1121032046184478
1,4,24,24,-0.1407399999999938,2.260150000000003,1.1817732065900237,0.10939980576875019
1,4,24,25,-0.0924799999999947,2.308410000000002,1.196467711440163,0.11076011413207128
1,4,24,26,-0.0979999999999989,2.302889999999998,1.1947978427962667,0.11060553006781693
1,4,24,27,-0.050539999999998,2.350349999999999,1.2090648179915093,0.11192626090395662
1,4,24,28,-0.2160400000000066,2.18484999999999,1.158405192153702,0.10723656816420885
1,4,24,29,-0.2295099999999976,2.171379999999999,1.1541668243903243,0.1068442114856986
1,4,24,30,0.0216899999999995,2.4225799999999964,1.2303946526333587,0.11390081892734512
1,4,24,31,-0.504640000000002,1.8962499999999949,1.0634167967644472,0.09844324644399932
1,4,24,32,-0.1913499999999999,2.209539999999997,1.1661276246924996,0.10795145374047307
1,4,24,33,-0.1567900000000008,2.244099999999996,1.1768379619186167,0.10894293739039941
1,4,24,34,-0.1864599999999967,2.21443,1.167650048036474,0.10809238841152488
1,4,24,35,0.0585700000000031,2.45946,1.2411125075253806,0.11489299850707019
1,4,24,36,0.0598600000000004,2.4607499999999973,1.2414853285857066,0.11492751151799202
1,4,24,37,0.0621200000000001,2.463009999999997,1.2421381530857654,0.11498794517235925
1,4,24,38,0.0418700000000029,2.44276,1.2362734752755888,0.1144450367617168
1,4,24,39,-0.1503200000000006,2.250569999999996,1.1788303655789458,0.10912737935628379
1,4,24,40,-0.0222200000000043,2.3786699999999925,1.2174821409327177,0.11270547428409251
1,4,24,41,-0.0766500000000007,2.324239999999996,1.2012410765528145,0.11120199690050384
1,4,24,42,-0.0764899999999997,2.324399999999997,1.2012892066967333,0.1112064524325526
1,4,24,43,0.1317699999999959,2.532659999999993,1.2620511282521594,0.11683134084534745
1,4,24,44,0.1256199999999978,2.5265099999999947,1.2603087133348383,0.11667004098471385
1,4,24,45,0.1250199999999992,2.525909999999996,1.2601385589760659,0.11665428935513161
1,4,24,46,0.1088400000000007,2.5097299999999976,1.255539111442119,0.11622850658729476
1,4,24,47,-0.1380199999999973,2.2628699999999995,1.182607176180074,0.10947700849314755
1,4,24,48,0.0639299999999991,2.464819999999996,1.2426606832405707,0.11503631714180756
1,4,24,49,0.0563199999999994,2.4572099999999963,1.240461905406335,0.1148327705842679
1,4,24,50,0.0729299999999995,2.4738199999999964,1.2452548530050453,0.11527646615414099
1,4,24,51,0.0758699999999947,2.4767599999999916,1.2461008256218151,0.1153547800298019
1,4,24,52,-0.072269999999996,2.328620000000001,1.2025578036845537,0.11132388974056776
1,4,24,53,-0.0109599999999971,2.3899299999999997,1.2208092722116144,0.11301347544171624
1,4,24,54,0.0004400000000046,2.4013300000000015,1.2241665316031354,0.11332426563673809
1,4,24,55,0.0940299999999965,2.4949199999999934,1.251310485581163,0.11583705174191697
1,4,24,56,0.0202099999999987,2.4210999999999956,1.2299621367871845,0.1138607798155261
1,4,24,57,0.122879999999995,2.523769999999992,1.259531439201626,0.11659808670556085
1,4,24,58,-0.3627299999999991,2.0381599999999978,1.1112520690145447,0.1028714814588683
1,4,24,59,-0.3348799999999983,2.0660099999999986,1.120377042022907,0.10371620383808049
1,4,24,60,-0.3855100000000035,2.0153799999999933,1.1037258587214616,0.10217476068397964
1,4,24,61,-0.2534200000000055,2.1474699999999913,1.146598955516832,0.10614363426815247
1,4,24,62,-0.5003300000000053,1.9005599999999916,1.0649038217986302,0.09858090420185482
1,4,24,63,-0.7052499999999995,1.6956399999999974,0.9916356529767109,0.09179828009644075
1,4,24,64,-0.0554100000000019,2.345479999999995,1.2076101810432194,0.11179160139507661
1,4,24,65,-0.6210999999999984,1.7797899999999984,1.022375385280943,0.09464393671203622
1,4,24,66,1321.0480699999998,1323.4489599999997,7.188751772673283,0.6654813658531753
1,4,24,67,-1.434369999999994,0.9665200000000029,0.6762654831914308,0.06260364687293045
1,4,24,68,12.729850000000006,15.130740000000003,2.780726768332154,0.2574190772435051
1,4,24,69,2.763729999999996,5.164619999999992,1.818826496435973,0.16837347836925617
1,4,24,70,6073.07896,6075.47985,8.712180835251708,0.8065091388803286
1,4,24,71,660.24924,662.65013,6.497755097958578,0.6015140144365968
1,4,24,72,21.96291,24.363799999999998,3.233322960615087,0.2993170786970158
1,4,24,73,19.237,21.637889999999995,3.1196250511119312,0.28879176880963964
1,4,24,74,30176.08085,30178.48174,10.314917559874859,0.9548786275389453
1,4,24,75,67.00712,69.40800999999999,4.254307035100815,0.39383221816613634
1,4,24,76,0.1433099999999996,2.5441999999999965,1.2653124645591065,0.11713325119205102
1,4,24,77,9.23326,11.634149999999996,2.5364034651304226,0.23480143642545467
1,4,24,78,0.1478499999999982,2.548739999999995,1.2665926109074477,0.11725175765427504
1,4,24,79,0.2268100000000004,2.6276999999999973,1.2885988386464362,0.11928893113809004
1,4,24,80,0.1805000000000021,2.581389999999999,1.2757509932124576,0.11809957281858652
1,4,24,81,0.0049400000000048,2.4058300000000017,1.2254886690747149,0.11344665932597034
1,4,24,82,0.0053100000000014,2.4061999999999983,1.225597300422598,0.1134567156111294
1,4,24,83,-0.038579999999996,2.362310000000001,1.2126282377552493,0.11225613589845793
1,4,24,84,-0.0624699999999975,2.3384199999999993,1.2054976411711016,0.11159603810899121
1,4,24,85,-0.0398099999999956,2.361080000000001,1.2122623508994455,0.11222226480480386
1,4,24,86,-0.0106099999999997,2.390279999999997,1.2209125138517134,0.11302303278766984
1,4,24,87,0.0123400000000017,2.4132299999999987,1.227659057047502,0.11364757776052417
1,4,24,88,0.0697800000000015,2.4706699999999984,1.2443476588940203,0.11519248484623246
1,4,25,0,0.1223099999999988,2.5231999999999957,1.2593696675462225,0.11658311108453531
1,4,25,1,-0.7261300000000048,1.674759999999992,0.9838596566967522,0.0910784359859615
1,4,25,2,-0.7671900000000065,1.6336999999999904,0.9683897016181321,0.08964634218707115
1,4,25,3,-0.6153800000000018,1.785509999999995,1.0244309804920324,0.09483422848340006
1,4,25,4,-0.9330500000000086,1.4678399999999883,0.9033432741198749,0.08362482596502577
1,4,25,5,-0.1489200000000039,2.251969999999993,1.1792609665507596,0.10916724120322496
1,4,25,6,4.532299999999992,6.933189999999989,2.071055224619213,0.19172294484782565
1,4,25,7,0.296999999999997,2.697889999999994,1.307762386713971,0.12106295040400128
1,4,25,8,10.237090000000002,12.637979999999999,2.612858547606698,0.241879081379915
1,4,25,9,-1.372870000000006,1.0280199999999908,0.7070599476132425,0.06545437018237134
1,4,25,10,5.131160000000001,7.532049999999998,2.143829660882603,0.198459862851846
1,4,25,11,4.725159999999995,7.126049999999992,2.0950749506354547,0.19394651308083524
1,4,25,12,2.747099999999996,5.147989999999993,1.8161251991298075,0.1681234122829968
1,4,25,13,3.1376499999999936,5.5385399999999905,1.8777138989567788,0.1738248377012141
1,4,25,14,-1.0088700000000017,1.3920199999999952,0.872138197257442,0.08073609119873368
1,4,25,15,-0.2422700000000048,2.158619999999992,1.150135223352973,0.10647099573840985
1,4,25,16,0.0269899999999978,2.4278799999999947,1.2319419942885075,0.11404406035098479
1,4,25,17,-0.3203400000000016,2.0805499999999952,1.1251081524720732,0.1041541749829017
1,4,25,18,0.0197099999999963,2.420599999999993,1.2298159742834522,0.11384724917408846
1,4,25,19,0.0148999999999972,2.415789999999994,1.228408798626795,0.1137169832798692
1,4,25,20,0.0077700000000007,2.4086599999999976,1.2263192521888406,0.11352354855552256
1,4,25,21,-0.0747100000000102,2.3261799999999866,1.2018244983682846,0.11125600576865025
1,4,25,22,0.0479299999999938,2.4488199999999907,1.2380321435525043,0.11460784123793384
1,4,25,23,-0.0683099999999967,2.33258,1.2037467787840876,0.11143395624421461
1,4,25,24,0.0721699999999998,2.4730599999999967,1.2450360497428523,0.11525621096959965
1,4,25,25,-0.0294999999999987,2.371389999999998,1.2153251222328394,0.11250579347774968
1,4,25,26,0.0515399999999957,2.4524299999999926,1.2390783309328386,0.11470468951268575
1,4,25,27,0.0544699999999949,2.4553599999999918,1.239926648607728,0.11478322047644901
1,4,25,28,0.0294999999999987,2.4303899999999956,1.2326739573381005,0.11411182006580048
1,4,25,29,0.0559200000000004,2.4568099999999973,1.2403461984802788,0.11482205929451614
1,4,25,30,0.0969999999999942,2.497889999999991,1.2521599295610744,0.11591568697065252
1,4,25,31,0.0781599999999969,2.4790499999999938,1.2467592680124893,0.11541573374685013
1,4,25,32,-0.0172700000000034,2.3836199999999934,1.2189461422944197,0.11284100068096989
1,4,25,33,0.089349999999996,2.490239999999993,1.249970501758239,0.11571300596973015
1,4,25,34,-0.0106200000000029,2.390269999999994,1.2209095642384806,0.11302275973433527
1,4,25,35,-0.018260000000005,2.382629999999992,1.2186535134358745,0.11281391126981329
1,4,25,36,-0.0147499999999993,2.3861399999999975,1.2196906295779864,0.11290991979655428
1,4,25,37,-0.0147300000000001,2.3861599999999967,1.2196965359908738,0.11291046656848909
1,4,25,38,0.0640300000000024,2.4649199999999993,1.2426895443522459,0.1150389888896471
1,4,25,39,-0.0841600000000042,2.3167299999999926,1.1989793577974601,0.11099262373891958
1,4,25,40,0.0910999999999973,2.491989999999994,1.250471774284823,0.11575941006549041
1,4,25,41,-0.0833999999999974,2.3174899999999994,1.1992084729016717,0.11101383351737762
1,4,25,42,-0.0929300000000026,2.3079599999999942,1.1963316851899075,0.11074752182986439
1,4,25,43,-0.0287200000000069,2.37216999999999,1.2155564540526704,0.11252720846331249
1,4,25,44,-0.0346400000000102,2.3662499999999866,1.2137993651436676,0.11236455019327268
1,4,25,45,-0.0303900000000041,2.3704999999999927,1.2150611013113544,0.11248135237740295
1,4,25,46,-0.0797799999999995,2.3211099999999973,1.2002990643995168,0.11111479239626572
1,4,25,47,0.0107599999999976,2.4116499999999945,1.2271960452353585,0.11360471555817041
1,4,25,48,-0.0328599999999994,2.3680299999999974,1.2143280037038295,0.11241348763362172
1,4,25,49,-0.0337099999999992,2.3671799999999976,1.214075598803459,0.1123901218584276
1,4,25,50,-0.0317100000000039,2.369179999999993,1.21466939131418,0.11244509076868682
1,4,25,51,-0.0154600000000044,2.3854299999999924,1.2194809293156816,0.11289050730028354
1,4,25,52,-0.0522899999999992,2.3485999999999976,1.208542348040305,0.11187789450771153
1,4,25,53,-0.0301900000000046,2.3706999999999923,1.2151204379279978,0.11248684532164942
1,4,25,54,-0.0530900000000045,2.3477999999999923,1.2083034136863802,0.11185577573588197
1,4,25,55,-0.0164000000000044,2.3844899999999924,1.219203230315977,0.11286479998481856
1,4,25,56,-0.0794700000000077,2.321419999999989,1.2003924023295576,0.11112343293013496
1,4,25,57,-0.0061199999999956,2.394770000000001,1.222236012029446,0.11314555244099404
1,4,25,58,3.174109999999999,5.574999999999996,1.8832745780638276,0.1743396041647463
1,4,25,59,3.242129999999996,5.643019999999993,1.8935666793665131,0.17529237063227776
1,4,25,60,4.105919999999998,6.506809999999994,2.015810608559632,0.18660880769106408
1,4,25,61,2.441209999999998,4.842099999999995,1.765090321244586,0.16339898148955775
1,4,25,62,296.46189000000004,298.86278000000004,5.703324970016912,0.5279715604284884
1,4,25,63,920.56462,922.96551,6.828674744105194,0.6321481029500475
1,4,25,64,128.27513,130.67602,4.880344511684618,0.4517861284090737
1,4,25,65,25.983859999999996,28.384749999999993,3.3804758322863773,0.3129394010591929
1,4,25,66,47658.562000000005,47660.96289,10.77188893507531,0.9971816510040484
1,4,25,67,1160.5210500000003,1162.9219400000002,7.059550564186966,0.6535208754353262
1,4,25,68,11042.37336,11044.77425,9.309803212989932,0.8618325898462479
1,4,25,69,18043.57273,18045.97362,9.800733283221437,0.9072792576416174
1,4,25,70,271140.76039,271143.16128,12.510405918863844,1.0
1,4,25,71,8569.867699999999,8572.26859,9.056404337944201,0.8383747998426876
1,4,25,72,318490.51798,318492.91887,12.671358660782253,1.0
1,4,25,73,1312070.0595,1312072.46039,14.08711923806964,1.0
1,4,25,74,1080176.39455,1080178.79544,13.89263806250386,1.0
1,4,25,75,-0.878930000000004,1.5219599999999929,0.9250363769887155,0.08563301266881858
1,4,25,76,-0.1640900000000016,2.2367999999999952,1.1745851874313424,0.10873439222287125
1,4,25,77,0.0639800000000008,2.4648699999999977,1.2426751139005288,0.11503765302536603
1,4,25,78,-0.1686600000000027,2.232229999999994,1.1731723014931916,0.10860359771310817
1,4,25,79,-0.1200200000000037,2.280869999999993,1.1881086311275444,0.109986292422875
1,4,25,80,0.0078399999999945,2.4087299999999914,1.2263397879070543,0.11352544960013194
1,4,25,81,0.0211199999999962,2.422009999999993,1.2302280977334097,0.11388540050898646
1,4,25,82,-0.0314300000000002,2.3694599999999966,1.2147524941361634,0.11245278381210085
1,4,25,83,-0.0506500000000045,2.3502399999999923,1.209031985061867,0.1119232214746434
1,4,25,84,0.1326299999999989,2.5335199999999958,1.2622945412431246,0.11685387421620465
1,4,25,85,-0.115009999999998,2.285879999999999,1.1896345003846538,0.11012754609102843
1,4,25,86,-0.2363600000000048,2.164529999999992,1.152004545358927,0.10664404371684617
1,4,25,87,-0.1025400000000047,2.298349999999992,1.1934223434307498,0.11047819652988981
1,4,25,88,0.1866699999999994,2.5875599999999963,1.2774723056845576,0.11825891917122422
1,4,26,0,-0.1691899999999933,2.2317000000000036,1.1730083145684636,0.10858841701886512
1,4,26,1,145.03204,147.43293,5.000133206386598,0.4628752780535325
1,4,26,2,179.20143000000002,181.60232000000002,5.207310673447078,0.48205423263609404
1,4,26,3,497.88927,500.29016,6.217185095112115,0.5755409227767272
1,4,26,4,214.487,216.88789,5.383980664453902,0.4984090311655706
1,4,26,5,0.1164000000000058,2.5172900000000027,1.2576908067316654,0.11642769459175895
1,4,26,6,879.26355,881.66444,6.782945105726997,0.6279147919149417
1,4,26,7,-0.5437700000000021,1.8571199999999948,1.0498141244666757,0.09718401184719701
1,4,26,8,294.72167,297.12256,5.69750467712274,0.5274327608444489
1,4,26,9,32.22343000000001,34.624320000000004,3.5730285506873436,0.3307645047896233
1,4,26,10,24.311100000000003,26.71199,3.321865171525456,0.3075136604285311
1,4,26,11,19.201930000000004,21.60282,3.11807467725508,0.28864824668723693
1,4,26,12,11.042969999999997,13.443859999999994,2.670269410762311,0.24719375363954704
1,4,26,13,17144.48024,17146.88113,9.74962989569011,0.9025484847328423
1,4,26,14,-1.0458500000000015,1.3550399999999954,0.8565577124621375,0.07929376537776879
1,4,26,15,-0.3133600000000029,2.087529999999994,1.1273714185060781,0.1043636913800771
1,4,26,16,0.2344200000000071,2.635310000000004,1.2906943893299252,0.11948292169099296
1,4,26,17,2.707229999999996,5.1081199999999924,1.8096190335288198,0.16752111968651698
1,4,26,18,0.0391000000000048,2.4399900000000017,1.235468564404338,0.11437052407816216
1,4,26,19,0.0380899999999968,2.4389799999999937,1.2351749157891339,0.11434334026549112
1,4,26,20,0.0419200000000046,2.4428100000000015,1.2362879984014892,0.11444638120508697
1,4,26,21,-0.0251899999999949,2.375700000000002,1.2166027102259585,0.11262406310640627
1,4,26,22,0.0690000000000026,2.4698899999999995,1.2441228931681185,0.11517167770098664
1,4,26,23,-0.0334399999999988,2.367449999999998,1.2141557813822035,0.11239754456736342
1,4,26,24,-0.0260899999999963,2.3748000000000005,1.2163360633093347,0.1125993789108899
1,4,26,25,-0.1127199999999959,2.288170000000001,1.1903311790203883,0.11019203943628925
1,4,26,26,0.0830700000000064,2.4839600000000033,1.2481695778680924,0.11554628978198138
1,4,26,27,0.0727500000000063,2.473640000000003,1.2452030355062662,0.11527166927410491
1,4,26,28,-0.1061499999999995,2.2947399999999973,1.1923272574056059,0.11037682158097173
1,4,26,29,-0.0722299999999975,2.3286599999999993,1.2025698206043764,0.11132500217795185
1,4,26,30,0.118940000000002,2.519829999999999,1.258412692989197,0.1164945214718411
1,4,26,31,-0.125319999999995,2.275570000000002,1.1864918997445293,0.10983662741245186
1,4,26,32,0.0120200000000068,2.4129100000000037,1.2275652998142106,0.1136388984106673
1,4,26,33,-0.0119599999999948,2.388930000000002,1.2205142373511064,0.11298616330072794
1,4,26,34,0.014720000000004,2.415610000000001,1.2283561007903239,0.11371210490469347
1,4,26,35,0.0733500000000049,2.4742400000000018,1.2453757500613507,0.11528765790768901
1,4,26,36,0.0746000000000037,2.4754900000000006,1.2457354762704202,0.11532095869432277
1,4,26,37,0.0742700000000056,2.4751600000000025,1.2456405211222699,0.11531216845038554
1,4,26,38,0.0178599999999988,2.4187499999999957,1.229274987188153,0.11379716859786698
1,4,26,39,-0.0909999999999939,2.309890000000003,1.1969149562083576,0.11080151673834018
1,4,26,40,-0.0300000000000011,2.3708899999999957,1.2151768044528246,0.11249206331680578
1,4,26,41,-0.0430899999999923,2.3578000000000046,1.211285997620162,0.11213188125361175
1,4,26,42,-0.04448,2.356409999999997,1.21087195039201,0.11209355182958494
1,4,26,43,-0.0094199999999986,2.391469999999998,1.221263455721353,0.11305552038525676
1,4,26,44,-0.0123700000000042,2.3885199999999926,1.220393247893269,0.11297496299333083
1,4,26,45,-0.0176099999999976,2.383279999999999,1.2188456531486425,0.11283169814054286
1,4,26,46,0.0677200000000013,2.468609999999998,1.2437539373377455,0.11513752250441003
1,4,26,47,-0.122169999999997,2.27872,1.1874531023286456,0.10992560842456175
1,4,26,48,0.067770000000003,2.46866,1.2437683522300598,0.11513885692831688
1,4,26,49,0.064150000000005,2.465040000000002,1.2427241765867796,0.11504219488527317
1,4,26,50,0.0710800000000091,2.471970000000006,1.2447221562077804,0.11522715303227508
1,4,26,51,-0.0069200000000009,2.393969999999996,1.2220003276450953,0.11312373452726329
1,4,26,52,-0.0642599999999973,2.3366299999999995,1.2049613155876508,0.11154638906099187
1,4,26,53,-0.0642799999999965,2.3366100000000003,1.2049553214978235,0.1115458341725757
1,4,26,54,0.0379600000000053,2.438850000000002,1.235137113168247,0.11433984077899108
1,4,26,55,0.0798400000000043,2.480730000000001,1.2472420419026518,0.11546042537593723
1,4,26,56,0.0418599999999997,2.4427499999999966,1.2362705706250972,0.1144447678706996
1,4,26,57,0.0754700000000099,2.476360000000007,1.2459857693591803,0.11534412897364786
1,4,26,58,-0.592259999999996,1.8086300000000008,1.0326968199732132,0.09559941864739618
1,4,26,59,-0.5804199999999966,1.8204700000000003,1.0369035377293432,0.09598884540278228
1,4,26,60,-0.6240400000000008,1.776849999999996,1.0213171917415569,0.09454597699605262
1,4,26,61,-0.2571299999999894,2.1437600000000074,1.1454195357753685,0.10603445232874444
1,4,26,62,1.6999700000000075,4.100860000000004,1.6294091529652508,0.15083862441472873
1,4,26,63,2.7689900000000023,5.169879999999999,1.8196793887816476,0.16845243282213945
1,4,26,64,-0.7162199999999999,1.684669999999997,0.9875578153794521,0.09142078411107832
1,4,26,65,-1.0641699999999972,1.3367199999999997,0.8487482366542898,0.07857082198070234
1,4,26,66,1320.84579,1323.24668,7.188599033342014,0.6654672263777829
1,4,26,67,6.831560000000003,9.23245,2.3255640429810827,0.2152834851782022
1,4,26,68,567.15166,569.55255,6.34660527724236,0.5875216841517961
1,4,26,69,111.44415,113.84503999999998,4.7435837414371855,0.43912582978458115
1,4,26,70,48178.62652,48181.027409999995,10.782741355192204,0.9981862876350776
1,4,26,71,13752.48285,13754.883740000001,9.529221919931679,0.882144747701579
1,4,26,72,729.04086,731.44175,6.596383815544866,0.6106443302086856
1,4,26,73,573.52933,575.93022,6.35772132331955,0.5885507253205919
1,4,26,74,800740.3439299999,800742.7448199999,13.593296255789317,1.0
1,4,26,75,-0.1963299999999961,2.2045600000000007,1.1645747954566983,0.10780770431728308
1,4,26,76,-0.0042399999999958,2.396650000000001,1.2227896517831414,0.11319680430656552
1,4,26,77,-0.1427300000000002,2.2581599999999966,1.1811626188573656,0.10934328208130738
1,4,26,78,-0.0229399999999984,2.3779499999999985,1.2172690166182767,0.11268574481444942
1,4,26,79,0.1795699999999982,2.580459999999995,1.275491283778378,0.11807553084379291
1,4,26,80,0.1352200000000039,2.5361100000000008,1.26302725288882,0.11692170323049993
1,4,26,81,-0.0253799999999984,2.3755099999999985,1.2165464240194699,0.11261885254652644
1,4,26,82,-0.0192099999999939,2.381680000000003,1.2183726274308762,0.11278790892501599
1,4,26,83,-0.0261899999999926,2.3747000000000043,1.216306431484754,0.11259663581616104
1,4,26,84,-0.0719799999999963,2.3289100000000005,1.2026449230817424,0.11133195460874888
1,4,26,85,-0.029999999999994,2.370890000000003,1.2151768044528266,0.11249206331680596
1,4,26,86,-0.0070300000000003,2.3938599999999965,1.2219679166978532,0.11312073416195352
1,4,26,87,-0.0331699999999983,2.3677199999999985,1.2142359575322177,0.11240496668117506
1,4,26,88,0.0290000000000034,2.4298900000000003,1.2325281906927505,0.11409832606999831
