f1,f2,p1,p2,energy,energy_shifted,log_energy,score
1,3,19,47,38612.17437,38635.22681,10.561945633713677,0.6308212077703399
1,3,19,48,1385745.8418599998,1385768.8942999998,14.14176642352033,0.8446290564889468
1,3,19,49,1663587.02033,1663610.07277,14.324501142737615,0.855543043388318
1,3,19,50,1226713.09753,1226736.14997,14.01986847904096,0.8373485978283998
1,3,19,51,2050975.43544,2050998.48788,14.533837787361653,0.868045852962608
1,3,19,52,2337705.72793,2337728.7803700003,14.664690837076245,0.8758611629181817
1,3,19,53,2377850.4201,2377873.4725400005,14.681717567850516,0.876878098930153
1,3,19,54,2231017.0311100003,2231040.0835500006,14.617978888103925,0.873071251940609
1,3,19,55,3985472.2062,3985495.25864,15.19817239410673,0.907723803742138
1,3,19,56,3769119.17716,3769142.2296,15.142358273543664,0.9043902578060704
1,3,19,57,10450019.406409996,10450042.458849996,16.16211669510807,0.9652961989493265
1,3,19,58,10976233.83655,10976256.88899,16.211245124388803,0.9682304362735376
1,3,19,59,3496179.3264500005,3496202.3788900007,15.067188188805181,0.899900660407314
1,3,19,60,2934246.22979,2934269.28223,14.891969354174998,0.8894355661227243
1,3,19,61,4425666.02413,4425689.07657,15.30293677377265,0.9139809456366403
1,3,19,62,6891464.13666,6891487.1891,15.745797612279278,0.9404311867862635
1,3,19,63,4418691.16605,4418714.21849,15.301359537250072,0.913886743840625
1,3,19,64,4211228.652760001,4211251.705200001,15.253270716077285,0.9110145979969995
1,3,19,65,3708547.19084,3708570.24328,15.126157250781828,0.9034226379091157
1,3,19,66,2407850.54934,2407873.60178,14.694255008382106,0.8776269082549465
1,3,19,67,5582759.93345,5582782.98589,15.535198132139703,0.9278529532841525
1,3,19,68,1289200.73972,1289223.79216,14.069551659393182,0.8403159681333197
1,3,19,69,1403708.8005,1403731.85294,14.154645569779419,0.8453982744796431
1,3,19,70,1352950.04164,1352973.09408,14.117815759948185,0.8431985826874859
1,3,19,71,1308813.75208,1308836.80452,14.084650129285098,0.841217737120115
1,3,19,72,619266.86504,619289.91748,13.336330421034658,0.7965237045500088
1,3,19,73,1710085.2469,1710108.29934,14.352067844178881,0.8571894881344371
1,3,19,74,1487635.82881,1487658.88125,14.212714893819294,0.8488665143660817
1,3,19,75,2415732.8515700004,2415755.9040100006,14.697523213773232,0.877822104608305
1,3,19,76,1878015.49455,1878038.54699,14.445738996563772,0.8627840775718285
1,3,19,77,3177376.92648,3177399.97892,14.971574118356386,0.8941900285320825
1,3,19,78,11518200.88189,11518223.934330001,16.259441115797987,0.971108982950902
1,3,19,79,11583089.29862,11583112.351060001,16.265058849851233,0.971444506906743
1,3,19,80,12654234.97117,12654258.023610001,16.353504398181535,0.9767269926867813
1,3,19,81,12104291.93271,12104314.98515,16.309072639954753,0.9740732680455078
1,3,19,82,12581763.28889,12581786.341330001,16.3477608771516,0.9763839559965154
1,3,19,83,5114737.54562,5114760.59806,15.447641347886742,0.9226235496963668
1,3,19,84,14066683.46025,14066706.51269,16.459321394079648,0.9830470029831804
1,3,19,85,1043177.33318,1043200.38562,13.857804798393675,0.8276692063311267
1,3,19,86,47749.27829,47772.33073,10.774222828257338,0.6434996441956037
1,3,19,87,679509.34084,679532.39328,13.42916165526574,0.8020681291595749
1,3,20,0,5752042.18625,5752065.23869,15.565069694083403,0.9296370577888342
1,3,20,1,1388753.62747,1388776.67991,14.1439345512657,0.8447585497670194
1,3,20,2,1615011.07771,1615034.13015,14.294867266817175,0.8537731348840194
1,3,20,3,3727616.83219,3727639.88463,15.13128612091751,0.9037289640506895
1,3,20,4,4037427.4763,4037450.5287400004,15.211124241175352,0.9084973638506663
1,3,20,5,3474481.39629,3474504.4487300003,15.060962709940787,0.8995288383744822
1,3,20,6,3275356.69095,3275379.7433900004,15.001944677817772,0.8960039360889381
1,3,20,7,1778696.2271299998,1778719.2795699998,14.391404719642251,0.8595389165589223
1,3,20,8,2951420.0069699995,2951443.0594099998,14.897805120208659,0.8897841122244831
1,3,20,9,3231177.96338,3231201.0158200003,14.98836476709225,0.8951928643430335
1,3,20,10,2858886.98829,2858910.04073,14.865951355300938,0.8878816189578087
1,3,20,11,2818102.15583,2818125.2082700003,14.851582756907005,0.8870234421684968
1,3,20,12,21532070.80135,21532093.85379,16.88505516390082,1.0
1,3,20,13,18000470.486169998,18000493.538609996,16.705909789850246,0.9977747051544199
1,3,20,14,20484635.86603,20484658.91847,16.835186867334944,1.0
1,3,20,15,21475161.22028,21475184.272719998,16.882408653165015,1.0
1,3,20,16,18583220.08488,18583243.13732,16.737770879839402,0.9996776359178281
1,3,20,17,15310702.48576,15310725.5382,16.544064221648338,0.9881083406089032
1,3,20,18,14122455.31262,14122478.365060002,16.46327836704117,0.9832833365669033
1,3,20,19,19664586.66611,19664609.71855,16.79433116800248,1.0
1,3,20,20,16845183.745559998,16845206.797999997,16.639576770632722,0.9938129090281186
1,3,20,21,19767639.74542,19767662.79786,16.7995580191132,1.0
1,3,20,22,19268875.66355,19268898.71599,16.774002940472368,1.0
1,3,20,23,8590973.608700002,8590996.661140002,15.966225429374784,0.9535964260924117
1,3,20,24,9650909.660990002,9650932.713430002,16.082565226502822,0.9605449196636914
1,3,20,25,28681783.4017,28681806.45414,17.171773593123458,1.0
1,3,20,26,13067973.89114,13067996.943580002,16.38567689434006,0.9786485224491508
1,3,20,27,5604702.77762,5604725.83006,15.539120876469319,0.9280872425336526
1,3,20,28,10009647.67415,10009670.72659,16.1190623562072,0.962724741851639
1,3,20,29,10617336.238720002,10617359.291160002,16.178000982727447,0.966244901569859
1,3,20,30,10293602.120530002,10293625.172970003,16.14703544349463,0.9643954583388927
1,3,20,31,10707704.249350002,10707727.301790003,16.18647630991515,0.9667510977119532
1,3,20,32,6163654.41768,6163677.47012,15.634184311524317,0.9337649872405344
1,3,20,33,6671096.572869999,6671119.625309999,15.713298413571346,0.9384901444355942
1,3,20,34,7029118.04157,7029141.09401,15.765575221348508,0.9416124213497172
1,3,20,35,9454638.31197,9454661.36441,16.062018549697267,0.9593177518740017
1,3,20,36,9410842.443630002,9410865.496070003,16.057375589795132,0.9590404471353989
1,3,20,37,6279280.51483,6279303.5672699995,15.65276979461665,0.9348750210636472
1,3,20,38,11491928.67745,11491951.72989,16.25715758576708,0.970972597172937
1,3,20,39,7210197.85226,7210220.9047,15.79101028613842,0.943131552279465
1,3,20,40,5720098.2457,5720121.29814,15.55950074392112,0.9293044474924727
1,3,20,41,18033177.35926,18033200.4117,16.70772513968931,0.9978831284712706
1,3,20,42,18402269.08534,18402292.13778,16.72798584186717,0.9990932161825079
1,3,20,43,20985037.8659,20985060.918339998,16.859321405345426,1.0
1,3,20,44,12661688.6383,12661711.69074,16.35409324915905,0.97676216231345
1,3,20,45,21549116.32135,21549139.37379,16.885846483871077,1.0
1,3,20,46,20754167.98198,20754191.03442,16.84825880999171,1.0
1,3,20,47,20707631.48175,20707654.53419,16.846014022433955,1.0
1,3,20,48,318333.39306000003,318356.44550000003,12.670930072952427,0.7567821014604983
1,3,20,49,383634.21719,383657.26963,12.857507512514907,0.7679255981086739
1,3,20,50,311987.38628,312010.43872,12.650795128683667,0.7555795247475994
1,3,20,51,5570558.41595,5570581.46839,15.533010178858055,0.927722275909023
1,3,20,52,120163.72691,120186.77935,11.696810626613406,0.6986019870229944
1,3,20,53,403036.60611,403059.65855,12.906842347095996,0.7708721631654237
1,3,20,54,693976.64166,693999.6941,13.450228239632533,0.8033263488716171
1,3,20,55,53382.78776,53405.8402,10.885694110377957,0.650157361557316
1,3,20,56,88873.43461,88896.48705,11.395239153948367,0.6805903737073187
1,3,20,57,60205.10673,60228.15917,11.005911885621543,0.6573374706777942
1,3,20,58,34211.237,34234.28944,10.441012246025046,0.6235983580864718
1,3,20,59,689770.58854,689793.64098,13.444149210507177,0.8029632736743081
1,3,20,60,92876.59599,92899.64843,11.439285904648399,0.6832211034458113
1,3,20,61,321261.55681000004,321284.60925000004,12.68008575496301,0.7573289323744391
1,3,20,62,37838.34125,37861.39369,10.5417136475402,0.6296128351469469
1,3,20,63,117936.97353,117960.02597,11.678109560500747,0.69748504990545
1,3,20,64,2198509.0815,2198532.13394,14.60330093864704,0.8721945988953187
1,3,20,65,305481.39447,305504.44691,12.629722886927478,0.7543209671431523
1,3,20,66,1276132.72217,1276155.77461,14.059363599454116,0.8397074775674258
1,3,20,67,746589.3877199999,746612.4401599999,13.523302847122181,0.8076907921051462
1,3,20,68,3204401.15924,3204424.21168,14.980043291123879,0.8946958570961826
1,3,20,69,3619183.72518,3619206.7776200003,15.101765713890357,0.9019658325727827
1,3,20,70,3259039.45347,3259062.5059100003,14.996950443947732,0.8957056512131166
1,3,20,71,3000187.78214,3000210.83458,14.914193455666174,0.8907629195318845
1,3,20,72,10705824.71904,10705847.771480002,16.186300764250046,0.96674061309744
1,3,20,73,514170.48851,514193.54095,13.150356957168693,0.7854162808652391
1,3,20,74,542619.68965,542642.74209,13.2042082916783,0.7886325977308515
1,3,20,75,653368.01124,653391.06368,13.389932631886177,0.7997251422927466
1,3,20,76,507773.54366,507796.5961,13.137838214291136,0.7846685882737737
1,3,20,77,751015.7028799999,751038.7553199999,13.529213865856502,0.80804383273861
1,3,20,78,1843336.10136,1843359.1538,14.427100634706475,0.8616708855193954
1,3,20,79,1674413.05845,1674436.11089,14.330987613562774,0.8559304533885203
1,3,20,80,1223292.29883,1223315.35127,14.01707604947065,0.8371818175915715
1,3,20,81,3333587.86263,3333610.91507,15.019566933319055,0.8970564403229567
1,3,20,82,958643.8259,958666.87834,13.773299973069326,0.8226220835923608
1,3,20,83,167682.41388,167705.46632,12.029970505923025,0.7185002448568419
1,3,20,84,1391091.7743,1391114.82674,14.145616736123335,0.8448590196918219
1,3,20,85,495442.07664,495465.12908,13.113254273362248,0.7832002914422682
1,3,20,86,3191515.29933,3191538.35177,14.976013913782399,0.894455199099137
1,3,20,87,18536397.69559,18536420.74803,16.735248097750375,0.999526960606713
1,3,21,0,6021108.60164,6021131.65408,15.610785948105564,0.9323675000366093
1,3,21,1,1362874.2383199998,1362897.2907599998,14.125124086294926,0.843635078709404
1,3,21,2,1584450.16942,1584473.22186,14.275763189037887,0.8526321275510901
1,3,21,3,3922766.7204,3922789.77284,15.182313890310322,0.9067766410824147
1,3,21,4,4240128.05392,4240151.10636,15.260109700706188,0.9114230621846731
1,3,21,5,3613932.62273,3613955.67517,15.100313762007668,0.9018791135086986
1,3,21,6,3325636.1041000006,3325659.156540001,15.017178755685276,0.8969138043776909
1,3,21,7,1738756.86208,1738779.91452,14.36869480180005,0.8581825473540048
1,3,21,8,2948820.05288,2948843.10532,14.896923822825993,0.8897314759869358
1,3,21,9,3230458.72465,3230481.7770900005,14.988142150621153,0.8951795683845011
1,3,21,10,2826886.2590300003,2826909.3114700005,14.85469491048091,0.8872093181940267
1,3,21,11,2850457.6814400004,2850480.7338800007,14.862998567392548,0.8877052611825221
1,3,21,12,22091426.10259,22091449.155029997,16.91070122082104,1.0
1,3,21,13,18584895.21142,18584918.26386,16.737861017548013,0.9996830194693236
1,3,21,14,21060094.58046,21060117.6329,16.862891697745408,1.0
1,3,21,15,21791934.22072,21791957.27316,16.897051573151643,1.0
1,3,21,16,18846402.8354,18846425.88784,16.751833898868718,1.0
1,3,21,17,15615976.53873,15615999.59117,16.563806625491697,0.9892874725102269
1,3,21,18,14533396.5647,14533419.61714,16.491961425399634,0.9849964566816742
1,3,21,19,20008415.58885,20008438.641289998,16.811664724573372,1.0
1,3,21,20,17188825.784369998,17188848.836809997,16.65977146626713,0.995019054442273
1,3,21,21,19942349.2879,19942372.34034,16.80835733950443,1.0
1,3,21,22,19715612.4513,19715635.503739998,16.796922610024545,1.0
1,3,21,23,8869496.55702,8869519.60946,15.998131306541106,0.9555020318081603
1,3,21,24,9885486.51458,9885509.56702,16.10658066393788,0.9619792621393389
1,3,21,25,28699519.76943,28699542.82187,17.172391785895165,1.0
1,3,21,26,13180016.52373,13180039.576170001,16.39421416565074,0.9791584182568015
1,3,21,27,5692291.205749999,5692314.258189999,15.55462762284751,0.929013396181675
1,3,21,28,10551637.82311,10551660.87555,16.1717939292296,0.9658741800077532
1,3,21,29,11236538.08735,11236561.13979,16.23468349619599,0.9696303130125719
1,3,21,30,10906336.00099,10906359.05343,16.204856668174973,0.9678488802795611
1,3,21,31,11265960.86388,11265983.91632,16.23729855956851,0.9697864999020199
1,3,21,32,6624597.2588,6624620.31124,15.706303767635285,0.9380723832436384
1,3,21,33,7141304.400889999,7141327.453329999,15.7814093748985,0.942558129670213
1,3,21,34,7483577.71579,7483600.76823,15.82822475387404,0.9453542180929094
1,3,21,35,9906969.37377,9906992.426210001,16.108751472404933,0.9621089155257996
1,3,21,36,10000966.45044,10000989.502880001,16.118194696341163,0.9626729201263994
1,3,21,37,6674979.0424,6675002.094839999,15.713880225896922,0.9385248936727748
1,3,21,38,12213406.25602,12213429.30846,16.31804674917374,0.9746092543696669
1,3,21,39,7604637.23996,7604660.2924,15.844271945195212,0.9463126502759186
1,3,21,40,6164936.538829999,6164959.591269999,15.634392302227628,0.9337774096626162
1,3,21,41,18682114.39288,18682137.44532,16.743078462013745,0.9999946357882755
1,3,21,42,19038972.65024,19038995.70268,16.76199989175213,1.0
1,3,21,43,21695530.90455,21695553.95699,16.89261795683626,1.0
1,3,21,44,13163449.12214,13163472.17458,16.392956368081975,0.9790832952246467
1,3,21,45,22244973.0853,22244996.137739997,16.917627693552458,1.0
1,3,21,46,21431760.65403,21431783.706469998,16.880385644731994,1.0
1,3,21,47,21402147.87682,21402170.92926,16.87900296686361,1.0
1,3,21,48,317069.00638000004,317092.05882000003,12.666950570725206,0.7565444222971737
1,3,21,49,314067.12391,314090.17635,12.657438593282425,0.755976311334778
1,3,21,50,349091.44789,349114.50033,12.763158092938147,0.7622904985849779
1,3,21,51,163282.65449,163305.70693,12.003385349333772,0.7169124237138449
1,3,21,52,138177.15394,138200.20638,11.836465919510603,0.7069430184571768
1,3,21,53,146204.85783999998,146227.91027999998,11.892928551482145,0.7103152972900167
1,3,21,54,117528.85311,117551.90555,11.674643771229734,0.6972780526864112
1,3,21,55,103796.86088,103819.91331999999,11.550422706491437,0.6898588436877774
1,3,21,56,76039.98354999999,76063.03598999999,11.239330843313994,0.67127861693195
1,3,21,57,57385.53727,57408.58971,10.9579666364718,0.6544738997956502
1,3,21,58,31909.95636,31933.0088,10.37142682746797,0.619442309636718
1,3,21,59,183483.19398,183506.24642,12.120009435724299,0.7238778967037032
1,3,21,60,468891.69568000006,468914.74812000006,13.058178389755762,0.779910837337831
1,3,21,61,76773.44994,76796.50238,11.24892739751319,0.6718517793132303
1,3,21,62,6481.14122,6504.193660000001,8.780356161448887,0.5244142576097911
1,3,21,63,604780.1765200001,604803.2289600001,13.312660096151056,0.7951099742157295
1,3,21,64,105704.41665,105727.46909,11.568629474193012,0.6909462584112958
1,3,21,65,292788.70044000004,292811.75288000004,12.587288615038839,0.7517865440764209
1,3,21,66,1252526.3227999995,1252549.3752399995,14.040692330884859,0.8385923201335655
1,3,21,67,718249.32153,718272.37397,13.484605519256682,0.8053795612062028
1,3,21,68,3162259.02576,3162282.0782000003,14.966804817791864,0.8939051779897044
1,3,21,69,3561710.13872,3561733.1911600004,15.085758116566083,0.901009765174995
1,3,21,70,3211554.48504,3211577.5374800004,14.982273130458031,0.8948290361515088
1,3,21,71,2956777.69973,2956800.75217,14.899618753019288,0.8898924329903466
1,3,21,72,10663650.17748,10663673.22992,16.18235359179192,0.9665048648571379
1,3,21,73,596957.05765,596980.11009,13.299640750483855,0.7943323826958538
1,3,21,74,626140.70547,626163.75791,13.347368807002937,0.7971829815629597
1,3,21,75,762901.08738,762924.13982,13.544915192504318,0.8089816078591292
1,3,21,76,591586.34219,591609.39463,13.290603580032917,0.7937926299858521
1,3,21,77,877619.9755599999,877643.0279999999,13.684996355326504,0.8173480747376654
1,3,21,78,2117754.18896,2117777.2414,14.56587809777329,0.8699594878185468
1,3,21,79,1930532.84246,1930555.8949,14.47331906583982,0.864431320723277
1,3,21,80,1425004.3215799998,1425027.3740199998,14.169702283079637,0.846297549518399
1,3,21,81,3760212.11825,3760235.17069,15.13999232474725,0.904248949497068
1,3,21,82,1127751.11183,1127774.16427,13.935757368717107,0.8323249900537079
1,3,21,83,258731.97279,258755.02523,12.463640909203647,0.7444015794271036
1,3,21,84,1610629.2550499998,1610652.3074899998,14.29215043570347,0.853610869829465
1,3,21,85,551319.3729000001,551342.4253400001,13.220113170458067,0.7895825301759938
1,3,21,86,3414726.55559,3414749.6080300002,15.04361501992501,0.8984927327981718
1,3,21,87,19806174.1142,19806197.16664,16.80150548539756,1.0
1,3,22,0,1488252.2564599998,1488275.3088999998,14.213129168601702,0.8488912572806592
1,3,22,1,385806.8174600001,385829.8699000001,12.863154391545612,0.7682628627731417
1,3,22,2,513870.4558600001,513893.5083000001,13.149773286602926,0.7853814206430787
1,3,22,3,697488.6062200001,697511.6586600001,13.455275941129461,0.8036278271470395
1,3,22,4,792850.1648,792873.21724,13.583419871693081,0.8112813326516081
1,3,22,5,430312.5152800001,430335.5677200001,12.972322897135523,0.7747830448432796
1,3,22,6,213398.19846,213421.2509,12.271027880924047,0.7328976020970368
1,3,22,7,306703.59234000003,306726.64478000003,12.633715482264641,0.7545594283036309
1,3,22,8,183789.57684,183812.62928,12.121677638929297,0.7239775315623814
1,3,22,9,218597.11254,218620.16498,12.29509567062331,0.7343350713562979
1,3,22,10,212155.09762,212178.15005999999,12.265186244255405,0.7325487053665987
1,3,22,11,150949.36029,150972.41273,11.92485902565834,0.7122223720831509
1,3,22,12,5322815.05658,5322838.109019999,15.4875173860772,0.9250051800744014
1,3,22,13,4838736.62463,4838759.67707,15.392169187447639,0.9193104276202478
1,3,22,14,5020566.59857,5020589.65101,15.429058144310313,0.9215136520192848
1,3,22,15,4418181.58817,4418204.64061,15.301244207965429,0.9138798557007735
1,3,22,16,3527943.14428,3527966.1967200004,15.076232398083732,0.9004408335172959
1,3,22,17,2834642.22934,2834665.2817800003,14.857434774557344,0.8873729589119173
1,3,22,18,3186352.5889800005,3186375.6414200007,14.974394980110928,0.8943585069053542
1,3,22,19,4109957.009980001,4109980.0624200013,15.228928978778104,0.9095607669837737
1,3,22,20,3418870.0688500004,3418893.1212900006,15.044827700399898,0.8985651611734293
1,3,22,21,3607312.15559,3607335.2080300003,15.09848016541992,0.9017696003892262
1,3,22,22,4485120.70605,4485143.75849,15.316281329094638,0.914777960580412
1,3,22,23,1395233.39726,1395256.4497,14.148589507966294,0.8450365710246384
1,3,22,24,1420588.42018,1420611.47262,14.16659865533273,0.8461121827051555
1,3,22,25,5330890.224020001,5330913.27646,15.489033315476773,0.9250957202502266
1,3,22,26,1781352.5122399998,1781375.5646799998,14.39289697433033,0.8596280427424193
1,3,22,27,486120.36875,486143.42119,13.094261021680856,0.7820659032925226
1,3,22,28,6237531.01475,6237554.06719,15.646098847410155,0.9344765930542905
1,3,22,29,8075653.95028,8075677.00272,15.904367386733423,0.949901901757352
1,3,22,30,7780765.92228,7780788.974719999,15.867168430166917,0.9476801623617072
1,3,22,31,6688154.49152,6688177.543959999,15.715852129556605,0.9386426673000351
1,3,22,32,5015042.70296,5015065.7554,15.42795729043614,0.9214479025830951
1,3,22,33,5003538.08604,5003561.13848,15.425660644438231,0.9213107334428187
1,3,22,34,4561825.32467,4561848.37711,15.333238664426952,0.915790751890448
1,3,22,35,4391840.46681,4391863.51925,15.29526441453042,0.9135227074396758
1,3,22,36,7390639.88788,7390662.94032,15.815728131963162,0.9446078466950387
1,3,22,37,3235941.3100600005,3235964.3625000007,14.989837853302244,0.8952808456728343
1,3,22,38,10706348.57222,10706371.62466,16.18634969454741,0.9667435355011665
1,3,22,39,3242482.1907800003,3242505.2432200005,14.991857120604962,0.8954014481340556
1,3,22,40,4795122.4256,4795145.4780399995,15.383114813912341,0.918769647441366
1,3,22,41,5166068.0439,5166091.09634,15.45762707987739,0.9232199560530427
1,3,22,42,5173050.25911,5173073.31155,15.458977714154075,0.9233006238367278
1,3,22,43,5903665.18443,5903688.23687,15.591088007845617,0.9311910237607133
1,3,22,44,3226939.53309,3226962.5855300003,14.987052186659925,0.8951144693576463
1,3,22,45,6058735.247,6058758.29944,15.6170156010182,0.932739571368031
1,3,22,46,5648690.229189999,5648713.281629999,15.546938516453292,0.9285541577467797
1,3,22,47,6027971.230020001,6027994.28246,15.611925056123704,0.9324355342341619
1,3,22,48,199371.37751,199394.42995,12.20304521724021,0.7288372795485477
1,3,22,49,467520.44424,467543.49668,13.055249803245715,0.7797359250116938
1,3,22,50,110346.54543,110369.59787,11.61159905371339,0.6935126531827198
1,3,22,51,395172.95992,395196.01236,12.88713968500946,0.769695404874409
1,3,22,52,154450.77309,154473.82553,11.947786420490122,0.7135917302866853
1,3,22,53,110173.4746,110196.52704,11.610029734795798,0.6934189242724127
1,3,22,54,66891.37284,66914.42528,11.111184791735946,0.6636249847479865
1,3,22,55,63894.991,63918.04344,11.065372615371984,0.6608888134565669
1,3,22,56,58667.93857,58690.99101,10.980058557154852,0.6557933585933517
1,3,22,57,58146.9651,58170.01754,10.971142529273733,0.655260841226615
1,3,22,58,45706.77589,45729.82833,10.73052792998029,0.6408899291430525
1,3,22,59,28412.60795,28435.66039,10.25543445051019,0.6125145660313069
1,3,22,60,369845.63435000007,369868.68679000007,12.820906024719308,0.7657395430447554
1,3,22,61,3615.88103,3638.93347,8.199720682991224,0.48973530862658315
1,3,22,62,35129.05459,35152.10703,10.467468286788954,0.6251784676767198
1,3,22,63,24786.23238,24809.28482,10.11901355666832,0.6043667118382552
1,3,22,64,61247.12042,61270.17286,11.023064748020571,0.65836194000859
1,3,22,65,-23.05244,0.0,0.0,0.0
1,3,22,66,16995.28573,17018.33817,9.7421055159424,0.5818555577654542
1,3,22,67,35383.28866,35406.3411,10.474674453328712,0.6256088621170675
1,3,22,68,75284.57156,75307.624,11.229349935782547,0.6706824987202132
1,3,22,69,91835.55826,91858.6107,11.42801671989998,0.6825480417789445
1,3,22,70,75227.77867,75250.83111,11.22859551600277,0.6706374403556704
1,3,22,71,56324.83427,56347.88671,10.939317762573555,0.6533600799026091
1,3,22,72,890704.10773,890727.16017,13.699794564694303,0.8182319104086648
1,3,22,73,392859.18484,392882.23728,12.881267740548859,0.7693446979852565
1,3,22,74,375392.23105,375415.28349,12.835790778565688,0.7666285476585234
1,3,22,75,807736.7500000001,807759.8024400001,13.602021257091595,0.8123923162535153
1,3,22,76,438073.80978,438096.86222,12.990197594127906,0.7758506263605781
1,3,22,77,1179766.2769,1179789.32934,13.980847293653643,0.8350180242628545
1,3,22,78,5800134.44243,5800157.49487,15.573395801845004,0.9301343416734846
1,3,22,79,5498380.86089,5498403.91333,15.519968592381815,0.9269433560378657
1,3,22,80,4833034.68749,4833057.73993,15.39099010468053,0.9192400058967318
1,3,22,81,8516144.80114,8516167.85358,15.957477132603072,0.9530739266091868
1,3,22,82,4215557.420229999,4215580.472669999,15.254298093087295,0.9110759589648331
1,3,22,83,600187.61228,600210.66472,13.305037646521312,0.794654716912922
1,3,22,84,5508547.55763,5508570.6100699995,15.521815911599697,0.9270536887531224
1,3,22,85,197245.72795,197268.78039,12.19232751449149,0.7281971556142899
1,3,22,86,634539.60953,634562.66197,13.360692895177527,0.7979787740889035
1,3,22,87,12991775.98208,12991799.03452,16.379828949833495,0.9782992489777147
1,3,23,0,2994718.04984,2994741.10228,14.912368676401687,0.8906539330345612
1,3,23,1,209450.88733,209473.93977,12.252359391953101,0.7317826106770555
1,3,23,2,257934.53802,257957.59046,12.460554348928891,0.7442172319831855
1,3,23,3,1997943.44202,1997966.49446,14.507640969019254,0.8664812256524898
1,3,23,4,2117365.14053,2117388.19297,14.565694374963213,0.8699485148170785
1,3,23,5,1724461.7259600002,1724484.7784000002,14.360439464528856,0.8576894902972307
1,3,23,6,1414629.14715,1414652.19959,14.162394970391373,0.8458611140380977
1,3,23,7,334970.11415000004,334993.16659000004,12.721868397491413,0.7598244363220708
1,3,23,8,1044898.81446,1044921.8669,13.859453629077892,0.8277676841494851
1,3,23,9,1172578.26591,1172601.31835,13.974736040612463,0.8346530244646998
1,3,23,10,887122.1600599999,887145.2124999999,13.695765087053315,0.8179912464211455
1,3,23,11,1149350.4655600002,1149373.5180000002,13.954728454982288,0.8334580543550726
1,3,23,12,14440124.52872,14440147.581160001,16.485522980930035,0.9846119150965037
1,3,23,13,11918433.49571,11918456.548150001,16.293598810905547,0.9731490804130232
1,3,23,14,14117675.12626,14117698.1787,16.462939829067817,0.9832631170978174
1,3,23,15,13438220.36868,13438243.421120001,16.413615261098723,0.980317165223222
1,3,23,16,11357623.6176,11357646.67004,16.24540187851576,0.97027047753479
1,3,23,17,9470110.36632,9470133.41876,16.06365365922837,0.9594154101847918
1,3,23,18,8707773.920270002,8707796.972710002,15.979729500873372,0.9544029682758295
1,3,23,19,12185126.9549,12185150.007340001,16.31572863785263,0.9744708031946617
1,3,23,20,10362907.34929,10362930.401730001,16.153745708606667,0.964796234643679
1,3,23,21,11889624.49641,11889647.54885,16.2911787096809,0.9730045378040757
1,3,23,22,12119420.78217,12119443.83461,16.31032173183108,0.9741478711227596
1,3,23,23,5361680.21934,5361703.27178,15.494792443661035,0.9254396890910909
1,3,23,24,5846578.221140001,5846601.273580001,15.58137124253873,0.9306106816685379
1,3,23,25,18688827.26145,18688850.31389,16.74343771761203,1.0
1,3,23,26,7682934.56894,7682957.621379999,15.854515268097927,0.9469244414694319
1,3,23,27,2912999.95251,2913023.0049500004,14.884702276535837,0.8890015337150339
1,3,23,28,5526035.63671,5526058.68915,15.524985585918202,0.9272430002541641
1,3,23,29,6149275.717540001,6149298.76998,15.631848774760488,0.9336254953161064
1,3,23,30,6010492.35386,6010515.4063,15.609021227329242,0.9322621005836956
1,3,23,31,5873814.6682,5873837.72064,15.586018933884366,0.9308882689966378
1,3,23,32,3729530.62427,3729553.6767100003,15.131799394870507,0.9037596197751342
1,3,23,33,3938283.07542,3938306.1278600004,15.186261525962834,0.9070124169873963
1,3,23,34,3967195.42426,3967218.4767000005,15.193576023577355,0.907449281593544
1,3,23,35,5000377.694420001,5000400.74686,15.425028816542536,0.9212729969830709
1,3,23,36,5555037.5618900005,5555060.61433,15.530220072682924,0.9275556344389528
1,3,23,37,3498158.25051,3498181.3029500004,15.067754049540582,0.8999344569221716
1,3,23,38,7154657.4867,7154680.53914,15.783277461126794,0.9426697027128719
1,3,23,39,3858963.01011,3858986.0625500004,15.165915287974618,0.9057972205769603
1,3,23,40,3510762.6898600003,3510785.7423000005,15.07135071343115,0.9001492707394431
1,3,23,41,12361979.26,12362002.31244,16.330138077154725,0.9753314192420335
1,3,23,42,12513534.64335,12513557.69579,16.34232331007845,0.9760591926671655
1,3,23,43,15041651.93312,15041674.98556,16.52633530548763,0.987049465976065
1,3,23,44,8517214.50274,8517237.55518,15.957602733027665,0.9530814282016287
1,3,23,45,15065791.9227,15065814.975140002,16.52793889271333,0.98714524159029
1,3,23,46,14740894.22811,14740917.280550001,16.506137741329766,0.9858431492369015
1,3,23,47,14220055.26313,14220078.31557,16.47016556007135,0.9836946800424442
1,3,23,48,383239.26429,383262.31673,12.856477542979718,0.7678640823000636
1,3,23,49,259236.71073,259259.76317,12.465589641797004,0.7445179691426725
1,3,23,50,334377.58242,334400.63486,12.720098049116139,0.7597187007560118
1,3,23,51,196712.3806,196735.43304,12.189620208578107,0.7280354594604456
1,3,23,52,132522.85481999998,132545.90725999998,11.794691878815765,0.7044480282613884
1,3,23,53,212373.63479,212396.68723,12.266215679542992,0.7326101892668153
1,3,23,54,133063.27298999997,133086.32542999997,11.798760773928567,0.7046910464910179
