f1,f2,p1,p2,energy,energy_shifted,log_energy,score
2,3,23,2,0.9443300000000008,5.042699999999996,1.7988509319306571,0.1665381594467113
2,3,23,3,270.85074,274.94910999999996,5.620216464658348,0.5203213279667048
2,3,23,4,95.72085,99.81922,4.6133290120643515,0.4271033852520074
2,3,23,5,54.47953,58.57789999999999,4.087284699936866,0.37840204487184753
2,3,23,6,0.4823799999999991,4.580749999999995,1.7193231759633423,0.1591754559182377
2,3,23,7,0.850520000000003,4.948889999999999,1.7832046475322114,0.16508962173875327
2,3,23,8,0.7985299999999995,4.896899999999995,1.7744267890994416,0.16427696496918523
2,3,23,9,0.9290599999999928,5.027429999999988,1.7963207175673432,0.1663039114411694
2,3,23,10,0.8308899999999966,4.929259999999992,1.7798994160153918,0.16478362241241354
2,3,23,11,0.6831100000000063,4.781480000000002,1.7546597052710287,0.16244692241258518
2,3,23,12,8261.6164,8265.71477,9.019992462419646,0.835073610742351
2,3,23,13,151188.67981,151192.77818,11.926317592277726,1.0
2,3,23,14,50790.70975,50794.80812,10.835569112838996,1.0
2,3,23,15,29.24787000000001,33.34624000000001,3.5364925512505274,0.3274095423516564
2,3,23,16,-2.165939999999999,1.9324299999999965,1.075831430842857,0.09960079692384308
2,3,23,17,45.24455,49.34291999999999,3.918857993587089,0.3628090498219137
2,3,23,18,4359.8999300000005,4363.9983,8.381373078812,0.7759500364399139
2,3,23,19,63.23914,67.33751,4.224458810553648,0.3911016652241242
2,3,23,20,28.05785,32.15621999999999,3.501230331007061,0.32414495541278837
2,3,23,21,-1.2126300000000043,2.8857399999999913,1.3573134418717985,0.12566048602982502
2,3,23,22,227.38577,231.48414,5.448822007646895,0.504453577669341
2,3,23,23,3504.61875,3508.7171200000003,8.163290720619562,0.7557599062315219
2,3,23,24,189.25933,193.3577,5.269700275757043,0.48787043394334756
2,3,23,25,-0.7085300000000032,3.3898399999999924,1.4792927799536413,0.13695336977804953
2,3,23,26,-1.87717,2.2211999999999956,1.1697539609392513,0.10829617296372654
2,3,23,27,-0.7964199999999977,3.301949999999998,1.4590684082768337,0.13508099137512827
2,3,23,28,2.588000000000001,6.686369999999997,2.0394486304583532,0.18881276662436808
2,3,23,29,2.211509999999997,6.309879999999993,1.9892268577582712,0.18416321982693218
2,3,23,30,3.4272400000000047,7.52561,2.1430745748618967,0.1984064876746005
2,3,23,31,3.5722899999999957,7.670659999999991,2.1599449124625956,0.19996834859558835
2,3,23,32,1.214420000000004,5.31279,1.842577734140301,0.17058639992579794
2,3,23,33,3.4183300000000045,7.5167,2.1420289418682694,0.19830968265806223
2,3,23,34,1.8899899999999972,5.988359999999993,1.9442459078309504,0.1799988699755408
2,3,23,35,18.21481,22.313179999999996,3.1490188658794342,0.2915371122073317
2,3,23,36,3.0090099999999964,7.107379999999992,2.092774757979714,0.1937497155233502
2,3,23,37,9.793509999999998,13.891879999999993,2.7008160979602764,0.2500423653646537
2,3,23,38,1.5686400000000091,5.667010000000005,1.8971714835598026,0.17564070564075823
2,3,23,39,5.114789999999992,9.213159999999988,2.3236770847808925,0.21512672227518798
2,3,23,40,1.2099600000000024,5.308329999999998,1.8418709822536776,0.17052096862390714
2,3,23,41,41924.01295,41928.111319999996,10.643735645568633,0.9854002422245647
2,3,23,42,33526.65167,33530.75004,10.420248031358021,0.964709691790891
2,3,23,43,53866.44004,53870.53841,10.894357573091204,1.0
2,3,23,44,109117.3481,109121.44647000001,11.6002258928223,1.0
2,3,23,45,158991.84375000003,158995.94212000002,11.976640249067747,1.0
2,3,23,46,36349.01708,36353.11545,10.501062693884567,0.9721915375150575
2,3,23,47,21335.20111,21339.29948,9.96835255849673,0.9228730732158051
2,3,23,48,-1.4005599999999987,2.697809999999997,1.307740752521129,0.12107103156378797
2,3,23,49,-1.0838800000000006,3.014489999999995,1.389910315669265,0.12867831439435792
2,3,23,50,-1.453630000000004,2.6447399999999917,1.2932850323266225,0.11973271664733964
2,3,23,51,-0.4214300000000008,3.6769399999999948,1.5426440499250895,0.14281844937546412
2,3,23,52,-0.422229999999999,3.6761399999999966,1.5424729832813853,0.14280261197422117
2,3,23,53,-0.4412499999999966,3.657119999999999,1.5383972313298442,0.14242527763465893
2,3,23,54,-0.9146199999999992,3.1837499999999963,1.4312079735433985,0.13250166396142662
2,3,23,55,-0.184750000000001,3.9136199999999945,1.5920109410315315,0.14738885097825238
2,3,23,56,-0.1579399999999964,3.940429999999999,1.5974523719460882,0.147892620286304
2,3,23,57,0.5147199999999899,4.6130899999999855,1.72510137003782,0.15971040286075985
2,3,23,58,0.2580600000000004,4.356429999999996,1.67829770840023,0.15537730581189813
2,3,23,59,-0.4755499999999983,3.6228199999999973,1.531004908492069,0.1417408941665315
2,3,23,60,-0.6923700000000039,3.4059999999999917,1.4829672483801495,0.13729355316836467
2,3,23,61,-0.0712000000000045,4.027169999999991,1.6148572015247564,0.14950396463511234
2,3,23,62,-0.1218100000000035,3.976559999999992,1.6047388892976304,0.14856720825074415
2,3,23,63,-0.1274900000000016,3.970879999999994,1.6035968868090895,0.14846148131742842
2,3,23,64,-0.3660199999999989,3.7323499999999967,1.5544219078779424,0.14390884700145737
2,3,23,65,0.1144299999999987,4.212799999999994,1.651117139425588,0.15286092057429926
2,3,23,66,0.5981299999999905,4.696499999999986,1.7398519511560309,0.16107601609006714
2,3,23,67,0.4577299999999979,4.556099999999994,1.7148964232902393,0.15876562582647288
2,3,23,68,0.0296999999999982,4.128069999999994,1.6347293700712218,0.15134373596646508
2,3,23,69,-0.3107600000000019,3.7876099999999937,1.5660313307441127,0.14498365085654696
2,3,23,70,-0.2211500000000015,3.877219999999994,1.5845753854090876,0.14670046500593817
2,3,23,71,0.0724399999999931,4.170809999999989,1.643029349362505,0.15211215054161423
2,3,23,72,-1.026209999999999,3.0721599999999967,1.4041735712071264,0.12999881087509974
2,3,23,73,-0.7900900000000064,3.3082799999999892,1.4605387525395073,0.13521711628848943
2,3,23,74,-1.237719999999996,2.8606499999999997,1.3508355630824813,0.125060762066298
2,3,23,75,-0.6783999999999963,3.4199699999999993,1.4861329087362558,0.13758663095473442
2,3,23,76,-1.1213400000000036,2.977029999999992,1.3805353095715034,0.12781037351465024
2,3,23,77,-0.7802999999999969,3.3180699999999987,1.462808543170108,0.13542725418665533
2,3,23,78,0.0423800000000014,4.140749999999997,1.6371989832194902,0.15157237349332042
2,3,23,79,-0.0761099999999999,4.022259999999996,1.613880031597568,0.14941349794982345
2,3,23,80,-0.036680000000004,4.061689999999992,1.6217004196312903,0.15013751182233337
2,3,23,81,-0.0788900000000012,4.019479999999994,1.6133263426809015,0.14936223726365377
2,3,23,82,-0.1121500000000068,3.9862199999999888,1.6066781076738774,0.14874674167033597
2,3,23,83,-0.5172299999999979,3.5811399999999978,1.5219478754505056,0.14090239132784926
2,3,23,84,0.0592299999999923,4.157599999999988,1.640471355014271,0.1518753306567265
2,3,23,85,-1.7889800000000022,2.3093899999999934,1.1967638823752638,0.11079675960095613
2,3,23,86,101.8736,105.97197,4.672566837526884,0.4325876409215795
2,3,23,87,-0.5938000000000017,3.504569999999994,1.5050924370041514,0.13934190977504465
2,3,24,0,0.2514500000000019,4.349819999999998,1.6770629154821006,0.15526298831274749
2,3,24,1,0.3597699999999939,4.4581399999999896,1.697108072378578,0.15711877495749021
2,3,24,2,0.4369100000000081,4.535280000000004,1.7111421520536514,0.15841805426803696
2,3,24,3,0.2413699999999927,4.339739999999988,1.6751769626481698,0.15508838623305818
2,3,24,4,0.6234800000000043,4.72185,1.7442921796740334,0.16148709377959936
2,3,24,5,1.0656599999999976,5.164029999999993,1.818730784415525,0.1683786421593887
2,3,24,6,1.966980000000003,6.065349999999999,1.9552025548952716,0.18101323965087618
2,3,24,7,1.3851399999999965,5.483509999999992,1.869262030382414,0.17305684008479585
2,3,24,8,1.6476700000000086,5.746040000000004,1.908955666061548,0.17673168879538714
2,3,24,9,1.301440000000003,5.399809999999999,1.8562683024249433,0.17185387684866715
2,3,24,10,1.825210000000002,5.923579999999998,1.9349329768953003,0.17913667603298164
2,3,24,11,2.0451900000000016,6.143559999999997,1.96621125153187,0.18203242809124273
2,3,24,12,0.5085200000000007,4.606889999999996,1.7239961986148677,0.15960808575855615
2,3,24,13,0.381969999999999,4.480339999999995,1.701167142830907,0.1574945649188462
2,3,24,14,0.55002,4.648389999999996,1.7313705487985316,0.16029080531296902
2,3,24,15,0.5618800000000057,4.660250000000001,1.7334680608509507,0.16048499360863414
2,3,24,16,0.7545400000000022,4.852909999999998,1.7669389734609782,0.16358374074889498
2,3,24,17,0.762799999999995,4.861169999999991,1.768349242362845,0.1637143038673129
2,3,24,18,0.5006700000000031,4.599039999999999,1.7225951544741176,0.15947837667129247
2,3,24,19,0.5451199999999936,4.643489999999989,1.7305026684619411,0.16021045669079576
2,3,24,20,0.5783799999999992,4.676749999999995,1.7363788858752485,0.1607544786634617
2,3,24,21,0.7183799999999927,4.816749999999988,1.7607416865252634,0.16300999406343206
2,3,24,22,0.6044499999999964,4.702819999999992,1.7409607893406867,0.16117867266217042
2,3,24,23,0.6318499999999965,4.730219999999992,1.7457539244049578,0.16162242254572887
2,3,24,24,0.6884499999999925,4.786819999999988,1.755582917908887,0.16253239371582534
2,3,24,25,0.7164899999999967,4.814859999999992,1.7604167100144228,0.16297990764047277
2,3,24,26,0.8469499999999961,4.945319999999992,1.7826043554393005,0.16503404651653267
2,3,24,27,1.2252699999999983,5.323639999999994,1.8442949917306737,0.17074538414918194
2,3,24,28,-0.0941299999999962,4.004239999999999,1.6102855530852378,0.1490807200497827
2,3,24,29,-0.0804500000000025,4.017919999999993,1.6130155052105282,0.1493334598373067
2,3,24,30,-0.0458099999999994,4.052559999999996,1.6198950455343801,0.14997036974631403
2,3,24,31,0.0161600000000028,4.1145299999999985,1.632085508573741,0.15109896647511545
2,3,24,32,-0.3427800000000012,3.7555899999999944,1.5593207682159544,0.14436238496260648
2,3,24,33,-0.2029099999999992,3.8954599999999964,1.5883082450095336,0.14704605426867048
2,3,24,34,-0.2014099999999992,3.8969599999999964,1.5886146044205336,0.1470744171149361
2,3,24,35,0.2059699999999971,4.304339999999993,1.668525353393181,0.15447257825085053
2,3,24,36,-0.123470000000001,3.9748999999999945,1.6044052699060247,0.14853632166728828
2,3,24,37,-0.0058599999999948,4.092510000000001,1.6277708327889628,0.1506995124953268
2,3,24,38,-0.1277399999999993,3.9706299999999963,1.6035465926384755,0.1484568250680104
2,3,24,39,0.0211299999999958,4.1194999999999915,1.6330567780327327,0.15118888689328688
2,3,24,40,-0.3392699999999955,3.7591,1.560058574736026,0.1444306913117872
2,3,24,41,0.3234600000000007,4.421829999999996,1.6904333968409284,0.15650083149190738
2,3,24,42,0.3381199999999928,4.4364899999999885,1.6931336320352295,0.1567508200770368
2,3,24,43,0.3428100000000036,4.441179999999999,1.6939959491106016,0.15683065365081594
2,3,24,44,0.3828100000000027,4.481179999999998,1.7013204062472302,0.15750875409195217
2,3,24,45,0.3389500000000076,4.437320000000003,1.693286292418596,0.15676495342117058
2,3,24,46,0.3656100000000002,4.463979999999996,1.6981774619396808,0.1572177793641791
2,3,24,47,0.3795200000000029,4.477889999999999,1.7007199903179886,0.15745316740492687
2,3,24,48,4173.881450000001,4177.9798200000005,8.33782243352982,0.771918104622069
2,3,24,49,58770.01572,58774.11409,10.98147381453782,1.0
2,3,24,50,11128.6267,11132.72507,9.317734075605816,0.8626386186985694
2,3,24,51,994063.28149,994067.37986,13.809561275888301,1.0
2,3,24,52,49857.1408,49861.23917,10.817019265214771,1.0
2,3,24,53,1313768.98356,1313773.08193,14.088414531684647,1.0
2,3,24,54,5205067.39004,5205071.48841,15.46514418662203,1.0
2,3,24,55,33440.30757,33444.40594,10.417669715018093,0.9644709904899099
2,3,24,56,34680.792239999995,34684.890609999995,10.454088272583595,0.9678426314852833
2,3,24,57,-1.2696700000000014,2.828699999999994,1.3425253199871827,0.12429139726509103
2,3,24,58,-2.735009999999999,1.3633599999999966,0.8600843353101512,0.07962686603373437
2,3,24,59,298663.27717,298667.37554000004,12.607089124946697,1.0
2,3,24,60,127104.93479,127109.03316,11.752808393165086,1.0
2,3,24,61,979.50251,983.6008800000001,6.892236361087666,0.6380853119470633
2,3,24,62,6418.16975,6422.26812,8.767682320120006,0.8117146620032124
2,3,24,63,573.6411999999999,577.73957,6.3608525836397805,0.5888896422641776
2,3,24,64,3842.97092,3847.0692900000004,8.255326818380235,0.7642806357992963
2,3,24,65,3.303729999999991,7.402099999999987,2.128481674604474,0.19705547258673423
2,3,24,66,1.7991700000000002,5.897539999999996,1.9311648262950978,0.1787878195188945
2,3,24,67,2.8701800000000084,6.968550000000004,2.0755025440045234,0.19215064876693436
2,3,24,68,1.84873,5.947099999999995,1.9383243063098898,0.17945064632855087
2,3,24,69,2.8548500000000026,6.953219999999998,2.073576878109687,0.19197237004014112
2,3,24,70,2.7263100000000016,6.824679999999997,2.057282841021321,0.19046386319363967
2,3,24,71,3.294409999999996,7.392779999999991,2.1273718124373504,0.1969527212140266
2,3,24,72,1.1801700000000004,5.278539999999996,1.8371374693750615,0.17008273858020032
2,3,24,73,30.10769999999999,34.20606999999998,3.561218510919253,0.32969867912263034
2,3,24,74,95.31022,99.40859,4.609247761366696,0.42672554183687866
2,3,24,75,1.982879999999998,6.081249999999994,1.9574504457941786,0.18122135006530568
2,3,24,76,57.2873,61.38567,4.133335601566475,0.38266545117312756
2,3,24,77,6.5240899999999975,10.622459999999993,2.452939432976336,0.22709386928671083
2,3,24,78,-0.955960000000001,3.1424099999999946,1.4212777440717035,0.13158232033503472
2,3,24,79,-1.243030000000001,2.8553399999999947,1.3494592002727146,0.1249333379840682
2,3,24,80,-0.939510000000002,3.1588599999999936,1.4252409982562315,0.13194923959754548
2,3,24,81,-0.6006499999999981,3.4977199999999975,1.5035706017106791,0.13920101780659017
2,3,24,82,-1.2076299999999982,2.8907399999999974,1.3585993709011308,0.12577953772550626
2,3,24,83,240.55096,244.64933,5.503905031153173,0.5095531805261768
2,3,24,84,-1.2216800000000028,2.876689999999993,1.354981696760943,0.12544461236727314
2,3,24,85,223.08871,227.18707999999998,5.430165818822543,0.5027263821058023
2,3,24,86,0.0200799999999965,4.118449999999992,1.6328516588431135,0.15116989689711766
2,3,24,87,-0.0394999999999932,4.058870000000002,1.6211431382016124,0.15008591854023035
2,3,25,0,0.4568799999999964,4.555249999999992,1.7147434265793697,0.15875146134503793
2,3,25,1,0.5008600000000012,4.599229999999997,1.7226290882871114,0.15948151827388926
2,3,25,2,0.5952500000000054,4.693620000000001,1.739346249712787,0.1610291980985969
2,3,25,3,0.6000699999999934,4.698439999999989,1.740192453171618,0.16110753986891796
2,3,25,4,1.4316999999999975,5.530069999999993,1.8764176629858595,0.17371931069995444
2,3,25,5,1.8696799999999936,5.968049999999989,1.9413354151846158,0.17972941569236486
2,3,25,6,2.671090000000005,6.7694600000000005,2.0502006638949553,0.18980819310860675
2,3,25,7,1.3988100000000028,5.497179999999998,1.8713682366092736,0.1732518332897414
2,3,25,8,2.3800600000000056,6.478430000000001,2.012022876907629,0.1862736821250902
2,3,25,9,1.4821400000000065,5.580510000000002,1.8841122499324516,0.17443167787004163
2,3,25,10,2.252389999999997,6.350759999999992,1.9948037092397364,0.184679526411733
2,3,25,11,3.0596900000000016,7.158059999999997,2.0990063956121303,0.19432664240662875
2,3,25,12,0.6820399999999989,4.7804099999999945,1.754474614424625,0.16242978664644506
2,3,25,13,0.5521200000000075,4.650490000000003,1.731742267061614,0.16032521910138675
2,3,25,14,0.7456999999999976,4.844069999999993,1.7654274719139087,0.16344380548178553
2,3,25,15,0.7133200000000013,4.811689999999997,1.7598714063639769,0.16292942326476778
2,3,25,16,0.9874599999999968,5.0858299999999925,1.8059631181237519,0.16719660778015327
2,3,25,17,1.06367,5.162039999999996,1.818407891552303,0.1683487486411516
2,3,25,18,0.7651499999999967,4.863519999999992,1.7687501058452009,0.16375141592888282
2,3,25,19,0.754469999999996,4.852839999999992,1.7669270135267567,0.16358263349459337
2,3,25,20,0.7606699999999957,4.859039999999991,1.767985767642947,0.1636806532685986
2,3,25,21,0.857820000000002,4.956189999999998,1.7844310149173812,0.16520315919953246
2,3,25,22,0.8286800000000039,4.9270499999999995,1.7795266187410987,0.16474910872881393
2,3,25,23,0.96589,5.0642599999999955,1.8024125234103667,0.16686789265539653
2,3,25,24,0.9865499999999994,5.084919999999995,1.8058135792700751,0.16718276342817556
2,3,25,25,0.8323400000000074,4.930710000000003,1.7801439360280455,0.1648062601486108
2,3,25,26,1.046579999999997,5.144949999999993,1.8156306062883927,0.16809162673744074
2,3,25,27,1.6044800000000006,5.702849999999996,1.9025328090857443,0.1761370587678774
2,3,25,28,-0.1450699999999987,3.953299999999997,1.6000540211237588,0.14813348174840987
2,3,25,29,-0.1127600000000033,3.9856099999999923,1.606555763028861,0.14873541496636203
2,3,25,30,-0.0616000000000003,4.036769999999995,1.6167650036205106,0.14968058952602228
2,3,25,31,0.040129999999996,4.138499999999992,1.6367612080829892,0.1515318441397257
2,3,25,32,-0.568420000000005,3.5299499999999906,1.5107109019064329,0.13986206894284053
2,3,25,33,-0.3410799999999998,3.757289999999996,1.5596781783836635,0.144395474103258
2,3,25,34,-0.3487799999999996,3.749589999999996,1.5580582985316531,0.1442455051401327
2,3,25,35,0.3429199999999976,4.441289999999993,1.6940161651093588,0.15683252525405145
2,3,25,36,-0.1950699999999958,3.9032999999999998,1.5899084478255963,0.14719420152589902
2,3,25,37,-0.0249499999999986,4.073419999999997,1.6240151464053285,0.15035180992215236
2,3,25,38,-0.1797899999999987,3.918579999999997,1.5930198709598795,0.14748225801398573
2,3,25,39,0.0297199999999957,4.128089999999991,1.6347332701663835,0.15134409703844628
2,3,25,40,-0.5618399999999983,3.5365299999999973,1.5121624026333444,0.1399964493160024
2,3,25,41,0.4606199999999969,4.5589899999999925,1.7154164370850216,0.15881376885974635
2,3,25,42,0.4809999999999998,4.5793699999999955,1.7190758667933634,0.15915255996101774
2,3,25,43,0.441499999999996,4.539869999999992,1.711971034779896,0.158494792479734
2,3,25,44,0.6176200000000005,4.715989999999996,1.7432675105909325,0.16139222960819277
2,3,25,45,0.4491399999999981,4.547509999999994,1.713349178436776,0.1586223814333243
2,3,25,46,0.4774900000000013,4.575859999999997,1.7184465655390038,0.1590942990619192
2,3,25,47,0.5502999999999982,4.648669999999994,1.7314201192177479,0.16029539455726535
2,3,25,48,4689.894810000001,4693.99318,8.454251939032149,0.7826971832035489
2,3,25,49,51943.29368,51947.39205,10.85800604417155,1.0
2,3,25,50,10638.231779999998,10642.330149999998,9.27268869794891,0.8584683041086263
2,3,25,51,2293024.55172,2293028.6500899997,14.645384492454216,1.0
2,3,25,52,36555.26966,36559.36803,10.506720091983503,0.9727153011298907
2,3,25,53,206320.41748,206324.51585,12.237210374639512,1.0
2,3,25,54,1860513.63074,1860517.72911,14.43636589342602,1.0
2,3,25,55,58137.42192,58141.52029,10.970652521814552,1.0
2,3,25,56,715324.72775,715328.82612,13.480499010584916,1.0
2,3,25,57,-1.0274599999999996,3.070909999999996,1.4038665616861918,0.12997038784146117
2,3,25,58,-1.542449999999997,2.5559199999999986,1.2686138202107407,0.11744864842124787
2,3,25,59,360376.79273,360380.8911,12.794919556783547,1.0
2,3,25,60,98461.13431,98465.23268,11.497468952954065,1.0
2,3,25,61,460.91084,465.00921,6.14420539787884,0.568832380750455
2,3,25,62,5550.70315,5554.80152,8.622597979694017,0.7982827101998733
2,3,25,63,265.47279,269.57115999999996,5.600535132081981,0.518499224286769
2,3,25,64,1542.50611,1546.60448,7.344463517627027,0.6799526378966646
2,3,25,65,2.496050000000002,6.594419999999998,2.027413767101419,0.18769857536089002
2,3,25,66,2.053589999999998,6.151959999999994,1.9673864450144087,0.18214122785674955
2,3,25,67,2.033750000000003,6.132119999999999,1.9646085254342192,0.18188404722784707
2,3,25,68,2.2349700000000023,6.333339999999998,1.9924310737807018,0.18445986710846793
2,3,25,69,2.421560000000005,6.5199300000000004,2.017556829407786,0.18678601710931955
2,3,25,70,2.3051100000000044,6.40348,2.001950159937986,0.18534114696335136
2,3,25,71,2.8891799999999943,6.98754999999999,2.077884079464967,0.19237113203500242
2,3,25,72,1.384829999999992,5.483199999999988,1.8692142156321705,0.17305241338086025
2,3,25,73,43.25234999999999,47.35071999999999,3.8784811132051797,0.35907094611157114
2,3,25,74,90.74117,94.83954,4.56267533468951,0.4224138525900877
2,3,25,75,5.809400000000002,9.907769999999998,2.389475379319163,0.22121834814180458
2,3,25,76,73.13264,77.23101,4.359666116261736,0.4036191981873513
2,3,25,77,23.17013,27.268499999999996,3.3417481105170928,0.30938004354965365
2,3,25,78,-1.3808000000000025,2.717569999999993,1.3130702290336678,0.1215644360996825
2,3,25,79,-1.8740600000000016,2.224309999999994,1.170718973868049,0.10838551415045387
2,3,25,80,-1.4363000000000046,2.662069999999991,1.2980285613071978,0.12017187398477353
2,3,25,81,-0.9957499999999956,3.10262,1.411625794011361,0.13068873990010907
2,3,25,82,-1.842509999999999,2.2558599999999966,1.1804564496728744,0.10928701258448588
2,3,25,83,754.6712200000001,758.7695900000001,6.633015216262112,0.6140865405188028
2,3,25,84,-1.638720000000001,2.4596499999999946,1.2411674278836469,0.11490765317785617
2,3,25,85,218.37590000000003,222.47427000000002,5.409296284383952,0.5007942743406623
2,3,25,86,-0.1056100000000004,3.992759999999995,1.60798886306899,0.14886809179841612
2,3,25,87,-0.2336699999999982,3.8646999999999974,1.5820050487828552,0.14646250246924714
2,3,26,0,-0.2451600000000002,3.8532099999999954,1.5796403416896245,0.14624357717646896
2,3,26,1,-0.300550000000003,3.7978199999999926,1.5681616480822593,0.14518087627541565
2,3,26,2,-0.3127399999999998,3.785629999999996,1.5656176776803161,0.1449453547316867
2,3,26,3,-0.4761000000000042,3.6222699999999914,1.5308859264160362,0.1417298787702038
2,3,26,4,-0.779379999999998,3.3189899999999977,1.4630215786251075,0.1354469770730506
2,3,26,5,-0.8221100000000039,3.2762599999999917,1.4530787958044564,0.13452647125384276
2,3,26,6,-1.3071500000000018,2.791219999999994,1.3326878670318767,0.12338064291644585
2,3,26,7,-1.427290000000001,2.6710799999999946,1.3004858967043758,0.12039937483374608
2,3,26,8,-1.1334899999999966,2.964879999999999,1.3774755898116722,0.12752710374049606
2,3,26,9,-0.9178900000000016,3.180479999999994,1.4304260724797977,0.13242927532616502
2,3,26,10,-1.2539299999999989,2.844439999999997,1.346627948657426,0.1246712198593414
2,3,26,11,-1.4980899999999997,2.600279999999996,1.2810116202153066,0.11859644046854823
2,3,26,12,-0.3431100000000047,3.755259999999991,1.5592513737874574,0.1443559604055781
2,3,26,13,-0.2908899999999992,3.8074799999999964,1.5701730383057368,0.1453670913862962
2,3,26,14,-0.389899999999999,3.7084699999999966,1.5493630144918047,0.1434404931326572
2,3,26,15,-0.3696599999999979,3.7287099999999977,1.553652438034268,0.14383760925226946
2,3,26,16,-0.4758999999999975,3.622469999999998,1.5309291942634906,0.14173388452051383
2,3,26,17,-0.4981099999999987,3.600259999999997,1.5261128236368857,0.14128798348161722
2,3,26,18,-0.3844200000000004,3.713949999999995,1.5505261977542504,0.1435481809883813
2,3,26,19,-0.3716700000000035,3.726699999999992,1.5532272845971813,0.14379824841939665
2,3,26,20,-0.3773399999999984,3.721029999999997,1.5520269961298516,0.14368712535266223
2,3,26,21,-0.4468400000000034,3.651529999999992,1.5371961977380852,0.1423140855840811
2,3,26,22,-0.4003600000000009,3.6980099999999947,1.5471390147998014,0.143234594573337
2,3,26,23,-0.4957799999999981,3.6025899999999975,1.5266191885238036,0.14133486289490205
2,3,26,24,-0.4859700000000035,3.612399999999992,1.5287483289148225,0.14153197935165224
2,3,26,25,-0.4432800000000032,3.6550899999999924,1.5379612445915376,0.14238491385150606
2,3,26,26,-0.5166199999999979,3.5817499999999978,1.5220810212158484,0.14091471800278643
2,3,26,27,-0.7630299999999952,3.3353400000000004,1.466800038529475,0.13579678802561307
2,3,26,28,0.0948200000000039,4.1931899999999995,1.6473481519070985,0.1525119865780658
2,3,26,29,0.141989999999998,4.240359999999994,1.6563901982631317,0.15334910194490137
2,3,26,30,0.0575499999999973,4.155919999999993,1.6401455690527653,0.15184516929458156
2,3,26,31,0.058319999999993,4.156689999999989,1.6402949007935035,0.15185899447198123
2,3,26,32,0.237700000000002,4.336069999999998,1.6744894269680557,0.15502473397333633
2,3,26,33,0.0768799999999938,4.1752499999999895,1.643887647163324,0.1521916120097483
2,3,26,34,0.0889700000000015,4.187339999999997,1.6462210417076555,0.1524076383773467
2,3,26,35,-0.1433899999999983,3.9549799999999973,1.6003931314468622,0.14816487668395265
2,3,26,36,0.0985700000000004,4.196939999999996,1.6480699908374727,0.1525788146429975
2,3,26,37,-0.1588399999999996,3.939529999999996,1.5972701849731668,0.14787575336164285
2,3,26,38,0.1983800000000055,4.296750000000001,1.667093424922263,0.15434000988302585
2,3,26,39,-0.0294900000000044,4.068879999999991,1.6231198859016485,0.15026892643588804
2,3,26,40,0.2484999999999981,4.346869999999994,1.6765113429723253,0.15521192356416336
2,3,26,41,-0.2648900000000029,3.8334799999999927,1.5755667051256088,0.14586643868011903
2,3,26,42,-0.2683500000000069,3.8300199999999887,1.5748506084426555,0.14580014223417787
2,3,26,43,-0.2619300000000013,3.8364399999999943,1.5761789128982588,0.145923117059548
2,3,26,44,-0.3605500000000052,3.7378199999999904,1.555577114301545,0.14401579635904607
2,3,26,45,-0.2545799999999989,3.8437899999999967,1.577697472149938,0.14606370573106953
2,3,26,46,-0.2738200000000024,3.8245499999999932,1.5737174661928628,0.14569523558442607
2,3,26,47,-0.3116100000000035,3.786759999999992,1.5658537733691138,0.14496721254145167
2,3,26,48,18.579760000000007,22.678130000000003,3.1645518373029478,0.29297515936604424
2,3,26,49,63.35409000000001,67.45246,4.226139489730024,0.39125726300695646
2,3,26,50,454.41166,458.51003,6.130160769631506,0.5675321248499208
2,3,26,51,1485.27056,1489.3689299999999,7.306778972317533,0.676463791375795
2,3,26,52,8904772.42271,8904776.52108,16.002098490798073,1.0
2,3,26,53,315.01058,319.10895,5.76866140659744,0.5340644052672664
2,3,26,54,660.85807,664.95644,6.501224262995957,0.6018852944905305
2,3,26,55,22437.03122,22441.12959,10.01869525664892,0.9275338153279095
2,3,26,56,39143.11928,39147.21765,10.575110174201248,0.9790468754781488
2,3,26,57,19.56086,23.659229999999997,3.2051512725933864,0.2967338672766484
2,3,26,58,1395.92988,1400.0282499999998,7.244961710302164,0.6707407306955944
2,3,26,59,254605.48688,254609.58525,12.447490540242756,1.0
2,3,26,60,189408.88138,189412.97975,12.151690267728295,1.0
2,3,26,61,21803.33341,21807.43178,9.990051952896586,0.9248820096653539
2,3,26,62,1735934.9374099998,1735939.0357799998,14.367059632004475,1.0
2,3,26,63,270708.86114000005,270712.9595100001,12.508818042466372,1.0
2,3,26,64,95154.39212,95158.49049000001,11.46330961015708,1.0
2,3,26,65,43.31573,47.4141,3.87979109361053,0.35919222449086635
2,3,26,66,-1.6267600000000062,2.4716099999999894,1.2446184632999895,0.11522715107299653
2,3,26,67,-0.1231699999999964,3.975199999999999,1.6044655708075424,0.14854190434285827
2,3,26,68,-1.1414800000000032,2.9568899999999925,1.3754583631793873,0.12734034829313554
2,3,26,69,-1.38312,2.7152499999999957,1.3124459706565406,0.12150664207167242
2,3,26,70,-1.3934700000000024,2.704899999999993,1.3096562678304904,0.12124837054632981
2,3,26,71,-1.6829800000000024,2.4153899999999933,1.2282916885519741,0.11371561336413409
2,3,26,72,-0.6667800000000046,3.431589999999991,1.4887584361404862,0.13782970307022546
2,3,26,73,-0.9129700000000032,3.1853999999999925,1.4316022788244303,0.13253816886274863
