f1,f2,p1,p2,energy
1,2,30,15,6008.1145873939
1,2,30,16,248629.9876187434
1,2,30,17,72400.6000424410
1,2,30,18,84122.8288418233
1,2,30,19,25535.1053755749
1,2,30,20,463554.2051457026
1,2,30,21,112660.2377885603
1,2,30,22,80691.4968764462
1,2,30,23,0.6917216242
1,2,30,24,340961.6914766866
1,2,30,25,1895839.3014926640
1,2,30,26,9002.1994610087
1,2,30,27,128652.5649864440
1,2,30,28,124.7029381286
1,2,30,29,40869.7655561880
1,2,30,30,8281.3544912177
1,2,30,31,17282.9577067104
1,2,30,32,153139.4133184164
1,2,30,33,194543.0705039205
1,2,30,34,165074.1697510835
1,2,30,35,271327.4664005092
1,2,30,36,297.9700309027
1,2,30,37,1163954.9461125026
1,2,30,38,106522.1724825801
1,2,30,39,585300.0010835065
1,2,30,40,120398.8307205116
1,2,30,41,581753.3524165342
1,2,30,42,213784.4073804177
1,2,30,43,82992.6565153594
1,2,30,44,1501957.7254509961
1,2,30,45,1211128.1882198444
1,2,30,46,6093.1125014277
1,2,30,47,7119854.3233410027
1,2,30,48,3307949.8228706801
1,2,30,49,5965.8582614225
1,2,30,50,233638.6820011368
1,2,30,51,1049319.2977882025
1,2,30,52,407106.0083213811
1,2,30,53,1916.8573445032
1,2,30,54,173125.9420148468
1,2,30,55,49337.0300767583
1,2,30,56,76969.4208912991
1,2,30,57,623657.6874775424
1,2,31,0,16126.1917671446
1,2,31,1,27183.8374889718
1,2,31,2,1009.6720049569
1,2,31,3,489.2224447982
1,2,31,4,58144.2036712038
1,2,31,5,128993.8888664951
1,2,31,6,106154.6582227212
1,2,31,7,2754889.5571212335
1,2,31,8,370031.4885749659
1,2,31,9,-0.4910785275
1,2,31,10,-0.5461536591
1,2,31,11,31791.4336824974
1,2,31,12,3300753.6942613311
1,2,31,13,60262.7184885952
1,2,31,14,75184.3573124489
1,2,31,15,8.0577483052
1,2,31,16,3340778.1480050329
1,2,31,17,34861.5130058796
1,2,31,18,444686.8620843643
1,2,31,19,187321.8351175894
1,2,31,20,31246.3022408250
1,2,31,21,60115.3814266978
1,2,31,22,6298222.4646684648
1,2,31,23,-2.3068812231
1,2,31,24,1826179.7082840540
1,2,31,25,149600.6488758475
1,2,31,26,379991.5550791048
1,2,31,27,316282.6771127230
1,2,31,28,219235.3303610823
1,2,31,29,663835.6706754725
1,2,31,30,53.2170667729
1,2,31,31,88523.0536119901
1,2,31,32,331925.7181536017
1,2,31,33,508578.6454599351
1,2,31,34,117433.5396353044
1,2,31,35,1211666.0144537084
1,2,31,36,899482.6788655305
1,2,31,37,1210571.5115186265
1,2,31,38,101283.0834024064
1,2,31,39,366818.5438505987
1,2,31,40,9267372.0830288250
1,2,31,41,189836.6645730286
1,2,31,42,1082615.4984279580
1,2,31,43,442693.5917583306
1,2,31,44,8623385.5432497747
1,2,31,45,18170416.3390978873
1,2,31,46,249323.5632111106
1,2,31,47,897965.4307997470
1,2,31,48,230503.5164826476
1,2,31,49,180568.6676851558
1,2,31,50,411610.9177865214
1,2,31,51,775078.7849668008
1,2,31,52,2362319.0231895531
1,2,31,53,1660243.5637630969
1,2,31,54,1975212.4553102488
1,2,31,55,574824.3295227470
1,2,31,56,155976.9266522195
1,2,31,57,15371.3652626572
1,2,32,0,-2.6067180606
1,2,32,1,-0.1404302782
1,2,32,2,-3.0492599995
1,2,32,3,-0.0761397072
1,2,32,4,-1.4711387048
1,2,32,5,-0.6834512387
1,2,32,6,-0.7057226399
1,2,32,7,6749.9507321094
1,2,32,8,157.2975202203
1,2,32,9,-0.0662673338
1,2,32,10,-0.0729975569
1,2,32,11,120990.2567263079
1,2,32,12,6662.2344677665
1,2,32,13,-5.3344398530
1,2,32,14,-5.9682809820
1,2,32,15,-4.1292743203
1,2,32,16,123.6735532385
1,2,32,17,489451.2127809579
1,2,32,18,144.9356831523
1,2,32,19,159.8138768165
1,2,32,20,530362.1150629278
1,2,32,21,33.8528820960
1,2,32,22,359.6155684507
1,2,32,23,-0.7566849950
1,2,32,24,4737.7920122513
1,2,32,25,5294.6818208990
1,2,32,26,81958.8035700967
1,2,32,27,5878.3581796310
1,2,32,28,-1.0143631587
1,2,32,29,689085.8880727565
1,2,32,30,449607.6658997246
1,2,32,31,379266.6054679101
1,2,32,32,84822.4730153925
1,2,32,33,22274.5982595552
1,2,32,34,76.6834629730
1,2,32,35,12426.5390166488
1,2,32,36,-1.1002470550
1,2,32,37,28192.7376302466
1,2,32,38,11116.6896491971
1,2,32,39,303538.1902256903
1,2,32,40,1124.4133667790
1,2,32,41,3719.5934347855
1,2,32,42,104403.7845495269
1,2,32,43,83689.4372302861
1,2,32,44,16530.1302303254
1,2,32,45,9879.4653497154
1,2,32,46,134482.1658887533
1,2,32,47,18480.6549850749
1,2,32,48,4011.1637980857
1,2,32,49,112834.5806972756
1,2,32,50,102280.2568250739
1,2,32,51,78184.6057165728
1,2,32,52,149421.8448560637
1,2,32,53,68188.4912682055
1,2,32,54,82338.0924227616
1,2,32,55,11077.4165377174
1,2,32,56,21183.7113725976
1,2,32,57,91734.0838689364
1,2,33,0,235666.2156808084
1,2,33,1,591527.5602491164
1,2,33,2,870618.4041178488
1,2,33,3,175477.0343836187
1,2,33,4,180668.5511071627
1,2,33,5,705520.0728000596
1,2,33,6,2313208.4960123752
1,2,33,7,21049.6590837444
1,2,33,8,132319.1317784516
1,2,33,9,-0.4117528754
1,2,33,10,-0.4991116334
1,2,33,11,132.1954230402
1,2,33,12,59074.9986366838
1,2,33,13,113166.3971540273
1,2,33,14,123081.2727807151
1,2,33,15,0.8316215249
1,2,33,16,159320.8078460817
1,2,33,17,-1.2474724174
1,2,33,18,85496.5393819823
1,2,33,19,372324.9354410117
1,2,33,20,-2.7693157456
1,2,33,21,49166.0907557649
1,2,33,22,76101.1352045534
1,2,33,23,0.7527374234
1,2,33,24,107993.7029238136
1,2,33,25,86553.5547402003
1,2,33,26,12265.9728845345
1,2,33,27,76525.1968233881
1,2,33,28,1696339.4391919898
1,2,33,29,48325.9626092553
1,2,33,30,-0.8003337490
1,2,33,31,43722.4107075161
1,2,33,32,21635.0738497453
1,2,33,33,59762.8930216421
1,2,33,34,45053.7139614232
1,2,33,35,30310.4917549118
1,2,33,36,327295.8512565035
1,2,33,37,39.6739530418
1,2,33,38,226486.7891327632
1,2,33,39,4595.5837306202
1,2,33,40,27024.1664986993
1,2,33,41,797675.0566924465
1,2,33,42,50376.6521933552
1,2,33,43,18140.5004517214
1,2,33,44,202897.0205860375
1,2,33,45,62906.1721043916
1,2,33,46,249851.6575534760
1,2,33,47,247965.0786297242
1,2,33,48,190.2685148228
1,2,33,49,46.6077086341
1,2,33,50,9605.9799564540
1,2,33,51,979292.0729333236
1,2,33,52,240860.2771907249
1,2,33,53,56.0735646913
1,2,33,54,36744.3733282252
1,2,33,55,537.4370988438
1,2,33,56,71312.4535626281
1,2,33,57,163002.5758095512
1,2,34,0,-3.1505329463
1,2,34,1,-0.3603117183
1,2,34,2,-0.4841614991
1,2,34,3,0.8271963234
1,2,34,4,3752.0913500902
1,2,34,5,0.8259633648
1,2,34,6,-0.4687702401
1,2,34,7,150965.3223023735
1,2,34,8,160.1546367334
1,2,34,9,-0.0303117253
1,2,34,10,-0.0587555063
1,2,34,11,-1.9091093707
1,2,34,12,400590.3917859141
1,2,34,13,700918.4223559253
1,2,34,14,4165.6609537045
1,2,34,15,-2.6841194684
1,2,34,16,157.5909619258
1,2,34,17,29.0410665641
1,2,34,18,283844.4980847457
1,2,34,19,1001373.0181285980
1,2,34,20,218.1448279497
1,2,34,21,49776.2973149342
1,2,34,22,68523.0072603370
1,2,34,23,-0.7607533297
1,2,34,24,1035.4946804611
1,2,34,25,165.7424787122
1,2,34,26,146353.4520792992
1,2,34,27,127379.7491534842
1,2,34,28,32.3513259546
1,2,34,29,1895.0269994963
1,2,34,30,116695.1362394139
1,2,34,31,112660.3245580606
1,2,34,32,687554.3869091779
1,2,34,33,8.8267749651
1,2,34,34,73777.5011206396
1,2,34,35,15879.1857926020
1,2,34,36,42.0645883960
1,2,34,37,1287896.6856515524
1,2,34,38,12783.4177380368
1,2,34,39,42209.3873665709
1,2,34,40,227840.8490003592
1,2,34,41,60027.7493443432
1,2,34,42,297.0619235702
1,2,34,43,619.9948753900
1,2,34,44,178.4528265160
1,2,34,45,10090.8458951500
1,2,34,46,190539.8712089874
1,2,34,47,135.6960726642
1,2,34,48,44307.6932401618
1,2,34,49,206634.3838771067
1,2,34,50,251393.9562762662
1,2,34,51,9635.8585977875
1,2,34,52,1781.2831481595
1,2,34,53,145829.6737023299
1,2,34,54,1265.1159478501
1,2,34,55,82001.2605792625
1,2,34,56,52817.8504160877
1,2,34,57,28837.4555402225
1,2,35,0,610.1209898169
1,2,35,1,234.5943415294
1,2,35,2,5958.0141744280
1,2,35,3,2608.1061875916
1,2,35,4,75536.6651033052
1,2,35,5,31558.9338913644
1,2,35,6,9686.4009017048
1,2,35,7,116594.1046590083
1,2,35,8,79895.7633249947
1,2,35,9,-0.3082294659
1,2,35,10,-0.0246281806
1,2,35,11,182106.7855405293
1,2,35,12,230986.9635736666
1,2,35,13,515780.4674486910
1,2,35,14,149651.9779074808
1,2,35,15,29.9787876224
1,2,35,16,80285.4932662525
1,2,35,17,377318.8752210705
1,2,35,18,130882.2154251074
1,2,35,19,45307.1060683565
1,2,35,20,417765.5313428552
1,2,35,21,340955.7473912088
1,2,35,22,225796.7826691013
1,2,35,23,0.7177418307
1,2,35,24,87428.2426063873
1,2,35,25,232428.2861837197
1,2,35,26,86675.3890493908
1,2,35,27,616149.7059166471
1,2,35,28,340421.3152540863
1,2,35,29,97897.6940212327
1,2,35,30,1469.1483404771
1,2,35,31,206455.0296546741
1,2,35,32,51371.7464091489
1,2,35,33,279301.7409710516
1,2,35,34,594591.9879173734
1,2,35,35,103026.9862099955
1,2,35,36,855380.4201402665
1,2,35,37,1126128.2573922772
1,2,35,38,992026.6264713700
1,2,35,39,227960.9198298217
1,2,35,40,374888.4810035217
1,2,35,41,83503.8739341145
1,2,35,42,1467124.9376662781
1,2,35,43,332937.2532307572
1,2,35,44,150115.8038274770
1,2,35,45,629936.3066109483
1,2,35,46,28309.4389205097
1,2,35,47,197274.5234610209
1,2,35,48,200340.3432806082
1,2,35,49,31492.0047218123
1,2,35,50,131184.9826657216
1,2,35,51,124299.9191696229
1,2,35,52,102853.5609888286
1,2,35,53,42613.0475436866
1,2,35,54,426240.4048987015
1,2,35,55,2308617.3162445314
1,2,35,56,1196391.5722870543
1,2,35,57,90327.8218133030
1,2,36,0,4.9785919734
1,2,36,1,-0.9986017997
1,2,36,2,38.4064666746
1,2,36,3,8.6949743064
1,2,36,4,188.2375728324
1,2,36,5,45.3008812877
1,2,36,6,44.3362169672
1,2,36,7,2277487.7627008129
1,2,36,8,340793.3861787825
1,2,36,9,-0.3015087577
1,2,36,10,-0.1246096560
1,2,36,11,90256.9290261857
1,2,36,12,1116938.6351959105
1,2,36,13,394204.6418238900
1,2,36,14,355.2342100986
1,2,36,15,1057.1262764312
1,2,36,16,208679.1613501134
1,2,36,17,2793511.5957545107
1,2,36,18,451026.6928614440
1,2,36,19,201749.8257831419
1,2,36,20,112132.4859697778
1,2,36,21,35007.3420888450
1,2,36,22,202228.7393632698
1,2,36,23,-0.2670395454
1,2,36,24,505146.8401231850
1,2,36,25,146298.5664648293
1,2,36,26,102138.8162793757
1,2,36,27,86826.5505108709
1,2,36,28,15.4396403126
1,2,36,29,199439.8206827269
1,2,36,30,13302.8516795807
1,2,36,31,2187781.3800042700
1,2,36,32,189507.4239068622
1,2,36,33,130140.6293237532
1,2,36,34,63705.7253402514
1,2,36,35,2456257.5113773388
1,2,36,36,39.0612451170
1,2,36,37,757499.9187681430
1,2,36,38,84014.0310242651
1,2,36,39,458877.2311111513
1,2,36,40,3309660.2306490843
1,2,36,41,2766208.6309980471
1,2,36,42,92548.7493140825
1,2,36,43,192748.9324187216
1,2,36,44,8271833.6593412338
1,2,36,45,124426.1497550486
1,2,36,46,2483298.4128568126
1,2,36,47,4217104.9511749586
1,2,36,48,153865.0375015586
1,2,36,49,3405234.5200705100
1,2,36,50,222041.5482699587
1,2,36,51,125450.8457040559
1,2,36,52,126787.1018975657
1,2,36,53,256317.8977443059
1,2,36,54,33242.4197023113
1,2,36,55,267073.0719640119
1,2,36,56,141528.9810399692
1,2,36,57,1825978.4817086055
1,2,37,0,137.6570483514
1,2,37,1,158.3739215865
1,2,37,2,888.5699406377
1,2,37,3,313.8388717547
1,2,37,4,235316.8537622670
1,2,37,5,4170.2439831733
1,2,37,6,3756.8987609659
1,2,37,7,1155404.0959661861
1,2,37,8,88526.7651104633
1,2,37,9,-0.1006884859
1,2,37,10,-0.3231202690
1,2,37,11,66251.7957925426
1,2,37,12,169511.8186910469
1,2,37,13,103226.4995243014
1,2,37,14,153168.1851500467
1,2,37,15,0.7008541594
1,2,37,16,579289.8705193454
1,2,37,17,176144.2937003709
1,2,37,18,6893839.3364489591
1,2,37,19,755364.8552750780
1,2,37,20,11955.6689966262
1,2,37,21,159080.6475347979
1,2,37,22,5827260.5468478547
1,2,37,23,-1.1528751318
1,2,37,24,111320.4148506477
1,2,37,25,101064.0581455074
1,2,37,26,471281.7105492761
1,2,37,27,278879.2014172511
1,2,37,28,670968.4391390207
1,2,37,29,272127.7496653655
1,2,37,30,503.5923819499
1,2,37,31,83752.7409102480
1,2,37,32,770624.7843410192
1,2,37,33,249116.9382136768
1,2,37,34,148459.2076768922
1,2,37,35,475403.3586000183
1,2,37,36,92552.4521218091
1,2,37,37,714675.2961737985
1,2,37,38,323887.9643870225
1,2,37,39,351890.1065433192
1,2,37,40,768255.2049376837
1,2,37,41,85166.2948844894
1,2,37,42,915132.8804424751
1,2,37,43,339385.5360515070
1,2,37,44,712749.7419350570
1,2,37,45,4584257.1457573250
1,2,37,46,230990.7188501309
1,2,37,47,3316423.8928419594
1,2,37,48,307727.3044499305
1,2,37,49,41628.8837823859
1,2,37,50,66216.5432397514
1,2,37,51,1041294.1421094040
1,2,37,52,133746.1708343682
1,2,37,53,12829.6908278761
1,2,37,54,2974243.9167008847
1,2,37,55,1302739.1981216602
1,2,37,56,394464.0268980868
1,2,37,57,81465.8860352768
1,2,38,0,3.1122453041
1,2,38,1,-1.4791212903
1,2,38,2,15.6034655872
1,2,38,3,2.8873434271
1,2,38,4,1121.6027817933
1,2,38,5,2809.4022845992
1,2,38,6,1335.7186172680
1,2,38,7,63098.9017750393
1,2,38,8,15893.2794486205
1,2,38,9,-0.0771277960
1,2,38,10,0.2395587042
1,2,38,11,156659.1297726599
1,2,38,12,96638.1409762874
1,2,38,13,26470.6467906745
1,2,38,14,1247.5135548947
1,2,38,15,-1.6520370506
1,2,38,16,11663.3285797832
1,2,38,17,61209.2798293223
1,2,38,18,43779.6101807754
1,2,38,19,32680.5462160455
1,2,38,20,295711.6035418641
1,2,38,21,439702.3203785026
1,2,38,22,64072.7350432166
1,2,38,23,1.4114796280
1,2,38,24,66467.8824880612
1,2,38,25,34220.4484235514
1,2,38,26,2519804.2723675836
1,2,38,27,1059383.3584557374
1,2,38,28,406.6407443804
1,2,38,29,673693.9517535324
1,2,38,30,41108.3587189102
1,2,38,31,1879129.1025411466
1,2,38,32,1228866.6590587844
1,2,38,33,221751.7090346040
1,2,38,34,597610.3394032125
1,2,38,35,164542.5773461442
1,2,38,36,496.7344092105
1,2,38,37,155205.1210568886
1,2,38,38,91620.4737211264
1,2,38,39,148625.3326275889
1,2,38,40,28492.8788119756
1,2,38,41,99629.7162103346
1,2,38,42,39838.8769980639
1,2,38,43,201784.6997788477
1,2,38,44,64000.9916829152
1,2,38,45,91677.6395574640
1,2,38,46,322375.4282305398
1,2,38,47,155790.2954418286
1,2,38,48,17766.2493785789
1,2,38,49,64041.5797798208
1,2,38,50,2179807.7791086226
1,2,38,51,50515.5521631734
1,2,38,52,1431461.7821927911
1,2,38,53,109710.5436552425
1,2,38,54,68633.8652003260
1,2,38,55,66898.8991295141
1,2,38,56,77414.0233805187
1,2,38,57,135453.7436141616
1,2,39,0,13.5024187248
1,2,39,1,11.3485664066
1,2,39,2,37.4254726880
1,2,39,3,16.7749725716
1,2,39,4,829.7062124696
1,2,39,5,12446.8517696941
1,2,39,6,126552.5891045002
1,2,39,7,675892.8103559881
1,2,39,8,96147.5568425720
1,2,39,9,0.0150807368
1,2,39,10,-0.0204113415
1,2,39,11,431208.1652381286
1,2,39,12,3335192.0908202673
1,2,39,13,841236.2456354992
1,2,39,14,1500.8047381938
1,2,39,15,14.0933248455
1,2,39,16,118013.3444533743
1,2,39,17,13928.4742441612
1,2,39,18,307673.5918727297
1,2,39,19,182933.9484451567
1,2,39,20,222173.2960660614
1,2,39,21,106551.3867737487
1,2,39,22,146610.1136894817
1,2,39,23,1.7804723986
1,2,39,24,199287.6220850067
1,2,39,25,132437.4015863517
1,2,39,26,110813.3440885647
1,2,39,27,129546.2599350858
1,2,39,28,304.5528206122
1,2,39,29,174834.9219527461
1,2,39,30,16752.1019709309
1,2,39,31,6472508.9593932154
1,2,39,32,193375.7761319907
1,2,39,33,196996.0281140676
1,2,39,34,61019.1373963516
1,2,39,35,480874.3451853810
1,2,39,36,464.6347988658
1,2,39,37,520701.7089630368
1,2,39,38,880921.1845682422
1,2,39,39,211009.4110189866
1,2,39,40,2205506.1711255889
1,2,39,41,800809.4505574014
1,2,39,42,124784.8450965634
1,2,39,43,1331688.3805535731
1,2,39,44,156826.5469239197
1,2,39,45,294866.3615308825
1,2,39,46,5831805.5232173940
1,2,39,47,264862.5933486090
1,2,39,48,1148533.5855411559
1,2,39,49,119358.3555173665
1,2,39,50,49243.9163929785
1,2,39,51,1909832.4799384533
1,2,39,52,582367.9335800475
1,2,39,53,107412.3218778808
1,2,39,54,196217.6796868447
1,2,39,55,963122.7314300938
1,2,39,56,917711.8708102446
1,2,39,57,390727.9109352526
1,2,40,0,255.6939379192
1,2,40,1,107.8270752109
1,2,40,2,6729.2533824969
1,2,40,3,2458.9520872210
1,2,40,4,24395.9192183021
1,2,40,5,9789.2742668651
1,2,40,6,10363.1971313483
1,2,40,7,80622.5605710161
1,2,40,8,769916.8900974118
1,2,40,9,-0.0002727345
1,2,40,10,0.1675293893
1,2,40,11,72749.5596162384
1,2,40,12,108414.0453834152
1,2,40,13,354139.8036263263
1,2,40,14,18934.4283091662
1,2,40,15,6.5627324977
1,2,40,16,130986.9833637283
1,2,40,17,48707.0554204858
1,2,40,18,430062.9613178517
1,2,40,19,141686.1442929521
1,2,40,20,22863.3954910952
1,2,40,21,209272.5510598616
1,2,40,22,600066.1490553265
1,2,40,23,1.9104285756
1,2,40,24,995356.8323958237
1,2,40,25,1885850.7634491725
1,2,40,26,41978.8762597212
1,2,40,27,1149697.1135141090
1,2,40,28,5261081.3593094591
1,2,40,29,304623.5355771324
1,2,40,30,530.1906743765
1,2,40,31,1019366.7553607081
1,2,40,32,41885.2995683042
1,2,40,33,114989.1003136095
1,2,40,34,202169.4163759445
1,2,40,35,145258.3063983503
1,2,40,36,326320.5091945420
1,2,40,37,2320630.3971704789
1,2,40,38,993910.6598235295
1,2,40,39,193167.7225612293
1,2,40,40,190649.7737849237
1,2,40,41,614184.6816044599
1,2,40,42,6151644.9852706324
1,2,40,43,95222.5114926961
1,2,40,44,211211.8338383776
1,2,40,45,364229.5100868105
1,2,40,46,56978.5692862129
1,2,40,47,72837.7605437434
1,2,40,48,1134305.6336405859
1,2,40,49,378889.9806224861
1,2,40,50,49206.1028274291
1,2,40,51,685334.3063308966
1,2,40,52,8406889.5866914969
1,2,40,53,333188.3358415674
1,2,40,54,114326.5988236860
1,2,40,55,25064133.7407124937
1,2,40,56,415453.5226395456
1,2,40,57,471771.6712471758
1,2,41,0,-2.5064536368
1,2,41,1,-1.0064284822
1,2,41,2,39.3730422053
1,2,41,3,13.6028471864
1,2,41,4,7244.2023156992
1,2,41,5,443.4359343535
1,2,41,6,229.5576744216
1,2,41,7,46528.2679194568
1,2,41,8,10216.6417494524
1,2,41,9,-0.0085352140
1,2,41,10,0.0055365341
1,2,41,11,20633.2955554661
1,2,41,12,43152.1897873260
1,2,41,13,22421.2998817939
1,2,41,14,14971.8965322639
1,2,41,15,1.3942055696
1,2,41,16,12039.3255835665
1,2,41,17,25224.4525265232
1,2,41,18,39362.2242472702
1,2,41,19,22613.8423299470
1,2,41,20,446644.2760238526
1,2,41,21,748240.9589854795
1,2,41,22,190862.2908691674
1,2,41,23,0.9080591475
1,2,41,24,87102.0358657398
1,2,41,25,25492.8486843156
1,2,41,26,88093.1211815020
1,2,41,27,1757703.5919867207
1,2,41,28,258.4163724505
1,2,41,29,71707.2766888781
1,2,41,30,24459.1585460381
1,2,41,31,84314.2233145614
1,2,41,32,56187.2297090144
1,2,41,33,10212.0882334730
1,2,41,34,1047581.1034781898
1,2,41,35,19950.1217096536
1,2,41,36,328.2933773206
1,2,41,37,20192.3146935272
1,2,41,38,639692.8141983133
1,2,41,39,644974.8417593488
1,2,41,40,114485.2112969863
1,2,41,41,820853.8290039363
1,2,41,42,43718.7852371052
1,2,41,43,80374.2870425265
1,2,41,44,187037.8902140379
1,2,41,45,71872.9194941056
1,2,41,46,185485.1238035655
1,2,41,47,145310.0381417897
1,2,41,48,104335.4125630764
1,2,41,49,895620.7033873553
1,2,41,50,19825673.9643536285
1,2,41,51,220114.5560636639
1,2,41,52,95248.3463222700
1,2,41,53,1258639.2631495225
1,2,41,54,135218.5012222135
1,2,41,55,8566836.5722967628
1,2,41,56,1265416.9064649590
1,2,41,57,5813962.3543946128
1,2,42,0,-1.6111057299
1,2,42,1,-0.0964722892
1,2,42,2,-1.3163699493
1,2,42,3,-0.1660411622
1,2,42,4,-1.4717945386
1,2,42,5,-0.2516409439
1,2,42,6,0.1193990491
1,2,42,7,692019.3774140493
1,2,42,8,270.1582351000
1,2,42,9,-0.0806191051
1,2,42,10,-0.1051562481
1,2,42,11,140344.5164282599
1,2,42,12,59765.6027415901
1,2,42,13,0.1524103501
1,2,42,14,-4.1950045158
1,2,42,15,-3.9302713997
1,2,42,16,224.1974729842
1,2,42,17,29885.2482706225
1,2,42,18,263.1031642672
1,2,42,19,211.6342981867
1,2,42,20,104820.7828474608
1,2,42,21,58.8126739015
1,2,42,22,647.9368459549
1,2,42,23,-1.2482004918
1,2,42,24,34854.0379083486
1,2,42,25,5778.5717351856
1,2,42,26,158325.8938265849
1,2,42,27,23393.3725288734
1,2,42,28,-1.4690165990
1,2,42,29,340712.6477018261
1,2,42,30,8882252.0789074060
1,2,42,31,50681.4990253814
1,2,42,32,41383.9516518368
1,2,42,33,39580.6043064969
1,2,42,34,126.5055753941
1,2,42,35,277265.5184248642
1,2,42,36,-1.4926985414
1,2,42,37,190239.1813363075
1,2,42,38,13999.8664245976
1,2,42,39,2356500.5569666177
1,2,42,40,2874.6664488666
1,2,42,41,11176.0617880678
1,2,42,42,100286.3610585226
1,2,42,43,126948.3173803260
1,2,42,44,22684.8048300918
1,2,42,45,19041.3655075059
1,2,42,46,81691.4558599306
1,2,42,47,66140.6819644277
1,2,42,48,32475.9777767759
1,2,42,49,90371.0035892155
1,2,42,50,16849.4766432245
1,2,42,51,24044.5844141894
1,2,42,52,51649.8437993670
1,2,42,53,78978.3502024127
1,2,42,54,82388.2156841328
1,2,42,55,16025.1267092985
1,2,42,56,38122.9859563453
1,2,42,57,93413.1101097176
1,2,43,0,1230.0908689195
1,2,43,1,2235.2932117256
1,2,43,2,325.3733332725
1,2,43,3,170.8117084438
1,2,43,4,25709.6857856214
1,2,43,5,162193.2267644415
1,2,43,6,39358.5056777453
1,2,43,7,204530.2283208366
1,2,43,8,5431295.5801250925
1,2,43,9,-0.4391712319
1,2,43,10,-0.5044915436
1,2,43,11,1726873.0688027628
1,2,43,12,272755.2597262374
1,2,43,13,13149.0636770058
1,2,43,14,33428.5329430615
1,2,43,15,489.4343929780
1,2,43,16,1324450.6337055205
1,2,43,17,35072.8800596072
1,2,43,18,287368.8337917400
1,2,43,19,4101670.2083373955
1,2,43,20,133001.9497869731
1,2,43,21,88709.5949820746
1,2,43,22,711277.3229045724
1,2,43,23,-2.3853703365
1,2,43,24,852318.6977638213
1,2,43,25,75857.4609196211
1,2,43,26,381206.3424241694
1,2,43,27,178149.0181665155
1,2,43,28,19152.9349210401
1,2,43,29,1593705.0512833665
1,2,43,30,14802.7524386761
1,2,43,31,178210.9922170228
1,2,43,32,2124325.4274507384
1,2,43,33,1584719.6787683642
1,2,43,34,57157.2103499598
1,2,43,35,1657993.0416737795
1,2,43,36,22145.6860164823
1,2,43,37,318078.1405187494
1,2,43,38,105060.3680290273
1,2,43,39,37380.3089887468
1,2,43,40,1010820.8347938746
1,2,43,41,358984.8863627423
1,2,43,42,223393.8372122404
1,2,43,43,3903609.4347615624
1,2,43,44,347023.6743912481
1,2,43,45,51109.4227858138
1,2,43,46,86437.7999367648
1,2,43,47,338008.0360317643
1,2,43,48,273647.8289039098
1,2,43,49,89152.6573226437
1,2,43,50,223801.6704927719
1,2,43,51,1628383.6165977810
1,2,43,52,567143.3274202358
1,2,43,53,44628.9407992881
1,2,43,54,95966.4198544083
1,2,43,55,433787.4735731831
1,2,43,56,61918.7766418862
1,2,43,57,617402.4462886942
1,2,44,0,0.3790889272
1,2,44,1,-0.9262676236
1,2,44,2,3.8482226266
1,2,44,3,0.2827181615
1,2,44,4,647.0857916188
1,2,44,5,141.8770850082
1,2,44,6,182.4103213938
1,2,44,7,1224565.1005997185
1,2,44,8,518340.0008298641
1,2,44,9,-0.2655589989
1,2,44,10,-0.0898061641
1,2,44,11,2701673.4088856555
1,2,44,12,157494.3472025582
1,2,44,13,103487.7734471874
1,2,44,14,1581.3789072481
1,2,44,15,201.7309099121
1,2,44,16,245253.6130003402
1,2,44,17,79389.9229575048
1,2,44,18,27545.2837875808
1,2,44,19,21232.6656526783
1,2,44,20,179299.5905050675
1,2,44,21,30354.5061252675
1,2,44,22,112412.1354739249
1,2,44,23,-0.3062437014
1,2,44,24,198782.4571558195
1,2,44,25,312660.5720176118
1,2,44,26,366060.3225220897
1,2,44,27,210203.6601113239
1,2,44,28,23.9013761070
1,2,44,29,4047472.5014985488
1,2,44,30,607823.9806603299
1,2,44,31,711218.6547287366
1,2,44,32,476222.2947197455
1,2,44,33,265928.9096301926
1,2,44,34,19779.0407464663
1,2,44,35,1063530.1959188064
1,2,44,36,38.3144297797
1,2,44,37,5906058.7182114152
1,2,44,38,47381.4380898310
1,2,44,39,83453.8135672342
1,2,44,40,131792.5411584153
1,2,44,41,38115.4830075399
1,2,44,42,224048.9488060076
1,2,44,43,7425627.0706137922
1,2,44,44,89210.6604480948
1,2,44,45,111782.2349108730
1,2,44,46,1197869.0448848784
1,2,44,47,115449.8377972804
1,2,44,48,3542177.2046755981
1,2,44,49,81097.1667784668
1,2,44,50,80940.2220661606
1,2,44,51,44190.2999699153
1,2,44,52,453245.1436331696
1,2,44,53,65371.2286296689
1,2,44,54,580867.7025349712
1,2,44,55,5003196.8641540464
1,2,44,56,67334.6620378377
1,2,44,57,61508.6494635318
1,2,45,0,-3.7623912277
1,2,45,1,-0.6748792063
1,2,45,2,65.0393768381
1,2,45,3,22.9625386295
1,2,45,4,6352.3705099829
1,2,45,5,809.3676025350
1,2,45,6,382.1181964054
1,2,45,7,37642.7999291807
1,2,45,8,13969.0990535218
1,2,45,9,-0.0744802920
1,2,45,10,-0.1986454756
1,2,45,11,15401.7897877814
1,2,45,12,36356.2011244805
1,2,45,13,25452.3109697890
1,2,45,14,16087.4747105119
1,2,45,15,-2.8121513289
1,2,45,16,15521.5004674298
1,2,45,17,6080.2183698026
1,2,45,18,52034.8885462555
