f1,f2,p1,p2,energy
1,3,19,33,10.235149999999997
1,3,19,34,7.966700000000003
1,3,19,35,179.25548999999998
1,3,19,36,7.606929999999998
1,3,19,37,38.05035
1,3,19,38,2.7520699999999962
1,3,19,39,14.964649999999999
1,3,19,40,4.824220000000004
1,3,19,41,90789.80394
1,3,19,42,170720.62415999998
1,3,19,43,811519.13652
1,3,19,44,175255.37493999998
1,3,19,45,55901.900149999994
1,3,19,46,995230.21767
1,3,19,47,26289.49296
1,3,19,48,8.274289999999993
1,3,19,49,7.561799999999998
1,3,19,50,9.493619999999993
1,3,19,51,4.563999999999993
1,3,19,52,3.882879999999993
1,3,19,53,4.362160000000003
1,3,19,54,7.183610000000002
1,3,19,55,4.536989999999996
1,3,19,56,4.091369999999998
1,3,19,57,3.376969999999993
1,3,19,58,3.0386100000000056
1,3,19,59,4.581769999999999
1,3,19,60,5.477729999999994
1,3,19,61,2.546979999999998
1,3,19,62,4.506770000000003
1,3,19,63,3.4498999999999995
1,3,19,64,3.4463500000000025
1,3,19,65,2.072890000000001
1,3,19,66,1.2074499999999873
1,3,19,67,2.173639999999992
1,3,19,68,-1.3088200000000043
1,3,19,69,-0.6699100000000016
1,3,19,70,-0.786839999999998
1,3,19,71,0.4720799999999983
1,3,19,72,-4.219060000000006
1,3,19,73,4.611619999999995
1,3,19,74,7.344409999999996
1,3,19,75,4.364919999999998
1,3,19,76,6.513809999999992
1,3,19,77,4.966239999999992
1,3,19,78,2.832339999999995
1,3,19,79,3.2445999999999913
1,3,19,80,2.689149999999998
1,3,19,81,2.246699999999997
1,3,19,82,2.8658599999999907
1,3,19,83,4.175799999999995
1,3,19,84,3.1097600000000014
1,3,19,85,10.213829999999994
1,3,19,86,277.01649
1,3,19,87,-0.1846700000000041
1,3,20,0,-1.9298399999999987
1,3,20,1,-1.3941499999999962
1,3,20,2,-1.5700499999999948
1,3,20,3,-3.0622899999999973
1,3,20,4,-2.4891100000000037
1,3,20,5,0.20647000000000304
1,3,20,6,3.661370000000005
1,3,20,7,1.6588800000000035
1,3,20,8,2.6006300000000024
1,3,20,9,2.408049999999996
1,3,20,10,3.4183900000000094
1,3,20,11,2.754010000000008
1,3,20,12,-0.06376000000000204
1,3,20,13,-0.7220299999999966
1,3,20,14,-0.19964000000000226
1,3,20,15,0.30287000000000575
1,3,20,16,0.7310200000000009
1,3,20,17,0.40563000000000216
1,3,20,18,-0.76126
1,3,20,19,-0.09654000000000451
1,3,20,20,0.2687799999999996
1,3,20,21,1.0252100000000013
1,3,20,22,0.14442999999999984
1,3,20,23,-0.5599399999999974
1,3,20,24,-0.005370000000006314
1,3,20,25,1.107689999999998
1,3,20,26,1.0984599999999958
1,3,20,27,1.8991200000000035
1,3,20,28,-2.3636199999999974
1,3,20,29,-1.8108200000000068
1,3,20,30,-2.268199999999993
1,3,20,31,-1.5945500000000052
1,3,20,32,-3.585100000000004
1,3,20,33,-3.58005
1,3,20,34,-3.2925699999999907
1,3,20,35,-1.4366599999999963
1,3,20,36,-2.769459999999995
1,3,20,37,-3.2756099999999932
1,3,20,38,-1.8164799999999985
1,3,20,39,-2.195980000000006
1,3,20,40,-3.426079999999999
1,3,20,41,-0.9600699999999946
1,3,20,42,-0.862649999999995
1,3,20,43,-0.6192899999999995
1,3,20,44,-1.4018599999999992
1,3,20,45,-0.6108600000000024
1,3,20,46,-0.5392499999999956
1,3,20,47,-0.9720799999999983
1,3,20,48,4466.853330000001
1,3,20,49,48963.49665
1,3,20,50,31378.252
1,3,20,51,5761369.25242
1,3,20,52,46146.344039999996
1,3,20,53,314415.03408
1,3,20,54,651694.51929
1,3,20,55,28987.251910000003
1,3,20,56,68038.42481
1,3,20,57,-10.621409999999997
1,3,20,58,-4.29578999999999
1,3,20,59,727887.6869
1,3,20,60,43689.88886
1,3,20,61,297357.38951
1,3,20,62,16204.36693
1,3,20,63,26200.59457
1,3,20,64,2279836.8381999996
1,3,20,65,139.54679
1,3,20,66,3.279110000000003
1,3,20,67,8.223869999999998
1,3,20,68,4.060000000000002
1,3,20,69,8.442720000000001
1,3,20,70,8.324930000000002
1,3,20,71,10.029830000000004
1,3,20,72,1.8597000000000037
1,3,20,73,34.81072999999999
1,3,20,74,97.26234999999998
1,3,20,75,-4.191219999999994
1,3,20,76,70.09501999999999
1,3,20,77,-0.5909699999999987
1,3,20,78,-4.692210000000003
1,3,20,79,-6.145530000000001
1,3,20,80,-4.589549999999996
1,3,20,81,-3.4573699999999974
1,3,20,82,-5.639060000000001
1,3,20,83,375.47443
1,3,20,84,-5.521900000000002
1,3,20,85,217.05762000000004
1,3,20,86,-4.744419999999998
1,3,20,87,-2.0241299999999995
1,3,21,0,-0.017380000000002838
1,3,21,1,-6.67671
1,3,21,2,-6.863410000000002
1,3,21,3,1.533139999999996
1,3,21,4,0.9054899999999932
1,3,21,5,-1.7706800000000058
1,3,21,6,-4.771010000000004
1,3,21,7,-7.766340000000007
1,3,21,8,-3.7543800000000047
1,3,21,9,-4.306739999999998
1,3,21,10,-5.1995800000000045
1,3,21,11,-4.98321
1,3,21,12,-0.238190000000003
1,3,21,13,0.14614999999999867
1,3,21,14,0.21268999999999494
1,3,21,15,-0.39381999999999806
1,3,21,16,-0.7153700000000072
1,3,21,17,-0.3755699999999962
1,3,21,18,0.3725999999999985
1,3,21,19,-0.24819000000000813
1,3,21,20,-0.6527100000000061
1,3,21,21,-1.0567200000000128
1,3,21,22,-0.5563900000000075
1,3,21,23,0.6292700000000053
1,3,21,24,-0.038040000000002294
1,3,21,25,-1.0818800000000053
1,3,21,26,-0.9630299999999963
1,3,21,27,-1.9418700000000015
1,3,21,28,0.6387500000000017
1,3,21,29,0.4185799999999915
1,3,21,30,0.4356899999999939
1,3,21,31,0.09055999999998932
1,3,21,32,1.465299999999992
1,3,21,33,1.195210000000003
1,3,21,34,1.2531399999999948
1,3,21,35,-0.06577000000000766
1,3,21,36,0.725679999999997
1,3,21,37,1.2151199999999918
1,3,21,38,0.5530600000000021
1,3,21,39,0.42672999999999206
1,3,21,40,1.4962400000000002
1,3,21,41,0.45118999999998977
1,3,21,42,0.34973999999998995
1,3,21,43,0.433649999999993
1,3,21,44,0.8622499999999889
1,3,21,45,0.27342000000000155
1,3,21,46,0.3392699999999991
1,3,21,47,0.6658100000000005
1,3,21,48,474.22765999999996
1,3,21,49,2830.16083
1,3,21,50,30361.19696
1,3,21,51,11862.15007
1,3,21,52,49265.13564
1,3,21,53,4201.624610000001
1,3,21,54,5759.61798
1,3,21,55,27756.20431
1,3,21,56,54928.886360000004
1,3,21,57,-14.100120000000004
1,3,21,58,-9.737929999999999
1,3,21,59,167323.57729
1,3,21,60,450373.8237
1,3,21,61,34832.68852
1,3,21,62,5599.938990000001
1,3,21,63,550197.7342300001
1,3,21,64,64280.45573
1,3,21,65,652.6899699999999
1,3,21,66,-6.36009
1,3,21,67,-11.1462
1,3,21,68,-3.6640700000000095
1,3,21,69,-5.128570000000003
1,3,21,70,-5.280800000000006
1,3,21,71,-6.684120000000007
1,3,21,72,-1.1914700000000096
1,3,21,73,48.04616
1,3,21,74,38.722849999999994
1,3,21,75,30.177220000000005
1,3,21,76,70.54375999999999
1,3,21,77,92.61080000000001
1,3,21,78,5.29155999999999
1,3,21,79,8.19048999999999
1,3,21,80,6.048799999999993
1,3,21,81,4.442390000000003
1,3,21,82,8.32593
1,3,21,83,2175.82475
1,3,21,84,6.4547799999999995
1,3,21,85,45.81505
1,3,21,86,6.9953999999999965
1,3,21,87,2.151290000000003
1,3,22,0,2.1159800000000075
1,3,22,1,-4.4404499999999985
1,3,22,2,-4.352969999999999
1,3,22,3,4.258599999999994
1,3,22,4,4.873830000000005
1,3,22,5,2.837989999999998
1,3,22,6,2.8867800000000017
1,3,22,7,-2.0943300000000065
1,3,22,8,2.7132700000000014
1,3,22,9,0.9551800000000057
1,3,22,10,1.9886300000000077
1,3,22,11,3.3167800000000085
1,3,22,12,1.9094400000000036
1,3,22,13,2.089090000000006
1,3,22,14,2.436149999999998
1,3,22,15,1.802190000000003
1,3,22,16,2.1167700000000025
1,3,22,17,2.543300000000002
1,3,22,18,2.731670000000001
1,3,22,19,2.0475799999999964
1,3,22,20,1.7114500000000064
1,3,22,21,1.639409999999998
1,3,22,22,1.9381800000000027
1,3,22,23,3.3429300000000097
1,3,22,24,2.7505099999999985
1,3,22,25,1.5762800000000041
1,3,22,26,2.1395000000000053
1,3,22,27,2.664210000000004
1,3,22,28,1.641689999999997
1,3,22,29,1.1433200000000028
1,3,22,30,1.57753000000001
1,3,22,31,1.0917300000000054
1,3,22,32,2.2984300000000033
1,3,22,33,2.5645000000000095
1,3,22,34,2.4372900000000115
1,3,22,35,1.6112699999999975
1,3,22,36,1.8717000000000041
1,3,22,37,3.1725000000000065
1,3,22,38,1.07132
1,3,22,39,1.8220199999999949
1,3,22,40,2.2387999999999977
1,3,22,41,2.236060000000002
1,3,22,42,2.153039999999997
1,3,22,43,2.0529299999999964
1,3,22,44,3.0982999999999947
1,3,22,45,1.9266599999999983
1,3,22,46,2.0137299999999954
1,3,22,47,2.622099999999996
1,3,22,48,151358.26684
1,3,22,49,524767.15356
1,3,22,50,58096.27458
1,3,22,51,460787.08273
1,3,22,52,153230.25029999999
1,3,22,53,28946.70535
1,3,22,54,34183.71196
1,3,22,55,11569.45406
1,3,22,56,11165.20683
1,3,22,57,-13.676029999999997
1,3,22,58,-11.652219999999993
1,3,22,59,29616.56341
1,3,22,60,115621.32211000001
1,3,22,61,113059.18108
1,3,22,62,12211.07598
1,3,22,63,195278.66926999998
1,3,22,64,211558.60624999998
1,3,22,65,285.80747
1,3,22,66,1.0424600000000055
1,3,22,67,-0.6371799999999936
1,3,22,68,3.216840000000005
1,3,22,69,5.42548
1,3,22,70,5.127780000000008
1,3,22,71,6.185820000000007
1,3,22,72,2.6389700000000005
1,3,22,73,101.20595000000002
1,3,22,74,477.35461000000004
1,3,22,75,16.562990000000006
1,3,22,76,195.48005
1,3,22,77,23.10812
1,3,22,78,4.459329999999994
1,3,22,79,6.889609999999998
1,3,22,80,4.841019999999993
1,3,22,81,3.6516400000000004
1,3,22,82,6.697270000000003
1,3,22,83,101.11771
1,3,22,84,5.317400000000006
1,3,22,85,1371.49008
1,3,22,86,10.382709999999996
1,3,22,87,2.8985600000000034
1,3,23,0,-0.8193600000000032
1,3,23,1,2500.0703999999996
1,3,23,2,1380.18131
1,3,23,3,-2.443950000000008
1,3,23,4,-3.819970000000005
1,3,23,5,-2.6594399999999965
1,3,23,6,-3.4657700000000062
1,3,23,7,714.3279
1,3,23,8,-2.9738299999999995
1,3,23,9,7.425999999999995
1,3,23,10,0.2824799999999996
1,3,23,11,-5.193999999999988
1,3,23,12,-0.4045899999999989
1,3,23,13,-0.5344600000000028
1,3,23,14,-0.9780599999999993
1,3,23,15,-0.4092099999999945
1,3,23,16,-0.6397800000000018
1,3,23,17,-1.098709999999997
1,3,23,18,-1.115940000000002
1,3,23,19,-0.46432000000000073
1,3,23,20,-0.048989999999996314
1,3,23,21,0.02300999999999931
1,3,23,22,-0.2883599999999973
1,3,23,23,-1.5746400000000023
1,3,23,24,-1.151050000000005
1,3,23,25,-0.008440000000000225
1,3,23,26,-0.6853499999999926
1,3,23,27,-0.3803399999999968
1,3,23,28,-0.07612000000000307
1,3,23,29,0.41934999999999434
1,3,23,30,-0.03355999999999426
1,3,23,31,0.511410000000005
1,3,23,32,-0.5684199999999962
1,3,23,33,-0.9222199999999958
1,3,23,34,-0.7443599999999932
1,3,23,35,0.020540000000004
1,3,23,36,-0.26421999999999457
1,3,23,37,-1.4593699999999998
1,3,23,38,0.4225399999999979
1,3,23,39,-0.19324000000000296
1,3,23,40,-0.4657499999999999
1,3,23,41,-0.6828099999999964
1,3,23,42,-0.616890000000005
1,3,23,43,-0.6661099999999962
1,3,23,44,-1.2951599999999956
1,3,23,45,-0.49987000000000137
1,3,23,46,-0.6313600000000008
1,3,23,47,-0.9893599999999978
1,3,23,48,-5.55209
1,3,23,49,-5.452299999999994
1,3,23,50,-11.305259999999997
1,3,23,51,-9.15036
1,3,23,52,-7.628169999999997
1,3,23,53,-6.250869999999999
1,3,23,54,-6.716529999999999
1,3,23,55,-7.716449999999995
1,3,23,56,-8.41778
1,3,23,57,30587.43034
1,3,23,58,47156.8278
1,3,23,59,12.245220000000003
1,3,23,60,37.73723
1,3,23,61,72392.93505999999
1,3,23,62,74.30817
1,3,23,63,15426.19786
1,3,23,64,29639.39723
1,3,23,65,120830.52273
1,3,23,66,104.63013000000002
1,3,23,67,22635.790029999996
1,3,23,68,-2.2900000000000063
1,3,23,69,-5.094910000000006
1,3,23,70,-4.054849999999995
1,3,23,71,-3.8781299999999987
1,3,23,72,-1.9450800000000044
1,3,23,73,-3.702619999999996
1,3,23,74,-4.693149999999996
1,3,23,75,-2.6129900000000035
1,3,23,76,-5.678580000000004
1,3,23,77,-3.727409999999992
1,3,23,78,-0.5505700000000076
1,3,23,79,-1.0402099999999947
1,3,23,80,-0.712769999999999
1,3,23,81,-0.7104499999999945
1,3,23,82,-1.0311899999999952
1,3,23,83,-4.344249999999995
1,3,23,84,-0.49366000000000554
1,3,23,85,-6.051680000000005
1,3,23,86,-4.011180000000003
1,3,23,87,-0.9347099999999955
1,3,24,0,-4.3248999999999995
1,3,24,1,52422.206289999995
1,3,24,2,43413.49002
1,3,24,3,-5.362140000000004
1,3,24,4,-8.707079999999998
1,3,24,5,-11.100870000000008
1,3,24,6,146.50450999999998
1,3,24,7,1127.72028
1,3,24,8,360.87272
1,3,24,9,332.66796
1,3,24,10,1721.62763
1,3,24,11,1596.1991699999999
1,3,24,12,-3.6543900000000065
1,3,24,13,-3.486150000000002
1,3,24,14,-3.5203699999999998
1,3,24,15,-3.54833
1,3,24,16,-4.759749999999997
1,3,24,17,-4.953829999999996
1,3,24,18,-4.134070000000001
1,3,24,19,-4.011330000000001
1,3,24,20,-4.214549999999996
1,3,24,21,-4.640320000000003
1,3,24,22,-4.503649999999993
1,3,24,23,-4.5320799999999934
1,3,24,24,-4.749559999999995
1,3,24,25,-4.383239999999994
1,3,24,26,-5.0571899999999985
1,3,24,27,-8.73319
1,3,24,28,-1.853989999999996
1,3,24,29,-1.3169299999999993
1,3,24,30,-2.0996399999999937
1,3,24,31,-1.78275
1,3,24,32,-1.6528300000000016
1,3,24,33,-2.6195999999999913
1,3,24,34,-2.2275599999999898
1,3,24,35,-3.192309999999999
1,3,24,36,-2.1414800000000014
1,3,24,37,-3.777250000000002
1,3,24,38,-0.9868900000000025
1,3,24,39,-2.6099999999999994
1,3,24,40,-1.5021799999999956
1,3,24,41,-3.1507000000000076
1,3,24,42,-3.188589999999998
1,3,24,43,-2.576820000000005
1,3,24,44,-4.026949999999999
1,3,24,45,-2.7580499999999972
1,3,24,46,-2.686310000000006
1,3,24,47,-3.339099999999995
1,3,24,48,-2.861219999999996
1,3,24,49,-2.5417499999999933
1,3,24,50,-6.8469399999999965
1,3,24,51,-1.0142800000000065
1,3,24,52,-1.7287500000000051
1,3,24,53,-0.4248399999999961
1,3,24,54,-3.2354500000000073
1,3,24,55,-1.442779999999999
1,3,24,56,-1.1949399999999955
1,3,24,57,623.44353
1,3,24,58,1161.9058499999999
1,3,24,59,0.06992999999999938
1,3,24,60,-4.710069999999995
1,3,24,61,1389.98328
1,3,24,62,-1.9551099999999977
1,3,24,63,43312.08968
1,3,24,64,385.81042
1,3,24,65,1605127.4741200001
1,3,24,66,667814.00423
1,3,24,67,32337304.54556
1,3,24,68,636.08093
1,3,24,69,191.18565
1,3,24,70,708.86935
1,3,24,71,1056.0007699999999
1,3,24,72,-4.776399999999995
1,3,24,73,-0.4855799999999988
1,3,24,74,-2.6349599999999995
1,3,24,75,-0.5459499999999977
1,3,24,76,-1.706859999999999
1,3,24,77,-0.7356499999999926
1,3,24,78,-0.0136099999999999
1,3,24,79,-0.019839999999994973
1,3,24,80,0.059359999999990976
1,3,24,81,-0.0812700000000035
1,3,24,82,0.08853000000000577
1,3,24,83,-0.20651000000000153
1,3,24,84,0.17300000000000182
1,3,24,85,-4.337100000000007
1,3,24,86,-4.214120000000001
1,3,24,87,-1.2603500000000025
1,3,25,0,-0.16906000000000176
1,3,25,1,6.875149999999991
1,3,25,2,6.384900000000002
1,3,25,3,-1.2189499999999995
1,3,25,4,-0.8879999999999981
1,3,25,5,1.7025099999999966
1,3,25,6,6.035060000000001
1,3,25,7,18.126489999999997
1,3,25,8,4.637250000000002
1,3,25,9,7.809989999999992
1,3,25,10,8.274999999999999
1,3,25,11,6.167289999999994
1,3,25,12,1.2805800000000005
1,3,25,13,0.6330900000000028
1,3,25,14,1.0603499999999997
1,3,25,15,1.5849699999999913
1,3,25,16,2.197959999999995
1,3,25,17,1.829819999999998
1,3,25,18,0.6472400000000036
1,3,25,19,1.315579999999997
1,3,25,20,1.7705699999999993
1,3,25,21,2.6214899999999943
1,3,25,22,1.6652500000000003
1,3,25,23,0.8681600000000032
1,3,25,24,1.4542999999999964
1,3,25,25,2.6564699999999917
1,3,25,26,2.6737599999999944
1,3,25,27,4.3515899999999945
1,3,25,28,-0.7341600000000028
1,3,25,29,-0.3553399999999982
1,3,25,30,-0.5965300000000013
1,3,25,31,-0.061889999999998224
1,3,25,32,-1.7064300000000046
1,3,25,33,-1.5935400000000044
1,3,25,34,-1.454100000000004
1,3,25,35,0.19076999999999344
1,3,25,36,-0.9681499999999943
1,3,25,37,-1.357990000000008
1,3,25,38,-0.45381999999999323
1,3,25,39,-0.48176999999999737
1,3,25,40,-1.610740000000007
1,3,25,41,0.3413699999999906
1,3,25,42,0.4382699999999957
1,3,25,43,0.5123000000000033
1,3,25,44,0.06194999999999595
1,3,25,45,0.5776400000000024
1,3,25,46,0.6073699999999889
1,3,25,47,0.33740999999999843
1,3,25,48,-7.1780199999999965
1,3,25,49,-9.38982
1,3,25,50,-13.110440000000004
1,3,25,51,-3.2723300000000037
1,3,25,52,121.31861999999998
1,3,25,53,-12.948659999999997
1,3,25,54,-9.925159999999998
1,3,25,55,73.13099
1,3,25,56,105.56615
1,3,25,57,2790.6511899999996
1,3,25,58,23302.29451
1,3,25,59,7596.27919
1,3,25,60,422.98727999999994
1,3,25,61,138634.0052
1,3,25,62,3700.22451
1,3,25,63,186696.53545999998
1,3,25,64,431020.22611000005
1,3,25,65,68317.6784
1,3,25,66,61.88673999999999
1,3,25,67,2780.92153
1,3,25,68,6.850939999999994
1,3,25,69,12.726279999999996
1,3,25,70,13.912739999999992
1,3,25,71,16.83937999999999
1,3,25,72,3.2150099999999924
1,3,25,73,-6.038090000000011
1,3,25,74,-6.044450000000005
1,3,25,75,-4.817630000000001
1,3,25,76,-8.033270000000009
1,3,25,77,-6.504680000000008
1,3,25,78,-3.119080000000011
1,3,25,79,-3.9971800000000073
1,3,25,80,-3.0458400000000054
1,3,25,81,-2.263949999999994
1,3,25,82,-3.6768
1,3,25,83,-8.660599999999995
1,3,25,84,-3.846330000000009
1,3,25,85,-6.158500000000004
1,3,25,86,-2.271560000000001
1,3,25,87,-0.8834099999999978
1,3,26,0,-3.6237699999999933
1,3,26,1,87264.18608
1,3,26,2,61699.39696
1,3,26,3,-3.7459399999999974
1,3,26,4,-4.753070000000001
1,3,26,5,-5.220059999999997
1,3,26,6,-7.34966
1,3,26,7,22800.42227
1,3,26,8,-6.128610000000002
1,3,26,9,-6.161709999999992
1,3,26,10,-2.916319999999992
1,3,26,11,-9.01670999999999
1,3,26,12,-1.5056100000000043
1,3,26,13,-1.9410700000000034
1,3,26,14,-1.0196100000000001
1,3,26,15,-1.0615400000000008
1,3,26,16,-1.204570000000004
1,3,26,17,-1.3279399999999981
1,3,26,18,-1.917199999999987
1,3,26,19,-1.7113299999999896
1,3,26,20,-1.7769699999999986
1,3,26,21,-1.1718699999999984
1,3,26,22,-1.9232899999999944
1,3,26,23,-1.4899799999999885
1,3,26,24,-1.4733599999999925
1,3,26,25,-0.950969999999991
1,3,26,26,-0.8898299999999963
1,3,26,27,-2.57958
1,3,26,28,-2.530789999999996
1,3,26,29,-2.149479999999997
1,3,26,30,-2.768829999999994
1,3,26,31,-2.537709999999997
1,3,26,32,-2.374299999999998
1,3,26,33,-3.0575800000000015
1,3,26,34,-2.718129999999995
1,3,26,35,-3.0479899999999915
1,3,26,36,-2.84241999999999
1,3,26,37,-3.387740000000001
1,3,26,38,-1.849969999999999
1,3,26,39,-2.91301
1,3,26,40,-2.1929699999999883
1,3,26,41,-1.766290000000005
1,3,26,42,-1.7732099999999988
1,3,26,43,-1.0603499999999926
1,3,26,44,-2.2214699999999965
1,3,26,45,-1.3481499999999897
1,3,26,46,-1.1033099999999934
1,3,26,47,-1.6030000000000015
1,3,26,48,-0.9380999999999986
1,3,26,49,-1.2393999999999892
1,3,26,50,-4.949260000000002
1,3,26,51,0.026760000000003004
1,3,26,52,-0.6501899999999949
1,3,26,53,0.5580600000000047
1,3,26,54,-1.9724000000000004
1,3,26,55,-2.93710999999999
1,3,26,56,-2.9345799999999898
1,3,26,57,92811.93296
1,3,26,58,55778.12183999999
1,3,26,59,5.390740000000008
1,3,26,60,0.037790000000008206
1,3,26,61,7048.38202
1,3,26,62,47.52523999999998
1,3,26,63,8632.53603
1,3,26,64,457.82176000000004
1,3,26,65,15097.7652
1,3,26,66,162.18673
1,3,26,67,47193.054149999996
1,3,26,68,-2.6675400000000025
1,3,26,69,7.4059700000000035
1,3,26,70,6.916630000000005
1,3,26,71,5.6146400000000085
1,3,26,72,0.7399800000000027
1,3,26,73,1.0161499999999961
1,3,26,74,-1.1135599999999997
1,3,26,75,0.4856100000000012
1,3,26,76,0.26656000000000546
1,3,26,77,0.6004500000000093
1,3,26,78,-0.11261000000000365
1,3,26,79,0.11295000000000499
1,3,26,80,0.10387999999999664
1,3,26,81,0.061320000000009145
1,3,26,82,0.28480000000000416
1,3,26,83,1.0380600000000086
1,3,26,84,0.07577999999999463
1,3,26,85,-2.1674599999999913
1,3,26,86,-1.4447899999999905
1,3,26,87,-0.5904900000000026
1,3,27,0,-1.8835600000000028
1,3,27,1,-9.884169999999997
1,3,27,2,-10.871560000000002
1,3,27,3,-1.7308300000000045
1,3,27,4,-2.4757999999999996
1,3,27,5,-2.763120000000008
1,3,27,6,-3.5991300000000024
1,3,27,7,-10.353950000000005
1,3,27,8,-3.104390000000002
1,3,27,9,-3.766210000000008
1,3,27,10,-4.2800300000000036
1,3,27,11,-5.116900000000001
1,3,27,12,-0.3832100000000054
1,3,27,13,-0.6599200000000067
1,3,27,14,0.10251999999999839
1,3,27,15,-0.11519000000000545
1,3,27,16,-0.14960000000000662
1,3,27,17,-0.12976000000000454
1,3,27,18,-0.5028600000000054
1,3,27,19,-0.4741300000000024
1,3,27,20,-0.5915000000000035
1,3,27,21,-0.22706999999999766
1,3,27,22,-0.6432499999999948
1,3,27,23,-0.05813999999999453
1,3,27,24,-0.18475000000000108
1,3,27,25,-0.12047000000000452
1,3,27,26,0.05114999999999981
1,3,27,27,-0.7783399999999929
1,3,27,28,-1.261979999999994
1,3,27,29,-1.085940000000008
1,3,27,30,-1.4416099999999972
1,3,27,31,-1.3531800000000018
1,3,27,32,-0.9786000000000072
1,3,27,33,-1.4485700000000037
1,3,27,34,-1.245740000000005
1,3,27,35,-1.557780000000001
1,3,27,36,-1.4276399999999967
1,3,27,37,-1.5790799999999976
1,3,27,38,-0.9137499999999932
1,3,27,39,-1.4509000000000043
1,3,27,40,-0.832650000000001
1,3,27,41,-0.4946200000000047
1,3,27,42,-0.5181000000000111
1,3,27,43,-0.013110000000004618
1,3,27,44,-0.679940000000002
1,3,27,45,-0.25803999999999405
1,3,27,46,-0.05043000000000575
1,3,27,47,-0.2865799999999936
1,3,27,48,14.084510000000002
1,3,27,49,15.715100000000007
1,3,27,50,6.914520000000003
1,3,27,51,591.75675
1,3,27,52,2211.45949
1,3,27,53,86.21849
1,3,27,54,50.280309999999986
1,3,27,55,1452.0004999999999
1,3,27,56,2632.6989300000005
1,3,27,57,3524.80206
1,3,27,58,13497.21287
1,3,27,59,22159.81082
1,3,27,60,4269.08897
1,3,27,61,337767.00643
1,3,27,62,39286.7751
1,3,27,63,40833.25789
1,3,27,64,55767.684330000004
1,3,27,65,2081.5153
1,3,27,66,-5.343400000000003
1,3,27,67,58.00380000000001
1,3,27,68,-0.7271500000000088
1,3,27,69,5.374450000000003
1,3,27,70,4.765570000000004
1,3,27,71,4.908209999999997
1,3,27,72,1.2074499999999944
1,3,27,73,12.869299999999996
1,3,27,74,3.657180000000004
1,3,27,75,6.700110000000002
1,3,27,76,18.990090000000002
1,3,27,77,10.382800000000003
1,3,27,78,2.42689
1,3,27,79,3.9501599999999897
1,3,27,80,2.8620400000000004
1,3,27,81,2.179540000000003
1,3,27,82,3.975200000000001
1,3,27,83,26.83121
1,3,27,84,3.2751499999999965
1,3,27,85,1.761969999999991
1,3,27,86,1.189630000000001
1,3,27,87,0.7656300000000016
1,3,28,0,-0.18586000000000524
1,3,28,1,15160.72624
1,3,28,2,5816.292620000001
1,3,28,3,-0.8025100000000052
1,3,28,4,-0.3680000000000021
1,3,28,5,1.8604099999999946
1,3,28,6,7.456009999999992
1,3,28,7,395.9183
1,3,28,8,5.481110000000008
1,3,28,9,8.247170000000004
1,3,28,10,10.86347
1,3,28,11,11.371260000000007
1,3,28,12,1.7887800000000027
1,3,28,13,1.0083600000000033
1,3,28,14,1.7528599999999983
1,3,28,15,2.1757500000000007
1,3,28,16,2.96472
1,3,28,17,2.631929999999997
1,3,28,18,1.1992700000000056
1,3,28,19,1.8452099999999945
1,3,28,20,2.282919999999997
1,3,28,21,3.3492200000000025
1,3,28,22,2.2001300000000015
1,3,28,23,1.6934600000000017
1,3,28,24,2.226319999999994
1,3,28,25,3.3827499999999944
1,3,28,26,3.571710000000003
1,3,28,27,5.552630000000001
1,3,28,28,-0.9940799999999967
1,3,28,29,-0.6645000000000039
1,3,28,30,-0.8524799999999999
1,3,28,31,-0.3201299999999989
1,3,28,32,-2.0055699999999987
1,3,28,33,-1.7964300000000009
1,3,28,34,-1.6372900000000001
1,3,28,35,0.15974000000000643
1,3,28,36,-1.2471499999999907
1,3,28,37,-1.283619999999992
1,3,28,38,-0.8152099999999933
1,3,28,39,-0.6114600000000081
1,3,28,40,-1.8946299999999923
1,3,28,41,0.7302000000000035
1,3,28,42,0.8215899999999934
1,3,28,43,0.9967399999999955
1,3,28,44,0.5664999999999907
1,3,28,45,0.9924299999999988
1,3,28,46,1.0958299999999923
1,3,28,47,0.8518100000000075
1,3,28,48,-2.8288399999999925
1,3,28,49,-4.484719999999996
1,3,28,50,-5.505839999999999
1,3,28,51,-6.071170000000002
1,3,28,52,-5.444339999999997
1,3,28,53,-5.897820000000003
1,3,28,54,-5.725559999999994
1,3,28,55,-10.795929999999998
1,3,28,56,-8.989110000000004
1,3,28,57,8925.34202
1,3,28,58,64500.05358
1,3,28,59,1.1249499999999983
1,3,28,60,3.29336
1,3,28,61,23258.951129999998
1,3,28,62,326.33006
1,3,28,63,100101.06645999999
1,3,28,64,9824.37722
1,3,28,65,59438.661439999996
1,3,28,66,318.02358
1,3,28,67,39476.992459999994
1,3,28,68,15.323179999999994
1,3,28,69,31.69336
1,3,28,70,60.044319999999985
1,3,28,71,52.414410000000004
1,3,28,72,4.4341500000000025
1,3,28,73,-2.0404800000000023
1,3,28,74,-2.640650000000001
1,3,28,75,-2.2201899999999952
1,3,28,76,-2.557930000000006
1,3,28,77,-2.6260000000000048
1,3,28,78,-2.7150100000000066
1,3,28,79,-3.0090999999999966
1,3,28,80,-2.3780999999999963
1,3,28,81,-1.6428599999999989
1,3,28,82,-2.586429999999993
1,3,28,83,-3.2794699999999963
1,3,28,84,-3.3732200000000034
