f1,f2,p1,p2,energy
1,3,23,52,23223.6748403174
1,3,23,53,282.2233797070
1,3,23,54,48897.8470289605
1,3,23,55,-2.0209518263
1,3,23,56,-1.3028714544
1,3,23,57,0.6211146834
1,3,23,58,-0.5875159299
1,3,23,59,20759.4135446080
1,3,23,60,-1.2917787916
1,3,23,61,16679.0474095189
1,3,23,62,2.6292135508
1,3,23,63,547113.1471376037
1,3,23,64,105450.2516790754
1,3,23,65,9074.3478232061
1,3,23,66,9387.6199150490
1,3,23,67,233.7007841281
1,3,23,68,33.6947005834
1,3,23,69,1933.9185579691
1,3,23,70,574.9219821180
1,3,23,71,4.3573120212
1,3,23,72,3412.9348807340
1,3,23,73,1.4335388356
1,3,23,74,2132.0075853408
1,3,24,0,-0.2130441118
1,3,24,1,355.4546995098
1,3,24,2,92942.0831940489
1,3,24,3,74.0362281106
1,3,24,4,-0.3106629985
1,3,24,5,-4.1085778162
1,3,24,6,345.5386145719
1,3,24,7,76343.3574234772
1,3,24,8,-0.1203359467
1,3,24,9,941.7071480548
1,3,24,10,297.1821270571
1,3,24,11,0.0439459202
1,3,24,12,812.7389263596
1,3,24,13,487.1242710421
1,3,24,14,7893.4232612508
1,3,24,15,506.9613007052
1,3,24,16,-0.7730613665
1,3,24,17,-2.4032981036
1,3,24,18,-3.1403579921
1,3,24,19,23352.4086282014
1,3,24,20,398.4046752100
1,3,24,21,0.1663135608
1,3,24,22,2216.4378452610
1,3,24,23,8006.5781537268
1,3,24,24,-2.6903847274
1,3,24,25,34.1031728124
1,3,24,26,1093.0741291150
1,3,24,27,3981.6427773485
1,3,24,28,24.6900335422
1,3,24,29,52388.8608701117
1,3,24,30,2584.3369805558
1,3,24,31,-0.0398618831
1,3,24,32,58443.9483429386
1,3,24,33,-0.0382534554
1,3,24,34,0.3709772275
1,3,24,35,5967.0572610538
1,3,24,36,0.1729173909
1,3,24,37,0.3238734464
1,3,24,38,-0.7010522516
1,3,24,39,1.7987700823
1,3,24,40,8.6480773166
1,3,24,41,10592.4482348792
1,3,24,42,647.8524465479
1,3,24,43,-0.2571766870
1,3,24,44,1573.8498452245
1,3,24,45,194.5305886077
1,3,24,46,17857.3117046058
1,3,24,47,6754.7640572072
1,3,24,48,316.2619762769
1,3,24,49,0.7390323170
1,3,24,50,5125.1569383786
1,3,24,51,437.7244707564
1,3,24,52,704.7732354866
1,3,24,53,312.5653065075
1,3,24,54,3098.1443416621
1,3,24,55,-0.7913367242
1,3,24,56,-0.2701971879
1,3,24,57,-0.3553472509
1,3,24,58,-0.4971575062
1,3,24,59,3559.9338535619
1,3,24,60,-0.3442607379
1,3,24,61,37064.7195740798
1,3,24,62,0.5398210987
1,3,24,63,33803.7155705513
1,3,24,64,18779.0802770372
1,3,24,65,5717.9798711050
1,3,24,66,14025.9574056533
1,3,24,67,16957.2763208013
1,3,24,68,17846.4646473658
1,3,24,69,15180.5214290579
1,3,24,70,36307.3160705748
1,3,24,71,1.5408388132
1,3,24,72,39783.6518255602
1,3,24,73,-0.9621389766
1,3,24,74,127563.9078861124
1,3,25,0,0.0369202756
1,3,25,1,4289.3449644759
1,3,25,2,7061961.8987426013
1,3,25,3,213.4413312230
1,3,25,4,-0.2408529672
1,3,25,5,0.4374726849
1,3,25,6,8376.6704529500
1,3,25,7,1122423.9838876436
1,3,25,8,0.0945829757
1,3,25,9,649.1841217098
1,3,25,10,3721.4253442498
1,3,25,11,-0.3881114172
1,3,25,12,43071.2157394114
1,3,25,13,2895.4029624447
1,3,25,14,17253.5299281903
1,3,25,15,1216.7851572839
1,3,25,16,-0.3960028496
1,3,25,17,-0.7885820091
1,3,25,18,-2.1236693343
1,3,25,19,132508.0561732628
1,3,25,20,5943.1832661099
1,3,25,21,-1.2460519630
1,3,25,22,4331.7964525096
1,3,25,23,3833.3164922917
1,3,25,24,3.0219426275
1,3,25,25,43.3416443637
1,3,25,26,5776.6235345159
1,3,25,27,2754.4078688027
1,3,25,28,48.8898253132
1,3,25,29,13003.9506174945
1,3,25,30,212571.1380021762
1,3,25,31,0.0890320802
1,3,25,32,80503.6674410565
1,3,25,33,-1.0768377477
1,3,25,34,-0.3268174870
1,3,25,35,3195.9782390554
1,3,25,36,0.0920721467
1,3,25,37,-0.1820746475
1,3,25,38,-0.4983249623
1,3,25,39,-0.1213240005
1,3,25,40,18.5602102325
1,3,25,41,82428.2499494732
1,3,25,42,744.4432518259
1,3,25,43,-0.2452796435
1,3,25,44,5067.6666150714
1,3,25,45,519.4716370499
1,3,25,46,18658.0218305242
1,3,25,47,2473.5991421697
1,3,25,48,320.5261192087
1,3,25,49,-0.1173394863
1,3,25,50,153773.0073589266
1,3,25,51,22535.9964616036
1,3,25,52,25119.7033935000
1,3,25,53,312.0278268064
1,3,25,54,63259.4103373180
1,3,25,55,-0.6058276725
1,3,25,56,-0.1760439090
1,3,25,57,-0.1621620464
1,3,25,58,-0.3002609624
1,3,25,59,84922.3788897014
1,3,25,60,-0.1820057416
1,3,25,61,111031.1840325957
1,3,25,62,0.0973142132
1,3,25,63,52657.2256516555
1,3,25,64,63950.1955012644
1,3,25,65,677894.4100279120
1,3,25,66,207918.3337089067
1,3,25,67,45382.9559749453
1,3,25,68,6489.7097686298
1,3,25,69,60939.3823802188
1,3,25,70,36979.1284470144
1,3,25,71,0.7689861733
1,3,25,72,48554.5511839498
1,3,25,73,-0.6305854425
1,3,25,74,313674.8061504316
1,3,26,0,-0.2056581199
1,3,26,1,750077.9591421796
1,3,26,2,458735.6712010505
1,3,26,3,361837.6323738695
1,3,26,4,-0.0086173392
1,3,26,5,-1.7109787887
1,3,26,6,255638.7821379872
1,3,26,7,205716.0575040447
1,3,26,8,-0.2372859973
1,3,26,9,16117.4331175169
1,3,26,10,339943.8937789373
1,3,26,11,-0.2590249961
1,3,26,12,268831.1614088364
1,3,26,13,259670.7066666813
1,3,26,14,158043.9186903995
1,3,26,15,583.8980205588
1,3,26,16,0.3074277263
1,3,26,17,0.2595846319
1,3,26,18,0.8955415487
1,3,26,19,634804.3364655931
1,3,26,20,67254.2720605156
1,3,26,21,-0.0018661447
1,3,26,22,710972.7460585287
1,3,26,23,11180.8382287235
1,3,26,24,0.5726017993
1,3,26,25,60.5456489409
1,3,26,26,153513.3959770412
1,3,26,27,71854.9857157542
1,3,26,28,18.5073641935
1,3,26,29,325974.4226184896
1,3,26,30,141758.1226454411
1,3,26,31,-0.5980718904
1,3,26,32,105151.7487309854
1,3,26,33,-0.2822062323
1,3,26,34,-0.3614026816
1,3,26,35,49625.3632723838
1,3,26,36,-0.3475590664
1,3,26,37,-0.1241818501
1,3,26,38,0.1220387014
1,3,26,39,-1.0446557938
1,3,26,40,26.8607836181
1,3,26,41,1134169.4730283257
1,3,26,42,881.8577918291
1,3,26,43,0.0562522007
1,3,26,44,1960.6279446821
1,3,26,45,117917.5161910470
1,3,26,46,32420.9826338070
1,3,26,47,955.5444102487
1,3,26,48,155.7317559552
1,3,26,49,-0.5403936005
1,3,26,50,618135.8300644287
1,3,26,51,91.8069973290
1,3,26,52,139.8247842701
1,3,26,53,152.0385600972
1,3,26,54,14800.0416714142
1,3,26,55,-0.0307515116
1,3,26,56,0.0680548007
1,3,26,57,-0.0664380302
1,3,26,58,-1.1268082612
1,3,26,59,6237688.2823884860
1,3,26,60,0.0768015873
1,3,26,61,79679.7572755290
1,3,26,62,-0.2517399801
1,3,26,63,70157.0080149823
1,3,26,64,40789.7416074076
1,3,26,65,19859.2494671717
1,3,26,66,9640.1784607085
1,3,26,67,22344.1299021420
1,3,26,68,14812.9178111230
1,3,26,69,9846.5300648049
1,3,26,70,30370.4147923855
1,3,26,71,8.1778548930
1,3,26,72,22669.1204946850
1,3,26,73,1.2739344536
1,3,26,74,46374.4386048498
1,3,27,0,-0.6431549572
1,3,27,1,4085.3409991757
1,3,27,2,3539.3808363678
1,3,27,3,3794.9634279275
1,3,27,4,-0.2379457001
1,3,27,5,-0.6696956254
1,3,27,6,11207.8416419524
1,3,27,7,2729.5270874748
1,3,27,8,-0.5987152720
1,3,27,9,1284.0985477802
1,3,27,10,1156458.7698203777
1,3,27,11,-0.4127567631
1,3,27,12,9534.8182376269
1,3,27,13,21051.1653050948
1,3,27,14,337.7449721031
1,3,27,15,245.6835644940
1,3,27,16,0.1131162172
1,3,27,17,-0.3094754462
1,3,27,18,2.4032567710
1,3,27,19,82615.2016271353
1,3,27,20,337825.8882994951
1,3,27,21,-0.1674792626
1,3,27,22,54126.3768164377
1,3,27,23,893.4966482066
1,3,27,24,1.2477710847
1,3,27,25,155.6614211341
1,3,27,26,312638.3902881700
1,3,27,27,2912.5947958060
1,3,27,28,46.5604109859
1,3,27,29,402489.5263252304
1,3,27,30,87261.8104144106
1,3,27,31,-0.8953108015
1,3,27,32,24683.7169967244
1,3,27,33,-0.6277475052
1,3,27,34,-0.3904886695
1,3,27,35,1942.0114091982
1,3,27,36,-0.4195434931
1,3,27,37,-0.0758638432
1,3,27,38,-0.0985460397
1,3,27,39,-0.6700461515
1,3,27,40,68.9004333535
1,3,27,41,91858.3400567454
1,3,27,42,355.2782592700
1,3,27,43,-0.1043960787
1,3,27,44,1413.7528730757
1,3,27,45,3190.7648348294
1,3,27,46,29224.6888351340
1,3,27,47,1546.4450203652
1,3,27,48,284.0602928220
1,3,27,49,-0.6439276955
1,3,27,50,210124.3192602477
1,3,27,51,328072.2856969905
1,3,27,52,1224177.4852133009
1,3,27,53,282.7465056482
1,3,27,54,56735.1795600984
1,3,27,55,-0.2982560664
1,3,27,56,-0.0593603120
1,3,27,57,-0.2161406648
1,3,27,58,-1.3266141049
1,3,27,59,12536.0122981758
1,3,27,60,-0.0364248975
1,3,27,61,19257.8304175395
1,3,27,62,-0.1615090143
1,3,27,63,156642.0665771583
1,3,27,64,80096.7599912561
1,3,27,65,1489.2632881107
1,3,27,66,12660.2088865726
1,3,27,67,1900.7185644326
1,3,27,68,622.4269161418
1,3,27,69,853.2955156525
1,3,27,70,11003.0163864801
1,3,27,71,0.6590391200
1,3,27,72,211824.5741399759
1,3,27,73,-0.2559100750
1,3,27,74,930.1574187718
1,3,28,0,-0.1112600949
1,3,28,1,18045.1349916212
1,3,28,2,24301.5318415952
1,3,28,3,24393.5962297655
1,3,28,4,-0.3904214598
1,3,28,5,-2.7451383174
1,3,28,6,90510.1318935266
1,3,28,7,14610.9604232208
1,3,28,8,0.0595689592
1,3,28,9,116794.4723251456
1,3,28,10,80618.1505752980
1,3,28,11,-0.0776577825
1,3,28,12,288713.5697533817
1,3,28,13,55006.6427998368
1,3,28,14,5360.2191647059
1,3,28,15,426.3761323526
1,3,28,16,-0.3259831414
1,3,28,17,-0.9333252520
1,3,28,18,-0.7702371796
1,3,28,19,197009.2245357138
1,3,28,20,57646.0253435643
1,3,28,21,0.2615073741
1,3,28,22,356799.1928330868
1,3,28,23,174821.9250659340
1,3,28,24,-0.5957129425
1,3,28,25,-2.7072054841
1,3,28,26,497067.8901167189
1,3,28,27,168991.9526202629
1,3,28,28,8.2212685002
1,3,28,29,64976.3550158655
1,3,28,30,78893.9665826886
1,3,28,31,-0.3925501937
1,3,28,32,184620.9483458338
1,3,28,33,-0.1345194986
1,3,28,34,0.1331990690
1,3,28,35,284519.9810914529
1,3,28,36,-0.0464377345
1,3,28,37,0.2181860718
1,3,28,38,-0.4800013636
1,3,28,39,0.8483066137
1,3,28,40,37.2980396415
1,3,28,41,1904917.5463008797
1,3,28,42,535.2368450129
1,3,28,43,-0.0839470405
1,3,28,44,1297.1423035559
1,3,28,45,78954.4363447557
1,3,28,46,66150.9075141136
1,3,28,47,571.6818342632
1,3,28,48,17.7820515914
1,3,28,49,0.2570962836
1,3,28,50,518.4877738752
1,3,28,51,61.2575792494
1,3,28,52,112.7525780422
1,3,28,53,17.0295208345
1,3,28,54,213899.0442235922
1,3,28,55,-0.3774719046
1,3,28,56,-0.2446878439
1,3,28,57,-0.2820903270
1,3,28,58,-0.3140982249
1,3,28,59,540517.9457752981
1,3,28,60,-0.1553833850
1,3,28,61,1880675.7919681538
1,3,28,62,0.5692884813
1,3,28,63,186440.2992350430
1,3,28,64,157886.9393903384
1,3,28,65,122060.5795316698
1,3,28,66,19104.1377534825
1,3,28,67,12852.3060599455
1,3,28,68,51304.3904421995
1,3,28,69,16871.3270765963
1,3,28,70,40428.6240584013
1,3,28,71,14.2620376369
1,3,28,72,21494.9971799177
1,3,28,73,-0.5479000951
1,3,28,74,112547.9096409750
1,3,29,0,0.0470490121
1,3,29,1,9321.7406303816
1,3,29,2,138.6511535623
1,3,29,3,22238.4438319393
1,3,29,4,0.0948951350
1,3,29,5,401.0022129617
1,3,29,6,1530.8727092506
1,3,29,7,58.2462027935
1,3,29,8,-0.0665822860
1,3,29,9,960.8395718859
1,3,29,10,204.8420446622
1,3,29,11,-0.5257024900
1,3,29,12,506.8554019531
1,3,29,13,134.8409518841
1,3,29,14,14092.4423863866
1,3,29,15,65463.2152218520
1,3,29,16,0.0868893793
1,3,29,17,8.3299215667
1,3,29,18,5585.4654120933
1,3,29,19,2490.5616827671
1,3,29,20,1686.3107967882
1,3,29,21,8.2759258945
1,3,29,22,110.1972937372
1,3,29,23,10889.9715709485
1,3,29,24,8.2771226608
1,3,29,25,24683.7108247827
1,3,29,26,30215.4469815907
1,3,29,27,56.8054676587
1,3,29,28,91437.8087932395
1,3,29,29,1595.6784778948
1,3,29,30,35615.9425142879
1,3,29,31,0.0381342404
1,3,29,32,881.2086755709
1,3,29,33,3.3129120740
1,3,29,34,-0.7054504221
1,3,29,35,49.4191091574
1,3,29,36,-0.4290442994
1,3,29,37,-0.3507982561
1,3,29,38,0.0193923957
1,3,29,39,-0.8429771897
1,3,29,40,6.2074792946
1,3,29,41,1128.3957690486
1,3,29,42,7916.7715808472
1,3,29,43,-0.2080113035
1,3,29,44,4598719.6537915338
1,3,29,45,31071.5023538459
1,3,29,46,22321.1325945599
1,3,29,47,177586.7685581264
1,3,29,48,51484.3175813214
1,3,29,49,-0.3405672016
1,3,29,50,217241.5920523392
1,3,29,51,37900.1461416311
1,3,29,52,325.8482176864
1,3,29,53,55102.7537910572
1,3,29,54,88162.6828839190
1,3,29,55,2.9854422522
1,3,29,56,0.0757837387
1,3,29,57,-0.1700531567
1,3,29,58,102.3565357234
1,3,29,59,102524.2932689440
1,3,29,60,-0.1625679199
1,3,29,61,241850.5972030366
1,3,29,62,-0.3924884469
1,3,29,63,58859.1936624005
1,3,29,64,180827.4950540516
1,3,29,65,371662.4076969381
1,3,29,66,97261.3965042308
1,3,29,67,7280.5919385545
1,3,29,68,1709351.5715901167
1,3,29,69,61236.1753775293
1,3,29,70,603410.4521872700
1,3,29,71,2.9647785061
1,3,29,72,230322.9243265078
1,3,29,73,-0.5221211488
1,3,29,74,78003.3275359655
1,3,30,0,-0.0147083290
1,3,30,1,2163.3680105502
1,3,30,2,920.0135840683
1,3,30,3,426.5831491594
1,3,30,4,0.0141125962
1,3,30,5,1.4174672429
1,3,30,6,15187.3959875304
1,3,30,7,602.2601158397
1,3,30,8,-0.1407516651
1,3,30,9,301.6476617947
1,3,30,10,45000.3500651639
1,3,30,11,-0.4644539053
1,3,30,12,31609.7460012791
1,3,30,13,3129.2154778525
1,3,30,14,512.7741203640
1,3,30,15,548.5427356495
1,3,30,16,0.2171106355
1,3,30,17,-0.0660791738
1,3,30,18,3.4319091755
1,3,30,19,286054.6991800274
1,3,30,20,23294.1978442894
1,3,30,21,-0.5023540196
1,3,30,22,3507.6734736366
1,3,30,23,814.2004881967
1,3,30,24,1.7245209429
1,3,30,25,159.4988233529
1,3,30,26,136382.3923252563
1,3,30,27,1156.2617712565
1,3,30,28,61.4709556932
1,3,30,29,243650.6914865815
1,3,30,30,23456.5779660740
1,3,30,31,-0.5415715415
1,3,30,32,19005.2431337685
1,3,30,33,-0.6835587685
1,3,30,34,-0.4795816765
1,3,30,35,968.3635623897
1,3,30,36,-0.3618237379
1,3,30,37,-0.2598218717
1,3,30,38,-0.0343212628
1,3,30,39,-0.7032048755
1,3,30,40,8.2452653196
1,3,30,41,207622.1949197737
1,3,30,42,572.1847310795
1,3,30,43,-0.1313653369
1,3,30,44,5707.5021097743
1,3,30,45,781.3256334550
1,3,30,46,58367.3950525392
1,3,30,47,2640.1213104798
1,3,30,48,307.4862395853
1,3,30,49,-0.5040473170
1,3,30,50,404097.1278268629
1,3,30,51,84087.4009038278
1,3,30,52,947727.7808251025
1,3,30,53,299.9065518284
1,3,30,54,129640.8280153693
1,3,30,55,-0.2802159245
1,3,30,56,0.0293193409
1,3,30,57,-0.0672224783
1,3,30,58,-1.5937586681
1,3,30,59,15248.3160289825
1,3,30,60,-0.0282786358
1,3,30,61,155015.5816356225
1,3,30,62,-0.5480942060
1,3,30,63,31282.8238288102
1,3,30,64,95310.5984811650
1,3,30,65,12606.8295063289
1,3,30,66,14238.7705115380
1,3,30,67,11300.0862957729
1,3,30,68,9618.3004643388
1,3,30,69,86786.8482546097
1,3,30,70,102005.6697283007
1,3,30,71,0.8124356960
1,3,30,72,37996.8574572114
1,3,30,73,-0.5984721471
1,3,30,74,369812.3979664394
1,3,31,0,-1.2783305319
1,3,31,1,282948.5445937893
1,3,31,2,17442.9728830691
1,3,31,3,185658.3152094817
1,3,31,4,-1.0663760049
1,3,31,5,5.6925642691
1,3,31,6,43040.9770555001
1,3,31,7,5630.6311478612
1,3,31,8,-1.1488502156
1,3,31,9,76630.2024797698
1,3,31,10,21599.2603857248
1,3,31,11,-1.0542220273
1,3,31,12,6191.1759565973
1,3,31,13,980.0637792047
1,3,31,14,11607230.2692500520
1,3,31,15,70890.4354891406
1,3,31,16,-1.4499004264
1,3,31,17,-1.3915342981
1,3,31,18,1.7152823905
1,3,31,19,2185.0853235067
1,3,31,20,274823.6078983067
1,3,31,21,-1.8569164836
1,3,31,22,687.5267032698
1,3,31,23,156525.1316112200
1,3,31,24,-2.8106540525
1,3,31,25,104.2556637256
1,3,31,26,41040.6353012996
1,3,31,27,4448.7169347622
1,3,31,28,345.1463705401
1,3,31,29,514251.2363696928
1,3,31,30,15685.9588235075
1,3,31,31,1.5693336653
1,3,31,32,3443.5421264993
1,3,31,33,-1.3022021284
1,3,31,34,-0.0335670812
1,3,31,35,2755.1150514354
1,3,31,36,1.9030432702
1,3,31,37,0.2926977424
1,3,31,38,-1.5401605225
1,3,31,39,4.0412901548
1,3,31,40,597.6026500676
1,3,31,41,3121.6081088425
1,3,31,42,104065.7721258375
1,3,31,43,-1.1098997843
1,3,31,44,131327.2546296604
1,3,31,45,87134.4953336323
1,3,31,46,21272.5543924207
1,3,31,47,11935.1064445983
1,3,31,48,941.2575548284
1,3,31,49,1.9914982909
1,3,31,50,375356.4671080122
1,3,31,51,59.8297489565
1,3,31,52,66.8142071420
1,3,31,53,845.7504090062
1,3,31,54,2092.0152850348
1,3,31,55,-1.6151060141
1,3,31,56,-1.0019511509
1,3,31,57,0.7481431777
1,3,31,58,-0.7844859385
1,3,31,59,13563.6057842504
1,3,31,60,-1.0575803359
1,3,31,61,11609.8593243670
1,3,31,62,2.1440997723
1,3,31,63,9758.3230915905
1,3,31,64,59546.5637275723
1,3,31,65,4260.1130840025
1,3,31,66,12198.5887156737
1,3,31,67,31325.0779209744
1,3,31,68,31717.3947744092
1,3,31,69,4111.4688498618
1,3,31,70,3232.6326501442
1,3,31,71,7.1060791874
1,3,31,72,7307.5505000816
1,3,31,73,1.4096100221
1,3,31,74,45884.8931695913
1,3,32,0,0.0583093896
1,3,32,1,-0.3099708392
1,3,32,2,-0.2519621007
1,3,32,3,-0.6528200492
1,3,32,4,0.0331948889
1,3,32,5,-0.2488419117
1,3,32,6,-0.8975703361
1,3,32,7,-0.2482670356
1,3,32,8,0.0924295736
1,3,32,9,-0.5244651422
1,3,32,10,-0.3329007510
1,3,32,11,0.0550616914
1,3,32,12,-0.2084586281
1,3,32,13,-0.7639570994
1,3,32,14,-0.0789193952
1,3,32,15,-0.0942257263
1,3,32,16,0.0160451128
1,3,32,17,-0.1327586535
1,3,32,18,0.0198422093
1,3,32,19,-0.1089428271
1,3,32,20,-0.9265039558
1,3,32,21,0.1093356268
1,3,32,22,-0.6640060932
1,3,32,23,-0.1517799206
1,3,32,24,-0.0095473925
1,3,32,25,-0.1345794862
1,3,32,26,-0.3762785541
1,3,32,27,0.0661071100
1,3,32,28,-0.0234615936
1,3,32,29,-1.8334425444
1,3,32,30,-0.5051346228
1,3,32,31,-0.1157712391
1,3,32,32,-0.9987027936
1,3,32,33,0.0561710302
1,3,32,34,0.0403443750
1,3,32,35,-0.1516190421
1,3,32,36,-0.1255791822
1,3,32,37,0.0144691786
1,3,32,38,0.0325652474
1,3,32,39,-0.1500080619
1,3,32,40,34864.2484062744
1,3,32,41,-0.4153431130
1,3,32,42,-0.3091920785
1,3,32,43,0.0495420872
1,3,32,44,-0.2982799149
1,3,32,45,0.0461214036
1,3,32,46,-0.7246246556
1,3,32,47,-0.6717153556
1,3,32,48,-0.2249838023
1,3,32,49,-0.0443067178
1,3,32,50,-0.5828099332
1,3,32,51,-0.0918018960
1,3,32,52,-0.0235961506
1,3,32,53,-0.1461818473
1,3,32,54,-0.3516645954
1,3,32,55,0.0143924446
1,3,32,56,0.0287724799
1,3,32,57,-0.1054584708
1,3,32,58,0.0663459931
1,3,32,59,-2.1820299008
1,3,32,60,0.0297437010
1,3,32,61,2.8239721610
1,3,32,62,-0.1048897688
1,3,32,63,24.0675275406
1,3,32,64,6.8292913179
1,3,32,65,-0.9567230012
1,3,32,66,9.1242276440
1,3,32,67,165.1050071822
1,3,32,68,1050.3309984707
1,3,32,69,17.2804051409
1,3,32,70,30.6108375792
1,3,32,71,4269.8656834355
1,3,32,72,19.6068739874
1,3,32,73,538.4149371302
1,3,32,74,30.3400198877
1,3,33,0,-0.0975180726
1,3,33,1,38210.0150063747
1,3,33,2,11270.2029531761
1,3,33,3,1062118.4136062344
1,3,33,4,0.0794929473
1,3,33,5,20602.0108445415
1,3,33,6,297361.9071237418
1,3,33,7,7741.6364338853
1,3,33,8,0.0249019391
1,3,33,9,48777.8427684562
1,3,33,10,54397.0225320909
1,3,33,11,90.9482195684
1,3,33,12,30130.4976127297
1,3,33,13,307858.8191798849
1,3,33,14,7898521.7883483730
1,3,33,15,51736.4369987074
1,3,33,16,-2.0066258843
1,3,33,17,842.8687762582
1,3,33,18,120433.7021434001
1,3,33,19,12094.3688602229
1,3,33,20,3304588.3990129866
1,3,33,21,38461.1654011061
1,3,33,22,216239.6225018083
1,3,33,23,192365.0275577047
1,3,33,24,2.4150267572
1,3,33,25,23890.2595490292
1,3,33,26,33254.4164880390
1,3,33,27,26670.9076657926
1,3,33,28,20480.8198224352
1,3,33,29,453481.6464879446
1,3,33,30,62556.4368277285
1,3,33,31,4.1904334478
1,3,33,32,61309.5863736023
1,3,33,33,115.0963386526
1,3,33,34,84.8937780298
1,3,33,35,25183.9969992526
1,3,33,36,-0.8653705402
1,3,33,37,0.8747087205
1,3,33,38,3.0740927489
1,3,33,39,15.7101876030
1,3,33,40,-0.5719790477
1,3,33,41,12392.9781987744
1,3,33,42,139466.5078319550
1,3,33,43,0.0910583423
1,3,33,44,992346.5007518650
1,3,33,45,86372.0789622391
1,3,33,46,281307.6389912937
1,3,33,47,45667.3150280186
1,3,33,48,555179.5290114611
1,3,33,49,-0.8735501592
1,3,33,50,22244.3300774338
1,3,33,51,83912.2816803222
1,3,33,52,106887.6636700455
1,3,33,53,278520.8037241390
1,3,33,54,529781.1330176644
1,3,33,55,56.6496303108
1,3,33,56,-0.0928819751
1,3,33,57,-1.1833411278
1,3,33,58,276511.5009296109
1,3,33,59,3171.5883744104
1,3,33,60,-1.0826029916
1,3,33,61,7601.9410601138
1,3,33,62,-0.7938383196
1,3,33,63,6840.4867850824
1,3,33,64,4294.6102718626
1,3,33,65,277.9997833727
1,3,33,66,54.0491589862
1,3,33,67,21.7816056585
1,3,33,68,-1.1627455478
1,3,33,69,79.5405749239
1,3,33,70,19.1846018572
1,3,33,71,-0.2390377607
1,3,33,72,59.8929481896
1,3,33,73,-0.2138248209
1,3,33,74,62.4519951073
1,3,34,0,11.7464580460
1,3,34,1,4.2503232215
1,3,34,2,19.3633591522
1,3,34,3,1.9950830719
1,3,34,4,-0.2051845977
1,3,34,5,-2.0017806153
1,3,34,6,7.4991354001
1,3,34,7,13.6445088701
1,3,34,8,12.7488070889
1,3,34,9,22.7273998344
1,3,34,10,8.4316040539
1,3,34,11,-0.1078029308
1,3,34,12,14.0113858427
1,3,34,13,20.1953147729
1,3,34,14,15.8934068992
1,3,34,15,7.6516489668
1,3,34,16,-0.7495238279
1,3,34,17,-1.2342945318
1,3,34,18,-2.0133818464
1,3,34,19,2789.1849456574
1,3,34,20,7.1150836162
1,3,34,21,-0.5905960368
1,3,34,22,125.7181122828
1,3,34,23,426.5993123187
1,3,34,24,-1.2194757556
1,3,34,25,1.0920370044
1,3,34,26,29.7161744816
1,3,34,27,863.2518395539
1,3,34,28,8.0282685470
1,3,34,29,165.2753070147
1,3,34,30,12.0053905174
1,3,34,31,0.3454538537
1,3,34,32,75236.6123180329
1,3,34,33,-0.3676975454
1,3,34,34,0.0790500098
1,3,34,35,447.0056293505
1,3,34,36,0.4575818296
1,3,34,37,0.1505792613
1,3,34,38,-0.4700808292
1,3,34,39,0.8609390858
1,3,34,40,-1.5132335475
1,3,34,41,3194.2147842940
1,3,34,42,21.5706736684
1,3,34,43,-0.2760198265
1,3,34,44,161.7831051956
1,3,34,45,4.3588561744
1,3,34,46,3160.7828929750
1,3,34,47,216.9722511054
1,3,34,48,106.7183823902
1,3,34,49,0.2297548970
1,3,34,50,10596.1172389621
1,3,34,51,11.5808627675
1,3,34,52,12.1035539257
1,3,34,53,104.8144839828
1,3,34,54,10175.3523215430
1,3,34,55,-0.6019746888
1,3,34,56,-0.1868164568
1,3,34,57,-0.0919566080
1,3,34,58,0.0427318657
1,3,34,59,3.6941729540
1,3,34,60,-0.2964657132
1,3,34,61,6.4862684315
1,3,34,62,0.3347011877
1,3,34,63,92487.7299568483
1,3,34,64,35682.9833305403
1,3,34,65,0.9064785578
1,3,34,66,1834.8323546930
1,3,34,67,45.0144051527
1,3,34,68,68.5910529950
1,3,34,69,2.1753350091
1,3,34,70,690.2706676770
1,3,34,71,0.0039312972
1,3,34,72,4277.2367696354
1,3,34,73,-0.5268341362
1,3,34,74,-0.2957059699
1,3,35,0,-0.0264427582
1,3,35,1,12568.8592029114
1,3,35,2,590.9257709920
1,3,35,3,7551862.9511356754
1,3,35,4,0.0277532569
1,3,35,5,35.0720523149
1,3,35,6,73261.7266461218
1,3,35,7,230.6693120529
1,3,35,8,-0.0929334645
1,3,35,9,670.4003697519
1,3,35,10,1034.4350801436
1,3,35,11,-0.2531396333
1,3,35,12,956.5096550367
1,3,35,13,288.3942800857
1,3,35,14,571863.3401705420
1,3,35,15,163000.4078616148
1,3,35,16,-0.8318200202
1,3,35,17,-0.9568534022
1,3,35,18,5.7614689226
1,3,35,19,2516.4433072882
1,3,35,20,131788.8775441272
1,3,35,21,-3.4663911055
1,3,35,22,194.7694811623
1,3,35,23,2895.4529649285
1,3,35,24,-1.7313126341
1,3,35,25,539.3151821069
1,3,35,26,23027.4207106023
1,3,35,27,122.0943878228
1,3,35,28,2313.8772544800
1,3,35,29,56751.3052121850
1,3,35,30,173587.6395770357
1,3,35,31,1.4268255896
1,3,35,32,1289.4770585574
1,3,35,33,-0.7685710180
1,3,35,34,-0.2625765265
1,3,35,35,111.6910445389
1,3,35,36,0.7465531223
1,3,35,37,-0.1670672028
1,3,35,38,-0.1925715979
1,3,35,39,0.2072422641
1,3,35,40,32.7575634051
1,3,35,41,2494.8614279359
