f1,f2,p1,p2,energy
1,3,23,29,-0.5933161333
1,3,23,30,-0.0514530891
1,3,23,31,6174.6891960340
1,3,23,32,-0.1039519861
1,3,23,33,0.0086031999
1,3,23,34,245.9007522172
1,3,23,35,1069.9737787146
1,3,23,36,98680.8681896203
1,3,23,37,47567.2116030469
1,3,23,38,388.8571066379
1,3,23,39,10002.5722759465
1,3,23,40,19878.3087940977
1,3,23,41,1605.8589652357
1,3,23,42,-0.1399963300
1,3,23,43,2471.1910950549
1,3,23,44,352.6242548458
1,3,23,45,237.2365933175
1,3,23,46,104.8358039463
1,3,23,47,0.0238155420
1,3,23,48,33013.2026153527
1,3,23,49,1282476.1732753748
1,3,23,50,100.5013632148
1,3,23,51,-0.3976377786
1,3,23,52,3633.9117698994
1,3,23,53,693.9706266096
1,3,23,54,39540.3017552742
1,3,23,55,16824.4684320280
1,3,23,56,-0.1351421560
1,3,23,57,35023.5737793782
1,3,23,58,-0.2645083054
1,3,23,59,0.0215328566
1,3,23,60,-0.3598674282
1,3,23,61,896846.4298948881
1,3,23,62,795256.4079241927
1,3,23,63,60336.7602685481
1,3,23,64,-0.1593167628
1,3,23,65,0.0911697092
1,3,23,66,116857.0605419685
1,3,23,67,82042.7534491444
1,3,23,68,59379.6968494492
1,3,23,69,61672.9211003478
1,3,23,70,5954413.9413999934
1,3,23,71,61709.8656877740
1,3,23,72,-0.8940957546
1,3,23,73,22370.0929776209
1,3,23,74,7.1324210523
1,3,23,75,1653580.4473653515
1,3,24,0,69.7816728379
1,3,24,1,16.6197817554
1,3,24,2,-0.2166675706
1,3,24,3,-0.3302974018
1,3,24,4,-0.2222095245
1,3,24,5,-0.7621506466
1,3,24,6,-0.0081553700
1,3,24,7,1.3912938529
1,3,24,8,-0.3198460822
1,3,24,9,-0.3094222596
1,3,24,10,-1.1453177866
1,3,24,11,18.9213325599
1,3,24,12,0.3581520023
1,3,24,13,0.0118209763
1,3,24,14,-0.0868193424
1,3,24,15,0.1653263753
1,3,24,16,0.0786240799
1,3,24,17,-0.1672602550
1,3,24,18,0.1219710872
1,3,24,19,25.2366743890
1,3,24,20,0.0742671660
1,3,24,21,0.0990001833
1,3,24,22,1.5424704320
1,3,24,23,0.0277899689
1,3,24,24,2.2371646622
1,3,24,25,0.3589452709
1,3,24,26,0.1210978519
1,3,24,27,-0.1151182640
1,3,24,28,0.3770795269
1,3,24,29,0.0396884939
1,3,24,30,-0.1040763386
1,3,24,31,5.1257712850
1,3,24,32,-0.3974840587
1,3,24,33,-0.0994338634
1,3,24,34,2463.3829554108
1,3,24,35,1.1583591963
1,3,24,36,193.9294385124
1,3,24,37,4.5904053174
1,3,24,38,0.3725069326
1,3,24,39,-1.1931062295
1,3,24,40,58.1885869003
1,3,24,41,-0.1124129420
1,3,24,42,0.0585869059
1,3,24,43,8.9422303972
1,3,24,44,-1.7965896980
1,3,24,45,-0.4226090951
1,3,24,46,-0.3400519867
1,3,24,47,-0.1787866134
1,3,24,48,0.0971846083
1,3,24,49,-0.4426074569
1,3,24,50,-0.3368731378
1,3,24,51,0.0378839599
1,3,24,52,-1.3512171594
1,3,24,53,0.0752679464
1,3,24,54,70.8674535159
1,3,24,55,111.2580208295
1,3,24,56,0.0796131610
1,3,24,57,-0.2176085986
1,3,24,58,-0.0738391581
1,3,24,59,-0.0333676755
1,3,24,60,-0.1064854281
1,3,24,61,15.0097211647
1,3,24,62,39.7847336089
1,3,24,63,6.8594405233
1,3,24,64,0.0666362150
1,3,24,65,-0.2272754639
1,3,24,66,1692.0363311587
1,3,24,67,24.5715478623
1,3,24,68,474.8808543863
1,3,24,69,440.7768552026
1,3,24,70,264.1888932159
1,3,24,71,1366.5630789778
1,3,24,72,-0.2949505073
1,3,24,73,1286.3222325296
1,3,24,74,2.8014365406
1,3,24,75,199.1489161634
1,3,25,0,-0.3601598478
1,3,25,1,-0.1984323455
1,3,25,2,641551.8748944348
1,3,25,3,230867.1035009634
1,3,25,4,451157.1530602339
1,3,25,5,82559.6688562862
1,3,25,6,0.0924790844
1,3,25,7,76096.4384322391
1,3,25,8,14059.1626293298
1,3,25,9,-1.6973923228
1,3,25,10,360306.7625286432
1,3,25,11,-0.2327224909
1,3,25,12,163394.9164790999
1,3,25,13,-0.2559195018
1,3,25,14,625.1142013788
1,3,25,15,0.2994228133
1,3,25,16,0.2570883801
1,3,25,17,-0.6394689894
1,3,25,18,1.0693185779
1,3,25,19,553219.2472710427
1,3,25,20,-0.0101104296
1,3,25,21,11421.3659831161
1,3,25,22,65939.1466952021
1,3,25,23,0.1387873978
1,3,25,24,78190.0000697555
1,3,25,25,451120.9299327767
1,3,25,26,61.6513945893
1,3,25,27,16.0995539552
1,3,25,28,49441.8034056148
1,3,25,29,-0.2648288354
1,3,25,30,-0.2171817576
1,3,25,31,3134.0595034713
1,3,25,32,-1.0458879182
1,3,25,33,-0.4726461914
1,3,25,34,24.5815857864
1,3,25,35,1479.7704828688
1,3,25,36,1012258.2805160030
1,3,25,37,75340.8557372258
1,3,25,38,925.1665954893
1,3,25,39,133516.5442959804
1,3,25,40,224416.4655767607
1,3,25,41,6350.0799901329
1,3,25,42,0.0593360164
1,3,25,43,1797.4156988456
1,3,25,44,348.9178204292
1,3,25,45,57484.6401347608
1,3,25,46,162.2421808050
1,3,25,47,-0.4151829693
1,3,25,48,68723.3363313436
1,3,25,49,97.2159509255
1,3,25,50,160.4296888203
1,3,25,51,-0.0324767908
1,3,25,52,9158.0249475393
1,3,25,53,7506.4611210911
1,3,25,54,100127.0853890256
1,3,25,55,124628.7435692278
1,3,25,56,0.0695071266
1,3,25,57,123.8211269271
1,3,25,58,-0.1150238838
1,3,25,59,-0.2005107952
1,3,25,60,-1.1299555447
1,3,25,61,5623780.0459438805
1,3,25,62,144721.6284622514
1,3,25,63,2914.3281541264
1,3,25,64,0.0913539848
1,3,25,65,-0.2088336618
1,3,25,66,17697.0873485261
1,3,25,67,20015.0049311720
1,3,25,68,7231.0106879033
1,3,25,69,42303.2500842422
1,3,25,70,20167.5917257960
1,3,25,71,31049.1687686285
1,3,25,72,1.3030801980
1,3,25,73,1083.5285792200
1,3,25,74,0.6012061208
1,3,25,75,35344.6470092557
1,3,26,0,0.1414217189
1,3,26,1,0.0216407779
1,3,26,2,4150.0598275781
1,3,26,3,591.3465761639
1,3,26,4,46788.3778957155
1,3,26,5,926.7533705703
1,3,26,6,-0.1614284638
1,3,26,7,771456.7315010574
1,3,26,8,362.7748941236
1,3,26,9,-0.2947773655
1,3,26,10,1432.1942915587
1,3,26,11,0.0913976661
1,3,26,12,25406.8428275466
1,3,26,13,-0.3419779523
1,3,26,14,798.1801268490
1,3,26,15,-0.4383723732
1,3,26,16,-1.0589982887
1,3,26,17,-0.3586124620
1,3,26,18,-2.0919715148
1,3,26,19,1149129.3158234619
1,3,26,20,-1.1051132439
1,3,26,21,1753.0535570746
1,3,26,22,71197.9346303672
1,3,26,23,-0.2588748549
1,3,26,24,55529.3143704101
1,3,26,25,8770.1865134196
1,3,26,26,38.0928794591
1,3,26,27,39.0266467511
1,3,26,28,1752.5852504916
1,3,26,29,-1.1078251053
1,3,26,30,-0.1348961058
1,3,26,31,15766.6843611394
1,3,26,32,-0.3487950068
1,3,26,33,0.1293605683
1,3,26,34,2.7749785779
1,3,26,35,1006.3003276736
1,3,26,36,7197643.3321565064
1,3,26,37,28821.6239951565
1,3,26,38,784.1966312832
1,3,26,39,1316.3205413359
1,3,26,40,28336.6566641176
1,3,26,41,20679.3738496925
1,3,26,42,-0.3050115901
1,3,26,43,2010.9207681863
1,3,26,44,624.8992363893
1,3,26,45,892.2287098250
1,3,26,46,296.4695861731
1,3,26,47,0.0133298731
1,3,26,48,4834.5550637897
1,3,26,49,13261.4490400931
1,3,26,50,296.1826529573
1,3,26,51,-0.6596074171
1,3,26,52,993717.6569400189
1,3,26,53,37234.3364047484
1,3,26,54,92280.5411590935
1,3,26,55,23588.6920605576
1,3,26,56,-0.1790334070
1,3,26,57,107432.6231222251
1,3,26,58,-0.5424977011
1,3,26,59,-0.0104959030
1,3,26,60,-0.3355181450
1,3,26,61,344500.6899899631
1,3,26,62,52816.7930498607
1,3,26,63,594218.2423696457
1,3,26,64,-0.2667896874
1,3,26,65,-0.0230167395
1,3,26,66,58768.2523764554
1,3,26,67,71255.6519291127
1,3,26,68,11449.0800538390
1,3,26,69,244336.1023964777
1,3,26,70,876113.2258368859
1,3,26,71,2065176.8735502812
1,3,26,72,-0.5707858427
1,3,26,73,330.0232266824
1,3,26,74,-0.0019987834
1,3,26,75,3598564.1882807524
1,3,27,0,-0.9253696180
1,3,27,1,-0.6382288226
1,3,27,2,3712.0375781442
1,3,27,3,3392.7827935282
1,3,27,4,3177.2114736869
1,3,27,5,2773.9358533015
1,3,27,6,-0.0844638231
1,3,27,7,20932.8707957483
1,3,27,8,839.2985321806
1,3,27,9,-0.3861799031
1,3,27,10,3463.6122305706
1,3,27,11,-0.6035400697
1,3,27,12,8002.5659246024
1,3,27,13,-0.4055433022
1,3,27,14,237.9857864006
1,3,27,15,0.0999535827
1,3,27,16,-0.3233716026
1,3,27,17,-0.6941795512
1,3,27,18,3.4522911957
1,3,27,19,92971.1961353265
1,3,27,20,-0.1726249623
1,3,27,21,931.0052921242
1,3,27,22,266360.2046466212
1,3,27,23,-0.0227473788
1,3,27,24,228648.4398834631
1,3,27,25,58283.1744406889
1,3,27,26,167.3315721923
1,3,27,27,42.4048505261
1,3,27,28,1812.7956796523
1,3,27,29,-0.6075098997
1,3,27,30,-0.1812253891
1,3,27,31,4899.6414043641
1,3,27,32,-0.7048100066
1,3,27,33,-0.7008629364
1,3,27,34,61.8788618244
1,3,27,35,2920.0177829939
1,3,27,36,94350.3927930435
1,3,27,37,379994.5218896469
1,3,27,38,335.3572025557
1,3,27,39,4441.2712031976
1,3,27,40,78163.9989316521
1,3,27,41,52347.7586960470
1,3,27,42,-0.1073593211
1,3,27,43,1159.6382331249
1,3,27,44,374.0786194041
1,3,27,45,1704.5683231244
1,3,27,46,305.4491596188
1,3,27,47,-0.3461221608
1,3,27,48,1518.3610358311
1,3,27,49,286780.8736497124
1,3,27,50,307.8743114768
1,3,27,51,-0.3020186525
1,3,27,52,75048.6001330079
1,3,27,53,622260.6988856635
1,3,27,54,100966.9092095258
1,3,27,55,88658.5384839854
1,3,27,56,-0.0545037559
1,3,27,57,197292.9282740623
1,3,27,58,-0.3396259473
1,3,27,59,-0.4214223987
1,3,27,60,-1.2984421716
1,3,27,61,16467.2871074538
1,3,27,62,47050.7286957559
1,3,27,63,1023.9995099085
1,3,27,64,-0.0392688904
1,3,27,65,-0.1135906688
1,3,27,66,24970.1511610117
1,3,27,67,1592.4601026322
1,3,27,68,525.5633363000
1,3,27,69,41487.5424439778
1,3,27,70,662.3705896087
1,3,27,71,12336.6837939256
1,3,27,72,-0.2363206882
1,3,27,73,507.3668636453
1,3,27,74,0.0103398104
1,3,27,75,939.7785588525
1,3,28,0,-0.5975252674
1,3,28,1,-1.4430823167
1,3,28,2,1.4150969786
1,3,28,3,-1.2198101101
1,3,28,4,-0.3981911452
1,3,28,5,-0.0745643554
1,3,28,6,-0.1227791448
1,3,28,7,3.2697778978
1,3,28,8,-0.3428770294
1,3,28,9,-0.5766404324
1,3,28,10,-0.0442779793
1,3,28,11,-1.4305846341
1,3,28,12,3.1159401918
1,3,28,13,0.0323421439
1,3,28,14,2.7856773944
1,3,28,15,-0.1000896774
1,3,28,16,-0.3222672922
1,3,28,17,0.0717930095
1,3,28,18,-0.2204028255
1,3,28,19,66.4327688273
1,3,28,20,0.0975748128
1,3,28,21,-0.2011631990
1,3,28,22,6.3158843734
1,3,28,23,-0.0474248987
1,3,28,24,10.5587075489
1,3,28,25,1.5223763342
1,3,28,26,-1.2053665218
1,3,28,27,0.0820433852
1,3,28,28,-0.2754151253
1,3,28,29,0.0100131473
1,3,28,30,0.0499276792
1,3,28,31,16.5962326225
1,3,28,32,0.1055037065
1,3,28,33,-0.1108651455
1,3,28,34,3733434.8478650269
1,3,28,35,-0.4926590035
1,3,28,36,146.7829118562
1,3,28,37,9.5585800063
1,3,28,38,-1.2788622929
1,3,28,39,0.0943243116
1,3,28,40,13.0087733276
1,3,28,41,-1.3206297496
1,3,28,42,-0.0078022041
1,3,28,43,13.7781786882
1,3,28,44,0.9667957553
1,3,28,45,0.0228646070
1,3,28,46,-1.2701036292
1,3,28,47,0.0968724040
1,3,28,48,-0.5402317911
1,3,28,49,-0.1748076101
1,3,28,50,-0.7738841042
1,3,28,51,-0.0741077298
1,3,28,52,0.0246194149
1,3,28,53,-0.6840358912
1,3,28,54,17.6435194071
1,3,28,55,29.9482072961
1,3,28,56,-0.0270471103
1,3,28,57,-0.0896789900
1,3,28,58,-0.2114072231
1,3,28,59,0.0089969453
1,3,28,60,0.1458533043
1,3,28,61,53.9743904907
1,3,28,62,85.4214022858
1,3,28,63,60.1718099387
1,3,28,64,-0.0223337703
1,3,28,65,0.0635264428
1,3,28,66,1540.7157568234
1,3,28,67,75.3754392207
1,3,28,68,4130.4404507906
1,3,28,69,493.6109720378
1,3,28,70,401.9301312945
1,3,28,71,31013.0703425052
1,3,28,72,-1.2302907492
1,3,28,73,8293.6929288910
1,3,28,74,0.4576185921
1,3,28,75,371.5407566174
1,3,29,0,0.0017399365
1,3,29,1,0.0444218790
1,3,29,2,9325.4372741302
1,3,29,3,15627.7184102869
1,3,29,4,138.8059992286
1,3,29,5,1172.2333790497
1,3,29,6,-0.0125186126
1,3,29,7,1030.3866811905
1,3,29,8,84.2058842242
1,3,29,9,406.7245752719
1,3,29,10,233.6763773376
1,3,29,11,-0.0634435174
1,3,29,12,618.1696131197
1,3,29,13,-0.5344549707
1,3,29,14,65678.7358884179
1,3,29,15,0.0915602942
1,3,29,16,8.3674851091
1,3,29,17,-0.7709659462
1,3,29,18,8536.3296053366
1,3,29,19,1996.3810107268
1,3,29,20,8.2608438375
1,3,29,21,11075.3738003838
1,3,29,22,1749.3451686314
1,3,29,23,0.0149068908
1,3,29,24,796.9199438719
1,3,29,25,123.4059939569
1,3,29,26,26792.3614692363
1,3,29,27,56901.6928172576
1,3,29,28,47.6951907188
1,3,29,29,3.2375010325
1,3,29,30,-0.3675865180
1,3,29,31,34993.4255511458
1,3,29,32,-0.8437020569
1,3,29,33,-0.3771636378
1,3,29,34,6.1754778435
1,3,29,35,30283.5483167415
1,3,29,36,1124.3128466698
1,3,29,37,449.1848562281
1,3,29,38,7904.2433245858
1,3,29,39,385.2837452257
1,3,29,40,765.5625300252
1,3,29,41,174879.0252596661
1,3,29,42,-0.1989380857
1,3,29,43,2418025.3516980140
1,3,29,44,32989.6125981028
1,3,29,45,78255.0899532540
1,3,29,46,51619.2824271029
1,3,29,47,-0.6774573139
1,3,29,48,52.5882158580
1,3,29,49,41189.9446800489
1,3,29,50,55986.4071469879
1,3,29,51,3.0118490427
1,3,29,52,307888.2496557826
1,3,29,53,4739.5568577515
1,3,29,54,732.2029131260
1,3,29,55,765.5048017344
1,3,29,56,0.0739301906
1,3,29,57,538.4466901349
1,3,29,58,-0.2979494139
1,3,29,59,-0.2421098310
1,3,29,60,102.4994131420
1,3,29,61,100134.7386499039
1,3,29,62,120490.7444550501
1,3,29,63,31460.9337689731
1,3,29,64,-0.1592391518
1,3,29,65,-0.3638609104
1,3,29,66,41899.7902498392
1,3,29,67,392002.5200875651
1,3,29,68,47667.9681984288
1,3,29,69,14550.7995643212
1,3,29,70,247341.7322618592
1,3,29,71,669752.9851629868
1,3,29,72,-0.5224232065
1,3,29,73,2022.4201340224
1,3,29,74,3.6256813051
1,3,29,75,63719.2940903442
1,3,30,0,-0.8172977860
1,3,30,1,-0.9080393456
1,3,30,2,0.0079050975
1,3,30,3,-0.8117764674
1,3,30,4,-0.1650692980
1,3,30,5,0.3152644820
1,3,30,6,0.0231065093
1,3,30,7,-0.5748237360
1,3,30,8,-0.0946837843
1,3,30,9,-0.9486502144
1,3,30,10,0.6305442743
1,3,30,11,-0.5776609464
1,3,30,12,1.1945624397
1,3,30,13,-0.0759474319
1,3,30,14,3.7316424210
1,3,30,15,-0.0273697857
1,3,30,16,-0.2638587682
1,3,30,17,-0.1072933288
1,3,30,18,-0.0559041400
1,3,30,19,215.6179602094
1,3,30,20,0.0713685736
1,3,30,21,11.7573831594
1,3,30,22,0.8478826749
1,3,30,23,0.0088156963
1,3,30,24,7.2647653240
1,3,30,25,4.2262420068
1,3,30,26,13.6510276054
1,3,30,27,2.1514480480
1,3,30,28,10.0700059353
1,3,30,29,-0.1198781602
1,3,30,30,0.0168267669
1,3,30,31,28.8950760737
1,3,30,32,-0.5127859697
1,3,30,33,-0.2857543397
1,3,30,34,-2.4259194668
1,3,30,35,845.1489447916
1,3,30,36,622.7624705730
1,3,30,37,9.0947608774
1,3,30,38,4.8761899815
1,3,30,39,1.1835498564
1,3,30,40,3936.7030656703
1,3,30,41,377.2696578343
1,3,30,42,-0.0125121698
1,3,30,43,289.7215338173
1,3,30,44,249.1704458871
1,3,30,45,-0.3536492187
1,3,30,46,59.3134690940
1,3,30,47,0.0053353493
1,3,30,48,2.4571655110
1,3,30,49,10.9867299882
1,3,30,50,58.5745312975
1,3,30,51,-0.1298405061
1,3,30,52,54.1971561274
1,3,30,53,101.9001649727
1,3,30,54,9525.6100727303
1,3,30,55,10000.5707628872
1,3,30,56,-0.0583036410
1,3,30,57,8.2586941077
1,3,30,58,-0.2418964282
1,3,30,59,-0.2883184477
1,3,30,60,-0.3179515905
1,3,30,61,8.4534061602
1,3,30,62,5.5272331549
1,3,30,63,7.1230549016
1,3,30,64,-0.0181980212
1,3,30,65,0.0889401900
1,3,30,66,131417.0367043563
1,3,30,67,6.8503256811
1,3,30,68,5.6306367800
1,3,30,69,1019.7702129533
1,3,30,70,3.5661014523
1,3,30,71,326.4993519265
1,3,30,72,-0.5268371491
1,3,30,73,22.5108128784
1,3,30,74,-0.2937824423
1,3,30,75,2.7510946512
1,3,31,0,-0.0551064341
1,3,31,1,-0.0105610208
1,3,31,2,2461.4305617191
1,3,31,3,594.1708636986
1,3,31,4,952.3887245557
1,3,31,5,831.3593488148
1,3,31,6,-0.1281846144
1,3,31,7,21521.5979880481
1,3,31,8,279.7576573444
1,3,31,9,1.5749884938
1,3,31,10,702.9326300742
1,3,31,11,-0.1281437589
1,3,31,12,19741.6579982441
1,3,31,13,-0.4584476912
1,3,31,14,541.8310088151
1,3,31,15,0.2190571315
1,3,31,16,-0.0651138756
1,3,31,17,-0.7447701432
1,3,31,18,4.5889080241
1,3,31,19,149876.0538649129
1,3,31,20,-0.5117353488
1,3,31,21,809.4604099379
1,3,31,22,31185.1522310274
1,3,31,23,-0.0701112775
1,3,31,24,7572.4989579727
1,3,31,25,4048.9404995036
1,3,31,26,151.9154222066
1,3,31,27,53.5702390271
1,3,31,28,943.6893987199
1,3,31,29,-0.6733652215
1,3,31,30,-0.2829210527
1,3,31,31,9010.3324366606
1,3,31,32,-0.6486048567
1,3,31,33,-0.3438442892
1,3,31,34,7.0042211364
1,3,31,35,9490.9493149238
1,3,31,36,127478.1481503846
1,3,31,37,17118.3183814377
1,3,31,38,574.9305359473
1,3,31,39,1231.0999094348
1,3,31,40,100593.1390472490
1,3,31,41,124734.3850188284
1,3,31,42,-0.1365128467
1,3,31,43,4118.8163952417
1,3,31,44,420.3917633807
1,3,31,45,812.1041017509
1,3,31,46,303.0779522909
1,3,31,47,-0.5082607317
1,3,31,48,979.1166987050
1,3,31,49,101893.2102019247
1,3,31,50,298.6509417614
1,3,31,51,-0.2834023811
1,3,31,52,165104.8485490246
1,3,31,53,115810.5334105671
1,3,31,54,54822.6765643241
1,3,31,55,74117.1313978646
1,3,31,56,0.0297431809
1,3,31,57,261034.9571467479
1,3,31,58,-0.2521097888
1,3,31,59,-0.4407143614
1,3,31,60,-1.6053191929
1,3,31,61,17136.0775939563
1,3,31,62,183504.3937281573
1,3,31,63,4721.1340747414
1,3,31,64,-0.0372494318
1,3,31,65,-0.5066435731
1,3,31,66,63540.4597222217
1,3,31,67,17148.5446518222
1,3,31,68,23540.0027250438
1,3,31,69,24342.9385956526
1,3,31,70,609621.0843304915
1,3,31,71,137225.4828886871
1,3,31,72,-0.5491102893
1,3,31,73,610.2064813287
1,3,31,74,0.7367466318
1,3,31,75,634765.3162369139
1,3,32,0,0.0680636921
1,3,32,1,0.0614931958
1,3,32,2,-0.2573896521
1,3,32,3,-0.6877381831
1,3,32,4,-0.2130997247
1,3,32,5,-0.2605522359
1,3,32,6,0.0103059724
1,3,32,7,-0.9774982693
1,3,32,8,-0.3156588613
1,3,32,9,-0.2268332875
1,3,32,10,-0.4115505956
1,3,32,11,0.0929155929
1,3,32,12,-0.1341320927
1,3,32,13,0.0544070119
1,3,32,14,-0.0437595444
1,3,32,15,0.0184765992
1,3,32,16,-0.1225566346
1,3,32,17,0.0152480270
1,3,32,18,0.0232553710
1,3,32,19,-0.0346350212
1,3,32,20,0.1060448676
1,3,32,21,-0.1028670036
1,3,32,22,-0.7735957933
1,3,32,23,0.0257459099
1,3,32,24,-0.2130070555
1,3,32,25,-0.6231618409
1,3,32,26,-0.1015168460
1,3,32,27,0.0028508791
1,3,32,28,-0.1148734908
1,3,32,29,0.0565767995
1,3,32,30,-0.0055968152
1,3,32,31,-0.2668348647
1,3,32,32,-0.1479005711
1,3,32,33,-0.0826423217
1,3,32,34,115230.4935367729
1,3,32,35,-0.0310220514
1,3,32,36,-0.3753209524
1,3,32,37,-1.3987351543
1,3,32,38,-0.2701952921
1,3,32,39,-0.3446208112
1,3,32,40,-0.5342692274
1,3,32,41,-0.2694690322
1,3,32,42,0.0489974634
1,3,32,43,-0.2855483864
1,3,32,44,-0.3757692993
1,3,32,45,0.1299700336
1,3,32,46,-0.1868395569
1,3,32,47,-0.0123299764
1,3,32,48,0.1038193382
1,3,32,49,-0.0700317263
1,3,32,50,-0.1075348187
1,3,32,51,0.0167616628
1,3,32,52,-0.2768376342
1,3,32,53,0.0035648540
1,3,32,54,-1.3588528666
1,3,32,55,0.1191304948
1,3,32,56,0.0380484114
1,3,32,57,-0.0083905242
1,3,32,58,-0.1637372871
1,3,32,59,0.0022933594
1,3,32,60,0.0688522655
1,3,32,61,-2.0587201611
1,3,32,62,2.7785802278
1,3,32,63,-1.1338777241
1,3,32,64,0.0375484162
1,3,32,65,-0.0986502731
1,3,32,66,1.9373798944
1,3,32,67,-1.2586182934
1,3,32,68,68.5209012033
1,3,32,69,-1.2579541219
1,3,32,70,24.8219123051
1,3,32,71,16.7978685817
1,3,32,72,757.2557232654
1,3,32,73,2442.2900851560
1,3,32,74,19552.5649813628
1,3,32,75,9.0343208143
1,3,33,0,0.0022803969
1,3,33,1,-0.0969052725
1,3,33,2,40532.4730643169
1,3,33,3,147948.4637264159
1,3,33,4,11919.0685644942
1,3,33,5,61143.2002362391
1,3,33,6,0.0814891035
1,3,33,7,332888.4546822277
1,3,33,8,36562.0403998423
1,3,33,9,20537.6340515198
1,3,33,10,11823.0871516986
1,3,33,11,0.0233972031
1,3,33,12,28402.3365140577
1,3,33,13,90.4494032963
1,3,33,14,51875.9275464873
1,3,33,15,-2.0588655528
1,3,33,16,840.0311148138
1,3,33,17,96.1179789852
1,3,33,18,153018.2978336829
1,3,33,19,11669.3504869131
1,3,33,20,38567.9045207639
1,3,33,21,193567.1160695097
1,3,33,22,3018787.3838943066
1,3,33,23,0.1677734928
1,3,33,24,271903.1592365143
1,3,33,25,271710.2770077518
1,3,33,26,23768.1017135733
1,3,33,27,19754.7155273730
1,3,33,28,26133.3143243302
1,3,33,29,110.8359249388
1,3,33,30,0.4455573865
1,3,33,31,64340.2249702545
1,3,33,32,15.8345676228
1,3,33,33,0.0776038072
1,3,33,34,-0.5675592072
1,3,33,35,96490.6244718518
1,3,33,36,12469.1288532946
1,3,33,37,47456.4300027068
1,3,33,38,143581.9351281604
1,3,33,39,97326.4972402915
1,3,33,40,120609.9006960760
1,3,33,41,18261.4691250169
1,3,33,42,0.0846327617
1,3,33,43,993676.1958528527
1,3,33,44,438833.1237107384
1,3,33,45,137692.7188700312
1,3,33,46,553369.5908262932
1,3,33,47,1.5689902217
1,3,33,48,18299.0081258325
1,3,33,49,82008.3947987156
1,3,33,50,296783.0322537008
1,3,33,51,56.3174578699
1,3,33,52,406389.1980148741
1,3,33,53,39780.8187786861
1,3,33,54,124669.8899964456
1,3,33,55,56738.0999711344
1,3,33,56,-0.0991188259
1,3,33,57,136190.5272025660
1,3,33,58,27.4444730231
1,3,33,59,6.7660402212
1,3,33,60,279350.8995711286
1,3,33,61,3007.5688695550
1,3,33,62,21899.3891694430
1,3,33,63,16153320.6320660729
1,3,33,64,-0.3147782735
1,3,33,65,-0.6881530242
1,3,33,66,89.2145725094
1,3,33,67,273.4578485226
1,3,33,68,21.1470302187
1,3,33,69,210.2827225307
1,3,33,70,40.9694287433
1,3,33,71,19.4109248897
1,3,33,72,-0.2140289997
1,3,33,73,-0.3588351806
1,3,33,74,0.0115910083
1,3,33,75,105.1329411356
1,3,34,0,0.0853522325
1,3,34,1,0.0528135810
1,3,34,2,2920.3119435305
1,3,34,3,31.6797341349
1,3,34,4,1.4622653178
1,3,34,5,9.4764850199
1,3,34,6,0.0234610991
1,3,34,7,2966.2060957642
1,3,34,8,0.3413819652
1,3,34,9,-0.4843367334
1,3,34,10,0.8676893740
1,3,34,11,0.1047929947
1,3,34,12,514.3933382246
1,3,34,13,0.0533865055
1,3,34,14,681.8774395416
1,3,34,15,-0.0024519063
1,3,34,16,-0.2334794494
1,3,34,17,0.0172162471
1,3,34,18,-0.1242240479
1,3,34,19,5046.4197545541
1,3,34,20,0.1130854078
1,3,34,21,0.5420576748
1,3,34,22,849.5665309881
1,3,34,23,0.0299612720
1,3,34,24,2350.2904473358
1,3,34,25,231.1045918383
1,3,34,26,-0.5140230213
1,3,34,27,-0.2247437823
1,3,34,28,0.3147453317
1,3,34,29,0.0575165455
1,3,34,30,0.0020733757
1,3,34,31,7992.9049817935
1,3,34,32,-0.1359105354
1,3,34,33,-0.1178431829
1,3,34,34,10605.9735251445
1,3,34,35,-0.1217198185
1,3,34,36,8562.7784941350
1,3,34,37,649.5690889561
1,3,34,38,51.5407625998
1,3,34,39,8.6672537947
1,3,34,40,1.4975370008
1,3,34,41,-0.7811446952
1,3,34,42,0.0555439286
1,3,34,43,121.9611128453
1,3,34,44,-0.4035313446
1,3,34,45,101.5263567750
1,3,34,46,-0.5497083433
1,3,34,47,0.0039506419
1,3,34,48,0.4108965956
1,3,34,49,-0.1278847037
1,3,34,50,-0.4055206752
1,3,34,51,-0.0155883212
1,3,34,52,0.2111504244
1,3,34,53,0.0164880609
1,3,34,54,0.4030380923
1,3,34,55,3.8889312683
1,3,34,56,0.0345476070
1,3,34,57,-0.0157637238
1,3,34,58,-0.2514164578
1,3,34,59,0.0095222053
1,3,34,60,0.0276747675
1,3,34,61,12508535.1279499028
1,3,34,62,51808540.0839522853
1,3,34,63,90128.4893460558
1,3,34,64,0.0323988136
1,3,34,65,-0.0844623787
1,3,34,66,55161.6266923231
1,3,34,67,482495.9063944581
1,3,34,68,4031932.9390266086
1,3,34,69,407259.8622475272
1,3,34,70,72060.8756331895
1,3,34,71,441973.2769511352
1,3,34,72,1022.2610904767
1,3,34,73,116404.2339255153
1,3,34,74,1064516.7030986436
1,3,34,75,76637.4504045797
1,3,35,0,0.0131667512
1,3,35,1,-0.0537809037
1,3,35,2,18875.7074272553
1,3,35,3,259862.2501660354
1,3,35,4,3813.1855677421
1,3,35,5,9504.2380316589
1,3,35,6,-0.2112831523
1,3,35,7,9743.9208539633
1,3,35,8,3749.4405504635
1,3,35,9,54.1324395692
1,3,35,10,500.3654525100
