f1,f2,p1,p2,energy
1,2,41,33,1786441.83775
1,2,41,34,2108195.02791
1,2,41,35,2807922.89448
1,2,41,36,2700229.0673700003
1,2,41,37,1858647.46317
1,2,41,38,7803.185710000001
1,2,41,39,1117713.3246000002
1,2,41,40,964737.0443099999
1,2,41,41,4668740.67941
1,2,41,42,129581.37507
1,2,41,43,844679.30453
