f1,f2,p1,p2,energy
2,4,23,31,0.4864221889
2,4,23,32,1.0041276585
2,4,23,33,0.6498781247
2,4,23,34,1.0108054354
2,4,23,35,1.5764589882
2,4,23,36,-0.8614026308
2,4,23,37,0.4383433458
2,4,23,38,-1.5931235892
2,4,23,39,1.5598969050
2,4,23,40,0.8259577937
2,4,23,41,-2.6461060686
2,4,23,42,0.3251365741
2,4,23,43,0.8577024526
2,4,23,44,-1.5300867502
2,4,23,45,-1.1188295297
2,4,23,46,-1.1176605950
2,4,23,47,-0.7424604497
2,4,23,48,-2.1138466043
2,4,23,49,-1.1286484099
2,4,23,50,1.2664921369
2,4,23,51,0.2940828637
2,4,23,52,0.2746576168
2,4,23,53,-0.3175889165
2,4,23,54,-1.3530734701
2,4,23,55,-1.3403899596
2,4,23,56,-1.3450414703
2,4,23,57,0.2839831624
2,4,23,58,0.2692553851
2,4,23,59,0.8306435938
2,4,23,60,0.8178608362
2,4,23,61,-0.4120613362
2,4,23,62,0.0680072234
2,4,23,63,0.0990275063
2,4,23,64,-0.0903711141
2,4,23,65,1.2347204008
2,4,23,66,1.2333428899
2,4,23,67,1.1896224777
2,4,23,68,0.0314248595
2,4,23,69,-1.7856491831
2,4,23,70,-0.9670660409
2,4,23,71,0.1230941094
2,4,23,72,0.0726262399
2,4,23,73,0.0897525681
2,4,23,74,-0.8218844444
2,4,23,75,0.7036974822
2,4,24,0,-0.0494995783
2,4,24,1,-0.0484384325
2,4,24,2,-0.1007503822
2,4,24,3,-0.0490842753
2,4,24,4,-0.1302626341
2,4,24,5,-0.1304655493
2,4,24,6,-0.0396182460
2,4,24,7,-0.0393593634
2,4,24,8,-0.0159027436
2,4,24,9,-0.0379250064
2,4,24,10,-0.0144404581
2,4,24,11,-0.0139118838
2,4,24,12,-0.0013482284
2,4,24,13,-0.2349860436
2,4,24,14,-0.1362036818
2,4,24,15,-0.6369272803
2,4,24,16,39334.8047050774
2,4,24,17,88301.4788803162
2,4,24,18,-0.3357323410
2,4,24,19,-0.4984627521
2,4,24,20,120419.4487341010
2,4,24,21,-0.4433122683
2,4,24,22,-0.5620749102
2,4,24,23,-0.5615779184
2,4,24,24,538106.3144861890
2,4,24,25,-0.3002117269
2,4,24,26,94535.4994262126
2,4,24,27,13076.8099380751
2,4,24,28,-0.0041199712
2,4,24,29,49586.0333105662
2,4,24,30,116.5470108142
2,4,24,31,87.5882043162
2,4,24,32,1091073.5764622721
2,4,24,33,52271.6964962953
2,4,24,34,3.3195718779
2,4,24,35,97.0807615882
2,4,24,36,247957.1224530205
2,4,24,37,30738.2573263413
2,4,24,38,-0.6441238272
2,4,24,39,64.0011099978
2,4,24,40,77545.3919306134
2,4,24,41,41.1039491064
2,4,24,42,12938.6088755972
2,4,24,43,44583.3012884062
2,4,24,44,59941.4802771634
2,4,24,45,118939.4997754964
2,4,24,46,117389.5165694434
2,4,24,47,77243.5032275976
2,4,24,48,11158.8762832605
2,4,24,49,137580.9452475664
2,4,24,50,79226.6187300136
2,4,24,51,49413.7319062750
2,4,24,52,36337.4721560505
2,4,24,53,101536.2228171929
2,4,24,54,300.3127845946
2,4,24,55,280.9099911142
2,4,24,56,286.7180528081
2,4,24,57,122364.0992563333
2,4,24,58,138347.7773444093
2,4,24,59,4295484.4603297701
2,4,24,60,6070757.3427639129
2,4,24,61,49944.2045155706
2,4,24,62,173904.3163106910
2,4,24,63,93767.0933391807
2,4,24,64,889505.9476572844
2,4,24,65,73.1121859051
2,4,24,66,61.7973063390
2,4,24,67,59.2835014886
2,4,24,68,1478316.7843188257
2,4,24,69,24.2514920352
2,4,24,70,22630.3736899378
2,4,24,71,59408.5386259456
2,4,24,72,21095.6018075786
2,4,24,73,17387.6987764541
2,4,24,74,36828.2359603589
2,4,24,75,35500.1262002589
2,4,25,0,-0.0594636240
2,4,25,1,-0.0589832549
2,4,25,2,-0.1670298545
2,4,25,3,-0.0595079243
2,4,25,4,-0.2452086001
2,4,25,5,-0.2456146466
2,4,25,6,-0.0699142560
2,4,25,7,-0.0708698035
2,4,25,8,-0.0446530262
2,4,25,9,-0.0714130089
2,4,25,10,-0.0464047845
2,4,25,11,-0.0468814072
2,4,25,12,-0.0666119124
2,4,25,13,0.0684429585
2,4,25,14,-0.3953639486
2,4,25,15,33.3558927851
2,4,25,16,69317.9074282383
2,4,25,17,46636.4792785997
2,4,25,18,58.1612979712
2,4,25,19,48.3708627697
2,4,25,20,36314.0449041413
2,4,25,21,2.5368057009
2,4,25,22,9.1681562211
2,4,25,23,9.1333561240
2,4,25,24,12166.3081440603
2,4,25,25,165.4652902252
2,4,25,26,12914.0101921693
2,4,25,27,39776.5596357326
2,4,25,28,-0.0259949305
2,4,25,29,13017.7887745371
2,4,25,30,368.3817330808
2,4,25,31,144.1983152142
2,4,25,32,15586.6028137674
2,4,25,33,54079.2970286449
2,4,25,34,731.3864761432
2,4,25,35,215.5809384851
2,4,25,36,49716.7597451632
2,4,25,37,44359.2709393231
2,4,25,38,7.7032665611
2,4,25,39,170.6817030588
2,4,25,40,11975.5671287243
2,4,25,41,105.6934175645
2,4,25,42,1703.3024412333
2,4,25,43,23285.1131439014
2,4,25,44,11030.6673175861
2,4,25,45,15704.7386013584
2,4,25,46,15039.6442645004
2,4,25,47,367535.3152364457
2,4,25,48,2130.1218929734
2,4,25,49,7024.6739551130
2,4,25,50,34734.8663506139
2,4,25,51,62905.9180875386
2,4,25,52,99141.6013073726
2,4,25,53,5188.0940312948
2,4,25,54,104392.9193058709
2,4,25,55,79041.6435552668
2,4,25,56,102596.5489935451
2,4,25,57,49507.7741725618
2,4,25,58,49609.9273385021
2,4,25,59,107507.8575075338
2,4,25,60,93594.7220841371
2,4,25,61,17775.6434191684
2,4,25,62,274373.6606934637
2,4,25,63,290976.8915118423
2,4,25,64,575459.2754187003
2,4,25,65,6164.1684196853
2,4,25,66,7306.1801428081
2,4,25,67,5996.0390010386
2,4,25,68,36177.8021924606
2,4,25,69,662.6276764349
2,4,25,70,279413.5211909293
2,4,25,71,169138.3932164954
2,4,25,72,98612.0701957863
2,4,25,73,242729.9488540484
2,4,25,74,7104.6728101398
2,4,25,75,15598.0862881580
2,4,26,0,-0.0283134554
2,4,26,1,-0.0270099494
2,4,26,2,-0.0611717799
2,4,26,3,-0.0285577311
2,4,26,4,-0.0336877439
2,4,26,5,-0.0327381907
2,4,26,6,-0.0563112006
2,4,26,7,-0.0552564044
2,4,26,8,0.0325724798
2,4,26,9,-0.0568775926
2,4,26,10,0.0332005123
2,4,26,11,0.0329509457
2,4,26,12,-0.0329098092
2,4,26,13,-0.0368351864
2,4,26,14,-0.0617463874
2,4,26,15,-0.4175213140
2,4,26,16,376438.1445352991
2,4,26,17,137734.3976812223
2,4,26,18,-0.4624618521
2,4,26,19,-0.4548844825
2,4,26,20,85829.8534934602
2,4,26,21,-0.2548411973
2,4,26,22,-0.3491861021
2,4,26,23,-0.3493550817
2,4,26,24,89159.4948502541
2,4,26,25,-0.6825607493
2,4,26,26,37686.2393183330
2,4,26,27,321.1359250301
2,4,26,28,0.0183287450
2,4,26,29,36075.3409990930
2,4,26,30,0.9139332365
2,4,26,31,0.3195631133
2,4,26,32,468210.8298040900
2,4,26,33,71445.6960096398
2,4,26,34,-0.6722451862
2,4,26,35,-0.0967760586
2,4,26,36,36607.6864252388
2,4,26,37,2753.9244227225
2,4,26,38,-0.2342659718
2,4,26,39,-0.5721406567
2,4,26,40,344295.8079624423
2,4,26,41,-0.6642422634
2,4,26,42,65220.5776271456
2,4,26,43,936761.5114743643
2,4,26,44,2274.4224031740
2,4,26,45,289342.6917048594
2,4,26,46,291358.4453483194
2,4,26,47,47935.8271136543
2,4,26,48,98.4727205274
2,4,26,49,144247.1732159355
2,4,26,50,37.5365965873
2,4,26,51,213600.4853252910
2,4,26,52,389714.4525791271
2,4,26,53,5139907.0294979308
2,4,26,54,40.7699399827
2,4,26,55,38.9992690979
2,4,26,56,37.8358940264
2,4,26,57,21709982.6292502172
2,4,26,58,24018609.5713806115
2,4,26,59,397529.0456737748
2,4,26,60,304334.6609735736
2,4,26,61,445639.4519357153
2,4,26,62,1236139.7036727800
2,4,26,63,2313010.6845218893
2,4,26,64,941749.0129120866
2,4,26,65,22.4999666672
2,4,26,66,17.1320673821
2,4,26,67,18.2234991467
2,4,26,68,969435.8862555124
2,4,26,69,-0.4591544595
2,4,26,70,67049.9847121595
2,4,26,71,28769.1875428978
2,4,26,72,116962.9804677384
2,4,26,73,64796.0518099976
2,4,26,74,443136.9191263725
2,4,26,75,49944.3769981374
2,4,27,0,-1.6084324648
2,4,27,1,-1.6187781622
2,4,27,2,-1.4832820516
2,4,27,3,-1.6028904826
2,4,27,4,-2.5266539807
2,4,27,5,-2.5403353591
2,4,27,6,1.1989974956
2,4,27,7,1.2662086319
2,4,27,8,-0.8511033370
2,4,27,9,1.2635960826
2,4,27,10,-0.7664169637
2,4,27,11,-0.7427098848
2,4,27,12,0.9518553514
2,4,27,13,1.3448916185
2,4,27,14,2.6575239474
2,4,27,15,-5.7500423437
2,4,27,16,7611.6304978861
2,4,27,17,8633.1944156340
2,4,27,18,-5.3718802542
2,4,27,19,-5.6256721073
2,4,27,20,10012.5695477801
2,4,27,21,2.9298318310
2,4,27,22,2.4563616394
2,4,27,23,2.4575613709
2,4,27,24,5212.8185336714
2,4,27,25,6.5345259260
2,4,27,26,3756.8768324362
2,4,27,27,251457.2691671717
2,4,27,28,1.2263041865
2,4,27,29,3721.8621685602
2,4,27,30,2464.7025552643
2,4,27,31,2375.3637276814
2,4,27,32,24321.2321317869
2,4,27,33,5049.3889348205
2,4,27,34,14.7652692138
2,4,27,35,3137.2069722162
2,4,27,36,11912.7599576896
2,4,27,37,36074.8651598263
2,4,27,38,-0.5709000961
2,4,27,39,1513.6261356440
2,4,27,40,6752.3097481782
2,4,27,41,833.2596490116
2,4,27,42,19566.0410594548
2,4,27,43,7738.2449723607
2,4,27,44,38815.1586415273
2,4,27,45,1042.0300713213
2,4,27,46,1063.7411003978
2,4,27,47,23917.0952995117
2,4,27,48,3448.0795954240
2,4,27,49,897.4262670465
2,4,27,50,22824.4782918290
2,4,27,51,25718.0973401546
2,4,27,52,3848.3542208909
2,4,27,53,16614.6591741127
2,4,27,54,381.0244043146
2,4,27,55,362.7344578487
2,4,27,56,361.9810737697
2,4,27,57,1176.8277914145
2,4,27,58,1142.3192685045
2,4,27,59,39547.7855629135
2,4,27,60,37630.6932298871
2,4,27,61,8880.3904946903
2,4,27,62,483.9726603361
2,4,27,63,558.0108414857
2,4,27,64,4799.9180214817
2,4,27,65,287.5836360261
2,4,27,66,219.0118482813
2,4,27,67,219.0236456508
2,4,27,68,4576.5413209398
2,4,27,69,40.8482796331
2,4,27,70,11515.9351742592
2,4,27,71,20269.7823064744
2,4,27,72,6632.0051336049
2,4,27,73,14751.8587143854
2,4,27,74,50081.8140492754
2,4,27,75,250012.9390488682
2,4,28,0,-0.1344899063
2,4,28,1,-0.1290914624
2,4,28,2,-0.5439316614
2,4,28,3,-0.1315226056
2,4,28,4,-0.4418892467
2,4,28,5,-0.4375042576
2,4,28,6,-0.3304632682
2,4,28,7,-0.3367668887
2,4,28,8,-0.0913700169
2,4,28,9,-0.3189330147
2,4,28,10,-0.0921892738
2,4,28,11,-0.0911431866
2,4,28,12,-0.0329565161
2,4,28,13,14.0513116100
2,4,28,14,1.3027805830
2,4,28,15,1171.6681640349
2,4,28,16,11524.2092022483
2,4,28,17,6734.3453822828
2,4,28,18,2767.6637585674
2,4,28,19,2035.1699640908
2,4,28,20,5504.9089071997
2,4,28,21,62.9352015886
2,4,28,22,194.6597119609
2,4,28,23,195.9365418038
2,4,28,24,76122.2198227720
2,4,28,25,3861.7966692603
2,4,28,26,53014.6961397188
2,4,28,27,14523.7945835312
2,4,28,28,-0.1648868938
2,4,28,29,51374.5250941495
2,4,28,30,409490.5018124364
2,4,28,31,68245.8664136598
2,4,28,32,46243.2790146046
2,4,28,33,2678214.8637482482
2,4,28,34,9426.6028023235
2,4,28,35,20278.0058869246
2,4,28,36,152850.6873633556
2,4,28,37,17688.5183789238
2,4,28,38,545.2854177591
2,4,28,39,21108.2622200466
2,4,28,40,29306.9465435004
2,4,28,41,211285.6610315142
2,4,28,42,620.3225641746
2,4,28,43,57253.4607016149
2,4,28,44,32065.6062377944
2,4,28,45,1137466.9186790176
2,4,28,46,1051659.9414820080
2,4,28,47,324288.5923819145
2,4,28,48,30395.2096894144
2,4,28,49,702002.7232612307
2,4,28,50,34582.6714709022
2,4,28,51,29041.1605744847
2,4,28,52,1214634.8884054115
2,4,28,53,26424.6925105600
2,4,28,54,124981.0934194325
2,4,28,55,108876.1838093143
2,4,28,56,143414.9110443399
2,4,28,57,76182.0318084593
2,4,28,58,66105.7405622308
2,4,28,59,46592.6931217889
2,4,28,60,53891.9661041420
2,4,28,61,232318.0452748701
2,4,28,62,48741.8368812844
2,4,28,63,62487.6078590553
2,4,28,64,23860.3061877922
2,4,28,65,77275.5881109397
2,4,28,66,42217.1296530500
2,4,28,67,51250.1396712492
2,4,28,68,27943.1815924437
2,4,28,69,19156.4316829632
2,4,28,70,5525.3068980060
2,4,28,71,3264.1401574655
2,4,28,72,45018.3149931544
2,4,28,73,22041.9329619546
2,4,28,74,766.2543582790
2,4,28,75,1804.1901985772
2,4,29,0,-0.0373599433
2,4,29,1,-0.0363889067
2,4,29,2,-0.0780584986
2,4,29,3,-0.0373587320
2,4,29,4,-0.0824949033
2,4,29,5,-0.0821583669
2,4,29,6,-0.0429597909
2,4,29,7,-0.0422428037
2,4,29,8,0.0038603595
2,4,29,9,-0.0426789378
2,4,29,10,0.0046196122
2,4,29,11,0.0046497089
2,4,29,12,-0.0200160869
2,4,29,13,-0.1450903166
2,4,29,14,-0.1008136916
2,4,29,15,-0.5305560778
2,4,29,16,5499.8984756900
2,4,29,17,7528.2681518905
2,4,29,18,-0.3748682131
2,4,29,19,-0.4642277652
2,4,29,20,8726.6405275328
2,4,29,21,-0.3423472550
2,4,29,22,-0.4429889324
2,4,29,23,-0.4428290520
2,4,29,24,3153.0361218934
2,4,29,25,-0.5576210784
2,4,29,26,2543.9618360153
2,4,29,27,6078.6859810663
2,4,29,28,0.0079417375
2,4,29,29,1990.9193510779
2,4,29,30,64.3535113898
2,4,29,31,40.3483239079
2,4,29,32,208251.4776113970
2,4,29,33,105208.0559223162
2,4,29,34,1.2153668518
2,4,29,35,27.9598154593
2,4,29,36,27932.9159683807
2,4,29,37,99240.1537881478
2,4,29,38,-0.5455837720
2,4,29,39,17.7235412608
2,4,29,40,229589.4884532554
2,4,29,41,10.5918337996
2,4,29,42,5565.1262694322
2,4,29,43,104779.4542799137
2,4,29,44,17007.2548572626
2,4,29,45,64621.8402658794
2,4,29,46,65446.7014251183
2,4,29,47,3095586.4808150255
2,4,29,48,7917.0708838089
2,4,29,49,114996.7213538130
2,4,29,50,2649.6119049486
2,4,29,51,7580.9420907635
2,4,29,52,19472.5850091423
2,4,29,53,4531.1863685810
2,4,29,54,213.7129307480
2,4,29,55,212.6191454105
2,4,29,56,200.9756934653
2,4,29,57,6175.4754335215
2,4,29,58,5778.4129257896
2,4,29,59,39207.4708108489
2,4,29,60,35225.9145682526
2,4,29,61,4886.6387328166
2,4,29,62,4134.1266462337
2,4,29,63,4926.5692401170
2,4,29,64,16102.0461263770
2,4,29,65,54.2323574865
2,4,29,66,44.6080846741
2,4,29,67,43.9411755470
2,4,29,68,14157.3105426781
2,4,29,69,16.6458908985
2,4,29,70,37165.0651927338
2,4,29,71,26122.8302156782
2,4,29,72,9401.7651341841
2,4,29,73,10405.8805647844
2,4,29,74,226814.1543910047
2,4,29,75,32269.5476302829
2,4,30,0,-0.7773659821
2,4,30,1,-0.7822642976
2,4,30,2,-0.6119526805
2,4,30,3,-0.7766091703
2,4,30,4,-0.9999557667
2,4,30,5,-1.0048658726
2,4,30,6,0.4944919890
2,4,30,7,0.5259107359
2,4,30,8,-0.3072754520
2,4,30,9,0.5211409584
2,4,30,10,-0.2688027643
2,4,30,11,-0.2584506765
2,4,30,12,0.3813985747
2,4,30,13,0.7463391703
2,4,30,14,1.2011091251
2,4,30,15,-1.6315232838
2,4,30,16,-3.5956808718
2,4,30,17,-3.8876030659
2,4,30,18,-1.6977731260
2,4,30,19,-1.6771535797
2,4,30,20,-3.9884581560
2,4,30,21,0.9551621526
2,4,30,22,0.6256259750
2,4,30,23,0.6225978464
2,4,30,24,-3.1329445950
2,4,30,25,1.1672466790
2,4,30,26,-3.0140456882
2,4,30,27,-1.1515594116
2,4,30,28,0.6546221384
2,4,30,29,-3.0395560376
2,4,30,30,-1.2552623866
2,4,30,31,1.4729073402
2,4,30,32,-1.2653159561
2,4,30,33,-3.8548273973
2,4,30,34,1.2319430683
2,4,30,35,-0.1558393793
2,4,30,36,-2.6316907517
2,4,30,37,2.1807395719
2,4,30,38,-0.6186011134
2,4,30,39,-0.3087002549
2,4,30,40,-3.7408689500
2,4,30,41,-0.3716867917
2,4,30,42,-2.8211978101
2,4,30,43,-3.6586528650
2,4,30,44,0.6417263602
2,4,30,45,-0.6172911994
2,4,30,46,-0.6773520023
2,4,30,47,-2.2617151005
2,4,30,48,2.1328131142
2,4,30,49,0.6873092246
2,4,30,50,-3.0904218445
2,4,30,51,-5.1562185708
2,4,30,52,-4.0016052396
2,4,30,53,1.9633302379
2,4,30,54,-0.5361377250
2,4,30,55,-0.6099441016
2,4,30,56,-0.5548797476
2,4,30,57,-3.8472170386
2,4,30,58,-3.8718629440
2,4,30,59,1.7564580068
2,4,30,60,1.8177961644
2,4,30,61,0.8147348330
2,4,30,62,2.2389428358
2,4,30,63,2.2892009611
2,4,30,64,2.5936417529
2,4,30,65,-1.8930638917
2,4,30,66,-1.8438768712
2,4,30,67,-1.8893935831
2,4,30,68,2.8512496775
2,4,30,69,0.8697869937
2,4,30,70,-1.7648283320
2,4,30,71,3.8290716391
2,4,30,72,3.0106531982
2,4,30,73,3.2236914006
2,4,30,74,-3.8592796115
2,4,30,75,-1.6021445335
2,4,31,0,-1.3894505022
2,4,31,1,-1.3964407510
2,4,31,2,-1.2618598365
2,4,31,3,-1.3887253287
2,4,31,4,-1.9225587954
2,4,31,5,-1.9288786049
2,4,31,6,0.8224754400
2,4,31,7,0.8840057519
2,4,31,8,-0.5031189707
2,4,31,9,0.8683991964
2,4,31,10,-0.4365300763
2,4,31,11,-0.4206006250
2,4,31,12,0.5678831304
2,4,31,13,1.4860389374
2,4,31,14,2.2682360681
2,4,31,15,-4.1319576852
2,4,31,16,79498.6741444810
2,4,31,17,28543.6089446967
2,4,31,18,-4.3696272575
2,4,31,19,-4.2996312084
2,4,31,20,22441.4600138088
2,4,31,21,1.9833887273
2,4,31,22,1.2620187387
2,4,31,23,1.2558249256
2,4,31,24,26458.2954848987
2,4,31,25,2.1295996223
2,4,31,26,8014.5724309292
2,4,31,27,61.5799355799
2,4,31,28,1.2007445500
2,4,31,29,6213.2276406354
2,4,31,30,-5.6400533356
2,4,31,31,2.1905641939
2,4,31,32,76043.7088328978
2,4,31,33,153689.6925756778
2,4,31,34,2.2114341020
2,4,31,35,-2.6092932288
2,4,31,36,53022.6909051061
2,4,31,37,3318.6383579889
2,4,31,38,-1.5744456278
2,4,31,39,-3.0675659778
2,4,31,40,100985.7747458304
2,4,31,41,-1.2382902144
2,4,31,42,22979.2184548766
2,4,31,43,175153.1699414493
2,4,31,44,18821.9658432604
2,4,31,45,526360.0659873526
2,4,31,46,506747.5689925175
2,4,31,47,23442.3103969566
2,4,31,48,34.1949918428
2,4,31,49,2139980.5589101599
2,4,31,50,17.6907401632
2,4,31,51,95046.8115664041
2,4,31,52,65266.4564950119
2,4,31,53,30606.4635209248
2,4,31,54,23.6470787608
2,4,31,55,21.7915670125
2,4,31,56,21.4667849399
2,4,31,57,137355.0738972242
2,4,31,58,127906.1091431097
2,4,31,59,45016.5167069172
2,4,31,60,42145.7033842610
2,4,31,61,7941.9937779893
2,4,31,62,20228.3063408870
2,4,31,63,18431.6790389449
2,4,31,64,56225.6727668766
2,4,31,65,7.6568058104
2,4,31,66,4.3777516957
2,4,31,67,5.1148039620
2,4,31,68,48214.4795106330
2,4,31,69,2.7766123575
2,4,31,70,306926.5635487618
2,4,31,71,31727.4904514642
2,4,31,72,120280.7124435820
2,4,31,73,336450.8276287620
2,4,31,74,146177.6352251874
2,4,31,75,644789.8427939817
2,4,32,0,-0.0338064610
2,4,32,1,-0.0329117102
2,4,32,2,-0.0556672760
2,4,32,3,-0.0337385457
2,4,32,4,-0.0533024353
2,4,32,5,-0.0529712939
2,4,32,6,-0.0261261435
2,4,32,7,-0.0251970503
2,4,32,8,0.0077004886
2,4,32,9,-0.0256282057
2,4,32,10,0.0089648523
2,4,32,11,0.0091676001
2,4,32,12,-0.0072097578
2,4,32,13,-0.0465578845
2,4,32,14,-0.0322372769
2,4,32,15,-0.4427908116
2,4,32,16,58809.8901131668
2,4,32,17,26882.9921031414
2,4,32,18,-0.5059115187
2,4,32,19,-0.4901428490
2,4,32,20,20054.0031204228
2,4,32,21,-0.1781588340
2,4,32,22,-0.2493296251
2,4,32,23,-0.2493777628
2,4,32,24,644822.3109853166
2,4,32,25,-0.5494684367
2,4,32,26,210943.3321162711
2,4,32,27,213.1711423439
2,4,32,28,0.0131954041
2,4,32,29,193175.4504528156
2,4,32,30,0.0171349504
2,4,32,31,-0.2280041668
2,4,32,32,393468.1568741088
2,4,32,33,44390.0009210108
2,4,32,34,-0.6521693436
2,4,32,35,-0.3364489401
2,4,32,36,50702.3064230894
2,4,32,37,1479.1758092598
2,4,32,38,-0.2665287112
2,4,32,39,-0.5849208009
2,4,32,40,85660.3786161506
2,4,32,41,-0.5225814902
2,4,32,42,108782.7233286016
2,4,32,43,143994.9781905674
2,4,32,44,14145.7975644761
2,4,32,45,299961.8424444287
2,4,32,46,319438.0984742049
2,4,32,47,148507.0703374582
2,4,32,48,50.8215877712
2,4,32,49,81356.3682315555
2,4,32,50,27.0034880006
2,4,32,51,407922.4224950874
2,4,32,52,67236.1199021888
2,4,32,53,239658.2209784760
2,4,32,54,23.2827569807
2,4,32,55,22.0476584321
2,4,32,56,21.5092076379
2,4,32,57,450494.5349414693
2,4,32,58,520205.6599561484
2,4,32,59,849823.3446047556
2,4,32,60,961762.3452253583
2,4,32,61,108229.4827680104
2,4,32,62,173530.9481311874
2,4,32,63,139032.2794153503
2,4,32,64,740577.5810222825
2,4,32,65,11.0132010237
2,4,32,66,8.1017194615
2,4,32,67,8.6998792510
2,4,32,68,929221.3411499808
2,4,32,69,-0.6375456237
2,4,32,70,50136.9767266548
2,4,32,71,42889.9637133243
2,4,32,72,88711.2662800139
2,4,32,73,50850.2378491084
2,4,32,74,963110.2600891883
2,4,32,75,74083.1835588493
2,4,33,0,0.0237233811
2,4,33,1,0.0251530204
2,4,33,2,-0.0777521667
2,4,33,3,0.0227108716
2,4,33,4,-0.0486427146
2,4,33,5,-0.0473409461
2,4,33,6,-0.1778343278
2,4,33,7,-0.1810192521
2,4,33,8,0.0375874625
2,4,33,9,-0.1832579014
2,4,33,10,0.0319771614
2,4,33,11,0.0299374258
2,4,33,12,-0.1277539203
2,4,33,13,-0.5924140357
2,4,33,14,-0.5776604808
2,4,33,15,15.4249067231
2,4,33,16,146.0612588547
2,4,33,17,118.5007133976
2,4,33,18,25.1566154342
2,4,33,19,20.2146503993
2,4,33,20,113.2728504727
2,4,33,21,-0.6931148245
2,4,33,22,0.5296948205
2,4,33,23,0.5480553651
2,4,33,24,188.3820473165
2,4,33,25,41.2959054255
2,4,33,26,220.8962623039
2,4,33,27,137596.3388712918
2,4,33,28,-0.0505485296
2,4,33,29,265.9027110286
2,4,33,30,9370.5673748825
2,4,33,31,568.6838270635
2,4,33,32,1589.7981153098
2,4,33,33,61653.8852277549
2,4,33,34,147.0720130742
2,4,33,35,336.1242129367
2,4,33,36,366.6793906410
2,4,33,37,431.1767054591
2,4,33,38,11.6232547759
2,4,33,39,255.8523784065
2,4,33,40,1202.6999095250
2,4,33,41,189.9270697635
2,4,33,42,191.1016884476
2,4,33,43,3375.9909998736
2,4,33,44,216533.6790072196
2,4,33,45,343.3765082803
2,4,33,46,354.5578866504
2,4,33,47,2735.6710659109
2,4,33,48,11062.0278339387
2,4,33,49,297.2609131690
2,4,33,50,63841.4453940196
2,4,33,51,1145.2497730614
2,4,33,52,115.6792615108
2,4,33,53,141.2834981495
2,4,33,54,158913.6348007085
2,4,33,55,163205.7999450204
2,4,33,56,134247.8848647192
2,4,33,57,41.8651166717
2,4,33,58,39.6399699136
2,4,33,59,951.4307546082
2,4,33,60,838.2767875947
2,4,33,61,287.4614540213
2,4,33,62,44.4214524846
2,4,33,63,51.6992687632
2,4,33,64,867.8828273204
2,4,33,65,1120.6580347742
2,4,33,66,849.3891218184
2,4,33,67,759.6522084842
2,4,33,68,1432.5400869918
2,4,33,69,3995.1080073905
2,4,33,70,2058.6899598446
2,4,33,71,406.4972905424
2,4,33,72,709.6690679431
2,4,33,73,624.8964528500
2,4,33,74,1214.5291470933
2,4,33,75,3051.0193368006
2,4,34,0,-1.6295955136
2,4,34,1,-1.6263713463
2,4,34,2,11.2643956753
2,4,34,3,-1.6319952684
2,4,34,4,92.2287900556
2,4,34,5,92.6856859668
2,4,34,6,8.2741402728
2,4,34,7,9.8171354460
2,4,34,8,-0.5619973238
2,4,34,9,8.1743938945
2,4,34,10,-0.4841537572
2,4,34,11,-0.4598073136
2,4,34,12,0.7075166576
2,4,34,13,227.5467685193
2,4,34,14,748.9071293664
2,4,34,15,4831.0551601306
2,4,34,16,26669.5108655780
2,4,34,17,39173.3286620726
2,4,34,18,9081.4412436053
2,4,34,19,6282.5590534204
2,4,34,20,56847.4048944810
2,4,34,21,1405.2034321490
2,4,34,22,2443.4403064554
2,4,34,23,2418.6621313703
2,4,34,24,433.3507731907
2,4,34,25,23762.6826713466
2,4,34,26,376.5968463922
2,4,34,27,290317.8732366629
2,4,34,28,0.9248258140
2,4,34,29,372.9201447758
2,4,34,30,559633.4275197478
2,4,34,31,2440.3577653057
2,4,34,32,266.0142239374
2,4,34,33,301.0121323269
2,4,34,34,42220.5088345811
2,4,34,35,603845.5756848720
2,4,34,36,76.8068022548
2,4,34,37,3534292.2491187677
2,4,34,38,66369.4291435709
2,4,34,39,407585.2484011786
2,4,34,40,527.2469989906
2,4,34,41,4714.5745502745
2,4,34,42,31150.1454894392
2,4,34,43,522.4526512122
2,4,34,44,445.7320772005
2,4,34,45,46.8786836906
2,4,34,46,44.9567075687
2,4,34,47,385.4118423024
2,4,34,48,27030.2741736324
2,4,34,49,51.0913963670
2,4,34,50,54186.4743598824
2,4,34,51,2211.0327924433
2,4,34,52,651.9019510374
2,4,34,53,2999.3716346812
2,4,34,54,159323.9352630709
2,4,34,55,201309.1753693420
2,4,34,56,176392.0292948981
2,4,34,57,206.5351023081
2,4,34,58,198.2689539597
2,4,34,59,656.5668027500
2,4,34,60,618.3690824183
2,4,34,61,123.1244562683
2,4,34,62,35.7996118047
2,4,34,63,43.6995048718
2,4,34,64,1238.1151576580
2,4,34,65,139523.1917946610
2,4,34,66,328360.1153322929
2,4,34,67,197287.7427442435
2,4,34,68,2202.9862810215
2,4,34,69,523002.9036197175
2,4,34,70,3411.6724990102
2,4,34,71,16546.2160709912
2,4,34,72,2612.2641135096
2,4,34,73,6332.2261655192
2,4,34,74,59625.7467490004
2,4,34,75,9247570.3309734035
2,4,35,0,-0.0929188643
2,4,35,1,-0.0946861295
2,4,35,2,-0.1095841453
2,4,35,3,-0.0924157449
2,4,35,4,-0.2657799854
2,4,35,5,-0.2679946398
2,4,35,6,0.1303789956
2,4,35,7,0.1340230955
