f1,f2,p1,p2,energy
2,4,24,28,-0.8802618755
2,4,24,29,-0.1868988673
2,4,24,30,-0.1252788700
2,4,24,31,-0.2300030127
2,4,24,32,-0.5656771429
2,4,24,33,0.3105171898
2,4,24,34,1.0059390266
2,4,24,35,1.0201868490
2,4,24,36,1.0256635912
2,4,24,37,1.5671154242
2,4,24,38,0.2659626943
2,4,24,39,1.5816167618
2,4,24,40,-0.4693507854
2,4,24,41,-0.6421179630
2,4,24,42,0.0488736253
2,4,24,43,0.5682227941
2,4,24,44,-1.1271527729
2,4,24,45,-1.1246755919
2,4,24,46,-2.0206394351
2,4,24,47,-2.1185063864
2,4,24,48,-1.1485635285
2,4,24,49,0.1481590516
2,4,24,50,-0.3425592066
2,4,24,51,1.1183263821
2,4,24,52,-0.3183329723
2,4,24,53,-1.3802531745
2,4,24,54,-1.3532038562
2,4,24,55,0.2766659023
2,4,24,56,1.0041229896
2,4,24,57,0.1440330677
2,4,24,58,0.1214289095
2,4,24,59,0.2730146394
2,4,24,60,-0.4181576903
2,4,24,61,0.1050017581
2,4,24,62,0.1881784216
2,4,24,63,0.0702253251
2,4,24,64,1.1597239709
2,4,24,65,0.6302211190
2,4,24,66,-1.7673811192
2,4,24,67,-1.0217558886
2,4,24,68,1.2803328746
2,4,24,69,-1.8403096282
2,4,24,70,0.2563871237
2,4,24,71,-0.8665483801
2,4,24,72,-0.9209185949
2,4,25,0,-1.0346779356
2,4,25,1,-1.0400474299
2,4,25,2,-1.0372798439
2,4,25,3,-1.2951436198
2,4,25,4,-1.3412087837
2,4,25,5,-1.4024057993
2,4,25,6,0.5699261351
2,4,25,7,0.6161042467
2,4,25,8,-0.3414599748
2,4,25,9,0.6181171841
2,4,25,10,-0.2904153356
2,4,25,11,-0.2786416615
2,4,25,12,0.9746037191
2,4,25,13,0.9337948512
2,4,25,14,1.5821410349
2,4,25,15,1.5882343276
2,4,25,16,-2.2951957277
2,4,25,17,-2.9185955956
2,4,25,18,0.1236211239
2,4,25,19,0.8795985205
2,4,25,20,-2.3350122666
2,4,25,21,-2.3294941015
2,4,25,22,0.7095352175
2,4,25,23,0.5716624964
2,4,25,24,1.5453116661
2,4,25,25,1.2228532005
2,4,25,26,-1.9919685005
2,4,25,27,1.0121822584
2,4,25,28,-2.0270534193
2,4,25,29,-2.7340227990
2,4,25,30,-2.3399844949
2,4,25,31,-2.2587261860
2,4,25,32,-1.8757564038
2,4,25,33,-5.6526104627
2,4,25,34,-0.3130165598
2,4,25,35,-0.4811499692
2,4,25,36,-0.4642061798
2,4,25,37,-1.6460878454
2,4,25,38,-4.4933430201
2,4,25,39,-1.1285084058
2,4,25,40,-4.3940148143
2,4,25,41,-4.1347884717
2,4,25,42,2.1991431629
2,4,25,43,-4.2037133888
2,4,25,44,-1.4559631889
2,4,25,45,-1.4290910390
2,4,25,46,4.5404037125
2,4,25,47,4.9890686271
2,4,25,48,-0.9340327595
2,4,25,49,-4.0426968758
2,4,25,50,2.1142022126
2,4,25,51,830.0624408271
2,4,25,52,2.1592648014
2,4,25,53,-1.7009593226
2,4,25,54,-1.7748282320
2,4,25,55,-4.0712271267
2,4,25,56,1945.1621607043
2,4,25,57,-5.4896701721
2,4,25,58,1.6936776588
2,4,25,59,1.1904350897
2,4,25,60,-0.9573127783
2,4,25,61,1.1573685954
2,4,25,62,1.5569118275
2,4,25,63,3.4547878416
2,4,25,64,-2.5795359244
2,4,25,65,-0.6232490178
2,4,25,66,1.4637727005
2,4,25,67,-3.1492296770
2,4,25,68,-2.5240807989
2,4,25,69,1.6348519288
2,4,25,70,1.2084432820
2,4,25,71,3.7129698492
2,4,25,72,2.5457301176
2,4,26,0,-0.0491501175
2,4,26,1,-0.0480458553
2,4,26,2,-0.0484918068
2,4,26,3,-0.1379489308
2,4,26,4,-0.1411017792
2,4,26,5,-0.1565614054
2,4,26,6,-0.0446576718
2,4,26,7,-0.0449952854
2,4,26,8,-0.0201833761
2,4,26,9,-0.0438472526
2,4,26,10,-0.0192037294
2,4,26,11,-0.0183789530
2,4,26,12,-0.3110938737
2,4,26,13,-0.3074469868
2,4,26,14,-0.1808582086
2,4,26,15,-0.1867564472
2,4,26,16,-0.2151169074
2,4,26,17,69090.0877002066
2,4,26,18,23026.9516824900
2,4,26,19,-0.6113014886
2,4,26,20,0.3518114687
2,4,26,21,0.2995903509
2,4,26,22,-0.5933397820
2,4,26,23,-0.5965569027
2,4,26,24,-0.4651658630
2,4,26,25,1.8608127511
2,4,26,26,126.9447568208
2,4,26,27,1.6147270354
2,4,26,28,19480.0600782318
2,4,26,29,943196.3662313038
2,4,26,30,150415.2868902365
2,4,26,31,253654.8781571972
2,4,26,32,2214.4450420158
2,4,26,33,145761.7301983214
2,4,26,34,97083.5669771705
2,4,26,35,106893.1045444358
2,4,26,36,93254.7915924442
2,4,26,37,114.3701484718
2,4,26,38,39004.4289351386
2,4,26,39,111.3863763046
2,4,26,40,60409.6500915616
2,4,26,41,49505.2456261336
2,4,26,42,163.2249275038
2,4,26,43,37047.0796356429
2,4,26,44,38559.1214409231
2,4,26,45,40178.0650177161
2,4,26,46,2313.6233540586
2,4,26,47,2693.4174856117
2,4,26,48,40285.2237641118
2,4,26,49,29098.7680882627
2,4,26,50,15675.6198021909
2,4,26,51,1086348.5561680873
2,4,26,52,17389.0305943943
2,4,26,53,589.3514591040
2,4,26,54,592.5301468885
2,4,26,55,22787.9651018345
2,4,26,56,221033.2895523570
2,4,26,57,3695.0400008731
2,4,26,58,60239.4483953952
2,4,26,59,14492.8087311735
2,4,26,60,18912.5347696708
2,4,26,61,19144.2204391980
2,4,26,62,298874.0904138403
2,4,26,63,95603.2726357733
2,4,26,64,137.5341544217
2,4,26,65,23112.4729538409
2,4,26,66,43.3960738479
2,4,26,67,29095.1919953320
2,4,26,68,123.9020186796
2,4,26,69,91.0150078844
2,4,26,70,482279.8437889151
2,4,26,71,35835.3532039696
2,4,26,72,29583.8266594293
2,4,27,0,-0.0284423472
2,4,27,1,-0.0271106924
2,4,27,2,-0.0280262908
2,4,27,3,-0.0382803955
2,4,27,4,-0.0330175713
2,4,27,5,-0.0307102059
2,4,27,6,-0.0561153454
2,4,27,7,-0.0547843023
2,4,27,8,0.0322685952
2,4,27,9,-0.0559300394
2,4,27,10,0.0330797252
2,4,27,11,0.0328065771
2,4,27,12,-0.0320866028
2,4,27,13,-0.0295867322
2,4,27,14,-0.0561967209
2,4,27,15,-0.0623510302
2,4,27,16,-0.4314110759
2,4,27,17,186713.7228910894
2,4,27,18,19201.4538571848
2,4,27,19,-0.3174162171
2,4,27,20,-0.4546198318
2,4,27,21,-0.4556758323
2,4,27,22,-0.3363512794
2,4,27,23,-0.3600143989
2,4,27,24,-0.1515502485
2,4,27,25,-0.6918316967
2,4,27,26,0.5168653042
2,4,27,27,-0.6711097539
2,4,27,28,9725.4818061897
2,4,27,29,53617.7215312602
2,4,27,30,24826.1867885682
2,4,27,31,19831.6753888650
2,4,27,32,49.8335112879
2,4,27,33,461782.4201463412
2,4,27,34,494161.4303679431
2,4,27,35,368835.0417072368
2,4,27,36,564935.9807624655
2,4,27,37,-0.1427692424
2,4,27,38,292372.2444476763
2,4,27,39,-0.2803436673
2,4,27,40,218572.0069558583
2,4,27,41,48880.8607766578
2,4,27,42,3.2861544259
2,4,27,43,138219.1518864783
2,4,27,44,268151.9001117832
2,4,27,45,285852.2887279930
2,4,27,46,101.9276106958
2,4,27,47,101.3696245516
2,4,27,48,79037.0476786722
2,4,27,49,2229062.7606169321
2,4,27,50,5435843.0152006829
2,4,27,51,81.2134495259
2,4,27,52,5952846.9384868015
2,4,27,53,40.2465623663
2,4,27,54,35.6594631952
2,4,27,55,23671001.1077320650
2,4,27,56,132.7705798198
2,4,27,57,13803.2096097228
2,4,27,58,146840.2037091808
2,4,27,59,372057.0196941909
2,4,27,60,401733.2155697057
2,4,27,61,2706932.0922647030
2,4,27,62,33752.8365433776
2,4,27,63,1445882.9631338990
2,4,27,64,19.5817173872
2,4,27,65,118112.5958259638
2,4,27,66,-0.5117921672
2,4,27,67,64567.5760031836
2,4,27,68,14.5269773403
2,4,27,69,-0.2632136797
2,4,27,70,51125.9843780207
2,4,27,71,96602.9644271266
2,4,27,72,61866.9277535483
2,4,28,0,0.0419286283
2,4,28,1,0.0430886007
2,4,28,2,0.0423478469
2,4,28,3,0.0291301459
2,4,28,4,0.0287632478
2,4,28,5,0.0195495171
2,4,28,6,-0.1510466305
2,4,28,7,-0.1562524469
2,4,28,8,0.0311756052
2,4,28,9,-0.1573565622
2,4,28,10,0.0252280721
2,4,28,11,0.0237164346
2,4,28,12,-0.3372336014
2,4,28,13,-0.3560286275
2,4,28,14,-0.5777512878
2,4,28,15,-0.5870767113
2,4,28,16,29.3833519900
2,4,28,17,254.2502521373
2,4,28,18,889.3250480493
2,4,28,19,4.4223994002
2,4,28,20,44.2689640435
2,4,28,21,43.7209818737
2,4,28,22,4.8200513868
2,4,28,23,6.4363692218
2,4,28,24,3.5655163143
2,4,28,25,151.7025694797
2,4,28,26,154.5801339996
2,4,28,27,163.2832597790
2,4,28,28,803.5083323545
2,4,28,29,225.6263715447
2,4,28,30,225.0205060992
2,4,28,31,193.7798778484
2,4,28,32,17387.1364987024
2,4,28,33,268.0230928707
2,4,28,34,106.7594695083
2,4,28,35,131.0414936504
2,4,28,36,137.8050029921
2,4,28,37,104.8114444673
2,4,28,38,70.1820223799
2,4,28,39,106.7456647989
2,4,28,40,70.5409996115
2,4,28,41,327.7397627662
2,4,28,42,1924.4360471054
2,4,28,43,42.9401145349
2,4,28,44,9.6931140527
2,4,28,45,8.8166844201
2,4,28,46,1618.0534800316
2,4,28,47,1766.7892713506
2,4,28,48,13.3508908527
2,4,28,49,4.2516940877
2,4,28,50,143.0894288622
2,4,28,51,346456.8423172435
2,4,28,52,147.4184444891
2,4,28,53,18955.2718647981
2,4,28,54,19520.9044852571
2,4,28,55,5.7791480963
2,4,28,56,3796270.4765852951
2,4,28,57,102.3453376313
2,4,28,58,25.6360772455
2,4,28,59,10.6543480861
2,4,28,60,37.0810114083
2,4,28,61,3.4679073405
2,4,28,62,135.4206990319
2,4,28,63,209.0895102906
2,4,28,64,9881.2106862359
2,4,28,65,15.1136258267
2,4,28,66,660.9920141970
2,4,28,67,447.9289247978
2,4,28,68,9221.6987824475
2,4,28,69,1989.8958237328
2,4,28,70,69.2621020985
2,4,28,71,3863.7384372900
2,4,28,72,3088.1123258804
2,4,29,0,-1.7418341036
2,4,29,1,-1.7567031047
2,4,29,2,-1.7464135933
2,4,29,3,-2.7578429237
2,4,29,4,-2.9023116642
2,4,29,5,-3.1151828230
2,4,29,6,1.4926500579
2,4,29,7,1.5697474366
2,4,29,8,-1.0112955150
2,4,29,9,1.5753399417
2,4,29,10,-0.9197674703
2,4,29,11,-0.8905727852
2,4,29,12,1.0384044708
2,4,29,13,0.9197807294
2,4,29,14,2.9972802824
2,4,29,15,3.0543501416
2,4,29,16,-7.2573295523
2,4,29,17,2291.7476425960
2,4,29,18,1222.9314984710
2,4,29,19,3.5050064488
2,4,29,20,-7.5267064912
2,4,29,21,-7.5098318071
2,4,29,22,3.2761845254
2,4,29,23,3.1445883125
2,4,29,24,3.3713431822
2,4,29,25,5.0692589746
2,4,29,26,9.7937291054
2,4,29,27,4.9266942420
2,4,29,28,499.2970463020
2,4,29,29,1158.0725090092
2,4,29,30,828.6165517601
2,4,29,31,1611.4807024632
2,4,29,32,285.2498372191
2,4,29,33,936.0611532348
2,4,29,34,149157.6052057213
2,4,29,35,125756.3217828049
2,4,29,36,152565.9475635749
2,4,29,37,3.9582073778
2,4,29,38,13974.2506187280
2,4,29,39,4.5516641915
2,4,29,40,3281.2572899537
2,4,29,41,62767.3174412084
2,4,29,42,38.8964065103
2,4,29,43,28678.2612113886
2,4,29,44,450526.2526467337
2,4,29,45,362125.1748142727
2,4,29,46,9773.1749005377
2,4,29,47,9487.2178926763
2,4,29,48,556049.0352504044
2,4,29,49,706.7300952743
2,4,29,50,1681.7126927725
2,4,29,51,140743.4008326278
2,4,29,52,1708.1850472330
2,4,29,53,176.7473348866
2,4,29,54,166.7411551645
2,4,29,55,1760.1687529682
2,4,29,56,1154798.3778398782
2,4,29,57,1602.6868265340
2,4,29,58,8429.1088495062
2,4,29,59,2655.4967241383
2,4,29,60,1079.5408408482
2,4,29,61,1561.3223738328
2,4,29,62,39004.3279463204
2,4,29,63,13457.1657974963
2,4,29,64,33.7188677155
2,4,29,65,3209.8067274837
2,4,29,66,12.9502118964
2,4,29,67,38638.5521155736
2,4,29,68,25.7565063871
2,4,29,69,24.7096444397
2,4,29,70,14409.4508527777
2,4,29,71,67619.6588473669
2,4,29,72,20817.5567662143
2,4,30,0,-1.7609966693
2,4,30,1,-1.7634384118
2,4,30,2,-1.7601733726
2,4,30,3,-2.5040286053
2,4,30,4,-2.5800649653
2,4,30,5,-2.7108153980
2,4,30,6,0.9658168282
2,4,30,7,1.0388564075
2,4,30,8,-0.6579682930
2,4,30,9,1.0526017412
2,4,30,10,-0.5618711056
2,4,30,11,-0.5359614182
2,4,30,12,4.4879034699
2,4,30,13,4.1488067797
2,4,30,14,2.8210414484
2,4,30,15,2.8026235916
2,4,30,16,136.0514029344
2,4,30,17,12506154.9893684182
2,4,30,18,79855424.4985234439
2,4,30,19,33.3380077835
2,4,30,20,212.6263667105
2,4,30,21,212.5081472556
2,4,30,22,33.8953821538
2,4,30,23,40.8181078794
2,4,30,24,21.0877740627
2,4,30,25,1359.4398201019
2,4,30,26,88.8491779913
2,4,30,27,1728.8777820405
2,4,30,28,2998.1227716070
2,4,30,29,1724.4878518273
2,4,30,30,1848.8708156427
2,4,30,31,1641.3691234619
2,4,30,32,6873.1195946365
2,4,30,33,1042463.0531136735
2,4,30,34,635.0707982161
2,4,30,35,665.7770999861
2,4,30,36,563.1292191412
2,4,30,37,86.4750852362
2,4,30,38,1215.7090880272
2,4,30,39,111.8145320194
2,4,30,40,449.4512948877
2,4,30,41,709.1580380062
2,4,30,42,4683.5563144279
2,4,30,43,2423.7341832010
2,4,30,44,380.6237590341
2,4,30,45,349.5469777743
2,4,30,46,70.5585045577
2,4,30,47,73.7322005812
2,4,30,48,199.3590256495
2,4,30,49,270.5510930077
2,4,30,50,5742.2369347579
2,4,30,51,69.4134975278
2,4,30,52,5513.9778752861
2,4,30,53,363518.8872046084
2,4,30,54,346882.0841133799
2,4,30,55,610.0671482931
2,4,30,56,84.1980304629
2,4,30,57,130190.2741467041
2,4,30,58,264.0898563613
2,4,30,59,167.5339028492
2,4,30,60,634.4470985192
2,4,30,61,141.2049913733
2,4,30,62,373.9377368890
2,4,30,63,205388.0143831379
2,4,30,64,61518.3396870292
2,4,30,65,1635.5725544979
2,4,30,66,610.5165429762
2,4,30,67,3330.9702715850
2,4,30,68,104465.4185904490
2,4,30,69,4054.9814000686
2,4,30,70,983.5909931939
2,4,30,71,22060.1015137809
2,4,30,72,34351.4689406427
2,4,31,0,-0.1350535848
2,4,31,1,-0.1297191738
2,4,31,2,-0.1311703122
2,4,31,3,-0.4846724918
2,4,31,4,-0.4263853142
2,4,31,5,-0.2558984527
2,4,31,6,-0.3279584712
2,4,31,7,-0.3363109418
2,4,31,8,-0.0913038587
2,4,31,9,-0.3259591290
2,4,31,10,-0.0940638029
2,4,31,11,-0.0914036068
2,4,31,12,11.9540942499
2,4,31,13,10.7638185132
2,4,31,14,1.6686478655
2,4,31,15,1.3643191817
2,4,31,16,1119.9000659165
2,4,31,17,9213.4952866674
2,4,31,18,12668.0176677120
2,4,31,19,194.7928299589
2,4,31,20,2079.5461420049
2,4,31,21,1999.0332472587
2,4,31,22,166.6705117010
2,4,31,23,218.9521229735
2,4,31,24,143.0822124467
2,4,31,25,3726.7991654835
2,4,31,26,2070884.1809611279
2,4,31,27,4486.5899521265
2,4,31,28,38794.7611335910
2,4,31,29,59926.4626358533
2,4,31,30,60251.3113382801
2,4,31,31,72646.2280787886
2,4,31,32,33373.2289840503
2,4,31,33,20449.3917357455
2,4,31,34,48131.0107101435
2,4,31,35,47526.0907849933
2,4,31,36,43685.7459263501
2,4,31,37,89322.2358175006
2,4,31,38,143460.0828846311
2,4,31,39,17859.4537172512
2,4,31,40,312387.7022895858
2,4,31,41,916512.6569442528
2,4,31,42,264018.1462507382
2,4,31,43,119924.9517786902
2,4,31,44,950209.4810890683
2,4,31,45,998267.1756703850
2,4,31,46,28719.7304592149
2,4,31,47,29211.2474040777
2,4,31,48,479627.0419959428
2,4,31,49,17653.7996871459
2,4,31,50,29946.5250850467
2,4,31,51,7514.5629893273
2,4,31,52,26695.4755035796
2,4,31,53,111959.9747446828
2,4,31,54,176561.0638043247
2,4,31,55,61294.1561887540
2,4,31,56,2556.1070282867
2,4,31,57,3902.0363316573
2,4,31,58,107075.8781585319
2,4,31,59,91789.8468258100
2,4,31,60,220433.1379056627
2,4,31,61,55481.4438390292
2,4,31,62,102220.9853600507
2,4,31,63,29701.2733388393
2,4,31,64,55473.7076708296
2,4,31,65,4160430.2900581025
2,4,31,66,12370.1150649668
2,4,31,67,13624.0555895173
2,4,31,68,36643.6735883800
2,4,31,69,64727.1789227506
2,4,31,70,54702.7063275813
2,4,31,71,1616.2558807576
2,4,31,72,2161.6779465025
2,4,32,0,-0.0438617591
2,4,32,1,-0.0429513369
2,4,32,2,-0.0434203230
2,4,32,3,-0.0869875055
2,4,32,4,-0.0871006857
2,4,32,5,-0.0930950132
2,4,32,6,-0.0260138740
2,4,32,7,-0.0252122441
2,4,32,8,-0.0047282659
2,4,32,9,-0.0248984267
2,4,32,10,-0.0031844460
2,4,32,11,-0.0026553756
2,4,32,12,-0.1056815347
2,4,32,13,-0.1041696790
2,4,32,14,-0.0563073339
2,4,32,15,-0.0598596902
2,4,32,16,-0.6875900828
2,4,32,17,74586.2727237634
2,4,32,18,574073.5205082832
2,4,32,19,-0.3451394314
2,4,32,20,-0.7204932431
2,4,32,21,-0.7219497478
2,4,32,22,-0.3473063412
2,4,32,23,-0.3761682257
2,4,32,24,-0.2315706075
2,4,32,25,-0.7960756610
2,4,32,26,14.7373118218
2,4,32,27,-0.7531469982
2,4,32,28,97134.4226015690
2,4,32,29,5652357.2566851499
2,4,32,30,1381547.4600559173
2,4,32,31,2015469.5731446617
2,4,32,32,441.8269711198
2,4,32,33,42516.9737902165
2,4,32,34,50705.5627338011
2,4,32,35,43065.3996385747
2,4,32,36,42709.4553944281
2,4,32,37,9.9785314937
2,4,32,38,33778.0290301788
2,4,32,39,8.8559680188
2,4,32,40,31582.3034984197
2,4,32,41,130656.8588504630
2,4,32,42,8.4029453708
2,4,32,43,72149.6056081121
2,4,32,44,79301.3645015040
2,4,32,45,71162.9864699725
2,4,32,46,904.5161205157
2,4,32,47,876.0662807877
2,4,32,48,134709.9229940576
2,4,32,49,46087.2012976844
2,4,32,50,25168.2387956612
2,4,32,51,1115.8528494690
2,4,32,52,25419.0006479552
2,4,32,53,74.5932641066
2,4,32,54,69.5427534564
2,4,32,55,51251.0682372614
2,4,32,56,1598.2315140077
2,4,32,57,20256.9513099989
2,4,32,58,125589.0731286614
2,4,32,59,26331.5038926541
2,4,32,60,40134.4538762601
2,4,32,61,22912.3973514364
2,4,32,62,901967.1400510740
2,4,32,63,69187.5661579785
2,4,32,64,20.9606086260
2,4,32,65,37884.6470918733
2,4,32,66,-0.0952149837
2,4,32,67,25342.8955683397
2,4,32,68,16.3719737538
2,4,32,69,1.5315724366
2,4,32,70,6367462.6800951725
2,4,32,71,667945.6398367492
2,4,32,72,1498900.8511689818
2,4,33,0,-1.4583344820
2,4,33,1,-1.4685064350
2,4,33,2,-1.4626661594
2,4,33,3,-2.0361799933
2,4,33,4,-2.1221288075
2,4,33,5,-2.2456521427
2,4,33,6,0.9866426679
2,4,33,7,1.0546851223
2,4,33,8,-0.6291439645
2,4,33,9,1.0553459958
2,4,33,10,-0.5564393119
2,4,33,11,-0.5376880734
2,4,33,12,1.2376985979
2,4,33,13,1.1590757436
2,4,33,14,2.3931687659
2,4,33,15,2.4208017672
2,4,33,16,-4.6690883226
2,4,33,17,36360.8095332090
2,4,33,18,19184.3262209852
2,4,33,19,2.0487770575
2,4,33,20,-4.8281612529
2,4,33,21,-4.8119165109
2,4,33,22,1.7593067296
2,4,33,23,1.5669328975
2,4,33,24,2.4976351823
2,4,33,25,2.7691778566
2,4,33,26,-4.7065863780
2,4,33,27,2.4481530814
2,4,33,28,3139.8357253004
2,4,33,29,35346.4834997975
2,4,33,30,11422.6667080680
2,4,33,31,14483.8243762335
2,4,33,32,11.6886400610
2,4,33,33,209693.8712136737
2,4,33,34,18157.6643868419
2,4,33,35,16862.3165354430
2,4,33,36,16585.9053055020
2,4,33,37,-3.9523342035
2,4,33,38,748868.3198960981
2,4,33,39,-2.7378245702
2,4,33,40,11273558.2025378402
2,4,33,41,52854.5413493056
2,4,33,42,6.6263757623
2,4,33,43,151624.2454906495
2,4,33,44,18717.1577369504
2,4,33,45,19948.3776983333
2,4,33,46,50.7778141975
2,4,33,47,50.4583566540
2,4,33,48,50294.5650371192
2,4,33,49,23559.1792272217
2,4,33,50,68353.3946969074
2,4,33,51,256.1742045760
2,4,33,52,63585.8097535926
2,4,33,53,19.4516914314
2,4,33,54,15.8051025793
2,4,33,55,48728.3797414961
2,4,33,56,312.5007200223
2,4,33,57,121103.6324386212
2,4,33,58,51373.7443886923
2,4,33,59,74531.4410962283
2,4,33,60,14680.4448004354
2,4,33,61,17155.2902949192
2,4,33,62,32832.6734110202
2,4,33,63,76993.6163228137
2,4,33,64,5.8838627339
2,4,33,65,46534.7417910192
2,4,33,66,3.0910504062
2,4,33,67,68779.2395681100
2,4,33,68,2.7391882656
2,4,33,69,3.5680669512
2,4,33,70,43657.5102335323
2,4,33,71,821831.7325067183
2,4,33,72,486337.8339282489
2,4,34,0,-0.0335981771
2,4,34,1,-0.0326933921
2,4,34,2,-0.0332242626
2,4,34,3,-0.0540030584
2,4,34,4,-0.0522089193
2,4,34,5,-0.0535967349
2,4,34,6,-0.0259379201
2,4,34,7,-0.0249305973
2,4,34,8,0.0076290524
2,4,34,9,-0.0251341208
2,4,34,10,0.0089554091
2,4,34,11,0.0091969510
2,4,34,12,-0.0443740038
2,4,34,13,-0.0433068102
2,4,34,14,-0.0293071610
2,4,34,15,-0.0324881849
2,4,34,16,-0.4515952694
2,4,34,17,30789.1845391977
2,4,34,18,10397.2547579173
2,4,34,19,-0.2303805825
2,4,34,20,-0.4861837401
2,4,34,21,-0.4868348166
2,4,34,22,-0.2367539717
2,4,34,23,-0.2559805698
2,4,34,24,-0.1131091735
2,4,34,25,-0.5524589937
2,4,34,26,-0.1770269269
2,4,34,27,-0.5480310362
2,4,34,28,32491.3525031201
2,4,34,29,423838.0857437142
2,4,34,30,108001.0049940125
2,4,34,31,54942.7049372776
2,4,34,32,32.6809394227
2,4,34,33,742737.4499368235
2,4,34,34,323620.4660321414
2,4,34,35,223687.2018504827
2,4,34,36,263463.9696511012
2,4,34,37,-0.3879068992
2,4,34,38,69965.8664365933
2,4,34,39,-0.4331665625
2,4,34,40,110382.1569853865
2,4,34,41,40696.8253197472
2,4,34,42,0.5688200875
2,4,34,43,47311.0123309450
2,4,34,44,233501.0297015854
2,4,34,45,290568.3333829368
2,4,34,46,51.8778541915
2,4,34,47,50.2577137549
2,4,34,48,38837.1754642672
2,4,34,49,1219058.3930385374
2,4,34,50,174897.3166817746
2,4,34,51,45.4125986517
2,4,34,52,207393.7801948543
2,4,34,53,22.6172972345
2,4,34,54,19.8614214723
2,4,34,55,410589.4282356363
2,4,34,56,75.9681705347
2,4,34,57,19659.7207789979
2,4,34,58,34049.9359832072
2,4,34,59,37523.8222704582
2,4,34,60,88318.5935595891
2,4,34,61,128566.2069825613
2,4,34,62,806495.0884624099
2,4,34,63,1498016.3353588651
2,4,34,64,9.4169362362
2,4,34,65,29600.8792453512
2,4,34,66,-0.6530989148
2,4,34,67,75507.5309620463
2,4,34,68,6.5425131000
2,4,34,69,-0.5840657555
2,4,34,70,907731.0369588628
2,4,34,71,193651.0079391789
2,4,34,72,81173.1927568966
2,4,35,0,-0.0918623137
2,4,35,1,-0.0936949298
2,4,35,2,-0.0925098589
2,4,35,3,-0.2460522516
2,4,35,4,-0.2653684165
2,4,35,5,-0.2978658738
2,4,35,6,0.1290382132
2,4,35,7,0.1330458332
2,4,35,8,-0.1066801523
2,4,35,9,0.1307535719
2,4,35,10,-0.1033549737
2,4,35,11,-0.1011535255
2,4,35,12,-0.2458552399
2,4,35,13,-0.2565254953
2,4,35,14,0.0668482440
2,4,35,15,0.0707865641
2,4,35,16,-1.2564566678
2,4,35,17,41331.3175984368
2,4,35,18,10357.6823902285
2,4,35,19,0.0988934262
2,4,35,20,-1.3681592361
2,4,35,21,-1.3589076735
2,4,35,22,0.1040686894
2,4,35,23,0.1058429372
2,4,35,24,-0.0164693760
2,4,35,25,-0.2611428782
2,4,35,26,-1.3416179980
2,4,35,27,-0.2159956620
2,4,35,28,24535.0343071319
2,4,35,29,200185.9422146011
2,4,35,30,64311.2492289870
2,4,35,31,31694.0888881454
2,4,35,32,84.2578595517
2,4,35,33,1274178.8776505128
2,4,35,34,161796.1985967004
2,4,35,35,144346.7937039117
2,4,35,36,151953.4757641395
2,4,35,37,-1.5828959900
2,4,35,38,98362.6257991809
2,4,35,39,-0.8931049136
2,4,35,40,118080.9111562645
2,4,35,41,332089.3657166116
2,4,35,42,8.7866689999
2,4,35,43,93512.1208485375
2,4,35,44,464610.6500513901
2,4,35,45,600201.1687464383
2,4,35,46,197.9304396341
2,4,35,47,185.5557453366
2,4,35,48,42853.6871817572
2,4,35,49,395381.1030127885
2,4,35,50,246472.7744820587
2,4,35,51,2689.8080966297
2,4,35,52,272052.4447074364
2,4,35,53,71.0444962288
2,4,35,54,66.7442778098
2,4,35,55,271592.7077197452
2,4,35,56,3720.0538328713
2,4,35,57,24023.0007722023
2,4,35,58,28354.8507499268
2,4,35,59,22663.2972883391
2,4,35,60,111576.3549322663
2,4,35,61,80205.7586075119
2,4,35,62,155388.3352380992
2,4,35,63,1940959.9480149643
2,4,35,64,22.3890815886
2,4,35,65,25040.0670116687
2,4,35,66,2.8579278062
2,4,35,67,172443.1745950578
2,4,35,68,16.1704956763
2,4,35,69,7.6635562676
2,4,35,70,259703.7558728639
2,4,35,71,86142.2783957986
2,4,35,72,55905.4660668302
2,4,36,0,-1.6468618846
2,4,36,1,-1.6545052155
2,4,36,2,-1.6486360185
2,4,36,3,-2.4055415644
2,4,36,4,-2.5047372088
2,4,36,5,-2.6577416322
2,4,36,6,1.0979682891
2,4,36,7,1.1677499106
2,4,36,8,-0.7465793677
2,4,36,9,1.1762369923
2,4,36,10,-0.6594325924
2,4,36,11,-0.6345173037
2,4,36,12,2.7160804176
2,4,36,13,2.4971673490
2,4,36,14,2.5275693997
2,4,36,15,2.5525312094
2,4,36,16,60.5673376995
2,4,36,17,39106.3830965182
2,4,36,18,44765.5111313630
2,4,36,19,16.7060567847
2,4,36,20,88.4491578486
2,4,36,21,89.3747638952
2,4,36,22,16.5861699953
2,4,36,23,18.8592309264
2,4,36,24,9.3386940859
2,4,36,25,503.3282865688
2,4,36,26,31.4092039578
2,4,36,27,650.4474279197
2,4,36,28,1555.3019209697
2,4,36,29,614.3398575676
2,4,36,30,598.3458155110
2,4,36,31,569.3529036715
2,4,36,32,1547.1650987623
2,4,36,33,5699141.5516266488
2,4,36,34,209.7637666488
2,4,36,35,255.8739749543
2,4,36,36,239.3541259321
2,4,36,37,29.9266747101
2,4,36,38,190.7991559968
2,4,36,39,39.2739408290
2,4,36,40,97.8704887384
2,4,36,41,548.7987436156
2,4,36,42,4197.3869897875
