f1,f2,p1,p2,energy
2,4,18,61,0.011749999999999261
2,4,18,62,-0.06494999999999962
2,4,18,63,0.04012999999999778
2,4,18,64,-0.039659999999999584
2,4,18,65,-0.03964000000000034
2,4,18,66,-0.028989999999998517
2,4,18,67,-0.0008700000000008146
2,4,18,68,0.02861000000000047
2,4,18,69,0.025300000000001432
2,4,18,70,-0.05533999999999928
2,4,18,71,0.005079999999997753
2,4,18,72,-0.056039999999999424
2,4,18,73,0.016700000000001936
2,4,18,74,-0.01150000000000162
2,4,18,75,-0.046579999999998734
2,4,18,76,0.011139999999999262
2,4,18,77,-0.0568799999999996
2,4,18,78,0.011610000000001008
2,4,18,79,-0.08879000000000126
2,4,18,80,-0.07456999999999958
2,4,18,81,-0.015399999999999636
2,4,18,82,0.0018100000000007554
2,4,18,83,0.04971000000000103
2,4,18,84,0.015520000000000422
2,4,18,85,0.050309999999997856
2,4,18,86,0.027899999999998926
2,4,18,87,-0.035390000000001365
2,4,18,88,73.93868
2,4,19,0,2347.2420500000003
2,4,19,1,-0.06314000000000064
2,4,19,2,-0.06375000000000064
2,4,19,3,-0.012709999999998445
2,4,19,4,-0.06137000000000015
2,4,19,5,1689.11402
2,4,19,6,-0.052659999999999485
2,4,19,7,-0.11853999999999765
2,4,19,8,-0.08232000000000106
2,4,19,9,-0.10989999999999789
2,4,19,10,-0.1356300000000008
2,4,19,11,-0.03615999999999886
2,4,19,12,-0.08396000000000114
2,4,19,13,-0.03464999999999918
2,4,19,14,-0.26008999999999816
2,4,19,15,204.61729
2,4,19,16,-0.03617000000000026
2,4,19,17,-0.20838000000000179
2,4,19,18,-0.12904999999999944
2,4,19,19,-0.10580999999999818
2,4,19,20,-0.127539999999998
2,4,19,21,-0.0327699999999993
2,4,19,22,-0.23104999999999976
2,4,19,23,-0.24198000000000164
2,4,19,24,-0.1923200000000005
2,4,19,25,-0.38849999999999874
2,4,19,26,-0.22630000000000017
2,4,19,27,-0.021189999999998932
2,4,19,28,9.43298
2,4,19,29,-0.3530800000000003
2,4,19,30,-0.30162000000000155
2,4,19,31,-0.23523999999999745
2,4,19,32,-0.06130000000000102
2,4,19,33,0.005140000000002587
2,4,19,34,-0.035029999999999006
2,4,19,35,1007.0967199999999
2,4,19,36,815.5960299999999
2,4,19,37,1092.84032
2,4,19,38,3240.4067299999997
2,4,19,39,64595.809180000004
2,4,19,40,26633.26045
2,4,19,41,31545.66989
2,4,19,42,22117.420609999997
2,4,19,43,44888.587750000006
2,4,19,44,41566.73685
2,4,19,45,39701.93409
2,4,19,46,501167.20843
2,4,19,47,123669.8625
2,4,19,48,-0.21327999999999925
2,4,19,49,-0.21579999999999977
2,4,19,50,-0.20834999999999937
2,4,19,51,-0.3029199999999985
2,4,19,52,-0.2531300000000005
2,4,19,53,-0.013859999999997541
2,4,19,54,-0.4206599999999998
2,4,19,55,-0.18725000000000058
2,4,19,56,16.74988
2,4,19,57,-0.3356199999999987
2,4,19,58,-0.0708000000000002
2,4,19,59,-0.06992000000000154
2,4,19,60,-0.07103999999999999
2,4,19,61,-0.020789999999998088
2,4,19,62,-0.051209999999997535
2,4,19,63,0.012859999999999872
2,4,19,64,-0.011059999999998738
2,4,19,65,-0.06489000000000011
2,4,19,66,-0.02263999999999733
2,4,19,67,-0.019859999999999545
2,4,19,68,0.01658000000000115
2,4,19,69,0.010500000000000398
2,4,19,70,-0.0452400000000015
2,4,19,71,-0.00023999999999979593
2,4,19,72,-0.03681999999999874
2,4,19,73,0.0047399999999999665
2,4,19,74,-0.007319999999999993
2,4,19,75,-0.019549999999998846
2,4,19,76,0.006200000000001538
2,4,19,77,-0.026440000000000907
2,4,19,78,0.005610000000000781
2,4,19,79,-0.028689999999999216
2,4,19,80,-0.023539999999998784
2,4,19,81,0.015610000000002344
2,4,19,82,0.0240999999999989
2,4,19,83,0.048440000000002925
2,4,19,84,0.03295000000000137
2,4,19,85,0.047420000000000684
2,4,19,86,0.01768000000000214
2,4,19,87,-0.010479999999999379
2,4,19,88,38.718959999999996
2,4,20,0,341.48224
2,4,20,1,0.007609999999999673
2,4,20,2,0.006990000000000052
2,4,20,3,0.0035100000000021225
2,4,20,4,0.007270000000001886
2,4,20,5,274.04200000000003
2,4,20,6,-0.03691999999999851
2,4,20,7,-0.034000000000000696
2,4,20,8,-0.06382000000000154
2,4,20,9,-0.026999999999999247
2,4,20,10,-0.09063999999999872
2,4,20,11,-0.001100000000000989
2,4,20,12,-0.05958000000000041
2,4,20,13,-0.04873999999999867
2,4,20,14,-0.13332000000000122
2,4,20,15,35.43469
2,4,20,16,-0.04440000000000133
2,4,20,17,-0.10279999999999845
2,4,20,18,-0.1321899999999978
2,4,20,19,-0.03509000000000029
2,4,20,20,-0.04853999999999736
2,4,20,21,-0.35859999999999914
2,4,20,22,-0.15682999999999936
2,4,20,23,-0.13807999999999865
2,4,20,24,-0.11975999999999765
2,4,20,25,-0.3467900000000004
2,4,20,26,-0.305200000000001
2,4,20,27,-0.046729999999998384
2,4,20,28,1.4906999999999968
2,4,20,29,-0.2136300000000002
2,4,20,30,-0.16174
2,4,20,31,-0.22859000000000052
2,4,20,32,-0.0430299999999999
2,4,20,33,-0.007529999999997372
2,4,20,34,-0.037949999999998596
2,4,20,35,5318.7808700000005
2,4,20,36,4051.97623
2,4,20,37,5743.980780000001
2,4,20,38,27430.87735
2,4,20,39,182294.27284000002
2,4,20,40,16206.48476
2,4,20,41,312154.74289
2,4,20,42,321883.80362
2,4,20,43,111027.47121999999
2,4,20,44,157416.05896
2,4,20,45,87424.11233999999
2,4,20,46,305203.69503
2,4,20,47,5214214.51027
2,4,20,48,-0.2362200000000012
2,4,20,49,-0.240219999999999
2,4,20,50,-0.2295499999999997
2,4,20,51,-0.17508999999999908
2,4,20,52,-0.49185000000000123
2,4,20,53,-0.2911199999999994
2,4,20,54,-0.4490500000000015
2,4,20,55,-0.18874000000000102
2,4,20,56,6.2589799999999975
2,4,20,57,-0.2603599999999986
2,4,20,58,0.0012000000000025324
2,4,20,59,0.000700000000000145
2,4,20,60,0.0015099999999996783
2,4,20,61,-0.0882000000000005
2,4,20,62,-0.016399999999997306
2,4,20,63,-0.03836000000000084
2,4,20,64,-0.010530000000001039
2,4,20,65,-0.04808000000000057
2,4,20,66,-0.018530000000000157
2,4,20,67,-0.03721999999999959
2,4,20,68,-0.026199999999999335
2,4,20,69,-0.027029999999999887
2,4,20,70,0.008039999999999381
2,4,20,71,-0.014300000000000423
2,4,20,72,0.01570999999999856
2,4,20,73,-0.027689999999997994
2,4,20,74,-0.010469999999997981
2,4,20,75,-0.022909999999999542
2,4,20,76,-0.004260000000000375
2,4,20,77,-0.027889999999999304
2,4,20,78,-0.002140000000000697
2,4,20,79,-0.0042799999999996174
2,4,20,80,-0.0021100000000000563
2,4,20,81,-0.029889999999998196
2,4,20,82,-0.033879999999998134
2,4,20,83,-0.04432999999999865
2,4,20,84,-0.03682000000000052
2,4,20,85,-0.05034000000000027
2,4,20,86,-0.038409999999998945
2,4,20,87,-0.0368100000000009
2,4,20,88,8.303650000000001
2,4,21,0,19241.38611
2,4,21,1,-0.029759999999999565
2,4,21,2,-0.030450000000000088
2,4,21,3,0.00870000000000104
2,4,21,4,-0.03159000000000134
2,4,21,5,29561.51878
2,4,21,6,-0.035830000000000695
2,4,21,7,-0.1399999999999988
2,4,21,8,-0.0966199999999997
2,4,21,9,-0.11744999999999983
2,4,21,10,-0.1963500000000007
2,4,21,11,-0.011070000000000135
2,4,21,12,-0.10184999999999889
2,4,21,13,-0.032989999999998076
2,4,21,14,-0.5677500000000002
2,4,21,15,280.41991
2,4,21,16,-0.06976000000000049
2,4,21,17,-0.3354500000000016
2,4,21,18,29216.10932
2,4,21,19,30456.08801
2,4,21,20,54978.63677
2,4,21,21,40258.66242
2,4,21,22,7271.62778
2,4,21,23,204.04565
2,4,21,24,108.95891
2,4,21,25,1408.96336
2,4,21,26,19645.996239999997
2,4,21,27,-0.030859999999998777
2,4,21,28,21556.644959999998
2,4,21,29,81.00783999999999
2,4,21,30,161.56547
2,4,21,31,12.155160000000002
2,4,21,32,-0.44168999999999947
2,4,21,33,-0.049599999999999866
2,4,21,34,-0.3640900000000009
2,4,21,35,0.02870000000000239
2,4,21,36,0.03019000000000105
2,4,21,37,0.030689999999999884
2,4,21,38,-0.009940000000000282
2,4,21,39,42.64434
2,4,21,40,2.9698999999999955
2,4,21,41,-0.16258999999999801
2,4,21,42,-0.17558999999999791
2,4,21,43,2.6651699999999963
2,4,21,44,1.7609299999999983
2,4,21,45,2.28087
2,4,21,46,-0.16145999999999816
2,4,21,47,-0.6128499999999999
2,4,21,48,23313.31937
2,4,21,49,17470.05658
2,4,21,50,40451.174
2,4,21,51,1139285.47657
2,4,21,52,305991.09766
2,4,21,53,174799.63849
2,4,21,54,5510037.89996
2,4,21,55,1426150.96991
2,4,21,56,14026.07108
2,4,21,57,9281.016380000001
2,4,21,58,-0.0413699999999988
2,4,21,59,-0.03909999999999947
2,4,21,60,-0.04134000000000171
2,4,21,61,-0.027950000000000585
2,4,21,62,0.02674999999999983
2,4,21,63,-0.007770000000000721
2,4,21,64,-0.02900999999999776
2,4,21,65,-0.01674000000000042
2,4,21,66,-0.014719999999998734
2,4,21,67,-0.02041999999999966
2,4,21,68,-0.01185999999999865
2,4,21,69,-0.03129999999999811
2,4,21,70,-0.006939999999998392
2,4,21,71,0.018790000000000973
2,4,21,72,-0.007970000000000255
2,4,21,73,0.0023999999999997357
2,4,21,74,0.016780000000000683
2,4,21,75,-0.020250000000000767
2,4,21,76,0.016710000000001557
2,4,21,77,-0.07904999999999873
2,4,21,78,0.007120000000000459
2,4,21,79,-0.01223000000000063
2,4,21,80,-0.012089999999998824
2,4,21,81,-0.01881999999999806
2,4,21,82,-0.017889999999999517
2,4,21,83,0.0022599999999997067
2,4,21,84,0.0014900000000022118
2,4,21,85,-0.0009999999999994458
2,4,21,86,-0.005279999999999063
2,4,21,87,-0.021449999999999747
2,4,21,88,294.77502000000004
2,4,22,0,7151.344550000001
2,4,22,1,-0.025970000000000937
2,4,22,2,-0.026449999999998752
2,4,22,3,0.00268000000000157
2,4,22,4,-0.027360000000001605
2,4,22,5,69462.36095
2,4,22,6,-0.032399999999999096
2,4,22,7,-0.18908999999999843
2,4,22,8,-0.058069999999998956
2,4,22,9,-0.086920000000001
2,4,22,10,-0.1222000000000012
2,4,22,11,-0.02646999999999977
2,4,22,12,-0.08159000000000205
2,4,22,13,-0.019649999999998613
2,4,22,14,-0.42442000000000135
2,4,22,15,190.5639
2,4,22,16,-0.07434000000000118
2,4,22,17,-0.22597999999999985
2,4,22,18,40974.1881
2,4,22,19,253549.90767
2,4,22,20,73981.51816
2,4,22,21,9518.63063
2,4,22,22,2375.4006799999997
2,4,22,23,223.57686
2,4,22,24,140.08117999999996
2,4,22,25,820.31776
2,4,22,26,2870.92773
2,4,22,27,1.4752599999999987
2,4,22,28,6695.6653400000005
2,4,22,29,73.24767999999999
2,4,22,30,104.30096999999999
2,4,22,31,6.1200800000000015
2,4,22,32,-0.4576000000000011
2,4,22,33,-0.04459000000000124
2,4,22,34,-0.38241000000000014
2,4,22,35,0.013070000000000803
2,4,22,36,0.01326999999999856
2,4,22,37,0.013280000000001735
2,4,22,38,-0.02804000000000073
2,4,22,39,29.21206
2,4,22,40,1.1764200000000002
2,4,22,41,-0.11782000000000181
2,4,22,42,-0.12503000000000064
2,4,22,43,1.5883399999999952
2,4,22,44,0.9972200000000022
2,4,22,45,1.3455900000000014
2,4,22,46,-0.22972000000000037
2,4,22,47,-0.47526000000000046
2,4,22,48,11146.55833
2,4,22,49,10729.93942
2,4,22,50,12066.507539999999
2,4,22,51,9974.28084
2,4,22,52,358986.23038
2,4,22,53,68072.45102
2,4,22,54,1173265.7564299998
2,4,22,55,395626.33365
2,4,22,56,30121.65984
2,4,22,57,33318.68817
2,4,22,58,-0.031129999999999214
2,4,22,59,-0.030480000000002505
2,4,22,60,-0.031060000000000088
2,4,22,61,-0.0250099999999982
2,4,22,62,0.0024300000000003763
2,4,22,63,-0.006420000000002091
2,4,22,64,-0.018759999999998556
2,4,22,65,-0.014609999999999346
2,4,22,66,-0.013180000000000192
2,4,22,67,-0.012569999999998416
2,4,22,68,-0.005880000000001218
2,4,22,69,-0.01636999999999844
2,4,22,70,-0.0089699999999997
2,4,22,71,0.009050000000000225
2,4,22,72,-0.008420000000000982
2,4,22,73,0.002160000000001716
2,4,22,74,0.0063299999999983925
2,4,22,75,-0.04761999999999844
2,4,22,76,0.028399999999999537
2,4,22,77,-0.11078000000000188
2,4,22,78,0.025559999999998695
2,4,22,79,-0.008760000000000545
2,4,22,80,-0.0068299999999990035
2,4,22,81,-0.0126199999999983
2,4,22,82,-0.012140000000000484
2,4,22,83,0.0025399999999997647
2,4,22,84,0.0010199999999986886
2,4,22,85,0.0005299999999994753
2,4,22,86,-0.0026599999999987745
2,4,22,87,-0.013700000000001822
2,4,22,88,256.55586999999997
2,4,23,0,349.66369999999995
2,4,23,1,0.029689999999998662
2,4,23,2,0.02993999999999808
2,4,23,3,-0.020289999999999253
2,4,23,4,0.03196999999999761
2,4,23,5,1250.55861
2,4,23,6,-0.00835000000000008
2,4,23,7,-0.3016400000000008
2,4,23,8,0.010180000000000078
2,4,23,9,0.04629000000000083
2,4,23,10,-0.016460000000000363
2,4,23,11,-0.08530999999999977
2,4,23,12,-0.038220000000002585
2,4,23,13,0.007439999999999003
2,4,23,14,-0.1378900000000023
2,4,23,15,79.71681000000001
2,4,23,16,-0.15470000000000006
2,4,23,17,-0.020550000000000068
2,4,23,18,30007.99268
2,4,23,19,25299.70574
2,4,23,20,37983.57356999999
2,4,23,21,164429.50476
2,4,23,22,12260.709090000002
2,4,23,23,259.73121999999995
2,4,23,24,99.70299
2,4,23,25,14448.62319
2,4,23,26,4847.3210899999995
2,4,23,27,-0.006790000000000518
2,4,23,28,30446.72373
2,4,23,29,47.068259999999995
2,4,23,30,92.37448
2,4,23,31,0.8537800000000004
2,4,23,32,-0.3418399999999995
2,4,23,33,-0.13465999999999845
2,4,23,34,-0.35815000000000197
2,4,23,35,-0.15224000000000082
2,4,23,36,-0.14938000000000073
2,4,23,37,-0.15452000000000155
2,4,23,38,-0.03405000000000058
2,4,23,39,5.1027600000000035
2,4,23,40,0.00032999999999994145
2,4,23,41,-0.033380000000001075
2,4,23,42,-0.06992000000000154
2,4,23,43,-1.9395900000000008
2,4,23,44,-1.880670000000002
2,4,23,45,-1.905800000000001
2,4,23,46,-0.8306399999999989
2,4,23,47,-0.21241999999999983
2,4,23,48,11571.94088
2,4,23,49,11972.84415
2,4,23,50,12226.589440000002
2,4,23,51,16059.867220000002
2,4,23,52,473519.99146
2,4,23,53,547264.23606
2,4,23,54,697718.63352
2,4,23,55,26732.83217
2,4,23,56,112641.25196
2,4,23,57,7315.7656799999995
2,4,23,58,0.0470600000000001
2,4,23,59,0.048360000000000625
2,4,23,60,0.0460799999999999
2,4,23,61,-0.08547000000000082
2,4,23,62,-0.0618799999999986
2,4,23,63,-0.03388999999999953
2,4,23,64,0.03630999999999851
2,4,23,65,-0.03851000000000049
2,4,23,66,-0.01592999999999911
2,4,23,67,-0.011519999999999087
2,4,23,68,0.0014699999999976399
2,4,23,69,0.014220000000001676
2,4,23,70,0.005399999999999849
2,4,23,71,-0.030960000000002097
2,4,23,72,0.014969999999998151
2,4,23,73,-0.019640000000000768
2,4,23,74,-0.030870000000000175
2,4,23,75,-0.1282299999999985
2,4,23,76,-0.05960000000000143
2,4,23,77,-0.14154000000000266
2,4,23,78,-0.046769999999998646
2,4,23,79,0.025529999999998054
2,4,23,80,0.02210999999999963
2,4,23,81,0.015789999999999083
2,4,23,82,0.012469999999998649
2,4,23,83,-0.008869999999998157
2,4,23,84,-0.0030799999999988614
2,4,23,85,-0.007640000000000313
2,4,23,86,-0.004090000000001481
2,4,23,87,0.01737999999999751
2,4,23,88,302.32937
2,4,24,0,-0.01918000000000042
2,4,24,1,-0.023920000000000385
2,4,24,2,-0.026090000000001723
2,4,24,3,-0.08152000000000115
2,4,24,4,-0.05112000000000094
2,4,24,5,-0.10659999999999847
2,4,24,6,0.03113000000000099
2,4,24,7,-0.005360000000001364
2,4,24,8,-0.003890000000000171
2,4,24,9,-0.12754000000000154
2,4,24,10,-0.012680000000001357
2,4,24,11,-0.055930000000000035
2,4,24,12,0.01589999999999847
2,4,24,13,0.008210000000001827
2,4,24,14,-0.11755000000000138
2,4,24,15,-0.056049999999999045
2,4,24,16,0.012749999999998707
2,4,24,17,-0.1462600000000016
2,4,24,18,0.012229999999998853
2,4,24,19,-0.01320000000000121
2,4,24,20,-0.015410000000001034
2,4,24,21,-0.005780000000001451
2,4,24,22,-0.001100000000000989
2,4,24,23,-0.0055200000000006355
2,4,24,24,0.017719999999998848
2,4,24,25,-0.01012000000000235
2,4,24,26,0.01247999999999827
2,4,24,27,0.011159999999998504
2,4,24,28,0.00782999999999845
2,4,24,29,0.018359999999999488
2,4,24,30,-0.01013000000000197
2,4,24,31,0.02102999999999966
2,4,24,32,0.011349999999998417
2,4,24,33,0.0029100000000017445
2,4,24,34,0.01313999999999993
2,4,24,35,-0.011619999999998853
2,4,24,36,-0.011009999999998854
2,4,24,37,-0.011479999999998824
2,4,24,38,0.005469999999998976
2,4,24,39,-0.010819999999998942
2,4,24,40,0.010769999999999058
2,4,24,41,-0.02173000000000158
2,4,24,42,-0.027340000000000586
2,4,24,43,-0.03214999999999968
2,4,24,44,-0.032280000000000086
2,4,24,45,-0.03217999999999854
2,4,24,46,-0.04711999999999961
2,4,24,47,-0.0016000000000016001
2,4,24,48,-0.006970000000000809
2,4,24,49,-0.006140000000000256
2,4,24,50,-0.008079999999999643
2,4,24,51,-0.018929999999999225
2,4,24,52,-0.008049999999999002
2,4,24,53,-0.014240000000000919
2,4,24,54,-0.0047399999999999665
2,4,24,55,-0.008740000000001302
2,4,24,56,-0.015880000000001004
2,4,24,57,-0.014359999999999928
2,4,24,58,357738.98907999997
2,4,24,59,370419.0013
2,4,24,60,314923.53273
2,4,24,61,237608.37208000003
2,4,24,62,101327.16041
2,4,24,63,84877.19398
2,4,24,64,28575.575080000002
2,4,24,65,48040.442449999995
2,4,24,66,1269.80718
2,4,24,67,901046.38879
2,4,24,68,347.08595999999994
2,4,24,69,5184.98093
2,4,24,70,-0.33405999999999914
2,4,24,71,46.47538
2,4,24,72,2930.41461
2,4,24,73,6514.144400000001
2,4,24,74,1.2218800000000023
2,4,24,75,-0.050619999999998555
2,4,24,76,-0.027089999999999392
2,4,24,77,0.03972999999999871
2,4,24,78,-0.033370000000001454
2,4,24,79,170.21879
2,4,24,80,34.56519
2,4,24,81,-0.02149000000000001
2,4,24,82,-0.039959999999998885
2,4,24,83,-0.038869999999999294
2,4,24,84,-0.057010000000000005
2,4,24,85,-0.13613999999999926
2,4,24,86,-0.39757000000000176
2,4,24,87,-0.32188000000000194
2,4,24,88,-0.10674000000000028
2,4,25,0,-0.02505999999999986
2,4,25,1,-0.018220000000001235
2,4,25,2,-0.01962999999999937
2,4,25,3,-0.08145999999999809
2,4,25,4,-0.041069999999999496
2,4,25,5,-0.16963999999999757
2,4,25,6,0.021069999999999922
2,4,25,7,-0.07650999999999897
2,4,25,8,0.00922999999999874
2,4,25,9,-0.09424999999999883
2,4,25,10,0.01051999999999964
2,4,25,11,-0.11576999999999948
2,4,25,12,0.020970000000000155
2,4,25,13,0.008650000000001157
2,4,25,14,-0.03383000000000003
2,4,25,15,-0.006379999999998276
2,4,25,16,0.025210000000001287
2,4,25,17,-0.10421999999999976
2,4,25,18,0.020139999999999603
2,4,25,19,-0.02590999999999788
2,4,25,20,-0.029409999999998604
2,4,25,21,0.007800000000001361
2,4,25,22,-0.00890999999999842
2,4,25,23,0.0035000000000007248
2,4,25,24,0.026939999999999742
2,4,25,25,-0.005500000000001393
2,4,25,26,0.022459999999998814
2,4,25,27,0.00986999999999938
2,4,25,28,0.029320000000000235
2,4,25,29,0.034890000000000754
2,4,25,30,-0.038470000000000226
2,4,25,31,0.041760000000001796
2,4,25,32,0.019559999999998468
2,4,25,33,-0.005459999999999354
2,4,25,34,0.02153000000000027
2,4,25,35,-0.018879999999999342
2,4,25,36,-0.017819999999998615
2,4,25,37,-0.01836999999999911
2,4,25,38,0.01375999999999955
2,4,25,39,-0.006019999999997694
2,4,25,40,0.020199999999999108
2,4,25,41,-0.0327800000000007
2,4,25,42,-0.04035000000000011
2,4,25,43,-0.047750000000000625
2,4,25,44,-0.0476599999999987
2,4,25,45,-0.046879999999998034
2,4,25,46,-0.07467999999999897
2,4,25,47,0.01653999999999911
2,4,25,48,-0.012229999999998853
2,4,25,49,-0.01045999999999836
2,4,25,50,-0.014609999999999346
2,4,25,51,-0.029949999999999477
2,4,25,52,-0.0002500000000011937
2,4,25,53,-0.01649999999999885
2,4,25,54,-0.0003299999999981651
2,4,25,55,-0.016610000000000014
2,4,25,56,-0.01821999999999946
2,4,25,57,-0.02718999999999916
2,4,25,58,314489.81113
2,4,25,59,284621.85307
2,4,25,60,278997.50445
2,4,25,61,202991.04404
2,4,25,62,80605.15384999999
2,4,25,63,57102.0421
2,4,25,64,54619.412710000004
2,4,25,65,22246.892209999998
2,4,25,66,458.10733000000005
2,4,25,67,311827.88539
2,4,25,68,368.0533
2,4,25,69,12321.22893
2,4,25,70,-0.39769000000000077
2,4,25,71,55.50234999999999
2,4,25,72,7654.22907
2,4,25,73,15635.88755
2,4,25,74,4.662150000000002
2,4,25,75,-0.010260000000000602
2,4,25,76,-0.024560000000001025
2,4,25,77,0.0673900000000014
2,4,25,78,-0.03217999999999854
2,4,25,79,368.52042
2,4,25,80,80.84158000000001
2,4,25,81,-0.016009999999999636
2,4,25,82,-0.04814000000000007
2,4,25,83,-0.07313999999999687
2,4,25,84,-0.13860000000000028
2,4,25,85,-0.21350999999999942
2,4,25,86,-0.5362999999999989
2,4,25,87,-0.22608999999999924
2,4,25,88,-0.1334300000000006
2,4,26,0,-0.017970000000001818
2,4,26,1,-0.05374000000000301
2,4,26,2,-0.057030000000001024
2,4,26,3,-0.02444000000000024
2,4,26,4,-0.02829999999999977
2,4,26,5,0.0008899999999982811
2,4,26,6,-0.15991000000000177
2,4,26,7,-0.09956000000000031
2,4,26,8,-0.1731700000000025
2,4,26,9,-0.009209999999999496
2,4,26,10,-0.17254000000000147
2,4,26,11,-0.09159000000000184
2,4,26,12,-0.1123700000000003
2,4,26,13,-0.2233900000000002
2,4,26,14,-0.08816000000000024
2,4,26,15,-0.08275000000000254
2,4,26,16,-0.0883400000000023
2,4,26,17,-0.13546000000000014
2,4,26,18,-0.012890000000000512
2,4,26,19,0.008219999999999672
2,4,26,20,0.00923999999999836
2,4,26,21,-0.012340000000000018
2,4,26,22,-0.0005600000000018923
2,4,26,23,-0.004380000000002937
2,4,26,24,-0.01442000000000121
2,4,26,25,-0.0014700000000011926
2,4,26,26,-0.023749999999999716
2,4,26,27,-0.009790000000002408
2,4,26,28,-0.019630000000001147
2,4,26,29,-0.02027000000000001
2,4,26,30,-0.001580000000000581
2,4,26,31,-0.032300000000001106
2,4,26,32,-0.01086000000000098
2,4,26,33,-0.0064099999999989166
2,4,26,34,-0.01182000000000194
2,4,26,35,0.004470000000001306
2,4,26,36,0.004199999999999093
2,4,26,37,0.004789999999998074
2,4,26,38,-0.0019700000000018036
2,4,26,39,-0.018400000000001526
2,4,26,40,-0.011770000000002057
2,4,26,41,-0.01246000000000258
2,4,26,42,-0.013120000000000687
2,4,26,43,0.015290000000000248
2,4,26,44,0.01497999999999955
2,4,26,45,0.015019999999999811
2,4,26,46,0.007630000000000692
2,4,26,47,-0.031260000000003174
2,4,26,48,-0.0013199999999997658
2,4,26,49,-0.0018500000000010175
2,4,26,50,-0.00042000000000008697
2,4,26,51,0.011009999999998854
2,4,26,52,-0.008290000000002351
2,4,26,53,0.004029999999998424
2,4,26,54,-0.010239999999999583
2,4,26,55,0.002349999999999852
2,4,26,56,-0.011220000000001562
2,4,26,57,0.007649999999999935
2,4,26,58,3042.38833
2,4,26,59,3239.71543
2,4,26,60,3440.6232500000006
2,4,26,61,624.3254599999999
2,4,26,62,75831.02785
2,4,26,63,445426.42046
2,4,26,64,26583.954510000003
2,4,26,65,6453.65539
2,4,26,66,17961.04436
2,4,26,67,49814.72606
2,4,26,68,62661.92592
2,4,26,69,70555.99818000001
2,4,26,70,60.566759999999995
2,4,26,71,14855.391169999999
2,4,26,72,27123.22534
2,4,26,73,100147.55503
2,4,26,74,561.5738899999999
2,4,26,75,-0.06677999999999962
2,4,26,76,0.005389999999998452
2,4,26,77,-0.07120000000000282
2,4,26,78,0.008809999999998652
2,4,26,79,0.3400299999999987
2,4,26,80,-0.26359000000000066
2,4,26,81,0.010260000000000602
2,4,26,82,0.011209999999998388
2,4,26,83,-0.01789999999999914
2,4,26,84,-0.08163000000000054
2,4,26,85,-0.03471000000000046
2,4,26,86,-0.05927999999999933
2,4,26,87,-0.03943000000000296
2,4,26,88,-0.00963000000000136
2,4,27,0,-0.10162999999999833
2,4,27,1,0.005179999999999296
2,4,27,2,0.004130000000001743
2,4,27,3,-0.04813000000000045
2,4,27,4,0.0017899999999997362
2,4,27,5,-0.02344999999999864
2,4,27,6,-0.043959999999998445
2,4,27,7,-0.15454999999999863
2,4,27,8,-0.06609000000000087
2,4,27,9,-0.013219999999998677
2,4,27,10,-0.07544999999999824
2,4,27,11,-0.12537999999999982
2,4,27,12,-0.0387100000000018
2,4,27,13,-0.0644600000000004
2,4,27,14,-0.022929999999998785
2,4,27,15,0.025040000000000617
2,4,27,16,-0.04021000000000008
2,4,27,17,-0.08789000000000158
2,4,27,18,0.0069000000000016826
2,4,27,19,-0.035899999999998045
2,4,27,20,-0.03607000000000049
2,4,27,21,0.03136999999999901
2,4,27,22,-0.031009999999998428
2,4,27,23,0.02084999999999937
2,4,27,24,-0.001900000000000901
2,4,27,25,0.005049999999998889
2,4,27,26,-0.0058400000000009555
2,4,27,27,-0.013090000000000046
2,4,27,28,0.007930000000001769
2,4,27,29,0.011460000000001358
2,4,27,30,-0.06254000000000026
2,4,27,31,-7.000000000090267e-05
2,4,27,32,0.014770000000000394
2,4,27,33,-0.0213599999999996
2,4,27,34,0.013600000000000279
2,4,27,35,-0.01587999999999745
2,4,27,36,-0.01735000000000042
2,4,27,37,-0.018000000000000682
2,4,27,38,-0.033080000000001775
2,4,27,39,0.03631999999999991
2,4,27,40,-0.031660000000000466
2,4,27,41,0.035830000000000695
2,4,27,42,0.037140000000002615
2,4,27,43,-0.03431999999999924
2,4,27,44,-0.03071999999999875
2,4,27,45,-0.033929999999999794
2,4,27,46,-0.010239999999999583
2,4,27,47,0.01288000000000089
2,4,27,48,0.00011000000000116472
2,4,27,49,0.0021900000000005804
2,4,27,50,-0.002729999999999677
2,4,27,51,-0.02425999999999995
2,4,27,52,0.028409999999999158
2,4,27,53,-0.00030999999999892225
2,4,27,54,0.022669999999999746
2,4,27,55,-0.015420000000000655
2,4,27,56,0.028850000000000264
2,4,27,57,-0.029889999999998196
2,4,27,58,981.2413799999999
2,4,27,59,788.25229
2,4,27,60,1122.5417899999998
2,4,27,61,283.04037
2,4,27,62,116412.71192999999
2,4,27,63,14322.227149999999
2,4,27,64,99572.70252
2,4,27,65,6292.23208
2,4,27,66,283696.33746999997
2,4,27,67,2278600.78529
2,4,27,68,380.48761
2,4,27,69,21402.799870000003
2,4,27,70,-0.38247999999999927
2,4,27,71,81.10097
2,4,27,72,7089.85829
2,4,27,73,24357.58067
2,4,27,74,12.43413
2,4,27,75,-0.04748999999999981
2,4,27,76,6.999999999912632e-05
2,4,27,77,-0.01553000000000182
2,4,27,78,-0.0021599999999999397
