f1,f2,p1,p2,energy
1,4,23,29,676.4195802576
1,4,23,30,10854.9638637665
1,4,23,31,9254.5921223536
1,4,23,32,98849.0493663199
1,4,23,33,19848.7358171416
1,4,23,34,9.6219696787
1,4,23,35,8537.7724123543
1,4,23,36,18818.7307011289
1,4,23,37,42016.5163242862
1,4,23,38,4.5534097650
1,4,23,39,4271.3123763815
1,4,23,40,59028.8420355268
1,4,23,41,2316.6280324274
1,4,23,42,292562.8826779427
1,4,23,43,110695.1361028180
1,4,23,44,26001.0150212581
1,4,23,45,18726.9804600472
1,4,23,46,20327.4376913710
1,4,23,47,188359.8684870839
1,4,23,48,305921.3510669021
1,4,23,49,13270.1352383991
1,4,23,50,21807.9100600611
1,4,23,51,383164.7160460193
1,4,23,52,3234.5774902223
1,4,23,53,3799.5132264600
1,4,23,54,646.4221918387
1,4,23,55,645.2279000586
1,4,23,56,603.2926851706
1,4,23,57,1224.4280627563
1,4,23,58,1166.5788537098
1,4,23,59,23072.5584626982
1,4,23,60,20212.8563098442
1,4,23,61,1020.6900607381
1,4,23,62,566.5230994964
1,4,23,63,611.1830435693
1,4,23,64,4206.1189632903
1,4,23,65,240.3775812778
1,4,23,66,189.7437019274
1,4,23,67,167.7320025369
1,4,23,68,3908.5233035202
1,4,23,69,128.8607909489
1,4,23,70,13258.1182726100
1,4,23,71,36180.6525802211
1,4,23,72,4592.7064205296
1,4,23,73,6313.4111768979
1,4,23,74,283155.5758885067
1,4,23,75,138714.3263058924
1,4,24,0,0.0915478814
1,4,24,1,0.0942703883
1,4,24,2,0.0633634686
1,4,24,3,0.0916747193
1,4,24,4,0.1684955034
1,4,24,5,0.1699450249
1,4,24,6,-0.1498521812
1,4,24,7,-0.1552043691
1,4,24,8,0.0967674439
1,4,24,9,-0.1521054932
1,4,24,10,0.0922444895
1,4,24,11,0.0911948497
1,4,24,12,-0.0581380317
1,4,24,13,-0.0988479116
1,4,24,14,-0.2580074705
1,4,24,15,0.3036966058
1,4,24,16,8.7630984842
1,4,24,17,10.4646484637
1,4,24,18,0.2916984956
1,4,24,19,0.2938162659
1,4,24,20,11.2154611796
1,4,24,21,-0.4410726339
1,4,24,22,-0.4344941442
1,4,24,23,-0.4338838748
1,4,24,24,0.6185606930
1,4,24,25,-0.7333054689
1,4,24,26,0.1520147516
1,4,24,27,2.5182825618
1,4,24,28,-0.0980937906
1,4,24,29,0.0386838828
1,4,24,30,0.1266050562
1,4,24,31,-1.0237353961
1,4,24,32,-0.9740986954
1,4,24,33,0.5954652095
1,4,24,34,-0.8870954133
1,4,24,35,-0.3061358334
1,4,24,36,2.2886693467
1,4,24,37,39.6144364820
1,4,24,38,0.2019526203
1,4,24,39,-0.1874592345
1,4,24,40,3.2869272899
1,4,24,41,-0.0641032994
1,4,24,42,186.4378046950
1,4,24,43,4.7369805900
1,4,24,44,1.0940921278
1,4,24,45,0.5657313295
1,4,24,46,0.5662249187
1,4,24,47,11.8411484217
1,4,24,48,-0.3616565188
1,4,24,49,0.6285314442
1,4,24,50,112.2232568459
1,4,24,51,5.8156785990
1,4,24,52,3.1411372692
1,4,24,53,2.7120960889
1,4,24,54,0.4421139033
1,4,24,55,0.4874250812
1,4,24,56,0.4218170855
1,4,24,57,0.6799744366
1,4,24,58,0.7070918030
1,4,24,59,24.5952608600
1,4,24,60,20.8056605295
1,4,24,61,0.1346137077
1,4,24,62,-0.1987946563
1,4,24,63,-0.1158264990
1,4,24,64,20.8368254164
1,4,24,65,-0.4429925850
1,4,24,66,-0.4030691598
1,4,24,67,-0.3980473213
1,4,24,68,22.7057747188
1,4,24,69,-0.9237546720
1,4,24,70,49.9868126874
1,4,24,71,35.9609327379
1,4,24,72,19.7846084430
1,4,24,73,20.5425591980
1,4,24,74,824.8231541372
1,4,24,75,153.6077045942
1,4,25,0,0.1210563064
1,4,25,1,0.1252812980
1,4,25,2,0.0492829087
1,4,25,3,0.1198401640
1,4,25,4,0.2737291963
1,4,25,5,0.2775722309
1,4,25,6,-0.3324142316
1,4,25,7,-0.3399621832
1,4,25,8,0.1739156882
1,4,25,9,-0.3363739354
1,4,25,10,0.1640861485
1,4,25,11,0.1606185342
1,4,25,12,-0.1845242032
1,4,25,13,-0.3512935022
1,4,25,14,-0.5828637784
1,4,25,15,0.9113566886
1,4,25,16,24519.7202302809
1,4,25,17,30960.3366482147
1,4,25,18,1.5618231056
1,4,25,19,1.2315239131
1,4,25,20,31533.3103655255
1,4,25,21,-1.3139209316
1,4,25,22,-1.5706937051
1,4,25,23,-1.5729865647
1,4,25,24,12340.4242912834
1,4,25,25,0.4508414222
1,4,25,26,18508.9144596555
1,4,25,27,570888.5889972455
1,4,25,28,-0.1196150446
1,4,25,29,23359.2993659418
1,4,25,30,797.0093759899
1,4,25,31,3442.5121713621
1,4,25,32,327708.9816568158
1,4,25,33,943427.5880518632
1,4,25,34,10.8338701070
1,4,25,35,250.7826936671
1,4,25,36,210466.8044494842
1,4,25,37,2119441.1690531913
1,4,25,38,1.4285912874
1,4,25,39,132.9759511396
1,4,25,40,127644.9775060642
1,4,25,41,71.0152075261
1,4,25,42,5817.2459519355
1,4,25,43,43921.9931833688
1,4,25,44,42356.1380560976
1,4,25,45,3071936.4920370658
1,4,25,46,2980419.5891652894
1,4,25,47,59945.3309715519
1,4,25,48,16358.2221766874
1,4,25,49,514688.7385921124
1,4,25,50,298590.4304275403
1,4,25,51,30779.2858525304
1,4,25,52,889037.6883471225
1,4,25,53,674554.3007425346
1,4,25,54,1260.3533292356
1,4,25,55,1122.6783588331
1,4,25,56,1195.4368184419
1,4,25,57,6812982.7261681557
1,4,25,58,7272644.4293278242
1,4,25,59,209626.7835663986
1,4,25,60,159618.2671385424
1,4,25,61,9327813.1398294605
1,4,25,62,970707.5992593189
1,4,25,63,1393565.5248753834
1,4,25,64,513346.0805485516
1,4,25,65,152.9267314779
1,4,25,66,127.8498337554
1,4,25,67,120.9764220478
1,4,25,68,535242.4593612730
1,4,25,69,165.5178638488
1,4,25,70,616154.2385569017
1,4,25,71,63620.0982860503
1,4,25,72,1677154.5546311806
1,4,25,73,846096.3818160604
1,4,25,74,84691.7077102899
1,4,25,75,78603.7516868624
1,4,26,0,-0.1197107542
1,4,26,1,-0.1171554055
1,4,26,2,-0.4063084388
1,4,26,3,-0.1164157279
1,4,26,4,-0.3752871310
1,4,26,5,-0.3749841430
1,4,26,6,-0.1162212256
1,4,26,7,-0.1129973124
1,4,26,8,-0.1366868215
1,4,26,9,-0.0860149433
1,4,26,10,-0.1314283721
1,4,26,11,-0.1290183780
1,4,26,12,0.1151850262
1,4,26,13,-0.8797448776
1,4,26,14,-0.2568356474
1,4,26,15,0.7232475381
1,4,26,16,500187.1152414206
1,4,26,17,147463.7596253020
1,4,26,18,2.7893115405
1,4,26,19,1.6578132549
1,4,26,20,89680.4425903496
1,4,26,21,-0.7514004055
1,4,26,22,-0.4389962022
1,4,26,23,-0.4336147798
1,4,26,24,29881.4110919742
1,4,26,25,7.3794362902
1,4,26,26,10677.4275275109
1,4,26,27,637744.9612046405
1,4,26,28,-0.0850445804
1,4,26,29,10188.7779614363
1,4,26,30,204274.7493291155
1,4,26,31,60576.0250560474
1,4,26,32,1533.8263294259
1,4,26,33,50815.5022665794
1,4,26,34,37.2035063616
1,4,26,35,9243.9112562205
1,4,26,36,4669.2297111310
1,4,26,37,3379.2743634544
1,4,26,38,40.6272465657
1,4,26,39,9683.8040629228
1,4,26,40,411150.5540469159
1,4,26,41,29378.3659450730
1,4,26,42,78814.4425662758
1,4,26,43,2628636.2566688126
1,4,26,44,39921.3550671085
1,4,26,45,2054.5642507173
1,4,26,46,1906.5133595116
1,4,26,47,141653.5927902224
1,4,26,48,206653.0175632416
1,4,26,49,2725.1603850106
1,4,26,50,126550.1332731007
1,4,26,51,236996.3271777150
1,4,26,52,246411.1833535687
1,4,26,53,97317.9295125872
1,4,26,54,1916.5534480539
1,4,26,55,1712.5320972579
1,4,26,56,1820.5366289595
1,4,26,57,36592.1511964826
1,4,26,58,35603.6931745147
1,4,26,59,8243.9714185938
1,4,26,60,8555.2583876928
1,4,26,61,1605.7332060171
1,4,26,62,1846.2405351432
1,4,26,63,2738.2758018713
1,4,26,64,135905.3120101042
1,4,26,65,459.6876800011
1,4,26,66,427.7319069105
1,4,26,67,354.5807206260
1,4,26,68,379598.0272120992
1,4,26,69,982.9916400289
1,4,26,70,81878.6747238346
1,4,26,71,29394.0903853625
1,4,26,72,109849.6164949629
1,4,26,73,76295.5375301946
1,4,26,74,296231.8330175253
1,4,26,75,55090.3612090886
1,4,27,0,0.0635230056
1,4,27,1,0.0654291141
1,4,27,2,-0.0923525205
1,4,27,3,0.0616625447
1,4,27,4,0.0222880132
1,4,27,5,0.0246982785
1,4,27,6,-0.3352372803
1,4,27,7,-0.3422188069
1,4,27,8,0.0983870869
1,4,27,9,-0.3373788118
1,4,27,10,0.0881389520
1,4,27,11,0.0844712118
1,4,27,12,-0.2237186242
1,4,27,13,-0.6690482029
1,4,27,14,-0.6959303814
1,4,27,15,2.9681250630
1,4,27,16,17771.3789580856
1,4,27,17,14592.8836016619
1,4,27,18,5.2047553584
1,4,27,19,3.9293112247
1,4,27,20,12910.7104519256
1,4,27,21,-1.5366541890
1,4,27,22,-1.4766947695
1,4,27,23,-1.4785912074
1,4,27,24,307265.9289648354
1,4,27,25,9.7731642916
1,4,27,26,1208951.8389051901
1,4,27,27,76007.0655178924
1,4,27,28,-0.0823216924
1,4,27,29,2974610.3384885844
1,4,27,30,14812.9211111093
1,4,27,31,44240.4069623252
1,4,27,32,3288.1038502662
1,4,27,33,20873.8791889970
1,4,27,34,41.4177229231
1,4,27,35,119499.2184282119
1,4,27,36,4549.8688370200
1,4,27,37,303298.4894986472
1,4,27,38,35.9710170302
1,4,27,39,26515.4525521074
1,4,27,40,15893.1590839807
1,4,27,41,7162.4239425951
1,4,27,42,2703.1789801496
1,4,27,43,16652.7462576887
1,4,27,44,240633.5570918951
1,4,27,45,4535.2192328332
1,4,27,46,4188.1249235407
1,4,27,47,24563.1097466848
1,4,27,48,124181.0342482560
1,4,27,49,13265.7950075201
1,4,27,50,38489.7568288922
1,4,27,51,65872.7751423093
1,4,27,52,17020.7286941933
1,4,27,53,14791.4062267051
1,4,27,54,1154.1909103780
1,4,27,55,1037.9058067971
1,4,27,56,1117.8079616779
1,4,27,57,29754.0652766319
1,4,27,58,32561.6843141019
1,4,27,59,52806.5083599708
1,4,27,60,38957.2815047627
1,4,27,61,10034.1118729224
1,4,27,62,10267.3917324895
1,4,27,63,16003.8515319432
1,4,27,64,734024.1231567500
1,4,27,65,656.3197771475
1,4,27,66,535.8612092128
1,4,27,67,429.3645649935
1,4,27,68,96963.5378581143
1,4,27,69,531.3644836417
1,4,27,70,862698.7990258477
1,4,27,71,134343.8862585510
1,4,27,72,91765.7099376460
1,4,27,73,140852.9217866459
1,4,27,74,35453.7828694468
1,4,27,75,89896.4128952088
1,4,28,0,0.0199833039
1,4,28,1,0.0175506687
1,4,28,2,0.0308475073
1,4,28,3,0.0190203410
1,4,28,4,0.0022938513
1,4,28,5,0.0019396774
1,4,28,6,0.0330975318
1,4,28,7,0.0328000678
1,4,28,8,-0.0385819549
1,4,28,9,0.0295797139
1,4,28,10,-0.0420542150
1,4,28,11,-0.0432967964
1,4,28,12,-0.0555468023
1,4,28,13,-0.2072725843
1,4,28,14,-0.0949706967
1,4,28,15,-0.0307151604
1,4,28,16,15.6199462632
1,4,28,17,21.3386360080
1,4,28,18,-0.0307033690
1,4,28,19,-0.0255777975
1,4,28,20,24.2310128910
1,4,28,21,-0.0097179434
1,4,28,22,0.0564541228
1,4,28,23,0.0557912753
1,4,28,24,1.0969670405
1,4,28,25,-0.0367154705
1,4,28,26,0.6159363712
1,4,28,27,-1.8349431736
1,4,28,28,-0.0030159857
1,4,28,29,0.5976802267
1,4,28,30,-0.7109828891
1,4,28,31,0.1754289961
1,4,28,32,0.0748861218
1,4,28,33,3.9794054780
1,4,28,34,-0.0228906605
1,4,28,35,-0.0734874135
1,4,28,36,1.2979096164
1,4,28,37,69.9626532091
1,4,28,38,-0.2959171261
1,4,28,39,-0.1225319204
1,4,28,40,8.5769400772
1,4,28,41,-0.5642353245
1,4,28,42,289.1196058536
1,4,28,43,9.6184072838
1,4,28,44,-0.9233497795
1,4,28,45,-0.6642656457
1,4,28,46,-0.6539319978
1,4,28,47,7.0785637542
1,4,28,48,-0.6549532037
1,4,28,49,-0.4468404728
1,4,28,50,12.8409979718
1,4,28,51,23.7757784387
1,4,28,52,8.7459586861
1,4,28,53,5.2843710692
1,4,28,54,-2.0728246109
1,4,28,55,-2.0615020205
1,4,28,56,-2.0629096057
1,4,28,57,3.4630622534
1,4,28,58,3.4625153883
1,4,28,59,34.5371416528
1,4,28,60,30.6033036917
1,4,28,61,-0.2992510302
1,4,28,62,-0.2506668642
1,4,28,63,0.0190374766
1,4,28,64,21.9078234586
1,4,28,65,0.2247918151
1,4,28,66,0.1890824461
1,4,28,67,0.1939248282
1,4,28,68,19.8400602390
1,4,28,69,-0.2198103807
1,4,28,70,49.9238076789
1,4,28,71,65.0783422796
1,4,28,72,21.3422165052
1,4,28,73,24.4929625106
1,4,28,74,1804.7257091750
1,4,28,75,181.8416985472
1,4,29,0,-0.0045054426
1,4,29,1,0.0042510716
1,4,29,2,-0.2488544881
1,4,29,3,-0.0015489303
1,4,29,4,-0.0091951246
1,4,29,5,-0.0041600830
1,4,29,6,-0.4489214000
1,4,29,7,-0.4621940277
1,4,29,8,0.0854597374
1,4,29,9,-0.4416328440
1,4,29,10,0.0841898747
1,4,29,11,0.0852874822
1,4,29,12,-0.0208570539
1,4,29,13,8.5884007561
1,4,29,14,1.5908756763
1,4,29,15,795.9595736030
1,4,29,16,29125.1871065413
1,4,29,17,43417.6869200297
1,4,29,18,1618.5167401869
1,4,29,19,1142.1218709727
1,4,29,20,40681.8872385047
1,4,29,21,39.0386240652
1,4,29,22,157.2860582673
1,4,29,23,157.9155111249
1,4,29,24,2066.1225928289
1,4,29,25,1553.9910457133
1,4,29,26,1836.2467396362
1,4,29,27,36850.9445783466
1,4,29,28,-0.2382006685
1,4,29,29,1853.4210379957
1,4,29,30,1395986.6236428597
1,4,29,31,1592.2592224348
1,4,29,32,273.7360231527
1,4,29,33,410.5961261894
1,4,29,34,5434.2137117269
1,4,29,35,15878.1055734673
1,4,29,36,297.0441265734
1,4,29,37,54396.3016669189
1,4,29,38,315.0995476818
1,4,29,39,11721.8755918555
1,4,29,40,588.3738031015
1,4,29,41,2514.1815458845
1,4,29,42,40953.8478018338
1,4,29,43,591.1266327582
1,4,29,44,839.4021733476
1,4,29,45,154.2682027205
1,4,29,46,163.8574819928
1,4,29,47,501.1528540980
1,4,29,48,30711.8646987386
1,4,29,49,64.1474397566
1,4,29,50,65843.0323579435
1,4,29,51,1151.1302529105
1,4,29,52,767.2888647958
1,4,29,53,4484.3201069317
1,4,29,54,152785.1268827573
1,4,29,55,151674.1073684214
1,4,29,56,141134.1239021250
1,4,29,57,259.8106589891
1,4,29,58,243.9665720671
1,4,29,59,416.4753678381
1,4,29,60,390.9602630702
1,4,29,61,171.8969421143
1,4,29,62,43.6454349652
1,4,29,63,46.9182056991
1,4,29,64,28114.8809122105
1,4,29,65,1334518.2435230862
1,4,29,66,2912349.5283467700
1,4,29,67,1498432.9818468071
1,4,29,68,16404.0748216827
1,4,29,69,13570.7715830052
1,4,29,70,8739.6669143081
1,4,29,71,12459.5405464837
1,4,29,72,10167.5906629218
1,4,29,73,16134.2321603060
1,4,29,74,651240.0758459145
1,4,29,75,137088.9954954166
1,4,30,0,0.0132832382
1,4,30,1,0.0106814658
1,4,30,2,0.0169726316
1,4,30,3,0.0115134519
1,4,30,4,0.0312045735
1,4,30,5,0.0318248547
1,4,30,6,-0.0260574196
1,4,30,7,-0.0269198807
1,4,30,8,-0.0188803042
1,4,30,9,-0.0294983510
1,4,30,10,-0.0236735115
1,4,30,11,-0.0258275109
1,4,30,12,-0.1126572590
1,4,30,13,-0.3262018128
1,4,30,14,-0.2425093243
1,4,30,15,0.3770219186
1,4,30,16,20.8229833615
1,4,30,17,20.7310758699
1,4,30,18,0.7335243689
1,4,30,19,0.5679777193
1,4,30,20,21.4547211570
1,4,30,21,-0.3871246936
1,4,30,22,-0.3901061401
1,4,30,23,-0.3911035688
1,4,30,24,3.4990828785
1,4,30,25,0.2506306414
1,4,30,26,2.0247030643
1,4,30,27,3797.3657319232
1,4,30,28,0.0081218596
1,4,30,29,1.8399825239
1,4,30,30,92.6893921333
1,4,30,31,36.3482716557
1,4,30,32,5.3756013069
1,4,30,33,4.6917841684
1,4,30,34,4.6182896435
1,4,30,35,8.2921253535
1,4,30,36,14.5256459731
1,4,30,37,92.0535595398
1,4,30,38,-0.2538891155
1,4,30,39,5.0891976229
1,4,30,40,18.4626870257
1,4,30,41,2.3155522875
1,4,30,42,315.0221427568
1,4,30,43,22.4970013446
1,4,30,44,33.0577766020
1,4,30,45,1.5932353686
1,4,30,46,1.6649910255
1,4,30,47,152.1538305214
1,4,30,48,564.7936777226
1,4,30,49,0.7351857462
1,4,30,50,35371.7823312813
1,4,30,51,6.8344532601
1,4,30,52,6.1850584408
1,4,30,53,23.2045473428
1,4,30,54,520.7074593887
1,4,30,55,556.4150207926
1,4,30,56,490.8309002897
1,4,30,57,1.6501578298
1,4,30,58,1.6584909566
1,4,30,59,38.3240356825
1,4,30,60,32.3370961795
1,4,30,61,0.1727204894
1,4,30,62,-0.8652986788
1,4,30,63,-0.7464277810
1,4,30,64,65.3414425846
1,4,30,65,46.4765385957
1,4,30,66,35.5553955328
1,4,30,67,34.1234337260
1,4,30,68,68.3766968396
1,4,30,69,112.9143366366
1,4,30,70,213.8226077867
1,4,30,71,45.7402334339
1,4,30,72,45.7877152402
1,4,30,73,45.1201359869
1,4,30,74,450.2860355349
1,4,30,75,198.6978727287
1,4,31,0,0.0813150146
1,4,31,1,0.0882244315
1,4,31,2,-0.1081868821
1,4,31,3,0.0836414142
1,4,31,4,0.0028553011
1,4,31,5,0.0037961093
1,4,31,6,-0.3967596921
1,4,31,7,-0.4099528519
1,4,31,8,0.0978721421
1,4,31,9,-0.3872742203
1,4,31,10,0.0945099063
1,4,31,11,0.0950926938
1,4,31,12,-0.0138568205
1,4,31,13,-0.6162850508
1,4,31,14,-0.7390109505
1,4,31,15,3.3396522877
1,4,31,16,60154.9826707041
1,4,31,17,28416.2745141751
1,4,31,18,6.0857563653
1,4,31,19,4.5541371552
1,4,31,20,20888.7561168838
1,4,31,21,-1.6466665714
1,4,31,22,-1.4759446351
1,4,31,23,-1.4738274581
1,4,31,24,43014.9112926021
1,4,31,25,11.9390077721
1,4,31,26,16366.5049699618
1,4,31,27,72310.9015922889
1,4,31,28,-0.2334455275
1,4,31,29,16825.1534568667
1,4,31,30,28085.5290772112
1,4,31,31,31355.3817045509
1,4,31,32,763.7185162669
1,4,31,33,46625.4918341482
1,4,31,34,49.2668796965
1,4,31,35,304344.0621853137
1,4,31,36,2827.1542047159
1,4,31,37,862382.0863341575
1,4,31,38,43.3687465241
1,4,31,39,81838.9924669462
1,4,31,40,132754.4467993878
1,4,31,41,15698.1909733900
1,4,31,42,3621.9598982137
1,4,31,43,245065.8744743457
1,4,31,44,289629.7578474628
1,4,31,45,1930.9203734888
1,4,31,46,1819.5051933879
1,4,31,47,8585.3744235569
1,4,31,48,43720.6296324063
1,4,31,49,1315.7986553385
1,4,31,50,47872.5931813658
1,4,31,51,26681.9192233588
1,4,31,52,82154.1136840621
1,4,31,53,63572.1535154942
1,4,31,54,1413.8829831761
1,4,31,55,1236.4647816576
1,4,31,56,1379.8385447906
1,4,31,57,36897.6664404055
1,4,31,58,35762.5326568484
1,4,31,59,9881.8456432558
1,4,31,60,9232.0697240303
1,4,31,61,1360.0739479092
1,4,31,62,1160.1693747961
1,4,31,63,2002.5784490142
1,4,31,64,288200.9662393772
1,4,31,65,921.0535054478
1,4,31,66,738.0280532464
1,4,31,67,585.7209790878
1,4,31,68,510951.9348489271
1,4,31,69,600.3968737607
1,4,31,70,376872.9528511186
1,4,31,71,12451.1259576302
1,4,31,72,63864.3186391864
1,4,31,73,35861.7226754029
1,4,31,74,20983.8201216776
1,4,31,75,63909.0775669205
1,4,32,0,0.0964434272
1,4,32,1,0.0966592490
1,4,32,2,0.0944259932
1,4,32,3,0.0966943613
1,4,32,4,0.1180639347
1,4,32,5,0.1179681468
1,4,32,6,-0.0368487848
1,4,32,7,-0.0416679124
1,4,32,8,0.0092654264
1,4,32,9,-0.0398160488
1,4,32,10,0.0050984796
1,4,32,11,0.0044117835
1,4,32,12,-0.0172435808
1,4,32,13,-0.1680158998
1,4,32,14,-0.1822927437
1,4,32,15,0.1623209681
1,4,32,16,-0.7035938628
1,4,32,17,-0.7373305309
1,4,32,18,0.1648737693
1,4,32,19,0.1642025221
1,4,32,20,-0.7747984892
1,4,32,21,-0.1357896532
1,4,32,22,-0.0746405230
1,4,32,23,-0.0738173992
1,4,32,24,-0.1367115634
1,4,32,25,-0.1657730876
1,4,32,26,-0.1768087148
1,4,32,27,0.0364407613
1,4,32,28,-0.0994534479
1,4,32,29,-0.1844853922
1,4,32,30,0.1924980937
1,4,32,31,-0.2369270704
1,4,32,32,-0.4247039039
1,4,32,33,0.0110804370
1,4,32,34,-0.1884370518
1,4,32,35,0.0898213369
1,4,32,36,0.1226071349
1,4,32,37,-1.6163981266
1,4,32,38,-0.0383914567
1,4,32,39,0.1199423904
1,4,32,40,-0.0333311024
1,4,32,41,-0.1000967894
1,4,32,42,2.1566453718
1,4,32,43,-0.0148079557
1,4,32,44,-0.1545632577
1,4,32,45,-0.0633531256
1,4,32,46,-0.0534357555
1,4,32,47,0.2064622194
1,4,32,48,-0.7510846473
1,4,32,49,-0.1586761701
1,4,32,50,2.3609728959
1,4,32,51,-0.0277946363
1,4,32,52,0.1389693209
1,4,32,53,-0.9842657191
1,4,32,54,-0.2513766018
1,4,32,55,-0.2429790966
1,4,32,56,-0.2377019156
1,4,32,57,0.1170573124
1,4,32,58,0.1172749538
1,4,32,59,-1.1168375158
1,4,32,60,-1.1056659637
1,4,32,61,0.1461686162
1,4,32,62,-0.1278147077
1,4,32,63,-0.1636708905
1,4,32,64,-1.1328098483
1,4,32,65,0.0293418855
1,4,32,66,0.0365165726
1,4,32,67,0.0383152048
1,4,32,68,-1.2070228474
1,4,32,69,-0.4257556915
1,4,32,70,-0.1593368115
1,4,32,71,-1.7170193227
1,4,32,72,-0.6022470669
1,4,32,73,-0.7094224303
1,4,32,74,0.6990921400
1,4,32,75,-0.5794855717
1,4,33,0,-0.0587844373
1,4,33,1,-0.0701216395
1,4,33,2,-0.6242670076
1,4,33,3,-0.0573778158
1,4,33,4,-0.8302788792
1,4,33,5,-0.8371570810
1,4,33,6,0.3655186830
1,4,33,7,0.3544954043
1,4,33,8,-0.6074061998
1,4,33,9,0.3018877714
1,4,33,10,-0.6415590147
1,4,33,11,-0.6461776846
1,4,33,12,-0.2636167589
1,4,33,13,27131.8434520060
1,4,33,14,94.3968695378
1,4,33,15,11771.1130382057
1,4,33,16,42151.5587362465
1,4,33,17,34600.8395476774
1,4,33,18,17562.0628646717
1,4,33,19,14909.6729934635
1,4,33,20,32051.7711191626
1,4,33,21,72773.5851295508
1,4,33,22,4806.3824749599
1,4,33,23,4877.0980635077
1,4,33,24,61981.5488428252
1,4,33,25,30460.0567295592
1,4,33,26,71470.8981286793
1,4,33,27,17664.6580384120
1,4,33,28,-0.3856991703
1,4,33,29,86717.5415986534
1,4,33,30,47536.9625542346
1,4,33,31,35355.0820733921
1,4,33,32,24239.0425478205
1,4,33,33,63152.9833566886
1,4,33,34,53632.7504700363
1,4,33,35,43274.4270347433
1,4,33,36,194131.6499632039
1,4,33,37,25246809.8303614743
1,4,33,38,125375.5180587366
1,4,33,39,46563.4885438632
1,4,33,40,1156226.4420957796
1,4,33,41,3145776.0341983708
1,4,33,42,1344.0138830790
1,4,33,43,2424644.6881432929
1,4,33,44,130001.9356851056
1,4,33,45,210029.4961920546
1,4,33,46,220783.4059785360
1,4,33,47,34968.4382558871
1,4,33,48,29014.0314689878
1,4,33,49,134790.4308327496
1,4,33,50,4983.2128195769
1,4,33,51,6277123.3323573042
1,4,33,52,26896.7308052492
1,4,33,53,54801.2023127366
1,4,33,54,25036.9898644529
1,4,33,55,27232.3866986725
1,4,33,56,25881.4006353298
1,4,33,57,17361.6785898961
1,4,33,58,16681.7865215642
1,4,33,59,154976.3555803263
1,4,33,60,150123.1177651624
1,4,33,61,37235.3417747902
1,4,33,62,16026.0598793160
1,4,33,63,13815.6265162327
1,4,33,64,171713.9153261380
1,4,33,65,357953.4692691576
1,4,33,66,197493.6522227675
1,4,33,67,322344.5773789852
1,4,33,68,29009.5628017727
1,4,33,69,67786.9545338869
1,4,33,70,116518.3170807866
1,4,33,71,232426.7012108931
1,4,33,72,974632.5953780956
1,4,33,73,2319944.7523688939
1,4,33,74,3630.2578722224
1,4,33,75,3767.5267295211
1,4,34,0,0.1126689730
1,4,34,1,0.1125479971
1,4,34,2,0.1118146658
1,4,34,3,0.1128460027
1,4,34,4,0.1330945976
1,4,34,5,0.1329083517
1,4,34,6,-0.0366508196
1,4,34,7,-0.0422694213
1,4,34,8,0.0019241159
1,4,34,9,-0.0405748085
1,4,34,10,-0.0035051226
1,4,34,11,-0.0045001670
1,4,34,12,-0.0276516149
1,4,34,13,-0.2714312862
1,4,34,14,-0.2490759201
1,4,34,15,0.1082475492
1,4,34,16,2135.1192812101
1,4,34,17,2423.2893925172
1,4,34,18,0.1035865356
1,4,34,19,0.1030342787
1,4,34,20,2836.4463433464
1,4,34,21,-0.1989550000
1,4,34,22,-0.1164429040
1,4,34,23,-0.1156874197
1,4,34,24,31.4943834570
1,4,34,25,-0.2936852018
1,4,34,26,26.5235883932
1,4,34,27,-0.1368028560
1,4,34,28,-0.1180146206
1,4,34,29,27.4153521540
1,4,34,30,0.2005023360
1,4,34,31,-0.1798813780
1,4,34,32,2.8099225522
1,4,34,33,307.4644429577
1,4,34,34,-0.3364896855
1,4,34,35,0.0831027471
1,4,34,36,17.6243827820
1,4,34,37,4943.9697402211
1,4,34,38,-0.1383634977
1,4,34,39,0.1117095648
1,4,34,40,326.2976687923
1,4,34,41,-0.1756763863
1,4,34,42,38094.3206919604
1,4,34,43,196.7510017956
1,4,34,44,1.9159170109
1,4,34,45,65.5324396501
1,4,34,46,60.0834979565
1,4,34,47,25.8648189878
1,4,34,48,-0.7186799882
1,4,34,49,74.4096592736
1,4,34,50,0.0799376403
1,4,34,51,5980.0096270712
1,4,34,52,464.9979448446
1,4,34,53,940.8318952562
1,4,34,54,14.7371259969
1,4,34,55,15.9381757953
1,4,34,56,13.4456693373
1,4,34,57,243.0288090040
1,4,34,58,231.7936218552
1,4,34,59,65.2300791107
1,4,34,60,69.5342204523
1,4,34,61,31.8196365107
1,4,34,62,48.2690994753
1,4,34,63,47.1081498571
1,4,34,64,698.4152924864
1,4,34,65,1.3486810071
1,4,34,66,0.7524971099
1,4,34,67,1.0103067869
1,4,34,68,900.1902161258
1,4,34,69,-0.6133260557
1,4,34,70,2258.8938651204
1,4,34,71,87841.1300495061
1,4,34,72,2026.0937227546
1,4,34,73,3808.5188332325
1,4,34,74,49417.2670945717
1,4,34,75,64021.4438569711
1,4,35,0,-0.4156332726
1,4,35,1,-0.4166916165
1,4,35,2,-0.6133330312
1,4,35,3,-0.4113688834
1,4,35,4,-1.0235770254
1,4,35,5,-1.0282365376
1,4,35,6,0.4092869891
1,4,35,7,0.4291495649
1,4,35,8,-0.3099487172
1,4,35,9,0.4313838572
1,4,35,10,-0.2864457456
