f1,f2,p1,p2,energy
1,4,24,25,3.0999289291
1,4,24,26,441.4742735753
1,4,24,27,1.8717254670
1,4,24,28,953.4930190778
1,4,24,29,447.0011489362
1,4,24,30,379.7640416359
1,4,24,31,369.2892165824
1,4,24,32,31578.5519848734
1,4,24,33,1222.6223700816
1,4,24,34,4616.4636011488
1,4,24,35,4763.7024579657
1,4,24,36,5364.3254739616
1,4,24,37,223.4367367565
1,4,24,38,9272.7900975000
1,4,24,39,277.4433513147
1,4,24,40,3427.1096169343
1,4,24,41,19197.0349663299
1,4,24,42,209.3889857350
1,4,24,43,4485.9409241813
1,4,24,44,1104.8589330164
1,4,24,45,1015.5637202437
1,4,24,46,81542.7438711143
1,4,24,47,77050.4855523938
1,4,24,48,1177.4045704469
1,4,24,49,319.9935894952
1,4,24,50,5206.5258459571
1,4,24,51,34667.6884594253
1,4,24,52,5611.1241010323
1,4,24,53,2680.4208845578
1,4,24,54,2527.0437588081
1,4,24,55,495.1497888607
1,4,24,56,121245.0366294399
1,4,24,57,2056.3406174198
1,4,24,58,1425.0179274667
1,4,24,59,448.1435233776
1,4,24,60,522.4716700438
1,4,24,61,189.3459106167
1,4,24,62,2291.9273034263
1,4,24,63,3183.9905175198
1,4,24,64,189.5190231101
1,4,24,65,521.2279667294
1,4,24,66,117.4089412460
1,4,24,67,16448.7103188641
1,4,24,68,176.8833362102
1,4,24,69,225.9322554549
1,4,24,70,1626.8495086059
1,4,24,71,127698.1617505553
1,4,24,72,45425.9988567612
1,4,25,0,-0.1209182490
1,4,25,1,-0.1181591482
1,4,25,2,-0.1185360485
1,4,25,3,-0.3564077161
1,4,25,4,-0.3440461866
1,4,25,5,-0.3575111061
1,4,25,6,-0.1309582088
1,4,25,7,-0.1298548519
1,4,25,8,-0.1049398992
1,4,25,9,-0.1124797093
1,4,25,10,-0.0999832388
1,4,25,11,-0.0966782065
1,4,25,12,-0.7598220269
1,4,25,13,-0.7657179091
1,4,25,14,-0.2633207013
1,4,25,15,-0.2770372756
1,4,25,16,0.6409354614
1,4,25,17,660832.9807979916
1,4,25,18,976921.7855859519
1,4,25,19,-0.4997544129
1,4,25,20,2.4616215725
1,4,25,21,2.2192235743
1,4,25,22,-0.3493051662
1,4,25,23,-0.1869742810
1,4,25,24,0.3989895454
1,4,25,25,10.9857352915
1,4,25,26,39568.1032978794
1,4,25,27,5.6732772655
1,4,25,28,1092.7977674011
1,4,25,29,1389.1074266470
1,4,25,30,922.4359378473
1,4,25,31,709.1800694530
1,4,25,32,114152.8633495024
1,4,25,33,6688.2310132439
1,4,25,34,3041.2844885044
1,4,25,35,3049.6178125531
1,4,25,36,3454.1516674157
1,4,25,37,23301.9495583186
1,4,25,38,97846.7527304257
1,4,25,39,11525.3242886471
1,4,25,40,7363.8490796917
1,4,25,41,13300.7423228263
1,4,25,42,625.7200976956
1,4,25,43,433817.4234268102
1,4,25,44,1484.8232489605
1,4,25,45,1399.3457887219
1,4,25,46,26216.1434316750
1,4,25,47,24782.7770901412
1,4,25,48,2103.3811312929
1,4,25,49,6608.1324519166
1,4,25,50,16787.4926625338
1,4,25,51,438890.5297042808
1,4,25,52,17420.4383272724
1,4,25,53,2239.7782873827
1,4,25,54,2227.6678741136
1,4,25,55,19872.2874568063
1,4,25,56,1601511.0522297341
1,4,25,57,14091.0614526381
1,4,25,58,14819.0348279545
1,4,25,59,1455.2439907615
1,4,25,60,723.0967326311
1,4,25,61,1432.0432176338
1,4,25,62,2530.6390816322
1,4,25,63,38843.1391527047
1,4,25,64,482.5873567347
1,4,25,65,905.0729054886
1,4,25,66,664.0411446571
1,4,25,67,40236.3564821550
1,4,25,68,872.2806754766
1,4,25,69,2628.0151497668
1,4,25,70,2723.8782506977
1,4,25,71,87491.3676834605
1,4,25,72,136028.5295356511
1,4,26,0,0.1214344406
1,4,26,1,0.1257644328
1,4,26,2,0.1229474876
1,4,26,3,0.2512103249
1,4,26,4,0.2782913269
1,4,26,5,0.3075224739
1,4,26,6,-0.3304537918
1,4,26,7,-0.3382246698
1,4,26,8,0.1735781873
1,4,26,9,-0.3372561824
1,4,26,10,0.1642191868
1,4,26,11,0.1600386348
1,4,26,12,-0.3017191334
1,4,26,13,-0.2762444735
1,4,26,14,-0.5651270911
1,4,26,15,-0.5850978720
1,4,26,16,0.7642199179
1,4,26,17,35336.1141531025
1,4,26,18,18612.7604199909
1,4,26,19,-1.5236835834
1,4,26,20,1.2052134218
1,4,26,21,1.1500042811
1,4,26,22,-1.5348735551
1,4,26,23,-1.5886078210
1,4,26,24,-1.1049927161
1,4,26,25,1.0403964273
1,4,26,26,184.3695321037
1,4,26,27,-0.5258144557
1,4,26,28,16324.2659345617
1,4,26,29,17409.0860615951
1,4,26,30,26108.4326841619
1,4,26,31,23919.9621482479
1,4,26,32,177183.1643523512
1,4,26,33,9262.7929871055
1,4,26,34,314122.9447393843
1,4,26,35,355994.3419223416
1,4,26,36,443008.8982057188
1,4,26,37,128.8799005480
1,4,26,38,51647.5559935313
1,4,26,39,175.6922013093
1,4,26,40,531223.2465969286
1,4,26,41,113188.1103549496
1,4,26,42,192.3638682007
1,4,26,43,49187.9804284772
1,4,26,44,1858573.9887343177
1,4,26,45,1729014.1489846031
1,4,26,46,13249.6381537443
1,4,26,47,13495.7263250982
1,4,26,48,327142.4884717290
1,4,26,49,6924595.7820685571
1,4,26,50,877642.1329857823
1,4,26,51,4600817.9325997112
1,4,26,52,892765.9457589673
1,4,26,53,1211.7201032182
1,4,26,54,1303.6267522761
1,4,26,55,6983747.0779221170
1,4,26,56,1831856.4476631526
1,4,26,57,35040.8568607549
1,4,26,58,74378.2058223665
1,4,26,59,277007.8923293627
1,4,26,60,6989933.5158459097
1,4,26,61,1871800.7630570761
1,4,26,62,30639.9039704620
1,4,26,63,472471.1620824810
1,4,26,64,127.7802211400
1,4,26,65,666346.5819824249
1,4,26,66,137.7753522275
1,4,26,67,385391.0811519066
1,4,26,68,116.1950656489
1,4,26,69,297.7218941684
1,4,26,70,40512.8916891852
1,4,26,71,781300.3071846599
1,4,26,72,391003.8341297830
1,4,27,0,0.0643063130
1,4,27,1,0.0663428798
1,4,27,2,0.0645739145
1,4,27,3,0.0174740962
1,4,27,4,0.0267858674
1,4,27,5,0.0241708002
1,4,27,6,-0.3363220555
1,4,27,7,-0.3433581410
1,4,27,8,0.1007957637
1,4,27,9,-0.3416023943
1,4,27,10,0.0904715865
1,4,27,11,0.0867274184
1,4,27,12,-0.6198268178
1,4,27,13,-0.5961670637
1,4,27,14,-0.6730844464
1,4,27,15,-0.7002173525
1,4,27,16,2.0539937405
1,4,27,17,11571.9301464924
1,4,27,18,2383.3964468217
1,4,27,19,-1.5696139038
1,4,27,20,3.6616896322
1,4,27,21,3.4311430261
1,4,27,22,-1.5417665534
1,4,27,23,-1.4408568897
1,4,27,24,-0.3788542603
1,4,27,25,11.1785915138
1,4,27,26,41997.9570068906
1,4,27,27,4.2379524647
1,4,27,28,1087445.1891119077
1,4,27,29,1405141.9093858360
1,4,27,30,1708166.3108634281
1,4,27,31,233323.9914433745
1,4,27,32,101395.2378701474
1,4,27,33,34999.8360446612
1,4,27,34,3492.1280206090
1,4,27,35,4667.6477800154
1,4,27,36,4373.7967118141
1,4,27,37,29041.4836713988
1,4,27,38,17448.4934814072
1,4,27,39,64566.2265986097
1,4,27,40,19676.7352458477
1,4,27,41,22205.7558939269
1,4,27,42,709.2713960759
1,4,27,43,11943.5853894854
1,4,27,44,4824.4370048685
1,4,27,45,4599.9833968334
1,4,27,46,98574.2735348203
1,4,27,47,96457.7273428103
1,4,27,48,33694.1992807671
1,4,27,49,100430.7589178862
1,4,27,50,15475.3557657118
1,4,27,51,107268.0049046177
1,4,27,52,15508.6161458790
1,4,27,53,1080.3273179551
1,4,27,54,1170.4318658857
1,4,27,55,25244.1170698928
1,4,27,56,443120.8674567892
1,4,27,57,1838.4390389696
1,4,27,58,17310.1071383348
1,4,27,59,11539.2806560993
1,4,27,60,10626.2378296038
1,4,27,61,13788.0774505340
1,4,27,62,52635.1559292129
1,4,27,63,85865.9356909152
1,4,27,64,333.3905912021
1,4,27,65,7423.7947487791
1,4,27,66,393.3790078471
1,4,27,67,134652.6330217876
1,4,27,68,590.7611992091
1,4,27,69,1026.6930960258
1,4,27,70,1808103.7059805742
1,4,27,71,126751.4892238589
1,4,27,72,349655.9158173861
1,4,28,0,-0.0787477118
1,4,28,1,-0.0849757607
1,4,28,2,-0.0822585394
1,4,28,3,-0.2231444169
1,4,28,4,-0.2532951644
1,4,28,5,-0.2943189765
1,4,28,6,0.1588830051
1,4,28,7,0.1650837674
1,4,28,8,-0.1492180864
1,4,28,9,0.1575512724
1,4,28,10,-0.1524651656
1,4,28,11,-0.1525391384
1,4,28,12,-0.6343466613
1,4,28,13,-0.6397281817
1,4,28,14,-0.1123231240
1,4,28,15,-0.0985053933
1,4,28,16,-0.5834461865
1,4,28,17,172087.5377517000
1,4,28,18,111924.9954686167
1,4,28,19,-0.1760290134
1,4,28,20,-0.5307556594
1,4,28,21,-0.5192815034
1,4,28,22,-0.1849727986
1,4,28,23,-0.1846542838
1,4,28,24,-0.5412165142
1,4,28,25,-0.2334172070
1,4,28,26,46.7761365121
1,4,28,27,-0.2777167430
1,4,28,28,13346.5385236081
1,4,28,29,57347.2821383336
1,4,28,30,74762.0419439504
1,4,28,31,286906.0237239805
1,4,28,32,1518.5916364286
1,4,28,33,13399.0039097038
1,4,28,34,33919.2655807010
1,4,28,35,35502.6409974937
1,4,28,36,37747.3443486561
1,4,28,37,37.2922739229
1,4,28,38,867759.0394209913
1,4,28,39,36.3649462760
1,4,28,40,42791.1019255488
1,4,28,41,20247348.0993907042
1,4,28,42,37.3402870368
1,4,28,43,937102.1714657057
1,4,28,44,59101.4011763542
1,4,28,45,53636.7714111623
1,4,28,46,1161.9769200322
1,4,28,47,1282.7775957634
1,4,28,48,86062.6259929371
1,4,28,49,483621.9886260909
1,4,28,50,78909.3709988267
1,4,28,51,77058.7198120436
1,4,28,52,66123.3460714223
1,4,28,53,187.3767557565
1,4,28,54,183.3215481875
1,4,28,55,828884.3016105741
1,4,28,56,22045.1841740539
1,4,28,57,26171.6685223525
1,4,28,58,3095038.2489487641
1,4,28,59,529255.0863716529
1,4,28,60,78536.1985679632
1,4,28,61,140149.5024507281
1,4,28,62,1381559.2034416799
1,4,28,63,232399.4324621261
1,4,28,64,51.2973696523
1,4,28,65,440411.9266914073
1,4,28,66,8.4387286344
1,4,28,67,137350.1452299235
1,4,28,68,43.5902411548
1,4,28,69,20.8470064446
1,4,28,70,77338.4812518594
1,4,28,71,719717.3008439266
1,4,28,72,284315.5213516113
1,4,29,0,-0.0044406603
1,4,29,1,0.0043584086
1,4,29,2,0.0004539771
1,4,29,3,-0.0583170810
1,4,29,4,-0.0030275095
1,4,29,5,0.1371856993
1,4,29,6,-0.4447825764
1,4,29,7,-0.4606419913
1,4,29,8,0.0857644385
1,4,29,9,-0.4478143561
1,4,29,10,0.0836752121
1,4,29,11,0.0851220201
1,4,29,12,7.2474788400
1,4,29,13,6.5017170311
1,4,29,14,1.8242134110
1,4,29,15,1.6168243103
1,4,29,16,612.0894033768
1,4,29,17,38598.7617069504
1,4,29,18,54152.3800178918
1,4,29,19,131.7886272808
1,4,29,20,1140.5263236372
1,4,29,21,1063.0067794417
1,4,29,22,131.7273237409
1,4,29,23,189.0628619203
1,4,29,24,241.4208220673
1,4,29,25,1613.5822783142
1,4,29,26,18342.8932852825
1,4,29,27,1450.9892872081
1,4,29,28,3279.2944974775
1,4,29,29,1970.0178534953
1,4,29,30,2028.4868121620
1,4,29,31,1759.7046002545
1,4,29,32,17678.6699728442
1,4,29,33,23527.5675563176
1,4,29,34,268.6277668166
1,4,29,35,319.0566699868
1,4,29,36,299.2588331152
1,4,29,37,11828.8129660931
1,4,29,38,696.4257341738
1,4,29,39,10939.4513435155
1,4,29,40,271.5438750341
1,4,29,41,593.6694351429
1,4,29,42,91341.9089876936
1,4,29,43,990.1022205713
1,4,29,44,169.9451261777
1,4,29,45,155.7778691266
1,4,29,46,30330.7928791164
1,4,29,47,29755.0034440892
1,4,29,48,90.1727462260
1,4,29,49,112.1120430611
1,4,29,50,4530.7416310313
1,4,29,51,52838.8061007979
1,4,29,52,4377.0564661341
1,4,29,53,150082.1118831438
1,4,29,54,109492.4502157467
1,4,29,55,240.3305882593
1,4,29,56,120966.2770166439
1,4,29,57,20088.6354766575
1,4,29,58,126.4645853294
1,4,29,59,56.0739387849
1,4,29,60,173.3433289634
1,4,29,61,45.5213095172
1,4,29,62,146.6697465570
1,4,29,63,14086.5859228548
1,4,29,64,2761554.0087526208
1,4,29,65,905.7834785606
1,4,29,66,10834.9065559058
1,4,29,67,4425.9529298125
1,4,29,68,2315809.8100696700
1,4,29,69,23265.2122130405
1,4,29,70,339.3364800055
1,4,29,71,318752.2954157814
1,4,29,72,166514.4404154290
1,4,30,0,0.0831435906
1,4,30,1,0.0900860322
1,4,30,2,0.0870997184
1,4,30,3,0.0019154915
1,4,30,4,0.0178233474
1,4,30,5,0.0202419093
1,4,30,6,-0.3912097170
1,4,30,7,-0.4072194164
1,4,30,8,0.1006265944
1,4,30,9,-0.3934157872
1,4,30,10,0.0968444041
1,4,30,11,0.0970650945
1,4,30,12,-0.5639977774
1,4,30,13,-0.5335461123
1,4,30,14,-0.7203866604
1,4,30,15,-0.7444864127
1,4,30,16,2.5131747286
1,4,30,17,60099.9225671109
1,4,30,18,13350.8909145821
1,4,30,19,-1.6680894290
1,4,30,20,4.6059461556
1,4,30,21,4.3173156067
1,4,30,22,-1.5067562596
1,4,30,23,-1.3380146611
1,4,30,24,0.0107296563
1,4,30,25,14.3496406911
1,4,30,26,58323.3626890101
1,4,30,27,6.7725644953
1,4,30,28,3779.2658232639
1,4,30,29,16194.6160510048
1,4,30,30,6850.4438535243
1,4,30,31,4057.5403667912
1,4,30,32,104842.2030471104
1,4,30,33,443257.1178213293
1,4,30,34,668.1604961542
1,4,30,35,706.0471714523
1,4,30,36,683.5532314580
1,4,30,37,99646.4835469753
1,4,30,38,234118.4234068955
1,4,30,39,140590.6224942731
1,4,30,40,23251.1396770436
1,4,30,41,6392.4793259599
1,4,30,42,1062.4173071400
1,4,30,43,772550.3210065007
1,4,30,44,1925.3470306991
1,4,30,45,1829.6488837255
1,4,30,46,43481.0811130587
1,4,30,47,44117.5885330844
1,4,30,48,1859.8933589678
1,4,30,49,28282.6550071923
1,4,30,50,81065.1369637459
1,4,30,51,267406.6750145408
1,4,30,52,78863.0537827277
1,4,30,53,1432.2511752565
1,4,30,54,1577.4427865477
1,4,30,55,50743.4371051214
1,4,30,56,436240.9808597672
1,4,30,57,6234.1030453384
1,4,30,58,9960.2300743426
1,4,30,59,2374.3827227725
1,4,30,60,1179.1076557552
1,4,30,61,2263.9210804490
1,4,30,62,4157.4363316477
1,4,30,63,2219454.2593846736
1,4,30,64,469.3965867481
1,4,30,65,1294.3041938642
1,4,30,66,445.4350703992
1,4,30,67,66322.2494989129
1,4,30,68,856.7473574324
1,4,30,69,1172.3637327439
1,4,30,70,16936.0190940176
1,4,30,71,253123.5761837802
1,4,30,72,127058.1796120377
1,4,31,0,-1.6549498712
1,4,31,1,-1.6707244453
1,4,31,2,-1.6615478128
1,4,31,3,-2.5649200713
1,4,31,4,-2.6961780321
1,4,31,5,-2.8902121665
1,4,31,6,1.2747362391
1,4,31,7,1.3515069517
1,4,31,8,-0.8672930782
1,4,31,9,1.3464161766
1,4,31,10,-0.7899411616
1,4,31,11,-0.7671925104
1,4,31,12,0.3613626727
1,4,31,13,0.2676141168
1,4,31,14,2.3868532159
1,4,31,15,2.4406449421
1,4,31,16,-0.8139992349
1,4,31,17,16059.6405570951
1,4,31,18,25100.5096213802
1,4,31,19,2.5591796943
1,4,31,20,1.4530860015
1,4,31,21,1.4542646542
1,4,31,22,2.4031640728
1,4,31,23,2.4234070368
1,4,31,24,2.4070901791
1,4,31,25,25.8211783350
1,4,31,26,96.3062341008
1,4,31,27,26.6795353018
1,4,31,28,41823.3094109037
1,4,31,29,34571.6827098248
1,4,31,30,32397.1108398408
1,4,31,31,33734.1727808031
1,4,31,32,98978.2542402086
1,4,31,33,24083.7841515600
1,4,31,34,17368.4081649071
1,4,31,35,11937.0436680326
1,4,31,36,15815.4404305926
1,4,31,37,54.8406044691
1,4,31,38,1641.1679641907
1,4,31,39,83.0137406607
1,4,31,40,2465.8769130926
1,4,31,41,2116.4368802756
1,4,31,42,421.1547878124
1,4,31,43,2734.7690891357
1,4,31,44,1495.3250587496
1,4,31,45,1382.8183278927
1,4,31,46,7855.6066755635
1,4,31,47,7955.2903517713
1,4,31,48,1346.2532847790
1,4,31,49,509.6549567726
1,4,31,50,15868.8584816598
1,4,31,51,3380710.8639638489
1,4,31,52,16528.5847109713
1,4,31,53,5417.1789080651
1,4,31,54,4891.5058511770
1,4,31,55,1089.4297785069
1,4,31,56,3379402.7892646980
1,4,31,57,36246.6454242067
1,4,31,58,16567.4581633652
1,4,31,59,3582.7147655557
1,4,31,60,550096.7111073385
1,4,31,61,1992.6801129452
1,4,31,62,25394.0212933257
1,4,31,63,20475.2405282143
1,4,31,64,2585.6671010776
1,4,31,65,373577.6126338035
1,4,31,66,167.4125864879
1,4,31,67,119459.6489162772
1,4,31,68,1797.3614827340
1,4,31,69,379.4648818678
1,4,31,70,22254.8730525450
1,4,31,71,23913.2792105208
1,4,31,72,32593.2743584163
1,4,32,0,0.0992384280
1,4,32,1,0.0993652318
1,4,32,2,0.0994115142
1,4,32,3,0.1201763627
1,4,32,4,0.1208936596
1,4,32,5,0.1225904197
1,4,32,6,-0.0363639545
1,4,32,7,-0.0416760722
1,4,32,8,0.0081131767
1,4,32,9,-0.0412916224
1,4,32,10,0.0033535822
1,4,32,11,0.0027049651
1,4,32,12,-0.1716942452
1,4,32,13,-0.1673656403
1,4,32,14,-0.1919689734
1,4,32,15,-0.1901500184
1,4,32,16,0.1629972921
1,4,32,17,-0.8509711920
1,4,32,18,-0.8029634415
1,4,32,19,-0.1121444630
1,4,32,20,0.1592567553
1,4,32,21,0.1592892421
1,4,32,22,-0.0830223074
1,4,32,23,-0.0666738284
1,4,32,24,-0.2236226081
1,4,32,25,-0.1810673197
1,4,32,26,0.1371548744
1,4,32,27,-0.1523919209
1,4,32,28,0.1883188813
1,4,32,29,-0.2204318370
1,4,32,30,-0.2778190097
1,4,32,31,-0.2684671250
1,4,32,32,0.0322987002
1,4,32,33,0.2212567726
1,4,32,34,-0.4931769799
1,4,32,35,-0.4706539673
1,4,32,36,-0.4658328385
1,4,32,37,0.1359519207
1,4,32,38,0.1069118892
1,4,32,39,0.0911171134
1,4,32,40,0.0942886531
1,4,32,41,0.2086146774
1,4,32,42,-0.5009432749
1,4,32,43,0.0489408479
1,4,32,44,-0.0965575422
1,4,32,45,-0.0950871649
1,4,32,46,-0.8315818034
1,4,32,47,-0.8319917407
1,4,32,48,-0.2073261293
1,4,32,49,0.0606459317
1,4,32,50,-1.0894005448
1,4,32,51,9.6244293153
1,4,32,52,-1.1018517124
1,4,32,53,-0.3344032024
1,4,32,54,-0.3020912753
1,4,32,55,0.0655729713
1,4,32,56,13.7744507119
1,4,32,57,0.2468490962
1,4,32,58,-0.4027458646
1,4,32,59,-0.2382134502
1,4,32,60,0.1414457902
1,4,32,61,-0.1734336789
1,4,32,62,-0.3675737044
1,4,32,63,-1.3073914625
1,4,32,64,-0.0026051282
1,4,32,65,-0.0711798832
1,4,32,66,-0.4572834448
1,4,32,67,-0.2879414926
1,4,32,68,0.0107712626
1,4,32,69,-0.5065367225
1,4,32,70,-0.3742942667
1,4,32,71,0.4934085119
1,4,32,72,0.2034533300
1,4,33,0,-0.0586697005
1,4,33,1,-0.0706040837
1,4,33,2,-0.0621437544
1,4,33,3,-0.8502716802
1,4,33,4,-0.8749682976
1,4,33,5,-0.5531547039
1,4,33,6,0.3611884482
1,4,33,7,0.3556207762
1,4,33,8,-0.6070328438
1,4,33,9,0.3097474135
1,4,33,10,-0.6517926529
1,4,33,11,-0.6479604944
1,4,33,12,22488.1758719006
1,4,33,13,19078.6642870402
1,4,33,14,115.8388153227
1,4,33,15,93.4183202115
1,4,33,16,17881.2814856032
1,4,33,17,39763.2831741385
1,4,33,18,51262.4166475313
1,4,33,19,11362.3387657279
1,4,33,20,15096.6187166126
1,4,33,21,15407.7913480977
1,4,33,22,4868.6834520318
1,4,33,23,3644.6814703171
1,4,33,24,897.2039834186
1,4,33,25,28434.3283179127
1,4,33,26,168347.0026314656
1,4,33,27,31884.0585262522
1,4,33,28,94761.8227979681
1,4,33,29,71690.7712213546
1,4,33,30,85221.9985191566
1,4,33,31,65973.1908303589
1,4,33,32,181945.8353073212
1,4,33,33,49980.7897707498
1,4,33,34,23205.3639831078
1,4,33,35,24233.4026989772
1,4,33,36,23638.4854120239
1,4,33,37,105127.1724540107
1,4,33,38,29061.3475415005
1,4,33,39,37137.9889325735
1,4,33,40,36720.5229618850
1,4,33,41,25770.7774495826
1,4,33,42,125209.2161367444
1,4,33,43,82441.7716960237
1,4,33,44,226317.2874259821
1,4,33,45,198485.0799505688
1,4,33,46,21765.1578262955
1,4,33,47,27869.8310648872
1,4,33,48,579273.8182537957
1,4,33,49,14450.5376129681
1,4,33,50,57731.5212162273
1,4,33,51,1377.8426037265
1,4,33,52,59402.2542174234
1,4,33,53,25035.7650295017
1,4,33,54,26868.3294604066
1,4,33,55,16993.6224686349
1,4,33,56,596.7876456140
1,4,33,57,32313.1829202634
1,4,33,58,44531.4230343291
1,4,33,59,10789.4979141188
1,4,33,60,34121.7289138295
1,4,33,61,12209.0274959942
1,4,33,62,37920.0873011043
1,4,33,63,31310.0412120939
1,4,33,64,339760.8238961253
1,4,33,65,190618.6051579324
1,4,33,66,38024.9202693716
1,4,33,67,153648.6190863337
1,4,33,68,138426.6818633311
1,4,33,69,331364.3613311263
1,4,33,70,113016.2525010720
1,4,33,71,17389.6978796670
1,4,33,72,20567.7694074499
1,4,34,0,-0.3153519994
1,4,34,1,-0.3193286171
1,4,34,2,-0.3167364377
1,4,34,3,-0.6945957336
1,4,34,4,-0.7280630681
1,4,34,5,-0.7923691733
1,4,34,6,0.3115343796
1,4,34,7,0.3317486016
1,4,34,8,-0.2328386861
1,4,34,9,0.3244436012
1,4,34,10,-0.2209161469
1,4,34,11,-0.2163038169
1,4,34,12,-0.4160014369
1,4,34,13,-0.4490967376
1,4,34,14,0.4302828102
1,4,34,15,0.4513232981
1,4,34,16,-1.9158649386
1,4,34,17,42.1671728587
1,4,34,18,32.7686775243
1,4,34,19,0.6504265618
1,4,34,20,-1.8831704502
1,4,34,21,-1.8893885221
1,4,34,22,0.5904608518
1,4,34,23,0.5653737599
1,4,34,24,0.2652443623
1,4,34,25,6.7241516335
1,4,34,26,27.8524262970
1,4,34,27,2.9488507956
1,4,34,28,35.1304144850
1,4,34,29,24.2855518867
1,4,34,30,17.3220525428
1,4,34,31,21.3362907055
1,4,34,32,1202.3723304296
1,4,34,33,24.2129682846
1,4,34,34,242.3088881695
1,4,34,35,171.6159538930
1,4,34,36,204.6313919393
1,4,34,37,8.3253558820
1,4,34,38,88.5948794318
1,4,34,39,5.5601124302
1,4,34,40,152.5131071377
1,4,34,41,1586.7412703298
1,4,34,42,682.6710743054
1,4,34,43,137.9589946007
1,4,34,44,68.2299932081
1,4,34,45,62.3705375157
1,4,34,46,666.1769319523
1,4,34,47,665.3566999234
1,4,34,48,95.2178510535
1,4,34,49,7.5137862542
1,4,34,50,59.1313752060
1,4,34,51,23080.4270619374
1,4,34,52,63.3334967326
1,4,34,53,758.5588084965
1,4,34,54,932.9436700755
1,4,34,55,9.8995576260
1,4,34,56,22426.0897910991
1,4,34,57,51.7758286593
1,4,34,58,81.0942943269
1,4,34,59,22.6716473309
1,4,34,60,12.5326400552
1,4,34,61,8.2373816745
1,4,34,62,1684.5651554998
1,4,34,63,769.5533279899
1,4,34,64,94.3965757908
1,4,34,65,94.4394987823
1,4,34,66,553.5309187719
1,4,34,67,981.3363295711
1,4,34,68,92.0672236428
1,4,34,69,1798.0728655118
1,4,34,70,1185.7426643971
1,4,34,71,340.1223707606
1,4,34,72,591.8215331213
1,4,35,0,-0.3793824781
1,4,35,1,-0.3792258049
1,4,35,2,-0.3779797706
1,4,35,3,-0.8106137296
1,4,35,4,-0.8302564192
1,4,35,5,-0.8889306064
1,4,35,6,0.3130756108
1,4,35,7,0.3295428936
1,4,35,8,-0.2439886184
1,4,35,9,0.3369046369
1,4,35,10,-0.2219338270
1,4,35,11,-0.2134229369
1,4,35,12,0.4488987332
1,4,35,13,0.3651879269
1,4,35,14,0.6701361872
1,4,35,15,0.6316443584
1,4,35,16,13.5406389350
1,4,35,17,118838.6906084972
1,4,35,18,178571.5534428558
1,4,35,19,5.1031410148
1,4,35,20,21.3913203966
1,4,35,21,21.3818825584
1,4,35,22,5.0687042765
1,4,35,23,5.8282241298
1,4,35,24,2.9124781655
1,4,35,25,94.0651426113
1,4,35,26,20.9223260079
1,4,35,27,116.1858418452
1,4,35,28,45193.2807554590
1,4,35,29,69300.5305241592
1,4,35,30,60689.0128812994
1,4,35,31,49049.3689448051
1,4,35,32,911.9733658811
1,4,35,33,94672.1420606499
1,4,35,34,391.9542381563
1,4,35,35,453.5113158797
1,4,35,36,404.2703019332
1,4,35,37,13.1341538727
1,4,35,38,1130.7823775001
1,4,35,39,13.0671225223
1,4,35,40,992.7740044855
1,4,35,41,839.3002033919
1,4,35,42,1611.5324864992
1,4,35,43,1925.8418446689
1,4,35,44,308.6404214648
1,4,35,45,287.5346671519
1,4,35,46,171.5127078218
1,4,35,47,182.3955752173
1,4,35,48,375.0985217352
1,4,35,49,193.2251027892
1,4,35,50,28677.2741272714
1,4,35,51,47120.7305707073
1,4,35,52,32366.5407969299
1,4,35,53,30788.0822160702
1,4,35,54,22232.9411638831
1,4,35,55,411.9264695854
1,4,35,56,29520.4690297853
1,4,35,57,75915.2531879725
1,4,35,58,264.1321874467
1,4,35,59,313.8207980136
1,4,35,60,493.6734991809
1,4,35,61,246.6420824815
1,4,35,62,528.1240380610
1,4,35,63,10640.2453896341
1,4,35,64,114420.2682569757
1,4,35,65,27990.4725550285
1,4,35,66,87.7930814826
1,4,35,67,97150.3902321793
1,4,35,68,68808.3401418868
1,4,35,69,268.5579598880
1,4,35,70,4013.1831587852
1,4,35,71,27545.1312179927
1,4,35,72,22392.8038063255
1,4,36,0,-0.0395923615
1,4,36,1,-0.0387496479
1,4,36,2,-0.0389345995
1,4,36,3,-0.0473928307
1,4,36,4,-0.0513745707
1,4,36,5,-0.0571180607
1,4,36,6,-0.0547887057
1,4,36,7,-0.0568930657
1,4,36,8,-0.0167699664
1,4,36,9,-0.0530172770
1,4,36,10,-0.0158797796
1,4,36,11,-0.0152600164
1,4,36,12,-0.2410337809
1,4,36,13,-0.2263507695
1,4,36,14,-0.2122427640
1,4,36,15,-0.2007327775
1,4,36,16,5.9157115823
1,4,36,17,68.5893671507
1,4,36,18,37.2576960906
1,4,36,19,-0.2298764904
1,4,36,20,9.1692904038
1,4,36,21,8.7114094582
1,4,36,22,-0.3677346390
1,4,36,23,-0.2562920025
1,4,36,24,-0.2779027161
1,4,36,25,13.7879757098
1,4,36,26,193.8956757470
1,4,36,27,8.9211584181
1,4,36,28,6.1784641208
1,4,36,29,1.5376684820
1,4,36,30,-1.0527114990
1,4,36,31,-0.9315671871
1,4,36,32,1092.4778000487
1,4,36,33,15.3867821256
1,4,36,34,-0.0147780384
1,4,36,35,-0.7486644313
1,4,36,36,-0.6269446784
1,4,36,37,79.7464098926
1,4,36,38,53.0724956897
1,4,36,39,47.7943305731
