f1,f2,p1,p2,energy
1,3,20,51,-190810.8364699995
1,3,20,52,74017.38287000002
1,3,20,53,88621.57202999998
1,3,20,54,42282.12237
1,3,20,55,24395.535849999997
1,3,20,56,20835.0098
1,3,20,57,60215.72814
1,3,20,58,34215.53279
1,3,20,59,-38117.098359999945
1,3,20,60,49186.70713
1,3,20,61,23904.16730000003
1,3,20,62,21633.974319999998
1,3,20,63,91736.37895999999
1,3,20,64,-81327.7566999998
1,3,20,65,305341.84768
1,3,20,66,1276129.44306
1,3,20,67,746581.1638499999
1,3,20,68,3204397.09924
1,3,20,69,3619175.2824599994
1,3,20,70,3259031.1285399995
1,3,20,71,3000177.75231
1,3,20,72,10705822.85934
1,3,20,73,514135.67777999997
1,3,20,74,542522.4273
1,3,20,75,653372.2024600001
1,3,20,76,507703.44863999996
1,3,20,77,751016.2938499999
1,3,20,78,1843340.79357
1,3,20,79,1674419.20398
1,3,20,80,1223296.88838
1,3,20,81,3333591.32
1,3,20,82,958649.4649599999
1,3,20,83,167306.93945
1,3,20,84,1391097.2962
1,3,20,85,495225.01902000007
1,3,20,86,3191520.0437499997
1,3,20,87,18536399.719720002
1,3,21,0,6021108.61902
1,3,21,1,1362880.9150299998
1,3,21,2,1584457.03283
1,3,21,3,3922765.18726
1,3,21,4,4240127.14843
1,3,21,5,3613934.39341
1,3,21,6,3325640.8751100004
1,3,21,7,1738764.62842
1,3,21,8,2948823.8072599997
1,3,21,9,3230463.03139
1,3,21,10,2826891.45861
1,3,21,11,2850462.6646500006
1,3,21,12,22091426.34078
1,3,21,13,18584895.06527
1,3,21,14,21060094.367769998
1,3,21,15,21791934.61454
1,3,21,16,18846403.550769996
1,3,21,17,15615976.914299998
1,3,21,18,14533396.1921
1,3,21,19,20008415.83704
1,3,21,20,17188826.437079996
1,3,21,21,19942350.344619997
1,3,21,22,19715613.007689998
1,3,21,23,8869495.927749999
1,3,21,24,9885486.55262
1,3,21,25,28699520.85131
1,3,21,26,13180017.486759998
1,3,21,27,5692293.147619999
1,3,21,28,10551637.184360001
1,3,21,29,11236537.66877
1,3,21,30,10906335.565299999
1,3,21,31,11265960.77332
1,3,21,32,6624595.7935
1,3,21,33,7141303.20568
1,3,21,34,7483576.46265
1,3,21,35,9906969.439539999
1,3,21,36,10000965.724760002
1,3,21,37,6674977.82728
1,3,21,38,12213405.70296
1,3,21,39,7604636.8132299995
1,3,21,40,6164935.042589999
1,3,21,41,18682113.941689998
1,3,21,42,19038972.300499998
1,3,21,43,21695530.470900003
1,3,21,44,13163448.25989
1,3,21,45,22244972.81188
1,3,21,46,21431760.31476
1,3,21,47,21402147.211009998
1,3,21,48,316594.77872000006
1,3,21,49,311236.96308
1,3,21,50,318730.25093
1,3,21,51,151420.50441999998
1,3,21,52,88912.0183
1,3,21,53,142003.23322999998
1,3,21,54,111769.23513000002
1,3,21,55,76040.65657
1,3,21,56,21111.097189999986
1,3,21,57,57399.63739
1,3,21,58,31919.69429
1,3,21,59,16159.616689999995
1,3,21,60,18517.871980000054
1,3,21,61,41940.76142
1,3,21,62,881.2022299999999
1,3,21,63,54582.442290000035
1,3,21,64,41423.96092000001
1,3,21,65,292136.01047000004
1,3,21,66,1252532.6828899998
1,3,21,67,718260.4677299999
1,3,21,68,3162262.68983
1,3,21,69,3561715.2672900003
1,3,21,70,3211559.7658399995
1,3,21,71,2956784.38385
1,3,21,72,10663651.36895
1,3,21,73,596909.01149
1,3,21,74,626101.98262
1,3,21,75,762870.9101600001
1,3,21,76,591515.79843
1,3,21,77,877527.3647599999
1,3,21,78,2117748.8974
1,3,21,79,1930524.65197
1,3,21,80,1424998.2727799998
1,3,21,81,3760207.6758600003
1,3,21,82,1127742.7859
1,3,21,83,256556.14804
1,3,21,84,1610622.8002699998
1,3,21,85,551273.5578500001
1,3,21,86,3414719.56019
1,3,21,87,19806171.96291
1,3,22,0,1488250.1404799998
1,3,22,1,385811.25791000004
1,3,22,2,513874.80883000005
1,3,22,3,697484.3476200001
1,3,22,4,792845.29097
1,3,22,5,430309.67729
1,3,22,6,213395.31167999998
1,3,22,7,306705.68667
1,3,22,8,183786.86357
1,3,22,9,218596.15736
1,3,22,10,212153.10898999998
1,3,22,11,150946.04351000002
1,3,22,12,5322813.14714
1,3,22,13,4838734.535540001
1,3,22,14,5020564.16242
1,3,22,15,4418179.78598
1,3,22,16,3527941.02751
1,3,22,17,2834639.68604
1,3,22,18,3186349.8573100003
1,3,22,19,4109954.9624000005
1,3,22,20,3418868.3574000006
1,3,22,21,3607310.5161800003
1,3,22,22,4485118.767870001
1,3,22,23,1395230.05433
1,3,22,24,1420585.66967
1,3,22,25,5330888.647740001
1,3,22,26,1781350.3727399998
1,3,22,27,486117.70454
1,3,22,28,6237529.37306
1,3,22,29,8075652.806960001
1,3,22,30,7780764.344749999
1,3,22,31,6688153.399789999
1,3,22,32,5015040.40453
1,3,22,33,5003535.521539999
1,3,22,34,4561822.88738
1,3,22,35,4391838.85554
1,3,22,36,7390638.01618
1,3,22,37,3235938.1375600006
1,3,22,38,10706347.5009
1,3,22,39,3242480.3687600004
1,3,22,40,4795120.186799999
1,3,22,41,5166065.80784
1,3,22,42,5173048.10607
1,3,22,43,5903663.1315
1,3,22,44,3226936.43479
1,3,22,45,6058733.320339999
1,3,22,46,5648688.21546
1,3,22,47,6027968.60792
1,3,22,48,48013.110669999995
1,3,22,49,-57246.70932000002
1,3,22,50,52250.27085
1,3,22,51,-65614.12281000003
1,3,22,52,1220.5227900000173
1,3,22,53,81226.76925
1,3,22,54,32707.660879999996
1,3,22,55,52325.53693999999
1,3,22,56,47502.73174
1,3,22,57,58160.64113
1,3,22,58,45718.42811
1,3,22,59,-1203.955460000001
1,3,22,60,254224.31224000006
1,3,22,61,-109443.30004999999
1,3,22,62,22917.97861
1,3,22,63,-170492.43688999998
1,3,22,64,-150311.48583
1,3,22,65,-308.85991
1,3,22,66,16994.24327
1,3,22,67,35383.925839999996
1,3,22,68,75281.35472
1,3,22,69,91830.13278
1,3,22,70,75222.65089
1,3,22,71,56318.64845
1,3,22,72,890701.4687600001
1,3,22,73,392757.97889
1,3,22,74,374914.87644
1,3,22,75,807720.1870100001
1,3,22,76,437878.32973
1,3,22,77,1179743.16878
1,3,22,78,5800129.9831
1,3,22,79,5498373.97128
1,3,22,80,4833029.84647
1,3,22,81,8516141.1495
1,3,22,82,4215550.722959999
1,3,22,83,600086.49457
1,3,22,84,5508542.24023
1,3,22,85,195874.23787
1,3,22,86,634529.22682
1,3,22,87,12991773.083519999
1,3,23,0,2994718.8692
1,3,23,1,206950.81693
1,3,23,2,256554.35671000002
1,3,23,3,1997945.8859700002
1,3,23,4,2117368.9605
1,3,23,5,1724464.3854000003
1,3,23,6,1414632.61292
1,3,23,7,334255.78625000006
1,3,23,8,1044901.78829
1,3,23,9,1172570.83991
1,3,23,10,887121.8775799999
1,3,23,11,1149355.65956
1,3,23,12,14440124.93331
1,3,23,13,11918434.030170001
1,3,23,14,14117676.10432
1,3,23,15,13438220.77789
1,3,23,16,11357624.25738
1,3,23,17,9470111.46503
1,3,23,18,8707775.036210002
1,3,23,19,12185127.41922
1,3,23,20,10362907.39828
1,3,23,21,11889624.4734
1,3,23,22,12119421.07053
1,3,23,23,5361681.793980001
1,3,23,24,5846579.372190001
1,3,23,25,18688827.26989
1,3,23,26,7682935.25429
1,3,23,27,2913000.33285
1,3,23,28,5526035.712830001
1,3,23,29,6149275.2981900005
1,3,23,30,6010492.3874200005
1,3,23,31,5873814.15679
1,3,23,32,3729531.1926899995
1,3,23,33,3938283.99764
1,3,23,34,3967196.1686199997
1,3,23,35,5000377.673880001
1,3,23,36,5555037.826110001
1,3,23,37,3498159.70988
1,3,23,38,7154657.0641600005
1,3,23,39,3858963.2033499996
1,3,23,40,3510763.1556100002
1,3,23,41,12361979.942809999
1,3,23,42,12513535.260240002
1,3,23,43,15041652.599229999
1,3,23,44,8517215.797899999
1,3,23,45,15065792.422570001
1,3,23,46,14740894.85947
1,3,23,47,14220056.252489999
1,3,23,48,383244.81638000003
1,3,23,49,259242.16303000003
1,3,23,50,334388.88768
1,3,23,51,196721.53096
1,3,23,52,132530.48299
1,3,23,53,212379.88566
1,3,23,54,133069.98951999997
1,3,23,55,55283.00702
1,3,23,56,52976.05943000001
1,3,23,57,-3459.8886300000013
1,3,23,58,-16492.83932
1,3,23,59,37692.587920000005
1,3,23,60,61506.31802
1,3,23,61,19953.228480000005
1,3,23,62,2340.29562
1,3,23,63,34788.412000000004
1,3,23,64,54627.16321
1,3,23,65,91341.27027000001
1,3,23,66,387516.76180000004
1,3,23,67,110352.7285
1,3,23,68,1612945.87119
1,3,23,69,1938939.8190700002
1,3,23,70,1672745.21548
1,3,23,71,1601495.5361800003
1,3,23,72,7433873.928900001
1,3,23,73,917514.024
1,3,23,74,882493.57193
1,3,23,75,1231710.6988800003
1,3,23,76,935240.80372
1,3,23,77,1494269.5172300003
1,3,23,78,2809418.29005
1,3,23,79,2667437.6025999994
1,3,23,80,1970446.35498
1,3,23,81,4948643.66303
1,3,23,82,1685761.8562600003
1,3,23,83,500522.57919
1,3,23,84,2115148.14073
1,3,23,85,607400.8616500001
1,3,23,86,2427628.7860099995
1,3,23,87,18559536.65858
1,3,24,0,966277.7400100001
1,3,24,1,-50377.800299999995
1,3,24,2,-37819.055649999995
1,3,24,3,782893.54699
1,3,24,4,760887.1189799999
1,3,24,5,498898.13167000003
1,3,24,6,210945.73080999998
1,3,24,7,1254.2270699999995
1,3,24,8,59161.452
1,3,24,9,71057.74995
1,3,24,10,20028.540240000002
1,3,24,11,3395131.83623
1,3,24,12,5876620.430329999
1,3,24,13,5021129.45387
1,3,24,14,6208267.33542
1,3,24,15,4255161.18261
1,3,24,16,3388051.36517
1,3,24,17,3072715.56831
1,3,24,18,3053730.0954400003
1,3,24,19,3851078.04516
1,3,24,20,3312070.5547800004
1,3,24,21,3271776.1778999995
1,3,24,22,4168712.32767
1,3,24,23,2072634.4793900002
1,3,24,24,1942490.5532799999
1,3,24,25,6081805.54525
1,3,24,26,2044161.38376
1,3,24,27,656463.8981700001
1,3,24,28,2495652.438
1,3,24,29,3371839.1819
1,3,24,30,3371352.8645200003
1,3,24,31,2557892.0916999993
1,3,24,32,2709196.8564
1,3,24,33,2568375.68756
1,3,24,34,2168804.90594
1,3,24,35,1769561.6590900002
1,3,24,36,3333106.61998
1,3,24,37,1738661.0977800002
1,3,24,38,4909978.264540001
1,3,24,39,1546340.85758
1,3,24,40,2711676.41819
1,3,24,41,5784980.70968
1,3,24,42,5683671.25894
1,3,24,43,7523673.1634100005
1,3,24,44,4007970.30159
1,3,24,45,7072021.31501
1,3,24,46,7166027.771399999
1,3,24,47,6517354.41337
1,3,24,48,1468831.2410400002
1,3,24,49,1162168.40813
1,3,24,50,1162983.91601
1,3,24,51,1112454.7012300002
1,3,24,52,888440.86349
1,3,24,53,1329799.0626100001
1,3,24,54,863412.6934900001
1,3,24,55,838620.43466
1,3,24,56,767784.99593
1,3,24,57,937.8977699999998
1,3,24,58,2490.4017400000002
1,3,24,59,472808.73293
1,3,24,60,591583.82915
1,3,24,61,170078.63374000002
1,3,24,62,388703.58572
1,3,24,63,112651.40434999997
1,3,24,64,196775.48872
1,3,24,65,-78393.36207999988
1,3,24,66,-31537.831599999918
1,3,24,67,-2024639.824549999
1,3,24,68,369933.60972999997
1,3,24,69,507846.68279
1,3,24,70,406322.21207999997
1,3,24,71,472160.78851
1,3,24,72,3088092.9863899997
1,3,24,73,3352943.55847
1,3,24,74,3038085.4901599996
1,3,24,75,4598014.588649999
1,3,24,76,3522846.31286
1,3,24,77,5701566.22255
1,3,24,78,9474385.66639
1,3,24,79,9409594.493830001
1,3,24,80,7799989.161629999
1,3,24,81,14107358.41269
1,3,24,82,7378558.00092
1,3,24,83,3447875.4147699997
1,3,24,84,8037845.093239999
1,3,24,85,1826859.74728
1,3,24,86,2085605.45555
1,3,24,87,21447760.490819998
1,3,25,0,2465572.37223
1,3,25,1,60326.17635
1,3,25,2,76992.79641999998
1,3,25,3,1739544.3260299999
1,3,25,4,1806026.0669900002
1,3,25,5,1440629.7411900002
1,3,25,6,1079179.85523
1,3,25,7,124674.63346
1,3,25,8,691473.2226399999
1,3,25,9,782344.61659
1,3,25,10,524065.48561000003
1,3,25,11,855975.4576299998
1,3,25,12,12841539.526700001
1,3,25,13,10607248.713059999
1,3,25,14,12780905.59257
1,3,25,15,11445896.96793
1,3,25,16,9593377.16564
1,3,25,17,8141082.621160001
1,3,25,18,7512457.90202
1,3,25,19,10361625.70115
1,3,25,20,8840001.07617
1,3,25,21,9901655.72491
1,3,25,22,10420005.89636
1,3,25,23,4789106.05226
1,3,25,24,5090585.73195
1,3,25,25,16065509.08973
1,3,25,26,6435016.56763
1,3,25,27,2389959.66487
1,3,25,28,4515681.16052
1,3,25,29,5149504.591480001
1,3,25,30,5069369.742319999
1,3,25,31,4759098.46168
1,3,25,32,3320099.2561899996
1,3,25,33,3440155.78682
1,3,25,34,3365535.31753
1,3,25,35,3998291.9574499996
1,3,25,36,4740270.816240001
1,3,25,37,2975448.24277
1,3,25,38,6216426.180270001
1,3,25,39,3170901.55612
1,3,25,40,3166520.4865699997
1,3,25,41,11224531.668280002
1,3,25,42,11299601.81148
1,3,25,43,13912909.59745
1,3,25,44,7778690.40412
1,3,25,45,13728253.13604
1,3,25,46,13570886.961930001
1,3,25,47,12848468.21092
1,3,25,48,626374.7723399999
1,3,25,49,439900.98744
1,3,25,50,527627.5058299999
1,3,25,51,364424.80893
1,3,25,52,267860.75196
1,3,25,53,406427.997
1,3,25,54,256901.98149
1,3,25,55,145281.37012
1,3,25,56,136085.19733
1,3,25,57,-1282.1294699999994
1,3,25,58,-11939.13016
1,3,25,59,98425.01148
1,3,25,60,142218.19765
1,3,25,61,63021.95504
1,3,25,62,18043.020679999998
1,3,25,63,37437.36332999999
1,3,25,64,39015.73489999998
1,3,25,65,81897.76210999998
1,3,25,66,257920.28357
1,3,25,67,42584.42891
1,3,25,68,1346970.66474
1,3,25,69,1660354.4361200002
1,3,25,70,1410354.99096
1,3,25,71,1393179.92932
1,3,25,72,6892014.67801
1,3,25,73,1463786.42735
1,3,25,74,1376718.46411
1,3,25,75,1942336.55459
1,3,25,76,1502729.58419
1,3,25,77,2352544.4781099996
1,3,25,78,3862641.12682
1,3,25,79,3732462.08665
1,3,25,80,2814144.8124899995
1,3,25,81,6552448.734119999
1,3,25,82,2500468.79034
1,3,25,83,959860.5408499999
1,3,25,84,2946000.84803
1,3,25,85,907214.56806
1,3,25,86,2568803.5215099994
1,3,25,87,20221466.15953
1,3,26,0,2917503.79355
1,3,26,1,142813.77500999998
1,3,26,2,188438.14851000003
1,3,26,3,2005739.3898800001
1,3,26,4,2107365.89616
1,3,26,5,1726049.06219
1,3,26,6,1396069.0539900002
1,3,26,7,265330.56064000004
1,3,26,8,990710.9064699999
1,3,26,9,1111617.3840899998
1,3,26,10,811687.6744799999
1,3,26,11,1131643.3298800003
1,3,26,12,14440063.287130002
1,3,26,13,11894822.880369999
1,3,26,14,14210596.751370002
1,3,26,15,13306742.507199999
1,3,26,16,11240125.286279999
1,3,26,17,9435743.94544
1,3,26,18,8641406.87299
1,3,26,19,12054473.49622
1,3,26,20,10272192.231339999
1,3,26,21,11723328.53219
1,3,26,22,11998899.7877
1,3,26,23,5435050.73631
1,3,26,24,5887880.79617
1,3,26,25,18617008.36865
1,3,26,26,7648791.6660899995
1,3,26,27,2915533.2047800003
1,3,26,28,5190179.79808
1,3,26,29,5775708.89176
1,3,26,30,5662377.03685
1,3,26,31,5498812.76356
1,3,26,32,3575277.0626999997
1,3,26,33,3761921.38579
1,3,26,34,3772183.20625
1,3,26,35,4718147.88431
1,3,26,36,5247264.9324199995
1,3,26,37,3362663.1931300005
1,3,26,38,6750307.7254800005
1,3,26,39,3682628.52383
1,3,26,40,3378181.7245700005
1,3,26,41,12402963.37425
1,3,26,42,12536915.032850001
1,3,26,43,15198675.98806
1,3,26,44,8594718.74199
1,3,26,45,15141351.40169
1,3,26,46,14883569.162870001
1,3,26,47,14234140.44138
1,3,26,48,489558.9894
1,3,26,49,335697.57701
1,3,26,50,423679.63293
1,3,26,51,264992.74178000004
1,3,26,52,189628.20635
1,3,26,53,287057.48670999997
1,3,26,54,183394.55041999999
1,3,26,55,85149.47019000001
1,3,26,56,81048.53401999999
1,3,26,57,-7189.861000000004
1,3,26,58,-6263.362459999997
1,3,26,59,62566.78683
1,3,26,60,95344.76942
1,3,26,61,38458.82561
1,3,26,62,5992.96626
1,3,26,63,50455.73943
1,3,26,64,41553.296109999996
1,3,26,65,107382.00993000001
1,3,26,66,381603.64697
1,3,26,67,91319.96634000003
1,3,26,68,1664011.0221000002
1,3,26,69,2012257.44152
1,3,26,70,1731013.00785
1,3,26,71,1678054.36656
1,3,26,72,7738334.5509
1,3,26,73,1134518.1466400002
1,3,26,74,1082612.4565
1,3,26,75,1493874.0979
1,3,26,76,1156551.2356500002
1,3,26,77,1797533.6326000001
1,3,26,78,3066842.5958200004
1,3,26,79,2932207.67774
1,3,26,80,2165344.73731
1,3,26,81,5364168.012979999
1,3,26,82,1879253.8798200001
1,3,26,83,646598.4220099999
1,3,26,84,2293228.7238499997
1,3,26,85,741103.72049
1,3,26,86,2608283.85076
1,3,26,87,19420882.890119996
1,3,27,0,1676956.57479
1,3,27,1,317269.83012999996
1,3,27,2,425596.05698
1,3,27,3,836986.0862700001
1,3,27,4,931724.22799
1,3,27,5,482025.33223
1,3,27,6,188253.57503999997
1,3,27,7,225067.98078999997
1,3,27,8,133538.03811999998
1,3,27,9,161046.02808000002
1,3,27,10,141418.67187
1,3,27,11,126575.58473
1,3,27,12,5348516.077099999
1,3,27,13,5049144.91761
1,3,27,14,5127805.0586
1,3,27,15,4084812.2152899997
1,3,27,16,3230684.72539
1,3,27,17,2705526.66112
1,3,27,18,3239816.94618
1,3,27,19,3867705.02432
1,3,27,20,3276680.26937
1,3,27,21,3171213.73654
1,3,27,22,4396907.71883
1,3,27,23,1465171.43696
1,3,27,24,1397542.50652
1,3,27,25,4482185.688170001
1,3,27,26,1534154.54072
1,3,27,27,434631.57658
1,3,27,28,7091428.80959
1,3,27,29,9302689.999039998
1,3,27,30,9006140.709369998
1,3,27,31,7539593.73338
1,3,27,32,6135726.901680001
1,3,27,33,6043260.80007
1,3,27,34,5413032.220790001
1,3,27,35,4880208.60192
1,3,27,36,8650628.13393
1,3,27,37,3852671.83023
1,3,27,38,12495096.365319999
1,3,27,39,3730003.84192
1,3,27,40,5924474.41808
1,3,27,41,5516812.36818
1,3,27,42,5477264.07875
1,3,27,43,6259435.32883
1,3,27,44,3529061.96736
1,3,27,45,6347320.61653
1,3,27,46,5944199.64832
1,3,27,47,6345514.96377
1,3,27,48,221152.71451000002
1,3,27,49,202581.84612
1,3,27,50,171915.64042
1,3,27,51,159295.92708
1,3,27,52,59213.71344
1,3,27,53,221699.56409
1,3,27,54,118653.77443
1,3,27,55,150579.33354000002
1,3,27,56,139087.08552
1,3,27,57,70507.5629
1,3,27,58,55142.438089999996
1,3,27,59,7784.25534
1,3,27,60,22176.33038
1,3,27,61,-247748.38359
1,3,27,62,68772.56495
1,3,27,63,-30088.21768
1,3,27,64,112874.5193
1,3,27,65,1637.9201000000003
1,3,27,66,7393.07349
1,3,27,67,20003.068180000002
1,3,27,68,40168.01819
1,3,27,69,48095.722299999994
1,3,27,70,39257.20413
1,3,27,71,28692.08412
1,3,27,72,688104.21792
1,3,27,73,753849.13491
1,3,27,74,718911.9240400001
1,3,27,75,1416231.37481
1,3,27,76,830496.50203
1,3,27,77,1983384.6925300001
1,3,27,78,8169027.262080001
1,3,27,79,7797218.214040001
1,3,27,80,6895133.97173
1,3,27,81,11681461.977789998
1,3,27,82,6105705.0720999995
1,3,27,83,1116323.72865
1,3,27,84,7735871.08279
1,3,27,85,402879.91589
1,3,27,86,884388.34601
1,3,27,87,16115700.97161
1,3,28,0,1239179.1097600001
1,3,28,1,-14604.58112
1,3,28,2,-4498.468230000001
1,3,28,3,997244.89891
1,3,28,4,978407.09211
1,3,28,5,676152.5301000001
1,3,28,6,327010.14926999994
1,3,28,7,772.6609699999999
1,3,28,8,111970.32913000001
1,3,28,9,131675.77549000003
1,3,28,10,47000.607430000004
1,3,28,11,234237.69488999998
1,3,28,12,7204928.24208
1,3,28,13,6127764.30119
1,3,28,14,7545558.77137
1,3,28,15,5416070.80374
1,3,28,16,4370894.837250001
1,3,28,17,3940024.6809
1,3,28,18,3857068.4153
1,3,28,19,4912333.49326
1,3,28,20,4236927.22129
1,3,28,21,4260402.6939900005
1,3,28,22,5243766.15625
1,3,28,23,2630590.7757699997
1,3,28,24,2520495.34206
1,3,28,25,7630297.334
1,3,28,26,2718991.5524200005
1,3,28,27,926072.42734
1,3,28,28,2846814.44339
1,3,28,29,3704893.9198900005
1,3,28,30,3703222.35458
1,3,28,31,2923861.15637
1,3,28,32,2912051.99119
1,3,28,33,2802001.3979900004
1,3,28,34,2431278.50662
1,3,28,35,2132025.61914
1,3,28,36,3631410.4500100003
1,3,28,37,2011361.67547
1,3,28,38,5200656.24504
1,3,28,39,1848499.7005200002
1,3,28,40,2896387.55598
1,3,28,41,6951314.59069
1,3,28,42,6857844.75416
1,3,28,43,8956695.005779998
1,3,28,44,4856560.16617
1,3,28,45,8480884.828680001
1,3,28,46,8571433.209940001
1,3,28,47,7831859.6681200005
1,3,28,48,1466860.08098
1,3,28,49,1145753.99432
1,3,28,50,1175519.1108600001
1,3,28,51,1079097.20652
1,3,28,52,858422.34109
1,3,28,53,1273639.8649800003
1,3,28,54,831219.3478000001
1,3,28,55,757316.7488599999
1,3,28,56,696200.27021
1,3,28,57,-705.9349399999992
1,3,28,58,-5327.253970000005
1,3,28,59,440411.31574999995
1,3,28,60,560011.5765699999
1,3,28,61,161555.75071000002
1,3,28,62,314404.6811
1,3,28,63,107244.27888000001
1,3,28,64,186688.12151
1,3,28,65,142420.76528
1,3,28,66,45811.073359999995
1,3,28,67,-1570.8252799999973
1,3,28,68,514328.04391999997
1,3,28,69,691276.39811
1,3,28,70,556438.6039400001
1,3,28,71,609635.33374
1,3,28,72,3836921.8792600003
1,3,28,73,3303649.28578
1,3,28,74,3011990.49463
1,3,28,75,4470706.677119999
1,3,28,76,3455742.7567600003
1,3,28,77,5496592.953840001
1,3,28,78,8813362.04944
1,3,28,79,8734072.71054
1,3,28,80,7142511.03806
1,3,28,81,13322968.255299998
1,3,28,82,6722940.60582
1,3,28,83,3185058.7175
1,3,28,84,7342323.87
1,3,28,85,1850150.53754
1,3,28,86,2397693.5022099996
1,3,28,87,22607981.41872
1,3,29,0,350249.24661
1,3,29,1,955159.8449200001
1,3,29,2,1193128.12556
1,3,29,3,98576.87636
1,3,29,4,132876.56528000004
1,3,29,5,104287.45137
1,3,29,6,205452.58538
1,3,29,7,940606.3691
1,3,29,8,390375.05583
1,3,29,9,431977.49534
1,3,29,10,618507.6742299999
1,3,29,11,191102.19018000003
1,3,29,12,2581629.5512
1,3,29,13,1873579.28804
1,3,29,14,2231680.6419200003
1,3,29,15,3232067.5110600004
1,3,29,16,2657400.26243
1,3,29,17,1715255.77543
1,3,29,18,1374611.2981
1,3,29,19,2731042.42768
1,3,29,20,2041681.23822
1,3,29,21,3300569.4709300003
1,3,29,22,2426771.96877
1,3,29,23,480922.81529
1,3,29,24,712626.0406300001
1,3,29,25,6312838.65148
1,3,29,26,1730867.83062
1,3,29,27,395843.93653
1,3,29,28,1869897.19971
1,3,29,29,2418414.9745600005
1,3,29,30,2243620.59933
1,3,29,31,2126923.5288199997
1,3,29,32,1010042.3693899999
1,3,29,33,1064110.60069
1,3,29,34,1033802.14945
1,3,29,35,1360796.90025
1,3,29,36,2009418.8977400002
1,3,29,37,641221.3174999999
1,3,29,38,3223480.7376200003
1,3,29,39,783424.47274
1,3,29,40,910851.4067599999
1,3,29,41,1766057.50246
1,3,29,42,1857987.27318
1,3,29,43,2159700.45396
1,3,29,44,909921.0118799999
1,3,29,45,2364345.2962700003
1,3,29,46,2147345.52976
1,3,29,47,2275795.8949399996
1,3,29,48,-1036.17612
1,3,29,49,-1703.2703500000002
1,3,29,50,-41688.36945
1,3,29,51,-1618.2737300000003
1,3,29,52,-10576.361200000001
1,3,29,53,-1367.0689299999995
1,3,29,54,426.2215099999994
1,3,29,55,-132768.09786000103
1,3,29,56,-67265.3600600001
1,3,29,57,262871.33608000004
1,3,29,58,248391.71953
1,3,29,59,-4007.012920000001
1,3,29,60,-46968.887389999996
1,3,29,61,10486.865010000005
1,3,29,62,42610.6462
1,3,29,63,-27237.435510000098
1,3,29,64,6647.7955
1,3,29,65,66987.20066
1,3,29,66,192646.00857
1,3,29,67,362115.20312
1,3,29,68,393595.93563
1,3,29,69,503743.87270000007
1,3,29,70,419441.94411
1,3,29,71,357646.22571
1,3,29,72,1594243.01479
1,3,29,73,1478.45686
1,3,29,74,933.8306999999999
1,3,29,75,14807.005669999999
1,3,29,76,2434.3181000000004
1,3,29,77,42766.25004
1,3,29,78,1008025.70549
1,3,29,79,946253.9179499999
1,3,29,80,876944.4809899998
1,3,29,81,1622197.80701
1,3,29,82,747282.6077299999
1,3,29,83,23932.31658
1,3,29,84,1102272.97556
1,3,29,85,-217.55435
1,3,29,86,20788.43862
1,3,29,87,2409660.1402999996
1,3,30,0,2601169.19959
1,3,30,1,1036757.7361000001
1,3,30,2,1285540.6830300002
1,3,30,3,1323463.66941
1,3,30,4,1508441.49819
1,3,30,5,1078078.3559
1,3,30,6,902346.00565
1,3,30,7,1050293.4386299998
1,3,30,8,925704.19472
1,3,30,9,1039891.7716900001
1,3,30,10,1043779.24575
1,3,30,11,742202.4781899999
1,3,30,12,9484096.986979999
1,3,30,13,8149112.12096
1,3,30,14,8775094.184659999
1,3,30,15,9209321.552839998
1,3,30,16,7716537.16672
1,3,30,17,6074518.82405
1,3,30,18,6026343.144099999
1,3,30,19,8445457.242749998
1,3,30,20,7044701.78024
1,3,30,21,8272872.846140001
1,3,30,22,8533593.745669998
1,3,30,23,2953679.45636
1,3,30,24,3325233.0835700002
1,3,30,25,12073753.32285
1,3,30,26,4732194.3445
1,3,30,27,1644240.81569
1,3,30,28,7595216.84059
1,3,30,29,8979385.094129998
1,3,30,30,8610209.78998
1,3,30,31,8215278.68543
1,3,30,32,5074502.27145
1,3,30,33,5302674.37508
1,3,30,34,5227203.2782499995
1,3,30,35,6128669.95073
1,3,30,36,7967943.722080001
1,3,30,37,4022467.1769300005
1,3,30,38,10834181.29486
1,3,30,39,4426245.559950001
1,3,30,40,4738050.56737
1,3,30,41,8227233.1598000005
1,3,30,42,8380780.80566
1,3,30,43,9358774.230429998
1,3,30,44,5316566.801349999
1,3,30,45,9793026.49866
1,3,30,46,9155614.19528
1,3,30,47,9644366.21541
1,3,30,48,27134.73493
1,3,30,49,21333.33821
1,3,30,50,25684.82815
1,3,30,51,9904.21866
1,3,30,52,964.75938
1,3,30,53,12722.365899999999
1,3,30,54,5760.409009999999
1,3,30,55,2943.99261
1,3,30,56,2956.8458
1,3,30,57,92415.91930000001
1,3,30,58,60496.509770000004
1,3,30,59,1280.48399
1,3,30,60,40.45323000000002
1,3,30,61,44396.26054999999
1,3,30,62,455.16764999999987
1,3,30,63,-10259.410499999984
1,3,30,64,-18818.055340000014
1,3,30,65,-312816.1568
1,3,30,66,260175.79875
1,3,30,67,275699.62062
1,3,30,68,639252.93331
1,3,30,69,728484.6089999999
1,3,30,70,643554.58406
1,3,30,71,537268.75177
1,3,30,72,2908537.5802200004
1,3,30,73,122270.21150000002
1,3,30,74,128393.74411
1,3,30,75,265290.04615
1,3,30,76,132647.68151
