f1,f2,p1,p2,energy
1,3,22,44,522768.5193155902
1,3,22,45,123278.1995904573
1,3,22,46,236787.9909472640
1,3,22,47,7757507.8312674938
1,3,22,48,162397.4684494491
1,3,22,49,351153.9924987307
1,3,22,50,237125.9210395548
1,3,22,51,1423276.4076021332
1,3,22,52,242616.7317683526
1,3,22,53,298910.6158639988
1,3,22,54,402229.1598302760
1,3,22,55,1086784.6108931629
1,3,22,56,5233794.9854031624
1,3,22,57,315299.3447975168
1,3,22,58,2120161.5755737359
1,3,22,59,4406817.9574661553
1,3,22,60,1728816.6630841303
1,3,22,61,1738326.8821821832
1,3,22,62,340913.9630607382
1,3,22,63,28868.3705901958
1,3,22,64,2517030.6100134645
1,3,22,65,11684329.0768612605
1,3,22,66,25230.0591637346
1,3,22,67,137932.1378911097
1,3,22,68,2950.6599780260
1,3,22,69,61341.3343480065
1,3,22,70,2292.3730061446
1,3,22,71,6230.9125608041
1,3,22,72,89946.0804005216
1,3,22,73,465.9842777274
1,3,22,74,54630.8693062124
1,3,22,75,7426.0782147232
1,3,23,0,12927.4555428645
1,3,23,1,30121.8928212359
1,3,23,2,463441.1872023396
1,3,23,3,456793.8487145927
1,3,23,4,472248.3438472463
1,3,23,5,334091.3296711949
1,3,23,6,439467.2544791066
1,3,23,7,375404.3727753574
1,3,23,8,298520.6832265069
1,3,23,9,517615.7210733563
1,3,23,10,450383.9443380184
1,3,23,11,27782.3225314101
1,3,23,12,180251.2468417442
1,3,23,13,481240.5520794308
1,3,23,14,101159.9519890466
1,3,23,15,3354737.3733825572
1,3,23,16,1387605.4373873572
1,3,23,17,476578.0417174568
1,3,23,18,530002.6047481801
1,3,23,19,536712.5060792051
1,3,23,20,1387102.1229754502
1,3,23,21,166000.9573277406
1,3,23,22,312637.8949851978
1,3,23,23,495895.6859150890
1,3,23,24,174682.9283013120
1,3,23,25,213951.8678219886
1,3,23,26,281523.0376205792
1,3,23,27,329586.8323772994
1,3,23,28,145586.9186345426
1,3,23,29,343695.9636442992
1,3,23,30,1501574.3621651381
1,3,23,31,56278.0543979006
1,3,23,32,499494.9611128208
1,3,23,33,2780669.9475690178
1,3,23,34,126707.0655954163
1,3,23,35,118359.4671828620
1,3,23,36,567023.6331705631
1,3,23,37,202523.3744992016
1,3,23,38,99917.6100494163
1,3,23,39,318862.1231762018
1,3,23,40,311642.1994574362
1,3,23,41,8709.3580336440
1,3,23,42,755679.4797175372
1,3,23,43,63582.9923067365
1,3,23,44,152195.7356687046
1,3,23,45,200119.7195315900
1,3,23,46,16457.1994818499
1,3,23,47,3443284.3661119435
1,3,23,48,200344.8965897459
1,3,23,49,1332205.1254617306
1,3,23,50,16642.1815755435
1,3,23,51,374183.1058734409
1,3,23,52,70384.2297612144
1,3,23,53,12340.4804954295
1,3,23,54,288803.7496769606
1,3,23,55,27816.0927347472
1,3,23,56,829808.9362995706
1,3,23,57,101902.1237920194
1,3,23,58,633486.3478272991
1,3,23,59,481048.2841268345
1,3,23,60,451624.2878906856
1,3,23,61,942195.8573429238
1,3,23,62,894790.1872486316
1,3,23,63,348842.4870766259
1,3,23,64,792744.8556040429
1,3,23,65,2866653.5775479618
1,3,23,66,120902.4504075238
1,3,23,67,120961.7192120721
1,3,23,68,96789.5769098036
1,3,23,69,98408.8532513833
1,3,23,70,5980495.0817492371
1,3,23,71,100633.1019558756
1,3,23,72,1110853.8591225392
1,3,23,73,54385.7613215615
1,3,23,74,1274939.5584780576
1,3,23,75,1779534.0871476401
1,3,24,0,443893.9043077775
1,3,24,1,644499.1575757361
1,3,24,2,22370.3636360845
1,3,24,3,20889.0274385753
1,3,24,4,22903.3598110991
1,3,24,5,13697.2517330401
1,3,24,6,943731.5389473408
1,3,24,7,15749.8800206741
1,3,24,8,12533.0307900245
1,3,24,9,705442.5742504634
1,3,24,10,20601.2434021019
1,3,24,11,622406.8463764450
1,3,24,12,2163.6627715348
1,3,24,13,660883.5931495663
1,3,24,14,2576.6828193529
1,3,24,15,4572475.7220073510
1,3,24,16,1953252.2084889689
1,3,24,17,656566.6935666685
1,3,24,18,726894.3375490871
1,3,24,19,23951.1110646856
1,3,24,20,1954214.8887260924
1,3,24,21,3551.3849380844
1,3,24,22,23566.6403534504
1,3,24,23,987329.1067777539
1,3,24,24,847.9293878039
1,3,24,25,5320.2888234335
1,3,24,26,385182.4213482439
1,3,24,27,448597.8980315335
1,3,24,28,3810.1815669145
1,3,24,29,514879.5105269327
1,3,24,30,2104865.0174525320
1,3,24,31,830.4298603160
1,3,24,32,1252161.3323788426
1,3,24,33,3849192.6618982609
1,3,24,34,192114.5118253878
1,3,24,35,142304.4727557558
1,3,24,36,23255.8632081791
1,3,24,37,6447.7144389719
1,3,24,38,9930.3785865273
1,3,24,39,23200.4579581105
1,3,24,40,12335.8427091194
1,3,24,41,14144.6118494038
1,3,24,42,1124181.5927415362
1,3,24,43,44190.1008570510
1,3,24,44,190385.1896403017
1,3,24,45,9489.7158130544
1,3,24,46,29256.2577003181
1,3,24,47,4700018.7484901408
1,3,24,48,10671.7868939387
1,3,24,49,63562.4003041516
1,3,24,50,29193.8732153815
1,3,24,51,575417.5625897581
1,3,24,52,57494.0145963877
1,3,24,53,20562.9346488727
1,3,24,54,11673.9653360848
1,3,24,55,45.5786743263
1,3,24,56,1502565.8833795816
1,3,24,57,32099.9209036902
1,3,24,58,952834.3231214402
1,3,24,59,1213581.1055069061
1,3,24,60,727073.2673617018
1,3,24,61,795.7392411160
1,3,24,62,1180.3747322222
1,3,24,63,19575.6624520656
1,3,24,64,1178941.1301772366
1,3,24,65,4298547.4042852018
1,3,24,66,228.6381410242
1,3,24,67,696.1405489028
1,3,24,68,1251.4351866714
1,3,24,69,1247.7143128507
1,3,24,70,773.1910294113
1,3,24,71,2134.4173526831
1,3,24,72,244882.9702231485
1,3,24,73,3268.1071748901
1,3,24,74,269184.6794162850
1,3,24,75,823.7487882766
1,3,25,0,208730.3115288172
1,3,25,1,319172.9219434866
1,3,25,2,777590.1944728297
1,3,25,3,368385.4766577316
1,3,25,4,591040.0255225691
1,3,25,5,153768.1241793999
1,3,25,6,80018.7248520137
1,3,25,7,155145.8217287118
1,3,25,8,64535.5786975181
1,3,25,9,142380.8557029537
1,3,25,10,491268.8780097779
1,3,25,11,303181.7050130430
1,3,25,12,244822.3430574023
1,3,25,13,128283.4174943527
1,3,25,14,48809.0658344291
1,3,25,15,1136979.8901790385
1,3,25,16,417053.1288855619
1,3,25,17,126137.9916304361
1,3,25,18,151365.7758750480
1,3,25,19,696027.6646263999
1,3,25,20,415727.9914740970
1,3,25,21,20156.1386495435
1,3,25,22,163990.3678747966
1,3,25,23,86288.2872183167
1,3,25,24,155751.8113598195
1,3,25,25,466748.5386127368
1,3,25,26,46385.7890458310
1,3,25,27,63277.3892782867
1,3,25,28,57286.0581500800
1,3,25,29,46098.6075524875
1,3,25,30,450603.6615996782
1,3,25,31,42511.8583884724
1,3,25,32,152563.8907515647
1,3,25,33,804250.0661388526
1,3,25,34,930431.2494571342
1,3,25,35,8206.5207108959
1,3,25,36,1151060.7236176836
1,3,25,37,86500.8256904762
1,3,25,38,8515.8257231449
1,3,25,39,216103.1929610798
1,3,25,40,273606.1337839749
1,3,25,41,5259.8987042664
1,3,25,42,122444.9658290034
1,3,25,43,3075.8013428823
1,3,25,44,12721.7180921801
1,3,25,45,133922.2823716418
1,3,25,46,47.9045840644
1,3,25,47,1165713.8880775135
1,3,25,48,79267.6157010729
1,3,25,49,231.8328460230
1,3,25,50,51.3482802171
1,3,25,51,41720.4807927720
1,3,25,52,10856.6593062691
1,3,25,53,579.3152631324
1,3,25,54,131234.8669094569
1,3,25,55,124752.7518021345
1,3,25,56,184863.9385506386
1,3,25,57,121.4720089331
1,3,25,58,98075.9397358245
1,3,25,59,145515.5672447605
1,3,25,60,58766.1829434704
1,3,25,61,5669261.4728357289
1,3,25,62,362727.7803949075
1,3,25,63,103657.2074008322
1,3,25,64,138831.4706526859
1,3,25,65,1100151.7678882284
1,3,25,66,17957.5695440215
1,3,25,67,70610.2561886462
1,3,25,68,55373.7587281244
1,3,25,69,91562.7421639894
1,3,25,70,127712.8656000240
1,3,25,71,83195.3663320189
1,3,25,72,2371389.1836808473
1,3,25,73,180313.0784940990
1,3,25,74,2653907.5495112399
1,3,25,75,137648.6634577038
1,3,26,0,22702.5042738816
1,3,26,1,48059.0991823476
1,3,26,2,355655.7692844114
1,3,26,3,347978.4400240637
1,3,26,4,404816.1724924442
1,3,26,5,245807.3360024249
1,3,26,6,389492.7620076346
1,3,26,7,1038566.8266649629
1,3,26,8,214621.7657609062
1,3,26,9,455563.6744559847
1,3,26,10,341771.2096085719
1,3,26,11,44656.5161305761
1,3,26,12,155638.7023529631
1,3,26,13,422188.6099010586
1,3,26,14,73374.3611877725
1,3,26,15,3100395.1557412362
1,3,26,16,1259581.8858576391
1,3,26,17,417920.6816979428
1,3,26,18,467944.8575455581
1,3,26,19,1513312.2017022246
1,3,26,20,1259007.0970803446
1,3,26,21,83757.8119467792
1,3,26,22,305276.9217015546
1,3,26,23,437401.9671676365
1,3,26,24,156683.6969310461
1,3,26,25,120738.2706532220
1,3,26,26,236846.2054083683
1,3,26,27,280766.2860229934
1,3,26,28,82527.9886334649
1,3,26,29,290895.1018467812
1,3,26,30,1364516.6510720807
1,3,26,31,51187.7242636713
1,3,26,32,462334.2361669269
1,3,26,33,2544495.4684500047
1,3,26,34,149977.5901221345
1,3,26,35,91110.5243947471
1,3,26,36,7554509.2580968579
1,3,26,37,133751.0690819611
1,3,26,38,68149.9289836880
1,3,26,39,234200.8440953452
1,3,26,40,239514.3439887558
1,3,26,41,24283.2180180091
1,3,26,42,659920.4500480625
1,3,26,43,44125.9195307153
1,3,26,44,120632.0890139029
1,3,26,45,150284.4397891750
1,3,26,46,10076.1745305259
1,3,26,47,3183418.8244096888
1,3,26,48,119355.5452819531
1,3,26,49,47125.6735301765
1,3,26,50,10190.2980874126
1,3,26,51,316019.1838500467
1,3,26,52,1040801.9777680407
1,3,26,53,43489.7503260734
1,3,26,54,269418.8115572896
1,3,26,55,28727.8144177253
1,3,26,56,744949.8501424083
1,3,26,57,150193.7904613697
1,3,26,58,550049.9681351136
1,3,26,59,444771.6031743701
1,3,26,60,387599.6758499419
1,3,26,61,377035.5871043333
1,3,26,62,134702.6341906957
1,3,26,63,813985.5421900008
1,3,26,64,695435.1264037242
1,3,26,65,2670382.5123855625
1,3,26,66,60312.0837205737
1,3,26,67,99533.6697058638
1,3,26,68,38592.3909895626
1,3,26,69,271086.9069496703
1,3,26,70,897366.7100230880
1,3,26,71,2093606.8957930882
1,3,26,72,1063913.4249280919
1,3,26,73,29030.7954755558
1,3,26,74,1220100.4664799082
1,3,26,75,3692326.2012958261
1,3,27,0,2476185.3072196585
1,3,27,1,3158647.0818373132
1,3,27,2,599.4153909861
1,3,27,3,389.8697964626
1,3,27,4,765.1761818796
1,3,27,5,360.4116981980
1,3,27,6,1997216.4480479748
1,3,27,7,938.3284878235
1,3,27,8,101.7469765964
1,3,27,9,592361.7010428512
1,3,27,10,587.0648958783
1,3,27,11,3082649.7934788773
1,3,27,12,864.8830895833
1,3,27,13,561398.3997226718
1,3,27,14,179.4397591986
1,3,27,15,3703135.9110288373
1,3,27,16,1603073.9935078018
1,3,27,17,559448.7129736665
1,3,27,18,614600.9300640661
1,3,27,19,29016.6748009012
1,3,27,20,1604992.0514264735
1,3,27,21,774.3140914027
1,3,27,22,2085.6113005851
1,3,27,23,1973593.3225352396
1,3,27,24,1280.3842743407
1,3,27,25,4001.7217702916
1,3,27,26,338418.5863082000
1,3,27,27,386579.7549678894
1,3,27,28,1341.4663657930
1,3,27,29,471344.7231344394
1,3,27,30,1719238.8242644474
1,3,27,31,5255.6674754343
1,3,27,32,2923495.2604408502
1,3,27,33,3164074.9322384838
1,3,27,34,999256.4881270531
1,3,27,35,136765.6122899702
1,3,27,36,37711.9609962602
1,3,27,37,4567.8934505949
1,3,27,38,677.5832388344
1,3,27,39,574.3231442830
1,3,27,40,77568.2084989552
1,3,27,41,110396.1457350914
1,3,27,42,981547.6857107655
1,3,27,43,39179.1591852698
1,3,27,44,172557.8391844112
1,3,27,45,1087.9453788013
1,3,27,46,72848.7787625357
1,3,27,47,3817863.9839155222
1,3,27,48,1279.1280009495
1,3,27,49,372149.9528970451
1,3,27,50,72213.8926001249
1,3,27,51,536058.6426854907
1,3,27,52,127895.6536406599
1,3,27,53,704080.6908646059
1,3,27,54,100757.9344313056
1,3,27,55,88618.1715004662
1,3,27,56,2708000.3059590613
1,3,27,57,226476.9563240080
1,3,27,58,843241.9561296493
1,3,27,59,2857790.2359632053
1,3,27,60,695096.2647703760
1,3,27,61,17448.5687783271
1,3,27,62,53062.2184867056
1,3,27,63,904.3146596786
1,3,27,64,1025226.5095451226
1,3,27,65,6610519.7680186294
1,3,27,66,25571.4130599946
1,3,27,67,3542.0615677311
1,3,27,68,2770.3398474798
1,3,27,69,44070.3423039795
1,3,27,70,17723.6625112814
1,3,27,71,14582.9602631800
1,3,27,72,616313.2885595674
1,3,27,73,46633.8376475657
1,3,27,74,534289.2473487578
1,3,27,75,768.1119318823
1,3,28,0,514737.4223495603
1,3,28,1,733132.1011496885
1,3,28,2,19083.9387573417
1,3,28,3,17821.7585866904
1,3,28,4,19517.8336465632
1,3,28,5,13599.2934883589
1,3,28,6,1406754.1946139904
1,3,28,7,15906.1069817225
1,3,28,8,14130.2648799426
1,3,28,9,727584.8520747953
1,3,28,10,17829.4488279557
1,3,28,11,710175.0208899303
1,3,28,12,909.5467686656
1,3,28,13,683614.6356911456
1,3,28,14,954.0255083620
1,3,28,15,4940906.7620089380
1,3,28,16,2079321.4901871476
1,3,28,17,679916.7862782680
1,3,28,18,747057.8748353829
1,3,28,19,20407.5412055819
1,3,28,20,2081590.9795941738
1,3,28,21,5675.9602981643
1,3,28,22,15693.2101708784
1,3,28,23,1464392.4837805801
1,3,28,24,269.4700952477
1,3,28,25,7657.2387692941
1,3,28,26,416488.2714147838
1,3,28,27,478006.2616669879
1,3,28,28,6281.7161063755
1,3,28,29,582318.2411069460
1,3,28,30,2247649.0751776025
1,3,28,31,167.6174913560
1,3,28,32,1825065.8714368539
1,3,28,33,4262742.8246980496
1,3,28,34,3859788.2359959031
1,3,28,35,165996.3045592478
1,3,28,36,19840.3358461966
1,3,28,37,9671.8289417647
1,3,28,38,10378.8540634611
1,3,28,39,16963.0317014952
1,3,28,40,14019.0371970639
1,3,28,41,26620.1577886839
1,3,28,42,1289906.4636345396
1,3,28,43,54605.8709566448
1,3,28,44,216560.5384911643
1,3,28,45,5052.8455832892
1,3,28,46,46680.1253483170
1,3,28,47,5088193.2329981290
1,3,28,48,14583.8274962282
1,3,28,49,89877.4855474447
1,3,28,50,46644.0234414721
1,3,28,51,671048.0321866630
1,3,28,52,70146.9677354377
1,3,28,53,44063.6265962937
1,3,28,54,14771.8931975438
1,3,28,55,71.0745292542
1,3,28,56,2149468.9911878277
1,3,28,57,56419.2342940318
1,3,28,58,1091195.8680718876
1,3,28,59,1773912.1826604893
1,3,28,60,845075.9583518597
1,3,28,61,160.1202411045
1,3,28,62,126.3032349323
1,3,28,63,12278.6586914176
1,3,28,64,1340594.5807567744
1,3,28,65,5710339.1670991164
1,3,28,66,392.3030430571
1,3,28,67,128.5486931113
1,3,28,68,4212.6048761767
1,3,28,69,423.0754538787
1,3,28,70,374.0206253542
1,3,28,71,30989.0252975107
1,3,28,72,191026.5299968672
1,3,28,73,8520.2917524967
1,3,28,74,187049.3031575974
1,3,28,75,459.8657432772
1,3,29,0,91791.6163513544
1,3,29,1,155838.4521668947
1,3,29,2,294501.7045866645
1,3,29,3,290974.8743370852
1,3,29,4,289234.3730800893
1,3,29,5,207255.6314804134
1,3,29,6,580594.5218309521
1,3,29,7,221323.6602968607
1,3,29,8,183611.2106016715
1,3,29,9,1097753.8986583378
1,3,29,10,272060.8092472361
1,3,29,11,148485.9836591094
1,3,29,12,101540.4610541317
1,3,29,13,1032122.7117025240
1,3,29,14,148273.1409712305
1,3,29,15,5624840.6614045566
1,3,29,16,2609972.7882715128
1,3,29,17,1024338.2869153210
1,3,29,18,1132054.4421854599
1,3,29,19,297524.8257972694
1,3,29,20,2609238.6710358984
1,3,29,21,90594.8263377975
1,3,29,22,267402.8626307059
1,3,29,23,641551.5488359913
1,3,29,24,71960.7766698624
1,3,29,25,103510.9956341267
1,3,29,26,668288.0581939959
1,3,29,27,793164.1116707614
1,3,29,28,79225.8800300503
1,3,29,29,770241.1378925072
1,3,29,30,2790843.2099566651
1,3,29,31,77070.8056929645
1,3,29,32,660965.1094355851
1,3,29,33,4695686.6521871453
1,3,29,34,136063.2602012948
1,3,29,35,315957.0153942125
1,3,29,36,290564.6626163492
1,3,29,37,105599.6728077174
1,3,29,38,121898.5136029231
1,3,29,39,264032.5407530000
1,3,29,40,181139.6494754924
1,3,29,41,202091.9092848419
1,3,29,42,1494915.2869554455
1,3,29,43,2555172.0754026999
1,3,29,44,395053.2408155191
1,3,29,45,242991.1339468753
1,3,29,46,107743.3659733267
1,3,29,47,5753891.3396170745
1,3,29,48,132607.7358177056
1,3,29,49,170591.2651905423
1,3,29,50,112280.4772100671
1,3,29,51,820015.3054618804
1,3,29,52,464888.9145462803
1,3,29,53,33448.0879600840
1,3,29,54,161383.7496340613
1,3,29,55,5294.7009501877
1,3,29,56,1027119.0438981794
1,3,29,57,98299.9655739296
1,3,29,58,1291297.9482183119
1,3,29,59,636921.9660332241
1,3,29,60,980139.1025340481
1,3,29,61,137812.1339868333
1,3,29,62,158680.0212095082
1,3,29,63,274435.2887954561
1,3,29,64,1568316.9183652997
1,3,29,65,3137515.8059509802
1,3,29,66,42771.3756539365
1,3,29,67,423703.2164115825
1,3,29,68,79851.7406946400
1,3,29,69,46304.4891126411
1,3,29,70,260816.4082072403
1,3,29,71,702033.4505740564
1,3,29,72,391396.8315920197
1,3,29,73,17590.2111450532
1,3,29,74,514128.2783859468
1,3,29,75,123850.6452398569
1,3,30,0,707289.7136569299
1,3,30,1,948287.8196795878
1,3,30,2,366199.9382489890
1,3,30,3,343843.5525945486
1,3,30,4,366803.4575280551
1,3,30,5,329667.7549117533
1,3,30,6,2422851.0996506233
1,3,30,7,338410.7081965627
1,3,30,8,329923.2518555617
1,3,30,9,3739306.4333945052
1,3,30,10,347454.6667879062
1,3,30,11,927233.3485135153
1,3,30,12,137586.5684051373
1,3,30,13,3581963.0055593830
1,3,30,14,189398.0027414519
1,3,30,15,14337981.4974728860
1,3,30,16,7633282.2172333747
1,3,30,17,3566912.5636555660
1,3,30,18,3799828.7259018952
1,3,30,19,374849.8067376349
1,3,30,20,7636599.4578726431
1,3,30,21,242369.7058015020
1,3,30,22,491808.5075225484
1,3,30,23,2570517.7649054648
1,3,30,24,90152.5218807023
1,3,30,25,265843.0975121225
1,3,30,26,2589599.4598961868
1,3,30,27,2836826.7696849937
1,3,30,28,248508.1820169668
1,3,30,29,3116061.5041189496
1,3,30,30,8068396.2817648416
1,3,30,31,116572.5341766426
1,3,30,32,2628295.6532606343
1,3,30,33,12582445.7570608109
1,3,30,34,133411.2921050497
1,3,30,35,1476786.8859261589
1,3,30,36,370198.7939924160
1,3,30,37,302162.7660565571
1,3,30,38,446609.5301589859
1,3,30,39,507450.3105841663
1,3,30,40,330375.7210313571
1,3,30,41,422060.4872257822
1,3,30,42,5218591.3222956965
1,3,30,43,834914.2921710465
1,3,30,44,1732919.5384808099
1,3,30,45,315005.8184252865
1,3,30,46,610090.5288832700
1,3,30,47,14632805.8845578041
1,3,30,48,403232.5744544813
1,3,30,49,943517.1225781956
1,3,30,50,610130.9217074907
1,3,30,51,3343679.2278322233
1,3,30,52,938519.5078361107
1,3,30,53,431606.5859680607
1,3,30,54,351969.5925658713
1,3,30,55,65584.6414548285
1,3,30,56,3516385.8672974482
1,3,30,57,655959.3907399895
1,3,30,58,4664430.6751962025
1,3,30,59,2560061.7383568175
1,3,30,60,3858237.2086152220
1,3,30,61,101180.9101432340
1,3,30,62,14384.3275743861
1,3,30,63,435761.4698614905
1,3,30,64,5391084.8901511347
1,3,30,65,7495965.6787541620
1,3,30,66,157639.3933315532
1,3,30,67,83845.6149444880
1,3,30,68,90313.6102728816
1,3,30,69,89962.3629287732
1,3,30,70,18612.6602357395
1,3,30,71,85725.9359871217
1,3,30,72,12186.2373971464
1,3,30,73,12696.4367953101
1,3,30,74,29305.7061093951
1,3,30,75,60750.2132125857
1,3,31,0,13705.7931984874
1,3,31,1,31408.9492392325
1,3,31,2,476397.7659396583
1,3,31,3,467951.1300594878
1,3,31,4,482640.4608909928
1,3,31,5,349262.4832865373
1,3,31,6,542352.1971493388
1,3,31,7,398865.6792160227
1,3,31,8,314368.0095085096
1,3,31,9,610305.1469420377
1,3,31,10,460715.5186069380
1,3,31,11,29104.9948389845
1,3,31,12,194884.7131210691
1,3,31,13,569342.9512713946
1,3,31,14,101949.1602900417
1,3,31,15,3827313.1101764445
1,3,31,16,1611301.1347295104
1,3,31,17,564265.9265163625
1,3,31,18,623581.0321051748
1,3,31,19,639158.1582053411
1,3,31,20,1611092.9457987400
1,3,31,21,138760.6110471542
1,3,31,22,350556.2538951294
1,3,31,23,608839.9884616049
1,3,31,24,141883.9308446107
1,3,31,25,184000.2979597108
1,3,31,26,344695.7467866032
1,3,31,27,399152.9655357376
1,3,31,28,137881.6486943766
1,3,31,29,425592.5017460663
1,3,31,30,1741845.8642883135
1,3,31,31,57747.1216102656
1,3,31,32,605406.0680755365
1,3,31,33,3210613.3808896719
1,3,31,34,94301.9363887336
1,3,31,35,160694.4737055108
1,3,31,36,607943.4568642844
1,3,31,37,190004.8664214814
1,3,31,38,115225.6842871097
1,3,31,39,325808.2863520667
1,3,31,40,410856.9389346594
1,3,31,41,136931.8141395719
1,3,31,42,916104.3034776748
1,3,31,43,84162.1862062901
1,3,31,44,193065.8917443333
1,3,31,45,205284.7899099349
1,3,31,46,25938.1305270949
1,3,31,47,3928154.9393861280
1,3,31,48,190139.3917308605
1,3,31,49,172017.2649316048
1,3,31,50,26195.0645902395
1,3,31,51,466974.1376308457
1,3,31,52,252726.0866334342
1,3,31,53,135149.4344139180
1,3,31,54,324956.9567083452
1,3,31,55,86876.3431728727
1,3,31,56,993019.0844934167
1,3,31,57,350841.2508905265
1,3,31,58,772086.9328311464
1,3,31,59,583939.3989422685
1,3,31,60,560130.0953108576
1,3,31,61,60228.0359559415
1,3,31,62,265464.2816788250
1,3,31,63,302213.6905033845
1,3,31,64,957037.9146631366
1,3,31,65,3240098.6772511676
1,3,31,66,67989.3545782249
1,3,31,67,53136.0232909905
1,3,31,68,58341.7130580745
1,3,31,69,58382.1351112967
1,3,31,70,629636.9355626282
1,3,31,71,173149.2199955834
1,3,31,72,940210.4881402813
1,3,31,73,23751.8315141777
1,3,31,74,1082669.6856625068
1,3,31,75,752030.1233459509
1,3,32,0,351355.9353626277
1,3,32,1,447262.0965589379
1,3,32,2,1007191.6821912370
1,3,32,3,995680.1825259220
1,3,32,4,1015420.6685082793
1,3,32,5,1016582.4725959266
1,3,32,6,7493692.7892450839
1,3,32,7,1091795.6829022840
1,3,32,8,1112954.1998648080
1,3,32,9,1978614.9627784509
1,3,32,10,1006963.7742029096
1,3,32,11,443018.1865649580
1,3,32,12,291494.2208482882
1,3,32,13,1907004.2996764956
1,3,32,14,165577.1310335918
1,3,32,15,10845668.8256054688
1,3,32,16,4913355.3611892080
1,3,32,17,1905006.6409897865
1,3,32,18,1974265.5025836383
1,3,32,19,1018512.7393081901
1,3,32,20,4927980.7549144495
1,3,32,21,903341.2569364316
1,3,32,22,518366.4481694767
1,3,32,23,7891866.2294393005
1,3,32,24,212385.7405549591
1,3,32,25,981883.5197986278
1,3,32,26,1616699.9068772418
1,3,32,27,1688834.0590149418
1,3,32,28,938648.9294323436
1,3,32,29,2293630.0855942876
1,3,32,30,5314368.6439555781
1,3,32,31,72469.0270479698
1,3,32,32,8139447.6330386838
1,3,32,33,10555123.3858761750
1,3,32,34,1965.2917130769
1,3,32,35,1166325.2608791539
1,3,32,36,1013292.5015988352
1,3,32,37,1042254.1288240836
1,3,32,38,593544.9013581484
1,3,32,39,626401.3076198638
1,3,32,40,1118584.2597684655
1,3,32,41,717929.8398984704
1,3,32,42,4420101.7965742173
1,3,32,43,808016.0944263462
1,3,32,44,1279216.5389196884
1,3,32,45,314769.5328788706
1,3,32,46,836047.3714940646
1,3,32,47,11195502.6898973826
1,3,32,48,1082820.0192029465
1,3,32,49,1156149.5782188124
1,3,32,50,840394.4636899177
1,3,32,51,2788133.2520557740
1,3,32,52,859273.4895953152
1,3,32,53,1154549.2779120163
1,3,32,54,1180279.2136340721
1,3,32,55,346865.5917742286
1,3,32,56,10314984.0932798069
1,3,32,57,1530880.8772113437
1,3,32,58,3832793.3251296966
1,3,32,59,7985810.0220260713
1,3,32,60,3197816.1094317534
1,3,32,61,50983.7430826018
1,3,32,62,14934.9960009294
1,3,32,63,451186.5834180978
1,3,32,64,4409419.9078600928
1,3,32,65,20920818.3416052312
1,3,32,66,196234.5269638210
1,3,32,67,33915.1702073015
1,3,32,68,34445.6051875995
1,3,32,69,32062.2675121435
1,3,32,70,2500.1419516056
1,3,32,71,32042.8206474581
1,3,32,72,380377.3063967715
1,3,32,73,2696.3620686655
1,3,32,74,260545.6445608841
1,3,32,75,124469.6053349554
1,3,33,0,630267.4086025556
1,3,33,1,816090.5377284407
1,3,33,2,232494.2259720359
1,3,33,3,354756.6078807911
1,3,33,4,210265.4408881835
1,3,33,5,194580.8418562403
1,3,33,6,1061863.4535222896
1,3,33,7,487483.8094240201
1,3,33,8,158153.0566239463
1,3,33,9,15023.5354181184
1,3,33,10,210488.4485594537
1,3,33,11,789633.0117190788
1,3,33,12,138060.2672034924
1,3,33,13,33.4734965942
1,3,33,14,78250.2455746877
1,3,33,15,126690.0107630076
1,3,33,16,8370.5213282359
1,3,33,17,31.0953510440
1,3,33,18,152071.5230068042
1,3,33,19,208885.7952561805
1,3,33,20,46123.9111052627
1,3,33,21,248966.0608749320
1,3,33,22,3049954.1733197607
1,3,33,23,1068371.4258761166
1,3,33,24,397952.6878366117
1,3,33,25,343236.4973871288
1,3,33,26,14640.5118415661
1,3,33,27,12558.1546738122
1,3,33,28,81200.2262660301
1,3,33,29,35.5798078968
1,3,33,30,10229.1145589192
1,3,33,31,92686.8118831940
1,3,33,32,1633219.9646391282
1,3,33,33,105139.9880406599
1,3,33,34,1203527.4206145625
1,3,33,35,83539.6555697780
1,3,33,36,206965.3780032100
1,3,33,37,102734.0261617341
1,3,33,38,145438.7816723000
1,3,33,39,127708.5436871084
1,3,33,40,242969.0624817909
1,3,33,41,19350.5612764297
1,3,33,42,2518.0678552355
1,3,33,43,123669.0796108723
1,3,33,44,417862.8359385367
1,3,33,45,169752.5836319836
1,3,33,46,552600.3104581644
1,3,33,47,138209.8121405767
1,3,33,48,48651.3843535856
1,3,33,49,78871.2082929676
1,3,33,50,295166.7705536613
1,3,33,51,89.1108043474
1,3,33,52,251030.1701744366
1,3,33,53,53003.3248227783
1,3,33,54,219687.1375711424
1,3,33,55,102896.2673096106
1,3,33,56,1551269.9697827438
1,3,33,57,142547.8060998321
1,3,33,58,954.5964151037
1,3,33,59,1601188.4543963319
1,3,33,60,279238.5574120550
1,3,33,61,37956.5796369528
1,3,33,62,408773.3058361769
1,3,33,63,16189086.9304800332
1,3,33,64,2386.2263185034
1,3,33,65,4891734.4624121618
1,3,33,66,55964.9465414825
1,3,33,67,43847.0419570558
1,3,33,68,38545.9704933961
1,3,33,69,39640.0824903424
1,3,33,70,182662.5762246781
1,3,33,71,43583.5374159765
1,3,33,72,6002958.3220764482
