f1,f2,p1,p2,energy
1,3,20,87,18536397.69559
1,3,21,0,6021108.60164
1,3,21,1,1362874.2383199998
1,3,21,2,1584450.16942
1,3,21,3,3922766.7204
1,3,21,4,4240128.05392
1,3,21,5,3613932.62273
1,3,21,6,3325636.1041000006
1,3,21,7,1738756.8620799999
1,3,21,8,2948820.05288
1,3,21,9,3230458.72465
1,3,21,10,2826886.2590300003
1,3,21,11,2850457.6814400004
1,3,21,12,22091426.102590002
1,3,21,13,18584895.21142
1,3,21,14,21060094.580459997
1,3,21,15,21791934.22072
1,3,21,16,18846402.835399996
1,3,21,17,15615976.53873
1,3,21,18,14533396.5647
1,3,21,19,20008415.58885
1,3,21,20,17188825.784369998
1,3,21,21,19942349.287899997
1,3,21,22,19715612.4513
1,3,21,23,8869496.55702
1,3,21,24,9885486.51458
1,3,21,25,28699519.76943
1,3,21,26,13180016.523729999
1,3,21,27,5692291.205749999
1,3,21,28,10551637.823110001
1,3,21,29,11236538.08735
1,3,21,30,10906336.00099
1,3,21,31,11265960.863880001
1,3,21,32,6624597.2588
1,3,21,33,7141304.400889999
1,3,21,34,7483577.71579
1,3,21,35,9906969.373769999
1,3,21,36,10000966.45044
1,3,21,37,6674979.0424
1,3,21,38,12213406.25602
1,3,21,39,7604637.23996
1,3,21,40,6164936.538829999
1,3,21,41,18682114.392879996
1,3,21,42,19038972.650239997
1,3,21,43,21695530.90455
1,3,21,44,13163449.12214
1,3,21,45,22244973.0853
1,3,21,46,21431760.65403
1,3,21,47,21402147.876819998
1,3,21,48,317069.00638000004
1,3,21,49,314067.12391
1,3,21,50,349091.44789
1,3,21,51,163282.65449
1,3,21,52,138177.15394
1,3,21,53,146204.85783999998
1,3,21,54,117528.85311000001
1,3,21,55,103796.86088000001
1,3,21,56,76039.98354999999
1,3,21,57,57385.53727
1,3,21,58,31909.95636
1,3,21,59,183483.19397999998
1,3,21,60,468891.69568000006
1,3,21,61,76773.44994
1,3,21,62,6481.14122
1,3,21,63,604780.1765200001
1,3,21,64,105704.41665000001
1,3,21,65,292788.70044000004
1,3,21,66,1252526.3227999997
1,3,21,67,718249.32153
1,3,21,68,3162259.02576
1,3,21,69,3561710.13872
1,3,21,70,3211554.4850399997
1,3,21,71,2956777.69973
1,3,21,72,10663650.17748
1,3,21,73,596957.05765
1,3,21,74,626140.70547
1,3,21,75,762901.08738
1,3,21,76,591586.34219
1,3,21,77,877619.9755599999
1,3,21,78,2117754.18896
1,3,21,79,1930532.84246
1,3,21,80,1425004.3215799998
1,3,21,81,3760212.1182500003
1,3,21,82,1127751.11183
1,3,21,83,258731.97279
1,3,21,84,1610629.2550499998
1,3,21,85,551319.3729000001
1,3,21,86,3414726.55559
1,3,21,87,19806174.1142
1,3,22,0,1488252.2564599998
1,3,22,1,385806.81746000005
1,3,22,2,513870.45586000005
1,3,22,3,697488.6062200001
1,3,22,4,792850.1648
1,3,22,5,430312.51528000005
1,3,22,6,213398.19845999999
1,3,22,7,306703.59234000003
1,3,22,8,183789.57684
1,3,22,9,218597.11254
1,3,22,10,212155.09762
1,3,22,11,150949.36029
1,3,22,12,5322815.05658
1,3,22,13,4838736.62463
1,3,22,14,5020566.59857
1,3,22,15,4418181.58817
1,3,22,16,3527943.14428
1,3,22,17,2834642.22934
1,3,22,18,3186352.5889800005
1,3,22,19,4109957.0099800006
1,3,22,20,3418870.0688500004
1,3,22,21,3607312.15559
1,3,22,22,4485120.70605
1,3,22,23,1395233.39726
1,3,22,24,1420588.42018
1,3,22,25,5330890.224020001
1,3,22,26,1781352.5122399998
1,3,22,27,486120.36875
1,3,22,28,6237531.01475
1,3,22,29,8075653.95028
1,3,22,30,7780765.92228
1,3,22,31,6688154.49152
1,3,22,32,5015042.70296
1,3,22,33,5003538.0860399995
1,3,22,34,4561825.32467
1,3,22,35,4391840.46681
1,3,22,36,7390639.88788
1,3,22,37,3235941.3100600005
1,3,22,38,10706348.57222
1,3,22,39,3242482.1907800003
1,3,22,40,4795122.4256
1,3,22,41,5166068.0439
1,3,22,42,5173050.25911
1,3,22,43,5903665.18443
1,3,22,44,3226939.53309
1,3,22,45,6058735.2469999995
1,3,22,46,5648690.229189999
1,3,22,47,6027971.230020001
1,3,22,48,199371.37751
1,3,22,49,467520.44424
1,3,22,50,110346.54543
1,3,22,51,395172.95992
1,3,22,52,154450.77309
1,3,22,53,110173.4746
1,3,22,54,66891.37284
1,3,22,55,63894.990999999995
1,3,22,56,58667.93857
1,3,22,57,58146.9651
1,3,22,58,45706.77589
1,3,22,59,28412.607949999998
1,3,22,60,369845.63435000007
1,3,22,61,3615.88103
1,3,22,62,35129.05459
1,3,22,63,24786.23238
1,3,22,64,61247.12042
1,3,22,65,-23.052439999999997
1,3,22,66,16995.28573
1,3,22,67,35383.28866
1,3,22,68,75284.57156
1,3,22,69,91835.55826
1,3,22,70,75227.77867
1,3,22,71,56324.83427
1,3,22,72,890704.10773
1,3,22,73,392859.18484
1,3,22,74,375392.23105
1,3,22,75,807736.7500000001
1,3,22,76,438073.80978
1,3,22,77,1179766.2769
1,3,22,78,5800134.44243
1,3,22,79,5498380.86089
1,3,22,80,4833034.68749
1,3,22,81,8516144.80114
1,3,22,82,4215557.420229999
1,3,22,83,600187.61228
1,3,22,84,5508547.55763
1,3,22,85,197245.72795
1,3,22,86,634539.60953
1,3,22,87,12991775.98208
1,3,23,0,2994718.04984
1,3,23,1,209450.88733
1,3,23,2,257934.53802
1,3,23,3,1997943.4420200002
1,3,23,4,2117365.14053
1,3,23,5,1724461.7259600002
1,3,23,6,1414629.14715
1,3,23,7,334970.11415000004
1,3,23,8,1044898.81446
1,3,23,9,1172578.26591
1,3,23,10,887122.1600599999
1,3,23,11,1149350.4655600002
1,3,23,12,14440124.52872
1,3,23,13,11918433.49571
1,3,23,14,14117675.126260001
1,3,23,15,13438220.36868
1,3,23,16,11357623.6176
1,3,23,17,9470110.36632
1,3,23,18,8707773.920270002
1,3,23,19,12185126.9549
1,3,23,20,10362907.34929
1,3,23,21,11889624.496410001
1,3,23,22,12119420.78217
1,3,23,23,5361680.21934
1,3,23,24,5846578.221140001
1,3,23,25,18688827.26145
1,3,23,26,7682934.56894
1,3,23,27,2912999.9525099997
1,3,23,28,5526035.63671
1,3,23,29,6149275.717540001
1,3,23,30,6010492.35386
1,3,23,31,5873814.6682
1,3,23,32,3729530.6242699996
1,3,23,33,3938283.07542
1,3,23,34,3967195.4242599998
1,3,23,35,5000377.694420001
1,3,23,36,5555037.5618900005
1,3,23,37,3498158.25051
1,3,23,38,7154657.4867
1,3,23,39,3858963.0101099997
1,3,23,40,3510762.6898600003
1,3,23,41,12361979.26
1,3,23,42,12513534.643350001
1,3,23,43,15041651.93312
1,3,23,44,8517214.50274
1,3,23,45,15065791.9227
1,3,23,46,14740894.22811
1,3,23,47,14220055.26313
1,3,23,48,383239.26429
1,3,23,49,259236.71073000002
1,3,23,50,334377.58242
1,3,23,51,196712.3806
1,3,23,52,132522.85481999998
1,3,23,53,212373.63479
1,3,23,54,133063.27298999997
1,3,23,55,55275.29057
1,3,23,56,52967.641650000005
1,3,23,57,27127.541709999998
1,3,23,58,30663.98848
1,3,23,59,37704.83314
1,3,23,60,61544.05525
1,3,23,61,92346.16354
1,3,23,62,2414.6037899999997
1,3,23,63,50214.609860000004
1,3,23,64,84266.56044
1,3,23,65,212171.793
1,3,23,66,387621.39193000004
1,3,23,67,132988.51853
1,3,23,68,1612943.58119
1,3,23,69,1938934.7241600002
1,3,23,70,1672741.16063
1,3,23,71,1601491.6580500002
1,3,23,72,7433871.983820001
1,3,23,73,917510.32138
1,3,23,74,882488.87878
1,3,23,75,1231708.0858900002
1,3,23,76,935235.12514
1,3,23,77,1494265.7898200003
1,3,23,78,2809417.73948
1,3,23,79,2667436.5623899996
1,3,23,80,1970445.64221
1,3,23,81,4948642.95258
1,3,23,82,1685760.8250700003
1,3,23,83,500518.23494
1,3,23,84,2115147.64707
1,3,23,85,607394.8099700001
1,3,23,86,2427624.7748299995
1,3,23,87,18559535.72387
1,3,24,0,966273.4151100001
1,3,24,1,2044.40599
1,3,24,2,5594.434370000001
1,3,24,3,782888.18485
1,3,24,4,760878.4119
1,3,24,5,498887.0308
1,3,24,6,211092.23531999998
1,3,24,7,2381.9473499999995
1,3,24,8,59522.32472
1,3,24,9,71390.41791
1,3,24,10,21750.16787
1,3,24,11,3396728.0354
1,3,24,12,5876616.775939999
1,3,24,13,5021125.96772
1,3,24,14,6208263.81505
1,3,24,15,4255157.63428
1,3,24,16,3388046.60542
1,3,24,17,3072710.61448
1,3,24,18,3053725.96137
1,3,24,19,3851074.03383
1,3,24,20,3312066.34023
1,3,24,21,3271771.53758
1,3,24,22,4168707.82402
1,3,24,23,2072629.9473100002
1,3,24,24,1942485.80372
1,3,24,25,6081801.16201
1,3,24,26,2044156.32657
1,3,24,27,656455.16498
1,3,24,28,2495650.58401
1,3,24,29,3371837.86497
1,3,24,30,3371350.76488
1,3,24,31,2557890.3089499995
1,3,24,32,2709195.20357
1,3,24,33,2568373.06796
1,3,24,34,2168802.67838
1,3,24,35,1769558.4667800001
1,3,24,36,3333104.4784999997
1,3,24,37,1738657.3205300001
1,3,24,38,4909977.2776500005
1,3,24,39,1546338.24758
1,3,24,40,2711674.9160100003
1,3,24,41,5784977.55898
1,3,24,42,5683668.07035
1,3,24,43,7523670.58659
1,3,24,44,4007966.27464
1,3,24,45,7072018.55696
1,3,24,46,7166025.085089999
1,3,24,47,6517351.07427
1,3,24,48,1468828.3798200001
1,3,24,49,1162165.86638
1,3,24,50,1162977.06907
1,3,24,51,1112453.6869500002
1,3,24,52,888439.13474
1,3,24,53,1329798.6377700001
1,3,24,54,863409.45804
1,3,24,55,838618.99188
1,3,24,56,767783.80099
1,3,24,57,1561.3412999999998
1,3,24,58,3652.30759
1,3,24,59,472808.80286
1,3,24,60,591579.11908
1,3,24,61,171468.61702
1,3,24,62,388701.63061
1,3,24,63,155963.49402999997
1,3,24,64,197161.29914
1,3,24,65,1526734.1120400003
1,3,24,66,636276.17263
1,3,24,67,30312664.72101
1,3,24,68,370569.69065999996
1,3,24,69,508037.86844
1,3,24,70,407031.08142999996
1,3,24,71,473216.78927999997
1,3,24,72,3088088.20999
1,3,24,73,3352943.07289
1,3,24,74,3038082.8551999996
1,3,24,75,4598014.042699999
1,3,24,76,3522844.606
1,3,24,77,5701565.4869
1,3,24,78,9474385.65278
1,3,24,79,9409594.47399
1,3,24,80,7799989.220989999
1,3,24,81,14107358.33142
1,3,24,82,7378558.08945
1,3,24,83,3447875.2082599998
1,3,24,84,8037845.26624
1,3,24,85,1826855.4101800001
1,3,24,86,2085601.2414300002
1,3,24,87,21447759.230469998
1,3,25,0,2465572.2031699996
1,3,25,1,60333.0515
1,3,25,2,76999.18131999999
1,3,25,3,1739543.10708
1,3,25,4,1806025.1789900002
1,3,25,5,1440631.4437000002
1,3,25,6,1079185.89029
1,3,25,7,124692.75994999999
1,3,25,8,691477.85989
1,3,25,9,782352.42658
1,3,25,10,524073.76061000006
1,3,25,11,855981.6249199999
1,3,25,12,12841540.80728
1,3,25,13,10607249.34615
1,3,25,14,12780906.65292
1,3,25,15,11445898.5529
1,3,25,16,9593379.3636
1,3,25,17,8141084.45098
1,3,25,18,7512458.54926
1,3,25,19,10361627.01673
1,3,25,20,8840002.84674
1,3,25,21,9901658.3464
1,3,25,22,10420007.56161
1,3,25,23,4789106.92042
1,3,25,24,5090587.18625
1,3,25,25,16065511.7462
1,3,25,26,6435019.24139
1,3,25,27,2389964.01646
1,3,25,28,4515680.42636
1,3,25,29,5149504.236140001
1,3,25,30,5069369.1457899995
1,3,25,31,4759098.39979
1,3,25,32,3320097.54976
1,3,25,33,3440154.1932800002
1,3,25,34,3365533.86343
1,3,25,35,3998292.14822
1,3,25,36,4740269.84809
1,3,25,37,2975446.88478
1,3,25,38,6216425.726450001
1,3,25,39,3170901.07435
1,3,25,40,3166518.87583
1,3,25,41,11224532.009650001
1,3,25,42,11299602.249750001
1,3,25,43,13912910.109749999
1,3,25,44,7778690.46607
1,3,25,45,13728253.713680001
1,3,25,46,13570887.569300001
1,3,25,47,12848468.54833
1,3,25,48,626367.5943199999
1,3,25,49,439891.59762
1,3,25,50,527614.39539
1,3,25,51,364421.5366
1,3,25,52,267982.07058
1,3,25,53,406415.04834
1,3,25,54,256892.05633
1,3,25,55,145354.50111
1,3,25,56,136190.76348
1,3,25,57,1508.5217200000002
1,3,25,58,11363.16435
1,3,25,59,106021.29067
1,3,25,60,142641.18493
1,3,25,61,201655.96024000001
1,3,25,62,21743.245189999998
1,3,25,63,224133.89878999998
1,3,25,64,470035.96101
1,3,25,65,150215.44051
1,3,25,66,257982.17031
1,3,25,67,45365.35044
1,3,25,68,1346977.51568
1,3,25,69,1660367.1624000003
1,3,25,70,1410368.9037000001
1,3,25,71,1393196.7687000001
1,3,25,72,6892017.89302
1,3,25,73,1463780.38926
1,3,25,74,1376712.4196600001
1,3,25,75,1942331.7369600001
1,3,25,76,1502721.55092
1,3,25,77,2352537.97343
1,3,25,78,3862638.00774
1,3,25,79,3732458.08947
1,3,25,80,2814141.7666499997
1,3,25,81,6552446.47017
1,3,25,82,2500465.11354
1,3,25,83,959851.8802499999
1,3,25,84,2945997.0017
1,3,25,85,907208.40956
1,3,25,86,2568801.2499499996
1,3,25,87,20221465.27612
1,3,26,0,2917500.16978
1,3,26,1,230077.96109
1,3,26,2,250137.54547
1,3,26,3,2005735.64394
1,3,26,4,2107361.14309
1,3,26,5,1726043.84213
1,3,26,6,1396061.70433
1,3,26,7,288130.98291
1,3,26,8,990704.7778599999
1,3,26,9,1111611.22238
1,3,26,10,811684.75816
1,3,26,11,1131634.3131700002
1,3,26,12,14440061.781520002
1,3,26,13,11894820.939299999
1,3,26,14,14210595.73176
1,3,26,15,13306741.445659999
1,3,26,16,11240124.08171
1,3,26,17,9435742.6175
1,3,26,18,8641404.95579
1,3,26,19,12054471.78489
1,3,26,20,10272190.45437
1,3,26,21,11723327.36032
1,3,26,22,11998897.86441
1,3,26,23,5435049.2463299995
1,3,26,24,5887879.32281
1,3,26,25,18617007.41768
1,3,26,26,7648790.77626
1,3,26,27,2915530.6252
1,3,26,28,5190177.26729
1,3,26,29,5775706.74228
1,3,26,30,5662374.268019999
1,3,26,31,5498810.22585
1,3,26,32,3575274.6884
1,3,26,33,3761918.3282100004
1,3,26,34,3772180.48812
1,3,26,35,4718144.83632
1,3,26,36,5247262.09
1,3,26,37,3362659.8053900003
1,3,26,38,6750305.875510001
1,3,26,39,3682625.61082
1,3,26,40,3378179.5316000003
1,3,26,41,12402961.60796
1,3,26,42,12536913.25964
1,3,26,43,15198674.927709999
1,3,26,44,8594716.52052
1,3,26,45,15141350.05354
1,3,26,46,14883568.05956
1,3,26,47,14234138.83838
1,3,26,48,489558.0513
1,3,26,49,335696.33761
1,3,26,50,423674.68367
1,3,26,51,264992.76854
1,3,26,52,189627.55616
1,3,26,53,287058.04477
1,3,26,54,183392.57802
1,3,26,55,85146.53308000001
1,3,26,56,81045.59943999999
1,3,26,57,85622.07196
1,3,26,58,49514.759379999996
1,3,26,59,62572.17757
1,3,26,60,95344.80721
1,3,26,61,45507.20763
1,3,26,62,6040.4915
1,3,26,63,59088.27546
1,3,26,64,42011.117869999995
1,3,26,65,122479.77513000001
1,3,26,66,381765.8337
1,3,26,67,138513.02049000002
1,3,26,68,1664008.3545600001
1,3,26,69,2012264.84749
1,3,26,70,1731019.92448
1,3,26,71,1678059.9812
1,3,26,72,7738335.29088
1,3,26,73,1134519.1627900002
1,3,26,74,1082611.3429400001
1,3,26,75,1493874.58351
1,3,26,76,1156551.50221
1,3,26,77,1797534.2330500002
1,3,26,78,3066842.48321
1,3,26,79,2932207.79069
1,3,26,80,2165344.84119
1,3,26,81,5364168.0742999995
1,3,26,82,1879254.1646200002
1,3,26,83,646599.4600699999
1,3,26,84,2293228.79963
1,3,26,85,741101.55303
1,3,26,86,2608282.4059699997
1,3,26,87,19420882.299629997
1,3,27,0,1676954.69123
1,3,27,1,317259.94596
1,3,27,2,425585.18542
1,3,27,3,836984.3554400001
1,3,27,4,931721.75219
1,3,27,5,482022.56911
1,3,27,6,188249.97590999998
1,3,27,7,225057.62683999998
1,3,27,8,133534.93373
1,3,27,9,161042.26187000002
1,3,27,10,141414.39184
1,3,27,11,126570.46783000001
1,3,27,12,5348515.69389
1,3,27,13,5049144.25769
1,3,27,14,5127805.16112
1,3,27,15,4084812.1001
1,3,27,16,3230684.5757899997
1,3,27,17,2705526.53136
1,3,27,18,3239816.44332
1,3,27,19,3867704.55019
1,3,27,20,3276679.67787
1,3,27,21,3171213.50947
1,3,27,22,4396907.07558
1,3,27,23,1465171.37882
1,3,27,24,1397542.32177
1,3,27,25,4482185.5677000005
1,3,27,26,1534154.59187
1,3,27,27,434630.79824
1,3,27,28,7091427.54761
1,3,27,29,9302688.913099999
1,3,27,30,9006139.26776
1,3,27,31,7539592.3802000005
1,3,27,32,6135725.923080001
1,3,27,33,6043259.3515
1,3,27,34,5413030.9750500005
1,3,27,35,4880207.04414
1,3,27,36,8650626.70629
1,3,27,37,3852670.25115
1,3,27,38,12495095.451569999
1,3,27,39,3730002.39102
1,3,27,40,5924473.58543
1,3,27,41,5516811.87356
1,3,27,42,5477263.56065
1,3,27,43,6259435.31572
1,3,27,44,3529061.28742
1,3,27,45,6347320.3584900005
1,3,27,46,5944199.59789
1,3,27,47,6345514.67719
1,3,27,48,221166.79902
1,3,27,49,202597.56122
1,3,27,50,171922.55494
1,3,27,51,159887.68383
1,3,27,52,61425.17293
1,3,27,53,221785.78258
1,3,27,54,118704.05474
1,3,27,55,152031.33404000002
1,3,27,56,141719.78445
1,3,27,57,74032.36496
1,3,27,58,68639.65096
1,3,27,59,29944.06616
1,3,27,60,26445.41935
1,3,27,61,90018.62284
1,3,27,62,108059.34005
1,3,27,63,10745.040210000001
1,3,27,64,168642.20363
1,3,27,65,3719.4354000000003
1,3,27,66,7387.73009
1,3,27,67,20061.07198
1,3,27,68,40167.291040000004
1,3,27,69,48101.09675
1,3,27,70,39261.9697
1,3,27,71,28696.99233
1,3,27,72,688105.42537
1,3,27,73,753862.00421
1,3,27,74,718915.58122
1,3,27,75,1416238.07492
1,3,27,76,830515.49212
1,3,27,77,1983395.0753300001
1,3,27,78,8169029.6889700005
1,3,27,79,7797222.1642
1,3,27,80,6895136.83377
1,3,27,81,11681464.157329999
1,3,27,82,6105709.0473
1,3,27,83,1116350.55986
1,3,27,84,7735874.3579400005
1,3,27,85,402881.67786
1,3,27,86,884389.53564
1,3,27,87,16115701.73724
1,3,28,0,1239178.9239
1,3,28,1,556.1451199999999
1,3,28,2,1317.82439
1,3,28,3,997244.0964
1,3,28,4,978406.72411
1,3,28,5,676154.39051
1,3,28,6,327017.60527999996
1,3,28,7,1168.57927
1,3,28,8,111975.81024
1,3,28,9,131684.02266000002
1,3,28,10,47011.4709
1,3,28,11,234249.06615
1,3,28,12,7204930.03086
1,3,28,13,6127765.30955
1,3,28,14,7545560.524230001
1,3,28,15,5416072.979490001
1,3,28,16,4370897.80197
1,3,28,17,3940027.31283
1,3,28,18,3857069.61457
1,3,28,19,4912335.33847
1,3,28,20,4236929.50421
1,3,28,21,4260406.043210001
1,3,28,22,5243768.35638
1,3,28,23,2630592.46923
1,3,28,24,2520497.56838
1,3,28,25,7630300.71675
1,3,28,26,2718995.1241300004
1,3,28,27,926077.9799700001
1,3,28,28,2846813.44931
1,3,28,29,3704893.2553900005
1,3,28,30,3703221.5021
1,3,28,31,2923860.83624
1,3,28,32,2912049.98562
1,3,28,33,2801999.6015600003
1,3,28,34,2431276.86933
1,3,28,35,2132025.77888
1,3,28,36,3631409.20286
1,3,28,37,2011360.39185
1,3,28,38,5200655.429830001
1,3,28,39,1848499.0890600001
1,3,28,40,2896385.66135
1,3,28,41,6951315.32089
1,3,28,42,6857845.57575
1,3,28,43,8956696.002519999
1,3,28,44,4856560.73267
1,3,28,45,8480885.82111
1,3,28,46,8571434.30577
1,3,28,47,7831860.51993
1,3,28,48,1466857.25214
1,3,28,49,1145749.5096
1,3,28,50,1175513.6050200001
1,3,28,51,1079091.13535
1,3,28,52,858416.89675
1,3,28,53,1273633.9671600002
1,3,28,54,831213.62224
1,3,28,55,757305.9529299999
1,3,28,56,696191.2811
1,3,28,57,8219.40708
1,3,28,58,59172.799609999995
1,3,28,59,440412.4407
1,3,28,60,560014.8699299999
1,3,28,61,184814.70184000002
1,3,28,62,314731.01116
1,3,28,63,207345.34534
1,3,28,64,196512.49873
1,3,28,65,201859.42672
1,3,28,66,46129.096939999996
1,3,28,67,37906.16718
1,3,28,68,514343.3671
1,3,28,69,691308.09147
1,3,28,70,556498.64826
1,3,28,71,609687.74815
1,3,28,72,3836926.3134100004
1,3,28,73,3303647.2453
1,3,28,74,3011987.85398
1,3,28,75,4470704.456929999
1,3,28,76,3455740.19883
1,3,28,77,5496590.32784
1,3,28,78,8813359.33443
1,3,28,79,8734069.70144
1,3,28,80,7142508.65996
1,3,28,81,13322966.61244
1,3,28,82,6722938.01939
1,3,28,83,3185055.43803
1,3,28,84,7342320.49678
1,3,28,85,1850147.86039
1,3,28,86,2397693.1378099998
1,3,28,87,22607981.0878
1,3,29,0,350248.80715999997
1,3,29,1,955153.6082
1,3,29,2,1193121.59886
1,3,29,3,98578.1483
1,3,29,4,132877.09341000003
1,3,29,5,104284.63543
1,3,29,6,205446.26876
1,3,29,7,940598.35202
1,3,29,8,390370.02295
1,3,29,9,431972.52217
1,3,29,10,618501.2917399999
1,3,29,11,191095.60890000002
1,3,29,12,2581628.7761500003
1,3,29,13,1873578.96301
1,3,29,14,2231680.1681500003
1,3,29,15,3232066.5604000003
1,3,29,16,2657398.87276
1,3,29,17,1715254.64552
1,3,29,18,1374611.06148
1,3,29,19,2731041.60741
1,3,29,20,2041680.05986
1,3,29,21,3300567.85269
1,3,29,22,2426770.8463500002
1,3,29,23,480922.69256
1,3,29,24,712625.28506
1,3,29,25,6312837.024619999
1,3,29,26,1730866.15037
1,3,29,27,395841.04866000003
1,3,29,28,1869897.6123900001
1,3,29,29,2418415.2431500005
1,3,29,30,2243620.79977
1,3,29,31,2126923.43692
1,3,29,32,1010043.5504899999
1,3,29,33,1064111.45074
1,3,29,34,1033803.1017
1,3,29,35,1360796.52293
1,3,29,36,2009419.35984
1,3,29,37,641222.1343399999
1,3,29,38,3223481.1830800003
1,3,29,39,783424.59821
1,3,29,40,910852.6252299999
1,3,29,41,1766057.46766
1,3,29,42,1857987.14147
1,3,29,43,2159700.34346
1,3,29,44,909921.3680799999
1,3,29,45,2364345.07804
1,3,29,46,2147345.32168
1,3,29,47,2275795.9926199997
1,3,29,48,427.02524999999997
1,3,29,49,530.40384
1,3,29,50,2589.7891700000005
1,3,29,51,3038.83944
1,3,29,52,11806.73479
1,3,29,53,10493.892119999999
1,3,29,54,17715.556839999997
1,3,29,55,18878516.17222
1,3,29,56,1276462.10725
1,3,29,57,262859.31903
1,3,29,58,248379.82508
1,3,29,59,35942.83791
1,3,29,60,18494.436139999998
1,3,29,61,37390.771550000005
1,3,29,62,57858.76542
1,3,29,63,721794.4437899999
1,3,29,64,67948.87084
1,3,29,65,67838.5564
1,3,29,66,192638.69562
1,3,29,67,362103.41096
1,3,29,68,393590.97229
1,3,29,69,503737.27314000006
1,3,29,70,419435.32813
1,3,29,71,357637.90145
1,3,29,72,1594240.77422
1,3,29,73,1487.72045
1,3,29,74,1037.6522499999999
1,3,29,75,14814.392029999999
1,3,29,76,2462.3980200000005
1,3,29,77,42775.42662
1,3,29,78,1008030.9795199999
1,3,29,79,946261.0655599999
1,3,29,80,876949.7977299999
1,3,29,81,1622201.49169
1,3,29,82,747289.3892
1,3,29,83,23990.75669
1,3,29,84,1102280.26455
1,3,29,85,156.58694000000003
1,3,29,86,20796.67969
1,3,29,87,2409661.5520099998
1,3,30,0,2601167.85322
1,3,30,1,1036759.57839
1,3,30,2,1285539.7469600001
1,3,30,3,1323461.78113
1,3,30,4,1508439.64432
1,3,30,5,1078078.25481
1,3,30,6,902348.56175
1,3,30,7,1050317.8766499998
1,3,30,8,925706.4308
1,3,30,9,1039897.60889
1,3,30,10,1043782.92993
1,3,30,11,742203.2173199999
1,3,30,12,9484098.08074
1,3,30,13,8149112.36722
1,3,30,14,8775095.4267
1,3,30,15,9209323.171069998
1,3,30,16,7716539.41102
1,3,30,17,6074520.7006
1,3,30,18,6026343.56055
1,3,30,19,8445458.316569999
1,3,30,20,7044703.23599
1,3,30,21,8272875.501840001
1,3,30,22,8533595.068379998
1,3,30,23,2953680.4645800004
1,3,30,24,3325234.57463
1,3,30,25,12073756.1057
1,3,30,26,4732197.255489999
1,3,30,27,1644244.84868
1,3,30,28,7595214.98347
1,3,30,29,8979383.589599999
1,3,30,30,8610207.97548
1,3,30,31,8215277.35293
1,3,30,32,5074499.63788
1,3,30,33,5302671.74764
1,3,30,34,5227200.87503
1,3,30,35,6128668.975
1,3,30,36,7967941.55876
1,3,30,37,4022464.9679400004
1,3,30,38,10834179.75062
1,3,30,39,4426243.958430001
1,3,30,40,4738048.08377
1,3,30,41,8227233.22396
1,3,30,42,8380780.94633
1,3,30,43,9358774.783279998
1,3,30,44,5316566.5711199995
1,3,30,45,9793026.93985
1,3,30,46,9155614.8213
1,3,30,47,9644366.44388
1,3,30,48,27133.176209999998
1,3,30,49,21330.192160000002
1,3,30,50,25677.614820000003
1,3,30,51,9913.33414
1,3,30,52,1071.41635
1,3,30,53,12720.9445
1,3,30,54,5756.34077
1,3,30,55,2941.98233
1,3,30,56,2964.96313
1,3,30,57,102995.35407000002
1,3,30,58,87499.61926
1,3,30,59,2320.21908
1,3,30,60,355.83488
1,3,30,61,150295.77739
1,3,30,62,2205.22511
1,3,30,63,124207.13755
1,3,30,64,48310.3071
1,3,30,65,11039312.738999998
1,3,30,66,260223.38880999997
1,3,30,67,305377.89616
1,3,30,68,639261.688
1,3,30,69,728548.6310999999
1,3,30,70,643636.61416
1,3,30,71,537382.10473
1,3,30,72,2908541.8270600005
1,3,30,73,122270.73474000001
1,3,30,74,128391.66753
1,3,30,75,265289.28303
1,3,30,76,132647.8742
1,3,30,77,392741.14606000006
1,3,30,78,2715593.44822
1,3,30,79,2494012.1188100004
1,3,30,80,2111849.4536
1,3,30,81,4321576.13089
1,3,30,82,1723844.47856
1,3,30,83,114562.74944
1,3,30,84,2513933.74104
1,3,30,85,83887.92845
1,3,30,86,880985.3220099999
1,3,30,87,11475073.63272
1,3,31,0,2086343.67659
1,3,31,1,10066.33564
1,3,31,2,14084.10327
1,3,31,3,1521292.34075
1,3,31,4,1551478.98252
1,3,31,5,1142878.94086
1,3,31,6,694180.34419
1,3,31,7,26531.24799
1,3,31,8,352389.79965
1,3,31,9,406407.22814
1,3,31,10,221389.07351
1,3,31,11,523487.53534
1,3,31,12,10732677.763840001
1,3,31,13,9084025.842559999
1,3,31,14,10883890.2532
1,3,31,15,8827216.28636
1,3,31,16,7284682.80578
1,3,31,17,6367011.94629
1,3,31,18,6137463.480339999
1,3,31,19,8048545.62893
1,3,31,20,6924527.51444
1,3,31,21,7290868.43101
1,3,31,22,8371050.88614
1,3,31,23,3967221.61457
1,3,31,24,4010487.9862800003
1,3,31,25,11961680.70777
1,3,31,26,4658327.37854
1,3,31,27,1682103.00521
1,3,31,28,4299030.90746
1,3,31,29,5170942.60374
1,3,31,30,5120577.732039999
1,3,31,31,4482328.493629999
1,3,31,32,3635759.71169
1,3,31,33,3650540.9402300003
1,3,31,34,3398094.57304
1,3,31,35,3542063.3417800004
1,3,31,36,4888469.99588
1,3,31,37,2907543.52632
1,3,31,38,6618138.0071
1,3,31,39,2912103.61486
