f1,f2,p1,p2,energy
1,3,22,68,1274436.1914971201
1,3,22,69,674479.5413554631
1,3,22,70,443823.4742746022
1,3,22,71,6543446.1322140144
1,3,22,72,422637.5236662974
1,3,22,73,5521376.9157667337
1,3,22,74,546803.7795118436
1,3,23,0,1175786.3496528615
1,3,23,1,115904.4605445418
1,3,23,2,636728.0496429143
1,3,23,3,106116.1400774856
1,3,23,4,54482.6032052327
1,3,23,5,108917.1367157253
1,3,23,6,111420.5668376452
1,3,23,7,271596.4364296908
1,3,23,8,1156731.8553692210
1,3,23,9,65112.1699374284
1,3,23,10,349789.7035298771
1,3,23,11,98170.0623415703
1,3,23,12,164552.1517548067
1,3,23,13,173865.4633247684
1,3,23,14,142742.4951587752
1,3,23,15,91203.5979219970
1,3,23,16,593499.1793343249
1,3,23,17,240982.4813929776
1,3,23,18,125404.3311376952
1,3,23,19,178960.7497468601
1,3,23,20,782676.6362977073
1,3,23,21,239899.0427323009
1,3,23,22,119509.5726953428
1,3,23,23,16446.1476236797
1,3,23,24,109611.5485498799
1,3,23,25,30654.5178336101
1,3,23,26,139296.7680560117
1,3,23,27,791799.5188175741
1,3,23,28,41635.8909607795
1,3,23,29,180032.5204555217
1,3,23,30,339995.7839769855
1,3,23,31,294741.8528162042
1,3,23,32,220653.1141257513
1,3,23,33,21864.8871498897
1,3,23,34,98929.7506741136
1,3,23,35,701049.0170317291
1,3,23,36,102302.7133706156
1,3,23,37,1039200.7902612725
1,3,23,38,18018.0722160126
1,3,23,39,154503.4326584769
1,3,23,40,2611196.5123889148
1,3,23,41,204049.2105099629
1,3,23,42,7000.7404623798
1,3,23,43,44535.7044623629
1,3,23,44,2754.4295509298
1,3,23,45,95388.4126932770
1,3,23,46,30203.3134135071
1,3,23,47,5055.7361198624
1,3,23,48,223.1570805155
1,3,23,49,442441.1846208505
1,3,23,50,87290.2944977911
1,3,23,51,12786.2100761899
1,3,23,52,1516.1086757670
1,3,23,53,214.0443195894
1,3,23,54,49421.6292545363
1,3,23,55,14453.1134335077
1,3,23,56,101678.1179381175
1,3,23,57,65714.3401829434
1,3,23,58,21513.0708985313
1,3,23,59,155511.3361653041
1,3,23,60,64021.2939504194
1,3,23,61,641371.4053286780
1,3,23,62,680476.6110701122
1,3,23,63,556033.4616935945
1,3,23,64,105428.4979727414
1,3,23,65,170943.1396680016
1,3,23,66,50522.5420178122
1,3,23,67,157465.4594739554
1,3,23,68,721147.0209982841
1,3,23,69,317998.4396770286
1,3,23,70,170499.6894876653
1,3,23,71,4806116.1006397447
1,3,23,72,163195.7225186789
1,3,23,73,4252046.4664085004
1,3,23,74,226488.9164356939
1,3,24,0,1324688.5053120744
1,3,24,1,27812.7209537177
1,3,24,2,120230.1540212291
1,3,24,3,26950.4189146335
1,3,24,4,3611221.2122193677
1,3,24,5,1135845.5838381571
1,3,24,6,34087.6643323817
1,3,24,7,104158.6048017424
1,3,24,8,1306472.2118977406
1,3,24,9,36528.9612184129
1,3,24,10,3422.3156170709
1,3,24,11,1080106.9575930617
1,3,24,12,1519.3125971231
1,3,24,13,54202.5627387273
1,3,24,14,17170.5772192542
1,3,24,15,1519.5408139733
1,3,24,16,7094382.7594003072
1,3,24,17,3105186.6222379860
1,3,24,18,1221772.6156588474
1,3,24,19,50845.8625152497
1,3,24,20,16435.8196513128
1,3,24,21,3111807.0622543860
1,3,24,22,41982.9077011986
1,3,24,23,43153.3457126069
1,3,24,24,4820070.1751689119
1,3,24,25,764707.0677994776
1,3,24,26,1224.5839971973
1,3,24,27,37562.6982087171
1,3,24,28,815758.7770215981
1,3,24,29,66963.5609649346
1,3,24,30,15430.4177159832
1,3,24,31,4939953.9042432038
1,3,24,32,58664.3564235051
1,3,24,33,1098382.0317027932
1,3,24,34,1091467.6948189761
1,3,24,35,45315.7176550769
1,3,24,36,5201001.2406461276
1,3,24,37,10144910.2227426246
1,3,24,38,2560729.8643886163
1,3,24,39,4370191.3710183483
1,3,24,40,65000.3832042462
1,3,24,41,38090.2525128642
1,3,24,42,37086.3122104315
1,3,24,43,2319856.9905046201
1,3,24,44,183378.0844055621
1,3,24,45,6001.7424867191
1,3,24,46,50270.6154790470
1,3,24,47,314410.2384961226
1,3,24,48,212667.9657827128
1,3,24,49,8912130.6040338650
1,3,24,50,665404.5863122517
1,3,24,51,309963.6451410193
1,3,24,52,248610.0646182977
1,3,24,53,213201.9071011637
1,3,24,54,44238.7914154019
1,3,24,55,1317708.1793112587
1,3,24,56,4831663.2392301913
1,3,24,57,2846405.5680280398
1,3,24,58,1604682.4241417893
1,3,24,59,3455.3947160098
1,3,24,60,2813075.4718707665
1,3,24,61,2379.2949765846
1,3,24,62,10466088.4926955830
1,3,24,63,42191.3216568973
1,3,24,64,78861.3582261948
1,3,24,65,4062.3995898631
1,3,24,66,9893.7016015895
1,3,24,67,12346.6306409951
1,3,24,68,2242.1375871527
1,3,24,69,1080.9422610796
1,3,24,70,7155.1179524259
1,3,24,71,59966.8605606686
1,3,24,72,39395.4807367342
1,3,24,73,94184.6483634938
1,3,24,74,1243.5610486734
1,3,25,0,38526.9562907922
1,3,25,1,409227.9069320662
1,3,25,2,7474063.8556650821
1,3,25,3,382747.3339711180
1,3,25,4,365664.3634343922
1,3,25,5,455079.3500714249
1,3,25,6,355612.4425445030
1,3,25,7,1553323.1438972454
1,3,25,8,37025.0046132860
1,3,25,9,243003.8048956781
1,3,25,10,192198.7193916589
1,3,25,11,420201.6692724400
1,3,25,12,201467.3946400546
1,3,25,13,245799.8537669295
1,3,25,14,282450.2301594443
1,3,25,15,92982.5741502937
1,3,25,16,2977586.3952828939
1,3,25,17,1226476.7451880693
1,3,25,18,501198.0362243733
1,3,25,19,547770.0749590670
1,3,25,20,281211.1350144935
1,3,25,21,1226751.3191177708
1,3,25,22,141868.1305289734
1,3,25,23,100082.3391160509
1,3,25,24,1332347.9745118618
1,3,25,25,235205.3704255755
1,3,25,26,55691.3940160370
1,3,25,27,82327.7373704502
1,3,25,28,270296.2628270952
1,3,25,29,312185.2912743915
1,3,25,30,502504.8121935463
1,3,25,31,1844976.9959899785
1,3,25,32,219580.5147654228
1,3,25,33,280287.6851462477
1,3,25,34,425688.6695407585
1,3,25,35,96697.6948767458
1,3,25,36,1490052.3306494635
1,3,25,37,4188703.5778996721
1,3,25,38,213944.0654744697
1,3,25,39,397851.8668657369
1,3,25,40,175717.5488559654
1,3,25,41,493053.4251795431
1,3,25,42,79138.5790075781
1,3,25,43,639225.8919450361
1,3,25,44,50538.5523505969
1,3,25,45,162798.4404156833
1,3,25,46,73968.2752128779
1,3,25,47,73477.8842854001
1,3,25,48,9881.4822290449
1,3,25,49,1867098.8661621257
1,3,25,50,223556.3313791840
1,3,25,51,55284.3017831091
1,3,25,52,62172.2281806754
1,3,25,53,9986.8229690394
1,3,25,54,97107.8850055129
1,3,25,55,303018.8818900111
1,3,25,56,643947.8754287842
1,3,25,57,816587.4765042951
1,3,25,58,366991.9807058010
1,3,25,59,129349.1083237395
1,3,25,60,806616.8733330589
1,3,25,61,243668.6148282128
1,3,25,62,2185889.2923258794
1,3,25,63,48455.9872468517
1,3,25,64,59492.5840551722
1,3,25,65,717333.7786548288
1,3,25,66,213729.6283240977
1,3,25,67,84709.6024897770
1,3,25,68,49577.0091688777
1,3,25,69,89383.1811330637
1,3,25,70,76814.0206340103
1,3,25,71,1469922.4051125562
1,3,25,72,84356.8289605636
1,3,25,73,1199770.0967796156
1,3,25,74,427852.8551068183
1,3,26,0,302114.4010295407
1,3,26,1,888128.3380411502
1,3,26,2,601443.8534494072
1,3,26,3,489703.2149693634
1,3,26,4,86243.7362021493
1,3,26,5,142972.2159619160
1,3,26,6,356009.4161137196
1,3,26,7,358847.8714839369
1,3,26,8,295026.9199608516
1,3,26,9,68888.8552159295
1,3,26,10,416917.2203080025
1,3,26,11,128111.2573706472
1,3,26,12,350894.5614316639
1,3,26,13,303939.4443550311
1,3,26,14,267783.0374099591
1,3,26,15,48760.4257322372
1,3,26,16,1138201.3161204893
1,3,26,17,418960.1417909652
1,3,26,18,164256.9649451230
1,3,26,19,778674.4155729825
1,3,26,20,166803.3164364652
1,3,26,21,418190.0705025684
1,3,26,22,728699.8341613790
1,3,26,23,20508.8080401305
1,3,26,24,326578.1372914727
1,3,26,25,46011.5000452185
1,3,26,26,194258.3964890291
1,3,26,27,78591.1765825966
1,3,26,28,59907.8611776355
1,3,26,29,438700.0880695342
1,3,26,30,243909.3820423776
1,3,26,31,610213.3249108762
1,3,26,32,186875.3941634963
1,3,26,33,46177.1197917228
1,3,26,34,129839.1012656333
1,3,26,35,57788.9759987562
1,3,26,36,350968.2992364613
1,3,26,37,1806395.2208567313
1,3,26,38,32935.7519217691
1,3,26,39,153935.4088772565
1,3,26,40,908334.2355802724
1,3,26,41,1275551.6579430085
1,3,26,42,8747.5222122001
1,3,26,43,127815.7901321524
1,3,26,44,3303.1969050458
1,3,26,45,180923.1432913640
1,3,26,46,37147.9617225781
1,3,26,47,4951.5013345379
1,3,26,48,47.2241676253
1,3,26,49,736063.9155124967
1,3,26,50,617854.5891462289
1,3,26,51,230.4032643452
1,3,26,52,111.4038981121
1,3,26,53,50.3493632791
1,3,26,54,15639.7869475778
1,3,26,55,42312.0476371600
1,3,26,56,178897.7117972176
1,3,26,57,181554.9973294844
1,3,26,58,58835.3449173661
1,3,26,59,6282850.8096950762
1,3,26,60,178002.9496271534
1,3,26,61,334270.8456598606
1,3,26,62,990417.5845894895
1,3,26,63,36749.5664639466
1,3,26,64,24099.8360775728
1,3,26,65,70270.7460527623
1,3,26,66,15197.3530242202
1,3,26,67,71331.7880659429
1,3,26,68,220973.5823770833
1,3,26,69,93944.0458012980
1,3,26,70,83207.6878862807
1,3,26,71,2735835.5501134205
1,3,26,72,70433.5729259069
1,3,26,73,2336986.5226189573
1,3,26,74,153490.9867078922
1,3,27,0,3139428.7043155571
1,3,27,1,630.2188042070
1,3,27,2,783.7708928259
1,3,27,3,414.3929683195
1,3,27,4,1973576.3734348270
1,3,27,5,582099.8114652773
1,3,27,6,806.5569295728
1,3,27,7,545.7098718981
1,3,27,8,3099552.4458845947
1,3,27,9,177.9744533992
1,3,27,10,3698.9298822044
1,3,27,11,550592.5323734710
1,3,27,12,933.4036970061
1,3,27,13,2484.1241553904
1,3,27,14,196.5413832041
1,3,27,15,185.9345921870
1,3,27,16,3622070.5623028902
1,3,27,17,1572036.0099234795
1,3,27,18,636755.1286914066
1,3,27,19,31738.8222961585
1,3,27,20,2126.8394268359
1,3,27,21,1573689.2995201908
1,3,27,22,3665.0105896037
1,3,27,23,713.1395497128
1,3,27,24,2154282.0632221168
1,3,27,25,330747.7455256659
1,3,27,26,313042.5586878403
1,3,27,27,1610.4465662053
1,3,27,28,365970.7660214606
1,3,27,29,252184.0469580974
1,3,27,30,2878.6938924239
1,3,27,31,2406065.9218166159
1,3,27,32,17018.1714624234
1,3,27,33,458478.5980583965
1,3,27,34,555395.7071837181
1,3,27,35,1365.0364385106
1,3,27,36,2205264.0869810195
1,3,27,37,5653394.0091769062
1,3,27,38,1299871.5836799466
1,3,27,39,2900087.2487688488
1,3,27,40,1017123.7348314992
1,3,27,41,47216.9252205682
1,3,27,42,652.1197743176
1,3,27,43,972953.7440726747
1,3,27,44,40981.3229268427
1,3,27,45,2447.5521126296
1,3,27,46,29763.2657276831
1,3,27,47,92244.7821790177
1,3,27,48,71193.1244194579
1,3,27,49,4911187.4485363765
1,3,27,50,355391.5346312380
1,3,27,51,411394.4560427893
1,3,27,52,1251888.1392442675
1,3,27,53,70925.9480606952
1,3,27,54,57046.9636129765
1,3,27,55,523150.4256502022
1,3,27,56,2591362.0035108482
1,3,27,57,1228802.6613552908
1,3,27,58,675675.2899494326
1,3,27,59,13572.0561493040
1,3,27,60,1209841.9401376417
1,3,27,61,26701.6326606753
1,3,27,62,6240699.7682789527
1,3,27,63,166537.9091544264
1,3,27,64,113175.9781576584
1,3,27,65,3568.9855222771
1,3,27,66,11899.1859400808
1,3,27,67,4181.9703510642
1,3,27,68,73773.9074831239
1,3,27,69,12829.3087758768
1,3,27,70,13478.3744927391
1,3,27,71,554098.5545755200
1,3,27,72,214847.0513472827
1,3,27,73,628039.0747136447
1,3,27,74,890.7317033380
1,3,28,0,1676892.2103666309
1,3,28,1,60535.3740702863
1,3,28,2,66337.2148229690
1,3,28,3,66807.7060126343
1,3,28,4,4802163.0651100306
1,3,28,5,1455941.9859013297
1,3,28,6,144898.6271358883
1,3,28,7,56900.2982400474
1,3,28,8,1656005.6138696517
1,3,28,9,178638.2388261169
1,3,28,10,87597.6011848087
1,3,28,11,1391896.8300839013
1,3,28,12,290640.9501133982
1,3,28,13,146077.5627898102
1,3,28,14,20593.6439784443
1,3,28,15,3268.5787017782
1,3,28,16,8453878.3421718385
1,3,28,17,3809908.7168478370
1,3,28,18,1555332.6523900502
1,3,28,19,239153.2574024305
1,3,28,20,83319.0280485706
1,3,28,21,3818557.2955721752
1,3,28,22,431443.3393999544
1,3,28,23,244330.6441110482
1,3,28,24,6030164.7701446200
1,3,28,25,1033761.6795357615
1,3,28,26,497913.2520292230
1,3,28,27,237084.0152558180
1,3,28,28,1090273.3742812173
1,3,28,29,88033.3996974501
1,3,28,30,101245.8080344750
1,3,28,31,6012980.2976550693
1,3,28,32,185447.8872885385
1,3,28,33,1472659.7262476170
1,3,28,34,1405597.8990828639
1,3,28,35,361548.0651158498
1,3,28,36,6502146.0025492907
1,3,28,37,11937599.3243346903
1,3,28,38,3491394.4708876638
1,3,28,39,5727137.2150762659
1,3,28,40,59826.6255678162
1,3,28,41,1947197.9385094871
1,3,28,42,69444.0839279755
1,3,28,43,2986312.7037137449
1,3,28,44,295147.8387213398
1,3,28,45,90312.6040199803
1,3,28,46,129811.7172031893
1,3,28,47,465965.6310261616
1,3,28,48,355966.2019494136
1,3,28,49,11166147.9040420279
1,3,28,50,997275.9429860984
1,3,28,51,489188.6940216579
1,3,28,52,412829.7843063102
1,3,28,53,356793.8394823039
1,3,28,54,299965.3011531167
1,3,28,55,1765902.0940988392
1,3,28,56,6297895.6500742454
1,3,28,57,3619712.3205281189
1,3,28,58,2122562.5461799260
1,3,28,59,540897.4696900034
1,3,28,60,3579848.2821891224
1,3,28,61,68782.7313828505
1,3,28,62,13000376.1938768160
1,3,28,63,212732.1189851486
1,3,28,64,283588.1799062092
1,3,28,65,121866.4209749030
1,3,28,66,20852.5599251005
1,3,28,67,12590.4813871381
1,3,28,68,15392.7614565978
1,3,28,69,11907.7147022162
1,3,28,70,39400.0826517479
1,3,28,71,35602.2030705273
1,3,28,72,21756.2029698568
1,3,28,73,72712.5310469620
1,3,28,74,5286.9510647913
1,3,29,0,153540.3517934825
1,3,29,1,294631.4099483408
1,3,29,2,288285.6818878260
1,3,29,3,285818.2783167190
1,3,29,4,618957.1872210583
1,3,29,5,1101073.5081587518
1,3,29,6,249436.3145592971
1,3,29,7,298457.3691869040
1,3,29,8,149554.7650977873
1,3,29,9,181128.9659705501
1,3,29,10,116374.4953378916
1,3,29,11,1032503.0396189860
1,3,29,12,96461.8464671518
1,3,29,13,188570.6141433004
1,3,29,14,255184.5902906509
1,3,29,15,148090.1607408928
1,3,29,16,5598889.0014640521
1,3,29,17,2610684.3398248549
1,3,29,18,1199177.1345079073
1,3,29,19,295002.3739781204
1,3,29,20,268542.8325948868
1,3,29,21,2611567.5736181219
1,3,29,22,109612.8667494320
1,3,29,23,90942.9732528730
1,3,29,24,2808126.8955733236
1,3,29,25,666626.3325362644
1,3,29,26,75150.4458766137
1,3,29,27,65788.8977275240
1,3,29,28,808105.7885822020
1,3,29,29,276293.8233504001
1,3,29,30,230084.0921644107
1,3,29,31,3716549.6967270537
1,3,29,32,79528.1223319677
1,3,29,33,766546.5603263102
1,3,29,34,1043473.5767193590
1,3,29,35,79671.0893908061
1,3,29,36,3014985.7343831365
1,3,29,37,7670251.8954893835
1,3,29,38,392017.7340262631
1,3,29,39,661988.1882807038
1,3,29,40,135354.6587266875
1,3,29,41,290040.3506292665
1,3,29,42,121931.1682038089
1,3,29,43,1514351.9979589554
1,3,29,44,4740286.7676940681
1,3,29,45,187581.8464000997
1,3,29,46,110880.9144980580
1,3,29,47,404153.8742385848
1,3,29,48,108171.1093930200
1,3,29,49,2441554.6038262681
1,3,29,50,395195.7104790175
1,3,29,51,166647.0633040147
1,3,29,52,81901.1537626717
1,3,29,53,112067.8083190676
1,3,29,54,120069.5019144389
1,3,29,55,820924.4522101580
1,3,29,56,998772.2189331267
1,3,29,57,1862370.9182498406
1,3,29,58,975755.4001487925
1,3,29,59,140343.1665470595
1,3,29,60,1841773.4874894801
1,3,29,61,288931.1537352582
1,3,29,62,2829668.8787246235
1,3,29,63,58094.1560268144
1,3,29,64,182658.0785475244
1,3,29,65,403585.0545348632
1,3,29,66,98467.5953344082
1,3,29,67,40929.0094639646
1,3,29,68,1725885.0200507438
1,3,29,69,75136.6685767393
1,3,29,70,635929.0787477407
1,3,29,71,553779.6346662218
1,3,29,72,261588.4360028221
1,3,29,73,386309.6176103204
1,3,29,74,132833.0228599029
1,3,30,0,28613.5031338435
1,3,30,1,492220.7450238095
1,3,30,2,498220.8638090975
1,3,30,3,465591.4918954387
1,3,30,4,571096.3382465268
1,3,30,5,611429.1654692827
1,3,30,6,448658.3987697447
1,3,30,7,517995.3755106082
1,3,30,8,27452.1764495700
1,3,30,9,318628.3265016692
1,3,30,10,268790.4303987221
1,3,30,11,568630.1363248765
1,3,30,12,211859.3097904108
1,3,30,13,330854.2539271171
1,3,30,14,312746.1984083696
1,3,30,15,107168.9891672374
1,3,30,16,3780619.6884942427
1,3,30,17,1603129.7358570674
1,3,30,18,667436.5819454655
1,3,30,19,786993.9824165843
1,3,30,20,355399.9258707865
1,3,30,21,1604111.5000798316
1,3,30,22,200316.6384967182
1,3,30,23,144729.5450691428
1,3,30,24,1853479.0292829715
1,3,30,25,344828.3688621637
1,3,30,26,190781.8017890230
1,3,30,27,122958.7627368405
1,3,30,28,387637.8163243050
1,3,30,29,601021.2464731262
1,3,30,30,373995.9784588790
1,3,30,31,2417524.2784701576
1,3,30,32,173801.7969506790
1,3,30,33,420741.8617107898
1,3,30,34,575779.0934875135
1,3,30,35,142638.2084562899
1,3,30,36,2074521.3279246658
1,3,30,37,5215595.4112241790
1,3,30,38,360149.0659475530
1,3,30,39,590894.9474334747
1,3,30,40,97059.1405229388
1,3,30,41,703604.3024195604
1,3,30,42,118777.4356844306
1,3,30,43,919671.3800463051
1,3,30,44,88633.5378994520
1,3,30,45,196600.1067065780
1,3,30,46,144777.9437116963
1,3,30,47,125220.4109902480
1,3,30,48,26195.5206294248
1,3,30,49,2499697.7112099347
1,3,30,50,548294.9862833318
1,3,30,51,153627.5898684600
1,3,30,52,1027894.9801623347
1,3,30,53,26443.3546602490
1,3,30,54,190218.0782317357
1,3,30,55,464250.7225447661
1,3,30,56,951053.9016248035
1,3,30,57,1153690.3972345113
1,3,30,58,552746.7772598072
1,3,30,59,61399.7288540388
1,3,30,60,1140819.6441223340
1,3,30,61,262108.4932308275
1,3,30,62,2863919.5692873048
1,3,30,63,30727.2454762675
1,3,30,64,96279.1254022780
1,3,30,65,51394.7566899401
1,3,30,66,21761.3903927558
1,3,30,67,50342.9018696545
1,3,30,68,34633.2077213793
1,3,30,69,108085.2678885346
1,3,30,70,140768.7642832261
1,3,30,71,1181859.6977879263
1,3,30,72,73110.4509709368
1,3,30,73,962480.7350685068
1,3,30,74,484471.0188718615
1,3,31,0,746340.0109302500
1,3,31,1,401069.2632627432
1,3,31,2,135702.2059224206
1,3,31,3,302368.3939274431
1,3,31,4,3957160.8281538193
1,3,31,5,1141957.0913344102
1,3,31,6,175858.9254645190
1,3,31,7,126557.3631628507
1,3,31,8,735433.7991247348
1,3,31,9,205880.0350990004
1,3,31,10,49496.6421824181
1,3,31,11,1086074.8783259757
1,3,31,12,17384.2796347963
1,3,31,13,171622.8622397780
1,3,31,14,11647241.5441204533
1,3,31,15,77311.5390977144
1,3,31,16,7377634.9580075778
1,3,31,17,3175723.8226344348
1,3,31,18,1224173.5300011018
1,3,31,19,120611.4952848013
1,3,31,20,332170.6368660362
1,3,31,21,3183447.1939098514
1,3,31,22,126319.0843003379
1,3,31,23,264119.0869387473
1,3,31,24,5146017.3368671238
1,3,31,25,798906.1058911100
1,3,31,26,42239.2398422508
1,3,31,27,105638.3508274816
1,3,31,28,845467.5148549728
1,3,31,29,571370.6217014785
1,3,31,30,84965.5754562003
1,3,31,31,5152789.9605254596
1,3,31,32,9991.3647155231
1,3,31,33,1158024.6777697499
1,3,31,34,1098247.4894310532
1,3,31,35,118345.2996444241
1,3,31,36,5659915.4866893254
1,3,31,37,10354473.9494641870
1,3,31,38,2853407.4466120698
1,3,31,39,4551627.3226376483
1,3,31,40,9856.0803585205
1,3,31,41,121407.0968269515
1,3,31,42,185042.6760284455
1,3,31,43,2474995.7813326954
1,3,31,44,360094.3112596451
1,3,31,45,112300.4853279647
1,3,31,46,89090.0324035939
1,3,31,47,367454.1232122502
1,3,31,48,243992.5660726555
1,3,31,49,9955913.8260374628
1,3,31,50,1226928.2336035790
1,3,31,51,367633.7107225008
1,3,31,52,371634.0516045720
1,3,31,53,244907.4466937728
1,3,31,54,102957.9007070753
1,3,31,55,1411038.8641939417
1,3,31,56,5344017.5065488471
1,3,31,57,3026296.4759724801
1,3,31,58,1695341.7808409652
1,3,31,59,14005.6245643227
1,3,31,60,2993341.3349182261
1,3,31,61,11351.6259551897
1,3,31,62,11458310.2757862024
1,3,31,63,21940.6060430034
1,3,31,64,130034.4855727335
1,3,31,65,4354.6371139421
1,3,31,66,13649.6416942177
1,3,31,67,27976.2149116394
1,3,31,68,1578.4646064609
1,3,31,69,1576.2965120408
1,3,31,70,3220.5869168733
1,3,31,71,80662.7663660088
1,3,31,72,7426.1784019361
1,3,31,73,123516.5310407096
1,3,31,74,46253.3068808424
1,3,32,0,410955.1899606512
1,3,32,1,1084091.5534693867
1,3,32,2,1087387.2430983814
1,3,32,3,1087390.2859904820
1,3,32,4,7773503.3376519121
1,3,32,5,1956757.9992594775
1,3,32,6,1166274.4909460368
1,3,32,7,1104864.8860124869
1,3,32,8,406687.7403348224
1,3,32,9,1131904.0089728914
1,3,32,10,503879.7800827747
1,3,32,11,1884638.6925156349
1,3,32,12,319028.9274321527
1,3,32,13,1324499.2467577294
1,3,32,14,463064.2001646624
1,3,32,15,179720.3875294506
1,3,32,16,10656612.3261014298
1,3,32,17,4847608.6782185854
1,3,32,18,2052663.3183209857
1,3,32,19,1084387.7606321720
1,3,32,20,554660.3385622079
1,3,32,21,4862022.2993110009
1,3,32,22,1074327.5752710211
1,3,32,23,955830.0401338643
1,3,32,24,8456900.1194036119
1,3,32,25,1615359.7130559583
1,3,32,26,80112.5285473140
1,3,32,27,915554.3286959357
1,3,32,28,1653489.0519544948
1,3,32,29,575480.8960742392
1,3,32,30,805429.1663543745
1,3,32,31,7829752.0314044813
1,3,32,32,258076.4170622442
1,3,32,33,2261016.6277557490
1,3,32,34,1903831.8776118075
1,3,32,35,989330.0441071671
1,3,32,36,9537617.5408866908
1,3,32,37,14053561.5626606196
1,3,32,38,6028490.5121913096
1,3,32,39,8144639.9830094939
1,3,32,40,2841.9207734388
1,3,32,41,1084425.6453198094
1,3,32,42,615475.0352543076
1,3,32,43,4388438.7203392796
1,3,32,44,837181.4054648210
1,3,32,45,350199.3013571418
1,3,32,46,529775.8446154367
1,3,32,47,1037053.2033903421
1,3,32,48,844289.5418524712
1,3,32,49,17871756.8517487645
1,3,32,50,2573242.7328986581
1,3,32,51,1161923.0760943361
1,3,32,52,1558290.2878921041
1,3,32,53,848420.5882563691
1,3,32,54,847163.4020674615
1,3,32,55,2768317.3265435905
1,3,32,56,10192978.9645039923
1,3,32,57,5185233.1838754443
1,3,32,58,3159527.3755391305
1,3,32,59,56341.7733944855
1,3,32,60,5143531.4596451866
1,3,32,61,20940.5480281011
1,3,32,62,19678190.2301591821
1,3,32,63,188179.1977766447
1,3,32,64,412484.9289576344
1,3,32,65,37597.5379073893
1,3,32,66,125589.5235221886
1,3,32,67,39094.1559966441
1,3,32,68,1131.3224313282
1,3,32,69,5823.1208300737
1,3,32,70,34659.8408756670
1,3,32,71,283269.2209407257
1,3,32,72,34361.9983722553
1,3,32,73,426151.6249546820
1,3,32,74,115456.2013410595
1,3,33,0,804399.4530695044
1,3,33,1,229851.3570266307
1,3,33,2,211115.1289251026
1,3,33,3,1260945.1936188128
1,3,33,4,1072504.1668748825
1,3,33,5,15344.4963194266
1,3,33,6,467086.2503091954
1,3,33,7,222995.5919717179
1,3,33,8,792371.7031329094
1,3,33,9,167468.0550817355
1,3,33,10,188265.9458976654
1,3,33,11,33.2372165449
1,3,33,12,149177.1569710367
1,3,33,13,423793.1181473849
1,3,33,14,7940901.2142477864
1,3,33,15,78078.0741589617
1,3,33,16,124450.1634074798
1,3,33,17,8337.5878293147
1,3,33,18,119789.2984518200
1,3,33,19,207665.4551752009
1,3,33,20,3335847.8905099980
1,3,33,21,45982.7556636169
1,3,33,22,291745.2899117357
1,3,33,23,248361.0951500540
1,3,33,24,61020.0911953947
1,3,33,25,14947.1001706292
1,3,33,26,60798.5471074560
1,3,33,27,81295.1211010236
1,3,33,28,13587.7685389542
1,3,33,29,497468.7444737297
1,3,33,30,221552.2639667899
1,3,33,31,42581.7544127141
1,3,33,32,190314.5152273487
1,3,33,33,33.9464080984
1,3,33,34,37.5293459897
1,3,33,35,79085.8966375591
1,3,33,36,88810.2029399797
1,3,33,37,307503.0052235288
1,3,33,38,676572.4436347792
1,3,33,39,1632476.8466402581
1,3,33,40,1203641.5419303367
1,3,33,41,207075.7426896963
1,3,33,42,141301.2633670986
1,3,33,43,2531.0302585417
1,3,33,44,131890.5259579395
1,3,33,45,109550.3506167664
1,3,33,46,282404.2126642064
1,3,33,47,34224.3813086088
1,3,33,48,554402.1146749826
1,3,33,49,3621672.4549675342
1,3,33,50,41829.4244034902
1,3,33,51,80981.2076952025
1,3,33,52,117560.1316935245
1,3,33,53,276860.7824778894
1,3,33,54,570511.5079815688
1,3,33,55,89.1737371585
1,3,33,56,1509715.9020038545
1,3,33,57,6483.6156962354
1,3,33,58,276375.6512509663
1,3,33,59,38213.0632332736
1,3,33,60,6183.2038310722
1,3,33,61,452049.7287873300
1,3,33,62,4581179.5555577120
1,3,33,63,49680.0273140834
1,3,33,64,18804.6592491233
1,3,33,65,44123.1056806833
1,3,33,66,86518.3764389499
1,3,33,67,38893.2957996591
1,3,33,68,369988.2145350931
1,3,33,69,137224.4805491954
1,3,33,70,44762.2324939026
1,3,33,71,5517919.7180413194
1,3,33,72,38264.8491786646
1,3,33,73,5970383.1539084576
1,3,33,74,173003.7415629813
1,3,34,0,806405.4215147634
1,3,34,1,290194.7788156404
1,3,34,2,288445.2475447215
1,3,34,3,269320.4364723886
1,3,34,4,2503171.4731233120
1,3,34,5,3054277.7258816976
1,3,34,6,284198.1692189325
1,3,34,7,290801.4660458596
1,3,34,8,794508.0799797858
1,3,34,9,255381.8260094159
1,3,34,10,112369.5002244085
1,3,34,11,2915833.4167890986
1,3,34,12,84329.2872325017
1,3,34,13,295318.2554834812
1,3,34,14,295599.5866116385
1,3,34,15,120824.8824266471
1,3,34,16,12580093.6444148719
1,3,34,17,6504066.7828391772
1,3,34,18,3249569.4843943897
1,3,34,19,296575.8829122522
1,3,34,20,358985.4004012901
1,3,34,21,6509955.6438459596
1,3,34,22,217460.2477709395
1,3,34,23,189531.2073783879
1,3,34,24,7695607.9742946522
1,3,34,25,2093803.6010593534
1,3,34,26,71538.9373854372
1,3,34,27,170442.9649716885
1,3,34,28,2248566.9668421377
