f1,f2,p1,p2,energy
2,4,22,34,663715.4250750584
2,4,22,35,384159.8022831953
2,4,22,36,4554.9014886471
2,4,22,37,21061.2550355992
2,4,22,38,675264.2128169262
2,4,22,39,377722.0333933456
2,4,22,40,1586.8652660487
2,4,22,41,863524.2583017078
2,4,22,42,3597.4398178893
2,4,22,43,3104.4182235596
2,4,22,44,109273.5521845426
2,4,22,45,18520.5422078494
2,4,22,46,18344.9003787134
2,4,22,47,9348.5212646793
2,4,22,48,675095.6375359971
2,4,22,49,20418.8772674553
2,4,22,50,691470.7201891579
2,4,22,51,684.5527993007
2,4,22,52,1505.0895752980
2,4,22,53,1178925.8908390263
2,4,22,54,139424.5503196207
2,4,22,55,132409.7742885570
2,4,22,56,141355.3510928760
2,4,22,57,422.0147476617
2,4,22,58,414.2846258324
2,4,22,59,9342.8415008519
2,4,22,60,9685.4842606502
2,4,22,61,9669.3439907319
2,4,22,62,16387.5630302390
2,4,22,63,17416.1662526932
2,4,22,64,12621.9307468843
2,4,22,65,36594.2608918495
2,4,22,66,43074.8887356804
2,4,22,67,39275.6760864934
2,4,22,68,9680.4688004267
2,4,22,69,641748.6062195627
2,4,22,70,27881.2446904947
2,4,22,71,11118.6980201016
2,4,22,72,4492.6707994961
2,4,22,73,7707.6768110602
2,4,22,74,39231.5316756429
2,4,22,75,9257.4730995059
2,4,23,0,5016192.8925449336
2,4,23,1,5007918.8129302822
2,4,23,2,2998986.1335739987
2,4,23,3,5031813.2624699371
2,4,23,4,2184050.8132714569
2,4,23,5,2174403.3268137411
2,4,23,6,4690632.9206916494
2,4,23,7,4717573.0939834984
2,4,23,8,3655867.6446164767
2,4,23,9,4796207.5012392895
2,4,23,10,3678778.5247335653
2,4,23,11,3692047.3935544076
2,4,23,12,6218656.7642167592
2,4,23,13,2997066.5376632325
2,4,23,14,5078887.8533568410
2,4,23,15,2748208.9598449441
2,4,23,16,6902422.6532530803
2,4,23,17,7096632.4780731332
2,4,23,18,2724659.9556923299
2,4,23,19,2784552.8846916026
2,4,23,20,7170588.0151226241
2,4,23,21,5245426.5151306204
2,4,23,22,5088693.9840347320
2,4,23,23,5089120.0873128576
2,4,23,24,7537864.3172472138
2,4,23,25,3548267.2060379293
2,4,23,26,8088802.9376425659
2,4,23,27,946806.3371739188
2,4,23,28,7637435.8483337089
2,4,23,29,8333037.2065658066
2,4,23,30,1081057.8248811527
2,4,23,31,1158604.1311834173
2,4,23,32,10507327.4095991831
2,4,23,33,8884229.1756184548
2,4,23,34,3303394.5385015202
2,4,23,35,1805031.1276242696
2,4,23,36,5741143.7012529708
2,4,23,37,10377018.9575499725
2,4,23,38,1466757.0383748130
2,4,23,39,1711228.4720535695
2,4,23,40,7865297.5770006394
2,4,23,41,479054.5258016385
2,4,23,42,8278399.6261250041
2,4,23,43,7255539.3760126233
2,4,23,44,2364233.5233856011
2,4,23,45,5862825.5726433555
2,4,23,46,5852188.6032441119
2,4,23,47,4467607.1801772406
2,4,23,48,767992.5822838040
2,4,23,49,6083321.9716943791
2,4,23,50,878224.7584795307
2,4,23,51,8651638.1867729891
2,4,23,52,7952646.7598298825
2,4,23,53,9652372.6543138511
2,4,23,54,1382251.7744647632
2,4,23,55,1413299.8662963479
2,4,23,56,1380334.8330750922
2,4,23,57,8980695.1290942747
2,4,23,58,8971405.0513052363
2,4,23,59,10755028.7774540298
2,4,23,60,10885446.4530277159
2,4,23,61,7293581.8345873002
2,4,23,62,10399830.8636975568
2,4,23,63,10291035.0999854933
2,4,23,64,10453738.7218806446
2,4,23,65,3950596.7685839073
2,4,23,66,3841359.9050582782
2,4,23,67,3910799.4609512589
2,4,23,68,10584765.2291099746
2,4,23,69,1252483.3103422937
2,4,23,70,4979729.8567699175
2,4,23,71,10795795.1027230825
2,4,23,72,9435938.9819169082
2,4,23,73,9806359.7342991047
2,4,23,74,4987070.6198998829
2,4,23,75,10436552.5889879446
2,4,24,0,2435130.5520910826
2,4,24,1,2456077.8201632486
2,4,24,2,1586450.9131334312
2,4,24,3,2456792.4063619608
2,4,24,4,1166169.1343386667
2,4,24,5,1162559.8347669072
2,4,24,6,3647780.5058633434
2,4,24,7,3642050.9539850201
2,4,24,8,3147409.5271775071
2,4,24,9,3741336.3655500528
2,4,24,10,3165479.3916007387
2,4,24,11,3192368.4264970198
2,4,24,12,6684749.6898447536
2,4,24,13,1057020.1351103589
2,4,24,14,1926415.7222526914
2,4,24,15,178402.3190625677
2,4,24,16,34176.3196263120
2,4,24,17,86312.3364460342
2,4,24,18,152762.7955680164
2,4,24,19,158651.4310623066
2,4,24,20,119060.2981036002
2,4,24,21,1091746.3008590010
2,4,24,22,856660.3776817672
2,4,24,23,856762.4694312074
2,4,24,24,1229.0512211316
2,4,24,25,602803.2925305674
2,4,24,26,1092.1869277529
2,4,24,27,162153.0881313552
2,4,24,28,4101521.9488278688
2,4,24,29,1075.3788098113
2,4,24,30,171583.8810855499
2,4,24,31,304809.5607971895
2,4,24,32,18338.8620324090
2,4,24,33,49807.1972301982
2,4,24,34,473986.9001969264
2,4,24,35,181796.8443518320
2,4,24,36,13856.9389974352
2,4,24,37,30780.3117650047
2,4,24,38,311040.0067898698
2,4,24,39,193281.1557412978
2,4,24,40,74643.6576206292
2,4,24,41,389297.6721736309
2,4,24,42,13407.3806001942
2,4,24,43,37538.8129228876
2,4,24,44,76370.8804223992
2,4,24,45,9850.9096900827
2,4,24,46,10110.0323810083
2,4,24,47,74849.5833961731
2,4,24,48,262572.4459040145
2,4,24,49,7755.5577940212
2,4,24,50,314442.4432470146
2,4,24,51,48333.1428410357
2,4,24,52,24791.6853101107
2,4,24,53,4897.6151981402
2,4,24,54,118780.9657864790
2,4,24,55,114719.4371103311
2,4,24,56,120954.0785987571
2,4,24,57,5000.5704812643
2,4,24,58,4815.1277817582
2,4,24,59,1523818.4677900397
2,4,24,60,2191906.5842459877
2,4,24,61,4429.5373983884
2,4,24,62,3657.0095570203
2,4,24,63,4661.5370605737
2,4,24,64,17200.7806836156
2,4,24,65,16692.9644338336
2,4,24,66,18824.4812888439
2,4,24,67,18154.4674102819
2,4,24,68,14915.0361168084
2,4,24,69,239640.5346995877
2,4,24,70,22364.4640312616
2,4,24,71,59323.4868490288
2,4,24,72,21091.9432874740
2,4,24,73,17431.3916572148
2,4,24,74,41063.4227610911
2,4,24,75,44066.7480630967
2,4,25,0,4518769.8736006673
2,4,25,1,4571336.1501989933
2,4,25,2,2842248.7816240932
2,4,25,3,4543087.2979428172
2,4,25,4,2071583.6617079542
2,4,25,5,2068250.9233471630
2,4,25,6,6658733.7927851984
2,4,25,7,6705003.4208764173
2,4,25,8,5689360.8372053253
2,4,25,9,6796236.7971373405
2,4,25,10,5746319.3303671246
2,4,25,11,5769306.0329363607
2,4,25,12,9614516.6853380017
2,4,25,13,2073071.3136898810
2,4,25,14,3668211.4072149494
2,4,25,15,463475.7933439133
2,4,25,16,209334.0242301532
2,4,25,17,178931.6489275953
2,4,25,18,419482.2033831803
2,4,25,19,435351.6065459343
2,4,25,20,165580.4702321863
2,4,25,21,2245779.8132024664
2,4,25,22,1787899.1150334175
2,4,25,23,1782403.2220228855
2,4,25,24,270279.8451098493
2,4,25,25,1171133.6564687982
2,4,25,26,310718.5741036675
2,4,25,27,73109.3217800728
2,4,25,28,9032595.6705770586
2,4,25,29,321422.1567786377
2,4,25,30,120668.1886351308
2,4,25,31,625267.9535499885
2,4,25,32,619590.2511702058
2,4,25,33,288176.4327654695
2,4,25,34,971813.3450366301
2,4,25,35,352927.8686869743
2,4,25,36,240918.9311122579
2,4,25,37,574781.9844096040
2,4,25,38,602185.7041551475
2,4,25,39,344865.4652314649
2,4,25,40,192638.8753299550
2,4,25,41,276634.9955373837
2,4,25,42,126580.3958173788
2,4,25,43,188036.5362207633
2,4,25,44,204372.0248889489
2,4,25,45,341209.1177879325
2,4,25,46,338795.6535995701
2,4,25,47,469368.3969099472
2,4,25,48,308906.1502750855
2,4,25,49,367167.1984028165
2,4,25,50,38442.9356747133
2,4,25,51,204924.1747623447
2,4,25,52,278566.4141082404
2,4,25,53,561575.0473791870
2,4,25,54,182613.2451340857
2,4,25,55,155960.2551526393
2,4,25,56,181767.1168683633
2,4,25,57,290990.3071793243
2,4,25,58,290694.6966855633
2,4,25,59,755728.4186285201
2,4,25,60,760596.0294252996
2,4,25,61,446317.4361641798
2,4,25,62,1093186.6609751368
2,4,25,63,1111098.1444646756
2,4,25,64,1201632.0420440801
2,4,25,65,219806.5989239655
2,4,25,66,233441.6913615711
2,4,25,67,227955.4400334046
2,4,25,68,664838.5088438592
2,4,25,69,489855.8204647228
2,4,25,70,350492.5536425269
2,4,25,71,667845.7817546163
2,4,25,72,525763.9741822295
2,4,25,73,684373.3297079921
2,4,25,74,34976.0711512601
2,4,25,75,126502.1605013087
2,4,26,0,7325285.1410045922
2,4,26,1,7439521.3937519034
2,4,26,2,5865165.8324533766
2,4,26,3,7353315.4756753044
2,4,26,4,5091818.7582733631
2,4,26,5,5098566.9125378514
2,4,26,6,12054113.2563127931
2,4,26,7,12140055.5027503222
2,4,26,8,11387326.7035190854
2,4,26,9,12194548.9950060397
2,4,26,10,11493013.8350690864
2,4,26,11,11512729.9475162402
2,4,26,12,15490036.5513449442
2,4,26,13,4279243.6939807665
2,4,26,14,5685733.7336794194
2,4,26,15,1135480.2564467825
2,4,26,16,568462.3853820506
2,4,26,17,302793.2936010736
2,4,26,18,1063226.0305586616
2,4,26,19,1071267.1838997256
2,4,26,20,240787.2500529243
2,4,26,21,3110542.9573544818
2,4,26,22,2430125.2709009009
2,4,26,23,2419485.7306307545
2,4,26,24,470804.9268374495
2,4,26,25,2055904.9934943034
2,4,26,26,449417.1952515654
2,4,26,27,613232.5209462831
2,4,26,28,13978121.5618092846
2,4,26,29,441645.9202713217
2,4,26,30,963303.8746659507
2,4,26,31,2911066.5303919939
2,4,26,32,1173663.7762366824
2,4,26,33,276949.8259001470
2,4,26,34,1823193.4071551091
2,4,26,35,1323453.4806461441
2,4,26,36,473386.9015584638
2,4,26,37,356172.7484243822
2,4,26,38,2316929.6636325717
2,4,26,39,1344000.7683570075
2,4,26,40,536314.1865762781
2,4,26,41,2619844.4809631268
2,4,26,42,144171.5562493391
2,4,26,43,1144577.9899741013
2,4,26,44,1017629.8728262845
2,4,26,45,1084352.2476653997
2,4,26,46,1082337.4312432054
2,4,26,47,366516.5391546994
2,4,26,48,2323306.9607745898
2,4,26,49,986882.7735418411
2,4,26,50,306796.0665991055
2,4,26,51,309993.8936304007
2,4,26,52,568689.7466434767
2,4,26,53,5869362.4241139889
2,4,26,54,628411.6158608987
2,4,26,55,611532.5958929074
2,4,26,56,630495.7065747578
2,4,26,57,21925686.2810126320
2,4,26,58,24236030.6861467026
2,4,26,59,1149204.3265515850
2,4,26,60,1072945.3679592635
2,4,26,61,1007256.6138033434
2,4,26,62,2063064.3003192991
2,4,26,63,3157041.7644055923
2,4,26,64,1697167.9630341737
2,4,26,65,459846.1082158248
2,4,26,66,502781.0571949942
2,4,26,67,480689.4450240323
2,4,26,68,1710394.3015799811
2,4,26,69,2312836.3951066262
2,4,26,70,252968.7813134708
2,4,26,71,347041.7414694215
2,4,26,72,422593.4261624252
2,4,26,73,358384.1641232339
2,4,26,74,516822.6187566499
2,4,26,75,67678.6507965659
2,4,27,0,9077189.1324783582
2,4,27,1,9190953.3199689314
2,4,27,2,6771755.7730520051
2,4,27,3,9118448.4291857053
2,4,27,4,5552392.1897807643
2,4,27,5,5551480.6963760043
2,4,27,6,13791393.5828672219
2,4,27,7,13865612.0773204491
2,4,27,8,12584961.6036313456
2,4,27,9,13996846.2792038042
2,4,27,10,12688600.8387774993
2,4,27,11,12727772.9822286926
2,4,27,12,18741867.4460393712
2,4,27,13,5006343.0258877799
2,4,27,14,7279022.6505336063
2,4,27,15,1299433.3227833598
2,4,27,16,105755.2296417637
2,4,27,17,91044.3843247808
2,4,27,18,1194773.6134643913
2,4,27,19,1217690.1218167837
2,4,27,20,86728.5004489538
2,4,27,21,4289298.9498836379
2,4,27,22,3422987.8001826806
2,4,27,23,3411897.9660880985
2,4,27,24,210579.6550757736
2,4,27,25,2689690.5251188008
2,4,27,26,223826.2298824678
2,4,27,27,689565.7205105581
2,4,27,28,16405992.5113936979
2,4,27,29,221543.0277602286
2,4,27,30,816269.2232605428
2,4,27,31,2476785.1918766862
2,4,27,32,430856.5690340666
2,4,27,33,119101.0147921478
2,4,27,34,2327417.9028754025
2,4,27,35,1321133.1689337252
2,4,27,36,245273.8088029846
2,4,27,37,364991.9459412194
2,4,27,38,2208668.7564859232
2,4,27,39,1332871.1698662373
2,4,27,40,109477.4647095757
2,4,27,41,1845159.5327672446
2,4,27,42,61570.1709872556
2,4,27,43,118563.5792923318
2,4,27,44,724143.5723484821
2,4,27,45,441619.6102670896
2,4,27,46,439821.1077601032
2,4,27,47,198723.3249301343
2,4,27,48,1713601.5380579405
2,4,27,49,474579.0970054558
2,4,27,50,227366.4224833091
2,4,27,51,71888.6321835276
2,4,27,52,101892.3300165368
2,4,27,53,433440.2212197112
2,4,27,54,538356.1959940952
2,4,27,55,524469.9321718926
2,4,27,56,542920.1606093210
2,4,27,57,118332.5684762219
2,4,27,58,118342.7891040102
2,4,27,59,476915.2882811677
2,4,27,60,486092.1655546109
2,4,27,61,456246.4506233752
2,4,27,62,662512.9001039116
2,4,27,63,674973.0799490807
2,4,27,64,440543.0558213989
2,4,27,65,454170.9601580346
2,4,27,66,496437.7672271093
2,4,27,67,477498.5408013690
2,4,27,68,433031.7214599362
2,4,27,69,1996488.4662202899
2,4,27,70,102350.6287363209
2,4,27,71,291735.9080343046
2,4,27,72,285343.3185065864
2,4,27,73,286162.4933318177
2,4,27,74,76820.3367247039
2,4,27,75,257240.3033460499
2,4,28,0,477676.5881191636
2,4,28,1,477440.0896405431
2,4,28,2,140082.0198360174
2,4,28,3,483508.8429704786
2,4,28,4,49108.5833771587
2,4,28,5,48254.9627751803
2,4,28,6,545380.4948105570
2,4,28,7,546469.3408380381
2,4,28,8,335287.3163045134
2,4,28,9,574925.4255076745
2,4,28,10,339122.5420005562
2,4,28,11,344395.3747545026
2,4,28,12,1347674.5521892179
2,4,28,13,98132.3471516755
2,4,28,14,429062.8891076803
2,4,28,15,26626.8342664364
2,4,28,16,243984.9246013263
2,4,28,17,266265.9112974803
2,4,28,18,25172.6510337347
2,4,28,19,26978.6321534145
2,4,28,20,276129.3617058638
2,4,28,21,349131.0573329664
2,4,28,22,301118.8131519478
2,4,28,23,301779.4294191020
2,4,28,24,309063.2786537476
2,4,28,25,121140.6475428727
2,4,28,26,324792.9177213147
2,4,28,27,14697.2958212618
2,4,28,28,1059124.9292456531
2,4,28,29,343372.3790766042
2,4,28,30,408344.4813975975
2,4,28,31,65936.8341890094
2,4,28,32,484051.3047421967
2,4,28,33,3070059.6307791783
2,4,28,34,93043.6559413050
2,4,28,35,23894.8641861430
2,4,28,36,267153.5243269337
2,4,28,37,477373.3037771852
2,4,28,38,1775.0446102129
2,4,28,39,24066.2689583240
2,4,28,40,336436.9629553943
2,4,28,41,62233.3014021780
2,4,28,42,426076.4123895462
2,4,28,43,308458.3171804629
2,4,28,44,34854.9531759211
2,4,28,45,1237565.2165785672
2,4,28,46,1151271.8868721302
2,4,28,47,390707.9007180375
2,4,28,48,20124.8200734948
2,4,28,49,810049.5058066930
2,4,28,50,39778.4230081720
2,4,28,51,483172.8553843815
2,4,28,52,1533157.3876874563
2,4,28,53,384175.8885200942
2,4,28,54,126436.8728280909
2,4,28,55,110537.3791985290
2,4,28,56,144901.5307036720
2,4,28,57,475284.8962819733
2,4,28,58,464412.8228880105
2,4,28,59,501749.1135733584
2,4,28,60,519676.7392909769
2,4,28,61,406034.1175325960
2,4,28,62,422023.7414843878
2,4,28,63,424878.1644344692
2,4,28,64,451347.3293097085
2,4,28,65,123015.3573777924
2,4,28,66,83106.4557927942
2,4,28,67,95324.7494255456
2,4,28,68,468881.3591653871
2,4,28,69,18992.9626678689
2,4,28,70,119921.5103083446
2,4,28,71,513940.6220026802
2,4,28,72,430521.1126826411
2,4,28,73,446460.9739963596
2,4,28,74,175386.0796903119
2,4,28,75,895981.2074733480
2,4,29,0,1437121.8699193967
2,4,29,1,1449345.1034124768
2,4,29,2,811039.4931799659
2,4,29,3,1452172.6809568116
2,4,29,4,532684.3154324092
2,4,29,5,530170.9197117973
2,4,29,6,2187720.2498540487
2,4,29,7,2184430.1521043661
2,4,29,8,1796694.7182115552
2,4,29,9,2256497.4363381066
2,4,29,10,1809033.2368789148
2,4,29,11,1827480.4318899640
2,4,29,12,4396091.5148709659
2,4,29,13,504899.9327881704
2,4,29,14,1119886.0396652147
2,4,29,15,52572.3090998345
2,4,29,16,4154.4821853320
2,4,29,17,6875.1359145124
2,4,29,18,42008.0738864502
2,4,29,19,44895.4624336660
2,4,29,20,8245.0510330724
2,4,29,21,611396.2020607536
2,4,29,22,465906.6233178048
2,4,29,23,466173.1945974791
2,4,29,24,523.0720385680
2,4,29,25,278708.6849874983
2,4,29,26,437.9178583568
2,4,29,27,37333.9959286765
2,4,29,28,2644768.2433114802
2,4,29,29,380.7739225912
2,4,29,30,36355.8222761081
2,4,29,31,78198.9704384548
2,4,29,32,1605.1139683281
2,4,29,33,2384.5973100667
2,4,29,34,203257.0710972708
2,4,29,35,44076.4486719051
2,4,29,36,1059.3412950784
2,4,29,37,99346.7892821554
2,4,29,38,87050.6469110549
2,4,29,39,47497.3465096088
2,4,29,40,4793.0257878430
2,4,29,41,104750.2920094299
2,4,29,42,6145.2494374543
2,4,29,43,5064.6694092058
2,4,29,44,16843.7206163113
2,4,29,45,2092.4377030049
2,4,29,46,2105.5570423919
2,4,29,47,2539.3659378955
2,4,29,48,64063.5290637392
2,4,29,49,2400.5605522104
2,4,29,50,74121.7670953317
2,4,29,51,7530.1386337585
2,4,29,52,4878.0085320797
2,4,29,53,1858.3816846146
2,4,29,54,23290.3839266511
2,4,29,55,22284.8496863504
2,4,29,56,23961.5093404748
2,4,29,57,2805.0190407423
2,4,29,58,2641.7552182007
2,4,29,59,30118.0770728026
2,4,29,60,25133.1247223064
2,4,29,61,1361.5049360827
2,4,29,62,2318.2297633219
2,4,29,63,2093.9659424416
2,4,29,64,15119.9262021688
2,4,29,65,1868.5820349456
2,4,29,66,2126.8590523366
2,4,29,67,2094.0111972149
2,4,29,68,13299.2569462003
2,4,29,69,56128.2212389119
2,4,29,70,9743.3421245410
2,4,29,71,26176.3020664373
2,4,29,72,9445.7581357957
2,4,29,73,10516.1318227256
2,4,29,74,227770.8817920051
2,4,29,75,47361.2466030372
2,4,30,0,34008536.8487215117
2,4,30,1,34196140.5854779258
2,4,30,2,25097026.5905690044
2,4,30,3,34147283.8859574944
2,4,30,4,20243719.7052334696
2,4,30,5,20200677.6204676293
2,4,30,6,41661024.5265442580
2,4,30,7,41742722.7391590178
2,4,30,8,36915724.6776169837
2,4,30,9,42316895.5559092611
2,4,30,10,37091245.6621751413
2,4,30,11,37245367.4899530485
2,4,30,12,56386635.1615576148
2,4,30,13,20812790.5119414255
2,4,30,14,30159297.2507789508
2,4,30,15,8940094.6735341158
2,4,30,16,1670007.6698272158
2,4,30,17,1595420.6792323277
2,4,30,18,8394442.4155604821
2,4,30,19,8581838.8080241717
2,4,30,20,1568889.6070254208
2,4,30,21,22591516.0447836258
2,4,30,22,19798686.7286506966
2,4,30,23,19774951.8183886632
2,4,30,24,1985830.3792936830
2,4,30,25,15672062.9016068410
2,4,30,26,1991937.9956042820
2,4,30,27,2969160.7306381119
2,4,30,28,49846219.0293681398
2,4,30,29,2002559.1423025276
2,4,30,30,4798602.1659007920
2,4,30,31,8497978.9457777664
2,4,30,32,2509037.4961454342
2,4,30,33,1869770.5636106201
2,4,30,34,13978224.4160615485
2,4,30,35,7645834.2157839462
2,4,30,36,1989228.6936834555
2,4,30,37,4139259.2016728316
2,4,30,38,9520822.4588722102
2,4,30,39,7616024.8893129369
2,4,30,40,1768835.2854977949
2,4,30,41,4948437.5564593263
2,4,30,42,1552467.9807218970
2,4,30,43,1780444.3936821439
2,4,30,44,3491904.5441103494
2,4,30,45,2365412.5446583321
2,4,30,46,2367242.2192110564
2,4,30,47,1934139.6102021891
2,4,30,48,5383295.4406248350
2,4,30,49,2465434.8353439216
2,4,30,50,2060432.3773571071
2,4,30,51,1441139.5309068679
2,4,30,52,1799454.1553134955
2,4,30,53,2490428.6198095600
2,4,30,54,4130358.5532724918
2,4,30,55,4096975.8995209346
2,4,30,56,4167693.7808990465
2,4,30,57,1835425.3546076324
2,4,30,58,1820486.7162987585
2,4,30,59,2590521.5915447101
2,4,30,60,2616991.8365403735
2,4,30,61,3973646.0214423575
2,4,30,62,4674972.6042977069
2,4,30,63,4698407.7953770980
2,4,30,64,2552456.7853911021
2,4,30,65,4782817.8846373605
2,4,30,66,4962438.6145100165
2,4,30,67,4910102.1874815803
2,4,30,68,2552583.2461650912
2,4,30,69,7790139.3511791034
2,4,30,70,1549550.3846816521
2,4,30,71,3566959.6830667658
2,4,30,72,3818414.0557782017
2,4,30,73,3825089.0945101837
2,4,30,74,1077075.0399852598
2,4,30,75,1119038.0987999795
2,4,31,0,1438072.6032806744
2,4,31,1,1449048.6528717165
2,4,31,2,791369.6128985840
2,4,31,3,1453322.2234172390
2,4,31,4,508016.7989363806
2,4,31,5,505314.1930100195
2,4,31,6,2135695.1971028866
2,4,31,7,2131694.3636834137
2,4,31,8,1731512.5464390500
2,4,31,9,2205224.9267075825
2,4,31,10,1743015.1101020779
2,4,31,11,1761566.6015453290
2,4,31,12,4353371.4040144216
2,4,31,13,496534.0068609341
2,4,31,14,1133353.2943283475
2,4,31,15,53766.0109381425
2,4,31,16,4329.7492704093
2,4,31,17,7591.2765265232
2,4,31,18,42924.7138874744
2,4,31,19,46081.5642447919
2,4,31,20,9318.0141148910
2,4,31,21,637319.0735341450
2,4,31,22,490778.7142912006
2,4,31,23,491173.2498084566
2,4,31,24,1096.8370964418
2,4,31,25,287993.0266137361
2,4,31,26,1059.6973713500
2,4,31,27,26896.6052449812
2,4,31,28,2619019.7121897871
2,4,31,29,1204.9795266115
2,4,31,30,31668.2723022505
2,4,31,31,64488.7849079926
2,4,31,32,1538.2767120337
2,4,31,33,143152.4395536955
2,4,31,34,209620.8261618281
2,4,31,35,41232.5825011354
2,4,31,36,1202.3201044335
2,4,31,37,3766.2557297976
2,4,31,38,77794.5212817919
2,4,31,39,44220.1343656899
2,4,31,40,28744.5013226068
2,4,31,41,81664.2083293566
2,4,31,42,24094.0334025060
2,4,31,43,8828.6183910592
2,4,31,44,18303.3141070126
2,4,31,45,14559.7625952912
2,4,31,46,11575.5117773558
2,4,31,47,7627.3386511885
2,4,31,48,42991.2217101045
2,4,31,49,28281.5681690469
2,4,31,50,66099.7202198167
2,4,31,51,95640.2639263506
2,4,31,52,56813.7368935017
2,4,31,53,29566.4812313238
2,4,31,54,21023.8532530770
2,4,31,55,20172.8034702853
2,4,31,56,21689.7347768343
2,4,31,57,134684.6116055376
2,4,31,58,125216.7781010914
2,4,31,59,41486.2740698870
2,4,31,60,38486.5135188019
2,4,31,61,7019.3090701681
2,4,31,62,19690.0929546755
2,4,31,63,17612.1428317066
2,4,31,64,55765.1042035492
2,4,31,65,2264.4282807496
2,4,31,66,2513.4099052498
2,4,31,67,2517.8520335882
2,4,31,68,47810.6134410487
2,4,31,69,46791.0850715818
2,4,31,70,284681.1044605704
2,4,31,71,32029.8634622026
2,4,31,72,120596.0203598466
2,4,31,73,336916.2786222446
2,4,31,74,147534.6834783491
2,4,31,75,666826.3927880181
2,4,32,0,2184785.8088973775
2,4,32,1,2203227.5909428210
2,4,32,2,1399042.3831839415
2,4,32,3,2204898.6644849200
2,4,32,4,1015463.8950955879
2,4,32,5,1012085.5913500208
2,4,32,6,3277508.4165766775
2,4,32,7,3271539.7973282030
2,4,32,8,2810246.5323985275
2,4,32,9,3364616.3571070037
2,4,32,10,2826422.9111260930
2,4,32,11,2851431.6501112622
2,4,32,12,6125562.5960489204
2,4,32,13,923357.0830522906
2,4,32,14,1725347.5622234936
2,4,32,15,149280.8290508769
2,4,32,16,2381.7336377374
2,4,32,17,3330.5989404582
2,4,32,18,127037.8822597620
2,4,32,19,132238.7949264288
2,4,32,20,4082.2653836494
2,4,32,21,974463.7634789844
2,4,32,22,762985.1152101271
2,4,32,23,763221.5765818339
2,4,32,24,1190.1675085958
2,4,32,25,527884.6119063805
2,4,32,26,1066.0129630548
2,4,32,27,130322.3431322791
2,4,32,28,3701422.4622020251
2,4,32,29,1062.1046894650
2,4,32,30,145178.3175603799
2,4,32,31,251556.1271778496
2,4,32,32,4323.6317565629
2,4,32,33,8893.0716496163
2,4,32,34,411440.6612441031
2,4,32,35,150481.5927868220
2,4,32,36,15252.0292811353
2,4,32,37,1490.1088816814
2,4,32,38,258894.1559696584
2,4,32,39,160527.8958908806
2,4,32,40,9020.1818499371
2,4,32,41,334437.9044905195
2,4,32,42,109114.2605952044
2,4,32,43,4996.6580671058
2,4,32,44,25844.4378294051
2,4,32,45,4540.9333349339
2,4,32,46,4262.4500126680
2,4,32,47,146176.1440736119
2,4,32,48,210078.9082403975
2,4,32,49,6727.9668297866
2,4,32,50,217372.4091120492
2,4,32,51,406327.3696705954
2,4,32,52,10510.0214124711
2,4,32,53,61973.3146041224
2,4,32,54,100742.6757904221
2,4,32,55,97277.4116591316
2,4,32,56,102659.7515968946
2,4,32,57,6944.6766048513
2,4,32,58,6648.4780124782
2,4,32,59,20058.9241801179
2,4,32,60,21641.2626449825
2,4,32,61,5277.3559864373
2,4,32,62,5845.5402172048
2,4,32,63,10932.8582653054
2,4,32,64,98764.6909275023
2,4,32,65,12804.9927873035
2,4,32,66,14408.3767610283
2,4,32,67,13945.0436698619
2,4,32,68,295691.0081637761
2,4,32,69,196681.8432711022
2,4,32,70,49863.9605695946
2,4,32,71,42721.1538220164
2,4,32,72,88685.8485662021
2,4,32,73,50871.3052525890
2,4,32,74,967771.8643945525
2,4,32,75,85703.8325999407
2,4,33,0,8518147.4933125749
2,4,33,1,8606954.9900087286
2,4,33,2,5814102.6705012387
2,4,33,3,8557423.0996134896
2,4,33,4,4482873.8120280346
2,4,33,5,4477025.1181049952
2,4,33,6,12044935.1225704905
2,4,33,7,12115808.1405016091
2,4,33,8,10547677.4889064878
2,4,33,9,12257980.5379749201
2,4,33,10,10637644.2701120712
2,4,33,11,10675086.9936282393
2,4,33,12,16576898.8398611229
2,4,33,13,4432603.8499159729
2,4,33,14,7071417.2736545317
2,4,33,15,1267264.1561326247
2,4,33,16,279904.3222737003
2,4,33,17,259597.3141108894
2,4,33,18,1167584.6635432814
2,4,33,19,1200875.8201197926
2,4,33,20,251866.3395749271
2,4,33,21,4560165.3462402122
2,4,33,22,3737645.9917658102
2,4,33,23,3727361.6506183832
2,4,33,24,475139.0659453424
2,4,33,25,2688845.3630404081
2,4,33,26,523768.6985220843
2,4,33,27,339647.2037839498
2,4,33,28,15536759.8693024255
2,4,33,29,534765.0622882900
2,4,33,30,497057.4633995895
2,4,33,31,1651112.1786764150
2,4,33,32,940735.4462916291
2,4,33,33,462296.4251534483
2,4,33,34,2309332.2543042484
2,4,33,35,1057798.2315764052
2,4,33,36,407187.8758680960
2,4,33,37,935229.8791043530
2,4,33,38,1627568.3784006266
2,4,33,39,1044248.1538447003
2,4,33,40,333864.3877733031
2,4,33,41,852831.8987040501
2,4,33,42,223225.2793664944
2,4,33,43,323013.0488602088
2,4,33,44,786360.0244576195
2,4,33,45,645690.1713876496
2,4,33,46,643359.1905624958
2,4,33,47,271802.1357168590
2,4,33,48,938730.2315308170
2,4,33,49,701035.5802669773
2,4,33,50,123440.2380678526
