f1,f2,p1,p2,energy
2,4,23,23,1003528.5677563060
2,4,23,24,2005873.4137823025
2,4,23,25,833366.0950749146
2,4,23,26,295157.2246085687
2,4,23,27,745715.3001499596
2,4,23,28,12886.2681536811
2,4,23,29,1565.0956889964
2,4,23,30,1835.4399231994
2,4,23,31,2584.7346800372
2,4,23,32,266639.9225768465
2,4,23,33,11101.1698080362
2,4,23,34,5837.6584253278
2,4,23,35,5027.9419977662
2,4,23,36,5359.6815480000
2,4,23,37,347569.4528423072
2,4,23,38,520.6450963900
2,4,23,39,491521.4690265015
2,4,23,40,770.0744196831
2,4,23,41,3009.0854267402
2,4,23,42,531658.6751619154
2,4,23,43,447.1319940605
2,4,23,44,17030.2356144868
2,4,23,45,17329.8030260971
2,4,23,46,670583.2718107491
2,4,23,47,684785.3139009979
2,4,23,48,14859.5009218619
2,4,23,49,210.0534309789
2,4,23,50,10547.6003391573
2,4,23,51,158851.0137161021
2,4,23,52,10056.3679304364
2,4,23,53,224387.1907740797
2,4,23,54,234098.1305997216
2,4,23,55,191.6947987800
2,4,23,56,149446.7934802811
2,4,23,57,4801.1236378398
2,4,23,58,16848.6549425904
2,4,23,59,11690.8629414724
2,4,23,60,8160.2407316797
2,4,23,61,14504.9241902163
2,4,23,62,10663.4694706685
2,4,23,63,8883.9560358544
2,4,23,64,748937.1942027403
2,4,23,65,1537.9554135380
2,4,23,66,702863.3060543239
2,4,23,67,3965.2853961366
2,4,23,68,880448.6139211461
2,4,23,69,628197.5754881479
2,4,23,70,5112.7189474822
2,4,23,71,34606.4412633392
2,4,23,72,21424.1526963417
2,4,24,0,5209765.8565333728
2,4,24,1,5200319.7382207131
2,4,24,2,5235388.4059415180
2,4,24,3,2392742.1568368971
2,4,24,4,2249092.3661171272
2,4,24,5,2091271.1205363625
2,4,24,6,4914063.6490733596
2,4,24,7,4946635.4455087371
2,4,24,8,3825736.1228048480
2,4,24,9,4975509.7821748517
2,4,24,10,3832874.7530366261
2,4,24,11,3871191.1709823823
2,4,24,12,3050682.1408369183
2,4,24,13,3030362.9024009677
2,4,24,14,5306798.0286841681
2,4,24,15,5229513.5920664947
2,4,24,16,2999999.7489017653
2,4,24,17,7353313.8230823623
2,4,24,18,5057525.0642744880
2,4,24,19,5198931.4812046476
2,4,24,20,2885694.6448588236
2,4,24,21,2921677.5393627146
2,4,24,22,5249035.4747820478
2,4,24,23,5163430.0116328392
2,4,24,24,2533209.6622063494
2,4,24,25,3538000.3731371313
2,4,24,26,1420067.3072322467
2,4,24,27,4175491.4939377895
2,4,24,28,5408550.8703408912
2,4,24,29,8037714.0268782834
2,4,24,30,8555851.6531282626
2,4,24,31,8140757.5789011726
2,4,24,32,845052.4507152434
2,4,24,33,7409570.8955144249
2,4,24,34,10692636.5855322983
2,4,24,35,10652390.9544102959
2,4,24,36,10565751.0639341455
2,4,24,37,1554405.6109546251
2,4,24,38,6938208.4580313470
2,4,24,39,1844709.2857648518
2,4,24,40,6392137.8636633884
2,4,24,41,4934371.6430439008
2,4,24,42,2670869.5778881931
2,4,24,43,7741331.1827899981
2,4,24,44,5952475.8449858893
2,4,24,45,6002482.1380900340
2,4,24,46,845355.6196198628
2,4,24,47,811757.0933372604
2,4,24,48,5839802.9858770482
2,4,24,49,9062743.6909123547
2,4,24,50,9641483.0164601319
2,4,24,51,864038.3016857958
2,4,24,52,9769385.4739536997
2,4,24,53,1425603.8607335417
2,4,24,54,1392719.3072331399
2,4,24,55,9172147.6470913310
2,4,24,56,832740.5096511452
2,4,24,57,7379402.7787801167
2,4,24,58,8623954.3134980835
2,4,24,59,10036000.5891023073
2,4,24,60,7442955.9729329655
2,4,24,61,10545931.3413107265
2,4,24,62,8986594.5849249624
2,4,24,63,10767233.9473556411
2,4,24,64,3974462.5006036768
2,4,24,65,10967850.2098694276
2,4,24,66,1337626.5645339352
2,4,24,67,5219897.4168495946
2,4,24,68,3894445.4868966341
2,4,24,69,1252434.5579962037
2,4,24,70,9816193.2013167832
2,4,24,71,5089353.4063240597
2,4,24,72,4906216.5703834100
2,4,25,0,2790182.2893022993
2,4,25,1,2833307.6274409159
2,4,25,2,2824456.5667323088
2,4,25,3,1590901.5794368593
2,4,25,4,1561291.8797956610
2,4,25,5,1466376.1726258521
2,4,25,6,4434775.0202598562
2,4,25,7,4510169.8210850889
2,4,25,8,3965895.5089492276
2,4,25,9,4502464.9116296628
2,4,25,10,3980285.6200435064
2,4,25,11,4022989.2542336374
2,4,25,12,1455554.7336629119
2,4,25,13,1444212.2984601776
2,4,25,14,2273144.4969769754
2,4,25,15,2248299.1166208861
2,4,25,16,575920.0566829124
2,4,25,17,1259392.5075957172
2,4,25,18,790955.6376666896
2,4,25,19,1196989.1403854033
2,4,25,20,560764.7475651107
2,4,25,21,566719.4527267796
2,4,25,22,1200464.4300400333
2,4,25,23,1127960.0265250134
2,4,25,24,1573862.1037952644
2,4,25,25,817722.4291386096
2,4,25,26,356657.9488792897
2,4,25,27,845103.6153695341
2,4,25,28,1056052.2446130163
2,4,25,29,1945373.7028246466
2,4,25,30,2148793.3290758622
2,4,25,31,2122130.3578944230
2,4,25,32,198795.0748637256
2,4,25,33,603925.9789333377
2,4,25,34,3239038.9957716260
2,4,25,35,3157264.6384761371
2,4,25,36,3160061.6444088253
2,4,25,37,405200.3380217752
2,4,25,38,1253436.6404625396
2,4,25,39,504449.8786611285
2,4,25,40,1298466.9136738000
2,4,25,41,959154.1632614343
2,4,25,42,625712.4242409007
2,4,25,43,1357891.9645836740
2,4,25,44,1983722.6167908653
2,4,25,45,2013354.0735118806
2,4,25,46,751927.7743801792
2,4,25,47,737989.1964721594
2,4,25,48,1884906.2922367586
2,4,25,49,1880890.8641026570
2,4,25,50,2989860.9042970510
2,4,25,51,37128.1155478630
2,4,25,52,3023282.9923364953
2,4,25,53,222430.7380074135
2,4,25,54,212559.5952115897
2,4,25,55,1765935.7669827437
2,4,25,56,29371.7126893441
2,4,25,57,600322.9619408745
2,4,25,58,2449771.3187298151
2,4,25,59,2741234.7703367546
2,4,25,60,1743583.9271170741
2,4,25,61,2978899.5610405575
2,4,25,62,2315660.6546163992
2,4,25,63,3329385.9447983485
2,4,25,64,646206.9533369612
2,4,25,65,2283961.2063195198
2,4,25,66,823437.3547486134
2,4,25,67,937982.5928923105
2,4,25,68,637075.1276166152
2,4,25,69,774959.2452079731
2,4,25,70,2244796.9692996661
2,4,25,71,632987.8205891678
2,4,25,72,688135.2907437551
2,4,26,0,2601431.4857028741
2,4,26,1,2623727.5411368087
2,4,26,2,2613163.0256972513
2,4,26,3,1340604.5811446074
2,4,26,4,1316023.4363934817
2,4,26,5,1228147.5812460773
2,4,26,6,3950667.0395291569
2,4,26,7,3931739.3781069769
2,4,26,8,3439387.5266072187
2,4,26,9,4019044.8745231293
2,4,26,10,3433315.7510567009
2,4,26,11,3482419.3366558170
2,4,26,12,1140494.4590821723
2,4,26,13,1130071.4278833391
2,4,26,14,2017515.0957324312
2,4,26,15,2046714.7870033481
2,4,26,16,194294.9204389187
2,4,26,17,65685.5959292072
2,4,26,18,28418.9015407597
2,4,26,19,964434.9510871904
2,4,26,20,180335.8292132707
2,4,26,21,178915.5003883252
2,4,26,22,934680.4853932324
2,4,26,23,876102.4260754242
2,4,26,24,1245136.6851551933
2,4,26,25,660671.2831670733
2,4,26,26,212409.8740228088
2,4,26,27,596489.6174949537
2,4,26,28,21488.7883899424
2,4,26,29,1458.4186441983
2,4,26,30,1375.4781170786
2,4,26,31,1378.9579083725
2,4,26,32,221296.3926756492
2,4,26,33,155757.6554775760
2,4,26,34,28350.1878705672
2,4,26,35,27748.1183143702
2,4,26,36,32435.8008978902
2,4,26,37,235016.4220554820
2,4,26,38,24451.0117955494
2,4,26,39,227422.7306676972
2,4,26,40,12747.4027770052
2,4,26,41,47980.6357228725
2,4,26,42,335822.8078995844
2,4,26,43,30380.4460693641
2,4,26,44,14866.9267194292
2,4,26,45,13256.6587645836
2,4,26,46,305301.3794282994
2,4,26,47,316407.2389942296
2,4,26,48,20450.2413182563
2,4,26,49,3071.2141963851
2,4,26,50,6596.8618704401
2,4,26,51,1404610.6604392102
2,4,26,52,6592.8948099876
2,4,26,53,143397.4372840512
2,4,26,54,149882.6811311875
2,4,26,55,5642.0923643734
2,4,26,56,583403.2812264600
2,4,26,57,13876.5229415390
2,4,26,58,59672.6030072035
2,4,26,59,12387.1532987380
2,4,26,60,8094.0500923166
2,4,26,61,6097.6823229820
2,4,26,62,298273.0293141477
2,4,26,63,30122.8263367665
2,4,26,64,21523.8966545602
2,4,26,65,21060.0537157134
2,4,26,66,307112.8271661777
2,4,26,67,27691.2992614043
2,4,26,68,25033.0537941556
2,4,26,69,269434.3840962180
2,4,26,70,481401.1616783971
2,4,26,71,38718.1253518782
2,4,26,72,31857.3518361537
2,4,27,0,7325134.4871193301
2,4,27,1,7438202.2069861665
2,4,27,2,7390411.8683892172
2,4,27,3,5128355.9296049867
2,4,27,4,5120336.1087586088
2,4,27,5,4895972.3461233238
2,4,27,6,12066381.4188315421
2,4,27,7,12170493.1114103533
2,4,27,8,11401755.8547539134
2,4,27,9,12222087.8194793146
2,4,27,10,11418363.5425095595
2,4,27,11,11526115.7956684753
2,4,27,12,4221692.9902078724
2,4,27,13,4195543.7814423963
2,4,27,14,5678253.1462845597
2,4,27,15,5696039.1966595342
2,4,27,16,1098941.0846252290
2,4,27,17,355460.1275828306
2,4,27,18,366502.3130236036
2,4,27,19,2561832.8649760247
2,4,27,20,1073481.0870759026
2,4,27,21,1072052.4010916825
2,4,27,22,2520847.0733549013
2,4,27,23,2352141.0359654878
2,4,27,24,4888906.1931701628
2,4,27,25,2074400.6504373855
2,4,27,26,1116518.1255477811
2,4,27,27,1834817.5875055331
2,4,27,28,469945.1957467264
2,4,27,29,453054.1343929935
2,4,27,30,457872.3831666936
2,4,27,31,492921.9318355608
2,4,27,32,809161.7816005003
2,4,27,33,499206.7462170517
2,4,27,34,1203415.1287335649
2,4,27,35,1043642.6669226885
2,4,27,36,1253096.4316995924
2,4,27,37,1240603.5298563172
2,4,27,38,505622.9061819279
2,4,27,39,1357955.9924779567
2,4,27,40,490486.4207534106
2,4,27,41,355365.3309798786
2,4,27,42,1542604.5740487557
2,4,27,43,332898.6664884211
2,4,27,44,1048634.1148300560
2,4,27,45,1075997.4083454739
2,4,27,46,2303029.7252881154
2,4,27,47,2309431.8108630762
2,4,27,48,807882.9032762194
2,4,27,49,2484751.5172422784
2,4,27,50,6169477.8562925644
2,4,27,51,265142.4503925687
2,4,27,52,6685051.2536927927
2,4,27,53,628809.3244289694
2,4,27,54,624520.7019850884
2,4,27,55,23888416.0032781810
2,4,27,56,246514.6006372382
2,4,27,57,51410.5244418056
2,4,27,58,972638.6245024536
2,4,27,59,1141991.0621485484
2,4,27,60,962141.4609331941
2,4,27,61,3551930.4851873466
2,4,27,62,723908.3541884925
2,4,27,63,2201383.9168414613
2,4,27,64,489815.9854288280
2,4,27,65,519908.9794047819
2,4,27,66,2365940.0552711720
2,4,27,67,296001.6059851891
2,4,27,68,513030.7048266251
2,4,27,69,2194746.0816885242
2,4,27,70,587445.5509824674
2,4,27,71,192739.9523055559
2,4,27,72,186513.5841352853
2,4,28,0,283174.5394834109
2,4,28,1,287587.5451703393
2,4,28,2,286432.1212620194
2,4,28,3,57040.5868203362
2,4,28,4,53762.2600421035
2,4,28,5,44581.9431072252
2,4,28,6,574846.2879586362
2,4,28,7,575057.1736264031
2,4,28,8,438272.5322151096
2,4,28,9,592649.7885308774
2,4,28,10,437924.2852593008
2,4,28,11,449183.1297173154
2,4,28,12,42890.8075728342
2,4,28,13,41802.7857922180
2,4,28,14,184919.6573765203
2,4,28,15,187335.3024788798
2,4,28,16,108.6440443202
2,4,28,17,2672.7338078144
2,4,28,18,140.2399686738
2,4,28,19,47035.1791857933
2,4,28,20,80.3222710314
2,4,28,21,81.3904133196
2,4,28,22,44824.5248233696
2,4,28,23,38720.6537974692
2,4,28,24,49541.9390494104
2,4,28,25,12127.0098149765
2,4,28,26,113.0618767342
2,4,28,27,12212.5278849914
2,4,28,28,82.8517080403
2,4,28,29,2586.2810031350
2,4,28,30,3751.2711719139
2,4,28,31,2857.9373105898
2,4,28,32,17608.3694572618
2,4,28,33,4472.4837151521
2,4,28,34,11533.9848100565
2,4,28,35,10925.8541999722
2,4,28,36,10621.1285490349
2,4,28,37,96.8217665773
2,4,28,38,992.1807848718
2,4,28,39,97.4770034562
2,4,28,40,829.7919654163
2,4,28,41,286.7782571097
2,4,28,42,2300.7902386911
2,4,28,43,1702.9382778488
2,4,28,44,518.2049316952
2,4,28,45,565.3703388073
2,4,28,46,3564.1155690350
2,4,28,47,3989.4065541376
2,4,28,48,457.3306998410
2,4,28,49,6415.4683023828
2,4,28,50,7007.2348403708
2,4,28,51,353487.9211712042
2,4,28,52,7472.5602622225
2,4,28,53,8082.8738478709
2,4,28,54,9375.0171735706
2,4,28,55,5850.2076236005
2,4,28,56,3806852.3088639863
2,4,28,57,4179.3891410228
2,4,28,58,344.6919346495
2,4,28,59,1346.0134371081
2,4,28,60,64.7925187355
2,4,28,61,2007.2318947222
2,4,28,62,522.6660955988
2,4,28,63,11372.4868823334
2,4,28,64,872.9496806457
2,4,28,65,3120.4324376654
2,4,28,66,1226.1512250190
2,4,28,67,652.3854952278
2,4,28,68,834.2456785075
2,4,28,69,2362.3782364454
2,4,28,70,984.4754125515
2,4,28,71,5173.0006663654
2,4,28,72,4251.7295501180
2,4,29,0,2584626.5382627845
2,4,29,1,2617817.4049322996
2,4,29,2,2613981.2311592191
2,4,29,3,1169182.7351964610
2,4,29,4,1125539.7436516746
2,4,29,5,1028496.5422356210
2,4,29,6,3916341.7808111762
2,4,29,7,3967517.0654549627
2,4,29,8,3309796.5773857911
2,4,29,9,3985269.5469927513
2,4,29,10,3318970.8501074789
2,4,29,11,3363204.4049447263
2,4,29,12,1127970.3123027496
2,4,29,13,1116229.3626421844
2,4,29,14,2114311.3365288260
2,4,29,15,2094625.2473492462
2,4,29,16,337422.5319360938
2,4,29,17,548898.2803942055
2,4,29,18,371592.8146718921
2,4,29,19,1103079.9921929438
2,4,29,20,317131.8501437371
2,4,29,21,321871.8342474507
2,4,29,22,1101971.7857819700
2,4,29,23,1029563.6387098617
2,4,29,24,1158475.3559086984
2,4,29,25,652629.5776304872
2,4,29,26,136207.3657226616
2,4,29,27,697354.7777520225
2,4,29,28,494351.9706030797
2,4,29,29,884608.1663554499
2,4,29,30,996978.2124606756
2,4,29,31,970153.2801840167
2,4,29,32,39335.7125955834
2,4,29,33,315749.6089531056
2,4,29,34,1768546.5570599679
2,4,29,35,1704122.5027969794
2,4,29,36,1728454.5404982795
2,4,29,37,172906.4155994657
2,4,29,38,555036.2051604624
2,4,29,39,238272.9667606942
2,4,29,40,537155.4246147310
2,4,29,41,430193.3866260304
2,4,29,42,392005.4948906920
2,4,29,43,647071.5298318875
2,4,29,44,1283344.6452380896
2,4,29,45,1209850.1838742970
2,4,29,46,259313.7434841432
2,4,29,47,251430.2834596066
2,4,29,48,1338160.4591084586
2,4,29,49,881948.9864198021
2,4,29,50,1453990.7421380477
2,4,29,51,142334.4348365953
2,4,29,52,1475769.3861596412
2,4,29,53,63457.6165192991
2,4,29,54,59724.0989801652
2,4,29,55,843739.4338778005
2,4,29,56,1155566.9498310641
2,4,29,57,314171.2572753009
2,4,29,58,1287652.7767296899
2,4,29,59,1488876.3141996202
2,4,29,60,876913.2636497002
2,4,29,61,1641541.0561864066
2,4,29,62,1269858.2651789659
2,4,29,63,1687384.4452417626
2,4,29,64,300844.6456925775
2,4,29,65,1281215.0554449609
2,4,29,66,358813.3587312043
2,4,29,67,391520.1409392212
2,4,29,68,299025.2423434408
2,4,29,69,313316.7311310602
2,4,29,70,1243824.9455933883
2,4,29,71,290268.0777307016
2,4,29,72,256132.2375454047
2,4,30,0,10080555.7799619809
2,4,30,1,10195799.5342415031
2,4,30,2,10156895.7933516763
2,4,30,3,6112196.6674259538
2,4,30,4,6009084.6846715612
2,4,30,5,5664496.9825488999
2,4,30,6,14915293.7526143435
2,4,30,7,15001773.5224486943
2,4,30,8,13476787.2747858223
2,4,30,9,15115280.0558803808
2,4,30,10,13488963.2174837552
2,4,30,11,13628818.9692477323
2,4,30,12,5454890.5418640161
2,4,30,13,5415120.9412600519
2,4,30,14,8181580.8105778499
2,4,30,15,8194857.0740691945
2,4,30,16,1507701.9589591180
2,4,30,17,12640124.4905204624
2,4,30,18,80295870.8229209036
2,4,30,19,4226682.9877453782
2,4,30,20,1438096.1839660483
2,4,30,21,1441731.0962057260
2,4,30,22,4169908.6664853366
2,4,30,23,3921864.1185679627
2,4,30,24,5900388.9242896009
2,4,30,25,3126333.8519135639
2,4,30,26,1121338.1148431674
2,4,30,27,2947080.6957434444
2,4,30,28,527329.2539098000
2,4,30,29,305939.2597598953
2,4,30,30,332810.0379259271
2,4,30,31,354992.8994448762
2,4,30,32,592333.3839497007
2,4,30,33,1132536.4553547071
2,4,30,34,560444.5834362003
2,4,30,35,538383.6450956087
2,4,30,36,546060.3074994924
2,4,30,37,1314053.8622566466
2,4,30,38,176988.0619711711
2,4,30,39,1508187.7859677798
2,4,30,40,194640.8894057818
2,4,30,41,236225.4686305091
2,4,30,42,2068176.9071278833
2,4,30,43,179876.6998917923
2,4,30,44,531979.5366883130
2,4,30,45,538294.8620767206
2,4,30,46,1693832.5412275838
2,4,30,47,1685972.3760367646
2,4,30,48,492513.4440950438
2,4,30,49,202859.2568838036
2,4,30,50,568266.4421743351
2,4,30,51,158248.7847620115
2,4,30,52,568926.0574859844
2,4,30,53,947312.4735252467
2,4,30,54,925958.7165710153
2,4,30,55,190176.9230171338
2,4,30,56,143592.4452936786
2,4,30,57,220571.4253058730
2,4,30,58,866101.4727232830
2,4,30,59,846165.1639305357
2,4,30,60,616438.9022465493
2,4,30,61,932794.1497108806
2,4,30,62,772143.2714361047
2,4,30,63,808162.2928506316
2,4,30,64,677657.8399794066
2,4,30,65,525427.1939941095
2,4,30,66,2178122.4721757346
2,4,30,67,165575.9968388655
2,4,30,68,753712.6312868999
2,4,30,69,1930641.8324733339
2,4,30,70,658003.3853569864
2,4,30,71,84722.2555953018
2,4,30,72,106790.5493666129
2,4,31,0,482610.0972955800
2,4,31,1,481862.0703512253
2,4,31,2,486150.5700707056
2,4,31,3,58082.4158471632
2,4,31,4,48301.5452013880
2,4,31,5,36498.5819932747
2,4,31,6,553978.2045864239
2,4,31,7,552735.0128558020
2,4,31,8,337607.2654859104
2,4,31,9,571258.9505823222
2,4,31,10,337320.8782905513
2,4,31,11,347091.3742831255
2,4,31,12,92896.6710871279
2,4,31,13,90742.5621082006
2,4,31,14,432195.5850705471
2,4,31,15,428260.0182702925
2,4,31,16,32311.3969735777
2,4,31,17,282292.9808082224
2,4,31,18,98369.3426789220
2,4,31,19,310392.6521209630
2,4,31,20,27873.1560170355
2,4,31,21,28775.9593671182
2,4,31,22,309692.7089537952
2,4,31,23,294219.0826006670
2,4,31,24,60981.6628181224
2,4,31,25,114860.4454035508
2,4,31,26,2071650.5598920623
2,4,31,27,160667.3400399849
2,4,31,28,123682.1457143295
2,4,31,29,320281.9048366767
2,4,31,30,356396.8059099970
2,4,31,31,330119.2746342974
2,4,31,32,32602.3140104429
2,4,31,33,423689.9842926688
2,4,31,34,489366.5380584924
2,4,31,35,488178.5369808280
2,4,31,36,474632.9793828037
2,4,31,37,91049.5206873028
2,4,31,38,361769.1432832284
2,4,31,39,21543.2400636406
2,4,31,40,484829.8581411996
2,4,31,41,998866.5008273699
2,4,31,42,292767.9464398728
2,4,31,43,403138.2754789406
2,4,31,44,1049988.3006221119
2,4,31,45,1100131.7253139280
2,4,31,46,16503.3800732769
2,4,31,47,17444.7823569381
2,4,31,48,576890.1020771329
2,4,31,49,408447.2922227746
2,4,31,50,373918.2662424825
2,4,31,51,16362.7147369102
2,4,31,52,381684.4224002243
2,4,31,53,113507.8614884461
2,4,31,54,178070.2234113164
2,4,31,55,469977.8836540583
2,4,31,56,14348.8813323605
2,4,31,57,403798.5215406250
2,4,31,58,333532.8207238640
2,4,31,59,427234.7627712227
2,4,31,60,396075.7878532408
2,4,31,61,424735.4322135317
2,4,31,62,366120.9608959722
2,4,31,63,469110.6784205019
2,4,31,64,98455.2649058439
2,4,31,65,4646712.6457125889
2,4,31,66,12352.1362394477
2,4,31,67,126095.0773211923
2,4,31,68,77396.7917470440
2,4,31,69,63965.2887250114
2,4,31,70,404930.5280470077
2,4,31,71,158642.6335830987
2,4,31,72,138173.5098915643
2,4,32,0,2377643.5169003149
2,4,32,1,2396353.4813506017
2,4,32,2,2387224.4914882733
2,4,32,3,1214027.7624869533
2,4,32,4,1191388.2530200400
2,4,32,5,1112286.4691504359
2,4,32,6,3573749.9712977293
2,4,32,7,3552495.1453286409
2,4,32,8,3098810.6972740106
2,4,32,9,3636264.6204553004
2,4,32,10,3092471.2521988507
2,4,32,11,3137426.8487238819
2,4,32,12,1036866.0293676127
2,4,32,13,1027423.2250681659
2,4,32,14,1850596.6979571236
2,4,32,15,1879041.7401916042
2,4,32,16,184650.0337966981
2,4,32,17,72947.2251884538
2,4,32,18,580267.5393546743
2,4,32,19,905366.5071182664
2,4,32,20,171578.8567916095
2,4,32,21,170131.7419320184
2,4,32,22,876989.7426404654
2,4,32,23,824253.4320096619
2,4,32,24,1125770.1415504834
2,4,32,25,620865.7402652439
2,4,32,26,208066.5228234579
2,4,32,27,563081.4861816393
2,4,32,28,99289.9226186064
2,4,32,29,1752.1043146257
2,4,32,30,1498.5576109486
2,4,32,31,1543.1543447085
2,4,32,32,231234.1530847133
2,4,32,33,59670.7487889256
2,4,32,34,30053.1552951007
2,4,32,35,24186.8665912059
2,4,32,36,24280.3522408356
2,4,32,37,226885.9619614737
2,4,32,38,28431.0247598565
2,4,32,39,215326.0639431231
2,4,32,40,16280.9230809502
2,4,32,41,130884.9134773030
2,4,32,42,315078.5687385379
2,4,32,43,68512.8109636814
2,4,32,44,61889.2254484889
2,4,32,45,50914.7209017059
2,4,32,46,285563.8326489391
2,4,32,47,296473.1855070380
2,4,32,48,130194.2478827507
2,4,32,49,12256.9464350541
2,4,32,50,14076.6222800910
2,4,32,51,371180.2040485911
2,4,32,52,13994.2423518869
2,4,32,53,150148.2119695754
2,4,32,54,157225.2430095968
2,4,32,55,36767.3200199106
2,4,32,56,423996.5058036469
2,4,32,57,37627.0298114227
2,4,32,58,125107.3455620662
2,4,32,59,24661.4788588042
2,4,32,60,34029.5339529540
2,4,32,61,16762.5331296448
2,4,32,62,901529.1746794382
2,4,32,63,36427.6113232257
2,4,32,64,21964.0107776023
2,4,32,65,36134.7675701707
2,4,32,66,279195.3000342908
2,4,32,67,25904.1267145110
2,4,32,68,25327.5535314526
2,4,32,69,246694.8144839068
2,4,32,70,6367087.3253036449
2,4,32,71,674020.0345198585
2,4,32,72,1503818.0301346136
2,4,33,0,1666421.5989670237
2,4,33,1,1678366.8964929064
2,4,33,2,1674215.3337449871
2,4,33,3,680100.8336160170
2,4,33,4,656627.5152399455
2,4,33,5,597302.9226875311
2,4,33,6,2488685.0429939926
2,4,33,7,2472882.5044202390
2,4,33,8,2052155.7297650282
2,4,33,9,2539063.5167438337
2,4,33,10,2047667.0195956328
2,4,33,11,2082805.2779859803
2,4,33,12,603223.6845252850
2,4,33,13,596067.6714143594
2,4,33,14,1292638.3981306157
2,4,33,15,1310337.8060081278
2,4,33,16,76849.2436414265
2,4,33,17,6586.6850618910
2,4,33,18,20155.0266943711
2,4,33,19,615673.1037219795
2,4,33,20,68128.4173215448
2,4,33,21,67822.8916729129
2,4,33,22,596486.6473989359
2,4,33,23,556495.5946707493
2,4,33,24,630502.3678501211
2,4,33,25,361259.9291972985
2,4,33,26,62748.1423453571
2,4,33,27,342640.8369282429
2,4,33,28,3165.6096755967
2,4,33,29,924.1750040425
2,4,33,30,868.3052108565
2,4,33,31,968.8546050335
2,4,33,32,61652.4619960848
2,4,33,33,221835.4827676962
2,4,33,34,1367.3810624584
2,4,33,35,1309.2031924024
2,4,33,36,1309.0341138588
2,4,33,37,73734.3377486128
2,4,33,38,3937.9822281013
2,4,33,39,72787.0851841805
2,4,33,40,2547.3996822857
2,4,33,41,9058.9023323777
2,4,33,42,143751.2385851260
2,4,33,43,8383.3087404338
2,4,33,44,4632.8388493214
2,4,33,45,4595.7019803737
2,4,33,46,75442.4900594109
2,4,33,47,79181.0180227222
2,4,33,48,41497.3617823176
2,4,33,49,9704.1800329535
2,4,33,50,50847.8343830310
2,4,33,51,136411.5351363716
2,4,33,52,50059.2360506200
2,4,33,53,39661.0908331335
2,4,33,54,42269.2150541800
2,4,33,55,31671.3573897742
2,4,33,56,163569.6905378274
2,4,33,57,133264.0727521277
2,4,33,58,17926.1642734024
2,4,33,59,14835.3971701973
2,4,33,60,7367.6500126426
2,4,33,61,7979.6500627160
2,4,33,62,23464.3400975694
2,4,33,63,73865.7337389500
2,4,33,64,4522.1882642627
2,4,33,65,16755.9419862540
2,4,33,66,86706.8491512556
2,4,33,67,42881.2970437693
2,4,33,68,5504.6002898308
2,4,33,69,70242.3693974249
2,4,33,70,42298.6451874994
2,4,33,71,822490.3428999325
2,4,33,72,486021.0158398099
2,4,34,0,2197003.3832661477
2,4,34,1,2214309.4510330353
2,4,34,2,2206537.5936827096
2,4,34,3,1057608.2039479858
2,4,34,4,1033545.7262987652
2,4,34,5,958176.1686140792
2,4,34,6,3307466.8966897139
2,4,34,7,3288364.9647648805
2,4,34,8,2831236.2065699068
2,4,34,9,3367730.5993694761
2,4,34,10,2825527.0306914784
2,4,34,11,2868494.4772299617
2,4,34,12,910720.7122181411
2,4,34,13,901733.3403182594
2,4,34,14,1705749.0273471745
2,4,34,15,1730858.7756171739
2,4,34,16,145531.4236835714
2,4,34,17,3510.9456012487
2,4,34,18,13766.7711956738
2,4,34,19,821183.7236606694
2,4,34,20,133564.9081431969
2,4,34,21,132571.6385674675
2,4,34,22,795475.3080546383
2,4,34,23,745380.9005583307
2,4,34,24,980834.5884022954
2,4,34,25,539111.2845161459
2,4,34,26,151029.5193510120
2,4,34,27,493792.6042192865
2,4,34,28,33336.0669647067
2,4,34,29,1089.1452325110
2,4,34,30,1059.3471237857
2,4,34,31,1025.2850877625
2,4,34,32,159555.3986074692
2,4,34,33,755336.8588426525
2,4,34,34,4268.1164410036
2,4,34,35,3739.5975518337
2,4,34,36,3893.8281156047
2,4,34,37,168373.9092948454
2,4,34,38,9391.5092935968
2,4,34,39,162082.0905666960
2,4,34,40,9635.6353427533
2,4,34,41,36200.1823325074
2,4,34,42,256155.7879916756
2,4,34,43,7397.2285481420
2,4,34,44,4750.8670038489
2,4,34,45,4509.6178492297
2,4,34,46,203698.1938609686
2,4,34,47,211879.9593509719
2,4,34,48,14196.2931715448
2,4,34,49,3336.6137878361
2,4,34,50,71890.7930485616
2,4,34,51,267905.4310195884
2,4,34,52,75168.5731679724
2,4,34,53,103176.3957543538
2,4,34,54,108462.6854721273
2,4,34,55,7109.9368705364
2,4,34,56,309508.3961718751
2,4,34,57,32424.2713376009
2,4,34,58,32037.0669214919
2,4,34,59,21770.2546525302
2,4,34,60,5764.0262529254
2,4,34,61,11586.3265572887
2,4,34,62,804983.0002917881
2,4,34,63,479042.7876589032
2,4,34,64,13833.6604703209
2,4,34,65,13707.7980477388
2,4,34,66,209093.5654592710
2,4,34,67,73941.7189217902
2,4,34,68,16260.4398418112
2,4,34,69,180635.5477145567
2,4,34,70,906506.6479892984
2,4,34,71,196425.0508363052
2,4,34,72,83118.4639935331
2,4,35,0,2122442.6630011797
2,4,35,1,2139886.7051304928
2,4,35,2,2131870.5371263553
