f1,f2,p1,p2,energy
1,2,29,15,4356415.7800566545
1,2,29,16,492565.7893195581
1,2,29,17,27307.8109161948
1,2,29,18,85296.0727156276
1,2,29,19,668960.2457229368
1,2,29,20,23892.2308269004
1,2,29,21,16373443.9382363632
1,2,29,22,1457771.8571635436
1,2,29,23,28500293.0877117291
1,2,29,24,142324.9493068244
1,2,29,25,2727162.5159271313
1,2,29,26,2783154.6734268684
1,2,29,27,348821.4974940368
1,2,29,28,112336.3776852693
1,2,29,29,135479.4164493039
1,2,29,30,324.9916228250
1,2,29,31,187204.3787411310
1,2,29,32,1468054.0272100652
1,2,29,33,150721.3665929671
1,2,29,34,5713217.7105469871
1,2,29,35,568571.7279646582
1,2,29,36,1473294.1405652461
1,2,29,37,191508.5871516373
1,2,29,38,4580128.7586721554
1,2,29,39,172538.5895829682
1,2,29,40,1633325.4964470037
1,2,29,41,8277763.1492062015
1,2,29,42,951594.0291703405
1,2,29,43,182564.7008767605
1,2,29,44,1297449.2948108155
1,2,29,45,554167.8027294405
1,2,29,46,2628672.8960370561
1,2,29,47,200876.1821862507
1,2,29,48,1016379.0669244347
1,2,29,49,170625.9326108881
1,2,29,50,98292.3895559232
1,2,29,51,1653775.7003605922
1,2,29,52,189552.0011215094
1,2,29,53,191508.7855058982
1,2,29,54,870520.7252298825
1,2,29,55,13360202.0452620555
1,2,29,56,8509679.5648615789
1,2,29,57,1536392.6024008424
1,2,30,0,1287421.8109944952
1,2,30,1,15498081.5258585159
1,2,30,2,1141581.2851422273
1,2,30,3,15135904.9546045549
1,2,30,4,3716347.4139807005
1,2,30,5,7560575.0374525310
1,2,30,6,556917.2139214618
1,2,30,7,3883477.9669080828
1,2,30,8,3901834.6290504378
1,2,30,9,1361125.6841558174
1,2,30,10,7025543.2592878919
1,2,30,11,2068517.7993244303
1,2,30,12,2531323.0304333740
1,2,30,13,1838009.7330883690
1,2,30,14,1373500.6143369698
1,2,30,15,23256.6627991534
1,2,30,16,262005.6429591519
1,2,30,17,125934.8279178698
1,2,30,18,581146.0844430978
1,2,30,19,1567931.5814203811
1,2,30,20,665072.5159133602
1,2,30,21,3177595.1099287034
1,2,30,22,2450366.9520574776
1,2,30,23,15670653.6385639235
1,2,30,24,348312.5787714094
1,2,30,25,5893832.1495104246
1,2,30,26,3363046.8560185889
1,2,30,27,1356732.1028967332
1,2,30,28,4438424.7839132948
1,2,30,29,81422.2813777437
1,2,30,30,277283.5577724283
1,2,30,31,23792.5254043770
1,2,30,32,447569.1505777308
1,2,30,33,2346963.4400667218
1,2,30,34,1367243.6755035196
1,2,30,35,284240.1509187107
1,2,30,36,1039408.9293493273
1,2,30,37,2008698.5654990182
1,2,30,38,1932345.9944473854
1,2,30,39,2755873.5360663976
1,2,30,40,1183490.0131037673
1,2,30,41,2201860.3983190269
1,2,30,42,2405757.1160270455
1,2,30,43,1610821.9659533235
1,2,30,44,3810793.4556286195
1,2,30,45,2991980.3699038946
1,2,30,46,25438.7861703242
1,2,30,47,7127195.8225344718
1,2,30,48,3310402.2591501456
1,2,30,49,1113939.3646218337
1,2,30,50,331166.8241076805
1,2,30,51,1160319.2079767319
1,2,30,52,415688.9045072091
1,2,30,53,1199602.9204480376
1,2,30,54,213158.4710534402
1,2,30,55,555465.5091554244
1,2,30,56,676955.3472246904
1,2,30,57,653379.3489435363
1,2,31,0,436262.4477826242
1,2,31,1,7920004.3846855694
1,2,31,2,32526.6595115781
1,2,31,3,7747558.6106398236
1,2,31,4,1445778.1327498842
1,2,31,5,2550438.4197500646
1,2,31,6,123423.3091474780
1,2,31,7,2777659.8132111919
1,2,31,8,385223.8309930526
1,2,31,9,15714420.1188198812
1,2,31,10,10980332.6642014142
1,2,31,11,161582.7496065524
1,2,31,12,3378119.3072734168
1,2,31,13,586466.6776506915
1,2,31,14,75103.3480870719
1,2,31,15,3328981.6091469480
1,2,31,16,3466814.4472395913
1,2,31,17,41731.6762744041
1,2,31,18,442318.4346558788
1,2,31,19,594977.4116776072
1,2,31,20,38600.9815549502
1,2,31,21,871095.6226844614
1,2,31,22,7090671.9477639487
1,2,31,23,24561094.9551258571
1,2,31,24,2001512.2510837417
1,2,31,25,181807.9941655338
1,2,31,26,401049.0030885402
1,2,31,27,476276.4253418472
1,2,31,28,242162.9537008570
1,2,31,29,682569.0573177470
1,2,31,30,114.3150978571
1,2,31,31,139784.7980196362
1,2,31,32,337287.2052526315
1,2,31,33,567757.6946188256
1,2,31,34,98012.0064599808
1,2,31,35,1369091.3240724206
1,2,31,36,1797332.4793169906
1,2,31,37,1208680.3188898331
1,2,31,38,606284.2034204010
1,2,31,39,366946.8456571801
1,2,31,40,9184406.7867001817
1,2,31,41,555735.8253031322
1,2,31,42,1085007.4299847428
1,2,31,43,465876.1204117805
1,2,31,44,9429096.3242842667
1,2,31,45,18273245.8471430279
1,2,31,46,333716.1444351422
1,2,31,47,926313.6986280524
1,2,31,48,670869.0628205260
1,2,31,49,178237.7384406503
1,2,31,50,421160.8949661363
1,2,31,51,776472.1971040907
1,2,31,52,2415050.0225941543
1,2,31,53,1787202.7878653253
1,2,31,54,1984202.7377922570
1,2,31,55,579301.6864849363
1,2,31,56,159153.3252939907
1,2,31,57,78342.0858104223
1,2,32,0,5946221.9190965779
1,2,32,1,37431104.1563340724
1,2,32,2,2275000.9849154972
1,2,32,3,36683912.3292790428
1,2,32,4,12320184.7345334291
1,2,32,5,16915356.9555406533
1,2,32,6,1524880.1392061987
1,2,32,7,1664771.7182685947
1,2,32,8,1357609.8598979539
1,2,32,9,29841330.2544433586
1,2,32,10,37176493.5820036083
1,2,32,11,167531.0769659472
1,2,32,12,3054512.6602824624
1,2,32,13,7259492.2871384108
1,2,32,14,489437.6172793435
1,2,32,15,6864831.1491860719
1,2,32,16,1477274.7950248427
1,2,32,17,725998.9033588938
1,2,32,18,43866.3046379846
1,2,32,19,6081374.9460190348
1,2,32,20,532112.9716865803
1,2,32,21,9402309.8074342031
1,2,32,22,8985111.7421889268
1,2,32,23,68988245.6540543735
1,2,32,24,458419.9863299528
1,2,32,25,2158559.6616327409
1,2,32,26,1723397.1885620882
1,2,32,27,3901724.6269260929
1,2,32,28,1401880.3017973583
1,2,32,29,755901.6440270605
1,2,32,30,482590.1349742772
1,2,32,31,687482.4064316350
1,2,32,32,105265.3444579737
1,2,32,33,2946596.7241734904
1,2,32,34,137589.9250646860
1,2,32,35,1767047.1798840363
1,2,32,36,8071364.9461256377
1,2,32,37,43216.8593935357
1,2,32,38,7144641.9263376072
1,2,32,39,1067291.4136415026
1,2,32,40,81947.0883601882
1,2,32,41,5906451.7883560024
1,2,32,42,1039833.9069927837
1,2,32,43,1975123.8106635355
1,2,32,44,9026507.5478058867
1,2,32,45,3666829.3701612679
1,2,32,46,310729.9372672536
1,2,32,47,309624.1812508345
1,2,32,48,2274180.2196744331
1,2,32,49,676513.7167512701
1,2,32,50,111300.8385523521
1,2,32,51,104228.5160885228
1,2,32,52,351212.8187718322
1,2,32,53,67715.3160719465
1,2,32,54,268816.3804735298
1,2,32,55,9639.4651100826
1,2,32,56,18712.3872678292
1,2,32,57,187528.3963948911
1,2,33,0,146292.3757228178
1,2,33,1,1473157.5597923135
1,2,33,2,900700.8595435722
1,2,33,3,1107333.1660894740
1,2,33,4,216806.1367681835
1,2,33,5,1114662.2622578556
1,2,33,6,2322997.2002586531
1,2,33,7,341239.5548376668
1,2,33,8,541187.6529180784
1,2,33,9,2312054.9712454728
1,2,33,10,176980.8257991671
1,2,33,11,2438758.1739186365
1,2,33,12,83157.4507436263
1,2,33,13,113580.3601431514
1,2,33,14,440355.7778975933
1,2,33,15,829967.6610231478
1,2,33,16,254716.4436990073
1,2,33,17,315151.5202280387
1,2,33,18,1306271.4046866908
1,2,33,19,75024.8844179771
1,2,33,20,2361431.8150236472
1,2,33,21,61831.3582334354
1,2,33,22,68785.2372452509
1,2,33,23,1124370.5608648944
1,2,33,24,571635.9170978669
1,2,33,25,340608.5092293167
1,2,33,26,266465.3032875760
1,2,33,27,73876.9733019196
1,2,33,28,2286681.3904018365
1,2,33,29,1614506.1124979134
1,2,33,30,1299721.8955543533
1,2,33,31,884335.1253187826
1,2,33,32,2451817.5337883206
1,2,33,33,77553.7150453354
1,2,33,34,882643.7854437830
1,2,33,35,96872.5237448011
1,2,33,36,294166.2930864588
1,2,33,37,1659323.0208040415
1,2,33,38,227214.9327833683
1,2,33,39,377760.7684361937
1,2,33,40,1048349.5251374738
1,2,33,41,502853.3683855914
1,2,33,42,307920.2217911623
1,2,33,43,45502.3380185678
1,2,33,44,202364.6460931688
1,2,33,45,82499.2826953729
1,2,33,46,2117432.2139640120
1,2,33,47,831253.9543248067
1,2,33,48,236573.9764473783
1,2,33,49,371746.5920965633
1,2,33,50,1835089.9604600274
1,2,33,51,2070796.1078893314
1,2,33,52,1438614.9611893373
1,2,33,53,7338143.6524967616
1,2,33,54,460634.0506926812
1,2,33,55,3068109.5352330985
1,2,33,56,3343737.9343722924
1,2,33,57,1432804.1167008947
1,2,34,0,5741369.0552843390
1,2,34,1,36221202.7304098681
1,2,34,2,2150381.7297098800
1,2,34,3,35469976.2488470823
1,2,34,4,11806521.9984364081
1,2,34,5,16223409.0446916241
1,2,34,6,1454407.4233383310
1,2,34,7,1787533.2595206597
1,2,34,8,1342997.9049085914
1,2,34,9,29093847.8368607089
1,2,34,10,36548599.9233549237
1,2,34,11,44188.2270314961
1,2,34,12,3374312.6989223724
1,2,34,13,7659109.9899858031
1,2,34,14,472078.8156521972
1,2,34,15,6597942.6188883223
1,2,34,16,1362001.8780750791
1,2,34,17,218899.6823886274
1,2,34,18,320545.5115570922
1,2,34,19,6877110.2125803009
1,2,34,20,1522.9405179017
1,2,34,21,9061662.4747389741
1,2,34,22,8753699.1089132596
1,2,34,23,67953558.7303183526
1,2,34,24,403496.0481958339
1,2,34,25,2108008.7480336088
1,2,34,26,1764632.3192260219
1,2,34,27,3887442.7436737958
1,2,34,28,1394615.1018116316
1,2,34,29,55454.9648237975
1,2,34,30,143201.6630547862
1,2,34,31,380022.0959837383
1,2,34,32,702502.9969523558
1,2,34,33,2831722.3350939495
1,2,34,34,202206.7301142189
1,2,34,35,1645835.1954119268
1,2,34,36,7794982.8510040706
1,2,34,37,1301069.9555293364
1,2,34,38,6855160.9208607217
1,2,34,39,776917.3625542405
1,2,34,40,302345.0285462948
1,2,34,41,5758191.8075739648
1,2,34,42,914257.9953768217
1,2,34,43,1835986.1752172455
1,2,34,44,8709574.4957300201
1,2,34,45,3492684.4247343009
1,2,34,46,337348.4963574377
1,2,34,47,255337.8676723359
1,2,34,48,2144417.3320354912
1,2,34,49,728759.5541248900
1,2,34,50,258569.5762354581
1,2,34,51,31842.8723380824
1,2,34,52,173241.0690118578
1,2,34,53,145522.9350329580
1,2,34,54,172591.7605458698
1,2,34,55,81035.5124167169
1,2,34,56,38738.7746649541
1,2,34,57,117889.1715062284
1,2,35,0,94766.3257631463
1,2,35,1,2271507.7309596944
1,2,35,2,6651.8117233621
1,2,35,3,2264763.5885478351
1,2,35,4,332850.1815146400
1,2,35,5,513512.4734457826
1,2,35,6,16676.7896499629
1,2,35,7,116647.4085968359
1,2,35,8,80027.4972737649
1,2,35,9,18809302.2445312515
1,2,35,10,6640269.2958163554
1,2,35,11,1704833.8343342717
1,2,35,12,231934.3225473439
1,2,35,13,591634.3493114678
1,2,35,14,149345.3637388315
1,2,35,15,5962467.1645136494
1,2,35,16,424829.9187026815
1,2,35,17,565825.8233844601
1,2,35,18,182656.9950057272
1,2,35,19,115736.8261511232
1,2,35,20,967249.7912436847
1,2,35,21,441513.3867893185
1,2,35,22,357765.1656990200
1,2,35,23,15448999.8877327964
1,2,35,24,463486.0671396262
1,2,35,25,231934.0265552705
1,2,35,26,86756.3079463447
1,2,35,27,636973.3543234929
1,2,35,28,340951.5949148737
1,2,35,29,617244.3605314976
1,2,35,30,121382.6357918594
1,2,35,31,754748.7271938950
1,2,35,32,402698.0925550261
1,2,35,33,279528.1866592956
1,2,35,34,598065.9346404671
1,2,35,35,508845.3698702354
1,2,35,36,1231871.6847436479
1,2,35,37,1188593.5578237339
1,2,35,38,1062585.3788860352
1,2,35,39,227101.9989975697
1,2,35,40,384770.7975261259
1,2,35,41,135160.5479883759
1,2,35,42,1467127.1104088279
1,2,35,43,333616.9737320216
1,2,35,44,290225.7938797284
1,2,35,45,631677.0662458914
1,2,35,46,939060.5920886860
1,2,35,47,587437.2995947734
1,2,35,48,1231695.2788350116
1,2,35,49,30349.0813847653
1,2,35,50,676540.4512093255
1,2,35,51,382079.4668282063
1,2,35,52,767956.1919848644
1,2,35,53,1853540.2589793911
1,2,35,54,679420.1958986841
1,2,35,55,2790047.1306437626
1,2,35,56,1628607.3769250843
1,2,35,57,987562.9672616991
1,2,36,0,530537.2303032643
1,2,36,1,8478138.3567577992
1,2,36,2,44532.0539316933
1,2,36,3,8320270.3755504154
1,2,36,4,1589393.2726753936
1,2,36,5,2638360.7219030140
1,2,36,6,28818.2719271913
1,2,36,7,2301155.1476006624
1,2,36,8,356009.0560432051
1,2,36,9,17686215.2948637903
1,2,36,10,12284923.8562870529
1,2,36,11,246541.0707789866
1,2,36,12,1212662.8343702112
1,2,36,13,1036910.9970935236
1,2,36,14,378.2880052329
1,2,36,15,3939220.7583895847
1,2,36,16,368209.3370804882
1,2,36,17,2807061.5473737675
1,2,36,18,450164.8224495589
1,2,36,19,712321.4620727854
1,2,36,20,121112.7580654213
1,2,36,21,982038.6088173446
1,2,36,22,1153960.3400667107
1,2,36,23,26914727.3058202006
1,2,36,24,545233.3418765127
1,2,36,25,180257.3814078633
1,2,36,26,124983.3700744880
1,2,36,27,297878.2644242027
1,2,36,28,21463.5389982752
1,2,36,29,225738.6510937934
1,2,36,30,13419.4874643210
1,2,36,31,2261724.7748162500
1,2,36,32,195623.8483569758
1,2,36,33,205818.5848676456
1,2,36,34,10094.6966468920
1,2,36,35,2711559.0716481013
1,2,36,36,1121076.7656899947
1,2,36,37,756224.9831591990
1,2,36,38,703852.0954804831
1,2,36,39,459250.3702680851
1,2,36,40,79521.0847600987
1,2,36,41,3224680.9540789956
1,2,36,42,95422.8758312033
1,2,36,43,225190.9556152684
1,2,36,44,9240194.1224684268
1,2,36,45,255051.1262510241
1,2,36,46,2591059.1261946158
1,2,36,47,4261998.1434978824
1,2,36,48,729790.8112628653
1,2,36,49,3410294.4476693538
1,2,36,50,235140.4263270298
1,2,36,51,128171.6026252700
1,2,36,52,200067.4917193038
1,2,36,53,372406.1340888154
1,2,36,54,49856.4851185617
1,2,36,55,271324.7224191246
1,2,36,56,144234.3488237696
1,2,36,57,1910599.0693985412
1,2,37,0,304580.1575491712
1,2,37,1,9348790.8758833501
1,2,37,2,122725.8190025966
1,2,37,3,9164988.9771289974
1,2,37,4,1792318.6727664361
1,2,37,5,3536422.8406837792
1,2,37,6,28560.4289342967
1,2,37,7,1660102.4768689622
1,2,37,8,559019.7822272760
1,2,37,9,3955435.5988146062
1,2,37,10,5947872.9090479575
1,2,37,11,72305.3652314269
1,2,37,12,527643.9493494416
1,2,37,13,627670.0863960505
1,2,37,14,226640.0780501045
1,2,37,15,269394.1827610865
1,2,37,16,577619.5479625118
1,2,37,17,2310.5959458837
1,2,37,18,6904925.3375966754
1,2,37,19,1116531.5731962151
1,2,37,20,16330.2066719952
1,2,37,21,1197278.4913480352
1,2,37,22,6577209.5657752967
1,2,37,23,14831555.1372844055
1,2,37,24,111846.6170369341
1,2,37,25,689597.3023562114
1,2,37,26,900576.6995083968
1,2,37,27,465538.8149792140
1,2,37,28,1306226.4881942160
1,2,37,29,272362.3612600940
1,2,37,30,3606.3645079616
1,2,37,31,83632.9577827775
1,2,37,32,785398.7823444810
1,2,37,33,536890.2818247621
1,2,37,34,202613.3048893497
1,2,37,35,481519.7616638653
1,2,37,36,479036.1085695141
1,2,37,37,746933.9592109523
1,2,37,38,828241.9816776003
1,2,37,39,538422.9422752791
1,2,37,40,811186.8412969497
1,2,37,41,450850.5802878831
1,2,37,42,1108066.3507734167
1,2,37,43,481034.5900556578
1,2,37,44,1450020.5590972262
1,2,37,45,4878117.7685312843
1,2,37,46,232885.1842805070
1,2,37,47,3315513.6305239471
1,2,37,48,314319.0851163359
1,2,37,49,105137.8995381068
1,2,37,50,66784.7054837064
1,2,37,51,1041372.0693888657
1,2,37,52,133522.1233898451
1,2,37,53,250148.0684817816
1,2,37,54,2973395.9637681935
1,2,37,55,1328851.4451190394
1,2,37,56,430181.1536489667
1,2,37,57,81529.5128662719
1,2,38,0,109568.6199453532
1,2,38,1,3020292.6846198235
1,2,38,2,261.2266963864
1,2,38,3,2961992.2440275005
1,2,38,4,323422.4392287218
1,2,38,5,643944.8058529098
1,2,38,6,3576.5301581366
1,2,38,7,65706.0146177030
1,2,38,8,18341.6082932368
1,2,38,9,15313670.6182054952
1,2,38,10,7306583.1193203116
1,2,38,11,847490.0577465626
1,2,38,12,103490.4087001042
1,2,38,13,119991.7115434362
1,2,38,14,653.5862435312
1,2,38,15,3946463.8103584670
1,2,38,16,125327.8683113757
1,2,38,17,109987.7532662996
1,2,38,18,47570.1787661551
1,2,38,19,125744.7983789950
1,2,38,20,467278.5680678106
1,2,38,21,582472.7327655978
1,2,38,22,255169.4279412993
1,2,38,23,17092485.8083357550
1,2,38,24,162306.5324846971
1,2,38,25,35260.3351997988
1,2,38,26,2522151.0743041607
1,2,38,27,1086239.1285857975
1,2,38,28,6337.3066767330
1,2,38,29,804641.8359757016
1,2,38,30,55774.7168127434
1,2,38,31,2029295.1660990929
1,2,38,32,1305758.1864392469
1,2,38,33,223940.9702871457
1,2,38,34,596785.2155085413
1,2,38,35,319297.9553163612
1,2,38,36,367990.2290717699
1,2,38,37,164025.2457647890
1,2,38,38,180901.5142093560
1,2,38,39,147795.5257589160
1,2,38,40,28929.0086483398
1,2,38,41,172092.0730148882
1,2,38,42,39954.0291428702
1,2,38,43,203364.5456199289
1,2,38,44,263288.6970077546
1,2,38,45,94575.0142883116
1,2,38,46,604908.0238585403
1,2,38,47,252978.3044572895
1,2,38,48,473024.8558214226
1,2,38,49,51584.6927861508
1,2,38,50,2345340.9413447855
1,2,38,51,110855.6694345338
1,2,38,52,1621137.5780762555
1,2,38,53,1013846.6588910199
1,2,38,54,138152.4713326229
1,2,38,55,223118.1385168717
1,2,38,56,209493.3939670527
1,2,38,57,495354.6031404654
1,2,39,0,403.6597373763
1,2,39,1,2074463.8602273897
1,2,39,2,94.2856898467
1,2,39,3,2086244.9921723013
1,2,39,4,116054.2248222108
1,2,39,5,575660.2008345471
1,2,39,6,2451.5447006709
1,2,39,7,698534.4020152182
1,2,39,8,125496.8703723732
1,2,39,9,4904750.4462580169
1,2,39,10,1730999.6841844690
1,2,39,11,942575.5421344715
1,2,39,12,3335828.8697220157
1,2,39,13,845754.2930587400
1,2,39,14,5593.9012312533
1,2,39,15,958190.7511024134
1,2,39,16,129282.8780587769
1,2,39,17,24261.1142523275
1,2,39,18,384532.4878990147
1,2,39,19,182866.9168415582
1,2,39,20,538636.2967378829
1,2,39,21,141829.3659307138
1,2,39,22,154586.7964718633
1,2,39,23,5707639.1498774318
1,2,39,24,236460.5205070664
1,2,39,25,150852.0575552816
1,2,39,26,125207.8354907527
1,2,39,27,109634.8004955241
1,2,39,28,60506.3882059887
1,2,39,29,373312.6425996750
1,2,39,30,112475.3788617113
1,2,39,31,6577364.3977999287
1,2,39,32,512580.5782704675
1,2,39,33,189962.5523462762
1,2,39,34,95493.9113093210
1,2,39,35,494530.3956023360
1,2,39,36,7586.0478996422
1,2,39,37,652597.9747731120
1,2,39,38,884383.6187958667
1,2,39,39,220866.4854892297
1,2,39,40,2256432.8502281252
1,2,39,41,800327.9201612870
1,2,39,42,130683.9373816882
1,2,39,43,1328244.8780090073
1,2,39,44,164830.8509006836
1,2,39,45,295540.9028552076
1,2,39,46,6165273.8600107022
1,2,39,47,315927.1169662733
1,2,39,48,1230977.3841931259
1,2,39,49,130829.4677027721
1,2,39,50,275311.7511982043
1,2,39,51,1994026.4721173043
1,2,39,52,752423.5394332815
1,2,39,53,1856515.9358153259
1,2,39,54,217114.3054390400
1,2,39,55,1400298.8059206875
1,2,39,56,1384705.0362308135
1,2,39,57,585898.5591611622
1,2,40,0,320445.6158635029
1,2,40,1,9020495.7236220613
1,2,40,2,145388.7465071817
1,2,40,3,8822196.7593853716
1,2,40,4,1513832.0934967722
1,2,40,5,3428520.8732796344
1,2,40,6,45184.4338377396
1,2,40,7,756673.8016889846
1,2,40,8,1411434.3701228339
1,2,40,9,3419087.8334359825
1,2,40,10,5797415.7231509751
1,2,40,11,83943.9573219738
1,2,40,12,559883.3680138096
1,2,40,13,874379.8728316547
1,2,40,14,135330.7080562496
1,2,40,15,197295.4716672838
1,2,40,16,129451.7381485554
1,2,40,17,6756.4594151223
1,2,40,18,450275.2292075553
1,2,40,19,525781.8078762582
1,2,40,20,33015.6714770367
1,2,40,21,1231796.6214520484
1,2,40,22,1365611.5900333195
1,2,40,23,14390288.4645793829
1,2,40,24,993171.3288026357
1,2,40,25,2640887.0861617429
1,2,40,26,622305.6009027462
1,2,40,27,1364251.0103566528
1,2,40,28,6115924.1401167586
1,2,40,29,304954.4833893632
1,2,40,30,6815.6243705875
1,2,40,31,1019161.5490780375
1,2,40,32,61657.5417484751
1,2,40,33,471059.6865734548
1,2,40,34,293604.5446303096
1,2,40,35,149519.6343346940
1,2,40,36,701695.9581270466
1,2,40,37,2379656.6420164811
1,2,40,38,1502732.8734560807
1,2,40,39,456916.5989523947
1,2,40,40,265894.4623859567
1,2,40,41,1004575.7144421436
1,2,40,42,6432266.0060036918
1,2,40,43,288340.7474874127
1,2,40,44,962008.2824982136
1,2,40,45,683865.2671340826
1,2,40,46,58039.0578288663
1,2,40,47,70592.1784757965
1,2,40,48,1136304.8910616303
1,2,40,49,498410.1113360137
1,2,40,50,51148.2819080293
1,2,40,51,685982.5721739740
1,2,40,52,8406589.2249851022
1,2,40,53,666772.4621959223
1,2,40,54,114182.3281088117
1,2,40,55,25112038.7002368979
1,2,40,56,476428.9151216130
1,2,40,57,472451.2648734352
1,2,41,0,1539947.6865657845
1,2,41,1,20971759.3758635484
1,2,41,2,835798.9666638450
1,2,41,3,20596836.7995478585
1,2,41,4,5193318.2642813111
1,2,41,5,9419329.3364953212
1,2,41,6,310871.6632465437
1,2,41,7,1466836.7770626892
1,2,41,8,1281930.5816264031
1,2,41,9,5921573.9502649233
1,2,41,10,12053389.3869454376
1,2,41,11,19553.0330651436
1,2,41,12,1461930.5997440245
1,2,41,13,2401311.2165017854
1,2,41,14,361758.4706802172
1,2,41,15,490642.4431846917
1,2,41,16,82793.8546374364
1,2,41,17,26970.2161803420
1,2,41,18,84640.9093712899
1,2,41,19,1753851.9507671718
1,2,41,20,446895.5759513158
1,2,41,21,4592108.8375612805
1,2,41,22,3150947.3286448452
1,2,41,23,26238031.3881785385
1,2,41,24,96535.3703066947
1,2,41,25,1795742.4930871720
1,2,41,26,1365854.4270082433
1,2,41,27,2835093.0186966732
1,2,41,28,1527163.0603024384
1,2,41,29,72733.5242480799
1,2,41,30,39303.0848804078
1,2,41,31,87454.4159049396
1,2,41,32,77126.7821325947
1,2,41,33,1310747.6933032493
1,2,41,34,1235431.9554011663
1,2,41,35,101011.6875133497
1,2,41,36,1771933.7184751339
1,2,41,37,79495.4671675804
1,2,41,38,2963441.1833876320
1,2,41,39,1333238.8753680827
1,2,41,40,248500.0538906558
1,2,41,41,2580296.7907066122
1,2,41,42,731717.9592436935
1,2,41,43,814908.5505922521
1,2,41,44,3110027.7268561805
1,2,41,45,1580327.6198123472
1,2,41,46,189824.3414014979
1,2,41,47,147017.6873352531
1,2,41,48,212441.6480115214
1,2,41,49,1269196.5940852219
1,2,41,50,19824499.1700287536
1,2,41,51,219531.5244339670
1,2,41,52,96696.5920607522
1,2,41,53,1298939.6507166191
1,2,41,54,135687.0337168837
1,2,41,55,8573279.0777529012
1,2,41,56,1278672.8317039267
1,2,41,57,5813439.3427991644
1,2,42,0,5594110.3904021960
1,2,42,1,35901678.7518880740
1,2,42,2,2104073.8028642139
1,2,42,3,35162067.6220149174
1,2,42,4,11631501.1690770220
1,2,42,5,16079244.2508238088
1,2,42,6,1404649.5284324656
1,2,42,7,2304625.4188901354
1,2,42,8,1323770.8487199000
1,2,42,9,28301290.7805722542
1,2,42,10,35778375.6154354736
1,2,42,11,178569.0876678431
1,2,42,12,2970315.0049403124
1,2,42,13,6817415.6126723317
1,2,42,14,456389.4131436087
1,2,42,15,6339808.7709179819
1,2,42,16,1302983.1944277806
1,2,42,17,232244.7679363811
1,2,42,18,35114.4435861923
1,2,42,19,5732988.7724467721
1,2,42,20,105570.3570854473
1,2,42,21,8869264.5468740966
1,2,42,22,8504503.2355367765
1,2,42,23,66720965.7756039575
1,2,42,24,410482.3463000893
1,2,42,25,2087622.3668256484
1,2,42,26,1749632.2120699468
1,2,42,27,3683978.7601886997
1,2,42,28,1378599.8503390863
1,2,42,29,389751.8856608188
1,2,42,30,8906802.2759515364
1,2,42,31,301446.7387422498
1,2,42,32,55365.2860777118
1,2,42,33,2812017.4257797794
1,2,42,34,125354.0747599909
1,2,42,35,1836387.7477734613
1,2,42,36,7585678.9280088134
1,2,42,37,202685.3097227213
1,2,42,38,6716092.2319183256
1,2,42,39,3079947.4820132535
1,2,42,40,75171.7012525282
1,2,42,41,5574775.8847551467
1,2,42,42,995247.9537204643
1,2,42,43,1914152.2201004738
1,2,42,44,8548291.4379915707
1,2,42,45,3438077.1847581505
1,2,42,46,219225.0400545048
1,2,42,47,304425.1765940368
1,2,42,48,2046009.8830850604
1,2,42,49,601782.6934739546
1,2,42,50,22901.4934305840
1,2,42,51,43605.6684844220
1,2,42,52,211332.9878842790
1,2,42,53,78556.9955317161
1,2,42,54,239607.6598115761
1,2,42,55,8671.2503697728
1,2,42,56,36460.1786747237
1,2,42,57,172558.9016218022
1,2,43,0,822244.9116799830
1,2,43,1,11226708.8596041817
1,2,43,2,142271.8898937688
1,2,43,3,10904587.5979097690
1,2,43,4,2223844.8631184511
1,2,43,5,3986348.0219613174
1,2,43,6,117714.6551452213
1,2,43,7,567797.3761180444
1,2,43,8,5740096.8982618423
1,2,43,9,11111699.7166802827
1,2,43,10,12975499.5095230304
1,2,43,11,1744343.8987279623
1,2,43,12,747255.5570223458
1,2,43,13,997388.6683745370
1,2,43,14,60288.8887598918
1,2,43,15,1632824.2386818575
1,2,43,16,1271911.4728254767
1,2,43,17,36427.4209141634
1,2,43,18,287136.6053497648
1,2,43,19,4968215.5794882989
1,2,43,20,132417.8544046003
1,2,43,21,1593094.9271798173
1,2,43,22,2229912.4150118344
1,2,43,23,28089082.1892149337
1,2,43,24,856792.9150077614
1,2,43,25,496776.4583334010
1,2,43,26,713453.4899196686
1,2,43,27,630975.4469251819
1,2,43,28,413283.1222920050
1,2,43,29,1592895.0112058409
1,2,43,30,1045.9091923920
1,2,43,31,178662.0577063056
1,2,43,32,2119646.1972034904
1,2,43,33,1956013.8158695945
1,2,43,34,61014.5401746596
1,2,43,35,1721178.5013121830
1,2,43,36,1286763.6686938629
1,2,43,37,318156.1546670038
1,2,43,38,1073781.1339746777
1,2,43,39,111999.0800876701
1,2,43,40,1012276.4595940397
1,2,43,41,1180072.6833728836
1,2,43,42,347333.5110076245
1,2,43,43,4108573.0046683508
1,2,43,44,1867502.3622739005
1,2,43,45,407197.8226618328
1,2,43,46,86522.0283760896
1,2,43,47,338218.8777981329
1,2,43,48,395991.7864373582
1,2,43,49,101675.4389140268
1,2,43,50,223002.7363409670
1,2,43,51,1628100.0813397367
1,2,43,52,567343.3059674029
1,2,43,53,93493.0903923262
