f1,f2,p1,p2,energy
1,2,28,19,3586830.1819559797
1,2,28,20,1410769.7912271561
1,2,28,21,57741.8801079211
1,2,28,22,541424.0485748064
1,2,28,23,566314.2165265116
1,2,28,24,12770615.0091983620
1,2,28,25,56817.4917923322
1,2,28,26,1159077.3911794352
1,2,28,27,1025761.5870544253
1,2,28,28,161667.7610931199
1,2,28,29,4127014.8351453710
1,2,28,30,232125.8015325865
1,2,28,31,1367321.7942218895
1,2,28,32,1209298.2525387881
1,2,28,33,793224.4042424513
1,2,28,34,513664.4049701971
1,2,28,35,1054256.2127256026
1,2,28,36,685295.8182210821
1,2,28,37,131560.6513656686
1,2,28,38,785066.5337647761
1,2,28,39,868376.3189483520
1,2,28,40,656168.1265194884
1,2,28,41,540448.7731302783
1,2,28,42,499083.9086751283
1,2,28,43,691785.2487010787
1,2,28,44,421598.6399131201
1,2,28,45,170411.7872975110
1,2,28,46,1469282.8429088700
1,2,28,47,34703.0275164746
1,2,28,48,699253.2671775906
1,2,28,49,444702.9755654043
1,2,28,50,218223.6644142656
1,2,28,51,1147023.0063099547
1,2,28,52,623475.7429241751
1,2,28,53,393710.0651977941
1,2,28,54,1491868.1761806060
1,2,28,55,9108240.8229274936
1,2,28,56,982196.0419388571
1,2,28,57,1288280.1004040784
1,2,28,58,318818.6161368103
1,2,28,59,3164585.1758116167
1,2,29,0,666750.3789161784
1,2,29,1,8967073.9312447142
1,2,29,2,8871493.7764022127
1,2,29,3,93191.7077510619
1,2,29,4,2056661.4880141662
1,2,29,5,2853108.6233261037
1,2,29,6,54753.2790257322
1,2,29,7,12640156.1697999220
1,2,29,8,68461.1247257497
1,2,29,9,123346.1199418358
1,2,29,10,19093333.1541939564
1,2,29,11,18962861.0688762702
1,2,29,12,154198.5143561001
1,2,29,13,117013.3303476071
1,2,29,14,183781.8610879644
1,2,29,15,6087940.5079562189
1,2,29,16,4346899.4438494993
1,2,29,17,395860.9202997852
1,2,29,18,92398.5138012273
1,2,29,19,203927.1572680650
1,2,29,20,668762.3507703791
1,2,29,21,13223.4746996527
1,2,29,22,1681621.4637502632
1,2,29,23,17529364.5895172730
1,2,29,24,27785157.4650777429
1,2,29,25,16674.0549803018
1,2,29,26,164316.8426648369
1,2,29,27,2757618.8968927315
1,2,29,28,1838178.9106181094
1,2,29,29,171173.7442289984
1,2,29,30,26017737.9169933312
1,2,29,31,113122.6182011829
1,2,29,32,80895.8157851070
1,2,29,33,233478.2294926132
1,2,29,34,1188486.3103473112
1,2,29,35,572198.8617371706
1,2,29,36,52213596.0496608317
1,2,29,37,5951645.3383998722
1,2,29,38,1456949.1952368477
1,2,29,39,1680213.4094609942
1,2,29,40,2223886.9268518984
1,2,29,41,7088694.9675659304
1,2,29,42,45701.5732536453
1,2,29,43,1861421.4688843153
1,2,29,44,916469.3843483781
1,2,29,45,1982252.1089512594
1,2,29,46,450270.2400495593
1,2,29,47,11296.1141173208
1,2,29,48,1326646.9671666154
1,2,29,49,193958.8135876622
1,2,29,50,442809.0736987225
1,2,29,51,2221490.9534453638
1,2,29,52,212375.5449833193
1,2,29,53,2798904.2166090505
1,2,29,54,118121.7116439578
1,2,29,55,9022160.6688966975
1,2,29,56,180722.6335094405
1,2,29,57,14225065.9446961489
1,2,29,58,1752970.9857536978
1,2,29,59,619567.4121535532
1,2,30,0,453777.5392412496
1,2,30,1,8032303.1381349843
1,2,30,2,7917210.1110135671
1,2,30,3,34451.9140842706
1,2,30,4,1463631.8641478475
1,2,30,5,2579360.0706024203
1,2,30,6,112438.4840058813
1,2,30,7,10601290.0227365009
1,2,30,8,3715584.6662295908
1,2,30,9,336353.2815843640
1,2,30,10,15615575.0711403042
1,2,30,11,16238908.3339613546
1,2,30,12,685216.8849923807
1,2,30,13,56170.5243047054
1,2,30,14,62503.1929026527
1,2,30,15,201482.6681618704
1,2,30,16,3238033.7590780393
1,2,30,17,3339500.7632873259
1,2,30,18,213930.0484671782
1,2,30,19,798777.5376233286
1,2,30,20,589794.6384505425
1,2,30,21,35159.6362818950
1,2,30,22,8530414.8854399472
1,2,30,23,884956.4132530221
1,2,30,24,24098456.0744528696
1,2,30,25,27758.2764606154
1,2,30,26,1084531.9677102352
1,2,30,27,521576.1344430571
1,2,30,28,72539.7384168430
1,2,30,29,635334.2374114486
1,2,30,30,189471.0680700915
1,2,30,31,325681.8103413273
1,2,30,32,625234.4468608469
1,2,30,33,463560.1844809797
1,2,30,34,286781.7560336424
1,2,30,35,1130588.6894017695
1,2,30,36,191398.1633482041
1,2,30,37,92991.6013692698
1,2,30,38,2099797.7301883036
1,2,30,39,9603179.2004521023
1,2,30,40,186478.3193647847
1,2,30,41,548798.2776276248
1,2,30,42,1512660.4191495297
1,2,30,43,423156.0777276208
1,2,30,44,259921.0789223563
1,2,30,45,882037.8115076089
1,2,30,46,457933.8732736132
1,2,30,47,7950.1859049587
1,2,30,48,13319444.3972438425
1,2,30,49,877276.3404093269
1,2,30,50,7030730.1072183996
1,2,30,51,663371.3240507299
1,2,30,52,879903.0414743643
1,2,30,53,1590949.1353101993
1,2,30,54,3305545.0297033037
1,2,30,55,422605.3886216570
1,2,30,56,67185.3074693876
1,2,30,57,250426.6215022541
1,2,30,58,74737.7012407437
1,2,30,59,1424241.8118643144
1,2,31,0,56509.6212426889
1,2,31,1,4059849.2001615521
1,2,31,2,4022171.0777196968
1,2,31,3,36938.4573828492
1,2,31,4,421151.9227956121
1,2,31,5,1382406.5380322905
1,2,31,6,11328.2414131975
1,2,31,7,2415881.6472489112
1,2,31,8,1409257.2962039737
1,2,31,9,773984.1818334167
1,2,31,10,1984159.1269782581
1,2,31,11,4440493.2707785349
1,2,31,12,593958.1067620575
1,2,31,13,512.0111420877
1,2,31,14,150874.3014025816
1,2,31,15,425453.1691389272
1,2,31,16,109029.5120858251
1,2,31,17,1570378.8736879518
1,2,31,18,551950.8998877552
1,2,31,19,629225.9079223614
1,2,31,20,508038.2336435504
1,2,31,21,7097.2313471993
1,2,31,22,1248490.7604145007
1,2,31,23,320646.1874254713
1,2,31,24,7202002.1658934020
1,2,31,25,227986.5260562219
1,2,31,26,78128.6806428767
1,2,31,27,1015212.1683893926
1,2,31,28,134029.9193601903
1,2,31,29,323983.3820126015
1,2,31,30,177140.3725233363
1,2,31,31,1476478.6193584562
1,2,31,32,165759.6560261316
1,2,31,33,104707.2568078728
1,2,31,34,283364.8987575192
1,2,31,35,2448076.3076147018
1,2,31,36,325064.6869594034
1,2,31,37,684095.8498196126
1,2,31,38,112729.4784520195
1,2,31,39,482123.8386732117
1,2,31,40,1868844.8539561909
1,2,31,41,124238.9243228074
1,2,31,42,349734.2388141279
1,2,31,43,158466.7066529182
1,2,31,44,578926.9455669572
1,2,31,45,101479.4153707667
1,2,31,46,14254841.4156883806
1,2,31,47,191366.9208467184
1,2,31,48,411828.1969211391
1,2,31,49,803482.0216613773
1,2,31,50,1001109.6251136460
1,2,31,51,372544.0699572944
1,2,31,52,125098.7138885466
1,2,31,53,204776.1904975011
1,2,31,54,4981224.0875227265
1,2,31,55,860124.3253425221
1,2,31,56,1181869.4994607305
1,2,31,57,792439.4017789841
1,2,31,58,93671.8430382830
1,2,31,59,11188694.5504736342
1,2,32,0,5854763.3932268545
1,2,32,1,36574916.2085571364
1,2,32,2,36066152.6873777583
1,2,32,3,2190787.5636047712
1,2,32,4,11952823.2493096963
1,2,32,5,16413061.4060108922
1,2,32,6,1472969.1755942095
1,2,32,7,35206342.7554665729
1,2,32,8,1663166.9810034628
1,2,32,9,1335580.0245887169
1,2,32,10,29742977.4602660984
1,2,32,11,49745600.9085732251
1,2,32,12,3152007.0431750505
1,2,32,13,389854.7674914847
1,2,32,14,467361.0373255517
1,2,32,15,2656398.0816545747
1,2,32,16,6660484.1591650723
1,2,32,17,1466620.3258956796
1,2,32,18,40511.8874637222
1,2,32,19,1492795.1459283757
1,2,32,20,5932276.1942974450
1,2,32,21,184068.0390572123
1,2,32,22,8482776.8899699934
1,2,32,23,9153136.8375712428
1,2,32,24,66780174.9901876524
1,2,32,25,2080018.0935949290
1,2,32,26,532033.9544272717
1,2,32,27,1840629.1788558997
1,2,32,28,41891.2374733079
1,2,32,29,1981312.0635457831
1,2,32,30,3200664.4460959304
1,2,32,31,1378373.5615690495
1,2,32,32,156466.6375958330
1,2,32,33,665131.0066829451
1,2,32,34,233041.0692330409
1,2,32,35,1687173.8019588669
1,2,32,36,2952921.9731971915
1,2,32,37,129315.3253444790
1,2,32,38,7986188.5856240885
1,2,32,39,77782.0540482378
1,2,32,40,1395856.6618457120
1,2,32,41,5687667.8828182928
1,2,32,42,991014.5412585394
1,2,32,43,35511.3671271736
1,2,32,44,406969.7029203093
1,2,32,45,1997712.3061969080
1,2,32,46,1835428.0623907666
1,2,32,47,525445.3168392619
1,2,32,48,8897374.7947154380
1,2,32,49,376481.5443001579
1,2,32,50,3513412.8438160131
1,2,32,51,2192251.2918288102
1,2,32,52,669392.9100343245
1,2,32,53,148794.3391998362
1,2,32,54,57869.7815963171
1,2,32,55,100020.8550399541
1,2,32,56,172356.9492645319
1,2,32,57,31560.5784091835
1,2,32,58,408723.9901880808
1,2,32,59,2614677.5726125315
1,2,33,0,153624.2678752915
1,2,33,1,1468705.9332022828
1,2,33,2,1101572.9684111623
1,2,33,3,958316.8898217918
1,2,33,4,220283.5587072090
1,2,33,5,1123307.9365472884
1,2,33,6,2435157.5510650673
1,2,33,7,162781.2974581782
1,2,33,8,344795.4752047227
1,2,33,9,546437.6646179535
1,2,33,10,2244702.2615105966
1,2,33,11,435097.9984495877
1,2,33,12,113510.3656364909
1,2,33,13,395523.8920924996
1,2,33,14,429744.3174384465
1,2,33,15,91878.0523738644
1,2,33,16,831628.1453261689
1,2,33,17,258947.1876964388
1,2,33,18,1307466.5790448210
1,2,33,19,319709.4108548707
1,2,33,20,72408.7219607219
1,2,33,21,411266.8667084376
1,2,33,22,60776.7917370107
1,2,33,23,60958.2546239628
1,2,33,24,1060090.5349830117
1,2,33,25,2331978.8187115495
1,2,33,26,431464.1928165881
1,2,33,27,267174.7390359041
1,2,33,28,1620208.1467220439
1,2,33,29,249755.0441377987
1,2,33,30,46363.3389283216
1,2,33,31,2147685.1727626962
1,2,33,32,1004410.5145574375
1,2,33,33,445887.4830574474
1,2,33,34,2461457.2367895120
1,2,33,35,98444.9801785635
1,2,33,36,121829.6825660067
1,2,33,37,884222.1973240044
1,2,33,38,317999.1018474776
1,2,33,39,1049942.6701114599
1,2,33,40,2192342.4227222102
1,2,33,41,591679.5411432754
1,2,33,42,343135.7322050098
1,2,33,43,1130494.0388268111
1,2,33,44,489737.1606043665
1,2,33,45,743095.4752147933
1,2,33,46,628834.6775709618
1,2,33,47,2645969.6979758823
1,2,33,48,225066.0950103556
1,2,33,49,804603.2192818504
1,2,33,50,58193.9702091916
1,2,33,51,163114.5504438347
1,2,33,52,298699.6145392869
1,2,33,53,586503.9507781087
1,2,33,54,1425322.2091830452
1,2,33,55,3504246.0193728930
1,2,33,56,6688906.5161595726
1,2,33,57,3263241.6043919134
1,2,33,58,1403123.9957607470
1,2,33,59,3138.6682406068
1,2,34,0,2677.1447122259
1,2,34,1,2706628.1946650562
1,2,34,2,2758378.5141202509
1,2,34,3,221.0973451267
1,2,34,4,225341.6258967891
1,2,34,5,1152660.1956331914
1,2,34,6,1475.4020879429
1,2,34,7,2178565.2092372789
1,2,34,8,117394.2599238455
1,2,34,9,99172.1122075107
1,2,34,10,6714799.6761678848
1,2,34,11,3949642.5805665101
1,2,34,12,104040.6373056666
1,2,34,13,254548.0547214774
1,2,34,14,27063.8122732800
1,2,34,15,52674.1172736846
1,2,34,16,1846414.6550996157
1,2,34,17,335038.6302783046
1,2,34,18,57640.1039794996
1,2,34,19,87732.6180116389
1,2,34,20,6761.6590495142
1,2,34,21,282399.3041977166
1,2,34,22,42277.1094963808
1,2,34,23,2364060.0418070410
1,2,34,24,6875020.5095769158
1,2,34,25,2089547.4654043138
1,2,34,26,578131.1754641483
1,2,34,27,181299.4689263689
1,2,34,28,884022.0989667018
1,2,34,29,105188.5774533711
1,2,34,30,5879.8791704601
1,2,34,31,13773.9821793433
1,2,34,32,550454.2066023368
1,2,34,33,171793.1791933011
1,2,34,34,350181.2788656007
1,2,34,35,106958.1304769733
1,2,34,36,182304.5131948934
1,2,34,37,50892.0723248813
1,2,34,38,29967.8024838699
1,2,34,39,120400.7580126559
1,2,34,40,387691.2915417150
1,2,34,41,88776.8586557254
1,2,34,42,56799.8589165370
1,2,34,43,44401.4933401722
1,2,34,44,434032.9491614972
1,2,34,45,766222.0341737585
1,2,34,46,177616.8488395117
1,2,34,47,423137.2871526648
1,2,34,48,110096.7027436437
1,2,34,49,822065.5139582237
1,2,34,50,121934.7704898655
1,2,34,51,292806.5546319428
1,2,34,52,15556.9148092795
1,2,34,53,98726.9826477731
1,2,34,54,170685.2182964349
1,2,34,55,568833.8096848942
1,2,34,56,1338283.0993552108
1,2,34,57,424191.1330939169
1,2,34,58,317049.8887873296
1,2,34,59,587398.4013030212
1,2,35,0,160898.3301194599
1,2,35,1,2758722.2475515646
1,2,35,2,2757491.1246719952
1,2,35,3,16315.1105675438
1,2,35,4,403049.6057967038
1,2,35,5,620391.2954350344
1,2,35,6,16933.7451169510
1,2,35,7,7820329.3838886917
1,2,35,8,87287.1402360802
1,2,35,9,55661.2497130663
1,2,35,10,20839217.2673140690
1,2,35,11,11545205.8314823452
1,2,35,12,492347.0216938649
1,2,35,13,578112.7961908445
1,2,35,14,44472.6089804119
1,2,35,15,122252.7807002471
1,2,35,16,6592839.0875135111
1,2,35,17,476067.8956960386
1,2,35,18,320239.2912131121
1,2,35,19,463139.9787715395
1,2,35,20,341691.0716241699
1,2,35,21,354079.0406755757
1,2,35,22,496127.6378581437
1,2,35,23,253083.0675385331
1,2,35,24,17660264.5798947476
1,2,35,25,537218.7398361182
1,2,35,26,6175160.5970201120
1,2,35,27,109490.4146176684
1,2,35,28,891683.3926680149
1,2,35,29,802874.0489929237
1,2,35,30,1844711.6519696075
1,2,35,31,69604.6482183360
1,2,35,32,537608.9017149543
1,2,35,33,866162.6853520123
1,2,35,34,363619.8510699392
1,2,35,35,618411.3989161409
1,2,35,36,4699617.5344845839
1,2,35,37,187574.9419885290
1,2,35,38,658658.0318928657
1,2,35,39,952150.4900366717
1,2,35,40,561322.3118948794
1,2,35,41,671068.3593117137
1,2,35,42,886338.0031878807
1,2,35,43,805352.4310781321
1,2,35,44,107276.1631126429
1,2,35,45,3659162.6935270708
1,2,35,46,920071.5839107387
1,2,35,47,270070.1401611644
1,2,35,48,461032.7138755142
1,2,35,49,858379.3864848968
1,2,35,50,277139.7730343501
1,2,35,51,1646328.9817092558
1,2,35,52,756394.7472243778
1,2,35,53,447101.3090084724
1,2,35,54,971424.0096187904
1,2,35,55,2263166.1337669939
1,2,35,56,1347982.4227885560
1,2,35,57,2309702.0833778409
1,2,35,58,2047052.6059254585
1,2,35,59,1935283.6303989622
1,2,36,0,402.5109141254
1,2,36,1,1157888.7974550582
1,2,36,2,1165903.8737869544
1,2,36,3,55.4250928971
1,2,36,4,28720.5328740094
1,2,36,5,231112.1423687691
1,2,36,6,923.6122162644
1,2,36,7,1681100.8228046682
1,2,36,8,248888.4354496110
1,2,36,9,237652.9300815175
1,2,36,10,4866700.8732994832
1,2,36,11,3049364.2995038410
1,2,36,12,54458.0277111371
1,2,36,13,93091.5785173689
1,2,36,14,15776.1017719661
1,2,36,15,29743.3049711408
1,2,36,16,1036812.2001826818
1,2,36,17,123865.7341002425
1,2,36,18,123375.0620299212
1,2,36,19,411417.5991590398
1,2,36,20,26998.5184615871
1,2,36,21,88210.9186756693
1,2,36,22,48838.9440379004
1,2,36,23,97909.6166956517
1,2,36,24,5363485.5680572139
1,2,36,25,516921.1819111044
1,2,36,26,236028.4607218587
1,2,36,27,58873.3044273572
1,2,36,28,1204731.5320320090
1,2,36,29,329352.6109038347
1,2,36,30,3595.2245301749
1,2,36,31,143858.3340147737
1,2,36,32,118230.5672439028
1,2,36,33,80611.9280691878
1,2,36,34,379909.1312929724
1,2,36,35,163135.2671917932
1,2,36,36,454046.6020680317
1,2,36,37,147165.8278167758
1,2,36,38,7040.9871395933
1,2,36,39,156088.6920939196
1,2,36,40,325304.7366039900
1,2,36,41,14674.7837039623
1,2,36,42,147172.5175630999
1,2,36,43,114637.4750603905
1,2,36,44,81329.6636787116
1,2,36,45,530707.2428365777
1,2,36,46,74172.5162627964
1,2,36,47,424977.5533242116
1,2,36,48,455715.7367670293
1,2,36,49,622238.6068222757
1,2,36,50,960184.0888417463
1,2,36,51,253015.6182612181
1,2,36,52,10016.8344287149
1,2,36,53,279744.6511998315
1,2,36,54,804683.7336299856
1,2,36,55,801284.9997695906
1,2,36,56,2137816.8003169540
1,2,36,57,922436.9964498897
1,2,36,58,611871.1708419332
1,2,36,59,1601273.4011419581
1,2,37,0,1326739.0193922154
1,2,37,1,15658277.1483657993
1,2,37,2,15460483.3245541323
1,2,37,3,289326.5729175209
1,2,37,4,3652537.8377902755
1,2,37,5,5852732.7538540196
1,2,37,6,151660.1134687286
1,2,37,7,15841265.0229195692
1,2,37,8,378550.7030684181
1,2,37,9,324066.2856370497
1,2,37,10,16460199.7627769206
1,2,37,11,23825925.2893144861
1,2,37,12,1621527.9111931210
1,2,37,13,47772.7973747982
1,2,37,14,18914.5656859481
1,2,37,15,593481.1565000076
1,2,37,16,2995483.7442709324
1,2,37,17,787367.6020353134
1,2,37,18,7571.4662870097
1,2,37,19,659470.7678600713
1,2,37,20,1345581.4769047115
1,2,37,21,1734477.6932898038
1,2,37,22,2247430.6798364255
1,2,37,23,2982015.5975881829
1,2,37,24,33985635.6021171436
1,2,37,25,1617227.6491687335
1,2,37,26,202251.8404248252
1,2,37,27,276149.4228595504
1,2,37,28,936272.2164212679
1,2,37,29,653471.1710128972
1,2,37,30,1032680.2912624114
1,2,37,31,229351.4391333770
1,2,37,32,115807.5411088178
1,2,37,33,532104.3617799149
1,2,37,34,113731.6923142516
1,2,37,35,343338.5555919345
1,2,37,36,554136.3705374826
1,2,37,37,21173.8864264637
1,2,37,38,2135624.4916510191
1,2,37,39,33675.8936730053
1,2,37,40,249185.9567903047
1,2,37,41,1407461.2172859258
1,2,37,42,164346.5659335357
1,2,37,43,20013.8006594179
1,2,37,44,162570.7501666520
1,2,37,45,735096.2647988696
1,2,37,46,504399.3607557939
1,2,37,47,42112.7051144331
1,2,37,48,2553926.7991799656
1,2,37,49,1082087.1455229076
1,2,37,50,1095495.8753901089
1,2,37,51,1319784.7369336954
1,2,37,52,155817.2322705902
1,2,37,53,45286.6705311694
1,2,37,54,689225.0810195567
1,2,37,55,63391.3606564255
1,2,37,56,483515.8680027300
1,2,37,57,68198.6624270765
1,2,37,58,214386.7620267059
1,2,37,59,669609.8671119236
1,2,38,0,2126185.2870741226
1,2,38,1,13299166.7010905519
1,2,38,2,12885441.7945529036
1,2,38,3,373439.8164221762
1,2,38,4,3186578.6885140901
1,2,38,5,4424682.4448195267
1,2,38,6,409651.6857926139
1,2,38,7,22034920.3932910934
1,2,38,8,917273.4872468939
1,2,38,9,797144.8186387364
1,2,38,10,19341286.4120001607
1,2,38,11,31602329.9615576379
1,2,38,12,1450020.3539172732
1,2,38,13,110542.4775395703
1,2,38,14,133147.1741184120
1,2,38,15,1185446.6986383430
1,2,38,16,3700709.3305960307
1,2,38,17,203531.7926161385
1,2,38,18,371.6687472336
1,2,38,19,783486.0558017376
1,2,38,20,2142765.2435603850
1,2,38,21,53402.5010423775
1,2,38,22,3033579.8848668709
1,2,38,23,2438580.5580904619
1,2,38,24,43528725.1940023825
1,2,38,25,41961.9807101309
1,2,38,26,37440.6135310409
1,2,38,27,990642.2176366710
1,2,38,28,89973.1920113080
1,2,38,29,844907.5963997364
1,2,38,30,725153.7854518143
1,2,38,31,927711.8950592451
1,2,38,32,15866.4207964359
1,2,38,33,70220.8157098542
1,2,38,34,4551.9853495188
1,2,38,35,293933.5458019159
1,2,38,36,629625.8489026177
1,2,38,37,28228.1861492684
1,2,38,38,3102560.7258399711
1,2,38,39,16569.4070768766
1,2,38,40,431283.1853891513
1,2,38,41,1977740.0236090999
1,2,38,42,396850.8088012908
1,2,38,43,3640.5201462583
1,2,38,44,122825.0030691644
1,2,38,45,572320.6509203400
1,2,38,46,171600.2944143269
1,2,38,47,7115908.6380083989
1,2,38,48,3186021.6455622562
1,2,38,49,15653.8666247092
1,2,38,50,745303.6582722211
1,2,38,51,416768.6060696535
1,2,38,52,165746.9782287414
1,2,38,53,49842.9895984128
1,2,38,54,12748.7323264119
1,2,38,55,1021201.9519144631
1,2,38,56,193344.1498416058
1,2,38,57,37462.8587763958
1,2,38,58,134024.7112961624
1,2,38,59,587709.4525523947
1,2,39,0,200789.7684387316
1,2,39,1,5539790.6321509210
1,2,39,2,5551116.2780860653
1,2,39,3,10424.0462098366
1,2,39,4,2405064.9895799314
1,2,39,5,1849415.5894414198
1,2,39,6,27856.5571970959
1,2,39,7,7782014.9670279427
1,2,39,8,464695.4973119669
1,2,39,9,192760.5249134533
1,2,39,10,17006498.3904302754
1,2,39,11,12014262.9289926309
1,2,39,12,389724.5447879508
1,2,39,13,230238.4978263239
1,2,39,14,3391.1764366190
1,2,39,15,7250011.9990283931
1,2,39,16,4435224.6451895516
1,2,39,17,331429.8224398845
1,2,39,18,272916.7988297846
1,2,39,19,778610.1747277468
1,2,39,20,335804.5472192906
1,2,39,21,99117.8147988946
1,2,39,22,1678085.5816823887
1,2,39,23,678400.1292297877
1,2,39,24,18447407.0893478580
1,2,39,25,342611.9552939245
1,2,39,26,3081805.1844613259
1,2,39,27,1812354.3920882586
1,2,39,28,474474.1614738464
1,2,39,29,1281026.6342441577
1,2,39,30,125608.7680134431
1,2,39,31,355.7900200353
1,2,39,32,583522.3417041984
1,2,39,33,42838616.9587442502
1,2,39,34,3812607.0222514360
1,2,39,35,1754694.7167466648
1,2,39,36,63745.0439702829
1,2,39,37,328180.3765056127
1,2,39,38,584746.4957095545
1,2,39,39,1781759.2084764109
1,2,39,40,18603250.8480507918
1,2,39,41,243399.3248297522
1,2,39,42,535059.0766718598
1,2,39,43,127131.7430425312
1,2,39,44,4458142.0261357632
1,2,39,45,1795791.5184427283
1,2,39,46,940949.5603916296
1,2,39,47,146120.9606580546
1,2,39,48,787095.6712755457
1,2,39,49,257576.7426937058
1,2,39,50,312813.0169832960
1,2,39,51,1918257.0434799304
1,2,39,52,61260.7408030242
1,2,39,53,113633.6338557856
1,2,39,54,232149.6318757809
1,2,39,55,670152.5565965269
1,2,39,56,322996.0010705084
1,2,39,57,120584.3467811097
1,2,39,58,274756.3302009359
1,2,39,59,237022.8660551303
1,2,40,0,8622.3175342722
1,2,40,1,2896671.6055240827
1,2,40,2,2933299.4064628799
1,2,40,3,120.8705816905
1,2,40,4,251413.3626582489
1,2,40,5,800900.7065549736
1,2,40,6,233.4574099711
1,2,40,7,2935096.7250076393
1,2,40,8,102260.7224127222
1,2,40,9,21865.0229456693
1,2,40,10,8039755.8978073196
1,2,40,11,5097402.9914200390
1,2,40,12,53062.9122991040
1,2,40,13,63295.8447822348
1,2,40,14,2859.5993201039
1,2,40,15,4395747.8845090866
1,2,40,16,1783191.9526045427
1,2,40,17,58569.3678769124
1,2,40,18,105981.4231355715
1,2,40,19,172600.9719670989
1,2,40,20,54982.4298914344
1,2,40,21,286339.6588472078
1,2,40,22,53138.4335608900
1,2,40,23,327968.3882482607
1,2,40,24,8587256.9946105089
1,2,40,25,336047.7870848552
1,2,40,26,938053.4141004590
1,2,40,27,1959870.2306687224
1,2,40,28,234074.9454154243
1,2,40,29,17641.0625340834
1,2,40,30,41109.1312228961
1,2,40,31,7564.9661197514
1,2,40,32,112369.9163457845
1,2,40,33,1523150.4751074750
1,2,40,34,363575.1282011760
1,2,40,35,174010.7265988346
1,2,40,36,212300.4956099080
1,2,40,37,313992.2044656072
1,2,40,38,60666.8915638236
1,2,40,39,46066.2892502868
1,2,40,40,13283.4774923394
1,2,40,41,929080.2686145743
1,2,40,42,245745.6659466634
1,2,40,43,645928.0188243928
1,2,40,44,447932.0619205349
1,2,40,45,846699.1472420709
1,2,40,46,182204.1658453763
1,2,40,47,9532342.7606060058
1,2,40,48,165658.6530545079
1,2,40,49,107951.2096671648
1,2,40,50,126578.1262082566
1,2,40,51,206964.8716393871
1,2,40,52,107729.2417941996
1,2,40,53,92839.1759190492
1,2,40,54,54659.7751011489
1,2,40,55,1675344.3613867857
1,2,40,56,886876.6605982537
1,2,40,57,273624.7297528271
1,2,40,58,284446.7770143337
1,2,40,59,114492.4901427344
1,2,41,0,1549409.6724313751
1,2,41,1,20903053.1820243187
1,2,41,2,20711854.7345433161
1,2,41,3,824389.2588931130
1,2,41,4,5169601.0098393187
1,2,41,5,9377996.9104977679
1,2,41,6,308088.6498874050
1,2,41,7,11260148.1712352429
1,2,41,8,1478554.2407689700
1,2,41,9,1265640.3246750692
1,2,41,10,6035057.8563028006
1,2,41,11,17860759.3065087348
1,2,41,12,1905356.7501254058
1,2,41,13,562.1331919433
1,2,41,14,353568.6083492498
1,2,41,15,1365309.9926968853
1,2,41,16,482853.5985395170
1,2,41,17,88202.4325269318
1,2,41,18,79598.1924040853
1,2,41,19,1148166.6746053002
1,2,41,20,1742851.8652282655
1,2,41,21,818137.6596959892
1,2,41,22,3033760.8876437354
1,2,41,23,4572448.7715594228
1,2,41,24,25388187.4517617896
1,2,41,25,79122.8486678157
1,2,41,26,83732.7577430768
1,2,41,27,1365146.5914042192
1,2,41,28,126270.4308529239
1,2,41,29,1007729.7771028173
1,2,41,30,1408405.9901844482
1,2,41,31,1506861.5411925316
1,2,41,32,50114.8424394553
1,2,41,33,76919.4868485693
1,2,41,34,76491.9763050813
1,2,41,35,99188.3946192246
1,2,41,36,65411855.0290783197
1,2,41,37,1221446.7997726013
1,2,41,38,1805450.3727784117
1,2,41,39,250879.4112169274
1,2,41,40,1404227.3659044611
1,2,41,41,2405415.8753147698
1,2,41,42,1103223.4568966604
1,2,41,43,3438305.1575551955
1,2,41,44,387627.5424330710
1,2,41,45,84403.3377432044
1,2,41,46,119911.7985967998
1,2,41,47,18072453.2341826707
1,2,41,48,3133655.8127284166
1,2,41,49,140777.0705136044
1,2,41,50,1568687.3406613453
1,2,41,51,187657.9200775995
1,2,41,52,9481256.2765180431
1,2,41,53,732430.2466686087
1,2,41,54,360368.7385759611
1,2,41,55,95286.5729003419
1,2,41,56,116317.4518181073
1,2,41,57,912287.2119517564
1,2,41,58,5676545.8925559185
1,2,41,59,403913.4845868428
1,2,42,0,67.1072640627
1,2,42,1,1220526.2193503729
1,2,42,2,1264880.7478941442
1,2,42,3,312.1528636107
1,2,42,4,358736.3660469489
1,2,42,5,364727.5924484673
1,2,42,6,3966.3207063629
1,2,42,7,1045391.5579329834
1,2,42,8,863488.5878473626
1,2,42,9,535609.0418371821
1,2,42,10,5206656.5165984463
1,2,42,11,2020986.5705256513
1,2,42,12,1061236.9874920172
1,2,42,13,167064.6762745320
1,2,42,14,109718.1319533166
1,2,42,15,240232.3521304112
1,2,42,16,1414037.7708382974
1,2,42,17,352877.5970692380
1,2,42,18,8505914.6097453628
1,2,42,19,2289060.1407579104
1,2,42,20,2224754.7360893376
1,2,42,21,103416.8361643019
1,2,42,22,407656.9540025070
1,2,42,23,123505.5379543020
1,2,42,24,3831293.0799566866
1,2,42,25,987805.1959943101
1,2,42,26,950675.6194716736
1,2,42,27,438583.5954262008
1,2,42,28,1311213.6463372973
1,2,42,29,399980.2311015421
1,2,42,30,894323.5619113720
1,2,42,31,73913.9676330420
1,2,42,32,626180.4308783278
1,2,42,33,353780.6120377359
