f1,f2,p1,p2,energy
1,2,40,43,3184246.4332399997
1,2,41,0,2343402.7573
1,2,41,1,2325304.40447
1,2,41,2,1438152.7617300001
1,2,41,3,1388692.05961
1,2,41,4,811.4013599999998
1,2,41,5,17314.21148
1,2,41,6,934728.72106
1,2,41,7,-56.45302000000001
1,2,41,8,68527.95842999998
1,2,41,9,602149.1614100001
1,2,41,10,37765.06838
1,2,41,11,530831.22532
1,2,41,12,959257.51495
1,2,41,13,66952.01668
1,2,41,14,6937.001140000001
1,2,41,15,1090308.05197
1,2,41,16,2663.7287
1,2,41,17,1757452.42266
1,2,41,18,-196.86385
1,2,41,19,312270.72743
1,2,41,20,497553.07541
1,2,41,21,-630.8427800000002
1,2,41,22,271394.40658000007
1,2,41,23,-1179.6162999999997
1,2,41,24,3106789.25705
1,2,41,25,260993.25151000003
1,2,41,26,4304306.49002
1,2,41,27,1473084.0667400002
1,2,41,28,491173.23900000006
1,2,41,29,1155439.19371
1,2,41,30,2057862.23089
1,2,41,31,2394045.2155600004
1,2,41,32,1287697.3980600003
1,2,41,33,1786441.82975
1,2,41,34,2108195.05776
1,2,41,35,2807923.0298599997
1,2,41,36,2700229.22335
1,2,41,37,1858647.8045599998
1,2,41,38,7805.210590000001
1,2,41,39,1117715.0411300003
1,2,41,40,964738.1093499999
1,2,41,41,4668741.10039
1,2,41,42,-20205.525100000013
1,2,41,43,-71731.90316999995
