f1,f2,p1,p2,energy
4,2,55,19,-0.18725000000000058
4,2,55,20,-0.18874000000000102
4,2,55,21,1426150.96991
4,2,55,22,395626.33365
4,2,55,23,26732.83217
4,2,55,24,-0.008740000000001302
4,2,55,25,-0.016610000000000014
4,2,55,26,0.002349999999999852
4,2,55,27,-0.015420000000000655
4,2,55,28,-0.008839999999999293
4,2,55,29,0.0010200000000022413
4,2,55,30,0.013999999999999346
4,2,55,31,0.0007300000000007856
4,2,55,32,0.0035500000000006082
4,2,55,33,0.010760000000001213
4,2,55,34,0.009290000000001797
4,2,55,35,0.0013699999999996493
4,2,55,36,0.009370000000000545
4,2,55,37,-0.0031700000000007833
4,2,55,38,-0.09877999999999965
4,2,55,39,-0.050819999999999865
4,2,55,40,0.008320000000001215
4,2,55,41,-0.006090000000002149
4,2,55,42,-0.45535000000000103
4,2,55,43,2.2056199999999997
4,2,56,0,-0.024969999999999715
4,2,56,1,-0.0015400000000020952
4,2,56,2,-0.01890000000000036
4,2,56,3,-0.2092899999999993
4,2,56,4,2.1994099999999968
4,2,56,5,-0.1313399999999998
4,2,56,6,142.13951
4,2,56,7,33080.325020000004
4,2,56,8,112.17420999999999
4,2,56,9,1035.08172
4,2,56,10,2998.08867
4,2,56,11,21.801099999999998
4,2,56,12,11.612889999999998
4,2,56,13,48.03318999999999
4,2,56,14,18.473159999999996
4,2,56,15,62.94346
4,2,56,16,30.84028
4,2,56,17,-0.06733999999999973
4,2,56,18,31.366329999999994
4,2,56,19,16.74988
4,2,56,20,6.2589799999999975
4,2,56,21,14026.07108
4,2,56,22,30121.65984
4,2,56,23,112641.25196
4,2,56,24,-0.015880000000001004
4,2,56,25,-0.01821999999999946
4,2,56,26,-0.011220000000001562
4,2,56,27,0.028850000000000264
4,2,56,28,0.01086000000000098
4,2,56,29,-0.02304999999999957
4,2,56,30,0.004380000000001161
4,2,56,31,-0.0010399999999997078
4,2,56,32,0.02401000000000053
4,2,56,33,-0.001629999999998688
4,2,56,34,0.0009099999999993003
4,2,56,35,-0.00791000000000075
4,2,56,36,0.011649999999999494
4,2,56,37,-0.0028199999999998226
4,2,56,38,-0.2203500000000016
4,2,56,39,-0.31014999999999837
4,2,56,40,0.009159999999997837
4,2,56,41,-0.018449999999999633
4,2,56,42,173.90784
4,2,56,43,238.20781000000002
4,2,57,0,0.01666999999999952
4,2,57,1,-0.012199999999998212
4,2,57,2,0.011680000000001911
4,2,57,3,-0.05158999999999914
4,2,57,4,-0.7290499999999973
4,2,57,5,0.0350500000000018
4,2,57,6,149.20146
4,2,57,7,253.8483
4,2,57,8,177.13554
4,2,57,9,261.51076000000006
4,2,57,10,223.25639999999999
4,2,57,11,9.899890000000003
4,2,57,12,4.080689999999999
4,2,57,13,158.89497
4,2,57,14,3.5257900000000006
4,2,57,15,1146.4658299999999
4,2,57,16,23.062599999999996
4,2,57,17,-0.015789999999999083
4,2,57,18,-0.236069999999998
4,2,57,19,-0.3356199999999987
4,2,57,20,-0.2603599999999986
4,2,57,21,9281.016380000001
4,2,57,22,33318.68817
4,2,57,23,7315.7656799999995
4,2,57,24,-0.014359999999999928
4,2,57,25,-0.02718999999999916
4,2,57,26,0.007649999999999935
4,2,57,27,-0.029889999999998196
4,2,57,28,-0.025179999999997094
4,2,57,29,0.009080000000000865
4,2,57,30,0.01492000000000182
4,2,57,31,0.0034599999999986863
4,2,57,32,-0.00972999999999935
4,2,57,33,0.014670000000000627
4,2,57,34,0.012250000000001648
4,2,57,35,0.0062299999999986255
4,2,57,36,0.005029999999999646
4,2,57,37,-0.010509999999998243
4,2,57,38,-0.22813000000000017
4,2,57,39,-0.08173999999999992
4,2,57,40,0.007820000000000604
4,2,57,41,-0.002449999999999619
4,2,57,42,-1.1315399999999975
4,2,57,43,2.750140000000002
4,2,58,0,-0.06286000000000058
4,2,58,1,-0.008489999999998332
4,2,58,2,-0.047539999999999694
4,2,58,3,-0.1149799999999992
4,2,58,4,-0.10763999999999818
4,2,58,5,-0.10975999999999964
4,2,58,6,-0.002029999999997756
4,2,58,7,0.019050000000001788
4,2,58,8,0.004630000000000578
4,2,58,9,0.0019799999999996487
4,2,58,10,-0.013259999999997163
4,2,58,11,-0.036450000000000315
4,2,58,12,-0.013819999999999055
4,2,58,13,-0.09505999999999837
4,2,58,14,-0.004530000000000811
4,2,58,15,0.0072899999999993526
4,2,58,16,-0.10320999999999891
4,2,58,17,-0.0031799999999986284
4,2,58,18,-0.15221999999999802
4,2,58,19,-0.0708000000000002
4,2,58,20,0.0012000000000025324
4,2,58,21,-0.0413699999999988
4,2,58,22,-0.031129999999999214
4,2,58,23,0.0470600000000001
4,2,58,24,357738.98907999997
4,2,58,25,314489.81113
4,2,58,26,3042.38833
4,2,58,27,981.2413799999999
4,2,58,28,9925.61086
4,2,58,29,7331.584060000001
4,2,58,30,-0.16611999999999938
4,2,58,31,-0.7856500000000004
4,2,58,32,9.589850000000004
4,2,58,33,-0.1843699999999977
4,2,58,34,-0.5649299999999986
4,2,58,35,19.84638
4,2,58,36,-0.7849399999999989
4,2,58,37,-0.7920000000000016
4,2,58,38,-0.11847999999999992
4,2,58,39,-0.11316999999999844
4,2,58,40,8.365940000000004
4,2,58,41,-0.37618999999999936
4,2,58,42,-0.13095000000000034
4,2,58,43,-0.42140999999999984
4,2,59,0,-0.0622700000000016
4,2,59,1,-0.01133000000000095
4,2,59,2,-0.04624999999999879
4,2,59,3,-0.11459999999999937
4,2,59,4,-0.1068200000000008
4,2,59,5,-0.12198000000000242
4,2,59,6,-0.0004899999999992133
4,2,59,7,0.012289999999998358
4,2,59,8,0.0060099999999980724
4,2,59,9,-0.0009800000000019793
4,2,59,10,-0.011439999999998562
4,2,59,11,-0.041580000000001505
4,2,59,12,-0.012199999999999989
4,2,59,13,-0.09845000000000148
4,2,59,14,-0.0026300000000016865
4,2,59,15,0.005959999999999965
4,2,59,16,-0.11521999999999899
4,2,59,17,-0.0019700000000018036
4,2,59,18,-0.1510800000000021
4,2,59,19,-0.06992000000000154
4,2,59,20,0.000700000000000145
4,2,59,21,-0.03909999999999947
4,2,59,22,-0.030480000000002505
4,2,59,23,0.048360000000000625
4,2,59,24,370419.0013
4,2,59,25,284621.85307
4,2,59,26,3239.71543
4,2,59,27,788.25229
4,2,59,28,9426.25613
4,2,59,29,6716.438540000001
4,2,59,30,-0.16732999999999976
4,2,59,31,-0.7900200000000019
4,2,59,32,10.00032
4,2,59,33,-0.18554999999999922
4,2,59,34,-0.5527899999999999
4,2,59,35,19.923510000000004
4,2,59,36,-0.7384400000000007
4,2,59,37,-0.7974899999999998
4,2,59,38,-0.11227000000000054
4,2,59,39,-0.11208000000000062
4,2,59,40,7.799329999999999
4,2,59,41,-0.3723900000000011
4,2,59,42,-0.12711999999999968
4,2,59,43,-0.4311600000000002
4,2,60,0,-0.0650200000000023
4,2,60,1,-0.007590000000002206
4,2,60,2,-0.04936000000000007
4,2,60,3,-0.1164700000000014
4,2,60,4,-0.10914000000000001
4,2,60,5,-0.10818000000000083
4,2,60,6,-0.002840000000000842
4,2,60,7,0.020869999999998612
4,2,60,8,0.0038599999999995305
4,2,60,9,0.0032599999999991525
4,2,60,10,-0.014150000000000773
4,2,60,11,-0.034080000000003
4,2,60,12,-0.014630000000002141
4,2,60,13,-0.09319000000000344
4,2,60,14,-0.0055500000000030525
4,2,60,15,0.007889999999996178
4,2,60,16,-0.0990700000000011
4,2,60,17,-0.00391000000000119
4,2,60,18,-0.1513900000000028
4,2,60,19,-0.07103999999999999
4,2,60,20,0.0015099999999996783
4,2,60,21,-0.04134000000000171
4,2,60,22,-0.031060000000000088
4,2,60,23,0.0460799999999999
4,2,60,24,314923.53273
4,2,60,25,278997.50445
4,2,60,26,3440.6232500000006
4,2,60,27,1122.5417899999998
4,2,60,28,10957.005550000002
4,2,60,29,9961.058560000001
4,2,60,30,-0.1737599999999997
4,2,60,31,-0.8092300000000012
4,2,60,32,10.962519999999996
4,2,60,33,-0.19456000000000095
4,2,60,34,-0.5754700000000028
4,2,60,35,22.898459999999996
4,2,60,36,-0.7965200000000028
4,2,60,37,-0.8081800000000019
4,2,60,38,-0.12095000000000056
4,2,60,39,-0.11429000000000045
4,2,60,40,7.833209999999996
4,2,60,41,-0.37119000000000213
4,2,60,42,-0.12585999999999942
4,2,60,43,-0.4076200000000014
4,2,61,0,-0.02818000000000076
4,2,61,1,-0.13002999999999965
4,2,61,2,-0.025339999999999918
4,2,61,3,-0.06690999999999825
4,2,61,4,-0.2153899999999993
4,2,61,5,-0.09444999999999837
4,2,61,6,-0.020400000000000418
4,2,61,7,-0.087139999999998
4,2,61,8,-0.026389999999999247
4,2,61,9,-0.04981999999999864
4,2,61,10,-0.06945999999999941
4,2,61,11,-0.021869999999999834
4,2,61,12,-0.02859999999999907
4,2,61,13,0.03248999999999924
4,2,61,14,-0.055060000000001
4,2,61,15,-0.025140000000000384
4,2,61,16,0.00560000000000116
4,2,61,17,-0.007169999999998566
4,2,61,18,0.011749999999999261
4,2,61,19,-0.020789999999998088
4,2,61,20,-0.0882000000000005
4,2,61,21,-0.027950000000000585
4,2,61,22,-0.0250099999999982
4,2,61,23,-0.08547000000000082
4,2,61,24,237608.37208000003
4,2,61,25,202991.04404
4,2,61,26,624.3254599999999
4,2,61,27,283.04037
4,2,61,28,7785.22456
4,2,61,29,4009.13075
4,2,61,30,-0.2907399999999978
4,2,61,31,-0.33612999999999893
4,2,61,32,2.4968999999999983
4,2,61,33,-0.3702999999999985
4,2,61,34,-0.3305599999999984
4,2,61,35,8.14331
4,2,61,36,-1.5188100000000002
4,2,61,37,-0.5272899999999989
4,2,61,38,-0.12399999999999878
4,2,61,39,-0.06059999999999732
4,2,61,40,10.083110000000003
4,2,61,41,-0.46330000000000027
4,2,61,42,-0.38193000000000055
4,2,61,43,-0.017099999999999227
4,2,62,0,-0.06261000000000116
4,2,62,1,-0.15550000000000175
4,2,62,2,-0.07002999999999915
4,2,62,3,-0.16560999999999915
4,2,62,4,-0.15259999999999962
4,2,62,5,-0.1687100000000008
4,2,62,6,-0.02491999999999983
4,2,62,7,-0.02278000000000091
4,2,62,8,-0.025320000000000675
4,2,62,9,-0.009290000000001797
4,2,62,10,-0.049219999999998265
4,2,62,11,0.04455000000000098
4,2,62,12,-0.03653000000000084
4,2,62,13,0.012630000000001473
4,2,62,14,-0.04137000000000057
4,2,62,15,-0.010059999999999292
4,2,62,16,-0.013009999999997746
4,2,62,17,-0.020929999999999893
4,2,62,18,-0.06494999999999962
4,2,62,19,-0.051209999999997535
4,2,62,20,-0.016399999999997306
4,2,62,21,0.02674999999999983
4,2,62,22,0.0024300000000003763
4,2,62,23,-0.0618799999999986
4,2,62,24,101327.16041
4,2,62,25,80605.15384999999
4,2,62,26,75831.02785
4,2,62,27,116412.71192999999
4,2,62,28,138165.30571000002
4,2,62,29,30601.856060000002
4,2,62,30,-0.5815099999999997
4,2,62,31,3.008470000000001
4,2,62,32,349.95819
4,2,62,33,-0.5714399999999973
4,2,62,34,12.795060000000003
4,2,62,35,753.5351599999999
4,2,62,36,36.89864
4,2,62,37,10.98812
4,2,62,38,-0.11020999999999859
4,2,62,39,-0.08790999999999727
4,2,62,40,0.1475099999999987
4,2,62,41,-0.30516000000000076
4,2,62,42,-0.21363999999999805
4,2,62,43,0.11129999999999995
4,2,63,0,-0.04762999999999984
4,2,63,1,-0.15325000000000166
4,2,63,2,-0.02762999999999849
4,2,63,3,-0.036030000000002005
4,2,63,4,-0.10434000000000054
4,2,63,5,-0.0827200000000019
4,2,63,6,0.0010799999999999699
4,2,63,7,-0.08296999999999954
4,2,63,8,-0.003600000000002268
4,2,63,9,-0.058620000000003
4,2,63,10,-0.02787000000000006
4,2,63,11,-0.055759999999999366
4,2,63,12,-0.0015100000000014546
4,2,63,13,0.009429999999998273
4,2,63,14,-0.01600000000000179
4,2,63,15,-0.029650000000000176
4,2,63,16,-0.03704000000000107
4,2,63,17,0.006429999999998159
4,2,63,18,0.04012999999999778
4,2,63,19,0.012859999999999872
4,2,63,20,-0.03836000000000084
4,2,63,21,-0.007770000000000721
4,2,63,22,-0.006420000000002091
4,2,63,23,-0.03388999999999953
4,2,63,24,84877.19398
4,2,63,25,57102.0421
4,2,63,26,445426.42046
4,2,63,27,14322.227149999999
4,2,63,28,216861.96777
4,2,63,29,158799.17339
4,2,63,30,-0.6334600000000012
4,2,63,31,30.256069999999994
4,2,63,32,1705.92155
4,2,63,33,-1.1483000000000008
4,2,63,34,9.70053
4,2,63,35,3464.85567
4,2,63,36,81.21752
4,2,63,37,50.41779999999999
4,2,63,38,-0.05893000000000015
4,2,63,39,-0.026180000000000092
4,2,63,40,-0.6796799999999994
4,2,63,41,-0.17121000000000208
4,2,63,42,-0.1350200000000008
4,2,63,43,0.015509999999999025
4,2,64,0,-0.031220000000001136
4,2,64,1,-0.004770000000000607
4,2,64,2,-0.0051699999999978985
4,2,64,3,-0.013180000000001968
4,2,64,4,-0.0033599999999989194
4,2,64,5,-0.08780999999999928
4,2,64,6,0.015029999999999433
4,2,64,7,-0.0349699999999995
4,2,64,8,0.017120000000000246
4,2,64,9,-0.022339999999999804
4,2,64,10,0.015179999999999083
4,2,64,11,-0.07467999999999897
4,2,64,12,0.01448999999999856
4,2,64,13,-0.059810000000000585
4,2,64,14,0.018810000000000215
4,2,64,15,-0.005209999999999937
4,2,64,16,-0.09710999999999892
4,2,64,17,0.013509999999998357
4,2,64,18,-0.039659999999999584
4,2,64,19,-0.011059999999998738
4,2,64,20,-0.010530000000001039
4,2,64,21,-0.02900999999999776
4,2,64,22,-0.018759999999998556
4,2,64,23,0.03630999999999851
4,2,64,24,28575.575080000002
4,2,64,25,54619.412710000004
4,2,64,26,26583.954510000003
4,2,64,27,99572.70252
4,2,64,28,15657.494400000001
4,2,64,29,9108.568580000001
4,2,64,30,-0.031159999999999854
4,2,64,31,6.169230000000001
4,2,64,32,108.90103000000002
4,2,64,33,-0.09656999999999982
4,2,64,34,-0.3589299999999991
4,2,64,35,298.26126999999997
4,2,64,36,4.4353500000000015
4,2,64,37,6.11557
4,2,64,38,-0.0030799999999988614
4,2,64,39,-0.019619999999997972
4,2,64,40,183.32104
4,2,64,41,2.6085199999999986
4,2,64,42,0.01901999999999937
4,2,64,43,-0.23730999999999902
4,2,65,0,-0.06800000000000139
4,2,65,1,0.03477999999999781
4,2,65,2,-0.05650000000000155
4,2,65,3,-0.06534000000000262
4,2,65,4,-0.11585000000000001
4,2,65,5,0.023870000000000502
4,2,65,6,-0.027820000000001954
4,2,65,7,0.02053999999999867
4,2,65,8,-0.02771000000000079
4,2,65,9,0.0164200000000001
4,2,65,10,-0.045689999999998676
4,2,65,11,0.03938999999999915
4,2,65,12,-0.034010000000002094
4,2,65,13,0.021509999999997476
4,2,65,14,-0.04458000000000162
4,2,65,15,0.008369999999997546
4,2,65,16,0.05803000000000047
4,2,65,17,-0.021269999999999456
4,2,65,18,-0.03964000000000034
4,2,65,19,-0.06489000000000011
4,2,65,20,-0.04808000000000057
4,2,65,21,-0.01674000000000042
4,2,65,22,-0.014609999999999346
4,2,65,23,-0.03851000000000049
4,2,65,24,48040.442449999995
4,2,65,25,22246.892209999998
4,2,65,26,6453.65539
4,2,65,27,6292.23208
4,2,65,28,26067.92903
4,2,65,29,1313791.7767299998
4,2,65,30,-0.09817999999999927
4,2,65,31,0.3824899999999971
4,2,65,32,35.48841000000001
4,2,65,33,-0.1352000000000011
4,2,65,34,-0.5101099999999992
4,2,65,35,97.04032999999998
4,2,65,36,0.07901000000000025
4,2,65,37,0.3904899999999998
4,2,65,38,-0.08286000000000193
4,2,65,39,-0.04922999999999966
4,2,65,40,62.93379999999999
4,2,65,41,0.3547299999999982
4,2,65,42,-0.18498000000000125
4,2,65,43,0.06111000000000111
4,2,66,0,-0.37228999999999957
4,2,66,1,-0.15509000000000128
4,2,66,2,-0.3452900000000003
4,2,66,3,-0.43578000000000117
4,2,66,4,-0.23809999999999754
4,2,66,5,-0.15732999999999997
4,2,66,6,-0.044729999999997716
4,2,66,7,0.05189000000000199
4,2,66,8,-0.041829999999999146
4,2,66,9,0.03722000000000136
4,2,66,10,-0.07850999999999964
4,2,66,11,0.05229000000000106
4,2,66,12,-0.056819999999998316
4,2,66,13,-0.010499999999998622
4,2,66,14,-0.0631599999999981
4,2,66,15,0.019499999999998963
4,2,66,16,0.026690000000000325
4,2,66,17,-0.04986000000000068
4,2,66,18,-0.028989999999998517
4,2,66,19,-0.02263999999999733
4,2,66,20,-0.018530000000000157
4,2,66,21,-0.014719999999998734
4,2,66,22,-0.013180000000000192
4,2,66,23,-0.01592999999999911
4,2,66,24,1269.80718
4,2,66,25,458.10733000000005
4,2,66,26,17961.04436
4,2,66,27,283696.33746999997
4,2,66,28,87596.49369
4,2,66,29,52022.35892
4,2,66,30,230.79140999999998
4,2,66,31,994.86126
4,2,66,32,41705.95325
4,2,66,33,592.0332199999999
4,2,66,34,27159.103919999998
4,2,66,35,24868.930589999996
4,2,66,36,20829.893219999998
4,2,66,37,2803.44283
4,2,66,38,-0.2876600000000007
4,2,66,39,-0.23015000000000008
4,2,66,40,-0.07144999999999868
4,2,66,41,-0.034999999999998366
4,2,66,42,-0.08087999999999873
4,2,66,43,0.04969000000000001
4,2,67,0,-0.11637999999999948
4,2,67,1,0.055579999999999075
4,2,67,2,-0.08146999999999771
4,2,67,3,-0.06596000000000046
4,2,67,4,-0.09292999999999729
4,2,67,5,0.03249000000000102
4,2,67,6,-0.024729999999998142
4,2,67,7,0.03452000000000233
4,2,67,8,-0.02444999999999986
4,2,67,9,0.02383999999999986
4,2,67,10,-0.03903999999999819
4,2,67,11,0.032580000000001164
4,2,67,12,-0.02833000000000041
4,2,67,13,0.013700000000001822
4,2,67,14,-0.03705999999999854
4,2,67,15,0.013499999999998735
4,2,67,16,0.05563000000000251
4,2,67,17,-0.021250000000000213
4,2,67,18,-0.0008700000000008146
4,2,67,19,-0.019859999999999545
4,2,67,20,-0.03721999999999959
4,2,67,21,-0.02041999999999966
4,2,67,22,-0.012569999999998416
4,2,67,23,-0.011519999999999087
4,2,67,24,901046.38879
4,2,67,25,311827.88539
4,2,67,26,49814.72606
4,2,67,27,2278600.78529
4,2,67,28,167351.37017
4,2,67,29,178745.13568
4,2,67,30,-0.34318000000000026
4,2,67,31,200.26452
4,2,67,32,19201.03355
4,2,67,33,-0.41807000000000016
4,2,67,34,4.388719999999999
4,2,67,35,17208.8954
4,2,67,36,203.07565
4,2,67,37,202.5202
4,2,67,38,-0.0788600000000006
4,2,67,39,-0.04845999999999684
4,2,67,40,4.182310000000003
4,2,67,41,-0.3378800000000002
4,2,67,42,-0.07417000000000051
4,2,67,43,0.036680000000002266
4,2,68,0,-0.14821000000000062
4,2,68,1,-0.21307999999999971
4,2,68,2,-0.05531999999999826
4,2,68,3,0.0006199999999996209
4,2,68,4,-0.017199999999998994
4,2,68,5,-0.054750000000002075
4,2,68,6,0.006849999999998246
4,2,68,7,-0.04113999999999862
4,2,68,8,0.003930000000000433
4,2,68,9,-0.033400000000002095
4,2,68,10,-0.0049600000000005195
4,2,68,11,-0.034960000000001656
4,2,68,12,0.007969999999998478
4,2,68,13,-8.00000000005241e-05
4,2,68,14,0.0012900000000009015
4,2,68,15,-0.016899999999999693
4,2,68,16,-0.025719999999999743
4,2,68,17,0.007030000000000314
4,2,68,18,0.02861000000000047
4,2,68,19,0.01658000000000115
4,2,68,20,-0.026199999999999335
4,2,68,21,-0.01185999999999865
4,2,68,22,-0.005880000000001218
4,2,68,23,0.0014699999999976399
4,2,68,24,347.08595999999994
4,2,68,25,368.0533
4,2,68,26,62661.92592
4,2,68,27,380.48761
4,2,68,28,25383.1929
4,2,68,29,9188.39009
4,2,68,30,-1.7332699999999992
4,2,68,31,11922.23968
4,2,68,32,20203.02993
4,2,68,33,-1.2996600000000011
4,2,68,34,20.393369999999997
4,2,68,35,48750.93261
4,2,68,36,2462.0561500000003
4,2,68,37,10373.18245
4,2,68,38,-0.0010300000000000864
4,2,68,39,0.008120000000001681
4,2,68,40,-0.3562700000000003
4,2,68,41,-0.03523000000000209
4,2,68,42,-0.008420000000000982
4,2,68,43,-0.027709999999999013
4,2,69,0,-0.12188999999999872
4,2,69,1,0.016949999999999577
4,2,69,2,-0.054939999999998435
4,2,69,3,-0.012569999999998416
4,2,69,4,-0.03613999999999962
4,2,69,5,-0.012789999999998969
4,2,69,6,0.0016000000000016001
4,2,69,7,-0.02051999999999765
4,2,69,8,0.0005799999999993588
4,2,69,9,-0.014960000000000306
4,2,69,10,-0.009219999999999118
4,2,69,11,-0.04539000000000115
4,2,69,12,0.0034699999999983078
4,2,69,13,-0.012840000000000629
4,2,69,14,-0.0035299999999978127
4,2,69,15,-0.0022599999999997067
4,2,69,16,-0.014939999999999287
4,2,69,17,0.0030500000000017735
4,2,69,18,0.025300000000001432
4,2,69,19,0.010500000000000398
4,2,69,20,-0.027029999999999887
4,2,69,21,-0.03129999999999811
4,2,69,22,-0.01636999999999844
4,2,69,23,0.014220000000001676
4,2,69,24,5184.98093
4,2,69,25,12321.22893
4,2,69,26,70555.99818000001
4,2,69,27,21402.799870000003
4,2,69,28,563259.9671900001
4,2,69,29,2151324.77234
4,2,69,30,-0.4084199999999978
4,2,69,31,1414.7890399999999
4,2,69,32,16859.17532
4,2,69,33,-0.9779800000000005
4,2,69,34,24.495670000000004
4,2,69,35,20268.52649
4,2,69,36,1127.2669099999998
4,2,69,37,1172.11591
4,2,69,38,-0.025439999999999685
4,2,69,39,-0.011619999999997077
4,2,69,40,0.07090999999999958
4,2,69,41,-0.1260300000000001
4,2,69,42,-0.010999999999999233
4,2,69,43,-0.07549999999999812
4,2,70,0,31.169199999999996
4,2,70,1,13.964470000000004
4,2,70,2,0.8511799999999994
4,2,70,3,-0.6727000000000025
4,2,70,4,-0.10066999999999915
4,2,70,5,-0.4310300000000016
4,2,70,6,-0.02265000000000228
4,2,70,7,0.02764999999999951
4,2,70,8,-0.017039999999999722
4,2,70,9,0.03348999999999691
4,2,70,10,-0.026069999999998927
4,2,70,11,-0.0017599999999990956
4,2,70,12,-0.023749999999999716
4,2,70,13,-0.03033000000000108
4,2,70,14,-0.019630000000001147
4,2,70,15,0.026059999999999306
4,2,70,16,-0.013489999999999114
4,2,70,17,-0.02122000000000135
4,2,70,18,-0.05533999999999928
4,2,70,19,-0.0452400000000015
4,2,70,20,0.008039999999999381
4,2,70,21,-0.006939999999998392
4,2,70,22,-0.0089699999999997
4,2,70,23,0.005399999999999849
4,2,70,24,-0.33405999999999914
4,2,70,25,-0.39769000000000077
4,2,70,26,60.566759999999995
4,2,70,27,-0.38247999999999927
4,2,70,28,24.6719
4,2,70,29,118.91096999999999
4,2,70,30,3865.8801000000003
4,2,70,31,68664.20828
4,2,70,32,443.67825
4,2,70,33,1836.02471
4,2,70,34,13909.68027
4,2,70,35,6558.63513
4,2,70,36,924.98272
4,2,70,37,56154.594619999996
4,2,70,38,-0.0686800000000023
4,2,70,39,-0.06350999999999907
4,2,70,40,0.01326999999999856
4,2,70,41,-0.034930000000001016
4,2,70,42,0.002940000000000609
4,2,70,43,-0.009700000000000486
4,2,71,0,-0.1831200000000024
4,2,71,1,-0.5040200000000006
4,2,71,2,-0.14437999999999995
4,2,71,3,-0.22776999999999958
4,2,71,4,-0.042409999999998504
4,2,71,5,-0.16490000000000116
4,2,71,6,-0.002520000000000522
4,2,71,7,-0.027260000000000062
4,2,71,8,-0.003230000000000288
4,2,71,9,-0.018610000000002458
4,2,71,10,-0.009680000000001243
4,2,71,11,0.013769999999999172
4,2,71,12,-0.008739999999999526
4,2,71,13,0.003579999999997696
4,2,71,14,-0.008440000000002001
4,2,71,15,-0.0186400000000031
4,2,71,16,-0.025640000000000995
4,2,71,17,-0.0013799999999992707
4,2,71,18,0.005079999999997753
4,2,71,19,-0.00023999999999979593
4,2,71,20,-0.014300000000000423
4,2,71,21,0.018790000000000973
4,2,71,22,0.009050000000000225
4,2,71,23,-0.030960000000002097
4,2,71,24,46.47538
4,2,71,25,55.50234999999999
4,2,71,26,14855.391169999999
4,2,71,27,81.10097
4,2,71,28,4835.1347399999995
4,2,71,29,13719.13229
4,2,71,30,13.500460000000002
4,2,71,31,562522.6988899999
4,2,71,32,26067.673809999997
4,2,71,33,11.664400000000002
4,2,71,34,3307.1854099999996
4,2,71,35,20785.699139999997
4,2,71,36,49240.19782
4,2,71,37,378491.04532000003
4,2,71,38,-0.020020000000000593
4,2,71,39,-0.019540000000001
4,2,71,40,-0.18928999999999974
4,2,71,41,-0.0430500000000027
4,2,71,42,-0.02211999999999925
4,2,71,43,0.034000000000000696
4,2,72,0,-0.12260000000000026
4,2,72,1,-0.00528000000000084
4,2,72,2,-0.05255999999999972
4,2,72,3,-0.07336000000000276
4,2,72,4,-0.008269999999999555
4,2,72,5,-0.10711000000000226
4,2,72,6,0.0022699999999975518
4,2,72,7,-0.005839999999999179
4,2,72,8,0.005810000000000315
4,2,72,9,-0.0003100000000006986
4,2,72,10,0.0069699999999990325
4,2,72,11,-0.029050000000001575
4,2,72,12,0.001409999999998135
4,2,72,13,-0.03412000000000148
4,2,72,14,0.007310000000000372
4,2,72,15,0.004869999999996821
4,2,72,16,-0.04666999999999888
4,2,72,17,0.0019199999999983675
4,2,72,18,-0.056039999999999424
4,2,72,19,-0.03681999999999874
4,2,72,20,0.01570999999999856
4,2,72,21,-0.007970000000000255
4,2,72,22,-0.008420000000000982
4,2,72,23,0.014969999999998151
4,2,72,24,2930.41461
4,2,72,25,7654.22907
4,2,72,26,27123.22534
4,2,72,27,7089.85829
4,2,72,28,1546776.14937
4,2,72,29,8855.93613
4,2,72,30,-0.3720100000000013
4,2,72,31,128886.4258
4,2,72,32,32417.465979999997
4,2,72,33,-0.29903000000000013
4,2,72,34,96.23292
4,2,72,35,1083498.3349799998
4,2,72,36,23569.66881
4,2,72,37,1806803.9981399998
4,2,72,38,-0.013970000000000482
4,2,72,39,-0.023790000000001754
4,2,72,40,-0.2329300000000014
4,2,72,41,-0.04527000000000214
4,2,72,42,0.025140000000000384
4,2,72,43,-0.06774000000000058
4,2,73,0,-0.08978000000000108
4,2,73,1,-0.11888000000000076
4,2,73,2,-0.08294999999999852
4,2,73,3,-0.07808999999999955
4,2,73,4,-0.058599999999996655
4,2,73,5,-0.001769999999998717
4,2,73,6,-0.013880000000000337
4,2,73,7,0.00914000000000037
4,2,73,8,-0.015559999999998908
4,2,73,9,0.00397999999999854
4,2,73,10,-0.025979999999998782
4,2,73,11,0.03046999999999933
4,2,73,12,-0.01811000000000007
4,2,73,13,0.017819999999998615
4,2,73,14,-0.024060000000000414
4,2,73,15,-0.003369999999998541
4,2,73,16,0.02962000000000309
4,2,73,17,-0.012749999999998707
4,2,73,18,0.016700000000001936
4,2,73,19,0.0047399999999999665
4,2,73,20,-0.027689999999997994
4,2,73,21,0.0023999999999997357
4,2,73,22,0.002160000000001716
4,2,73,23,-0.019640000000000768
4,2,73,24,6514.144400000001
4,2,73,25,15635.88755
4,2,73,26,100147.55503
4,2,73,27,24357.58067
4,2,73,28,2481980.17603
4,2,73,29,12900.61823
4,2,73,30,-0.9517600000000002
4,2,73,31,72192.22014
4,2,73,32,32558.70585
4,2,73,33,-0.13637999999999906
4,2,73,34,268.08700000000005
4,2,73,35,789719.44799
4,2,73,36,21432.36309
4,2,73,37,69383.95755
4,2,73,38,-0.041539999999999466
4,2,73,39,-0.02467999999999826
4,2,73,40,-0.4691200000000002
4,2,73,41,-0.11231999999999864
4,2,73,42,-0.04348000000000063
4,2,73,43,0.046830000000001704
4,2,74,0,15.007990000000001
4,2,74,1,-0.49130000000000074
4,2,74,2,7.514470000000003
4,2,74,3,-0.24573
