f1,f2,p1,p2,energy
2,3,23,28,-0.2408570047
2,3,23,29,-0.9528502965
2,3,23,30,1.5586493570
2,3,23,31,0.1876524010
2,3,23,32,32003.8813507404
2,3,23,33,-1.2344047014
2,3,23,34,0.5219413727
2,3,23,35,-0.4599125480
2,3,23,36,-0.3927793804
2,3,23,37,-0.3553271123
2,3,23,38,-0.4322580105
2,3,23,39,1.0519475599
2,3,23,40,0.5911167112
2,3,23,41,-0.6177143889
2,3,23,42,-0.7874450745
2,3,23,43,-0.4297717906
2,3,23,44,0.8902109019
2,3,23,45,-0.0053608446
2,3,23,46,-0.6008703447
2,3,23,47,1.2389765041
2,3,23,48,-0.4231324857
2,3,23,49,0.8042874383
2,3,23,50,-0.4006212516
2,3,23,51,-0.2834730899
2,3,23,52,0.8252950789
2,3,23,53,-2.6682990357
2,3,23,54,-0.7797907488
2,3,23,55,-0.4761597224
2,3,23,56,25631.1660450307
2,3,23,57,0.9784516470
2,3,23,58,-0.5524925143
2,3,23,59,27947.2766996129
2,3,23,60,-0.6369692802
2,3,23,61,0.3137985882
2,3,23,62,-0.0107507826
2,3,23,63,0.0056960869
2,3,23,64,-0.0005687469
2,3,23,65,19437.5318379639
2,3,23,66,-0.3117352798
2,3,23,67,-0.3041233773
2,3,23,68,-0.2004378674
2,3,23,69,0.9643911844
2,3,23,70,0.3112009850
2,3,23,71,-0.3344647892
2,3,23,72,0.0832318310
2,3,23,73,0.0564027459
2,3,23,74,-0.2072127715
2,3,23,75,0.1293844462
2,3,24,0,0.0400684830
2,3,24,1,0.0408024513
2,3,24,2,677355.8155267489
2,3,24,3,410290.0009618272
2,3,24,4,846172.8558193399
2,3,24,5,10273.6670826398
2,3,24,6,-0.1101699405
2,3,24,7,10592.7170486916
2,3,24,8,5873.8168932726
2,3,24,9,-0.6754266322
2,3,24,10,292904.1610341406
2,3,24,11,0.0077033196
2,3,24,12,8450.1600149163
2,3,24,13,-0.2073056460
2,3,24,14,360.0970505868
2,3,24,15,-0.0692143835
2,3,24,16,-0.2160632133
2,3,24,17,-0.2067020626
2,3,24,18,-0.6082472499
2,3,24,19,1268427.7672269251
2,3,24,20,-0.4220433434
2,3,24,21,258416.7057958106
2,3,24,22,16835.1688703461
2,3,24,23,-0.1020957164
2,3,24,24,177932.0526293951
2,3,24,25,70233.3618287468
2,3,24,26,6.6645152648
2,3,24,27,6.4774890223
2,3,24,28,1033503.1155040401
2,3,24,29,-0.2874516467
2,3,24,30,-0.0486351961
2,3,24,31,304728.8445844105
2,3,24,32,-0.1106343216
2,3,24,33,-0.0337574936
2,3,24,34,5.4977086336
2,3,24,35,1188.8594297230
2,3,24,36,892031.0843380309
2,3,24,37,896551.8979212568
2,3,24,38,430.2894491333
2,3,24,39,88386.7057998743
2,3,24,40,863889.9992977219
2,3,24,41,1638.7308570107
2,3,24,42,-0.1039794671
2,3,24,43,769.5241823872
2,3,24,44,124.9519156483
2,3,24,45,674331.5641321131
2,3,24,46,41.4354871594
2,3,24,47,-0.0749643615
2,3,24,48,1151987.4062519725
2,3,24,49,232.4682280662
2,3,24,50,38.7369404605
2,3,24,51,-0.2211901673
2,3,24,52,14294.4840825902
2,3,24,53,86.0970641938
2,3,24,54,47291.1220765877
2,3,24,55,703997.5759392355
2,3,24,56,-0.0484059146
2,3,24,57,265.4445635120
2,3,24,58,-0.0490212010
2,3,24,59,-0.1306568080
2,3,24,60,-0.8337607453
2,3,24,61,3837.3216556044
2,3,24,62,3614.1803554040
2,3,24,63,2437.1274828769
2,3,24,64,-0.0835281169
2,3,24,65,-0.0238600174
2,3,24,66,31205.8361070414
2,3,24,67,2300.6184675537
2,3,24,68,161.6131437965
2,3,24,69,37512.8168893487
2,3,24,70,487.5527418488
2,3,24,71,1056.6440535902
2,3,24,72,0.4000180579
2,3,24,73,27.0159952499
2,3,24,74,-0.6320192293
2,3,24,75,1810.6523420754
2,3,25,0,-0.1813679762
2,3,25,1,-0.1402771403
2,3,25,2,4866.9107448937
2,3,25,3,54500.8105492064
2,3,25,4,22539.4343056815
2,3,25,5,14239.2268332296
2,3,25,6,-0.1237960229
2,3,25,7,2282.8837237168
2,3,25,8,3477000.5277250647
2,3,25,9,41.9264281229
2,3,25,10,36573.3848142960
2,3,25,11,-0.1685116730
2,3,25,12,31675.8248387216
2,3,25,13,-0.4526187655
2,3,25,14,8190.2969322798
2,3,25,15,-0.2329851046
2,3,25,16,-0.8515995534
2,3,25,17,-0.4578660955
2,3,25,18,33.1161414083
2,3,25,19,25271.8114773434
2,3,25,20,-0.9713015209
2,3,25,21,18993.7734230202
2,3,25,22,2522.0515135899
2,3,25,23,-0.1111401698
2,3,25,24,3100.7390726502
2,3,25,25,4850.6195139519
2,3,25,26,551.8352225185
2,3,25,27,603.8914746712
2,3,25,28,21672.1767566598
2,3,25,29,-0.5886714058
2,3,25,30,-0.0686401263
2,3,25,31,20527.4547845098
2,3,25,32,-0.1183377326
2,3,25,33,-0.1843215040
2,3,25,34,0.1299606872
2,3,25,35,150373.6650135691
2,3,25,36,45297.3819530804
2,3,25,37,6397.6842025524
2,3,25,38,12914.1291048644
2,3,25,39,7736.9277492341
2,3,25,40,9800.0513194193
2,3,25,41,38482.3956410189
2,3,25,42,-0.2296336444
2,3,25,43,7205.0542726315
2,3,25,44,3492.4118787713
2,3,25,45,189962.1742983360
2,3,25,46,2722.1593066776
2,3,25,47,-0.0937726362
2,3,25,48,73047.0194050143
2,3,25,49,190.1709087213
2,3,25,50,2692.0837716993
2,3,25,51,-0.5585985537
2,3,25,52,302690.2948459886
2,3,25,53,286.0672455219
2,3,25,54,10919.1223612938
2,3,25,55,15628.6889815763
2,3,25,56,-0.0569804933
2,3,25,57,356.0797341873
2,3,25,58,-0.3721793424
2,3,25,59,-0.1463149388
2,3,25,60,9.2500870086
2,3,25,61,714.0634376172
2,3,25,62,564.0312151174
2,3,25,63,875.1794106096
2,3,25,64,-0.2015206751
2,3,25,65,-0.0021547772
2,3,25,66,1099008.4368930098
2,3,25,67,337.3053616900
2,3,25,68,35.4997604854
2,3,25,69,22267.7650060776
2,3,25,70,66.4186464839
2,3,25,71,343.4808976452
2,3,25,72,0.0940547821
2,3,25,73,-0.1614911107
2,3,25,74,-0.1452578038
2,3,25,75,188.5898411880
2,3,26,0,-0.1014174948
2,3,26,1,-0.0615281691
2,3,26,2,1326201.7503860970
2,3,26,3,560626.6223596176
2,3,26,4,982881.2752954667
2,3,26,5,126029.2746297292
2,3,26,6,-0.0167977061
2,3,26,7,2223938.2472805828
2,3,26,8,7967.2794758703
2,3,26,9,-0.3972618368
2,3,26,10,1177644.6192707475
2,3,26,11,-0.0709407770
2,3,26,12,30127.6535932263
2,3,26,13,-0.1188025873
2,3,26,14,445.2840917967
2,3,26,15,0.0170718518
2,3,26,16,0.0275438909
2,3,26,17,-0.1820264756
2,3,26,18,-0.3866531062
2,3,26,19,34550079.8294587955
2,3,26,20,-0.2082922489
2,3,26,21,928.4395674907
2,3,26,22,151527.2130547724
2,3,26,23,-0.0075089985
2,3,26,24,107110.1595268939
2,3,26,25,81550.6363860458
2,3,26,26,-0.6912430602
2,3,26,27,-0.8068522846
2,3,26,28,40672.8216250875
2,3,26,29,-0.1158366651
2,3,26,30,-0.0548570150
2,3,26,31,13228.8791409250
2,3,26,32,-0.0442513574
2,3,26,33,-0.0552033094
2,3,26,34,61968.6039515946
2,3,26,35,46.0897492443
2,3,26,36,9824546.3187178876
2,3,26,37,73087.7108360442
2,3,26,38,434.2014626243
2,3,26,39,55937.2504089565
2,3,26,40,1032399.3974805473
2,3,26,41,51.7527072863
2,3,26,42,-0.0320341179
2,3,26,43,504.0533178949
2,3,26,44,11.6321343793
2,3,26,45,140403.0228664021
2,3,26,46,4.0312368375
2,3,26,47,-0.0942129233
2,3,26,48,38791.3103397446
2,3,26,49,2.4950934799
2,3,26,50,3.3751786652
2,3,26,51,-0.0741538803
2,3,26,52,263.9664038799
2,3,26,53,1.0398968703
2,3,26,54,221815.6568499082
2,3,26,55,576146.8964291752
2,3,26,56,-0.0111491297
2,3,26,57,4.1696304809
2,3,26,58,0.0467751177
2,3,26,59,-0.0005196267
2,3,26,60,-0.5210478782
2,3,26,61,201373.6601713201
2,3,26,62,58838.7877118711
2,3,26,63,148941.6436772643
2,3,26,64,-0.0201812073
2,3,26,65,0.0144425416
2,3,26,66,42098.7533543330
2,3,26,67,64665.7607774955
2,3,26,68,54320.9593092367
2,3,26,69,128058.4766925675
2,3,26,70,289048.9031575383
2,3,26,71,502228.6182884073
2,3,26,72,-0.6930231707
2,3,26,73,27988.2814613830
2,3,26,74,5.3803167701
2,3,26,75,1393368.5904146358
2,3,27,0,-0.6981092299
2,3,27,1,-0.7036866952
2,3,27,2,2541.8184519200
2,3,27,3,987.4419551154
2,3,27,4,2132.5058836937
2,3,27,5,5086.5775978101
2,3,27,6,-0.9350727032
2,3,27,7,3198.6166773219
2,3,27,8,883.4459269129
2,3,27,9,5.5564005638
2,3,27,10,3074.8431752288
2,3,27,11,-0.5359907755
2,3,27,12,2949.2140746448
2,3,27,13,-1.0906327386
2,3,27,14,3190.5712967774
2,3,27,15,-1.2413687221
2,3,27,16,-0.1203108784
2,3,27,17,0.5824115415
2,3,27,18,-4.2282267099
2,3,27,19,15170.8895751782
2,3,27,20,-3.0862274097
2,3,27,21,5989.7329681624
2,3,27,22,2391.3990559897
2,3,27,23,-0.7346664420
2,3,27,24,4572.3336408286
2,3,27,25,2168.0311926718
2,3,27,26,24.5254405825
2,3,27,27,2.6239350174
2,3,27,28,2353.3591345835
2,3,27,29,-1.5315718007
2,3,27,30,0.5174603183
2,3,27,31,69408.0416992783
2,3,27,32,3.0735784282
2,3,27,33,1.8871359621
2,3,27,34,51.1533334607
2,3,27,35,1766.0932268564
2,3,27,36,14928.9272382159
2,3,27,37,5801.5435490364
2,3,27,38,3709.2337478871
2,3,27,39,2217.2385453384
2,3,27,40,14663.4951751014
2,3,27,41,2315.4380314024
2,3,27,42,-1.1439444329
2,3,27,43,2234.6860230531
2,3,27,44,238.3222105002
2,3,27,45,1018.3320737107
2,3,27,46,135.9760437858
2,3,27,47,0.9408186959
2,3,27,48,2073.4601493520
2,3,27,49,41625.4043668724
2,3,27,50,116.3093728203
2,3,27,51,-1.2471727366
2,3,27,52,6431.0351281532
2,3,27,53,284.7539796941
2,3,27,54,79950.0675474907
2,3,27,55,17766.2192097998
2,3,27,56,-0.8628545983
2,3,27,57,15093.9445103781
2,3,27,58,1.4858949901
2,3,27,59,-0.5795384990
2,3,27,60,-1.6513797737
2,3,27,61,38894.4609944170
2,3,27,62,540687.3648824608
2,3,27,63,9253.1759418612
2,3,27,64,-1.1018687504
2,3,27,65,1.5986018117
2,3,27,66,94777.8718324738
2,3,27,67,3049428.7062514671
2,3,27,68,16690.5742951090
2,3,27,69,4431863.2853895240
2,3,27,70,63327.5514501499
2,3,27,71,35213.1784824009
2,3,27,72,0.9008380445
2,3,27,73,19438.7126694751
2,3,27,74,36.9505746490
2,3,27,75,50603.9569727501
2,3,28,0,-0.0787265702
2,3,28,1,-0.0453697069
2,3,28,2,48431.0501625215
2,3,28,3,59487.5972915951
2,3,28,4,42365.6200223672
2,3,28,5,122553.8907758371
2,3,28,6,0.5632694464
2,3,28,7,31561.6576425144
2,3,28,8,59194.6580773515
2,3,28,9,1099.1578122089
2,3,28,10,27409.2899622819
2,3,28,11,-0.0894592517
2,3,28,12,851494.1759717820
2,3,28,13,-0.4852348577
2,3,28,14,1904824.7577913012
2,3,28,15,-0.5523117597
2,3,28,16,8.5858678501
2,3,28,17,-0.4722715833
2,3,28,18,3402.0813732621
2,3,28,19,19729.6649560190
2,3,28,20,12.8390719142
2,3,28,21,49218.4562342300
2,3,28,22,52882.5611789297
2,3,28,23,0.6246652973
2,3,28,24,218346.8080234060
2,3,28,25,425853.5917283556
2,3,28,26,89515.3596779349
2,3,28,27,16119.8838712754
2,3,28,28,214507.8013263369
2,3,28,29,3.3611650728
2,3,28,30,-0.3032268094
2,3,28,31,78581.5897801686
2,3,28,32,40.4726045736
2,3,28,33,-0.1424264845
2,3,28,34,0.0294848830
2,3,28,35,417530.3982122801
2,3,28,36,19586.7492753861
2,3,28,37,185274.5267575121
2,3,28,38,161479.3664123458
2,3,28,39,7140696.8109987220
2,3,28,40,111718.9728250861
2,3,28,41,37875.0365613786
2,3,28,42,-0.5567888206
2,3,28,43,193616.0158606805
2,3,28,44,1124017.8853109134
2,3,28,45,36383.6568991243
2,3,28,46,193754.1952165937
2,3,28,47,-0.3663106386
2,3,28,48,110595.4716185196
2,3,28,49,58848.7581443665
2,3,28,50,143445.0725329366
2,3,28,51,2.9569449512
2,3,28,52,214872.3059798589
2,3,28,53,28749.1380602616
2,3,28,54,501045.1176447464
2,3,28,55,415391.4328194689
2,3,28,56,-0.0108192611
2,3,28,57,30425.4878097223
2,3,28,58,-0.5771525096
2,3,28,59,13.2254230518
2,3,28,60,193.9738208144
2,3,28,61,342.9974974663
2,3,28,62,564.9965285925
2,3,28,63,19166.5902959718
2,3,28,64,-0.4236076136
2,3,28,65,-0.8434296867
2,3,28,66,71.3671336381
2,3,28,67,68.4350170146
2,3,28,68,15.3613521165
2,3,28,69,103.0839688910
2,3,28,70,7.3357201176
2,3,28,71,13.4518968986
2,3,28,72,-0.0451811930
2,3,28,73,-0.6227058090
2,3,28,74,-0.0811156880
2,3,28,75,29.3510584331
2,3,29,0,-0.2415802346
2,3,29,1,-0.1452612299
2,3,29,2,1577.3165494058
2,3,29,3,1293.9602760855
2,3,29,4,3975.3706347268
2,3,29,5,59404.7214014435
2,3,29,6,-0.0647691707
2,3,29,7,28994.3260808856
2,3,29,8,352443.1117358644
2,3,29,9,-0.5622602772
2,3,29,10,3927.4273008508
2,3,29,11,-0.1598805045
2,3,29,12,18412.6727439199
2,3,29,13,-0.1613072426
2,3,29,14,278.5357017322
2,3,29,15,-0.0389500522
2,3,29,16,-0.1357291905
2,3,29,17,-0.1873157157
2,3,29,18,-0.6913614429
2,3,29,19,306499.6160971485
2,3,29,20,-0.3325966903
2,3,29,21,7292.1403571545
2,3,29,22,3850.2320059817
2,3,29,23,-0.0570123104
2,3,29,24,13012.2263220463
2,3,29,25,20033.4568289266
2,3,29,26,5.0324223444
2,3,29,27,3.2625769480
2,3,29,28,43032.1780788895
2,3,29,29,-0.2072331589
2,3,29,30,-0.0454522708
2,3,29,31,21012.0236099184
2,3,29,32,-0.0964961978
2,3,29,33,-0.0560711792
2,3,29,34,99.5443946631
2,3,29,35,1006.0697690162
2,3,29,36,253970.3550535251
2,3,29,37,12500.6207623442
2,3,29,38,274.2241789977
2,3,29,39,74838.4664613990
2,3,29,40,310720.4251332445
2,3,29,41,451.5906850113
2,3,29,42,-0.0688189239
2,3,29,43,703.0563199791
2,3,29,44,115.2311580687
2,3,29,45,962.9020525410
2,3,29,46,31.6915091061
2,3,29,47,-0.0736681067
2,3,29,48,10204.6253350907
2,3,29,49,72.8028082839
2,3,29,50,30.0674729963
2,3,29,51,-0.1544880528
2,3,29,52,3900.4692247739
2,3,29,53,85.6369832344
2,3,29,54,141930.7676301174
2,3,29,55,38716.5815544521
2,3,29,56,-0.0367990916
2,3,29,57,80.3790041560
2,3,29,58,-0.0157450133
2,3,29,59,-0.0854551921
2,3,29,60,-0.6420608469
2,3,29,61,1386.5096581255
2,3,29,62,1129.3487893707
2,3,29,63,1104.2945259813
2,3,29,64,-0.0541568544
2,3,29,65,0.0019387947
2,3,29,66,15631.0131907129
2,3,29,67,818.6700331286
2,3,29,68,520.4908554173
2,3,29,69,72443.6524266406
2,3,29,70,842.3672784361
2,3,29,71,3686.8050975024
2,3,29,72,0.4544731924
2,3,29,73,690.1497340786
2,3,29,74,-1.3000840779
2,3,29,75,1127.6816174499
2,3,30,0,-0.8591393789
2,3,30,1,-0.7256763775
2,3,30,2,-0.5090204189
2,3,30,3,1.1056073637
2,3,30,4,-0.8375703018
2,3,30,5,-0.8131895664
2,3,30,6,-0.4381128562
2,3,30,7,5.2373924040
2,3,30,8,-0.6045677303
2,3,30,9,1.2264758543
2,3,30,10,0.0081733223
2,3,30,11,-0.5760079662
2,3,30,12,-1.9602301354
2,3,30,13,-0.4933794806
2,3,30,14,-1.6596712280
2,3,30,15,-0.2033187324
2,3,30,16,0.4107474165
2,3,30,17,0.1929085901
2,3,30,18,-0.7920409191
2,3,30,19,-4.4630086464
2,3,30,20,-0.5916546896
2,3,30,21,-1.0791462353
2,3,30,22,-2.8754173107
2,3,30,23,0.0310832974
2,3,30,24,-2.2123056027
2,3,30,25,-0.7336090493
2,3,30,26,0.2651133546
2,3,30,27,-0.8674283638
2,3,30,28,-1.0221684624
2,3,30,29,-0.5178489580
2,3,30,30,0.2277542159
2,3,30,31,0.5448637925
2,3,30,32,0.9921848535
2,3,30,33,0.6337462488
2,3,30,34,2052.5668056968
2,3,30,35,-1.5638589246
2,3,30,36,0.1428759240
2,3,30,37,4.1552841092
2,3,30,38,2.0759570672
2,3,30,39,0.1121038900
2,3,30,40,-0.4837561040
2,3,30,41,-0.4644992139
2,3,30,42,-0.4301127566
2,3,30,43,-2.3798902692
2,3,30,44,0.0912708534
2,3,30,45,0.8252008399
2,3,30,46,1.0508437044
2,3,30,47,0.2903116370
2,3,30,48,1.2116127861
2,3,30,49,-0.4789053851
2,3,30,50,-0.6616133412
2,3,30,51,-0.4603551042
2,3,30,52,0.5585629329
2,3,30,53,-0.9621378817
2,3,30,54,4.4385505310
2,3,30,55,-1.2515296034
2,3,30,56,-0.3285861385
2,3,30,57,-0.1238642345
2,3,30,58,0.8356599521
2,3,30,59,-0.4209825918
2,3,30,60,-0.7020121714
2,3,30,61,2.6851849630
2,3,30,62,51.7496586414
2,3,30,63,-7.0057313618
2,3,30,64,-0.4330760523
2,3,30,65,0.8070015930
2,3,30,66,2.3619128255
2,3,30,67,25.4460280603
2,3,30,68,5627.8259152201
2,3,30,69,0.1273037035
2,3,30,70,334.0592190982
2,3,30,71,31.8394157923
2,3,30,72,87747.3178739449
2,3,30,73,148580.5731003451
2,3,30,74,11066.5717496183
2,3,30,75,319.2543905492
2,3,31,0,-1.5389295226
2,3,31,1,-1.2094937432
2,3,31,2,4475.7493181457
2,3,31,3,863.7785577998
2,3,31,4,2142.0388769193
2,3,31,5,12905.6267330949
2,3,31,6,-0.6482732405
2,3,31,7,299696.7157754768
2,3,31,8,247658.0252284583
2,3,31,9,2.6114029408
2,3,31,10,1707.4816747036
2,3,31,11,-1.1568385373
2,3,31,12,271926.7058495567
2,3,31,13,-0.9722260582
2,3,31,14,461.5919493795
2,3,31,15,-0.6733957818
2,3,31,16,0.6713265244
2,3,31,17,0.1282379297
2,3,31,18,-2.2273463134
2,3,31,19,114154.0392278157
2,3,31,20,-1.9046281134
2,3,31,21,8327.1339815296
2,3,31,22,100061.6173144505
2,3,31,23,-0.3453237159
2,3,31,24,767340.0448475541
2,3,31,25,169159.5959614269
2,3,31,26,-1.4192731866
2,3,31,27,-3.4173037280
2,3,31,28,12055.1010044896
2,3,31,29,-1.1103059539
2,3,31,30,0.3176101553
2,3,31,31,364858.4395616177
2,3,31,32,2.1524275077
2,3,31,33,1.2175776800
2,3,31,34,4832.2047890135
2,3,31,35,68.8292262371
2,3,31,36,97603.8191391004
2,3,31,37,80503.2669662701
2,3,31,38,548.5730628790
2,3,31,39,43242.1836398063
2,3,31,40,326259.9061461741
2,3,31,41,47.5931673120
2,3,31,42,-0.8476478405
2,3,31,43,512.6355191062
2,3,31,44,16.0120107287
2,3,31,45,866.7219410155
2,3,31,46,3.1395479780
2,3,31,47,0.5166095418
2,3,31,48,6470.7081666752
2,3,31,49,-1.0200331313
2,3,31,50,0.1972723255
2,3,31,51,-0.8015210804
2,3,31,52,123.2840514450
2,3,31,53,-3.1577666444
2,3,31,54,4797433.2708127527
2,3,31,55,370409.4942827789
2,3,31,56,-0.6483390304
2,3,31,57,-0.5385778959
2,3,31,58,1.6373125399
2,3,31,59,-0.4412126990
2,3,31,60,-1.6610665414
2,3,31,61,133805.9649839390
2,3,31,62,186718.6313421469
2,3,31,63,19588.6238815666
2,3,31,64,-0.7995910724
2,3,31,65,1.4232943958
2,3,31,66,159055.8134246551
2,3,31,67,2040163.2195815279
2,3,31,68,34347.7835512933
2,3,31,69,129902.9797960959
2,3,31,70,62593.5144071385
2,3,31,71,38166.1324392691
2,3,31,72,2.4732133656
2,3,31,73,31303.5797412328
2,3,31,74,-1.8283324102
2,3,31,75,43181.5062284828
2,3,32,0,-0.0708497481
2,3,32,1,-0.0351275369
2,3,32,2,599386.0582722274
2,3,32,3,214154.6688161459
2,3,32,4,576011.6763815689
2,3,32,5,11273.1104438457
2,3,32,6,-0.0234664244
2,3,32,7,3315369.9755472667
2,3,32,8,3267.7796288155
2,3,32,9,-0.2958497776
2,3,32,10,244640.2772526368
2,3,32,11,-0.0391704103
2,3,32,12,25324.0427002230
2,3,32,13,-0.1048995261
2,3,32,14,504.2911693442
2,3,32,15,-0.0078079228
2,3,32,16,-0.0124291772
2,3,32,17,-0.1238112340
2,3,32,18,-0.4610706094
2,3,32,19,2835347.1260263021
2,3,32,20,-0.2004545280
2,3,32,21,3764.8885566694
2,3,32,22,121179.1107374724
2,3,32,23,-0.0221770928
2,3,32,24,219975.5938635255
2,3,32,25,48109.7548483832
2,3,32,26,-0.7174127122
2,3,32,27,-0.7654048226
2,3,32,28,115429.4603960981
2,3,32,29,-0.1091181268
2,3,32,30,-0.0349376867
2,3,32,31,21191.3467500081
2,3,32,32,-0.0196355084
2,3,32,33,-0.0089685788
2,3,32,34,16719.8744360704
2,3,32,35,81.4036232143
2,3,32,36,4240465.0034468211
2,3,32,37,225728.0389057743
2,3,32,38,521.8214367063
2,3,32,39,27488.0291182622
2,3,32,40,21431.5410452399
2,3,32,41,36.1041993854
2,3,32,42,-0.0408037507
2,3,32,43,331.9029531264
2,3,32,44,12.9393343393
2,3,32,45,183279.5475654667
2,3,32,46,1.9488185077
2,3,32,47,-0.0594149452
2,3,32,48,138387.5768195711
2,3,32,49,0.5399774648
2,3,32,50,1.3765181689
2,3,32,51,-0.0828274907
2,3,32,52,178.4935756687
2,3,32,53,0.3787973013
2,3,32,54,28574.8575847358
2,3,32,55,37228.9110555098
2,3,32,56,-0.0159870949
2,3,32,57,1.7103257565
2,3,32,58,0.0304514841
2,3,32,59,-0.0240734946
2,3,32,60,-0.4401528727
2,3,32,61,241127.1233372925
2,3,32,62,87083.5672403881
2,3,32,63,153122.0264602053
2,3,32,64,-0.0315433521
2,3,32,65,0.0046672788
2,3,32,66,14888423.5978537444
2,3,32,67,86399.6968644791
2,3,32,68,45010.6821519688
2,3,32,69,86734.3155951561
2,3,32,70,202609.3087573499
2,3,32,71,902076.6706925624
2,3,32,72,0.1257408195
2,3,32,73,48896.6390993334
2,3,32,74,0.8563455738
2,3,32,75,1345192.8342933692
2,3,33,0,-0.3851257756
2,3,33,1,-0.3304897595
2,3,33,2,32.4706962528
2,3,33,3,32.2872417254
2,3,33,4,41080.8133906896
2,3,33,5,577.6654766984
2,3,33,6,-0.1419503728
2,3,33,7,40.0029059563
2,3,33,8,137.3081733529
2,3,33,9,4.4484267936
2,3,33,10,40953.7777108433
2,3,33,11,-0.3412568406
2,3,33,12,120.6065723224
2,3,33,13,-0.3926166298
2,3,33,14,189.6239710172
2,3,33,15,-0.0376252212
2,3,33,16,-0.4925350048
2,3,33,17,-0.5326257462
2,3,33,18,6.3048028467
2,3,33,19,2957.2757611529
2,3,33,20,-0.3909576993
2,3,33,21,3797.1397564963
2,3,33,22,27.7816990807
2,3,33,23,-0.1081303956
2,3,33,24,437.2197675809
2,3,33,25,730.5649548493
2,3,33,26,335.8183838849
2,3,33,27,90.3599454293
2,3,33,28,1832.5239069959
2,3,33,29,-0.4685277450
2,3,33,30,-0.0967086192
2,3,33,31,430.1164545229
2,3,33,32,-0.2562767114
2,3,33,33,-0.4829518117
2,3,33,34,-0.0095505122
2,3,33,35,33239.9695524190
2,3,33,36,3823.6147272355
2,3,33,37,2284.4750635644
2,3,33,38,719.4513405229
2,3,33,39,376.5026624020
2,3,33,40,77238.0717693078
2,3,33,41,101089.6693780908
2,3,33,42,-0.0980213672
2,3,33,43,744.6510699728
2,3,33,44,27939.3592500160
2,3,33,45,25.8432697673
2,3,33,46,3501.7472527814
2,3,33,47,-0.1958094541
2,3,33,48,38943.7994314469
2,3,33,49,408.8825203003
2,3,33,50,3541.7392856799
2,3,33,51,-0.3353614347
2,3,33,52,11522.3545003631
2,3,33,53,3042.1526211981
2,3,33,54,75306.9813292269
2,3,33,55,140745.7302155773
2,3,33,56,-0.0750047533
2,3,33,57,312.8808126758
2,3,33,58,-0.2687281585
2,3,33,59,-0.1329470103
2,3,33,60,0.5431310652
2,3,33,61,11.3802107711
2,3,33,62,7.7910796478
2,3,33,63,14.2912402278
2,3,33,64,-0.0836286563
2,3,33,65,0.0252689490
2,3,33,66,76953.6652549527
2,3,33,67,6.3485751963
2,3,33,68,0.8843109689
2,3,33,69,32017.0955934975
2,3,33,70,2.0581148834
2,3,33,71,103.7904394287
2,3,33,72,-0.0261861347
2,3,33,73,-0.9714489285
2,3,33,74,-0.2146981590
2,3,33,75,1.4198923919
2,3,34,0,-0.6003381248
2,3,34,1,-0.5282983460
2,3,34,2,1386.4587760155
2,3,34,3,646.3600464211
2,3,34,4,54.0446594989
2,3,34,5,289.0071563769
2,3,34,6,-0.8400788001
2,3,34,7,876.7013343786
2,3,34,8,50.5736540615
2,3,34,9,25976.9791420042
2,3,34,10,99.0694886061
2,3,34,11,-0.6832923236
2,3,34,12,378.3335563838
2,3,34,13,176.7774620811
2,3,34,14,46970.7749565666
2,3,34,15,76.5101140181
2,3,34,16,153936.4925974240
2,3,34,17,206.1542660013
2,3,34,18,31288.4897436150
2,3,34,19,4102.3197100462
2,3,34,20,1734.9179974462
2,3,34,21,1366.1156886844
2,3,34,22,603.1538082948
2,3,34,23,-0.6655026694
2,3,34,24,1026.9549201117
2,3,34,25,176.5759441118
2,3,34,26,129123.7231025654
2,3,34,27,64556.4597206622
2,3,34,28,29.2043000439
2,3,34,29,1179.6192027579
2,3,34,30,0.0332547444
2,3,34,31,24720.8922818522
2,3,34,32,2.2098898631
2,3,34,33,83.5285983570
2,3,34,34,7.4778572755
2,3,34,35,1615622.2282582857
2,3,34,36,2829.2830285557
2,3,34,37,744.5358486984
2,3,34,38,1295.6448615290
2,3,34,39,93.2949291135
2,3,34,40,2540.7173935813
2,3,34,41,89033.8471610992
2,3,34,42,69.7883849674
2,3,34,43,117793.2392160601
2,3,34,44,69577.6435082714
2,3,34,45,1026.4922349791
2,3,34,46,118921.3931927484
2,3,34,47,13.1408473275
2,3,34,48,21.2188626722
2,3,34,49,2744829.7372704227
2,3,34,50,51129.1322384927
2,3,34,51,3478.3756379119
2,3,34,52,22640.1054503961
2,3,34,53,6159.5497120596
2,3,34,54,1813.1492461871
2,3,34,55,1955.6701772911
2,3,34,56,-0.6931049042
2,3,34,57,308.2205661862
2,3,34,58,168.7382180922
2,3,34,59,-0.7717319472
2,3,34,60,1396.5666321138
2,3,34,61,91178.0480042798
2,3,34,62,25897.0848257289
2,3,34,63,11543.9383240579
2,3,34,64,48.9167145149
2,3,34,65,1.0967568426
2,3,34,66,1516756.7363980927
2,3,34,67,156023.6872760057
2,3,34,68,118836.5706191163
2,3,34,69,564166.7072547113
2,3,34,70,126853.6387388946
2,3,34,71,20490.2288536283
2,3,34,72,1.3204645565
2,3,34,73,223.3257029149
2,3,34,74,-1.3838930889
2,3,34,75,23632.9417309848
2,3,35,0,0.0887673093
2,3,35,1,-0.0240683018
2,3,35,2,226003.9981984256
2,3,35,3,84684.3071814279
