f1,f2,p1,p2,energy
2,3,23,50,582223.7735759823
2,3,23,51,121129.2133198871
2,3,23,52,482.2106367605
2,3,23,53,66772.2796999343
2,3,23,54,34375.5591526500
2,3,23,55,7247.2571933858
2,3,23,56,-0.0576751515
2,3,23,57,28.7923645427
2,3,23,58,2556.2120103554
2,3,23,59,47426.0098917901
2,3,23,60,27.8526549380
2,3,23,61,23895.9859203257
2,3,23,62,-0.0664366603
2,3,23,63,490859.3377287639
2,3,23,64,59388.6215698074
2,3,23,65,191807.5073071497
2,3,23,66,665374.8942057583
2,3,23,67,2491.6201572827
2,3,23,68,9803.0194109263
2,3,23,69,223627.1342552886
2,3,23,70,17219.3328951039
2,3,23,71,-0.8577644235
2,3,23,72,1378521.8614379906
2,3,23,73,-0.4209496957
2,3,23,74,16453.1273876204
2,3,24,0,-0.5061952762
2,3,24,1,0.1120616092
2,3,24,2,-0.5514190942
2,3,24,3,-0.1954358040
2,3,24,4,31590.2150721413
2,3,24,5,-0.9060611491
2,3,24,6,-0.2321609451
2,3,24,7,1.1237993025
2,3,24,8,0.7295613849
2,3,24,9,0.3896377212
2,3,24,10,0.3590069702
2,3,24,11,-0.6827911493
2,3,24,12,-0.2808229520
2,3,24,13,-0.3014067480
2,3,24,14,-0.0413649957
2,3,24,15,-0.3808229090
2,3,24,16,-0.5201696531
2,3,24,17,-0.6845664533
2,3,24,18,1.0562382268
2,3,24,19,0.9431816503
2,3,24,20,0.3806590709
2,3,24,21,1.5256807900
2,3,24,22,-0.4282904617
2,3,24,23,-0.4286280360
2,3,24,24,-0.5392476237
2,3,24,25,-0.6341375739
2,3,24,26,-0.1352649398
2,3,24,27,-0.4884156245
2,3,24,28,1.4932416531
2,3,24,29,-0.0622675308
2,3,24,30,0.1871440632
2,3,24,31,-1.2386644130
2,3,24,32,0.6329614994
2,3,24,33,-0.9624739913
2,3,24,34,1.3636189988
2,3,24,35,-0.2547912860
2,3,24,36,-0.5817791507
2,3,24,37,1.4689924855
2,3,24,38,40005.8495923342
2,3,24,39,66249.2682439621
2,3,24,40,0.5275440929
2,3,24,41,-0.3942381619
2,3,24,42,-0.4323700226
2,3,24,43,-0.7901861325
2,3,24,44,-0.4508778407
2,3,24,45,0.1912063416
2,3,24,46,-0.4559631584
2,3,24,47,0.6656329591
2,3,24,48,-0.6117614404
2,3,24,49,13742.0438131693
2,3,24,50,-0.5329384413
2,3,24,51,0.7615526708
2,3,24,52,1.4208045619
2,3,24,53,-0.4142377655
2,3,24,54,1.5916619597
2,3,24,55,-0.2942837401
2,3,24,56,44680.9938076588
2,3,24,57,-0.5946000399
2,3,24,58,-0.6408916483
2,3,24,59,0.3149964552
2,3,24,60,-0.1906772217
2,3,24,61,0.0081905445
2,3,24,62,18517.6530960509
2,3,24,63,0.3611136859
2,3,24,64,-0.6012240928
2,3,24,65,-0.3057546854
2,3,24,66,-0.2187896032
2,3,24,67,-0.2625217738
2,3,24,68,-0.0980355552
2,3,24,69,0.3140291193
2,3,24,70,-0.3367936408
2,3,24,71,0.4807769573
2,3,24,72,0.6852055855
2,3,24,73,0.0792599322
2,3,24,74,0.0975732076
2,3,25,0,2134.4080246085
2,3,25,1,-1.4021657663
2,3,25,2,-0.6719021786
2,3,25,3,1.8434972342
2,3,25,4,-0.5930017429
2,3,25,5,1.3691301062
2,3,25,6,3.3232311026
2,3,25,7,-0.1197635390
2,3,25,8,2426.0580360334
2,3,25,9,0.8839909395
2,3,25,10,-1.0662588008
2,3,25,11,-0.6998379812
2,3,25,12,-2.1542238866
2,3,25,13,3.3990315728
2,3,25,14,-1.1095053880
2,3,25,15,-2.3526537486
2,3,25,16,-0.3078863604
2,3,25,17,0.5790324952
2,3,25,18,-1.0792773418
2,3,25,19,-4.2620411158
2,3,25,20,-1.6341321219
2,3,25,21,-0.9483196973
2,3,25,22,-0.5838122131
2,3,25,23,-1.4764805770
2,3,25,24,-0.3796251621
2,3,25,25,-0.4738309496
2,3,25,26,-2.6608801926
2,3,25,27,-1.0264337941
2,3,25,28,-1.1314958307
2,3,25,29,8.0073601524
2,3,25,30,-3.3342022508
2,3,25,31,0.9626132503
2,3,25,32,0.3088651764
2,3,25,33,-0.7457265530
2,3,25,34,-0.2130246252
2,3,25,35,-1.4095858882
2,3,25,36,1.1025946828
2,3,25,37,0.0020234417
2,3,25,38,-0.4595948094
2,3,25,39,1.2358439251
2,3,25,40,36.4772091975
2,3,25,41,-3.5889554991
2,3,25,42,1.1470295614
2,3,25,43,-0.5871658113
2,3,25,44,-2.5937354819
2,3,25,45,-0.0754077697
2,3,25,46,0.1469636135
2,3,25,47,1.8533569078
2,3,25,48,0.0723167942
2,3,25,49,0.7954185161
2,3,25,50,6.4155270311
2,3,25,51,-1.0476027003
2,3,25,52,-0.7369611493
2,3,25,53,-1.4306330822
2,3,25,54,-1.9487856181
2,3,25,55,-0.5927485869
2,3,25,56,-0.5219316645
2,3,25,57,0.7949115480
2,3,25,58,-1.0009382962
2,3,25,59,-0.0736582526
2,3,25,60,-0.5084538314
2,3,25,61,5.2404203367
2,3,25,62,1.1027127682
2,3,25,63,101.0644287448
2,3,25,64,78.3899861845
2,3,25,65,4.0772612841
2,3,25,66,74.8820327441
2,3,25,67,132.3872028508
2,3,25,68,650.7405754902
2,3,25,69,11.3974812011
2,3,25,70,386.0384210884
2,3,25,71,267.2331111076
2,3,25,72,289.0363740455
2,3,25,73,9.6128848267
2,3,25,74,31.8084470560
2,3,26,0,0.0521533919
2,3,26,1,45430.2324450885
2,3,26,2,69426.5595217118
2,3,26,3,18227.6743983351
2,3,26,4,-0.0750401290
2,3,26,5,-0.4145832959
2,3,26,6,9857.7201979619
2,3,26,7,83601.8307709339
2,3,26,8,0.0086293630
2,3,26,9,5906.3765822045
2,3,26,10,29785.2640573861
2,3,26,11,-0.2372659955
2,3,26,12,15571.4340642601
2,3,26,13,30260.4695312436
2,3,26,14,8733.6503474262
2,3,26,15,503.2651267170
2,3,26,16,-0.0850635489
2,3,26,17,-0.2985018907
2,3,26,18,-0.1286428253
2,3,26,19,113777.7105897690
2,3,26,20,37842.1626993651
2,3,26,21,-0.4772188297
2,3,26,22,64594.3901541326
2,3,26,23,80709.5876630398
2,3,26,24,-0.3503774880
2,3,26,25,14.6675017508
2,3,26,26,489181.9610992437
2,3,26,27,147133.0032340244
2,3,26,28,24.8859496703
2,3,26,29,1529608.1306259332
2,3,26,30,24678.1445634413
2,3,26,31,-0.0874254485
2,3,26,32,139607.9717265331
2,3,26,33,-0.3389444293
2,3,26,34,-0.2034315260
2,3,26,35,153597.9665147025
2,3,26,36,-0.0217846203
2,3,26,37,-0.0541886938
2,3,26,38,-0.1755618914
2,3,26,39,-0.0998573753
2,3,26,40,3.8599788722
2,3,26,41,136434.8003487011
2,3,26,42,782.2144381411
2,3,26,43,-0.1148445790
2,3,26,44,1287.8959604539
2,3,26,45,6091.0048095541
2,3,26,46,46539.0708635515
2,3,26,47,2471.0847080777
2,3,26,48,81.6804207728
2,3,26,49,-0.0024203545
2,3,26,50,828.8541211362
2,3,26,51,162.8670602128
2,3,26,52,401.0207616762
2,3,26,53,74.8141955621
2,3,26,54,20297.9623809825
2,3,26,55,-0.2675624006
2,3,26,56,-0.0496743935
2,3,26,57,-0.0379489428
2,3,26,58,-0.8747784115
2,3,26,59,5733.3409887223
2,3,26,60,-0.0775606487
2,3,26,61,9197.0630027656
2,3,26,62,-0.0329341775
2,3,26,63,37497.1495408012
2,3,26,64,267098.0744492194
2,3,26,65,3163.3228379625
2,3,26,66,754782.4120989158
2,3,26,67,255.5627099330
2,3,26,68,23.1700253690
2,3,26,69,1059.5043828291
2,3,26,70,982.8494886846
2,3,26,71,1.3861281571
2,3,26,72,11198.9552749962
2,3,26,73,0.3560171588
2,3,26,74,1572.4386426319
2,3,27,0,-0.0621715228
2,3,27,1,1763102.2543426561
2,3,27,2,1068619.3499863904
2,3,27,3,1444327.8361703483
2,3,27,4,-0.0474891400
2,3,27,5,-0.3872737015
2,3,27,6,2512754.4675279469
2,3,27,7,467050.6494697650
2,3,27,8,-0.0706107042
2,3,27,9,9915.2720654196
2,3,27,10,108776.3865173450
2,3,27,11,-0.1181089389
2,3,27,12,36155.7966865876
2,3,27,13,40890.8239210154
2,3,27,14,397.2481264807
2,3,27,15,434.0842871925
2,3,27,16,0.0176848789
2,3,27,17,0.0272724134
2,3,27,18,-0.3630642327
2,3,27,19,61345856.8665825948
2,3,27,20,135280.4869909028
2,3,27,21,-0.2078442267
2,3,27,22,100126.4692910512
2,3,27,23,921.2100144599
2,3,27,24,-0.0045191138
2,3,27,25,-0.6852423016
2,3,27,26,735816.8672104503
2,3,27,27,53843.3933746724
2,3,27,28,-0.8056016185
2,3,27,29,177098.8779410736
2,3,27,30,85626.1744551340
2,3,27,31,-0.0601566246
2,3,27,32,100442.7703795108
2,3,27,33,-0.1183469589
2,3,27,34,-0.1472416028
2,3,27,35,44771.3155761035
2,3,27,36,-0.0060320069
2,3,27,37,-0.0493299032
2,3,27,38,-0.0330811993
2,3,27,39,-0.0440925764
2,3,27,40,64057.5095378228
2,3,27,41,9463939.6862165611
2,3,27,42,449.1896387152
2,3,27,43,-0.0323313949
2,3,27,44,530.2510805198
2,3,27,45,341577.9682416802
2,3,27,46,3280691.6652060412
2,3,27,47,145.2422080898
2,3,27,48,3.9369394349
2,3,27,49,-0.0575879479
2,3,27,50,1.9363532118
2,3,27,51,2.3498512939
2,3,27,52,5.7611646220
2,3,27,53,3.1948450533
2,3,27,54,2263.4062396184
2,3,27,55,-0.0743748758
2,3,27,56,-0.0137369061
2,3,27,57,0.0367782855
2,3,27,58,-0.5204554697
2,3,27,59,190753.5090542831
2,3,27,60,-0.0139922614
2,3,27,61,92541.6901619840
2,3,27,62,0.0124595072
2,3,27,63,704218.1656129551
2,3,27,64,25149.8699213278
2,3,27,65,69970.1045449211
2,3,27,66,93845.2957434542
2,3,27,67,45757.8372835788
2,3,27,68,185720.5267035183
2,3,27,69,2368546.9981085644
2,3,27,70,466334.3451167316
2,3,27,71,8.7029303325
2,3,27,72,119671.4759130780
2,3,27,73,-0.6999700478
2,3,27,74,219099.2142467418
2,3,28,0,-0.2569910826
2,3,28,1,10.1941837627
2,3,28,2,153.3268432294
2,3,28,3,1.4327326068
2,3,28,4,-0.1005998925
2,3,28,5,31.2828735790
2,3,28,6,7.4959643830
2,3,28,7,66.5381123541
2,3,28,8,-0.2682507069
2,3,28,9,349.7912957828
2,3,28,10,12.7332543161
2,3,28,11,-0.3586843026
2,3,28,12,12.0848010512
2,3,28,13,5.3257569053
2,3,28,14,2207.8376137199
2,3,28,15,1230.6896252488
2,3,28,16,0.0616166067
2,3,28,17,-0.3378354853
2,3,28,18,55.2594392791
2,3,28,19,779.4000503800
2,3,28,20,8.4802603283
2,3,28,21,0.1745120110
2,3,28,22,20.0440978486
2,3,28,23,1836.8749380191
2,3,28,24,-0.0412377029
2,3,28,25,501.5738714838
2,3,28,26,65.8023069869
2,3,28,27,60.0076260966
2,3,28,28,12259.6897366496
2,3,28,29,279.4789187690
2,3,28,30,36.3951544933
2,3,28,31,-0.6309285225
2,3,28,32,392.8735081654
2,3,28,33,-0.3320125405
2,3,28,34,-0.2722517933
2,3,28,35,48.5632414666
2,3,28,36,-0.2708462056
2,3,28,37,-0.0067047523
2,3,28,38,-0.1579926436
2,3,28,39,-0.1848639928
2,3,28,40,1.3279338536
2,3,28,41,18814.5103304800
2,3,28,42,1659.8119762606
2,3,28,43,-0.0369444809
2,3,28,44,7548.1680933440
2,3,28,45,9.9136399899
2,3,28,46,3721.2875764754
2,3,28,47,68141.4535942946
2,3,28,48,2015.0955161615
2,3,28,49,-0.0575827811
2,3,28,50,21305.2269045965
2,3,28,51,138.9814090061
2,3,28,52,106.7990524539
2,3,28,53,1957.0730598598
2,3,28,54,35745.6266132515
2,3,28,55,-0.2803298426
2,3,28,56,-0.0535386895
2,3,28,57,-0.1520564452
2,3,28,58,6.2628429194
2,3,28,59,49.0185668140
2,3,28,60,-0.0462264287
2,3,28,61,40.0656213342
2,3,28,62,-0.0066949899
2,3,28,63,20613.3008735936
2,3,28,64,106301.0804130675
2,3,28,65,37.6287649728
2,3,28,66,24577.9562719686
2,3,28,67,128.9289914015
2,3,28,68,74.2476991891
2,3,28,69,23.0239886399
2,3,28,70,616.5775990935
2,3,28,71,2.0680830706
2,3,28,72,2252.0871649092
2,3,28,73,0.0706012690
2,3,28,74,17.8770961946
2,3,29,0,0.9062561713
2,3,29,1,510.3120049743
2,3,29,2,2319.7986731186
2,3,29,3,332.8977305158
2,3,29,4,-0.9436294702
2,3,29,5,4.3114088765
2,3,29,6,1240.4795013968
2,3,29,7,2033.1525183799
2,3,29,8,1.2637807090
2,3,29,9,17323.5251921090
2,3,29,10,387.6903144259
2,3,29,11,-0.9219813218
2,3,29,12,3634.3773846405
2,3,29,13,26245.6810558188
2,3,29,14,3484.8961440981
2,3,29,15,280.5781174718
2,3,29,16,-1.6695195177
2,3,29,17,-1.0190121322
2,3,29,18,-7.0329626161
2,3,29,19,379427.4108414943
2,3,29,20,1268.3410806667
2,3,29,21,-3.0164809302
2,3,29,22,584440.2493328541
2,3,29,23,104315.2328319543
2,3,29,24,-3.2689853709
2,3,29,25,-6.1124171246
2,3,29,26,1471.1131239489
2,3,29,27,28885.3329898355
2,3,29,28,-10.6888526480
2,3,29,29,11819.9036340723
2,3,29,30,1498.2393601804
2,3,29,31,2.6339535370
2,3,29,32,80776.1731219942
2,3,29,33,-1.3378618138
2,3,29,34,0.0954085061
2,3,29,35,53620.2592669885
2,3,29,36,2.3131798693
2,3,29,37,0.1840256323
2,3,29,38,-1.6273142037
2,3,29,39,4.1477771025
2,3,29,40,15.2923059819
2,3,29,41,221074.3299052591
2,3,29,42,202.5056165471
2,3,29,43,-1.2446258163
2,3,29,44,732.0206340765
2,3,29,45,903.9766933070
2,3,29,46,22249.6242727219
2,3,29,47,1792.8634638944
2,3,29,48,28.3188967179
2,3,29,49,2.5257782497
2,3,29,50,179.1031323973
2,3,29,51,32.9980844656
2,3,29,52,38.8263245490
2,3,29,53,23.1842529881
2,3,29,54,2774.8662862997
2,3,29,55,-1.4735500202
2,3,29,56,-1.0407805968
2,3,29,57,0.9882760339
2,3,29,58,-0.9521432082
2,3,29,59,3270.2976606238
2,3,29,60,-1.0875516111
2,3,29,61,3297.0524079221
2,3,29,62,2.0143168138
2,3,29,63,934553.3273246479
2,3,29,64,131984.3481763530
2,3,29,65,2031.4178100949
2,3,29,66,34568.8014732043
2,3,29,67,1262.6197488498
2,3,29,68,120.8652989693
2,3,29,69,1160.4046778022
2,3,29,70,6765.7838414298
2,3,29,71,3.8915128335
2,3,29,72,310787.7338228466
2,3,29,73,1.0482110617
2,3,29,74,2004.6568887544
2,3,30,0,-0.7081066220
2,3,30,1,21764.0990310730
2,3,30,2,288.8881736098
2,3,30,3,9034.4430659465
2,3,30,4,-0.6386010843
2,3,30,5,223.4115124020
2,3,30,6,3124.4523755168
2,3,30,7,124.8470778335
2,3,30,8,-0.7618486598
2,3,30,9,624.0731464728
2,3,30,10,591.9000226478
2,3,30,11,-1.5767216740
2,3,30,12,1336.5094113993
2,3,30,13,340.5630014663
2,3,30,14,10603.3742267837
2,3,30,15,2694341.0708867824
2,3,30,16,-0.9317346630
2,3,30,17,1.4548415838
2,3,30,18,301.4543872786
2,3,30,19,8816.4095193534
2,3,30,20,3379.9778869917
2,3,30,21,-1.2665385675
2,3,30,22,242.1382840211
2,3,30,23,2626.7540989293
2,3,30,24,-1.3567153942
2,3,30,25,4958.3124946815
2,3,30,26,154340.8425463932
2,3,30,27,103.8807946752
2,3,30,28,5056934.0059644450
2,3,30,29,2793.3029486977
2,3,30,30,836776.6282136108
2,3,30,31,2.2958834618
2,3,30,32,1527.1508842934
2,3,30,33,-1.4733138151
2,3,30,34,-0.7952243127
2,3,30,35,93.5632658638
2,3,30,36,2.2020037425
2,3,30,37,-0.2712397364
2,3,30,38,-1.0475454000
2,3,30,39,2.7284227704
2,3,30,40,47.6532785419
2,3,30,41,1929.9062065936
2,3,30,42,4826.1858019867
2,3,30,43,-1.1731590976
2,3,30,44,188825.2304228936
2,3,30,45,144155.7727186982
2,3,30,46,5827.5140666673
2,3,30,47,1965993.4563634752
2,3,30,48,10988.0307200601
2,3,30,49,1.6305868110
2,3,30,50,145.8339498852
2,3,30,51,178.0960813465
2,3,30,52,23.2326918841
2,3,30,53,9386.9729729791
2,3,30,54,1080585.7975845342
2,3,30,55,-1.0184598552
2,3,30,56,-0.7718705807
2,3,30,57,1.5063234992
2,3,30,58,39.8697765750
2,3,30,59,107631.3447797984
2,3,30,60,-0.9010420633
2,3,30,61,465673.3048814554
2,3,30,62,1.4882431501
2,3,30,63,6290.1936349225
2,3,30,64,2101.5284428894
2,3,30,65,312079.7569292761
2,3,30,66,1473801.7604075731
2,3,30,67,6880.8256863387
2,3,30,68,866266.6191386394
2,3,30,69,101176.9481978049
2,3,30,70,352914.3785832472
2,3,30,71,392.5662375693
2,3,30,72,95632.3037565499
2,3,30,73,3.5461368220
2,3,30,74,149435.4303701459
2,3,31,0,-0.0461018280
2,3,31,1,46398.1946773772
2,3,31,2,40399.7730818494
2,3,31,3,24418.4482834814
2,3,31,4,0.6207896225
2,3,31,5,1074.3726072868
2,3,31,6,46108.3771094094
2,3,31,7,28907.4074621232
2,3,31,8,-0.0895948635
2,3,31,9,41956.3395058687
2,3,31,10,28060.7368559496
2,3,31,11,-0.4650838032
2,3,31,12,973482.1734509568
2,3,31,13,105459.6939884342
2,3,31,14,39881.8701943872
2,3,31,15,2184364.7379567018
2,3,31,16,-0.5616721350
2,3,31,17,8.8396537008
2,3,31,18,2712.3975863121
2,3,31,19,20116.7084274580
2,3,31,20,51752.4928351235
2,3,31,21,12.9705144827
2,3,31,22,805792.9746830610
2,3,31,23,52431.6723228626
2,3,31,24,13.1703519613
2,3,31,25,64996.9721082375
2,3,31,26,214628.8347884838
2,3,31,27,703092.8889798732
2,3,31,28,14112.3231855349
2,3,31,29,24549.8846711524
2,3,31,30,25488.2542733757
2,3,31,31,0.2649661065
2,3,31,32,10106.5647523965
2,3,31,33,3.6378230697
2,3,31,34,-0.5539127906
2,3,31,35,200378.8867341475
2,3,31,36,-0.2919856462
2,3,31,37,-0.2511895938
2,3,31,38,9.6469897707
2,3,31,39,43.4199848795
2,3,31,40,0.0299799841
2,3,31,41,19571.9258394015
2,3,31,42,148197.4302442202
2,3,31,43,-0.5570628953
2,3,31,44,145899.7783649793
2,3,31,45,76484.8669150643
2,3,31,46,70838.1514240230
2,3,31,47,103023.7978450296
2,3,31,48,174103.9820169685
2,3,31,49,-0.4602281585
2,3,31,50,60031.3310799324
2,3,31,51,57748.3351893224
2,3,31,52,41918.3245025532
2,3,31,53,122659.2172631540
2,3,31,54,99109.9748663379
2,3,31,55,3.0327195293
2,3,31,56,0.0033481652
2,3,31,57,-0.4529946155
2,3,31,58,193.7540280754
2,3,31,59,353.0940922690
2,3,31,60,-0.3775939004
2,3,31,61,411.7771996665
2,3,31,62,-0.9409728731
2,3,31,63,2392.0409707412
2,3,31,64,8751.0940414903
2,3,31,65,68.4107808813
2,3,31,66,29.6243166374
2,3,31,67,16.5777964481
2,3,31,68,-1.5744255910
2,3,31,69,15.1488161932
2,3,31,70,12.5124618429
2,3,31,71,-0.0068925686
2,3,31,72,25.6650922866
2,3,31,73,-0.0474546558
2,3,31,74,17.4040462900
2,3,32,0,0.0273211295
2,3,32,1,25904.5644578660
2,3,32,2,23824.9902856717
2,3,32,3,13030.9533360637
2,3,32,4,-0.0481287684
2,3,32,5,-0.4610893490
2,3,32,6,45020.0217034761
2,3,32,7,25446.0528707897
2,3,32,8,0.0099265737
2,3,32,9,7808.3546822085
2,3,32,10,60227.0706264739
2,3,32,11,-0.1452711339
2,3,32,12,94428.4470036488
2,3,32,13,40427.1967144972
2,3,32,14,1352.8281782339
2,3,32,15,583.2269812286
2,3,32,16,-0.0348023455
2,3,32,17,-0.0770717945
2,3,32,18,-0.6537022091
2,3,32,19,79668.1189849497
2,3,32,20,153461.4951379851
2,3,32,21,-0.2919004970
2,3,32,22,601776.8398738500
2,3,32,23,37436545.1128356680
2,3,32,24,-0.1477992048
2,3,32,25,-0.3193602126
2,3,32,26,247923.6842269979
2,3,32,27,4221931.1973219560
2,3,32,28,0.3419610234
2,3,32,29,415184.6764971400
2,3,32,30,156513.2832773128
2,3,32,31,-0.0151202311
2,3,32,32,818212.0989412428
2,3,32,33,-0.1782455526
2,3,32,34,-0.1374895115
2,3,32,35,7378527.8742294433
2,3,32,36,0.0108237492
2,3,32,37,-0.0444036344
2,3,32,38,-0.0939613668
2,3,32,39,-0.0454678050
2,3,32,40,58.4223522940
2,3,32,41,81509.8593392238
2,3,32,42,650.7671168485
2,3,32,43,-0.0676913678
2,3,32,44,587.0276738141
2,3,32,45,10047.7683359457
2,3,32,46,33362.1485567323
2,3,32,47,286.6888349065
2,3,32,48,7.5598033838
2,3,32,49,-0.0060328947
2,3,32,50,17.9833665893
2,3,32,51,22.9875930289
2,3,32,52,37.6862144624
2,3,32,53,6.2214316102
2,3,32,54,34591.3331879856
2,3,32,55,-0.1320701664
2,3,32,56,-0.0324999952
2,3,32,57,0.0153826679
2,3,32,58,-0.6222017445
2,3,32,59,43133.6037545044
2,3,32,60,-0.0425821085
2,3,32,61,81202.2537568630
2,3,32,62,-0.0084707203
2,3,32,63,119213.8493204194
2,3,32,64,105355.3199730927
2,3,32,65,72957.0702456228
2,3,32,66,39067.1628280991
2,3,32,67,9897.9595793907
2,3,32,68,688.0283486911
2,3,32,69,18374.9307758922
2,3,32,70,5554.9498901599
2,3,32,71,2.4518450422
2,3,32,72,107391.7865881418
2,3,32,73,0.4814191199
2,3,32,74,12513.5489136262
2,3,33,0,-1.2678027173
2,3,33,1,8987.2183586586
2,3,33,2,5335.5596482901
2,3,33,3,7143.6396174041
2,3,33,4,-0.8853497254
2,3,33,5,2.6246012020
2,3,33,6,1173219.7065902462
2,3,33,7,5198.6865701620
2,3,33,8,-1.0907203002
2,3,33,9,805994.6939131593
2,3,33,10,13490.7973564281
2,3,33,11,-0.9502630420
2,3,33,12,154380.2074638555
2,3,33,13,192400.9592895319
2,3,33,14,1365.7449207516
2,3,33,15,469.9802887320
2,3,33,16,-0.9093433298
2,3,33,17,0.2736606330
2,3,33,18,-2.8440292279
2,3,33,19,419166.6803592239
2,3,33,20,201032.4161057689
2,3,33,21,-1.9901490691
2,3,33,22,43903.9696796375
2,3,33,23,1701.1268627017
2,3,33,24,-1.2963429481
2,3,33,25,-2.9052751571
2,3,33,26,206960.9253520660
2,3,33,27,109515.1607665798
2,3,33,28,-3.7715711274
2,3,33,29,184040.7028475546
2,3,33,30,170714.9815826308
2,3,33,31,1.6591407930
2,3,33,32,1091460.5637120884
2,3,33,33,-1.1342021688
2,3,33,34,-0.2035210740
2,3,33,35,29748.4564332733
2,3,33,36,1.7518718302
2,3,33,37,0.0784449999
2,3,33,38,-1.0230606526
2,3,33,39,2.6428913160
2,3,33,40,493.2475272172
2,3,33,41,240216.3596122515
2,3,33,42,512.3764978162
2,3,33,43,-0.9121805434
2,3,33,44,485.0224435875
2,3,33,45,33427.6668390771
2,3,33,46,802870.7963329678
2,3,33,47,102.9228735709
2,3,33,48,2.3874107957
2,3,33,49,1.5236135173
2,3,33,50,14.2279921545
2,3,33,51,-0.3994932566
2,3,33,52,-0.4481295698
2,3,33,53,-0.3902611328
2,3,33,54,789.7942757163
2,3,33,55,-0.9424430985
2,3,33,56,-0.8308026372
2,3,33,57,1.0034758418
2,3,33,58,-1.4700312467
2,3,33,59,63391.0877494456
2,3,33,60,-0.7776180226
2,3,33,61,286442.2197345486
2,3,33,62,1.7604685406
2,3,33,63,799221.7577958367
2,3,33,64,32650.8292290947
2,3,33,65,2635761.8263618164
2,3,33,66,75554.4363324772
2,3,33,67,7948.5382648455
2,3,33,68,4528.5887211490
2,3,33,69,694099.9458854721
2,3,33,70,183296.9477587265
2,3,33,71,5.9516145834
2,3,33,72,24927.4210173121
2,3,33,73,1.7513498760
2,3,33,74,41295.1151900359
2,3,34,0,-0.0346442739
2,3,34,1,511259.2191175139
2,3,34,2,442868.9431856349
2,3,34,3,131923.9323593078
2,3,34,4,-0.0316126037
2,3,34,5,-0.2881445779
2,3,34,6,2855472.8871331667
2,3,34,7,375647.2434091733
2,3,34,8,-0.0374284375
2,3,34,9,2555.9022998292
2,3,34,10,395775.2484805619
2,3,34,11,-0.1038669712
2,3,34,12,30790.1156416598
2,3,34,13,36381.8720218366
2,3,34,14,454.4063364964
2,3,34,15,487.8292730535
2,3,34,16,-0.0078879524
2,3,34,17,-0.0124063045
2,3,34,18,-0.4252520989
2,3,34,19,2296774.6722206036
2,3,34,20,124955.0270188671
2,3,34,21,-0.1987817437
2,3,34,22,45263.4060613817
2,3,34,23,3958.3381609204
2,3,34,24,-0.0568802069
2,3,34,25,-0.7164179831
2,3,34,26,12219433.2807666790
2,3,34,27,126837.6211787426
2,3,34,28,-0.7209225378
2,3,34,29,751106.2808229331
2,3,34,30,60714.6825022944
2,3,34,31,-0.0114626009
2,3,34,32,164468.7756401398
2,3,34,33,-0.1099359905
2,3,34,34,-0.1101846235
2,3,34,35,126514.0764847561
2,3,34,36,0.0112122944
2,3,34,37,-0.0378697068
2,3,34,38,-0.0419172485
2,3,34,39,-0.0193125072
2,3,34,40,15232.2677239204
2,3,34,41,3969956.4363585119
2,3,34,42,557.9191906746
2,3,34,43,-0.0403805005
2,3,34,44,350.1946407854
2,3,34,45,19124.7179334772
2,3,34,46,427037.1868397035
2,3,34,47,82.7235592951
2,3,34,48,1.8625492732
2,3,34,49,-0.0149580500
2,3,34,50,1.2559607853
2,3,34,51,0.4101644923
2,3,34,52,2.4523792564
2,3,34,53,1.2340473339
2,3,34,54,2650.3981123411
2,3,34,55,-0.0823926264
2,3,34,56,-0.0175914477
2,3,34,57,0.0275575947
2,3,34,58,-0.4372921268
2,3,34,59,194903.1585494695
2,3,34,60,-0.0247538555
2,3,34,61,130856.6476688321
2,3,34,62,0.0043816916
2,3,34,63,243445.7288266185
2,3,34,64,71088.5972838570
2,3,34,65,99585.5891415553
2,3,34,66,60527.2874138270
2,3,34,67,40990.0947730716
2,3,34,68,156120.4545820426
2,3,34,69,1310848.2762070098
2,3,34,70,910472.0217339472
2,3,34,71,11.4430498795
2,3,34,72,92568.2634484562
2,3,34,73,0.0795157390
2,3,34,74,182792.6265711060
2,3,35,0,-0.0209543116
2,3,35,1,254705.4756700649
2,3,35,2,211778.9536726235
2,3,35,3,61912.4361859298
2,3,35,4,-0.1238389621
2,3,35,5,-0.6153624069
2,3,35,6,1115933.7328770987
2,3,35,7,169283.1992545154
2,3,35,8,-0.0711609122
2,3,35,9,2037.3392325796
2,3,35,10,438887.1681848484
2,3,35,11,-0.0697016363
2,3,35,12,36590.9346749816
2,3,35,13,49112.5718693857
2,3,35,14,580.9561897985
2,3,35,15,510.0899832224
2,3,35,16,-0.2745743636
2,3,35,17,-0.6150755315
2,3,35,18,-1.7105870180
2,3,35,19,3252415.0827315734
2,3,35,20,179106.1154442686
2,3,35,21,-0.3819063608
2,3,35,22,55749.1951692874
2,3,35,23,3132.0171850752
2,3,35,24,-0.7279567378
2,3,35,25,-4.5856643481
2,3,35,26,3904205.8099790527
2,3,35,27,61709.0512184607
2,3,35,28,-0.8810748357
2,3,35,29,1052152.5710301951
2,3,35,30,76296.5315849927
2,3,35,31,0.1327625996
2,3,35,32,152055.9463390920
2,3,35,33,-0.1411964225
2,3,35,34,0.0137299982
2,3,35,35,54796.2106949974
2,3,35,36,0.1120971847
2,3,35,37,0.0516389816
