f1,f2,p1,p2,energy
1,4,18,85,-0.059130000000003236
1,4,18,86,-0.05337000000000103
1,4,18,87,-0.0065700000000035175
1,4,18,88,4397.13083
1,4,19,0,3365.41002
1,4,19,1,-0.028720000000006962
1,4,19,2,-0.03007000000000204
1,4,19,3,-0.042170000000005814
1,4,19,4,-0.027140000000009934
1,4,19,5,136510.62897
1,4,19,6,-0.0951999999999984
1,4,19,7,-0.4614400000000032
1,4,19,8,0.1479799999999969
1,4,19,9,-0.03859000000000634
1,4,19,10,0.16779999999999973
1,4,19,11,-0.1043900000000022
1,4,19,12,-0.1680600000000041
1,4,19,13,0.07364999999999355
1,4,19,14,-0.18963000000000108
1,4,19,15,798.7687000000001
1,4,19,16,-0.3054699999999997
1,4,19,17,0.19941999999999638
1,4,19,18,54177.844639999996
1,4,19,19,20671.17134
1,4,19,20,42262.44676
1,4,19,21,15053.058439999999
1,4,19,22,7056.25658
1,4,19,23,210.09304
1,4,19,24,91.34595999999999
1,4,19,25,6633.21597
1,4,19,26,1868.72922
1,4,19,27,0.5288299999999992
1,4,19,28,159202.04710999998
1,4,19,29,41.30545999999999
1,4,19,30,67.29297
1,4,19,31,4.290099999999995
1,4,19,32,-0.7476800000000026
1,4,19,33,0.37169999999999703
1,4,19,34,-0.7415400000000005
1,4,19,35,-0.25274000000000285
1,4,19,36,-0.2582700000000031
1,4,19,37,-0.26568000000000325
1,4,19,38,-0.2183300000000017
1,4,19,39,110.53398999999999
1,4,19,40,7.602019999999996
1,4,19,41,0.14462999999999937
1,4,19,42,0.1567099999999968
1,4,19,43,0.37667999999999324
1,4,19,44,-0.6439300000000046
1,4,19,45,-0.10313000000000017
1,4,19,46,-1.2782699999999991
1,4,19,47,0.9603600000000014
1,4,19,48,34956.99025
1,4,19,49,27355.90704
1,4,19,50,41294.37308
1,4,19,51,37004.364259999995
1,4,19,52,33362.82673
1,4,19,53,76402.86809
1,4,19,54,31177.855269999996
1,4,19,55,86012.51911000001
1,4,19,56,36935.46156
1,4,19,57,19072.28439
1,4,19,58,-0.4089000000000027
1,4,19,59,-0.42564000000000135
1,4,19,60,-0.3984700000000032
1,4,19,61,0.1773200000000017
1,4,19,62,-0.0016600000000082105
1,4,19,63,0.09661999999999438
1,4,19,64,-0.20978000000000208
1,4,19,65,0.12012
1,4,19,66,0.06056999999999846
1,4,19,67,0.11077000000000226
1,4,19,68,0.037609999999993704
1,4,19,69,0.03229999999999933
1,4,19,70,-0.05951999999999913
1,4,19,71,-0.020029999999998438
1,4,19,72,-0.12113000000000085
1,4,19,73,0.07831000000000188
1,4,19,74,-0.04949000000000581
1,4,19,75,-0.25129000000000445
1,4,19,76,0.055089999999992756
1,4,19,77,-0.1749200000000073
1,4,19,78,0.04776999999999987
1,4,19,79,-0.3250500000000045
1,4,19,80,-0.28230000000000643
1,4,19,81,-0.019740000000005864
1,4,19,82,0.014429999999997278
1,4,19,83,0.06380999999999659
1,4,19,84,-0.006480000000003372
1,4,19,85,0.08106999999999687
1,4,19,86,0.07835999999999643
1,4,19,87,-0.010290000000004795
1,4,19,88,42332.12631
1,4,20,0,0.09700000000000131
1,4,20,1,-0.0071000000000012164
1,4,20,2,-0.0055499999999995
1,4,20,3,-0.11370999999999754
1,4,20,4,-0.0782300000000049
1,4,20,5,-0.20574999999999477
1,4,20,6,0.18334000000000117
1,4,20,7,0.21029000000000053
1,4,20,8,-0.19881999999999778
1,4,20,9,-0.3914299999999997
1,4,20,10,-0.21285999999999916
1,4,20,11,-0.0002599999999972624
1,4,20,12,0.11142999999999859
1,4,20,13,-0.14054000000000144
1,4,20,14,-0.5117900000000049
1,4,20,15,-0.21246999999999616
1,4,20,16,0.0982400000000041
1,4,20,17,-0.593829999999997
1,4,20,18,0.022410000000000707
1,4,20,19,0.03127999999999531
1,4,20,20,0.025300000000001432
1,4,20,21,-0.07362999999999431
1,4,20,22,0.06058000000000163
1,4,20,23,-0.061040000000005534
1,4,20,24,0.05448000000000519
1,4,20,25,-0.044139999999998736
1,4,20,26,0.05566999999999922
1,4,20,27,0.062090000000004864
1,4,20,28,0.009709999999998331
1,4,20,29,0.02884000000000242
1,4,20,30,0.09124999999999517
1,4,20,31,0.05203999999999809
1,4,20,32,-0.006519999999994752
1,4,20,33,0.06054000000000315
1,4,20,34,0.0005700000000032901
1,4,20,35,0.0031899999999964734
1,4,20,36,0.008140000000004477
1,4,20,37,0.007530000000002701
1,4,20,38,0.08715999999999724
1,4,20,39,-0.10396999999999679
1,4,20,40,0.09474999999999767
1,4,20,41,-0.1218199999999996
1,4,20,42,-0.13667999999999836
1,4,20,43,-0.04014999999999702
1,4,20,44,-0.04716999999999416
1,4,20,45,-0.042859999999997456
1,4,20,46,-0.09977999999999554
1,4,20,47,-0.01028999999999769
1,4,20,48,-0.01863999999999777
1,4,20,49,-0.020219999999994798
1,4,20,50,-0.01641999999999655
1,4,20,51,-0.00659000000000276
1,4,20,52,-0.07078999999999525
1,4,20,53,-0.03873999999999711
1,4,20,54,-0.049349999999996896
1,4,20,55,0.0055499999999995
1,4,20,56,-0.08276000000000039
1,4,20,57,0.01758999999999844
1,4,20,58,93546.26807
1,4,20,59,83810.17586
1,4,20,60,85604.38732000001
1,4,20,61,54669.47075000001
1,4,20,62,33802.37817
1,4,20,63,382042.75609000004
1,4,20,64,17873.083720000002
1,4,20,65,31917.792500000003
1,4,20,66,111882.78118
1,4,20,67,84622.57322
1,4,20,68,1381.9619599999999
1,4,20,69,39153.27255
1,4,20,70,3.205670000000005
1,4,20,71,266.41029000000003
1,4,20,72,29649.647699999998
1,4,20,73,8161.7803699999995
1,4,20,74,50.92084000000001
1,4,20,75,-0.31926999999999595
1,4,20,76,-0.11392000000000024
1,4,20,77,0.06511999999999318
1,4,20,78,-0.12058999999999997
1,4,20,79,207.51650999999998
1,4,20,80,48.697770000000006
1,4,20,81,0.02849000000000501
1,4,20,82,-0.056839999999994006
1,4,20,83,-0.13644000000000034
1,4,20,84,0.04410000000000025
1,4,20,85,-0.3047499999999985
1,4,20,86,-0.5861499999999964
1,4,20,87,-0.320139999999995
1,4,20,88,0.14564999999999628
1,4,21,0,-0.27137000000000455
1,4,21,1,0.24475999999999942
1,4,21,2,0.25329999999999586
1,4,21,3,0.09864999999999213
1,4,21,4,0.29310999999999865
1,4,21,5,0.12865999999999644
1,4,21,6,-0.07791000000000281
1,4,21,7,-0.34367000000000303
1,4,21,8,-0.3584500000000048
1,4,21,9,0.25641999999999854
1,4,21,10,-0.37682000000000215
1,4,21,11,-0.20936000000000377
1,4,21,12,-0.029100000000006787
1,4,21,13,-0.38615000000000066
1,4,21,14,-0.06703000000000259
1,4,21,15,-0.07089000000000567
1,4,21,16,-0.038900000000005264
1,4,21,17,-0.27042000000000144
1,4,21,18,0.004970000000000141
1,4,21,19,-0.04247000000000867
1,4,21,20,-0.03585000000000349
1,4,21,21,0.06685999999999126
1,4,21,22,-0.035490000000010014
1,4,21,23,0.04592999999999847
1,4,21,24,-0.05474000000000245
1,4,21,25,-0.018779999999999575
1,4,21,26,-0.00209000000000259
1,4,21,27,-0.02622000000000213
1,4,21,28,-0.06493000000000393
1,4,21,29,-0.04748000000000019
1,4,21,30,-0.0749800000000036
1,4,21,31,-0.1082800000000006
1,4,21,32,0.011710000000000775
1,4,21,33,-0.0552900000000065
1,4,21,34,0.007259999999995159
1,4,21,35,0.044489999999996144
1,4,21,36,0.04198999999999842
1,4,21,37,0.041109999999996205
1,4,21,38,-0.06557000000000812
1,4,21,39,0.015529999999998267
1,4,21,40,-0.08286000000000371
1,4,21,41,0.05328000000000088
1,4,21,42,0.05837999999999255
1,4,21,43,-0.026420000000001664
1,4,21,44,-0.021500000000003183
1,4,21,45,-0.03169000000000466
1,4,21,46,0.07345000000000113
1,4,21,47,-0.09056000000000353
1,4,21,48,0.04726000000000141
1,4,21,49,0.048569999999998004
1,4,21,50,0.04460000000000264
1,4,21,51,-0.021850000000007697
1,4,21,52,0.04650999999999783
1,4,21,53,-0.007260000000002265
1,4,21,54,0.07728999999999786
1,4,21,55,0.021779999999992583
1,4,21,56,0.10271999999999792
1,4,21,57,-0.0014100000000070168
1,4,21,58,34140.95745
1,4,21,59,33749.82884
1,4,21,60,37613.33779
1,4,21,61,43707.873380000005
1,4,21,62,347623.28390000004
1,4,21,63,53397.2197
1,4,21,64,23170.5727
1,4,21,65,5755.197630000001
1,4,21,66,34724.3598
1,4,21,67,14442.03028
1,4,21,68,933.7073700000001
1,4,21,69,35694.18466
1,4,21,70,4.707619999999999
1,4,21,71,293.34688
1,4,21,72,75696.11533
1,4,21,73,155193.48430999997
1,4,21,74,74.82579000000001
1,4,21,75,0.02664999999999651
1,4,21,76,0.06480999999999426
1,4,21,77,-0.14011000000000706
1,4,21,78,0.06662000000000035
1,4,21,79,700.9018100000001
1,4,21,80,159.2509
1,4,21,81,-0.1607100000000088
1,4,21,82,-0.006140000000002033
1,4,21,83,0.11151999999999873
1,4,21,84,-0.40903000000000134
1,4,21,85,0.1674499999999952
1,4,21,86,0.13732999999999862
1,4,21,87,-0.4557500000000019
1,4,21,88,-0.5922000000000054
1,4,22,0,-0.27221999999999724
1,4,22,1,0.23129000000000133
1,4,22,2,0.23676999999999992
1,4,22,3,-0.11487999999999943
1,4,22,4,0.19613999999999976
1,4,22,5,-0.034339999999993154
1,4,22,6,0.1678100000000029
1,4,22,7,-0.16058999999999912
1,4,22,8,-0.15562999999999505
1,4,22,9,-0.07553000000000054
1,4,22,10,-0.15647999999999485
1,4,22,11,-0.2293900000000022
1,4,22,12,0.1957700000000031
1,4,22,13,-0.14189000000000362
1,4,22,14,-0.23570999999999742
1,4,22,15,0.019559999999998468
1,4,22,16,0.13527000000000555
1,4,22,17,-0.4578699999999998
1,4,22,18,0.042200000000001125
1,4,22,19,-0.09529999999999461
1,4,22,20,-0.09538999999999476
1,4,22,21,0.08798000000000172
1,4,22,22,-0.05754000000000303
1,4,22,23,0.05051000000000272
1,4,22,24,0.006910000000004857
1,4,22,25,-0.017529999999993606
1,4,22,26,0.0468400000000031
1,4,22,27,0.0007200000000011642
1,4,22,28,0.0076700000000045065
1,4,22,29,0.03734000000000037
1,4,22,30,-0.11115999999999815
1,4,22,31,0.011020000000002028
1,4,22,32,0.06058000000000163
1,4,22,33,-0.04137000000000057
1,4,22,34,0.05881000000000114
1,4,22,35,0.00531000000000148
1,4,22,36,0.002169999999999561
1,4,22,37,0.0001600000000010482
1,4,22,38,-0.08626999999999896
1,4,22,39,0.0634200000000007
1,4,22,40,-0.07383000000000095
1,4,22,41,0.08800999999999704
1,4,22,42,0.09232000000000085
1,4,22,43,-0.09741999999999962
1,4,22,44,-0.08947999999999467
1,4,22,45,-0.10089999999999577
1,4,22,46,0.015790000000002635
1,4,22,47,-0.030819999999998515
1,4,22,48,0.02394000000000318
1,4,22,49,0.028910000000003322
1,4,22,50,0.016490000000004557
1,4,22,51,-0.07666000000000395
1,4,22,52,0.06748000000000332
1,4,22,53,-0.024159999999994852
1,4,22,54,0.08370000000000033
1,4,22,55,-0.01852999999999838
1,4,22,56,0.09933999999999799
1,4,22,57,-0.06215000000000259
1,4,22,58,65961.90315
1,4,22,59,61156.75286
1,4,22,60,51394.32524
1,4,22,61,37460.11727
1,4,22,62,112169.54647999999
1,4,22,63,24474.21424
1,4,22,64,12828.339170000001
1,4,22,65,10017.52476
1,4,22,66,45562.23397
1,4,22,67,14020.56734
1,4,22,68,1022.4912499999999
1,4,22,69,21727.53508
1,4,22,70,0.9062200000000047
1,4,22,71,282.61081
1,4,22,72,58518.95395
1,4,22,73,59303.04825
1,4,22,74,31.43195999999999
1,4,22,75,-0.06542999999999921
1,4,22,76,-0.033090000000001396
1,4,22,77,0.09490999999999872
1,4,22,78,-0.047280000000000655
1,4,22,79,175.58073000000002
1,4,22,80,40.988060000000004
1,4,22,81,-0.13481999999999061
1,4,22,82,-0.005109999999994841
1,4,22,83,0.1527900000000031
1,4,22,84,-0.3056099999999944
1,4,22,85,0.2249000000000052
1,4,22,86,0.05729000000000184
1,4,22,87,-0.47264999999999446
1,4,22,88,-0.7408999999999963
1,4,23,0,0.105240000000002
1,4,23,1,62.49738000000001
1,4,23,2,71.45929
1,4,23,3,8841.060080000001
1,4,23,4,64.73867
1,4,23,5,0.062170000000001835
1,4,23,6,908.0753000000001
1,4,23,7,-0.18334000000000117
1,4,23,8,190.90095000000002
1,4,23,9,2.9248600000000025
1,4,23,10,6.68177
1,4,23,11,11.322280000000006
1,4,23,12,1.6791899999999984
1,4,23,13,3167.57984
1,4,23,14,-0.6631699999999938
1,4,23,15,-0.38702999999999577
1,4,23,16,-1.61327
1,4,23,17,1.3151500000000027
1,4,23,18,-0.05758000000000152
1,4,23,19,0.06336000000000297
1,4,23,20,0.06449000000000638
1,4,23,21,-0.09789999999999566
1,4,23,22,0.0421400000000034
1,4,23,23,-0.06775999999999271
1,4,23,24,-0.005509999999993909
1,4,23,25,0.017990000000004613
1,4,23,26,-0.07159999999999656
1,4,23,27,-0.029189999999999827
1,4,23,28,-0.036760000000001014
1,4,23,29,-0.036899999999995714
1,4,23,30,0.09078999999999837
1,4,23,31,-0.06566999999999723
1,4,23,32,-0.1324199999999962
1,4,23,33,0.07995999999999981
1,4,23,34,-0.12577000000000282
1,4,23,35,-0.004620000000002733
1,4,23,36,-0.0019500000000007844
1,4,23,37,7.000000000090267e-05
1,4,23,38,0.06233000000000288
1,4,23,39,-0.13519000000000148
1,4,23,40,0.07567999999999842
1,4,23,41,-0.08932000000000073
1,4,23,42,-0.09375
1,4,23,43,0.06761999999999802
1,4,23,44,0.05953999999999837
1,4,23,45,0.0648000000000053
1,4,23,46,-0.010590000000000543
1,4,23,47,-0.05106999999999573
1,4,23,48,-0.03528999999999627
1,4,23,49,-0.03954999999999842
1,4,23,50,-0.02916999999999348
1,4,23,51,0.061360000000000525
1,4,23,52,-0.04696999999999463
1,4,23,53,0.024729999999998142
1,4,23,54,-0.08015999999999934
1,4,23,55,-0.004829999999998336
1,4,23,56,-0.08745000000000402
1,4,23,57,0.035620000000008645
1,4,23,58,-0.9982599999999948
1,4,23,59,-0.9551099999999977
1,4,23,60,-1.0093499999999977
1,4,23,61,0.35049000000000774
1,4,23,62,29.373680000000007
1,4,23,63,26.901570000000007
1,4,23,64,-0.1774199999999979
1,4,23,65,-1.37885
1,4,23,66,35933.89048
1,4,23,67,26.57069
1,4,23,68,864.48127
1,4,23,69,130.19137
1,4,23,70,142336.03402000002
1,4,23,71,17509.62575
1,4,23,72,1218.33606
1,4,23,73,3173.99403
1,4,23,74,101342.2542
1,4,23,75,-0.6342799999999968
1,4,23,76,-0.02289000000000385
1,4,23,77,-0.3002699999999976
1,4,23,78,0.0009399999999999409
1,4,23,79,0.21316999999999808
1,4,23,80,0.2126700000000028
1,4,23,81,0.04282999999999504
1,4,23,82,0.02218000000000586
1,4,23,83,-0.043070000000000164
1,4,23,84,-0.02858999999999412
1,4,23,85,-0.062439999999995166
1,4,23,86,-0.048699999999996635
1,4,23,87,0.048950000000004934
1,4,23,88,0.21761000000000053
1,4,24,0,-0.28526000000000096
1,4,24,1,133.92377
1,4,24,2,168.43883
1,4,24,3,634.19952
1,4,24,4,187.27443
1,4,24,5,0.32280000000000086
1,4,24,6,857.9900700000001
1,4,24,7,342.02357
1,4,24,8,637437.65134
1,4,24,9,386.51193
1,4,24,10,10196.374129999998
1,4,24,11,5483.875330000001
1,4,24,12,25873.029590000002
1,4,24,13,3208.83834
1,4,24,14,115.32779000000001
1,4,24,15,-0.7105999999999995
1,4,24,16,1271.8410499999998
1,4,24,17,2004.0518100000002
1,4,24,18,-0.052019999999998845
1,4,24,19,0.09017000000000053
1,4,24,20,0.10332000000000363
1,4,24,21,-0.06534999999999513
1,4,24,22,0.050420000000002574
1,4,24,23,-0.04412999999999556
1,4,24,24,-0.14073999999999387
1,4,24,25,-0.09247999999999479
1,4,24,26,-0.09799999999999898
1,4,24,27,-0.05053999999999803
1,4,24,28,-0.21604000000000667
1,4,24,29,-0.22950999999999766
1,4,24,30,0.021689999999999543
1,4,24,31,-0.504640000000002
1,4,24,32,-0.1913499999999999
1,4,24,33,-0.15679000000000087
1,4,24,34,-0.18645999999999674
1,4,24,35,0.05857000000000312
1,4,24,36,0.05986000000000047
1,4,24,37,0.062120000000000175
1,4,24,38,0.04187000000000296
1,4,24,39,-0.15032000000000068
1,4,24,40,-0.022220000000004347
1,4,24,41,-0.07665000000000077
1,4,24,42,-0.07648999999999972
1,4,24,43,0.13176999999999595
1,4,24,44,0.12561999999999784
1,4,24,45,0.12501999999999924
1,4,24,46,0.10884000000000071
1,4,24,47,-0.13801999999999737
1,4,24,48,0.06392999999999915
1,4,24,49,0.05631999999999948
1,4,24,50,0.0729299999999995
1,4,24,51,0.07586999999999477
1,4,24,52,-0.07226999999999606
1,4,24,53,-0.010959999999997194
1,4,24,54,0.0004400000000046589
1,4,24,55,0.0940299999999965
1,4,24,56,0.02020999999999873
1,4,24,57,0.122879999999995
1,4,24,58,-0.3627299999999991
1,4,24,59,-0.3348799999999983
1,4,24,60,-0.38551000000000357
1,4,24,61,-0.25342000000000553
1,4,24,62,-0.5003300000000053
1,4,24,63,-0.7052499999999995
1,4,24,64,-0.05541000000000196
1,4,24,65,-0.6210999999999984
1,4,24,66,1321.0480699999998
1,4,24,67,-1.4343699999999941
1,4,24,68,12.729850000000006
1,4,24,69,2.7637299999999954
1,4,24,70,6073.07896
1,4,24,71,660.24924
1,4,24,72,21.96291
1,4,24,73,19.237000000000002
1,4,24,74,30176.080850000002
1,4,24,75,67.00712
1,4,24,76,0.1433099999999996
1,4,24,77,9.233260000000001
1,4,24,78,0.14784999999999826
1,4,24,79,0.2268100000000004
1,4,24,80,0.1805000000000021
1,4,24,81,0.004940000000004829
1,4,24,82,0.00531000000000148
1,4,24,83,-0.03857999999999606
1,4,24,84,-0.06246999999999758
1,4,24,85,-0.03980999999999568
1,4,24,86,-0.010609999999999786
1,4,24,87,0.012340000000001794
1,4,24,88,0.06978000000000151
1,4,25,0,0.12230999999999881
1,4,25,1,-0.7261300000000048
1,4,25,2,-0.7671900000000065
1,4,25,3,-0.6153800000000018
1,4,25,4,-0.9330500000000086
1,4,25,5,-0.14892000000000394
1,4,25,6,4.532299999999992
1,4,25,7,0.29699999999999704
1,4,25,8,10.237090000000002
1,4,25,9,-1.372870000000006
1,4,25,10,5.131160000000001
1,4,25,11,4.725159999999995
1,4,25,12,2.747099999999996
1,4,25,13,3.1376499999999936
1,4,25,14,-1.0088700000000017
1,4,25,15,-0.24227000000000487
1,4,25,16,0.02698999999999785
1,4,25,17,-0.3203400000000016
1,4,25,18,0.01970999999999634
1,4,25,19,0.014899999999997249
1,4,25,20,0.007770000000000721
1,4,25,21,-0.07471000000001027
1,4,25,22,0.04792999999999381
1,4,25,23,-0.06830999999999676
1,4,25,24,0.07216999999999985
1,4,25,25,-0.02949999999999875
1,4,25,26,0.0515399999999957
1,4,25,27,0.05446999999999491
1,4,25,28,0.02949999999999875
1,4,25,29,0.055920000000000414
1,4,25,30,0.0969999999999942
1,4,25,31,0.0781599999999969
1,4,25,32,-0.01727000000000345
1,4,25,33,0.08934999999999604
1,4,25,34,-0.01062000000000296
1,4,25,35,-0.01826000000000505
1,4,25,36,-0.014749999999999375
1,4,25,37,-0.014730000000000132
1,4,25,38,0.06403000000000247
1,4,25,39,-0.08416000000000423
1,4,25,40,0.0910999999999973
1,4,25,41,-0.08339999999999748
1,4,25,42,-0.09293000000000262
1,4,25,43,-0.028720000000006962
1,4,25,44,-0.03464000000001022
1,4,25,45,-0.030390000000004136
1,4,25,46,-0.07977999999999952
1,4,25,47,0.01075999999999766
1,4,25,48,-0.032859999999999445
1,4,25,49,-0.03370999999999924
1,4,25,50,-0.0317100000000039
1,4,25,51,-0.01546000000000447
1,4,25,52,-0.05228999999999928
1,4,25,53,-0.030190000000004602
1,4,25,54,-0.05309000000000452
1,4,25,55,-0.01640000000000441
1,4,25,56,-0.0794700000000077
1,4,25,57,-0.0061199999999956844
1,4,25,58,3.174109999999999
1,4,25,59,3.242129999999996
1,4,25,60,4.105919999999998
1,4,25,61,2.441209999999998
1,4,25,62,296.46189000000004
1,4,25,63,920.56462
1,4,25,64,128.27513
1,4,25,65,25.983859999999993
1,4,25,66,47658.562000000005
1,4,25,67,1160.5210500000003
1,4,25,68,11042.37336
1,4,25,69,18043.57273
1,4,25,70,271140.76039
1,4,25,71,8569.867699999999
1,4,25,72,318490.51798
1,4,25,73,1312070.0595
1,4,25,74,1080176.39455
1,4,25,75,-0.878930000000004
1,4,25,76,-0.16409000000000162
1,4,25,77,0.06398000000000081
1,4,25,78,-0.1686600000000027
1,4,25,79,-0.12002000000000379
1,4,25,80,0.007839999999994518
1,4,25,81,0.021119999999996253
1,4,25,82,-0.03143000000000029
1,4,25,83,-0.050650000000004525
1,4,25,84,0.13262999999999892
1,4,25,85,-0.11500999999999806
1,4,25,86,-0.2363600000000048
1,4,25,87,-0.10254000000000474
1,4,25,88,0.18666999999999945
1,4,26,0,-0.1691899999999933
1,4,26,1,145.03204
1,4,26,2,179.20143000000002
1,4,26,3,497.88927
1,4,26,4,214.48699999999997
1,4,26,5,0.11640000000000583
1,4,26,6,879.26355
1,4,26,7,-0.5437700000000021
1,4,26,8,294.72167
1,4,26,9,32.22343000000001
1,4,26,10,24.311100000000003
1,4,26,11,19.201930000000004
1,4,26,12,11.042969999999997
1,4,26,13,17144.48024
1,4,26,14,-1.0458500000000015
1,4,26,15,-0.31336000000000297
1,4,26,16,0.23442000000000718
1,4,26,17,2.7072299999999956
1,4,26,18,0.0391000000000048
1,4,26,19,0.03808999999999685
1,4,26,20,0.04192000000000462
1,4,26,21,-0.02518999999999494
1,4,26,22,0.06900000000000261
1,4,26,23,-0.033439999999998804
1,4,26,24,-0.026089999999996394
1,4,26,25,-0.11271999999999593
1,4,26,26,0.08307000000000642
1,4,26,27,0.07275000000000631
1,4,26,28,-0.10614999999999952
1,4,26,29,-0.07222999999999757
1,4,26,30,0.11894000000000204
1,4,26,31,-0.125319999999995
1,4,26,32,0.012020000000006803
1,4,26,33,-0.011959999999994864
1,4,26,34,0.014720000000004063
1,4,26,35,0.07335000000000491
1,4,26,36,0.07460000000000377
1,4,26,37,0.07427000000000561
1,4,26,38,0.017859999999998877
1,4,26,39,-0.09099999999999397
1,4,26,40,-0.030000000000001137
1,4,26,41,-0.0430899999999923
1,4,26,42,-0.044480000000000075
1,4,26,43,-0.009419999999998652
1,4,26,44,-0.012370000000004211
1,4,26,45,-0.017609999999997683
1,4,26,46,0.06772000000000133
1,4,26,47,-0.122169999999997
1,4,26,48,0.067770000000003
1,4,26,49,0.06415000000000504
1,4,26,50,0.07108000000000914
1,4,26,51,-0.006920000000000925
1,4,26,52,-0.06425999999999732
1,4,26,53,-0.06427999999999656
1,4,26,54,0.03796000000000532
1,4,26,55,0.07984000000000435
1,4,26,56,0.041859999999999786
1,4,26,57,0.07547000000000992
1,4,26,58,-0.592259999999996
1,4,26,59,-0.5804199999999966
1,4,26,60,-0.6240400000000008
1,4,26,61,-0.2571299999999894
1,4,26,62,1.6999700000000075
1,4,26,63,2.7689900000000023
1,4,26,64,-0.7162199999999999
1,4,26,65,-1.0641699999999972
1,4,26,66,1320.8457899999999
1,4,26,67,6.831560000000003
1,4,26,68,567.15166
1,4,26,69,111.44415
1,4,26,70,48178.62652
1,4,26,71,13752.482849999999
1,4,26,72,729.04086
1,4,26,73,573.52933
1,4,26,74,800740.3439299999
1,4,26,75,-0.19632999999999612
1,4,26,76,-0.004239999999995803
1,4,26,77,-0.14273000000000025
1,4,26,78,-0.022939999999998406
1,4,26,79,0.17956999999999823
1,4,26,80,0.1352200000000039
1,4,26,81,-0.025379999999998404
1,4,26,82,-0.019209999999993954
1,4,26,83,-0.026189999999992608
1,4,26,84,-0.07197999999999638
1,4,26,85,-0.02999999999999403
1,4,26,86,-0.007030000000000314
1,4,26,87,-0.03316999999999837
1,4,26,88,0.029000000000003467
1,4,27,0,-0.12749999999999773
1,4,27,1,0.27818999999999505
1,4,27,2,0.28275000000000006
1,4,27,3,-0.2196700000000078
1,4,27,4,0.2891599999999954
1,4,27,5,0.09017000000000053
1,4,27,6,-0.03240999999999872
1,4,27,7,-0.05627000000000493
1,4,27,8,-0.767479999999999
1,4,27,9,0.023109999999995523
1,4,27,10,-0.7022699999999986
1,4,27,11,-0.23687000000000324
1,4,27,12,0.19968000000000075
1,4,27,13,-0.8916499999999985
1,4,27,14,-0.5297900000000055
1,4,27,15,-0.2175799999999981
1,4,27,16,0.1917100000000005
1,4,27,17,-0.7983899999999977
1,4,27,18,0.037230000000000985
1,4,27,19,0.0057099999999934425
1,4,27,20,0.009120000000002904
1,4,27,21,1.0000000003174137e-05
1,4,27,22,0.039169999999998595
1,4,27,23,-0.010950000000008231
1,4,27,24,-0.014879999999998006
1,4,27,25,-0.07876999999999867
1,4,27,26,0.07432000000000016
1,4,27,27,0.04914999999999736
1,4,27,28,-0.08089999999999975
1,4,27,29,-0.040300000000002
1,4,27,30,0.07495999999999725
1,4,27,31,-0.07905000000000229
1,4,27,32,0.02224000000000359
1,4,27,33,-0.006510000000005789
1,4,27,34,0.024200000000000443
1,4,27,35,0.05731000000000108
1,4,27,36,0.057749999999998636
1,4,27,37,0.056759999999997035
1,4,27,38,-0.010729999999995243
1,4,27,39,-0.05185000000000173
1,4,27,40,-0.02446000000000481
1,4,27,41,-0.009029999999995653
1,4,27,42,-0.009770000000003165
1,4,27,43,-0.02130000000000365
1,4,27,44,-0.022670000000005075
1,4,27,45,-0.028120000000001255
1,4,27,46,0.05355000000000132
1,4,27,47,-0.10446999999999917
1,4,27,48,0.05805999999999756
1,4,27,49,0.05611999999999995
1,4,27,50,0.05906000000000233
1,4,27,51,-0.022690000000004318
1,4,27,52,-0.03182000000000329
1,4,27,53,-0.05357000000000056
1,4,27,54,0.0472999999999999
1,4,27,55,0.0565599999999975
1,4,27,56,0.051269999999995264
1,4,27,57,0.04353999999999303
1,4,27,58,189.90479000000002
1,4,27,59,160.52018
1,4,27,60,247.53824999999995
1,4,27,61,60.82591000000001
1,4,27,62,31274.558900000004
1,4,27,63,25439.670140000002
1,4,27,64,1710.93894
1,4,27,65,2252.14185
1,4,27,66,64033.03069
1,4,27,67,103646.40233
1,4,27,68,41173.27945
1,4,27,69,1218180.2585
1,4,27,70,55904.58666
1,4,27,71,63918.62754
1,4,27,72,24267.44041
1,4,27,73,13633.442070000001
1,4,27,74,138335.66929
1,4,27,75,-0.05807000000000073
1,4,27,76,0.00421999999999656
1,4,27,77,-0.04840000000000089
1,4,27,78,-0.011830000000003338
1,4,27,79,1.276379999999996
1,4,27,80,0.06268000000000029
1,4,27,81,-0.09511000000000536
1,4,27,82,-0.023980000000001667
1,4,27,83,0.03725000000000023
1,4,27,84,-0.26189999999999714
1,4,27,85,0.09134999999999849
1,4,27,86,0.12565000000000026
1,4,27,87,-0.16306000000000154
1,4,27,88,-0.05537000000000347
1,4,28,0,0.04066000000000258
1,4,28,1,28.424049999999994
1,4,28,2,34.25162999999999
1,4,28,3,480.60789
1,4,28,4,34.71529000000001
1,4,28,5,-0.15081999999999596
1,4,28,6,32.77857
1,4,28,7,1.417119999999997
1,4,28,8,51.26553
1,4,28,9,-0.5503
1,4,28,10,16.97432
1,4,28,11,13.838309999999993
1,4,28,12,14.178039999999996
1,4,28,13,447.59360000000004
1,4,28,14,-1.5640499999999946
1,4,28,15,-0.32246000000000663
1,4,28,16,7.450229999999998
1,4,28,17,0.4567700000000059
1,4,28,18,0.042099999999997806
1,4,28,19,-0.0008399999999966212
1,4,28,20,-0.008620000000000516
1,4,28,21,-0.06574000000000524
