f1,f2,p1,p2,energy
3,4,23,35,-0.3723427334
3,4,23,36,0.0421523036
3,4,23,37,-0.0167244977
3,4,23,38,0.1195654232
3,4,23,39,-0.3975524427
3,4,23,40,-0.0772385745
3,4,23,41,0.5208475565
3,4,23,42,-0.0250248490
3,4,23,43,-0.0817973608
3,4,23,44,0.1253382827
3,4,23,45,0.0623686216
3,4,23,46,0.0622520771
3,4,23,47,0.0442133673
3,4,23,48,0.1691750586
3,4,23,49,0.0670191595
3,4,23,50,-0.5266283810
3,4,23,51,-0.0424472693
3,4,23,52,-0.0324014179
3,4,23,53,0.0136930308
3,4,23,54,0.0970522635
3,4,23,55,0.0956115285
3,4,23,56,0.0962380797
3,4,23,57,-0.0299204539
3,4,23,58,-0.0290400872
3,4,23,59,-0.0641281051
3,4,23,60,-0.0628933785
3,4,23,61,0.0375371011
3,4,23,62,0.0102660460
3,4,23,63,0.0085186360
3,4,23,64,0.0052078031
3,4,23,65,-0.1305205669
3,4,23,66,-0.1304465851
3,4,23,67,-0.1229031685
3,4,23,68,-0.0003133429
3,4,23,69,0.1451694982
3,4,23,70,0.0476290998
3,4,23,71,0.0115727760
3,4,23,72,0.0130097837
3,4,23,73,0.0119634881
3,4,23,74,0.0278830730
3,4,23,75,-0.0561163016
3,4,24,0,0.0188156501
3,4,24,1,0.0198598721
3,4,24,2,-0.0202081853
3,4,24,3,0.0187971813
3,4,24,4,0.0181300909
3,4,24,5,0.0190887323
3,4,24,6,-0.0509004037
3,4,24,7,-0.0513340181
3,4,24,8,0.0314359985
3,4,24,9,-0.0517529630
3,4,24,10,0.0304034786
3,4,24,11,0.0298754273
3,4,24,12,-0.0228922409
3,4,24,13,-0.0453324549
3,4,24,14,-0.0704744774
3,4,24,15,-0.1034248195
3,4,24,16,9658.8016822544
3,4,24,17,22814.6092784066
3,4,24,18,-0.1406778301
3,4,24,19,-0.1265383386
3,4,24,20,32560.6830670177
3,4,24,21,-0.0913313453
3,4,24,22,-0.0570416741
3,4,24,23,-0.0565968873
3,4,24,24,126315.5702107257
3,4,24,25,-0.1711731816
3,4,24,26,1180081.8321376401
3,4,24,27,54.9763700480
3,4,24,28,-0.0212925113
3,4,24,29,1400474.2237813061
3,4,24,30,-1.0024324617
3,4,24,31,-0.2543558947
3,4,24,32,65244.8984633611
3,4,24,33,110485.7204069551
3,4,24,34,-0.1787122039
3,4,24,35,-0.4607707073
3,4,24,36,676412.2052654040
3,4,24,37,593.1343172897
3,4,24,38,-0.1234714359
3,4,24,39,-0.6867231211
3,4,24,40,99984.6874844987
3,4,24,41,-0.4588159841
3,4,24,42,106951.8962841953
3,4,24,43,309981.0669024809
3,4,24,44,14495.5038522663
3,4,24,45,309498.2332824369
3,4,24,46,329162.6574806494
3,4,24,47,131175.0682611205
3,4,24,48,1.8798968132
3,4,24,49,172783.7136505814
3,4,24,50,0.7052890672
3,4,24,51,670042.7338183669
3,4,24,52,347134.8373927225
3,4,24,53,57747.4574720066
3,4,24,54,3.9846482339
3,4,24,55,2.8885478802
3,4,24,56,3.6948127894
3,4,24,57,109461.8062451932
3,4,24,58,101426.6748330122
3,4,24,59,103652.8956971683
3,4,24,60,136524.0129544792
3,4,24,61,50461.3502724909
3,4,24,62,85027.6911606646
3,4,24,63,99067.8340193765
3,4,24,64,81087.6174552397
3,4,24,65,0.5752715248
3,4,24,66,0.2379000834
3,4,24,67,0.3199635366
3,4,24,68,87784.8742163054
3,4,24,69,-0.3411970136
3,4,24,70,136547.6600534214
3,4,24,71,66241.3515623475
3,4,24,72,67669.7953916930
3,4,24,73,171344.4343647156
3,4,24,74,927176.4326107536
3,4,24,75,591271.7275205868
3,4,25,0,0.0283377796
3,4,25,1,0.0301136715
3,4,25,2,0.0063385917
3,4,25,3,0.0289070259
3,4,25,4,0.0646187330
3,4,25,5,0.0654054095
3,4,25,6,-0.0806293998
3,4,25,7,-0.0829244853
3,4,25,8,0.0341392736
3,4,25,9,-0.0792171719
3,4,25,10,0.0335074681
3,4,25,11,0.0335358999
3,4,25,12,0.0093731543
3,4,25,13,-0.0811184301
3,4,25,14,-0.1332645152
3,4,25,15,0.1447044824
3,4,25,16,2689.8042165850
3,4,25,17,3834.3448258904
3,4,25,18,0.1461575798
3,4,25,19,0.1430009398
3,4,25,20,4282.0231089186
3,4,25,21,-0.2603620234
3,4,25,22,-0.3025804937
3,4,25,23,-0.3020001341
3,4,25,24,27873.7599098625
3,4,25,25,-0.5663027814
3,4,25,26,111616.7092744167
3,4,25,27,55.8263618257
3,4,25,28,-0.0534748537
3,4,25,29,152765.9475884760
3,4,25,30,-0.0579958402
3,4,25,31,-0.3277465967
3,4,25,32,85899.3929332670
3,4,25,33,60580.7886610901
3,4,25,34,-0.7162673218
3,4,25,35,0.4620520574
3,4,25,36,55683.1252254357
3,4,25,37,213.7972482514
3,4,25,38,0.1345623416
3,4,25,39,0.1656327238
3,4,25,40,61811.3787831977
3,4,25,41,-0.0985603680
3,4,25,42,1824.8715463636
3,4,25,43,470461.2526176621
3,4,25,44,7642.2677788496
3,4,25,45,1050822.2465395927
3,4,25,46,1143586.0151693886
3,4,25,47,99675.6138209248
3,4,25,48,0.9490117928
3,4,25,49,2523491.6428151652
3,4,25,50,0.3473986847
3,4,25,51,79615.5081156188
3,4,25,52,511373.5359535532
3,4,25,53,102547.1251133418
3,4,25,54,10.0117260451
3,4,25,55,8.3074835296
3,4,25,56,9.5399260784
3,4,25,57,174985.7812427715
3,4,25,58,169317.1948542466
3,4,25,59,51906.7582323739
3,4,25,60,46803.3416937722
3,4,25,61,712033.2021259929
3,4,25,62,763009.1437939090
3,4,25,63,579941.8570216602
3,4,25,64,51592.6424606885
3,4,25,65,2.6957950235
3,4,25,66,2.2847347066
3,4,25,67,2.2870481358
3,4,25,68,56098.3555343425
3,4,25,69,-0.0898670219
3,4,25,70,40937.2355067375
3,4,25,71,1604.9365327154
3,4,25,72,41606.4475406924
3,4,25,73,51935.5039787815
3,4,25,74,18886.3124564361
3,4,25,75,21730.0859243059
3,4,26,0,1.1149812454
3,4,26,1,1.0025077206
3,4,26,2,6.0686318883
3,4,26,3,1.0711915707
3,4,26,4,7.8400216272
3,4,26,5,7.6070624962
3,4,26,6,-0.2146156314
3,4,26,7,-0.1783973244
3,4,26,8,-0.3405990126
3,4,26,9,-0.2120248705
3,4,26,10,-0.3811436325
3,4,26,11,-0.3846440182
3,4,26,12,-0.5119352921
3,4,26,13,23618.3887462818
3,4,26,14,3109.3893705289
3,4,26,15,15536319.7818417586
3,4,26,16,142.3352453106
3,4,26,17,100.3502264453
3,4,26,18,5868133.7007144634
3,4,26,19,20642169.8551315740
3,4,26,20,90.0138022041
3,4,26,21,43920.0949051871
3,4,26,22,97228.2606670780
3,4,26,23,101351.2044965318
3,4,26,24,91.7620777513
3,4,26,25,782584.0892119016
3,4,26,26,58.4400228632
3,4,26,27,266.8780291827
3,4,26,28,0.0319187482
3,4,26,29,54.0155454456
3,4,26,30,137309.7197800618
3,4,26,31,50.8226328939
3,4,26,32,8.8304760776
3,4,26,33,-0.3073776445
3,4,26,34,2437388.9789415211
3,4,26,35,17528.1973911680
3,4,26,36,-0.9807063306
3,4,26,37,107.5965870966
3,4,26,38,7320.4999564059
3,4,26,39,27897.8077512644
3,4,26,40,-0.5744219444
3,4,26,41,8553.6066076539
3,4,26,42,31.2346537047
3,4,26,43,-0.4944636925
3,4,26,44,58.5104133497
3,4,26,45,-0.6648402929
3,4,26,46,-0.6796788269
3,4,26,47,-0.4687065542
3,4,26,48,4753.2797617423
3,4,26,49,-0.5795868552
3,4,26,50,7800.5010888424
3,4,26,51,0.0687369405
3,4,26,52,-1.0589300532
3,4,26,53,0.3011330551
3,4,26,54,28656.8365999047
3,4,26,55,25107.5674235614
3,4,26,56,30204.5686479554
3,4,26,57,-0.8952481821
3,4,26,58,-0.8734387144
3,4,26,59,7.7089906904
3,4,26,60,6.9703401180
3,4,26,61,1.6390780015
3,4,26,62,-1.9466473884
3,4,26,63,-1.9816903817
3,4,26,64,-0.0487088552
3,4,26,65,29773.5226347132
3,4,26,66,25157.5362911340
3,4,26,67,27494.9411259236
3,4,26,68,0.2815132727
3,4,26,69,222049.6286030654
3,4,26,70,-0.6092344215
3,4,26,71,-2.3011213098
3,4,26,72,-2.1305356041
3,4,26,73,-2.2383743761
3,4,26,74,0.0599146113
3,4,26,75,0.6500184485
3,4,27,0,1.6541770065
3,4,27,1,1.4516964513
3,4,27,2,6.7741559996
3,4,27,3,1.5861037904
3,4,27,4,9.0145900048
3,4,27,5,8.7977508744
3,4,27,6,0.3466318725
3,4,27,7,0.3878380516
3,4,27,8,-0.7037163847
3,4,27,9,0.2816233574
3,4,27,10,-0.7304660306
3,4,27,11,-0.7279711394
3,4,27,12,-0.5821026236
3,4,27,13,78292.0664953481
3,4,27,14,6525.5819981154
3,4,27,15,1000360.1193718219
3,4,27,16,60.2417463339
3,4,27,17,43.6660734850
3,4,27,18,169132.8692602910
3,4,27,19,262193.2075242725
3,4,27,20,39.3432155398
3,4,27,21,25454.9107287666
3,4,27,22,76723.1276069336
3,4,27,23,80452.5437702659
3,4,27,24,36.2221414778
3,4,27,25,1486615.7848994657
3,4,27,26,21.1563452517
3,4,27,27,81.7712599693
3,4,27,28,1.0316162295
3,4,27,29,18.7737641420
3,4,27,30,272.0074840866
3,4,27,31,40.9414524621
3,4,27,32,1.1625215141
3,4,27,33,-1.9297490557
3,4,27,34,226833.6404822574
3,4,27,35,16972.0226317376
3,4,27,36,1.1855679544
3,4,27,37,56.0256143401
3,4,27,38,9515.7558611631
3,4,27,39,27988.6881782489
3,4,27,40,0.2639661156
3,4,27,41,4505.3162580611
3,4,27,42,14.3923574317
3,4,27,43,0.5061048669
3,4,27,44,42.9561298115
3,4,27,45,0.9378742845
3,4,27,46,0.9399217527
3,4,27,47,2.8018541951
3,4,27,48,502.5482451577
3,4,27,49,0.8928806351
3,4,27,50,1001.6307778023
3,4,27,51,-1.2394767710
3,4,27,52,0.5274423872
3,4,27,53,-1.1434750245
3,4,27,54,263037.3469091561
3,4,27,55,183220.8661662402
3,4,27,56,276364.7001454317
3,4,27,57,0.3657067765
3,4,27,58,0.3767362873
3,4,27,59,0.4592861456
3,4,27,60,0.2671105876
3,4,27,61,3.7615818226
3,4,27,62,0.1411207052
3,4,27,63,0.1687543933
3,4,27,64,-0.2150918462
3,4,27,65,109547.1054827371
3,4,27,66,76818.9964710509
3,4,27,67,63775.0937571275
3,4,27,68,-0.1903829192
3,4,27,69,87169.9164022627
3,4,27,70,1.3366997780
3,4,27,71,-0.1822152053
3,4,27,72,0.1983166995
3,4,27,73,-0.0576675275
3,4,27,74,0.8145060296
3,4,27,75,-0.6299276559
3,4,28,0,-0.1307042690
3,4,28,1,-0.1275144096
3,4,28,2,-0.1882116197
3,4,28,3,-0.1286157333
3,4,28,4,-0.1535406660
3,4,28,5,-0.1527820775
3,4,28,6,-0.0562046566
3,4,28,7,-0.0533924750
3,4,28,8,0.0018202751
3,4,28,9,-0.0416072116
3,4,28,10,0.0121226182
3,4,28,11,0.0151877586
3,4,28,12,0.1258428246
3,4,28,13,0.1334295279
3,4,28,14,0.1023148153
3,4,28,15,-0.4206706212
3,4,28,16,193.6101037202
3,4,28,17,127.1971321064
3,4,28,18,-0.4527584423
3,4,28,19,-0.4577963058
3,4,28,20,107.0113286657
3,4,28,21,-0.1083513937
3,4,28,22,-0.2734846434
3,4,28,23,-0.2717195232
3,4,28,24,82336.9853612145
3,4,28,25,-0.3877870196
3,4,28,26,44822.8537232548
3,4,28,27,219.1135007870
3,4,28,28,0.0336669158
3,4,28,29,42726.3494488176
3,4,28,30,0.7535740068
3,4,28,31,0.0443332011
3,4,28,32,333823.1210098582
3,4,28,33,257867.3980908856
3,4,28,34,-0.5113381933
3,4,28,35,2.4014600654
3,4,28,36,102894.9085171903
3,4,28,37,179.1955981607
3,4,28,38,0.1800847572
3,4,28,39,1.3792569460
3,4,28,40,26918.2504539499
3,4,28,41,1.2918748401
3,4,28,42,12.0117295858
3,4,28,43,32095.3624793084
3,4,28,44,9012.9963455122
3,4,28,45,59503.8230516766
3,4,28,46,61441.2463869157
3,4,28,47,34544.7889282878
3,4,28,48,5.4549503056
3,4,28,49,41527.2510774230
3,4,28,50,4.5984347763
3,4,28,51,270097.6362437690
3,4,28,52,109258.9969966095
3,4,28,53,52124.2882784355
3,4,28,54,31.1187307257
3,4,28,55,27.6263801295
3,4,28,56,29.7471524701
3,4,28,57,49356.6298569594
3,4,28,58,52133.5019066364
3,4,28,59,698314.6413941492
3,4,28,60,1066519.7708648772
3,4,28,61,26918.8996396168
3,4,28,62,76358.7071397611
3,4,28,63,67827.3407793890
3,4,28,64,403092.5740046545
3,4,28,65,6.8549129796
3,4,28,66,5.8229797994
3,4,28,67,5.8108546836
3,4,28,68,466684.8107052568
3,4,28,69,0.2183330231
3,4,28,70,9981.7046613486
3,4,28,71,179.0150890008
3,4,28,72,14090.3178853867
3,4,28,73,3436.0907202319
3,4,28,74,288.9660827676
3,4,28,75,231.4529266615
3,4,29,0,1006.2771491988
3,4,29,1,1133.1762218538
3,4,29,2,41772.7218736076
3,4,29,3,944.3673662018
3,4,29,4,349738.1877085241
3,4,29,5,291363.3856233898
3,4,29,6,4969.5777941315
3,4,29,7,6549.0402449454
3,4,29,8,800.6873782889
3,4,29,9,5756.3823651071
3,4,29,10,742.1653912242
3,4,29,11,746.0861212317
3,4,29,12,533.1279692806
3,4,29,13,39578.8034293424
3,4,29,14,10971.9158867846
3,4,29,15,116027.6626721102
3,4,29,16,-0.2931765542
3,4,29,17,-0.2781265743
3,4,29,18,112412.0585983005
3,4,29,19,89147.0680805634
3,4,29,20,-0.2751400252
3,4,29,21,1299788.8492824920
3,4,29,22,932509.7586155679
3,4,29,23,935723.0212142910
3,4,29,24,-0.2746140813
3,4,29,25,14708.3264131561
3,4,29,26,-0.2522146972
3,4,29,27,-0.4856835808
3,4,29,28,23608.7331026065
3,4,29,29,-0.2477514590
3,4,29,30,2.3052267058
3,4,29,31,12.6132459359
3,4,29,32,-0.1742125084
3,4,29,33,-0.0340740313
3,4,29,34,13238.7731073808
3,4,29,35,30.8859465622
3,4,29,36,0.0025687999
3,4,29,37,-0.2230153349
3,4,29,38,19498.7990988106
3,4,29,39,33.7043484175
3,4,29,40,-0.0266544312
3,4,29,41,22.6836840358
3,4,29,42,-0.2485805182
3,4,29,43,-0.0208515346
3,4,29,44,-0.2847588189
3,4,29,45,-0.0050289482
3,4,29,46,-0.0042831251
3,4,29,47,0.0242444374
3,4,29,48,-1.3628822301
3,4,29,49,0.0024089358
3,4,29,50,-0.2734309382
3,4,29,51,-0.0322706870
3,4,29,52,0.0197634371
3,4,29,53,-0.0970904100
3,4,29,54,6.7274407951
3,4,29,55,6.7262814216
3,4,29,56,7.4306184159
3,4,29,57,0.0203973816
3,4,29,58,0.0202522350
3,4,29,59,-0.1519759581
3,4,29,60,-0.1502158973
3,4,29,61,0.1036563908
3,4,29,62,0.0781278275
3,4,29,63,0.0773492881
3,4,29,64,-0.0920617682
3,4,29,65,223.2795477763
3,4,29,66,369.4491745178
3,4,29,67,307.5194659923
3,4,29,68,-0.0968571453
3,4,29,69,168.5902372650
3,4,29,70,0.0303141960
3,4,29,71,0.0260197480
3,4,29,72,0.0981121022
3,4,29,73,0.0937723541
3,4,29,74,0.0060483097
3,4,29,75,-0.0887743352
3,4,30,0,215872.7256654818
3,4,30,1,254169.2451288701
3,4,30,2,128492.4376649188
3,4,30,3,225639.3420165754
3,4,30,4,84819.5284144083
3,4,30,5,81986.6750088641
3,4,30,6,183695.1865718803
3,4,30,7,202057.0478450612
3,4,30,8,73390.4322261846
3,4,30,9,319295.1750173990
3,4,30,10,61898.7741018338
3,4,30,11,58272.3156745285
3,4,30,12,79562.5373613314
3,4,30,13,269.6148624505
3,4,30,14,4805703.6634557871
3,4,30,15,34.4987808306
3,4,30,16,-0.1111989083
3,4,30,17,-0.1045456692
3,4,30,18,17.2517834646
3,4,30,19,21.5711132209
3,4,30,20,-0.1005961492
3,4,30,21,203.7777780260
3,4,30,22,57.1315389847
3,4,30,23,56.4004486809
3,4,30,24,-0.0986544693
3,4,30,25,11.9148619828
3,4,30,26,-0.0849079631
3,4,30,27,-0.0601098981
3,4,30,28,29094.1281717051
3,4,30,29,-0.0766846403
3,4,30,30,0.2603831147
3,4,30,31,-0.7360650719
3,4,30,32,0.0528976373
3,4,30,33,0.0641938765
3,4,30,34,4.2885461776
3,4,30,35,0.1228564310
3,4,30,36,-0.0831746868
3,4,30,37,0.0196675358
3,4,30,38,32.0060740541
3,4,30,39,0.1450462545
3,4,30,40,0.0738720441
3,4,30,41,0.0912604717
3,4,30,42,-0.0425139982
3,4,30,43,0.0819973356
3,4,30,44,-0.2506878875
3,4,30,45,-0.1106420247
3,4,30,46,-0.1103264381
3,4,30,47,-0.0657675471
3,4,30,48,-0.5411089801
3,4,30,49,-0.1049183261
3,4,30,50,0.1786218358
3,4,30,51,0.0224216343
3,4,30,52,0.0291398272
3,4,30,53,-0.0618468784
3,4,30,54,-0.5387861096
3,4,30,55,-0.5389733319
3,4,30,56,-0.5450748774
3,4,30,57,0.0292456328
3,4,30,58,0.0277340666
3,4,30,59,0.0335760439
3,4,30,60,0.0321608103
3,4,30,61,0.0037944407
3,4,30,62,0.0422736611
3,4,30,63,0.0438897174
3,4,30,64,-0.0460617651
3,4,30,65,-0.2044300974
3,4,30,66,-0.2236241769
3,4,30,67,-0.2442823276
3,4,30,68,-0.0354562092
3,4,30,69,-1.3326192133
3,4,30,70,-0.0791097765
3,4,30,71,0.0292260535
3,4,30,72,0.0559769680
3,4,30,73,0.0576653541
3,4,30,74,-0.0717209747
3,4,30,75,0.0232051468
3,4,31,0,0.0244940081
3,4,31,1,0.0250286688
3,4,31,2,0.0268515832
3,4,31,3,0.0235258207
3,4,31,4,0.0664355148
3,4,31,5,0.0674534351
3,4,31,6,-0.0571948568
3,4,31,7,-0.0575069977
3,4,31,8,0.0374301643
3,4,31,9,-0.0627725853
3,4,31,10,0.0361182432
3,4,31,11,0.0351681243
3,4,31,12,-0.0626930341
3,4,31,13,0.0874004220
3,4,31,14,-0.1677379627
3,4,31,15,-0.1152565375
3,4,31,16,53764.2590151103
3,4,31,17,26452.0690403664
3,4,31,18,0.1419133977
3,4,31,19,0.0810063738
3,4,31,20,22528.3449188515
3,4,31,21,-0.1423435274
3,4,31,22,-0.3723184733
3,4,31,23,-0.3734465765
3,4,31,24,52125.3883635738
3,4,31,25,2.8221204146
3,4,31,26,22710.0143077934
3,4,31,27,13.7934405847
3,4,31,28,0.0043919094
3,4,31,29,15023.1187177143
3,4,31,30,-0.0038044549
3,4,31,31,0.4808932493
3,4,31,32,6676.8563735401
3,4,31,33,2844.4292323001
3,4,31,34,6.0886060785
3,4,31,35,-0.2422621962
3,4,31,36,877297.9723056791
3,4,31,37,29632.1738255147
3,4,31,38,0.1521248185
3,4,31,39,-0.3789229825
3,4,31,40,13801.0563404559
3,4,31,41,-1.3196520849
3,4,31,42,68460.1731297405
3,4,31,43,13394.3701629246
3,4,31,44,102787.8412027225
3,4,31,45,1536.8196698697
3,4,31,46,1586.0230317084
3,4,31,47,14343.5984410705
3,4,31,48,0.7368600300
3,4,31,49,1148.2020455926
3,4,31,50,-0.0846870798
3,4,31,51,3830.6314337724
3,4,31,52,3065.4794849686
3,4,31,53,32357.2937505109
3,4,31,54,194.5928794276
3,4,31,55,212.1535296241
3,4,31,56,184.6963892078
3,4,31,57,1101.8689835814
3,4,31,58,1079.9658465796
3,4,31,59,492187.9076860398
3,4,31,60,370825.9807988377
3,4,31,61,5654.5807581881
3,4,31,62,650.7381434755
3,4,31,63,767.6329172338
3,4,31,64,5293.9811234765
3,4,31,65,234.1154759638
3,4,31,66,178.8403393093
3,4,31,67,202.6622717495
3,4,31,68,10862.0770112654
3,4,31,69,1.4317278555
3,4,31,70,5201.9785310114
3,4,31,71,95961.3745558616
3,4,31,72,6007.6944716872
3,4,31,73,4686.8669655037
3,4,31,74,1287.3438567718
3,4,31,75,4100.4522933070
3,4,32,0,-0.1414602629
3,4,32,1,-0.1431566882
3,4,32,2,-0.1877591954
3,4,32,3,-0.1408670464
3,4,32,4,-0.4294450254
3,4,32,5,-0.4328667378
3,4,32,6,0.1048830866
3,4,32,7,0.1086891870
3,4,32,8,-0.0794491262
3,4,32,9,0.1065466798
3,4,32,10,-0.0739901246
3,4,32,11,-0.0723836194
3,4,32,12,0.0432141552
3,4,32,13,-0.1126979296
3,4,32,14,0.1711290177
3,4,32,15,-0.3743295312
3,4,32,16,-0.0653635954
3,4,32,17,-0.0501290974
3,4,32,18,-0.3758325247
3,4,32,19,-0.3672658974
3,4,32,20,-0.0402267539
3,4,32,21,0.2448807880
3,4,32,22,0.2464565509
3,4,32,23,0.2456250422
3,4,32,24,-0.0674475036
3,4,32,25,0.3654173238
3,4,32,26,-0.0356037617
3,4,32,27,-0.3825415352
3,4,32,28,0.1154174889
3,4,32,29,-0.0169489404
3,4,32,30,23.3058688968
3,4,32,31,152.6025346973
3,4,32,32,0.2605739120
3,4,32,33,0.1236545506
3,4,32,34,0.4130791057
3,4,32,35,0.9274691875
3,4,32,36,-0.2558087343
3,4,32,37,0.1286123978
3,4,32,38,-0.7614200193
3,4,32,39,1.4553428619
3,4,32,40,0.1798599373
3,4,32,41,21.7814113523
3,4,32,42,0.0805535524
3,4,32,43,0.1854597746
3,4,32,44,-0.7148632040
3,4,32,45,-0.2629572755
3,4,32,46,-0.2639467636
3,4,32,47,-0.3158031186
3,4,32,48,-1.0066852820
3,4,32,49,-0.2511685185
3,4,32,50,2.7066361737
3,4,32,51,0.0467238008
3,4,32,52,-0.0158542415
3,4,32,53,0.0015093518
3,4,32,54,-0.7184553085
3,4,32,55,-0.7033434208
3,4,32,56,-0.7152248675
3,4,32,57,-0.0194550906
3,4,32,58,-0.0239131180
3,4,32,59,0.2673962874
3,4,32,60,0.2644144408
3,4,32,61,-0.1704383268
3,4,32,62,-0.0094515104
3,4,32,63,-0.0062837669
3,4,32,64,0.0528093878
3,4,32,65,0.3283192718
3,4,32,66,0.3182163601
3,4,32,67,0.2947340643
3,4,32,68,0.0793814425
3,4,32,69,-1.1250090413
3,4,32,70,-0.2604020942
3,4,32,71,0.0359104497
3,4,32,72,0.0012911738
3,4,32,73,0.0099096453
3,4,32,74,-0.2062546942
3,4,32,75,0.1556810968
3,4,33,0,9092.2307276812
3,4,33,1,6805.2539120527
3,4,33,2,79644.4897119454
3,4,33,3,8107.6386451977
3,4,33,4,691823.6818779282
3,4,33,5,655455.2017003921
3,4,33,6,4589752.3959502140
3,4,33,7,3629035.3122274312
3,4,33,8,31714.2840781395
3,4,33,9,1730753.6151312178
3,4,33,10,29968.1445167434
3,4,33,11,34305.6668274077
3,4,33,12,4377.3341728283
3,4,33,13,6697.9013368849
3,4,33,14,124.7774083836
3,4,33,15,2100.6493842522
3,4,33,16,0.2911725488
3,4,33,17,0.2773360346
3,4,33,18,2814.3009958611
3,4,33,19,1940.9480566070
3,4,33,20,0.2737445376
3,4,33,21,5462.0669809595
3,4,33,22,10314.2327963276
3,4,33,23,9890.9954792909
3,4,33,24,0.3124087108
3,4,33,25,42.0424140172
3,4,33,26,0.3107685507
3,4,33,27,0.0889495284
3,4,33,28,3244.1359618652
3,4,33,29,0.3172054838
3,4,33,30,-1.1861897031
3,4,33,31,-0.2523491343
3,4,33,32,0.2361033548
3,4,33,33,0.1350678720
3,4,33,34,13.9705952647
3,4,33,35,-2.2106674280
3,4,33,36,-0.0630321020
3,4,33,37,0.0459976176
3,4,33,38,2234.3178653985
3,4,33,39,-2.0645957451
3,4,33,40,0.0879918462
3,4,33,41,1.2213483727
3,4,33,42,0.2059826094
3,4,33,43,0.0786639769
3,4,33,44,-0.2878734113
3,4,33,45,-0.1093031333
3,4,33,46,-0.1103063152
3,4,33,47,-0.1435834285
3,4,33,48,0.1372852973
3,4,33,49,-0.1362307803
3,4,33,50,0.2423264165
3,4,33,51,0.1269385559
3,4,33,52,-0.0054389142
3,4,33,53,0.0290266464
3,4,33,54,0.2345601764
3,4,33,55,0.2194212925
3,4,33,56,0.2469398887
3,4,33,57,-0.0074242999
3,4,33,58,-0.0077765033
3,4,33,59,0.1584690626
3,4,33,60,0.1576750512
3,4,33,61,-0.3492384322
3,4,33,62,-0.2696322993
3,4,33,63,-0.2733454054
3,4,33,64,0.0224985129
3,4,33,65,2.0969453813
3,4,33,66,3.1035005897
3,4,33,67,2.2397745765
3,4,33,68,0.0269630636
3,4,33,69,1.9752778377
3,4,33,70,-0.1134757783
3,4,33,71,-0.1797978535
3,4,33,72,-0.2648170901
3,4,33,73,-0.2510011179
3,4,33,74,-0.0299715917
3,4,33,75,0.1502195547
3,4,34,0,-0.0589376474
3,4,34,1,-0.0590428891
3,4,34,2,-0.0589442342
3,4,34,3,-0.0586911390
3,4,34,4,-0.0906450565
3,4,34,5,-0.0909717867
3,4,34,6,0.0395375859
3,4,34,7,0.0422068832
3,4,34,8,-0.0276091983
3,4,34,9,0.0421227526
3,4,34,10,-0.0241875043
3,4,34,11,-0.0233293397
3,4,34,12,0.0365507615
3,4,34,13,0.0953032988
3,4,34,14,0.1228480400
3,4,34,15,-0.2555546348
3,4,34,16,0.0996869252
3,4,34,17,0.0560542371
3,4,34,18,-0.2681977053
3,4,34,19,-0.2664977164
3,4,34,20,0.0636421269
3,4,34,21,0.1247972606
3,4,34,22,0.0711636938
3,4,34,23,0.0710067393
3,4,34,24,-0.2988590010
3,4,34,25,0.1304540554
3,4,34,26,-0.2404560179
3,4,34,27,-0.2611981829
3,4,34,28,0.0458408535
3,4,34,29,-0.2341767600
3,4,34,30,-0.2508538612
3,4,34,31,0.0770794231
3,4,34,32,0.0744232503
3,4,34,33,-0.4834277598
3,4,34,34,0.1242407305
3,4,34,35,-0.1479897251
3,4,34,36,-0.4068976364
3,4,34,37,0.9339659401
3,4,34,38,-0.0480660105
3,4,34,39,-0.1557369851
3,4,34,40,-0.5453093954
3,4,34,41,0.0374589705
3,4,34,42,0.2230367951
3,4,34,43,-0.5463174774
3,4,34,44,-0.0004614906
3,4,34,45,-0.1143347342
3,4,34,46,-0.1210010186
3,4,34,47,-0.5899281247
3,4,34,48,0.2528873736
3,4,34,49,-0.0829836142
3,4,34,50,-0.4502285052
3,4,34,51,-0.7709685339
3,4,34,52,-0.6042312158
3,4,34,53,0.3036343074
3,4,34,54,0.1165868473
3,4,34,55,0.1027110125
3,4,34,56,0.1068734771
3,4,34,57,-0.4967752528
3,4,34,58,-0.4953746726
3,4,34,59,0.4342467344
3,4,34,60,0.4386641264
3,4,34,61,-0.3019568356
3,4,34,62,-0.0177281341
3,4,34,63,0.0137521926
3,4,34,64,0.3053628396
3,4,34,65,-0.4105470024
3,4,34,66,-0.3883908821
3,4,34,67,-0.4007033960
3,4,34,68,0.3280887741
3,4,34,69,0.1862118459
3,4,34,70,-0.8677816972
3,4,34,71,0.7013161154
3,4,34,72,-0.3024585696
3,4,34,73,-0.2601488629
3,4,34,74,-1.7153289336
3,4,34,75,-1.1330230098
3,4,35,0,0.2066153911
3,4,35,1,0.2085781257
3,4,35,2,0.6977126768
3,4,35,3,0.2066517572
3,4,35,4,2.4500201343
3,4,35,5,2.4254517844
3,4,35,6,-0.4696324908
3,4,35,7,-0.4914271176
3,4,35,8,0.0190679521
3,4,35,9,-0.4876321177
3,4,35,10,-0.0068378421
3,4,35,11,-0.0103053873
3,4,35,12,-0.2296088672
3,4,35,13,1912.3342836057
3,4,35,14,163.1898003742
3,4,35,15,755831.0729759451
3,4,35,16,11241.3566740670
3,4,35,17,3104.1478950800
3,4,35,18,110581.1037934986
