f1,f2,p1,p2,energy
3,4,43,61,0.2910000000000039
3,4,43,62,0.21014000000000266
3,4,43,63,0.003689999999998861
3,4,43,64,-0.43232000000000426
3,4,43,65,0.3165000000000049
3,4,43,66,0.3717899999999972
3,4,43,67,0.329189999999997
3,4,43,68,-0.05558999999999514
3,4,43,69,-0.05713999999999686
3,4,43,70,0.0647599999999997
3,4,43,71,-0.03946000000000538
3,4,43,72,-0.23645000000000493
3,4,43,73,0.23747000000000185
3,4,43,74,0.0002499999999940883
3,4,43,75,0.4721000000000046
3,4,43,76,-0.036000000000001364
3,4,43,77,0.31500000000000483
3,4,43,78,-0.0453200000000038
3,4,43,79,-0.44211000000000666
3,4,43,80,-0.3921500000000009
3,4,43,81,-0.06989999999999696
3,4,43,82,-0.020420000000001437
3,4,43,83,0.30011000000000365
3,4,43,84,0.08064000000000249
3,4,43,85,0.2846499999999992
3,4,43,86,0.2004700000000028
3,4,43,87,-0.0803900000000013
3,4,43,88,1.1910700000000034
3,4,44,0,33.86914
3,4,44,1,0.2905200000000008
3,4,44,2,0.2912800000000004
3,4,44,3,-0.551320000000004
3,4,44,4,0.2351199999999949
3,4,44,5,98.79334
3,4,44,6,0.3863099999999946
3,4,44,7,-2.2650800000000046
3,4,44,8,0.568000000000005
3,4,44,9,0.6340900000000005
3,4,44,10,0.5841399999999979
3,4,44,11,-1.3603300000000047
3,4,44,12,0.6739199999999954
3,4,44,13,0.5551699999999897
3,4,44,14,1.1980599999999981
3,4,44,15,10.672669999999997
3,4,44,16,0.18510999999999456
3,4,44,17,0.07052000000000191
3,4,44,18,121.53623000000002
3,4,44,19,45.02163
3,4,44,20,76.08776
3,4,44,21,20409.76216
3,4,44,22,84.77056999999999
3,4,44,23,12.952699999999993
3,4,44,24,4.344769999999997
3,4,44,25,325.13301
3,4,44,26,433.95123
3,4,44,27,-3.743070000000003
3,4,44,28,2671.95102
3,4,44,29,13.381340000000002
3,4,44,30,25.50981
3,4,44,31,-1.929390000000005
3,4,44,32,1.265340000000002
3,4,44,33,-1.732360000000007
3,4,44,34,0.9147000000000034
3,4,44,35,-1.0445800000000034
3,4,44,36,-1.057770000000005
3,4,44,37,-1.0977000000000032
3,4,44,38,-0.6373500000000121
3,4,44,39,2.344779999999993
3,4,44,40,0.7357900000000015
3,4,44,41,0.9532299999999907
3,4,44,42,0.8548400000000029
3,4,44,43,-5.061680000000003
3,4,44,44,-4.904040000000009
3,4,44,45,-5.01746
3,4,44,46,-2.439869999999999
3,4,44,47,1.7339200000000048
3,4,44,48,389.01194
3,4,44,49,350.18611
3,4,44,50,408.37527
3,4,44,51,275.32087
3,4,44,52,23532.00214
3,4,44,53,21422.13624
3,4,44,54,7744.8712399999995
3,4,44,55,404.54075
3,4,44,56,92500.63349
3,4,44,57,1935.34781
3,4,44,58,-0.9375
3,4,44,59,-0.9839100000000016
3,4,44,60,-0.9101200000000063
3,4,44,61,0.5753600000000034
3,4,44,62,0.26299000000000206
3,4,44,63,0.08024000000000342
3,4,44,64,-0.7184500000000043
3,4,44,65,0.556679999999993
3,4,44,66,0.5811099999999954
3,4,44,67,0.55612
3,4,44,68,-0.037660000000009575
3,4,44,69,-0.014859999999998763
3,4,44,70,0.0486399999999918
3,4,44,71,-0.09258000000000521
3,4,44,72,-0.3929299999999998
3,4,44,73,0.36542999999999637
3,4,44,74,-0.055960000000006005
3,4,44,75,0.5018000000000029
3,4,44,76,-0.23899999999999721
3,4,44,77,0.7925199999999961
3,4,44,78,-0.2723099999999974
3,4,44,79,-0.8786700000000067
3,4,44,80,-0.7815000000000012
3,4,44,81,-0.07106000000000279
3,4,44,82,0.02918000000000376
3,4,44,83,0.4158700000000053
3,4,44,84,0.07727000000000572
3,4,44,85,0.4237900000000039
3,4,44,86,0.33241999999999905
3,4,44,87,-0.06973000000000695
3,4,44,88,25.638769999999994
3,4,45,0,1.0220900000000057
3,4,45,1,0.2819300000000027
3,4,45,2,0.28221999999999525
3,4,45,3,-0.389710000000008
3,4,45,4,0.2410899999999998
3,4,45,5,1.2500500000000088
3,4,45,6,0.3259400000000028
3,4,45,7,-0.9635200000000026
3,4,45,8,0.20738000000000767
3,4,45,9,0.4934999999999974
3,4,45,10,0.1137600000000063
3,4,45,11,-0.7914699999999968
3,4,45,12,0.5001299999999986
3,4,45,13,0.33758000000000266
3,4,45,14,0.6386700000000047
3,4,45,15,-2.262659999999997
3,4,45,16,0.18533000000000754
3,4,45,17,-0.0460599999999971
3,4,45,18,2018.4494300000001
3,4,45,19,4023.11697
3,4,45,20,4724.91962
3,4,45,21,271.52012
3,4,45,22,363.97293
3,4,45,23,63.22891
3,4,45,24,17.945790000000002
3,4,45,25,586.46865
3,4,45,26,49.640460000000004
3,4,45,27,-3.0862999999999943
3,4,45,28,47.32995
3,4,45,29,1.6093600000000023
3,4,45,30,8.853109999999994
3,4,45,31,-3.3947299999999956
3,4,45,32,1.210010000000004
3,4,45,33,-1.7816800000000015
3,4,45,34,0.9839700000000065
3,4,45,35,-0.7119900000000001
3,4,45,36,-0.708829999999999
3,4,45,37,-0.7359000000000009
3,4,45,38,-0.24797000000000935
3,4,45,39,0.5123699999999971
3,4,45,40,0.9298400000000058
3,4,45,41,0.3914400000000029
3,4,45,42,0.28380999999999545
3,4,45,43,-2.1747999999999976
3,4,45,44,-2.223079999999996
3,4,45,45,-2.1858299999999957
3,4,45,46,-1.2907200000000003
3,4,45,47,0.9240100000000027
3,4,45,48,176769.8505
3,4,45,49,381005.05688
3,4,45,50,100361.93294
3,4,45,51,544405.37371
3,4,45,52,1075.3449499999997
3,4,45,53,102285.07259
3,4,45,54,905.4682
3,4,45,55,403615.52858
3,4,45,56,59.815830000000005
3,4,45,57,27254.109
3,4,45,58,-0.4822599999999895
3,4,45,59,-0.5047899999999927
3,4,45,60,-0.4685700000000068
3,4,45,61,0.2798800000000057
3,4,45,62,0.17961000000001093
3,4,45,63,-0.009370000000004097
3,4,45,64,-0.4206399999999988
3,4,45,65,0.3264200000000059
3,4,45,66,0.3882300000000072
3,4,45,67,0.3479299999999981
3,4,45,68,-0.053379999999997096
3,4,45,69,-0.03584000000000742
3,4,45,70,0.08064000000000249
3,4,45,71,-0.0718299999999985
3,4,45,72,-0.22742000000000218
3,4,45,73,0.2283300000000068
3,4,45,74,-0.029670000000002972
3,4,45,75,0.39548999999999523
3,4,45,76,-0.13476999999999606
3,4,45,77,0.3353699999999975
3,4,45,78,-0.13399000000000427
3,4,45,79,-0.4609700000000032
3,4,45,80,-0.41060999999999837
3,4,45,81,-0.050349999999994566
3,4,45,82,0.0017400000000051818
3,4,45,83,0.2928400000000053
3,4,45,84,0.0710199999999972
3,4,45,85,0.283760000000008
3,4,45,86,0.20879000000000758
3,4,45,87,-0.05537999999999954
3,4,45,88,1.2180299999999988
3,4,46,0,0.2262800000000027
3,4,46,1,0.24357999999999436
3,4,46,2,0.2438499999999948
3,4,46,3,-0.380580000000009
3,4,46,4,0.19893000000000427
3,4,46,5,0.6064000000000007
3,4,46,6,0.32958999999999605
3,4,46,7,-0.8685700000000054
3,4,46,8,0.17047000000000168
3,4,46,9,0.4171399999999892
3,4,46,10,0.060499999999997556
3,4,46,11,-0.7619300000000067
3,4,46,12,0.5091400000000021
3,4,46,13,0.326359999999994
3,4,46,14,0.4943800000000067
3,4,46,15,-1.8190799999999996
3,4,46,16,0.2722399999999965
3,4,46,17,-0.17561000000000604
3,4,46,18,36658.93329
3,4,46,19,37006.60255
3,4,46,20,72249.84601000001
3,4,46,21,536.02573
3,4,46,22,626.72147
3,4,46,23,73.16937
3,4,46,24,18.749380000000002
3,4,46,25,139.34643
3,4,46,26,108.08314999999997
3,4,46,27,-2.6207800000000034
3,4,46,28,55.31187999999999
3,4,46,29,1.7236600000000024
3,4,46,30,17.402810000000002
3,4,46,31,-3.578650000000003
3,4,46,32,1.214419999999997
3,4,46,33,-1.7115600000000057
3,4,46,34,1.0858599999999896
3,4,46,35,-0.5772699999999986
3,4,46,36,-0.576980000000006
3,4,46,37,-0.5997500000000073
3,4,46,38,-0.24506000000000938
3,4,46,39,0.4470399999999941
3,4,46,40,0.6322199999999967
3,4,46,41,0.3661299999999983
3,4,46,42,0.28098999999999563
3,4,46,43,-1.6513400000000047
3,4,46,44,-1.6824100000000044
3,4,46,45,-1.662779999999998
3,4,46,46,-0.991890000000005
3,4,46,47,0.7675899999999913
3,4,46,48,249588.8241
3,4,46,49,214317.36641000002
3,4,46,50,208503.70167
3,4,46,51,73888.501
3,4,46,52,1938.7767499999998
3,4,46,53,32893.69839
3,4,46,54,2848.5078300000005
3,4,46,55,52532.14107
3,4,46,56,81.93375999999999
3,4,46,57,13543.1641
3,4,46,58,-0.48088999999999515
3,4,46,59,-0.5020000000000024
3,4,46,60,-0.46782000000001034
3,4,46,61,0.2744
3,4,46,62,0.2159599999999955
3,4,46,63,-0.013469999999998095
3,4,46,64,-0.43498000000000303
3,4,46,65,0.32513999999999754
3,4,46,66,0.38194000000000017
3,4,46,67,0.334309999999995
3,4,46,68,-0.06746000000000407
3,4,46,69,-0.06493000000000393
3,4,46,70,0.07935000000000514
3,4,46,71,-0.0429499999999976
3,4,46,72,-0.22908000000000328
3,4,46,73,0.23576999999999515
3,4,46,74,0.002270000000002881
3,4,46,75,0.4737999999999971
3,4,46,76,-0.05157000000000522
3,4,46,77,0.3142600000000044
3,4,46,78,-0.05739000000000516
3,4,46,79,-0.4462299999999999
3,4,46,80,-0.39672999999999803
3,4,46,81,-0.07136000000001275
3,4,46,82,-0.019380000000005282
3,4,46,83,0.28871999999999076
3,4,46,84,0.06891999999999854
3,4,46,85,0.27790999999999855
3,4,46,86,0.20210999999999046
3,4,46,87,-0.07479000000000724
3,4,46,88,1.1716899999999981
3,4,47,0,0.22409999999999997
3,4,47,1,0.257169999999995
3,4,47,2,0.25751000000000346
3,4,47,3,-0.4587100000000035
3,4,47,4,0.20715000000000572
3,4,47,5,1.9017199999999974
3,4,47,6,0.35452000000000083
3,4,47,7,-1.6259700000000024
3,4,47,8,0.38326000000000704
3,4,47,9,0.5116800000000055
3,4,47,10,0.3341999999999956
3,4,47,11,-1.099020000000003
3,4,47,12,0.6067799999999934
3,4,47,13,0.4432299999999927
3,4,47,14,0.8652200000000008
3,4,47,15,-2.9780799999999985
3,4,47,16,0.28017000000000536
3,4,47,17,-0.14289999999999026
3,4,47,18,1077.85469
3,4,47,19,1321.45843
3,4,47,20,2147.23056
3,4,47,21,8600.52277
3,4,47,22,186.35158
3,4,47,23,34.34533
3,4,47,24,32.25481
3,4,47,25,92.05855000000003
3,4,47,26,528.01895
3,4,47,27,-3.226939999999999
3,4,47,28,1988.86998
3,4,47,29,25.5871
3,4,47,30,97.30599000000001
3,4,47,31,-4.652090000000001
3,4,47,32,1.2068399999999997
3,4,47,33,-1.6736900000000006
3,4,47,34,0.9886300000000006
3,4,47,35,-0.8313699999999997
3,4,47,36,-0.8374999999999986
3,4,47,37,-0.8721200000000024
3,4,47,38,-0.46074999999999733
3,4,47,39,1.0756200000000007
3,4,47,40,0.5931800000000038
3,4,47,41,0.6455300000000008
3,4,47,42,0.520300000000006
3,4,47,43,-2.9247999999999976
3,4,47,44,-2.907289999999996
3,4,47,45,-2.9292599999999993
3,4,47,46,-1.5823499999999981
3,4,47,47,1.205370000000002
3,4,47,48,20172.952400000002
3,4,47,49,37542.52723
3,4,47,50,15537.52169
3,4,47,51,53522.739929999996
3,4,47,52,58249.89117
3,4,47,53,7566494.69795
3,4,47,54,16508.655629999997
3,4,47,55,273870.50035999995
3,4,47,56,1334.53965
3,4,47,57,539463.37083
3,4,47,58,-0.7032199999999946
3,4,47,59,-0.7351799999999997
3,4,47,60,-0.6837799999999987
3,4,47,61,0.42585000000000406
3,4,47,62,0.24531999999999954
3,4,47,63,0.03608000000000544
3,4,47,64,-0.5732799999999969
3,4,47,65,0.4297499999999985
3,4,47,66,0.48248000000000246
3,4,47,67,0.44003000000000725
3,4,47,68,-0.048799999999999955
3,4,47,69,-0.04176000000000357
3,4,47,70,0.05789000000000755
3,4,47,71,-0.06284999999999741
3,4,47,72,-0.3159299999999945
3,4,47,73,0.3038000000000096
3,4,47,74,-0.021829999999994243
3,4,47,75,0.5654000000000039
3,4,47,76,-0.16348999999999592
3,4,47,77,0.6979400000000098
3,4,47,78,-0.1946399999999926
3,4,47,79,-0.6432299999999955
3,4,47,80,-0.572029999999998
3,4,47,81,-0.07007999999999726
3,4,47,82,0.0016899999999964166
3,4,47,83,0.36780000000000257
3,4,47,84,0.08849000000000729
3,4,47,85,0.3587700000000069
3,4,47,86,0.26379999999999626
3,4,47,87,-0.08026999999999163
3,4,47,88,1.9518899999999988
3,4,48,0,-1.6872899999999973
3,4,48,1,-0.27991999999999706
3,4,48,2,-0.29050000000000153
3,4,48,3,-0.43401999999999674
3,4,48,4,-0.34110999999999336
3,4,48,5,0.13951000000000136
3,4,48,6,0.05000999999999323
3,4,48,7,-1.0530899999999974
3,4,48,8,0.6642700000000019
3,4,48,9,-0.23136000000000223
3,4,48,10,0.6972200000000015
3,4,48,11,-0.8133499999999998
3,4,48,12,0.21415999999999968
3,4,48,13,0.6374800000000036
3,4,48,14,0.5866900000000115
3,4,48,15,1.3760100000000008
3,4,48,16,0.20015000000000072
3,4,48,17,0.1160199999999989
3,4,48,18,0.23400999999999783
3,4,48,19,-0.8640200000000036
3,4,48,20,-0.8674599999999941
3,4,48,21,0.8284499999999966
3,4,48,22,-0.6866000000000057
3,4,48,23,0.5094399999999908
3,4,48,24,0.08936000000000632
3,4,48,25,0.19243000000000166
3,4,48,26,0.1053800000000038
3,4,48,27,-0.21055999999999386
3,4,48,28,0.33489999999999753
3,4,48,29,0.4653200000000055
3,4,48,30,-1.133270000000003
3,4,48,31,0.34694999999999965
3,4,48,32,0.4031000000000091
3,4,48,33,-0.31764000000000436
3,4,48,34,0.3833099999999945
3,4,48,35,-0.22801999999999367
3,4,48,36,-0.26612999999999687
3,4,48,37,-0.27235999999999194
3,4,48,38,-0.7989499999999978
3,4,48,39,0.9326599999999985
3,4,48,40,-0.6558899999999994
3,4,48,41,0.9702100000000016
3,4,48,42,1.0430900000000065
3,4,48,43,-0.5232500000000044
3,4,48,44,-0.442699999999995
3,4,48,45,-0.5144299999999973
3,4,48,46,0.17316000000000287
3,4,48,47,0.30565
3,4,48,48,0.03930000000000433
3,4,48,49,0.08724999999999739
3,4,48,50,-0.029069999999997265
3,4,48,51,-0.5935800000000029
3,4,48,52,0.785650000000004
3,4,48,53,0.022700000000000387
3,4,48,54,0.6249099999999999
3,4,48,55,-0.3654499999999956
3,4,48,56,0.8204800000000034
3,4,48,57,-0.713709999999999
3,4,48,58,3804.8346300000003
3,4,48,59,3661.08224
3,4,48,60,2952.69371
3,4,48,61,4988.093110000001
3,4,48,62,661.6845699999999
3,4,48,63,49.89395
3,4,48,64,41.45780000000001
3,4,48,65,1385.0631799999999
3,4,48,66,0.39721999999999724
3,4,48,67,7.204760000000007
3,4,48,68,0.3280799999999999
3,4,48,69,0.05551999999999424
3,4,48,70,-0.5352899999999963
3,4,48,71,0.6178500000000042
3,4,48,72,-2.1926699999999997
3,4,48,73,1.255189999999999
3,4,48,74,0.25593000000000643
3,4,48,75,0.3107000000000042
3,4,48,76,-0.0475799999999964
3,4,48,77,0.7817400000000063
3,4,48,78,-0.13922999999999774
3,4,48,79,16230.4464
3,4,48,80,3082.72845
3,4,48,81,-0.7180700000000044
3,4,48,82,-0.09722999999999615
3,4,48,83,0.9283300000000025
3,4,48,84,-0.28740999999999417
3,4,48,85,1.2164900000000074
3,4,48,86,1.2578999999999994
3,4,48,87,-0.99362
3,4,48,88,-5.489429999999999
3,4,49,0,-1.4428999999999945
3,4,49,1,-0.35079999999999245
3,4,49,2,-0.3634700000000066
3,4,49,3,-0.3962400000000059
3,4,49,4,-0.3942599999999885
3,4,49,5,0.14368999999999943
3,4,49,6,-0.03217999999999677
3,4,49,7,-0.9479299999999995
3,4,49,8,0.6881600000000034
3,4,49,9,-0.25297999999999377
3,4,49,10,0.7172300000000078
3,4,49,11,-0.7288899999999998
3,4,49,12,0.12185999999999808
3,4,49,13,0.651520000000005
3,4,49,14,0.5808499999999981
3,4,49,15,1.2966699999999918
3,4,49,16,0.11386000000000251
3,4,49,17,0.2003700000000066
3,4,49,18,0.1776400000000038
3,4,49,19,-0.7879199999999997
3,4,49,20,-0.7922699999999949
3,4,49,21,0.7468599999999981
3,4,49,22,-0.6564699999999988
3,4,49,23,0.46732000000000085
3,4,49,24,0.07985000000000753
3,4,49,25,0.2180099999999996
3,4,49,26,0.030760000000000787
3,4,49,27,-0.2201599999999928
3,4,49,28,0.34600000000000364
3,4,49,29,0.4371400000000065
3,4,49,30,-1.0511300000000006
3,4,49,31,0.3496200000000016
3,4,49,32,0.3631300000000053
3,4,49,33,-0.2883099999999956
3,4,49,34,0.34174999999999756
3,4,49,35,-0.20256999999999437
3,4,49,36,-0.24322999999999695
3,4,49,37,-0.2464299999999966
3,4,49,38,-0.8304100000000005
3,4,49,39,0.9046499999999966
3,4,49,40,-0.6852500000000035
3,4,49,41,0.9968800000000044
3,4,49,42,1.0793099999999995
3,4,49,43,-0.3984400000000008
3,4,49,44,-0.32065000000000055
3,4,49,45,-0.387120000000003
3,4,49,46,0.27928
3,4,49,47,0.16775000000000517
3,4,49,48,0.000770000000002824
3,4,49,49,0.04558000000000817
3,4,49,50,-0.06174000000000035
3,4,49,51,-0.5143800000000027
3,4,49,52,0.7323000000000022
3,4,49,53,0.06381999999999977
3,4,49,54,0.5284700000000058
3,4,49,55,-0.36939000000000277
3,4,49,56,0.7082399999999964
3,4,49,57,-0.6736999999999966
3,4,49,58,11128.625049999999
3,4,49,59,11493.964349999998
3,4,49,60,8623.74986
3,4,49,61,8441.72552
3,4,49,62,681.79398
3,4,49,63,70.92236
3,4,49,64,1658.32258
3,4,49,65,48792.26121999999
3,4,49,66,0.23188000000000386
3,4,49,67,87.7501
3,4,49,68,1.1404599999999974
3,4,49,69,7.874619999999993
3,4,49,70,-0.8248099999999994
3,4,49,71,0.856730000000006
3,4,49,72,-3.376739999999998
3,4,49,73,1.477560000000004
3,4,49,74,0.21382000000000545
3,4,49,75,0.21376000000000772
3,4,49,76,-0.07570000000000476
3,4,49,77,0.7287900000000036
3,4,49,78,-0.15597999999999246
3,4,49,79,1274.7473799999998
3,4,49,80,134.12651
3,4,49,81,-0.608239999999995
3,4,49,82,0.15446999999999633
3,4,49,83,1.0281100000000052
3,4,49,84,-0.8622999999999976
3,4,49,85,1.50077000000001
3,4,49,86,1.7480100000000078
3,4,49,87,-0.8583299999999952
3,4,49,88,-4.586669999999998
3,4,50,0,-1.8795000000000002
3,4,50,1,-0.44482
3,4,50,2,-0.4619599999999977
3,4,50,3,-0.6745500000000035
3,4,50,4,-0.5675799999999995
3,4,50,5,-0.34196000000000026
3,4,50,6,0.09333000000000169
3,4,50,7,-1.3510300000000015
3,4,50,8,0.9723299999999995
3,4,50,9,-0.4957599999999971
3,4,50,10,1.0443499999999943
3,4,50,11,-1.1348800000000026
3,4,50,12,0.2640599999999935
3,4,50,13,0.925930000000001
3,4,50,14,0.8396600000000021
3,4,50,15,1.7810399999999973
3,4,50,16,0.24289999999999878
3,4,50,17,0.2340600000000066
3,4,50,18,0.26461999999999364
3,4,50,19,-0.9911300000000054
3,4,50,20,-1.0125299999999982
3,4,50,21,0.9078699999999955
3,4,50,22,-0.8009199999999979
3,4,50,23,0.5569499999999934
3,4,50,24,0.1996300000000062
3,4,50,25,0.28065999999999747
3,4,50,26,0.07813999999999766
3,4,50,27,-0.2347999999999999
3,4,50,28,0.5890999999999948
3,4,50,29,0.6555000000000035
3,4,50,30,-1.4161900000000074
3,4,50,31,0.6041399999999939
3,4,50,32,0.4697100000000063
3,4,50,33,-0.33900000000000574
3,4,50,34,0.44970999999999606
3,4,50,35,-0.360270000000007
3,4,50,36,-0.39976000000000766
3,4,50,37,-0.4065700000000021
3,4,50,38,-0.8034900000000036
3,4,50,39,1.075320000000005
3,4,50,40,-0.6453900000000061
3,4,50,41,1.0054699999999954
3,4,50,42,1.0772099999999938
3,4,50,43,-0.6908200000000022
3,4,50,44,-0.598719999999993
3,4,50,45,-0.6712399999999974
3,4,50,46,-0.052870000000005746
3,4,50,47,0.5553500000000042
3,4,50,48,-0.08466999999999558
3,4,50,49,-0.024420000000006326
3,4,50,50,-0.16653000000000162
3,4,50,51,-0.6802400000000048
3,4,50,52,0.8836199999999934
3,4,50,53,0.06056999999999846
3,4,50,54,0.5997600000000034
3,4,50,55,-0.5220100000000087
3,4,50,56,0.780540000000002
3,4,50,57,-0.904360000000004
3,4,50,58,18532.995870000002
3,4,50,59,18564.70763
3,4,50,60,16097.2012
3,4,50,61,13849.934819999999
3,4,50,62,42350.14842
3,4,50,63,102584.24119
3,4,50,64,63.46641
3,4,50,65,1723.5344499999999
3,4,50,66,21.63828999999999
3,4,50,67,29.64736
3,4,50,68,-0.1703899999999976
3,4,50,69,2.28942
3,4,50,70,-0.6340399999999988
3,4,50,71,0.9358299999999957
3,4,50,72,-3.5055300000000003
3,4,50,73,1.792420000000007
3,4,50,74,0.5447800000000029
3,4,50,75,0.239290000000004
3,4,50,76,-0.18164000000000158
3,4,50,77,1.0663300000000007
3,4,50,78,-0.28633000000000663
3,4,50,79,66.21536
3,4,50,80,13.40048999999999
3,4,50,81,-0.33919999999999817
3,4,50,82,0.0753700000000066
3,4,50,83,0.7148300000000063
3,4,50,84,-0.3401400000000052
3,4,50,85,0.9267300000000063
3,4,50,86,1.0140699999999967
3,4,50,87,-0.2371999999999943
3,4,50,88,-6.3815700000000035
3,4,51,0,-0.6740100000000027
3,4,51,1,-0.542900000000003
3,4,51,2,-0.5608600000000123
3,4,51,3,-0.407270000000004
3,4,51,4,-0.6056000000000026
3,4,51,5,-0.19867999999999597
3,4,51,6,-0.062300000000000466
3,4,51,7,-0.5251900000000091
3,4,51,8,0.7102000000000004
3,4,51,9,-0.5185900000000103
3,4,51,10,0.7185300000000012
3,4,51,11,-0.5412300000000059
3,4,51,12,0.03320999999998975
3,4,51,13,0.7143099999999905
3,4,51,14,0.3443799999999939
3,4,51,15,0.9542099999999962
3,4,51,16,0.07856000000000307
3,4,51,17,0.13004000000000104
3,4,51,18,0.15340999999999383
3,4,51,19,-0.568000000000005
3,4,51,20,-0.5801599999999993
3,4,51,21,0.4926199999999952
3,4,51,22,-0.4582100000000011
3,4,51,23,0.30752999999999275
3,4,51,24,0.14303999999999206
3,4,51,25,0.16630999999999574
3,4,51,26,0.062019999999996855
3,4,51,27,-0.12263999999999697
3,4,51,28,0.34217999999999194
3,4,51,29,0.4075600000000037
3,4,51,30,-0.7031800000000032
3,4,51,31,0.4049800000000019
3,4,51,32,0.28826999999999714
3,4,51,33,-0.17380000000000706
3,4,51,34,0.27966999999999587
3,4,51,35,-0.1633899999999997
3,4,51,36,-0.19402000000000186
3,4,51,37,-0.19288000000000238
3,4,51,38,-0.6133100000000056
3,4,51,39,0.6572800000000001
3,4,51,40,-0.4671900000000022
3,4,51,41,0.7241399999999985
3,4,51,42,0.7867899999999963
3,4,51,43,-0.21524000000000854
3,4,51,44,-0.16230999999999796
3,4,51,45,-0.19868999999999915
3,4,51,46,0.20114999999999128
3,4,51,47,0.06484999999999275
3,4,51,48,-0.04548000000000485
3,4,51,49,-0.012940000000000396
3,4,51,50,-0.09098000000000894
3,4,51,51,-0.3922500000000113
3,4,51,52,0.47937000000000296
3,4,51,53,0.027099999999990132
3,4,51,54,0.3091799999999978
3,4,51,55,-0.29901999999999873
3,4,51,56,0.3754599999999897
3,4,51,57,-0.5118199999999931
3,4,51,58,83908.52997999999
3,4,51,59,70972.07062
3,4,51,60,71171.23999
3,4,51,61,55431.04712
3,4,51,62,22362.85003
3,4,51,63,1123.09815
3,4,51,64,13836.304100000001
3,4,51,65,26593.648380000002
3,4,51,66,6.64168999999999
3,4,51,67,324.78936
3,4,51,68,1.6568499999999915
3,4,51,69,28.34060999999999
3,4,51,70,-1.0752799999999993
3,4,51,71,1.7450000000000045
3,4,51,72,-6.101350000000004
3,4,51,73,2.284549999999996
3,4,51,74,0.7175399999999996
3,4,51,75,0.08427999999999969
3,4,51,76,-0.12033000000000982
3,4,51,77,0.7180099999999996
3,4,51,78,-0.20166000000000395
3,4,51,79,385.05409
3,4,51,80,53.65905
3,4,51,81,-0.4197500000000005
3,4,51,82,0.25195999999999685
3,4,51,83,0.7653700000000043
3,4,51,84,-1.2739800000000017
3,4,51,85,1.2968599999999952
3,4,51,86,1.713169999999998
3,4,51,87,-0.2964100000000016
3,4,51,88,-1.8507400000000018
3,4,52,0,-0.5403699999999958
3,4,52,1,-0.6361299999999943
3,4,52,2,-0.6575500000000005
3,4,52,3,-0.5278700000000072
3,4,52,4,-0.7583900000000057
3,4,52,5,-0.4458100000000016
3,4,52,6,0.04027999999999565
3,4,52,7,-0.4017300000000077
3,4,52,8,0.7738299999999967
3,4,52,9,-0.7739499999999992
3,4,52,10,0.7827899999999985
3,4,52,11,-0.564319999999995
3,4,52,12,0.09005999999999403
3,4,52,13,0.8094299999999919
3,4,52,14,0.21567000000000291
3,4,52,15,0.9193899999999928
3,4,52,16,0.15206000000000586
3,4,52,17,-0.008560000000002788
3,4,52,18,0.20324000000000098
3,4,52,19,-0.5515400000000028
3,4,52,20,-0.5699399999999955
3,4,52,21,0.4520299999999935
3,4,52,22,-0.40076000000000533
3,4,52,23,0.2689499999999896
3,4,52,24,0.2078999999999951
3,4,52,25,0.1258800000000022
3,4,52,26,0.15737000000000023
3,4,52,27,-0.06149000000000626
3,4,52,28,0.36853999999999587
3,4,52,29,0.45501999999999754
3,4,52,30,-0.6410400000000038
3,4,52,31,0.4790100000000024
3,4,52,32,0.2986100000000036
3,4,52,33,-0.13716999999999757
3,4,52,34,0.29905000000000115
3,4,52,35,-0.1896600000000035
3,4,52,36,-0.21201999999999543
3,4,52,37,-0.2123900000000063
3,4,52,38,-0.4610800000000097
3,4,52,39,0.5732300000000023
3,4,52,40,-0.3092200000000034
3,4,52,41,0.5516199999999998
3,4,52,42,0.5922100000000015
3,4,52,43,-0.28505000000000535
3,4,52,44,-0.2408800000000042
3,4,52,45,-0.2679900000000046
3,4,52,46,0.011690000000001532
3,4,52,47,0.2029800000000037
3,4,52,48,-0.05025999999999442
3,4,52,49,-0.0190200000000047
3,4,52,50,-0.09493000000000507
3,4,52,51,-0.42369000000000767
3,4,52,52,0.4204599999999985
3,4,52,53,-0.028129999999997324
3,4,52,54,0.2907599999999988
3,4,52,55,-0.2847900000000081
3,4,52,56,0.3164899999999946
3,4,52,57,-0.4995299999999929
3,4,52,58,52495.951049999996
3,4,52,59,41560.062999999995
3,4,52,60,83332.53762
3,4,52,61,41254.85215
3,4,52,62,55292.38
3,4,52,63,556207.9431
3,4,52,64,840.6334499999999
3,4,52,65,10869.241980000003
3,4,52,66,784.1338999999999
3,4,52,67,1045.9460000000001
3,4,52,68,1.4148099999999957
3,4,52,69,42.463849999999994
3,4,52,70,-0.7893400000000028
3,4,52,71,2.0639600000000016
3,4,52,72,-4.396470000000001
3,4,52,73,7.280290000000001
3,4,52,74,1.3477099999999993
3,4,52,75,0.04142000000000223
3,4,52,76,-0.15652000000000754
3,4,52,77,0.8211299999999966
3,4,52,78,-0.2507699999999957
3,4,52,79,35.991
3,4,52,80,7.6601499999999945
3,4,52,81,-0.3919700000000006
3,4,52,82,0.05024999999999835
3,4,52,83,0.4854300000000009
3,4,52,84,-0.7603000000000009
3,4,52,85,0.8202499999999944
3,4,52,86,1.1032500000000027
3,4,52,87,-0.3062500000000057
3,4,52,88,-1.6759699999999995
3,4,53,0,-0.6612499999999955
3,4,53,1,-0.48064000000000107
