f1,f2,p1,p2,energy
3,4,24,29,-0.0128123430
3,4,24,30,-0.0330598755
3,4,24,31,0.0259383286
3,4,24,32,1.9047747280
3,4,24,33,-0.3024808315
3,4,24,34,-0.3134311969
3,4,24,35,-0.3209108479
3,4,24,36,-0.3254379429
3,4,24,37,156.2535069351
3,4,24,38,-0.0409756077
3,4,24,39,208.4282710669
3,4,24,40,0.1058843336
3,4,24,41,0.2650188041
3,4,24,42,69.6108415262
3,4,24,43,-0.1708711136
3,4,24,44,0.3367431181
3,4,24,45,0.3335941038
3,4,24,46,5.2451401533
3,4,24,47,4.5728070148
3,4,24,48,0.3312271196
3,4,24,49,-0.0092037885
3,4,24,50,0.0860179855
3,4,24,51,-1.4604496415
3,4,24,52,0.0786249773
3,4,24,53,3.1463053393
3,4,24,54,3.3379292589
3,4,24,55,-0.0551300151
3,4,24,56,-1.1310585769
3,4,24,57,-0.2582544105
3,4,24,58,-0.0016951552
3,4,24,59,-0.0705589767
3,4,24,60,0.1122324220
3,4,24,61,-0.0448926994
3,4,24,62,-0.0439097051
3,4,24,63,0.0266964033
3,4,24,64,28.5132165962
3,4,24,65,-0.2593017386
3,4,24,66,856.4886596854
3,4,24,67,0.2864691841
3,4,24,68,45.6843783351
3,4,24,69,188.6767433778
3,4,24,70,-0.1360899738
3,4,24,71,0.2268564913
3,4,24,72,0.2461179652
3,4,25,0,1.1500770517
3,4,25,1,1.0368279711
3,4,25,2,1.0812057449
3,4,25,3,9.2387795404
3,4,25,4,7.5648813264
3,4,25,5,8.3705316421
3,4,25,6,-0.1961764133
3,4,25,7,-0.1509673846
3,4,25,8,-0.3318388467
3,4,25,9,-0.1765959100
3,4,25,10,-0.3745476702
3,4,25,11,-0.3771196760
3,4,25,12,21168.7723994147
3,4,25,13,19719.1212583652
3,4,25,14,3799.5046409309
3,4,25,15,3187.7773454607
3,4,25,16,11476696.9562546127
3,4,25,17,107.8235500224
3,4,25,18,160.5904980661
3,4,25,19,204454.6363570224
3,4,25,20,19740727.1527910270
3,4,25,21,18706815.0051782951
3,4,25,22,71324.8380888693
3,4,25,23,91398.6984029637
3,4,25,24,11720.1137481770
3,4,25,25,629654.4860789145
3,4,25,26,45811.2730688019
3,4,25,27,283982.4989692501
3,4,25,28,64.5608235862
3,4,25,29,71.9393003961
3,4,25,30,51.3614161101
3,4,25,31,58.0318653743
3,4,25,32,526.3117210927
3,4,25,33,110.1174934190
3,4,25,34,8.2694598567
3,4,25,35,9.2085365437
3,4,25,36,10.0543197890
3,4,25,37,130659.1907786680
3,4,25,38,-1.0910862248
3,4,25,39,21921.9920610973
3,4,25,40,-0.9510544546
3,4,25,41,-0.5775502886
3,4,25,42,24941.0030442307
3,4,25,43,-1.5020574477
3,4,25,44,-0.6344071026
3,4,25,45,-0.6267771064
3,4,25,46,3946.1892174839
3,4,25,47,5008.3338317743
3,4,25,48,-0.5392719943
3,4,25,49,-0.7155729827
3,4,25,50,0.4246925746
3,4,25,51,2608.3039782679
3,4,25,52,0.3931557854
3,4,25,53,30766.4076377781
3,4,25,54,38663.0644015091
3,4,25,55,-0.8745027954
3,4,25,56,951.7198171358
3,4,25,57,0.0741845669
3,4,25,58,-2.0287006731
3,4,25,59,-2.1331754847
3,4,25,60,1.6386515890
3,4,25,61,-1.9575478271
3,4,25,62,-2.1787211916
3,4,25,63,0.3052019231
3,4,25,64,29519.8703031951
3,4,25,65,-2.3983901111
3,4,25,66,267738.1010369210
3,4,25,67,-0.6657406639
3,4,25,68,24690.4362578488
3,4,25,69,161000.2387753474
3,4,25,70,-2.4950951580
3,4,25,71,-0.1873206185
3,4,25,72,-0.0088396078
3,4,26,0,-0.1225353165
3,4,26,1,-0.1194324588
3,4,26,2,-0.1209347274
3,4,26,3,-0.1539883171
3,4,26,4,-0.1424088845
3,4,26,5,-0.1328885537
3,4,26,6,-0.0403914915
3,4,26,7,-0.0390060764
3,4,26,8,0.0045900385
3,4,26,9,-0.0307610259
3,4,26,10,0.0153562536
3,4,26,11,0.0184439497
3,4,26,12,0.0958611114
3,4,26,13,0.1026577191
3,4,26,14,0.0765323639
3,4,26,15,0.0813068353
3,4,26,16,-0.5621788615
3,4,26,17,112888.6180702730
3,4,26,18,82638.7847672727
3,4,26,19,-0.3274072987
3,4,26,20,-0.5567091773
3,4,26,21,-0.5703833719
3,4,26,22,-0.2652046113
3,4,26,23,-0.3118979991
3,4,26,24,-0.0042846848
3,4,26,25,-0.2168425041
3,4,26,26,-0.6417085167
3,4,26,27,-0.3386935131
3,4,26,28,28818.5010081854
3,4,26,29,527276.0710808155
3,4,26,30,103488.9036847006
3,4,26,31,74208.3117396392
3,4,26,32,0.0196711216
3,4,26,33,3550555.2400097614
3,4,26,34,7532.2385723044
3,4,26,35,7848.5495962491
3,4,26,36,8830.3190546509
3,4,26,37,-0.7370421312
3,4,26,38,150499.1159186596
3,4,26,39,-0.8803668034
3,4,26,40,86302.8288236497
3,4,26,41,531637.9194443667
3,4,26,42,3.2371735961
3,4,26,43,62214.9435266983
3,4,26,44,16783.8552381785
3,4,26,45,15156.7455145497
3,4,26,46,-0.6467306020
3,4,26,47,-0.6519950683
3,4,26,48,14489.4977374726
3,4,26,49,46261.8418248773
3,4,26,50,75669.7513675779
3,4,26,51,-0.1937652197
3,4,26,52,58116.6794137655
3,4,26,53,73.8709977484
3,4,26,54,59.9095998874
3,4,26,55,69010.6165245918
3,4,26,56,-0.2067210560
3,4,26,57,1224452.1706951978
3,4,26,58,75570.3084629445
3,4,26,59,466505.0909317770
3,4,26,60,71659.2848247835
3,4,26,61,54164.8959224391
3,4,26,62,55262.8583710675
3,4,26,63,794108.8920837555
3,4,26,64,30.6422688525
3,4,26,65,547855.7195765804
3,4,26,66,-0.0872397963
3,4,26,67,12502.7449103458
3,4,26,68,22.4578454641
3,4,26,69,-0.0246701073
3,4,26,70,233929.8810157430
3,4,26,71,5736.9875068422
3,4,26,72,11182.0088832543
3,4,27,0,-0.0067119382
3,4,27,1,-0.0062922423
3,4,27,2,-0.0065751429
3,4,27,3,-0.0201202463
3,4,27,4,-0.0153413543
3,4,27,5,-0.0131109950
3,4,27,6,-0.0267931332
3,4,27,7,-0.0272459934
3,4,27,8,0.0000850784
3,4,27,9,-0.0250260259
3,4,27,10,0.0000205032
3,4,27,11,-0.0000293182
3,4,27,12,-0.0116713265
3,4,27,13,-0.0106193277
3,4,27,14,-0.0256880901
3,4,27,15,-0.0299353837
3,4,27,16,-0.3472009468
3,4,27,17,174.6202431341
3,4,27,18,102.5382525152
3,4,27,19,-0.1206441277
3,4,27,20,-0.3559182462
3,4,27,21,-0.3611954343
3,4,27,22,-0.0953668076
3,4,27,23,-0.1193170503
3,4,27,24,-0.1080154491
3,4,27,25,-0.1913561703
3,4,27,26,2.1747709372
3,4,27,27,-0.2140304977
3,4,27,28,11998.5385722754
3,4,27,29,18420.9510119928
3,4,27,30,22771.8782530311
3,4,27,31,27027.6035182884
3,4,27,32,89.0834171099
3,4,27,33,481.4861900917
3,4,27,34,548335.7806048712
3,4,27,35,322634.6025949055
3,4,27,36,315331.8390323197
3,4,27,37,1.9819491502
3,4,27,38,284750.1872427559
3,4,27,39,1.9315945489
3,4,27,40,99541.6299127019
3,4,27,41,146808.7067156993
3,4,27,42,0.1083242505
3,4,27,43,142690.2585605595
3,4,27,44,56048.3816131472
3,4,27,45,52787.9715417871
3,4,27,46,8.1029892250
3,4,27,47,8.5891278964
3,4,27,48,50621.1900701356
3,4,27,49,157153.9413204748
3,4,27,50,45184.6156415630
3,4,27,51,7.8405167465
3,4,27,52,55027.3494468437
3,4,27,53,33.4877367858
3,4,27,54,29.2244401426
3,4,27,55,61468.0915268344
3,4,27,56,7.0497872161
3,4,27,57,497.8272038186
3,4,27,58,123465.6365944644
3,4,27,59,58345.0015688175
3,4,27,60,41876.2646916845
3,4,27,61,71504.8701159031
3,4,27,62,39676.0338637176
3,4,27,63,494139.8825197398
3,4,27,64,8.1444577383
3,4,27,65,424624.1576916301
3,4,27,66,-0.0893921097
3,4,27,67,20922.4965590607
3,4,27,68,5.9737956685
3,4,27,69,0.0687859958
3,4,27,70,20051.3556487821
3,4,27,71,946.1330209183
3,4,27,72,1605.3593631387
3,4,28,0,1.5087262559
3,4,28,1,1.3297617037
3,4,28,2,1.4047976853
3,4,28,3,8.9898330926
3,4,28,4,7.6368790232
3,4,28,5,9.3699401165
3,4,28,6,0.2464920113
3,4,28,7,0.2874000140
3,4,28,8,-0.6603776663
3,4,28,9,0.2187628980
3,4,28,10,-0.6935092370
3,4,28,11,-0.6941366721
3,4,28,12,51393.5123643518
3,4,28,13,47557.4136059683
3,4,28,14,5553.7501319537
3,4,28,15,5428.2028020758
3,4,28,16,772310.0877856287
3,4,28,17,50.6644541429
3,4,28,18,202.8746872906
3,4,28,19,188850.9352507174
3,4,28,20,388690.6481310589
3,4,28,21,364791.8371984733
3,4,28,22,55859.9731296229
3,4,28,23,75644.4304384761
3,4,28,24,18862.7592393158
3,4,28,25,700526.2320507963
3,4,28,26,6748.9689010073
3,4,28,27,2816442.0741229989
3,4,28,28,90.6046333848
3,4,28,29,32.3171619826
3,4,28,30,21.4001287951
3,4,28,31,25.2441783594
3,4,28,32,258.6031061994
3,4,28,33,50.6786996524
3,4,28,34,1.5022812282
3,4,28,35,1.5917500754
3,4,28,36,1.9857141983
3,4,28,37,45606.3796138338
3,4,28,38,1.0100535293
3,4,28,39,26668.0330164829
3,4,28,40,0.8923268059
3,4,28,41,3.2965495314
3,4,28,42,171329.9910422091
3,4,28,43,0.6830850751
3,4,28,44,0.9914382864
3,4,28,45,0.9666662253
3,4,28,46,597.4096445976
3,4,28,47,765.2711192886
3,4,28,48,1.0584902092
3,4,28,49,0.4608097875
3,4,28,50,-1.1879641505
3,4,28,51,451.8124746298
3,4,28,52,-1.2297601191
3,4,28,53,227053.7877348108
3,4,28,54,193397.7818789515
3,4,28,55,0.3959809206
3,4,28,56,194.7783796216
3,4,28,57,-1.6302033278
3,4,28,58,1.0807986524
3,4,28,59,0.3286891155
3,4,28,60,4.3913492407
3,4,28,61,0.1817450537
3,4,28,62,0.6128035957
3,4,28,63,-0.2180005393
3,4,28,64,61364.4368510995
3,4,28,65,-0.2169855967
3,4,28,66,183919.5833129953
3,4,28,67,1.5126927396
3,4,28,68,63455.2413812302
3,4,28,69,51520.7396444953
3,4,28,70,-0.0887424454
3,4,28,71,1.0369468210
3,4,28,72,1.0662393276
3,4,29,0,0.0091102084
3,4,29,1,0.0083449354
3,4,29,2,0.0085906988
3,4,29,3,0.0028865316
3,4,29,4,0.0015360271
3,4,29,5,-0.0007660024
3,4,29,6,-0.0049111057
3,4,29,7,-0.0042231469
3,4,29,8,-0.0010959928
3,4,29,9,-0.0066830112
3,4,29,10,-0.0039769166
3,4,29,11,-0.0049609803
3,4,29,12,-0.1316623147
3,4,29,13,-0.1333672939
3,4,29,14,-0.0689392856
3,4,29,15,-0.0703239906
3,4,29,16,-0.1107956158
3,4,29,17,33411.0084908625
3,4,29,18,10545.9971414131
3,4,29,19,-0.0771763780
3,4,29,20,-0.1281808584
3,4,29,21,-0.1242790256
3,4,29,22,-0.1088865849
3,4,29,23,-0.1047311344
3,4,29,24,-0.1080420307
3,4,29,25,-0.3913249153
3,4,29,26,-0.8079998145
3,4,29,27,-0.3799106693
3,4,29,28,48320.4455797893
3,4,29,29,335463.2822998611
3,4,29,30,100764.7133613897
3,4,29,31,80823.9946518074
3,4,29,32,-2.3864040160
3,4,29,33,1313569.7884155049
3,4,29,34,7293.0924692722
3,4,29,35,6475.0032181427
3,4,29,36,7285.9489175525
3,4,29,37,-0.6942788012
3,4,29,38,107083.1921944518
3,4,29,39,-0.5906114788
3,4,29,40,59772.0729073489
3,4,29,41,29912.0803002009
3,4,29,42,-0.5079764722
3,4,29,43,57377.3495319007
3,4,29,44,8491.6441239592
3,4,29,45,8783.7017232631
3,4,29,46,0.6073190060
3,4,29,47,0.5940554122
3,4,29,48,13997.9327752897
3,4,29,49,31495.9205758503
3,4,29,50,62054.3561480972
3,4,29,51,-1.6426755006
3,4,29,52,53675.0993455375
3,4,29,53,3.0597675097
3,4,29,54,2.0092753178
3,4,29,55,31652.9781865037
3,4,29,56,-1.2573167352
3,4,29,57,11349.5090607791
3,4,29,58,47554.9816153176
3,4,29,59,115366.3619494583
3,4,29,60,37642.7471865707
3,4,29,61,25628.7205165375
3,4,29,62,62328.5207675696
3,4,29,63,153208.0262592115
3,4,29,64,4.6784236359
3,4,29,65,3007658.9316019677
3,4,29,66,-0.1880159338
3,4,29,67,53153.4451562298
3,4,29,68,3.0887775491
3,4,29,69,-0.3284750322
3,4,29,70,407789.5834407375
3,4,29,71,34790.9244573851
3,4,29,72,78959.3595832233
3,4,30,0,-0.1670119986
3,4,30,1,-0.1649407475
3,4,30,2,-0.1660714636
3,4,30,3,-0.2214997194
3,4,30,4,-0.2148938591
3,4,30,5,-0.2142844313
3,4,30,6,0.0151863180
3,4,30,7,0.0230264999
3,4,30,8,0.0025445960
3,4,30,9,0.0248984477
3,4,30,10,0.0135916453
3,4,30,11,0.0156203121
3,4,30,12,0.4801166410
3,4,30,13,0.4748721868
3,4,30,14,0.3212497412
3,4,30,15,0.3157316066
3,4,30,16,-0.9691542727
3,4,30,17,324698.0782849661
3,4,30,18,570049.7102537052
3,4,30,19,0.1492777821
3,4,30,20,-0.9876551089
3,4,30,21,-0.9976133654
3,4,30,22,0.0923741788
3,4,30,23,0.0207953964
3,4,30,24,0.4027700618
3,4,30,25,0.2562416030
3,4,30,26,-1.1380564772
3,4,30,27,0.1926172790
3,4,30,28,361343.7631380105
3,4,30,29,53866.2631562362
3,4,30,30,313593.4240866457
3,4,30,31,127177.3797408374
3,4,30,32,-0.7742311274
3,4,30,33,40976.9606397165
3,4,30,34,85363.1274297163
3,4,30,35,155330.2799023722
3,4,30,36,138710.9304865390
3,4,30,37,-1.1471334561
3,4,30,38,17623.0901079270
3,4,30,39,-1.2027208259
3,4,30,40,32063.0551310394
3,4,30,41,45964.7695104002
3,4,30,42,4.5998007458
3,4,30,43,104654.9806456669
3,4,30,44,60559.9060430020
3,4,30,45,56692.0756658095
3,4,30,46,-0.1065230370
3,4,30,47,-0.0786716295
3,4,30,48,3485547.2988933022
3,4,30,49,30724.7420499792
3,4,30,50,163545.9473805634
3,4,30,51,-0.6748583919
3,4,30,52,174323.6481407699
3,4,30,53,60.3325621024
3,4,30,54,50.1479444105
3,4,30,55,121785.0535671090
3,4,30,56,-0.5718996928
3,4,30,57,59972.8130226485
3,4,30,58,26513.4119616714
3,4,30,59,63056.0856627397
3,4,30,60,162107.2066179551
3,4,30,61,236604.5070296905
3,4,30,62,39632.5264236360
3,4,30,63,120912.1802117483
3,4,30,64,8.9211066161
3,4,30,65,39398.4915290616
3,4,30,66,0.5930303156
3,4,30,67,592868.4961804854
3,4,30,68,5.7044238423
3,4,30,69,0.7009306103
3,4,30,70,118983.8618809356
3,4,30,71,588412.1797019234
3,4,30,72,567028.6162995721
3,4,31,0,17477.1845541178
3,4,31,1,23877.7530139083
3,4,31,2,19406.0718184151
3,4,31,3,52474.5868354526
3,4,31,4,28369.5537775236
3,4,31,5,18279.1513118574
3,4,31,6,9216.1232348967
3,4,31,7,10104.2580629469
3,4,31,8,4272.7904549695
3,4,31,9,10972.2864342528
3,4,31,10,5615.8194516853
3,4,31,11,5135.5598865099
3,4,31,12,29660.0288477976
3,4,31,13,34087.0589925467
3,4,31,14,1155.8095142707
3,4,31,15,1826.5754263635
3,4,31,16,40590.4054293312
3,4,31,17,0.3875993945
3,4,31,18,-0.6094044709
3,4,31,19,8405016.8034028932
3,4,31,20,147061.3914013618
3,4,31,21,121510.3806692682
3,4,31,22,435457.8278752111
3,4,31,23,397918.7248950607
3,4,31,24,44606.3424696694
3,4,31,25,209.0256820424
3,4,31,26,-2.4729257294
3,4,31,27,432.7480958301
3,4,31,28,-0.5723678135
3,4,31,29,0.4087588434
3,4,31,30,0.3918275010
3,4,31,31,0.3821836940
3,4,31,32,-0.1246877728
3,4,31,33,0.2813935711
3,4,31,34,0.2755735467
3,4,31,35,0.2756348704
3,4,31,36,0.2766128010
3,4,31,37,-1.3727907697
3,4,31,38,-0.0758655894
3,4,31,39,2.3444092352
3,4,31,40,-0.0524606384
3,4,31,41,-0.2433617933
3,4,31,42,52.5054614197
3,4,31,43,-0.0539414729
3,4,31,44,-0.1385888112
3,4,31,45,-0.1382051967
3,4,31,46,0.3533308217
3,4,31,47,0.4364118690
3,4,31,48,-0.1575509431
3,4,31,49,-0.0550272743
3,4,31,50,0.0603146569
3,4,31,51,0.3195620433
3,4,31,52,0.0648660071
3,4,31,53,0.6043096286
3,4,31,54,0.9460638399
3,4,31,55,-0.0456692623
3,4,31,56,0.3123252129
3,4,31,57,-0.0334109769
3,4,31,58,-0.4081908517
3,4,31,59,-0.3439240404
3,4,31,60,-0.4461225022
3,4,31,61,-0.3317859582
3,4,31,62,-0.3892552634
3,4,31,63,0.0602223048
3,4,31,64,16.4414285221
3,4,31,65,-0.1922599200
3,4,31,66,20.4396442382
3,4,31,67,-0.1744641448
3,4,31,68,37.1938621757
3,4,31,69,13.7783536423
3,4,31,70,-0.3394441491
3,4,31,71,-0.0933284675
3,4,31,72,-0.0814951734
3,4,32,0,-0.1017392292
3,4,32,1,-0.1034031567
3,4,32,2,-0.1027300892
3,4,32,3,-0.2194214343
3,4,32,4,-0.2284023179
3,4,32,5,-0.2464317403
3,4,32,6,0.0989135668
3,4,32,7,0.1059343845
3,4,32,8,-0.0584367434
3,4,32,9,0.1025748863
3,4,32,10,-0.0549823287
3,4,32,11,-0.0540171179
3,4,32,12,-0.0052987639
3,4,32,13,-0.0200510810
3,4,32,14,0.1888378146
3,4,32,15,0.1869961043
3,4,32,16,-0.8709488981
3,4,32,17,31515.2369204847
3,4,32,18,160122.2674554710
3,4,32,19,0.4169503909
3,4,32,20,-0.9500879130
3,4,32,21,-0.9426999516
3,4,32,22,0.3857887208
3,4,32,23,0.4009136587
3,4,32,24,0.3450798820
3,4,32,25,0.3721490411
3,4,32,26,-0.2862539349
3,4,32,27,0.4707074117
3,4,32,28,2271.2125312316
3,4,32,29,25407.3606860425
3,4,32,30,9043.3818730976
3,4,32,31,17181.0169510009
3,4,32,32,69.7425012070
3,4,32,33,18762.8302743742
3,4,32,34,6538.4631355705
3,4,32,35,5618.9450171028
3,4,32,36,6140.5892936709
3,4,32,37,-0.2281861157
3,4,32,38,49307.4329623262
3,4,32,39,-0.0627457704
3,4,32,40,183026.2714000633
3,4,32,41,42489.1624579672
3,4,32,42,1.8163256227
3,4,32,43,54966.9087899694
3,4,32,44,12895.4506224023
3,4,32,45,13022.9463229734
3,4,32,46,58.7721741159
3,4,32,47,62.5788207807
3,4,32,48,29878.8737499804
3,4,32,49,39532.9131851711
3,4,32,50,38529.8496872892
3,4,32,51,43.6350741934
3,4,32,52,35427.2555747383
3,4,32,53,21.4669643223
3,4,32,54,19.7137570525
3,4,32,55,158197.8466683613
3,4,32,56,56.4549149672
3,4,32,57,44386.2245406116
3,4,32,58,34418.6875487050
3,4,32,59,110100.4167647112
3,4,32,60,98990.5227707683
3,4,32,61,25768.9119420309
3,4,32,62,74207.0489769923
3,4,32,63,35930.1064180530
3,4,32,64,12.2986235551
3,4,32,65,75114.2330482261
3,4,32,66,-0.8084248102
3,4,32,67,122889.8928625103
3,4,32,68,8.3470553093
3,4,32,69,-1.0795564843
3,4,32,70,51994.2366580567
3,4,32,71,4635451.9503482608
3,4,32,72,21690412.9909101576
3,4,33,0,799.9837622148
3,4,33,1,895.2080771951
3,4,33,2,804.4423037275
3,4,33,3,1732375.1843067857
3,4,33,4,296882.3611754027
3,4,33,5,71497.6586257693
3,4,33,6,4793.0818256998
3,4,33,7,6512.3897406585
3,4,33,8,790.2561864915
3,4,33,9,6018.5147842951
3,4,33,10,798.0652873031
3,4,33,11,730.4627539207
3,4,33,12,44979.7746694956
3,4,33,13,46100.9745065281
3,4,33,14,11041.2628857848
3,4,33,15,9950.8051011820
3,4,33,16,66620.2820036076
3,4,33,17,-0.2781684694
3,4,33,18,0.1135379079
3,4,33,19,543362.1128535059
3,4,33,20,106033.4795350389
3,4,33,21,98469.8775532234
3,4,33,22,1548425.4917979727
3,4,33,23,958405.3762081525
3,4,33,24,13532964.9774727654
3,4,33,25,25112.9877087341
3,4,33,26,6.9806334855
3,4,33,27,2468.3451106671
3,4,33,28,0.0972154250
3,4,33,29,-0.2631734122
3,4,33,30,-0.2479641897
3,4,33,31,-0.2568285721
3,4,33,32,-0.5411277716
3,4,33,33,-0.1479009950
3,4,33,34,-0.1704106637
3,4,33,35,-0.1714596451
3,4,33,36,-0.1734037003
3,4,33,37,20.7015435718
3,4,33,38,0.0174948012
3,4,33,39,38.5775674520
3,4,33,40,0.0073252853
3,4,33,41,0.0354219791
3,4,33,42,1128.6674963386
3,4,33,43,0.0207315597
3,4,33,44,-0.0097846061
3,4,33,45,-0.0090736470
3,4,33,46,-1.3875010311
3,4,33,47,-1.3841777925
3,4,33,48,-0.0028992884
3,4,33,49,0.0191723669
3,4,33,50,-0.0986308103
3,4,33,51,-0.4158230380
3,4,33,52,-0.0993169832
3,4,33,53,6.9121266400
3,4,33,54,9.4018439142
3,4,33,55,0.0188493431
3,4,33,56,-0.4507525073
3,4,33,57,0.0411476307
3,4,33,58,0.0781989547
3,4,33,59,0.0784679091
3,4,33,60,0.0991318479
3,4,33,61,0.0752715019
3,4,33,62,0.0732785240
3,4,33,63,-0.0974981612
3,4,33,64,299.4980287509
3,4,33,65,0.0647224460
3,4,33,66,200.0052719493
3,4,33,67,0.0260379164
3,4,33,68,443.9381888898
3,4,33,69,120.3597344082
3,4,33,70,0.0832509418
3,4,33,71,0.0138735737
3,4,33,72,0.0036344994
3,4,34,0,6203.4352813756
3,4,34,1,5799.0763056970
3,4,34,2,6325.8728045842
3,4,34,3,24754.6592623516
3,4,34,4,7884.4415923427
3,4,34,5,2589.2152353352
3,4,34,6,901.1824256117
3,4,34,7,1215.5718575682
3,4,34,8,6121.6374396069
3,4,34,9,1411.7717409373
3,4,34,10,14396.6576183420
3,4,34,11,16704.6241873196
3,4,34,12,117352.9249935290
3,4,34,13,118598.5830942429
3,4,34,14,70333.0904078150
3,4,34,15,54254.0017282268
3,4,34,16,20615.4136798883
3,4,34,17,-0.2928731843
3,4,34,18,-0.0155369886
3,4,34,19,481919.2870874460
3,4,34,20,61874.8307413669
3,4,34,21,59111.7436899455
3,4,34,22,646229.3055452165
3,4,34,23,2566565.0975926188
3,4,34,24,69901.5645880987
3,4,34,25,7540.1115800876
3,4,34,26,-0.1082823354
3,4,34,27,41307.4375794364
3,4,34,28,-0.0073213458
3,4,34,29,-0.2338523423
3,4,34,30,-0.2195897763
3,4,34,31,-0.2426271525
3,4,34,32,-0.2278702610
3,4,34,33,-0.0179889063
3,4,34,34,-0.0098475811
3,4,34,35,-0.0063443005
3,4,34,36,-0.0063252683
3,4,34,37,-0.0472271356
3,4,34,38,0.0880244209
3,4,34,39,0.5039305621
3,4,34,40,-0.0013227629
3,4,34,41,-0.0171122674
3,4,34,42,53.8879789792
3,4,34,43,0.1234197968
3,4,34,44,-0.1374955235
3,4,34,45,-0.1365178888
3,4,34,46,-1.0244394146
3,4,34,47,-1.0163821728
3,4,34,48,-0.1357177507
3,4,34,49,0.0604558343
3,4,34,50,-0.1630188385
3,4,34,51,0.0627554758
3,4,34,52,-0.1613195350
3,4,34,53,1.6114222081
3,4,34,54,1.9743842532
3,4,34,55,0.0765039907
3,4,34,56,0.0073448993
3,4,34,57,0.1184786421
3,4,34,58,0.0573341412
3,4,34,59,0.0937569864
3,4,34,60,0.0485884824
3,4,34,61,0.0726675269
3,4,34,62,0.0741212193
3,4,34,63,-0.1296808099
3,4,34,64,31.2707743707
3,4,34,65,0.1763864256
3,4,34,66,4.4668700502
3,4,34,67,-0.0858759530
3,4,34,68,20.4373007100
3,4,34,69,1.3769220270
3,4,34,70,0.1069331185
3,4,34,71,-0.0747012411
3,4,34,72,-0.0900408648
3,4,35,0,-0.1298353090
3,4,35,1,-0.1265286200
3,4,35,2,-0.1279955122
3,4,35,3,-0.1589217001
3,4,35,4,-0.1446359021
3,4,35,5,-0.1319906751
3,4,35,6,-0.0572006057
3,4,35,7,-0.0561564651
3,4,35,8,0.0039976435
3,4,35,9,-0.0460205105
3,4,35,10,0.0145886714
3,4,35,11,0.0176017485
3,4,35,12,0.1420208027
3,4,35,13,0.1471693959
3,4,35,14,0.0959852158
3,4,35,15,0.0990199705
3,4,35,16,-0.4580832632
3,4,35,17,145.8471711409
3,4,35,18,94.6476304213
3,4,35,19,-0.2899492741
3,4,35,20,-0.4539385066
3,4,35,21,-0.4672126282
3,4,35,22,-0.2537385947
3,4,35,23,-0.3056313501
3,4,35,24,-0.0223432477
3,4,35,25,-0.3825818897
3,4,35,26,2.1188849302
3,4,35,27,-0.4821135777
3,4,35,28,24224.0033952566
3,4,35,29,46339.8909276038
3,4,35,30,72196.5250898077
3,4,35,31,70994.1567935627
3,4,35,32,78.6055856650
3,4,35,33,334.7648699541
3,4,35,34,402840.1951509234
3,4,35,35,234712.6980936700
3,4,35,36,237860.8138922993
3,4,35,37,2.0975128540
3,4,35,38,196539.2519702921
3,4,35,39,2.0970903467
3,4,35,40,101656.9350362479
3,4,35,41,40845.1604039432
3,4,35,42,-0.1059324807
3,4,35,43,57274.3571093438
3,4,35,44,62486.6493908030
3,4,35,45,56455.2611941719
3,4,35,46,5.4803475452
3,4,35,47,5.8850457844
3,4,35,48,65634.5414392855
3,4,35,49,192992.2979761552
3,4,35,50,38609.9025410989
3,4,35,51,5.5157684000
3,4,35,52,49778.8328602860
3,4,35,53,32.4405772287
3,4,35,54,28.9900663592
3,4,35,55,54945.3740631301
3,4,35,56,4.6115648717
3,4,35,57,465.3758522641
3,4,35,58,68961.2217172625
3,4,35,59,43034.0735354301
3,4,35,60,26684.3755331591
3,4,35,61,73030.2711764441
3,4,35,62,21124.6413214368
3,4,35,63,422809.6345048097
3,4,35,64,7.0781438342
3,4,35,65,176047.5324376565
3,4,35,66,0.1870397701
3,4,35,67,13536.1900813679
3,4,35,68,5.1101689640
3,4,35,69,0.3147316897
3,4,35,70,21036.0190346647
3,4,35,71,712.3107002038
3,4,35,72,1206.1612115758
3,4,36,0,48673.5011925629
3,4,36,1,30635.7113022249
3,4,36,2,31963.5882280674
3,4,36,3,162945.8644748229
3,4,36,4,187758.3058902075
3,4,36,5,92809.6292791938
3,4,36,6,141974.5013419309
3,4,36,7,126595.9914117602
3,4,36,8,106764.8634567335
3,4,36,9,123231.5032428559
3,4,36,10,87598.7110585469
3,4,36,11,69984.0085337316
3,4,36,12,25364.0585317382
3,4,36,13,21470.4759216077
3,4,36,14,1115.1964380904
3,4,36,15,1216.0265190545
3,4,36,16,946.7904323437
3,4,36,17,0.2626145903
3,4,36,18,-0.3868115821
3,4,36,19,360.3485382705
3,4,36,20,491.3790124890
3,4,36,21,497.7901005926
3,4,36,22,509.5616255502
3,4,36,23,546.6613235386
3,4,36,24,2592.1570540922
3,4,36,25,29.8801083031
3,4,36,26,-1.4435763718
3,4,36,27,10.6592845392
3,4,36,28,-0.3669442813
3,4,36,29,0.2514818894
3,4,36,30,0.2475691935
3,4,36,31,0.2447927914
3,4,36,32,-0.1765669885
3,4,36,33,0.1108259648
3,4,36,34,0.1796545040
3,4,36,35,0.1779082920
3,4,36,36,0.1782831237
3,4,36,37,-1.8065026225
3,4,36,38,-0.0905646223
3,4,36,39,-2.0401403977
3,4,36,40,-0.0723513480
3,4,36,41,-0.1814120208
3,4,36,42,0.3567759926
3,4,36,43,-0.0722829683
3,4,36,44,-0.0806601348
